站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-1.6,20.08,-0.13,87.2,9.2,0.87,C0UA00
鴛鴦湖,24.590269,121.412228,-0.66,13.86,-0.69,94.6,11.3,1.19,C0UA10
多加屯,24.368614,121.373189,-0.86,10.42,2.35,88.6,13.5,6.78,C0UA20
白嶺,24.527819,121.519031,-1.39,15.04,0.92,96.2,12.2,3.48,C0UA30
西德山,24.560647,121.752608,-1.2,15.98,3.13,97.8,9.1,-1.44,C0UA40
西帽山,24.555361,121.802628,-1.54,17.14,3.25,97.0,12.3,-0.2,C0UA50
樟樹山,24.41393,121.78325,-0.71,19.73,3.94,92.5,6.88,0.79,C0UA60
桃源谷,24.962606,121.888875,-1.88,18.3,1.91,96.8,10.4,4.04,C0UA70
復興,23.222403,120.806089,2.43,24.64,1.09,81.0,0.4,-9.4,C0V210
溪埔,22.738578,120.446797,0.21,26.84,-1.59,74.8,0.0,-3.6,C0V350
內門,22.975481,120.466769,-0.48,25.22,-0.59,79.6,0.0,-2.1,C0V360
古亭坑,22.893178,120.401947,0.07,26.08,-5.42,78.2,0.0,-1.98,C0V370
阿公店,22.804194,120.355528,0.5,26.76,-0.27,80.4,0.0,-2.35,C0V400
鳳山,22.646653,120.356122,0.46,27.66,1.02,77.4,0.0,-4.23,C0V440
鳳森,22.545064,120.392592,0.25,26.9,-5.18,74.8,0.0,-3.87,C0V450
新興,22.627422,120.298803,0.2,27.08,-3.37,72.2,0.0,-4.2,C0V490
阿蓮,22.883208,120.327508,-0.53,26.14,-2.7,77.2,0.0,-2.52,C0V530
梓官,22.760558,120.267211,-0.57,26.28,-2.55,75.4,0.0,-2.68,C0V610
永安,22.82315,120.236856,-0.62,25.92,-4.6,76.8,0.0,-2.82,C0V620
茄萣,22.906642,120.182608,-0.57,26.04,0.91,77.2,0.0,-2.19,C0V630
湖內,22.887139,120.2445,-0.84,25.74,-4.04,75.2,0.0,-2.02,C0V640
彌陀,22.783806,120.246361,-0.39,26.26,-7.98,72.0,0.0,-2.29,C0V650
岡山,22.797078,120.294958,-0.08,27.1,-4.83,70.6,0.0,-2.17,C0V660
仁武,22.701083,120.347722,0.15,27.44,-1.2,74.6,0.0,-3.07,C0V680
鼓山,22.623325,120.275575,-0.65,26.34,-6.21,73.0,0.0,-4.21,C0V690
三民,22.645017,120.311233,-0.41,27.12,6.26,78.0,0.0,-4.08,C0V700
苓雅,22.622742,120.330669,0.34,27.66,5.48,76.6,0.0,-3.81,C0V710
林園,22.507747,120.394511,-0.08,27.6,-3.92,70.6,0.0,-3.98,C0V720
大寮,22.605614,120.395717,0.34,27.66,-2.63,72.2,0.0,-4.15,C0V730
旗山,22.888614,120.483597,0.61,27.22,-2.01,73.8,0.0,-2.14,C0V740
路竹,22.854997,120.259439,0.21,27.08,-3.05,73.2,0.1,-2.25,C0V750
橋頭,22.757806,120.30575,-0.06,27.2,-5.4,72.0,0.0,-2.5,C0V760
大社,22.730306,120.346639,-0.02,27.24,-0.35,74.6,0.0,-2.37,C0V770
萬山,22.905944,120.688056,0.57,25.04,6.52,84.0,2.6,-2.76,C0V790
六龜,22.997889,120.633583,0.83,26.66,1.78,77.4,0.0,-4.19,C0V800
左營,22.67491,120.28491,-0.97,26.04,-0.17,76.6,0.0,-3.47,C0V810
小林,23.148408,120.63325,1.0,24.98,-0.32,80.6,0.0,-10.5,C0V820
東莒,25.9652,119.98069,-1.66,19.5,-2.34,82.2,1.6,-0.65,C0W110
西嶼,23.5626,119.468436,-0.62,23.5,-5.78,80.6,15.3,14.13,C0W120
花嶼,23.40007,119.32276,-0.49,23.96,-2.38,82.2,9.1,7.79,C0W130
金沙,24.488292,118.408778,-1.09,22.04,-6.39,72.4,1.3,-0.37,C0W140
金寧,24.457703,118.328989,-2.21,21.72,-6.92,73.2,1.2,-0.34,C0W150
烏坵,24.9944,119.44956,-0.04,20.36,22.2,82.2,1.0,0.46,C0W160
東河,23.296598,120.385608,-1.32,25.12,-4.7,74.4,0.0,-2.35,C0X050
佳里,23.173039,120.145086,-1.21,25.18,-0.93,78.0,0.0,-1.98,C0X080
臺南市北區,23.010394,120.194228,-0.84,25.8,3.12,78.0,0.0,-2.33,C0X100
臺南市南區,22.961189,120.188378,-0.38,26.34,-0.7,78.4,0.0,-2.16,C0X110
麻豆,23.183289,120.248611,-0.24,26.06,4.44,83.4,0.1,-2.13,C0X120
官田,23.193217,120.315422,-0.47,25.84,7.88,86.4,0.0,-2.38,C0X130
西港,23.125608,120.203108,-1.07,25.3,-2.76,78.2,0.0,-2.61,C0X140
安定,23.102614,120.227839,-0.57,25.54,2.75,83.4,0.0,-2.34,C0X150
仁德,22.968258,120.257689,-0.0,26.56,-1.86,76.2,0.0,-2.09,C0X160
關廟,22.963017,120.327797,-0.42,26.56,0.85,75.4,0.0,-2.6,C0X170
山上,23.0757,120.363253,-0.1,25.88,1.03,81.4,0.0,-3.36,C0X180
安平,22.993161,120.152181,-0.86,25.6,-13.15,67.2,0.0,-2.36,C0X190
左鎮,23.056758,120.408522,0.7,26.12,-5.9,77.2,0.0,-3.18,C0X200
白河,23.347466,120.414427,-1.35,24.98,2.66,79.8,0.0,-1.39,C0X210
學甲,23.230367,120.182187,-1.2,25.02,-0.13,76.8,0.2,-2.18,C0X220
鹽水,23.272621,120.247641,-1.48,24.78,1.17,79.0,0.1,-1.19,C0X230
關子嶺,23.331169,120.508025,-0.77,23.4,6.07,88.4,0.2,-3.11,C0X240
新營,23.310689,120.316681,-1.68,25.0,2.27,77.8,0.2,-0.87,C0X250
後壁,23.366358,120.362326,-1.49,24.74,1.27,80.0,0.6,-0.34,C0X260
將軍,23.214999,120.13577,-1.46,24.82,3.15,81.4,0.3,-1.66,C0X280
北門,23.267772,120.125481,-1.61,24.68,3.13,83.0,0.1,-1.15,C0X290
鹿寮,23.386047,120.477331,-0.86,24.78,0.2,81.4,1.4,-0.97,C0X300
柳營,23.253328,120.375253,-2.23,25.42,7.33,80.0,0.1,0.1,C0X320
明里,23.208717,121.262342,-1.46,21.18,3.44,94.0,0.2,-2.89,C0Z020
佳心,23.34567,121.21316,-1.26,18.4,6.71,93.6,1.4,-1.05,C0Z050
玉里,23.3215,121.339656,-1.0,22.06,3.16,88.6,0.6,-2.65,C0Z061
舞鶴,23.46811,121.37407,-1.87,20.6,3.91,93.8,1.3,-1.35,C0Z070
富源,23.587642,121.378225,-0.96,21.18,3.12,93.4,2.6,-2.97,C0Z080
東華,23.89525,121.549833,-1.18,22.38,9.43,98.6,2.5,-3.68,C0Z100
吉安光華,23.930925,121.595153,-1.45,22.22,-2.26,84.8,2.6,-1.59,C0Z150
鳳林,23.746114,121.453411,-1.41,21.78,0.17,86.0,2.8,-2.03,C0Z160
卓溪,23.3443,121.3029,-2.17,21.86,6.13,86.8,0.9,-0.82,C0Z170
新城,24.040486,121.604878,-1.64,22.22,2.93,84.6,4.7,-0.38,C0Z180
富世,24.14743,121.6297,-1.66,22.16,3.46,89.4,5.1,-0.09,C0Z190
萬榮,23.709219,121.420106,-0.87,22.08,-2.43,85.4,3.2,-1.86,C0Z200
瑞穗,23.5239,121.39021,-1.01,22.2,5.74,91.8,1.0,-2.28,C0Z210
和平林道,24.343922,121.656317,-0.53,20.1,-3.72,89.0,4.5,-0.69,C0Z220
和平,24.30717,121.77007,-1.1,22.92,-1.44,78.5,2.38,-1.57,C0Z230
瑞穗林道,23.49284,121.30688,-0.97,17.06,-1.77,93.4,3.4,-2.91,C0Z250
蕃薯寮,23.73835,121.540108,-1.45,20.22,0.47,92.8,2.7,-1.47,C0Z270
德武,23.47426,121.41071,-1.3,21.68,4.77,92.6,3.6,0.93,C0Z280
赤柯山,23.36893,121.38293,-1.23,17.82,7.32,97.6,2.6,0.04,C0Z290
東里,23.26853,121.30547,-1.37,22.04,1.98,90.2,0.5,-1.44,C0Z300
清水斷崖,24.218294,121.689142,-1.79,21.82,0.72,89.0,7.2,2.39,C0Z310
清水林道,23.27125,121.188272,-0.84,19.46,3.02,90.6,3.3,-2.2,C0Z320
安通山,23.290728,121.348528,-1.64,19.96,9.03,96.2,1.7,-1.59,C0Z330
口湖工作站,23.589978,120.180394,-1.05,23.55,10.58,85.33,3.83,3.59,12J990
東港工作站,22.479997,120.466058,0.43,26.45,3.58,76.33,0.0,-6.18,12Q970
恆春工作站,22.079678,120.714425,1.93,26.17,3.17,71.67,0.0,-5.58,12Q980
萬大發電廠,23.978875,121.139639,0.02,19.7,-3.27,84.0,11.92,4.5,42HA10
桃改樹林分場,24.944503,121.386972,-4.97,21.5,7.67,81.33,7.58,7.5,72AI40
桃園農改場,24.950944,121.030583,-1.65,22.13,2.72,84.83,3.33,-1.91,72C440
桃改五峰分場,24.612194,121.157167,-0.94,18.07,5.91,94.67,8.33,0.56,72D080
臺中農改場,24.003028,120.534389,-1.45,23.78,1.21,83.17,7.25,4.72,72G600
中改埔里分場,23.903208,120.963364,-0.28,21.48,1.17,90.17,12.0,-1.04,72HA00
南改斗南分場,23.634556,120.477333,-1.0,24.47,1.02,83.5,2.0,-0.81,72K220
南改義竹分場,23.360694,120.279361,-1.68,23.98,-2.09,81.5,0.17,-2.23,72M360
南改鹿草分場,23.416869,120.283061,-0.83,23.87,1.83,84.83,0.08,-2.88,72M700
臺南農改場,23.0605,120.342194,-1.02,24.87,2.86,83.17,0.0,-2.07,72N100
七股研究中心,23.081672,120.062894,-0.5,24.95,0.33,81.5,0.0,-5.42,72N240
高雄農改場,22.709333,120.525889,-0.08,27.02,-3.07,73.67,0.0,-2.28,72Q010
東改班鳩分場,22.829528,121.077694,-1.17,22.22,0.88,84.83,0.5,-2.16,72S200
東改賓朗果園,22.813889,121.071278,0.25,23.32,-5.8,84.4,0.17,-2.09,72S590
花蓮農改場,23.975222,121.563889,-1.5,22.08,4.69,88.17,2.83,-1.6,72T250
花改蘭陽分場,24.686306,121.716583,-1.9,21.5,2.5,87.67,6.08,2.31,72U480
高改旗南分場,22.857861,120.516667,-2.0,25.62,8.92,80.5,0.0,-1.71,72V140
茶改北部分場,24.955778,121.631222,-2.16,19.4,5.39,88.83,11.0,2.7,82A750
茶改場,24.908472,121.185333,-2.32,20.77,-0.46,81.83,7.92,1.33,82C160
茶改中部分場,23.875611,120.913583,-1.47,19.95,3.63,91.17,10.83,3.55,82H320
茶改南部分場,23.762528,120.7405,-1.85,21.95,3.55,88.67,6.33,3.17,82H840
農工中心,24.985917,121.239833,-2.03,21.67,9.32,82.33,4.83,-1.64,A2C560
水試臺西試驗場,23.717231,120.190522,0.33,26.95,12.73,93.75,9.58,7.52,A2K360
古坑(花卉中心),23.633531,120.552392,-1.81,23.93,3.8,86.17,1.17,-2.04,A2K570
臺大雲林校區,23.730628,120.423903,-3.37,23.87,9.67,82.83,7.92,7.92,A2K630
臺南蘭花園區,23.340258,120.379661,-2.43,24.55,10.5,85.0,0.08,0.08,A2N290
畜試北區分所,24.527806,120.770972,-1.84,22.12,5.0,86.83,4.08,-1.56,B2E890
畜產試驗所,23.058972,120.336406,-1.54,24.52,5.17,84.83,0.0,-2.22,B2N890
畜試南區分所,21.945583,120.802167,-0.98,25.6,-4.78,72.5,0.0,-2.83,B2Q810
畜試東區分所,24.669039,121.832561,-3.53,21.63,6.0,91.83,4.42,4.42,B2U990
蓮華池,23.918333,120.885278,-1.45,21.42,5.87,89.17,10.33,2.04,E2H360
林試畢祿溪站,24.226944,121.308522,-2.13,12.75,17.5,87.83,12.67,12.67,E2HA20
四湖植物園,23.676986,120.163433,-0.66,24.0,12.33,95.5,9.42,6.88,E2K600
林試六龜中心,22.991703,120.645722,-1.85,25.05,14.17,82.67,0.08,0.08,E2P980
林試太麻里2,22.598,120.99775,-2.77,24.78,2.83,77.33,0.08,0.0,E2S960
林試太麻里1,22.598922,120.980044,-2.85,24.17,5.17,80.0,0.08,0.08,E2S980
農試所(霧峰),24.031261,120.688133,-1.15,24.23,3.21,85.17,6.25,2.74,G2F820
農試嘉義分所,23.485028,120.473806,-1.13,24.0,2.22,82.17,0.08,-3.38,G2L020
農試溪口農場,23.58565,120.408111,0.38,24.08,-1.31,84.17,0.67,-3.51,G2M350
農試鳳山分所,22.646611,120.356083,-1.06,26.33,0.74,73.0,0.0,-2.33,G2P820
苗栗農改場,24.495722,120.829111,-1.82,22.22,3.54,85.17,5.58,0.29,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.77,21.68,4.33,86.5,0.08,-7.47,K2E710
種苗改良場,24.225972,120.800917,-1.0,22.07,4.48,86.17,9.33,2.71,K2F750
溪頭,23.670306,120.798194,-0.24,17.73,2.78,94.5,3.5,-5.03,U2H480
臺大和社,23.590856,120.888864,0.23,21.33,8.94,92.67,3.58,-5.19,U2HA30
臺大內茅埔,23.689722,120.851117,-0.12,22.55,0.42,84.67,2.58,-10.21,U2HA40
麥寮合作社,23.753836,120.294783,-3.5,23.22,14.17,86.5,8.67,8.67,V2K620
