站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-0.78,23.16,3.02,87.92,5.19,-0.78,C0U990
土場,24.576533,121.495333,-0.82,21.38,-0.55,88.23,4.96,-1.53,C0UA00
鴛鴦湖,24.590269,121.412228,-0.42,14.7,0.8,95.62,7.92,-0.12,C0UA10
多加屯,24.368614,121.373189,-0.78,10.92,2.74,90.08,7.12,2.03,C0UA20
白嶺,24.527819,121.519031,-0.64,16.37,-0.01,96.23,8.15,0.86,C0UA30
西德山,24.560647,121.752608,-0.52,17.29,0.89,97.15,10.73,-0.17,C0UA40
西帽山,24.555361,121.802628,-0.66,18.65,1.69,96.92,15.12,2.64,C0UA50
樟樹山,24.41393,121.78325,-0.49,20.59,4.0,93.0,4.33,0.02,C0UA60
桃源谷,24.962606,121.888875,-0.98,19.42,2.04,97.23,11.46,4.83,C0UA70
復興,23.222403,120.806089,2.52,25.25,0.44,79.92,0.88,-6.26,C0V210
溪埔,22.738578,120.446797,0.35,27.42,-5.19,72.31,0.0,-2.85,C0V350
內門,22.975481,120.466769,-0.29,25.93,-2.99,77.38,0.0,-3.48,C0V360
古亭坑,22.893178,120.401947,0.17,26.63,-7.72,76.15,0.0,-2.34,C0V370
阿公店,22.804194,120.355528,0.53,27.28,-2.31,78.54,0.0,-2.4,C0V400
鳳山,22.646653,120.356122,0.42,28.05,-0.45,76.23,0.0,-3.04,C0V440
鳳森,22.545064,120.392592,0.3,27.34,-7.46,72.92,0.0,-3.26,C0V450
新興,22.627422,120.298803,-0.14,27.35,-4.5,71.92,0.0,-2.77,C0V490
阿蓮,22.883208,120.327508,-0.4,26.78,-4.93,75.23,0.0,-3.45,C0V530
梓官,22.760558,120.267211,-0.6,26.66,-3.48,75.23,0.0,-2.92,C0V610
永安,22.82315,120.236856,-0.64,26.34,-5.69,76.69,0.0,-2.98,C0V620
茄萣,22.906642,120.182608,-0.6,26.42,0.52,77.85,0.0,-2.97,C0V630
湖內,22.887139,120.2445,-0.84,26.24,-5.62,74.31,0.0,-2.96,C0V640
彌陀,22.783806,120.246361,-0.44,26.63,-8.67,72.15,0.0,-2.83,C0V650
岡山,22.797078,120.294958,0.03,27.68,-6.8,69.15,0.0,-2.66,C0V660
仁武,22.701083,120.347722,0.13,27.87,-2.51,73.77,0.0,-2.8,C0V680
鼓山,22.623325,120.275575,-0.82,26.57,-7.23,72.38,0.0,-3.28,C0V690
三民,22.645017,120.311233,-0.5,27.46,5.63,77.54,0.0,-3.07,C0V700
苓雅,22.622742,120.330669,0.26,27.99,3.98,75.38,0.0,-2.91,C0V710
林園,22.507747,120.394511,0.09,28.2,-6.54,68.0,0.0,-2.78,C0V720
大寮,22.605614,120.395717,0.46,28.24,-5.64,69.31,0.0,-2.91,C0V730
旗山,22.888614,120.483597,0.7,27.77,-3.82,72.0,0.0,-4.07,C0V740
路竹,22.854997,120.259439,0.22,27.58,-5.29,71.69,0.04,-3.07,C0V750
橋頭,22.757806,120.30575,-0.08,27.65,-6.17,71.46,0.0,-2.69,C0V760
大社,22.730306,120.346639,0.18,27.89,-2.16,72.85,0.0,-2.45,C0V770
萬山,22.905944,120.688056,0.85,25.68,3.39,81.0,1.54,-3.59,C0V790
六龜,22.997889,120.633583,1.05,27.15,-0.59,75.62,0.0,-5.51,C0V800
左營,22.67491,120.28491,-1.1,26.22,-0.85,77.15,0.0,-2.75,C0V810
小林,23.148408,120.63325,0.78,25.59,-1.38,78.69,0.04,-5.82,C0V820
東莒,25.9652,119.98069,-1.83,19.63,-0.11,84.23,2.0,0.3,C0W110
西嶼,23.5626,119.468436,-0.39,23.83,-5.27,82.46,6.88,5.63,C0W120
花嶼,23.40007,119.32276,-0.14,24.4,-1.88,84.0,4.82,3.72,C0W130
金沙,24.488292,118.408778,-1.19,22.23,-1.77,77.77,0.81,-4.1,C0W140
金寧,24.457703,118.328989,-2.24,22.03,-1.9,78.69,0.69,-5.53,C0W150
烏坵,24.9944,119.44956,0.01,20.45,24.97,85.54,3.65,1.3,C0W160
東河,23.296598,120.385608,-1.01,25.88,-7.18,72.69,0.0,-2.13,C0X050
佳里,23.173039,120.145086,-0.87,25.94,-2.61,77.08,0.0,-2.13,C0X080
臺南市北區,23.010394,120.194228,-0.89,26.39,2.26,77.54,0.0,-3.33,C0X100
臺南市南區,22.961189,120.188378,-0.41,26.91,-1.25,78.31,0.0,-3.22,C0X110
麻豆,23.183289,120.248611,-0.2,26.75,3.27,82.46,0.04,-2.23,C0X120
官田,23.193217,120.315422,-0.4,26.55,5.63,84.31,0.0,-2.53,C0X130
西港,23.125608,120.203108,-1.0,26.05,-3.54,77.38,0.0,-2.63,C0X140
安定,23.102614,120.227839,-0.59,26.19,1.83,82.62,0.0,-3.08,C0X150
仁德,22.968258,120.257689,0.03,27.23,-2.75,75.31,0.0,-3.45,C0X160
關廟,22.963017,120.327797,-0.37,27.1,-0.31,74.62,0.0,-4.62,C0X170
山上,23.0757,120.363253,-0.05,26.57,-0.37,80.08,0.0,-3.29,C0X180
安平,22.993161,120.152181,-0.89,26.17,-14.66,66.31,0.0,-3.43,C0X190
左鎮,23.056758,120.408522,0.54,26.6,-6.95,76.15,0.0,-2.86,C0X200
白河,23.347466,120.414427,-1.07,25.67,0.44,78.46,0.04,-2.13,C0X210
學甲,23.230367,120.182187,-1.06,25.54,-0.55,77.23,0.08,-1.75,C0X220
鹽水,23.272621,120.247641,-1.13,25.48,-0.84,77.92,0.04,-1.19,C0X230
關子嶺,23.331169,120.508025,-0.63,23.86,3.18,86.54,0.12,-3.65,C0X240
新營,23.310689,120.316681,-1.34,25.72,0.08,76.54,0.08,-1.35,C0X250
後壁,23.366358,120.362326,-1.14,25.45,-1.17,78.54,0.23,-1.47,C0X260
將軍,23.214999,120.13577,-1.31,25.31,2.61,82.0,0.15,-1.32,C0X280
北門,23.267772,120.125481,-1.5,25.11,3.57,84.38,0.04,-1.52,C0X290
鹿寮,23.386047,120.477331,-0.59,25.49,-2.6,79.38,0.58,-2.16,C0X300
柳營,23.253328,120.375253,-1.9,26.11,2.54,77.54,0.04,-1.64,C0X320
明里,23.208717,121.262342,-0.81,22.68,1.79,92.38,0.58,-3.64,C0Z020
佳心,23.34567,121.21316,-0.51,19.65,3.93,92.31,1.04,-1.84,C0Z050
玉里,23.3215,121.339656,-0.23,23.58,0.05,86.38,1.27,-2.51,C0Z061
舞鶴,23.46811,121.37407,-0.98,22.02,2.15,92.46,2.77,-0.37,C0Z070
富源,23.587642,121.378225,-0.61,22.41,2.24,93.0,5.88,-0.21,C0Z080
東華,23.89525,121.549833,-0.71,23.52,9.14,98.92,3.65,-1.41,C0Z100
吉安光華,23.930925,121.595153,-0.66,23.47,-2.39,85.23,5.0,0.99,C0Z150
鳳林,23.746114,121.453411,-0.91,22.88,0.58,86.08,2.12,-2.23,C0Z160
卓溪,23.3443,121.3029,-1.25,23.33,3.17,84.69,1.31,-1.38,C0Z170
新城,24.040486,121.604878,-0.76,23.5,1.19,84.38,3.62,-1.21,C0Z180
富世,24.14743,121.6297,-0.83,23.38,1.91,89.69,2.77,-0.73,C0Z190
萬榮,23.709219,121.420106,-0.27,23.21,-2.35,85.77,2.88,-0.62,C0Z200
瑞穗,23.5239,121.39021,-0.31,23.44,4.8,91.15,2.73,-1.85,C0Z210
和平林道,24.343922,121.656317,-0.31,20.84,-2.32,90.92,2.67,-1.01,C0Z220
和平,24.30717,121.77007,-0.73,23.64,-1.88,80.5,1.92,-1.81,C0Z230
瑞穗林道,23.49284,121.30688,-0.46,18.19,-2.34,93.54,6.15,-1.41,C0Z250
蕃薯寮,23.73835,121.540108,-0.72,21.48,-0.09,92.69,4.88,0.72,C0Z270
德武,23.47426,121.41071,-0.48,23.07,2.31,90.62,3.73,0.77,C0Z280
赤柯山,23.36893,121.38293,-0.43,19.13,3.04,95.62,2.54,-1.14,C0Z290
東里,23.26853,121.30547,-0.37,23.65,-0.88,87.69,1.65,-1.67,C0Z300
清水斷崖,24.218294,121.689142,-1.04,23.01,-0.02,89.0,3.77,-0.24,C0Z310
清水林道,23.27125,121.188272,-0.36,20.69,0.78,89.69,2.73,-1.59,C0Z320
安通山,23.290728,121.348528,-0.8,21.47,6.08,94.23,1.81,-1.55,C0Z330
口湖工作站,23.589978,120.180394,-0.7,24.56,7.93,84.0,1.86,1.75,12J990
東港工作站,22.479997,120.466058,0.29,27.35,1.71,73.43,0.0,-2.66,12Q970
恆春工作站,22.079678,120.714425,1.21,26.8,4.14,74.0,0.0,-2.39,12Q980
萬大發電廠,23.978875,121.139639,0.28,20.81,-4.58,82.07,6.43,0.53,42HA10
桃改樹林分場,24.944503,121.386972,-3.7,22.66,4.57,80.93,6.61,3.5,72AI40
桃園農改場,24.950944,121.030583,-1.38,22.86,3.86,86.93,2.57,-3.14,72C440
桃改五峰分場,24.612194,121.157167,-0.73,18.72,6.75,94.5,5.68,-2.36,72D080
臺中農改場,24.003028,120.534389,-0.84,24.87,-0.26,81.0,4.18,0.74,72G600
中改埔里分場,23.903208,120.963364,0.11,22.64,-0.75,87.71,6.14,-4.14,72HA00
南改斗南分場,23.634556,120.477333,-0.45,25.46,0.61,81.57,1.61,-2.26,72K220
南改義竹分場,23.360694,120.279361,-0.9,25.24,-5.02,78.29,0.07,-2.55,72M360
南改鹿草分場,23.416869,120.283061,-0.42,25.02,-1.0,82.21,0.04,-1.95,72M700
臺南農改場,23.0605,120.342194,-0.54,25.95,1.02,80.5,0.0,-2.18,72N100
七股研究中心,23.081672,120.062894,-0.24,25.81,-1.29,80.86,0.0,-3.04,72N240
高雄農改場,22.709333,120.525889,0.29,27.83,-4.65,71.29,0.0,-2.46,72Q010
東改班鳩分場,22.829528,121.077694,-0.3,23.52,-0.27,83.29,0.61,-2.2,72S200
東改賓朗果園,22.813889,121.071278,0.71,24.16,-4.59,84.93,0.32,-2.37,72S590
花蓮農改場,23.975222,121.563889,-0.48,23.61,3.96,86.86,2.04,-2.1,72T250
花改蘭陽分場,24.686306,121.716583,-0.83,23.0,2.27,87.29,5.68,0.15,72U480
高改旗南分場,22.857861,120.516667,-1.45,26.61,5.63,76.93,0.0,-2.41,72V140
茶改北部分場,24.955778,121.631222,-1.42,20.41,6.33,89.93,9.86,1.73,82A750
茶改場,24.908472,121.185333,-1.87,21.71,0.11,82.64,5.32,-0.77,82C160
茶改中部分場,23.875611,120.913583,-0.77,21.15,2.06,87.86,6.0,-2.45,82H320
茶改南部分場,23.762528,120.7405,-1.22,23.01,0.27,85.71,3.75,0.65,82H840
農工中心,24.985917,121.239833,-1.65,22.44,10.92,84.71,4.96,-1.7,A2C560
水試臺西試驗場,23.717231,120.190522,0.49,27.31,9.67,90.91,5.64,1.52,A2K360
古坑(花卉中心),23.633531,120.552392,-1.17,25.01,-1.86,83.64,0.93,-1.94,A2K570
臺大雲林校區,23.730628,120.423903,-2.78,24.76,6.29,81.93,4.43,4.43,A2K630
臺南蘭花園區,23.340258,120.379661,-1.77,25.75,5.57,81.64,0.04,-0.14,A2N290
畜試北區分所,24.527806,120.770972,-1.3,22.86,3.69,87.36,2.39,-2.69,B2E890
畜產試驗所,23.058972,120.336406,-0.93,25.62,2.72,81.79,0.0,-2.35,B2N890
畜試南區分所,21.945583,120.802167,-0.32,26.62,-5.16,72.07,0.07,-2.4,B2Q810
畜試東區分所,24.669039,121.832561,-1.99,22.96,5.57,92.5,6.11,5.46,B2U990
蓮華池,23.918333,120.885278,-1.02,22.47,4.73,86.29,5.96,-1.5,E2H360
林試畢祿溪站,24.226944,121.308522,-1.77,13.39,11.57,87.43,6.82,5.46,E2HA20
四湖植物園,23.676986,120.163433,-0.47,24.88,12.36,96.5,5.5,4.11,E2K600
林試六龜中心,22.991703,120.645722,-1.02,25.81,6.79,79.64,0.07,-2.57,E2P980
林試太麻里2,22.598,120.99775,-1.49,25.9,0.36,77.5,0.46,0.25,E2S960
林試太麻里1,22.598922,120.980044,-1.59,25.12,2.64,80.93,1.11,0.79,E2S980
農試所(霧峰),24.031261,120.688133,-0.5,25.38,1.68,82.93,3.89,-0.14,G2F820
農試嘉義分所,23.485028,120.473806,-0.58,25.1,-0.2,79.29,0.04,-3.22,G2L020
農試溪口農場,23.58565,120.408111,0.65,25.23,-2.52,81.64,0.46,-2.12,G2M350
農試鳳山分所,22.646611,120.356083,-0.64,27.19,-0.76,71.21,0.0,-1.79,G2P820
苗栗農改場,24.495722,120.829111,-1.53,23.02,4.22,85.0,2.89,-1.83,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.2,22.61,2.26,85.71,0.04,-7.63,K2E710
種苗改良場,24.225972,120.800917,-0.48,23.07,4.31,84.07,4.96,-2.21,K2F750
溪頭,23.670306,120.798194,-0.07,18.36,3.69,94.5,3.04,-5.06,U2H480
臺大和社,23.590856,120.888864,0.46,22.22,7.79,92.29,1.89,-4.95,U2HA30
臺大內茅埔,23.689722,120.851117,0.1,23.59,-1.46,82.21,1.86,-7.34,U2HA40
麥寮合作社,23.753836,120.294783,-3.1,24.02,12.57,86.79,5.39,4.86,V2K620
