站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.34,24.5,-2.93,81.0,0.0,-1.52,C0V370
阿公店,22.804194,120.355528,-1.06,25.0,3.07,82.0,0.0,-1.57,C0V400
鳳山,22.646653,120.356122,-0.92,26.0,2.79,78.0,0.0,-6.68,C0V440
鳳森,22.545064,120.392592,-0.67,25.7,-3.86,75.0,0.0,-4.5,C0V450
新興,22.627422,120.298803,-1.33,25.4,0.14,73.0,0.0,-6.32,C0V490
阿蓮,22.883208,120.327508,-2.17,24.3,0.79,79.0,0.0,-0.71,C0V530
梓官,22.760558,120.267211,-2.06,24.7,-0.07,75.0,0.0,-1.96,C0V610
永安,22.82315,120.236856,-2.13,24.3,-1.0,77.0,0.0,-2.11,C0V620
茄萣,22.906642,120.182608,-2.49,24.0,4.14,78.0,0.0,-1.89,C0V630
湖內,22.887139,120.2445,-2.37,24.0,-1.21,76.0,0.0,-1.04,C0V640
彌陀,22.783806,120.246361,-1.8,24.7,-5.29,72.0,0.0,-1.04,C0V650
岡山,22.797078,120.294958,-1.53,25.5,-1.71,71.0,0.0,-0.89,C0V660
仁武,22.701083,120.347722,-1.56,25.6,1.0,75.0,0.0,-3.57,C0V680
鼓山,22.623325,120.275575,-2.29,24.6,-1.64,75.0,0.0,-6.14,C0V690
三民,22.645017,120.311233,-1.76,25.6,8.86,79.0,0.0,-6.5,C0V700
苓雅,22.622742,120.330669,-1.01,26.1,7.14,77.0,0.0,-5.39,C0V710
林園,22.507747,120.394511,-1.22,26.2,-2.71,71.0,0.0,-6.46,C0V720
大寮,22.605614,120.395717,-0.91,26.2,-0.36,73.0,0.0,-4.93,C0V730
旗山,22.888614,120.483597,-0.89,25.4,2.07,77.0,0.0,-0.71,C0V740
路竹,22.854997,120.259439,-1.23,25.5,0.43,75.0,0.5,-0.75,C0V750
橋頭,22.757806,120.30575,-1.49,25.6,-2.5,73.0,0.0,-1.89,C0V760
大社,22.730306,120.346639,-1.53,25.6,2.43,76.0,0.0,-2.32,C0V770
萬山,22.905944,120.688056,-0.02,24.3,10.0,86.0,0.0,-3.46,C0V790
六龜,22.997889,120.633583,0.6,26.0,3.79,79.0,0.0,-4.04,C0V800
左營,22.67491,120.28491,-2.71,24.2,4.4,78.0,0.0,-6.15,C0V810
小林,23.148408,120.63325,0.5,24.4,1.0,82.0,0.0,-20.62,C0V820
東莒,25.9652,119.98069,-3.88,17.7,-10.0,76.0,0.0,-2.83,C0W110
西嶼,23.5626,119.468436,-2.19,22.0,-6.0,78.0,0.0,-0.31,C0W120
花嶼,23.40007,119.32276,-1.81,22.7,-3.38,79.0,0.0,-0.81,C0W130
金沙,24.488292,118.408778,-2.99,20.1,-11.12,70.0,0.0,-1.06,C0W140
金寧,24.457703,118.328989,-4.06,19.9,-11.0,71.0,0.0,-1.12,C0W150
烏坵,24.9944,119.44956,-1.28,18.7,6.0,76.0,0.0,-0.12,C0W160
東河,23.296598,120.385608,-2.25,23.3,-4.1,75.0,0.0,-5.25,C0X050
佳里,23.173039,120.145086,-2.73,23.4,-0.5,77.0,0.0,-1.54,C0X080
臺南市北區,23.010394,120.194228,-2.66,23.7,7.19,79.0,0.0,-3.34,C0X100
臺南市南區,22.961189,120.188378,-2.48,24.0,1.81,78.0,0.0,-2.72,C0X110
麻豆,23.183289,120.248611,-1.88,24.0,6.06,84.0,0.5,-2.69,C0X120
官田,23.193217,120.315422,-1.91,23.9,9.19,87.0,0.0,-3.5,C0X130
西港,23.125608,120.203108,-2.61,23.3,-0.94,79.0,0.0,-3.47,C0X140
安定,23.102614,120.227839,-2.29,23.4,5.56,85.0,0.0,-3.38,C0X150
仁德,22.968258,120.257689,-1.66,24.6,0.81,77.0,0.0,-2.56,C0X160
關廟,22.963017,120.327797,-2.3,24.3,4.71,78.0,0.0,-1.68,C0X170
山上,23.0757,120.363253,-1.74,23.8,2.75,82.0,0.0,-5.34,C0X180
安平,22.993161,120.152181,-2.64,23.6,-9.88,68.0,0.0,-3.25,C0X190
左鎮,23.056758,120.408522,-0.99,24.0,-1.5,81.0,0.0,-5.0,C0X200
白河,23.347466,120.414427,-2.28,23.4,3.42,80.0,0.0,-2.5,C0X210
學甲,23.230367,120.182187,-2.64,23.1,1.2,76.0,0.0,-5.2,C0X220
鹽水,23.272621,120.247641,-2.78,23.0,1.58,78.0,0.0,-2.5,C0X230
關子嶺,23.331169,120.508025,-2.07,21.6,12.0,94.0,0.0,-5.83,C0X240
新營,23.310689,120.316681,-2.92,23.1,3.6,78.0,0.0,-1.83,C0X250
後壁,23.366358,120.362326,-2.76,22.9,1.92,80.0,0.0,-1.54,C0X260
將軍,23.214999,120.13577,-2.93,23.0,4.0,80.0,0.0,-4.5,C0X280
北門,23.267772,120.125481,-2.89,22.9,3.2,81.0,0.0,-1.85,C0X290
鹿寮,23.386047,120.477331,-1.68,23.1,1.2,83.0,0.5,-4.75,C0X300
柳營,23.253328,120.375253,-3.0,23.8,10.5,80.0,0.5,0.5,C0X320
明里,23.208717,121.262342,-2.63,20.0,5.33,97.0,0.0,-2.9,C0Z020
佳心,23.34567,121.21316,-2.58,17.1,11.67,99.0,0.5,-1.79,C0Z050
玉里,23.3215,121.339656,-2.3,20.7,5.67,92.0,0.5,-2.25,C0Z061
舞鶴,23.46811,121.37407,-3.15,19.3,5.83,97.0,0.5,-2.3,C0Z070
富源,23.587642,121.378225,-2.04,20.2,5.33,96.0,1.5,-3.64,C0Z080
東華,23.89525,121.549833,-3.07,20.6,10.67,100.0,0.5,-6.29,C0Z100
吉安光華,23.930925,121.595153,-3.63,20.5,-0.83,87.0,1.5,-6.92,C0Z150
鳳林,23.746114,121.453411,-3.72,20.0,5.17,91.0,0.5,-7.5,C0Z160
卓溪,23.3443,121.3029,-3.87,20.6,7.67,90.0,0.0,-2.83,C0Z170
新城,24.040486,121.604878,-3.6,20.5,4.0,88.0,0.5,-10.25,C0Z180
富世,24.14743,121.6297,-3.63,20.6,5.5,92.0,0.0,-8.92,C0Z190
萬榮,23.709219,121.420106,-3.12,20.4,2.5,90.0,0.5,-7.33,C0Z200
瑞穗,23.5239,121.39021,-3.08,20.7,7.67,95.0,0.0,-5.75,C0Z210
瑞穗林道,23.49284,121.30688,-2.45,16.1,0.33,96.0,5.0,-5.08,C0Z250
蕃薯寮,23.73835,121.540108,-3.87,18.3,5.83,99.0,0.5,-5.58,C0Z270
德武,23.47426,121.41071,-2.97,20.6,5.33,94.0,1.0,-3.0,C0Z280
赤柯山,23.36893,121.38293,-2.75,16.5,6.83,100.0,5.5,2.33,C0Z290
東里,23.26853,121.30547,-3.17,20.7,5.33,94.0,0.5,-3.0,C0Z300
清水斷崖,24.218294,121.689142,-3.93,20.3,2.83,91.0,0.5,-8.42,C0Z310
清水林道,23.27125,121.188272,-1.23,18.4,3.5,95.0,1.5,-4.88,C0Z320
安通山,23.290728,121.348528,-2.65,18.5,7.75,100.0,4.0,-1.38,C0Z330
口湖工作站,23.589978,120.180394,-1.18,22.95,11.25,83.5,0.0,-0.65,12J990
東港工作站,22.479997,120.466058,-1.25,24.9,6.5,78.5,0.0,-15.0,12Q970
恆春工作站,22.079678,120.714425,0.45,25.15,-1.0,70.5,0.0,-16.05,12Q980
萬大發電廠,23.978875,121.139639,0.0,19.25,-2.0,86.0,0.0,-14.1,42HA10
桃改樹林分場,24.944503,121.386972,-4.95,19.85,10.0,80.5,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,-2.39,21.4,0.46,82.0,0.0,-7.92,72C440
桃改五峰分場,24.612194,121.157167,-0.78,18.15,3.9,91.0,0.25,-10.51,72D080
臺中農改場,24.003028,120.534389,-1.41,23.55,-3.9,78.5,0.0,-3.53,72G600
中改埔里分場,23.903208,120.963364,-0.3,20.7,3.5,93.5,0.0,-23.62,72HA00
南改斗南分場,23.634556,120.477333,-1.81,23.4,1.43,84.5,0.0,-4.02,72K220
南改義竹分場,23.360694,120.279361,-2.64,22.8,-1.0,82.5,0.0,-2.55,72M360
南改鹿草分場,23.416869,120.283061,-1.48,22.65,4.0,86.0,0.0,-4.5,72M700
臺南農改場,23.0605,120.342194,-2.53,23.2,6.12,86.5,0.0,-3.08,72N100
七股研究中心,23.081672,120.062894,-2.05,23.5,5.25,82.5,0.0,-10.25,72N240
高雄農改場,22.709333,120.525889,-1.77,25.2,1.29,77.0,0.0,-2.67,72Q010
東改班鳩分場,22.829528,121.077694,-2.62,20.85,7.38,90.5,0.5,-2.31,72S200
東改賓朗果園,22.813889,121.071278,-1.27,22.0,-0.06,89.0,0.0,-2.1,72S590
花蓮農改場,23.975222,121.563889,-2.98,20.55,9.35,92.5,0.25,-3.98,72T250
花改蘭陽分場,24.686306,121.716583,-3.21,20.25,3.19,88.0,0.0,-5.19,72U480
高改旗南分場,22.857861,120.516667,-3.14,24.2,11.59,83.0,0.0,-1.7,72V140
茶改北部分場,24.955778,121.631222,-3.92,18.05,3.42,86.5,0.5,-8.81,82A750
茶改場,24.908472,121.185333,-3.18,19.85,-3.66,77.5,0.25,-9.26,82C160
茶改中部分場,23.875611,120.913583,-1.62,19.55,5.72,93.0,0.0,-9.24,82H320
茶改南部分場,23.762528,120.7405,-2.75,20.85,10.42,95.0,0.25,-4.36,82H840
農工中心,24.985917,121.239833,-2.96,20.95,2.32,74.0,0.0,-10.21,A2C560
水試臺西試驗場,23.717231,120.190522,-1.07,25.4,18.0,99.0,0.0,-2.64,A2K360
古坑(花卉中心),23.633531,120.552392,-2.62,22.6,9.62,88.5,0.75,-6.0,A2K570
臺大雲林校區,23.730628,120.423903,-2.75,23.2,13.0,83.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-2.4,23.25,15.5,87.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.82,21.4,3.83,88.0,0.0,-13.0,B2E890
畜產試驗所,23.058972,120.336406,-2.87,23.0,9.24,88.5,0.0,-2.07,B2N890
畜試南區分所,21.945583,120.802167,-2.07,24.5,-3.19,74.0,0.0,-3.69,B2Q810
畜試東區分所,24.669039,121.832561,-4.05,20.4,6.5,92.5,0.0,0.0,B2U990
蓮華池,23.918333,120.885278,-1.56,21.0,8.06,91.5,0.0,-8.31,E2H360
林試畢祿溪站,24.226944,121.308522,-1.3,12.65,13.5,86.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,-0.58,23.4,14.75,97.0,0.0,-3.38,E2K600
林試六龜中心,22.991703,120.645722,-1.95,24.1,16.5,85.0,0.25,0.25,E2P980
林試太麻里2,22.598,120.99775,-3.65,22.95,6.0,84.5,0.25,0.25,E2S960
林試太麻里1,22.598922,120.980044,-3.85,22.2,8.5,87.0,0.25,0.25,E2S980
農試所(霧峰),24.031261,120.688133,-1.53,23.6,2.62,84.5,0.0,-4.35,G2F820
農試嘉義分所,23.485028,120.473806,-2.38,22.45,4.83,85.0,0.25,-4.46,G2L020
農試溪口農場,23.58565,120.408111,0.1,23.2,-1.43,84.0,0.0,-9.93,G2M350
農試鳳山分所,22.646611,120.356083,-2.52,24.5,4.76,75.5,0.0,-4.11,G2P820
苗栗農改場,24.495722,120.829111,-1.98,21.55,4.45,86.5,0.0,-6.61,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.13,20.6,6.5,91.0,0.0,-17.58,K2E710
種苗改良場,24.225972,120.800917,-1.18,21.7,3.72,85.0,0.0,-9.99,K2F750
溪頭,23.670306,120.798194,-0.46,17.1,7.15,98.0,0.0,-8.29,U2H480
臺大和社,23.590856,120.888864,0.28,21.15,12.67,95.0,0.0,-13.67,U2HA30
臺大內茅埔,23.689722,120.851117,-0.25,22.0,2.5,87.0,0.0,-18.38,U2HA40
麥寮合作社,23.753836,120.294783,-3.05,22.65,15.5,84.5,0.0,0.0,V2K620
