站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,-0.39,14.36,1.72,95.62,5.83,-2.71,C0U960
大福,24.80064,121.81389,-1.24,23.4,1.57,85.71,6.21,-1.44,C0U970
坪林石牌,24.86478,121.77396,-0.43,20.58,4.27,95.62,8.25,-1.43,C0U980
員山,24.74435,121.72247,-0.47,24.19,1.81,86.88,5.15,-1.49,C0U990
土場,24.576533,121.495333,-0.68,22.37,-1.24,87.25,3.42,-3.17,C0UA00
鴛鴦湖,24.590269,121.412228,-0.47,15.32,1.24,94.88,6.25,-2.73,C0UA10
多加屯,24.368614,121.373189,-0.55,11.48,-0.1,88.12,4.88,-1.3,C0UA20
白嶺,24.527819,121.519031,-0.51,17.32,-0.82,94.5,6.46,-1.08,C0UA30
西德山,24.560647,121.752608,-0.34,18.42,-0.47,94.5,7.27,-2.27,C0UA40
西帽山,24.555361,121.802628,-0.36,19.82,-0.22,94.71,11.4,0.4,C0UA50
樟樹山,24.41393,121.78325,-0.34,21.4,2.25,91.26,5.02,0.52,C0UA60
桃源谷,24.962606,121.888875,-0.44,20.75,0.38,95.71,9.85,0.09,C0UA70
復興,23.222403,120.806089,2.35,25.05,-0.79,80.58,3.17,-14.94,C0V210
溪埔,22.738578,120.446797,0.37,27.52,-5.58,74.08,0.27,-8.0,C0V350
內門,22.975481,120.466769,-0.22,26.05,-4.09,78.21,0.69,-7.01,C0V360
古亭坑,22.893178,120.401947,0.35,26.85,-7.96,77.54,0.77,-5.97,C0V370
阿公店,22.804194,120.355528,0.85,27.73,-3.17,79.25,0.5,-6.77,C0V400
鳳山,22.646653,120.356122,0.67,28.39,-1.35,76.96,0.08,-7.71,C0V440
鳳森,22.545064,120.392592,0.35,27.48,-7.28,74.83,0.88,-6.97,C0V450
新興,22.627422,120.298803,0.25,27.82,-5.24,72.79,0.19,-7.78,C0V490
阿蓮,22.883208,120.327508,0.14,27.47,-6.62,75.33,0.06,-7.4,C0V530
梓官,22.760558,120.267211,-0.29,27.18,-3.9,76.17,0.06,-7.4,C0V610
永安,22.82315,120.236856,-0.28,26.92,-5.5,77.83,0.44,-7.22,C0V620
茄萣,22.906642,120.182608,0.01,27.29,-0.01,78.29,0.08,-6.96,C0V630
湖內,22.887139,120.2445,-0.48,26.78,-6.08,75.33,0.06,-7.38,C0V640
彌陀,22.783806,120.246361,-0.11,27.18,-8.47,73.67,0.06,-7.23,C0V650
岡山,22.797078,120.294958,0.37,28.17,-7.26,70.33,0.23,-7.03,C0V660
仁武,22.701083,120.347722,0.42,28.3,-4.08,74.04,0.19,-6.98,C0V680
鼓山,22.623325,120.275575,-0.52,27.07,-6.13,74.38,0.33,-6.49,C0V690
三民,22.645017,120.311233,-0.19,27.95,4.79,77.83,0.08,-7.42,C0V700
苓雅,22.622742,120.330669,0.5,28.38,3.24,75.92,0.25,-6.94,C0V710
林園,22.507747,120.394511,0.17,28.42,-5.78,70.17,0.12,-6.94,C0V720
大寮,22.605614,120.395717,0.55,28.43,-5.11,71.38,0.67,-6.63,C0V730
旗山,22.888614,120.483597,0.76,27.85,-4.61,73.25,0.81,-7.99,C0V740
路竹,22.854997,120.259439,0.62,28.15,-6.2,72.29,0.08,-7.69,C0V750
橋頭,22.757806,120.30575,0.26,28.13,-6.98,72.12,0.27,-7.26,C0V760
大社,22.730306,120.346639,0.42,28.27,-2.92,73.67,0.42,-6.98,C0V770
萬山,22.905944,120.688056,0.83,25.66,0.56,80.5,6.4,-6.41,C0V790
六龜,22.997889,120.633583,1.03,27.09,-2.16,76.33,2.19,-11.08,C0V800
左營,22.67491,120.28491,-0.61,26.81,-1.62,77.71,0.48,-3.9,C0V810
小林,23.148408,120.63325,1.11,25.58,-4.66,79.08,2.06,-17.2,C0V820
東莒,25.9652,119.98069,-0.97,21.18,2.1,87.21,3.1,0.12,C0W110
西嶼,23.5626,119.468436,0.06,24.58,-3.84,85.17,4.85,0.71,C0W120
花嶼,23.40007,119.32276,0.35,25.19,1.29,88.23,2.98,-0.08,C0W130
金沙,24.488292,118.408778,-0.51,23.59,-0.18,81.17,3.73,-0.22,C0W140
金寧,24.457703,118.328989,-1.5,23.41,-0.63,81.75,3.31,-1.38,C0W150
烏坵,24.9944,119.44956,0.31,21.9,27.58,88.92,2.94,0.76,C0W160
東河,23.296598,120.385608,-0.19,26.72,-10.01,71.46,0.19,-4.52,C0X050
佳里,23.173039,120.145086,-0.05,26.88,-3.77,77.29,0.23,-3.97,C0X080
臺南市北區,23.010394,120.194228,-0.25,27.33,0.78,77.29,0.04,-6.8,C0X100
臺南市南區,22.961189,120.188378,0.02,27.59,-1.88,79.08,0.04,-7.27,C0X110
麻豆,23.183289,120.248611,0.53,27.74,0.78,81.29,0.23,-6.36,C0X120
官田,23.193217,120.315422,0.2,27.35,3.25,83.33,0.19,-7.1,C0X130
西港,23.125608,120.203108,-0.27,27.05,-4.88,77.0,0.17,-6.32,C0X140
安定,23.102614,120.227839,0.18,27.25,-0.71,81.38,0.08,-6.65,C0X150
仁德,22.968258,120.257689,0.42,27.81,-4.03,75.62,0.04,-7.84,C0X160
關廟,22.963017,120.327797,0.22,27.8,-2.28,74.21,0.06,-8.66,C0X170
山上,23.0757,120.363253,0.42,27.21,-2.17,79.67,0.23,-7.12,C0X180
安平,22.993161,120.152181,-0.37,27.01,-15.7,66.29,0.04,-6.83,C0X190
左鎮,23.056758,120.408522,0.54,26.77,-8.35,76.29,0.1,-7.35,C0X200
白河,23.347466,120.414427,-0.25,26.5,-2.22,77.42,0.92,-4.93,C0X210
學甲,23.230367,120.182187,-0.18,26.52,-2.0,76.79,0.23,-5.66,C0X220
鹽水,23.272621,120.247641,-0.17,26.5,-3.41,76.88,0.21,-4.86,C0X230
關子嶺,23.331169,120.508025,-0.18,24.35,0.66,85.25,2.31,-7.18,C0X240
新營,23.310689,120.316681,-0.36,26.75,-2.88,75.12,0.44,-4.77,C0X250
後壁,23.366358,120.362326,-0.21,26.45,-3.85,77.33,0.67,-4.86,C0X260
將軍,23.214999,120.13577,-0.39,26.32,1.14,81.75,0.4,-4.77,C0X280
北門,23.267772,120.125481,-0.59,26.17,1.85,83.75,0.19,-3.75,C0X290
鹿寮,23.386047,120.477331,-0.02,26.15,-4.56,78.96,1.33,-4.43,C0X300
柳營,23.253328,120.375253,-0.38,26.89,-2.96,76.08,0.29,-9.99,C0X320
明里,23.208717,121.262342,-0.33,23.42,0.06,90.92,1.08,-4.23,C0Z020
佳心,23.34567,121.21316,0.03,20.46,0.99,89.21,1.54,-2.9,C0Z050
玉里,23.3215,121.339656,0.22,24.46,-3.36,83.75,2.29,-2.58,C0Z061
舞鶴,23.46811,121.37407,-0.44,22.85,-0.36,90.25,3.1,-1.45,C0Z070
富源,23.587642,121.378225,-0.14,23.22,-0.12,90.88,6.67,0.11,C0Z080
東華,23.89525,121.549833,-0.46,24.19,9.27,98.75,5.4,0.32,C0Z100
吉安光華,23.930925,121.595153,-0.48,24.15,-3.44,84.92,6.62,2.04,C0Z150
鳳林,23.746114,121.453411,-0.72,23.62,-1.28,84.67,6.02,0.97,C0Z160
卓溪,23.3443,121.3029,-1.03,24.1,-0.09,82.71,2.12,-2.13,C0Z170
新城,24.040486,121.604878,-0.43,24.35,-1.58,82.5,7.65,2.33,C0Z180
富世,24.14743,121.6297,-0.63,24.12,0.49,88.25,5.12,0.16,C0Z190
萬榮,23.709219,121.420106,-0.07,23.95,-3.88,84.54,5.27,0.55,C0Z200
瑞穗,23.5239,121.39021,-0.09,24.2,2.69,89.62,3.83,-1.25,C0Z210
和平林道,24.343922,121.656317,-0.2,21.57,-4.08,88.78,2.57,-1.43,C0Z220
和平,24.30717,121.77007,-0.62,24.31,-3.59,79.57,2.24,-1.63,C0Z230
瑞穗林道,23.49284,121.30688,-0.4,18.91,-4.48,91.04,6.0,-2.07,C0Z250
蕃薯寮,23.73835,121.540108,-0.48,22.32,-2.14,91.04,8.08,3.53,C0Z270
德武,23.47426,121.41071,-0.21,23.92,-0.12,88.54,3.94,0.1,C0Z280
赤柯山,23.36893,121.38293,-0.11,20.04,0.09,92.96,3.21,-1.74,C0Z290
東里,23.26853,121.30547,-0.04,24.55,-3.48,85.33,1.73,-3.04,C0Z300
清水斷崖,24.218294,121.689142,-0.84,23.73,-1.61,87.71,4.1,-2.34,C0Z310
清水林道,23.27125,121.188272,-0.28,21.45,-1.65,87.17,3.52,-1.9,C0Z320
安通山,23.290728,121.348528,-0.57,22.42,3.78,91.96,1.67,-3.08,C0Z330
口湖工作站,23.589978,120.180394,0.1,25.68,6.36,83.64,2.48,-3.41,12J990
東港工作站,22.479997,120.466058,0.4,27.6,1.6,74.36,0.06,-11.52,12Q970
恆春工作站,22.079678,120.714425,0.83,27.09,2.25,75.16,0.02,-2.49,12Q980
萬大發電廠,23.978875,121.139639,0.38,21.18,-9.01,80.88,4.16,-14.14,42HA10
桃改樹林分場,24.944503,121.386972,-1.12,24.56,-5.6,75.6,4.4,-7.76,72AI40
桃園農改場,24.950944,121.030583,0.05,24.66,-2.23,82.08,2.12,-5.32,72C440
桃改五峰分場,24.612194,121.157167,0.33,20.01,-0.6,88.64,4.1,-5.2,72D080
臺中農改場,24.003028,120.534389,0.27,26.18,-2.97,79.48,2.78,-2.96,72G600
中改埔里分場,23.903208,120.963364,0.66,23.0,-3.92,87.2,4.86,-16.21,72HA00
南改斗南分場,23.634556,120.477333,0.34,26.47,-1.87,80.72,1.8,-4.49,72K220
南改義竹分場,23.360694,120.279361,0.04,26.37,-8.18,76.56,0.34,-4.71,72M360
南改鹿草分場,23.416869,120.283061,0.29,26.05,-3.78,81.08,0.56,-5.76,72M700
臺南農改場,23.0605,120.342194,-0.04,26.72,-1.44,79.36,0.0,-5.84,72N100
七股研究中心,23.081672,120.062894,0.31,26.84,-2.24,80.6,0.06,-8.32,72N240
高雄農改場,22.709333,120.525889,0.4,27.96,-5.39,72.48,1.64,-4.27,72Q010
東改班鳩分場,22.829528,121.077694,0.07,24.14,-2.57,82.0,1.14,-4.06,72S200
東改賓朗果園,22.813889,121.071278,1.17,24.86,-7.47,82.96,1.38,-3.68,72S590
花蓮農改場,23.975222,121.563889,0.01,24.39,1.47,85.4,4.44,-1.03,72T250
花改蘭陽分場,24.686306,121.716583,0.0,24.2,-0.19,85.44,4.62,-1.26,72U480
高改旗南分場,22.857861,120.516667,-1.14,26.91,4.09,77.64,0.16,-5.58,72V140
茶改北部分場,24.955778,121.631222,0.07,22.11,1.14,85.76,7.08,-2.18,82A750
茶改場,24.908472,121.185333,-0.15,23.76,-7.89,75.92,3.7,-3.49,82C160
茶改中部分場,23.875611,120.913583,-0.49,21.57,0.13,87.36,5.1,-6.37,82H320
茶改南部分場,23.762528,120.7405,-0.58,23.69,-3.09,83.84,5.5,-0.55,82H840
農工中心,24.985917,121.239833,0.03,24.58,2.69,77.76,3.5,-3.81,A2C560
水試臺西試驗場,23.717231,120.190522,1.26,28.16,9.23,90.9,3.64,-1.98,A2K360
古坑(花卉中心),23.633531,120.552392,-1.51,24.99,-2.17,84.31,2.22,-2.82,A2K570
臺大雲林校區,23.730628,120.423903,-0.86,25.94,-0.12,80.44,3.0,-3.36,A2K630
臺南蘭花園區,23.340258,120.379661,-0.27,26.56,-0.08,81.04,0.54,-6.92,A2N290
畜試北區分所,24.527806,120.770972,-0.36,24.42,0.39,85.16,3.84,-3.45,B2E890
畜產試驗所,23.058972,120.336406,-0.24,26.42,-0.68,80.44,0.12,-5.34,B2N890
畜試南區分所,21.945583,120.802167,-0.18,26.86,-5.72,72.8,0.2,-4.33,B2Q810
畜試東區分所,24.669039,121.832561,-0.54,24.2,3.24,91.4,4.98,-0.26,B2U990
蓮華池,23.918333,120.885278,-0.77,22.85,2.45,85.72,4.76,-6.62,E2H360
林試畢祿溪站,24.226944,121.308522,-0.8,13.78,4.25,85.8,4.72,-0.42,E2HA20
四湖植物園,23.676986,120.163433,0.24,25.95,10.76,96.32,3.92,-3.55,E2K600
林試六龜中心,22.991703,120.645722,0.17,26.01,0.32,79.32,1.74,-18.18,E2P980
林試太麻里2,22.598,120.99775,-0.6,26.2,-4.46,76.96,0.6,-2.78,E2S960
林試太麻里1,22.598922,120.980044,-0.65,25.49,-2.05,80.2,1.88,-1.81,E2S980
農試所(霧峰),24.031261,120.688133,0.34,26.38,-1.17,81.67,2.58,-4.36,G2F820
農試嘉義分所,23.485028,120.473806,0.25,26.17,-4.02,77.16,1.16,-5.8,G2L020
農試溪口農場,23.58565,120.408111,1.06,26.12,-2.97,81.76,1.06,-5.57,G2M350
農試鳳山分所,22.646611,120.356083,-0.29,27.59,-1.8,72.04,0.08,-6.34,G2P820
苗栗農改場,24.495722,120.829111,-0.06,24.86,-1.0,80.36,3.2,-3.34,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.25,23.93,-2.27,82.36,0.4,-10.1,K2E710
種苗改良場,24.225972,120.800917,0.23,24.02,1.31,81.68,3.32,-7.32,K2F750
溪頭,23.670306,120.798194,0.12,18.84,1.71,93.16,4.24,-6.89,U2H480
臺大和社,23.590856,120.888864,1.22,22.6,2.89,91.52,3.2,-11.25,U2HA30
臺大內茅埔,23.689722,120.851117,0.84,24.06,-6.34,80.56,2.6,-9.83,U2HA40
臺大竹山,23.756972,120.681556,1.27,27.14,0.1,81.4,0.4,-7.06,U2HA50
麥寮合作社,23.753836,120.294783,-1.41,25.23,9.2,86.04,3.86,-7.54,V2K620
