站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,-1.38,19.6,5.78,96.39,9.75,1.43,C0U980
員山,24.74435,121.72247,-1.39,23.22,2.93,88.0,6.69,0.28,C0U990
土場,24.576533,121.495333,-1.69,21.28,1.14,89.28,4.56,-1.99,C0UA00
鴛鴦湖,24.590269,121.412228,-1.19,14.48,2.28,96.44,8.08,-0.43,C0UA10
多加屯,24.368614,121.373189,-1.01,11.0,3.82,90.44,6.5,0.83,C0UA20
白嶺,24.527819,121.519031,-1.63,16.14,1.31,96.89,8.56,1.2,C0UA30
西德山,24.560647,121.752608,-1.53,17.22,2.13,97.17,9.36,-0.21,C0UA40
西帽山,24.555361,121.802628,-1.59,18.58,2.18,97.06,15.19,3.64,C0UA50
樟樹山,24.41393,121.78325,-1.32,20.41,4.01,93.06,6.79,2.4,C0UA60
桃源谷,24.962606,121.888875,-1.52,19.65,1.24,96.89,11.86,4.47,C0UA70
復興,23.222403,120.806089,2.03,24.8,1.39,81.17,3.5,-9.04,C0V210
溪埔,22.738578,120.446797,-0.1,27.17,-3.47,74.33,0.36,-2.48,C0V350
內門,22.975481,120.466769,-0.68,25.69,-2.02,78.67,0.92,-2.49,C0V360
古亭坑,22.893178,120.401947,-0.07,26.48,-6.41,77.72,1.03,-2.81,C0V370
阿公店,22.804194,120.355528,0.43,27.37,-1.94,79.06,0.64,-2.16,C0V400
鳳山,22.646653,120.356122,0.16,27.99,0.15,76.94,0.11,-3.16,C0V440
鳳森,22.545064,120.392592,-0.07,27.17,-5.96,74.56,1.17,-1.81,C0V450
新興,22.627422,120.298803,-0.09,27.49,-4.76,72.06,0.25,-4.24,C0V490
阿蓮,22.883208,120.327508,-0.43,26.97,-4.95,75.5,0.08,-3.33,C0V530
梓官,22.760558,120.267211,-0.71,26.8,-3.36,75.5,0.08,-2.88,C0V610
永安,22.82315,120.236856,-0.72,26.51,-5.29,77.22,0.58,-2.63,C0V620
茄萣,22.906642,120.182608,-0.52,26.78,0.61,77.94,0.11,-2.9,C0V630
湖內,22.887139,120.2445,-0.9,26.39,-5.42,74.78,0.08,-3.04,C0V640
彌陀,22.783806,120.246361,-0.53,26.78,-8.39,72.83,0.08,-2.62,C0V650
岡山,22.797078,120.294958,-0.1,27.78,-6.49,69.72,0.28,-2.37,C0V660
仁武,22.701083,120.347722,-0.02,27.96,-2.93,73.78,0.25,-2.53,C0V680
鼓山,22.623325,120.275575,-0.89,26.73,-7.1,72.61,0.44,-2.55,C0V690
三民,22.645017,120.311233,-0.61,27.59,5.6,77.5,0.11,-2.82,C0V700
苓雅,22.622742,120.330669,0.08,28.05,4.24,75.61,0.08,-2.7,C0V710
林園,22.507747,120.394511,-0.27,28.07,-4.71,69.89,0.17,-2.53,C0V720
大寮,22.605614,120.395717,0.09,28.08,-3.81,71.11,0.89,-1.98,C0V730
旗山,22.888614,120.483597,0.33,27.54,-2.85,73.33,1.08,-2.98,C0V740
路竹,22.854997,120.259439,0.16,27.74,-5.49,71.83,0.11,-3.11,C0V750
橋頭,22.757806,120.30575,-0.2,27.76,-6.07,71.72,0.36,-2.57,C0V760
大社,22.730306,120.346639,-0.04,27.91,-1.84,73.28,0.56,-2.01,C0V770
萬山,22.905944,120.688056,0.34,25.3,3.54,81.44,8.53,2.93,C0V790
六龜,22.997889,120.633583,0.59,26.8,0.37,76.89,2.92,-3.2,C0V800
左營,22.67491,120.28491,-1.05,26.43,-0.99,77.11,0.64,-1.98,C0V810
小林,23.148408,120.63325,0.5,25.31,-1.45,79.44,2.75,-8.71,C0V820
東莒,25.9652,119.98069,-2.0,19.96,1.19,86.28,3.0,1.07,C0W110
西嶼,23.5626,119.468436,-0.33,24.14,-5.6,83.28,6.47,3.33,C0W120
花嶼,23.40007,119.32276,0.02,24.77,-1.17,86.06,4.09,1.88,C0W130
金沙,24.488292,118.408778,-1.22,22.73,-2.97,78.28,4.5,-0.2,C0W140
金寧,24.457703,118.328989,-2.26,22.52,-3.15,79.17,4.11,-1.34,C0W150
烏坵,24.9944,119.44956,-0.14,20.94,25.42,86.89,3.81,1.38,C0W160
東河,23.296598,120.385608,-0.8,26.12,-7.94,72.5,0.25,-3.16,C0X050
佳里,23.173039,120.145086,-0.6,26.28,-2.79,77.39,0.31,-2.92,C0X080
臺南市北區,23.010394,120.194228,-0.78,26.78,1.68,77.28,0.06,-4.63,C0X100
臺南市南區,22.961189,120.188378,-0.37,27.18,-1.41,78.61,0.06,-4.27,C0X110
麻豆,23.183289,120.248611,-0.08,27.1,2.77,82.17,0.31,-3.27,C0X120
官田,23.193217,120.315422,-0.38,26.77,5.28,84.28,0.25,-3.78,C0X130
西港,23.125608,120.203108,-0.85,26.45,-3.65,77.44,0.22,-3.24,C0X140
安定,23.102614,120.227839,-0.44,26.6,1.05,82.17,0.11,-3.96,C0X150
仁德,22.968258,120.257689,-0.01,27.39,-2.9,75.56,0.06,-4.71,C0X160
關廟,22.963017,120.327797,-0.38,27.29,-0.3,74.72,0.08,-4.33,C0X170
山上,23.0757,120.363253,-0.12,26.68,-0.44,80.28,0.31,-3.63,C0X180
安平,22.993161,120.152181,-0.83,26.51,-15.04,66.28,0.06,-4.68,C0X190
左鎮,23.056758,120.408522,0.55,26.77,-7.21,76.29,0.14,-3.94,C0X200
白河,23.347466,120.414427,-0.93,25.91,0.2,78.39,1.22,-1.69,C0X210
學甲,23.230367,120.182187,-0.79,25.92,-0.84,77.22,0.31,-2.32,C0X220
鹽水,23.272621,120.247641,-0.88,25.87,-1.36,77.61,0.28,-2.03,C0X230
關子嶺,23.331169,120.508025,-0.66,23.92,2.74,86.11,3.06,-1.99,C0X240
新營,23.310689,120.316681,-1.05,26.08,-0.76,76.28,0.58,-1.57,C0X250
後壁,23.366358,120.362326,-0.87,25.78,-1.82,78.44,0.89,-1.36,C0X260
將軍,23.214999,120.13577,-1.07,25.71,2.59,82.11,0.53,-1.75,C0X280
北門,23.267772,120.125481,-1.19,25.54,2.77,84.06,0.25,-2.32,C0X290
鹿寮,23.386047,120.477331,-0.47,25.67,-3.02,79.56,1.78,-2.06,C0X300
柳營,23.253328,120.375253,-1.4,26.33,0.8,77.17,0.39,-5.11,C0X320
明里,23.208717,121.262342,-1.19,22.54,2.08,92.44,1.44,-2.82,C0Z020
佳心,23.34567,121.21316,-0.94,19.44,5.21,92.39,2.06,-1.93,C0Z050
玉里,23.3215,121.339656,-0.7,23.44,0.14,86.39,3.06,-0.74,C0Z061
舞鶴,23.46811,121.37407,-1.34,21.89,1.88,92.06,4.14,0.03,C0Z070
富源,23.587642,121.378225,-1.06,22.26,2.2,92.78,8.86,3.07,C0Z080
東華,23.89525,121.549833,-1.25,23.38,9.31,98.94,7.19,2.39,C0Z100
吉安光華,23.930925,121.595153,-1.23,23.4,-2.73,85.39,8.83,4.57,C0Z150
鳳林,23.746114,121.453411,-1.65,22.7,1.22,86.56,8.03,3.56,C0Z160
卓溪,23.3443,121.3029,-2.04,23.16,3.44,84.72,2.83,0.21,C0Z170
新城,24.040486,121.604878,-1.28,23.5,0.22,83.83,10.19,5.29,C0Z180
富世,24.14743,121.6297,-1.44,23.31,1.71,89.56,6.75,2.32,C0Z190
萬榮,23.709219,121.420106,-0.96,23.04,-1.68,86.17,7.03,2.63,C0Z200
瑞穗,23.5239,121.39021,-1.05,23.27,4.96,91.28,5.11,1.13,C0Z210
和平林道,24.343922,121.656317,-1.14,20.63,-1.97,90.76,3.44,-0.09,C0Z220
和平,24.30717,121.77007,-1.42,23.52,-2.89,80.24,3.03,-0.54,C0Z230
瑞穗林道,23.49284,121.30688,-1.32,17.92,-2.03,93.39,8.0,1.63,C0Z250
蕃薯寮,23.73835,121.540108,-1.38,21.4,-0.81,92.33,10.78,6.35,C0Z270
德武,23.47426,121.41071,-1.18,22.94,2.25,90.44,5.25,2.41,C0Z280
赤柯山,23.36893,121.38293,-1.22,18.94,3.28,95.67,4.28,0.81,C0Z290
東里,23.26853,121.30547,-1.15,23.49,-0.36,87.83,2.31,-0.9,C0Z300
清水斷崖,24.218294,121.689142,-1.61,22.98,-0.94,88.39,5.25,-0.04,C0Z310
清水林道,23.27125,121.188272,-1.24,20.51,2.43,90.17,4.69,1.03,C0Z320
安通山,23.290728,121.348528,-1.71,21.32,6.63,94.06,2.22,-1.08,C0Z330
口湖工作站,23.589978,120.180394,-0.72,24.96,7.48,84.05,3.26,-0.2,12J990
東港工作站,22.479997,120.466058,-0.3,27.16,3.55,74.79,0.08,-2.25,12Q970
恆春工作站,22.079678,120.714425,0.33,26.69,0.05,72.74,0.03,-1.82,12Q980
萬大發電廠,23.978875,121.139639,-0.36,20.74,-5.98,82.05,5.39,-10.9,42HA10
桃改樹林分場,24.944503,121.386972,-2.76,23.33,-1.58,77.0,5.79,-1.55,72AI40
桃園農改場,24.950944,121.030583,-0.84,23.58,-1.21,82.95,2.79,-4.28,72C440
桃改五峰分場,24.612194,121.157167,-0.55,19.06,4.73,93.05,5.39,-3.42,72D080
臺中農改場,24.003028,120.534389,-0.48,25.34,-1.22,80.84,3.66,-1.36,72G600
中改埔里分場,23.903208,120.963364,0.1,22.56,-2.18,87.68,6.0,-13.54,72HA00
南改斗南分場,23.634556,120.477333,-0.31,25.76,-0.03,81.68,2.37,-3.11,72K220
南改義竹分場,23.360694,120.279361,-0.62,25.64,-6.55,77.47,0.45,-3.13,72M360
南改鹿草分場,23.416869,120.283061,-0.57,25.34,-1.68,82.05,0.74,-2.38,72M700
臺南農改場,23.0605,120.342194,-0.54,26.2,-0.34,79.74,0.0,-3.36,72N100
七股研究中心,23.081672,120.062894,-0.5,26.16,-1.69,80.53,0.08,-3.11,72N240
高雄農改場,22.709333,120.525889,-0.17,27.47,-3.29,73.16,2.16,-1.57,72Q010
東改班鳩分場,22.829528,121.077694,-0.69,23.35,-1.34,82.63,1.5,-2.77,72S200
東改賓朗果園,22.813889,121.071278,0.17,23.85,-5.31,84.63,1.82,-2.46,72S590
花蓮農改場,23.975222,121.563889,-0.79,23.52,2.93,86.32,5.84,0.67,72T250
花改蘭陽分場,24.686306,121.716583,-0.99,23.11,1.15,86.68,6.08,0.23,72U480
高改旗南分場,22.857861,120.516667,-1.77,26.4,6.48,78.53,0.21,-3.24,72V140
茶改北部分場,24.955778,121.631222,-1.05,20.88,2.36,86.95,9.08,0.47,82A750
茶改場,24.908472,121.185333,-1.27,22.49,-5.72,77.84,4.87,-1.94,82C160
茶改中部分場,23.875611,120.913583,-0.92,21.11,1.57,87.95,5.45,-4.71,82H320
茶改南部分場,23.762528,120.7405,-1.23,23.05,-1.52,85.32,6.95,2.48,82H840
農工中心,24.985917,121.239833,-1.02,23.31,4.41,79.47,4.61,-2.8,A2C560
水試臺西試驗場,23.717231,120.190522,0.74,27.63,8.96,90.8,4.79,-1.53,A2K360
古坑(花卉中心),23.633531,120.552392,-1.5,24.99,-1.17,84.31,2.22,-1.55,A2K570
臺大雲林校區,23.730628,120.423903,-2.05,25.16,3.84,81.68,3.95,0.29,A2K630
臺南蘭花園區,23.340258,120.379661,-1.27,25.97,3.63,81.74,0.71,-1.76,A2N290
畜試北區分所,24.527806,120.770972,-1.42,23.36,3.18,87.37,5.05,0.22,B2E890
畜產試驗所,23.058972,120.336406,-0.85,25.81,1.23,81.26,0.16,-3.32,B2N890
畜試南區分所,21.945583,120.802167,-0.56,26.49,-6.5,71.21,0.26,-2.91,B2Q810
畜試東區分所,24.669039,121.832561,-1.76,23.2,5.0,91.84,6.55,5.08,B2U990
蓮華池,23.918333,120.885278,-1.24,22.41,4.21,86.42,5.82,-3.53,E2H360
林試畢祿溪站,24.226944,121.308522,-1.56,13.22,8.79,88.05,6.18,2.74,E2HA20
四湖植物園,23.676986,120.163433,-0.62,25.24,11.68,96.53,5.03,-1.63,E2K600
林試六龜中心,22.991703,120.645722,-0.87,25.58,5.58,80.32,2.29,-0.95,E2P980
林試太麻里2,22.598,120.99775,-1.69,25.55,-0.84,77.68,0.79,-0.58,E2S960
林試太麻里1,22.598922,120.980044,-1.82,24.77,1.84,81.21,2.47,1.11,E2S980
農試所(霧峰),24.031261,120.688133,-0.21,25.76,0.2,82.28,3.44,-2.34,G2F820
農試嘉義分所,23.485028,120.473806,-0.42,25.43,-1.74,78.47,1.53,-2.91,G2L020
農試溪口農場,23.58565,120.408111,0.49,25.47,-1.98,82.26,1.39,-3.76,G2M350
農試鳳山分所,22.646611,120.356083,-0.81,27.13,-1.03,71.47,0.11,-2.73,G2P820
苗栗農改場,24.495722,120.829111,-1.14,23.62,3.31,84.21,4.21,-1.29,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.29,22.97,1.84,85.26,0.53,-7.88,K2E710
種苗改良場,24.225972,120.800917,-0.39,23.33,3.63,83.11,4.03,-5.65,K2F750
溪頭,23.670306,120.798194,-0.16,18.41,2.98,94.05,5.5,-4.45,U2H480
臺大和社,23.590856,120.888864,0.55,22.17,5.99,92.21,3.71,-8.33,U2HA30
臺大內茅埔,23.689722,120.851117,0.09,23.53,-2.81,81.89,3.42,-5.58,U2HA40
臺大竹山,23.756972,120.681556,-0.29,25.6,4.99,85.25,0.5,-6.22,U2HA50
麥寮合作社,23.753836,120.294783,-2.51,24.44,11.74,86.95,5.08,-3.89,V2K620
