站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.44,16.13,-5.3,80.33,0.0,-0.87,C0V370
阿公店,22.804194,120.355528,-2.57,16.87,-5.58,78.33,0.0,-2.03,C0V400
鳳山,22.646653,120.356122,-2.63,17.87,1.26,78.0,0.0,-1.69,C0V440
鳳森,22.545064,120.392592,-3.08,17.4,-5.89,73.0,0.0,-1.03,C0V450
新興,22.627422,120.298803,-2.12,17.57,-6.6,70.0,0.0,-1.13,C0V490
阿蓮,22.883208,120.327508,-3.42,16.2,-9.71,75.0,0.0,-2.69,C0V530
梓官,22.760558,120.267211,-3.08,16.87,-9.3,71.33,0.0,-1.81,C0V610
永安,22.82315,120.236856,-2.51,17.1,-9.66,73.0,0.0,-2.19,C0V620
茄萣,22.906642,120.182608,-2.69,16.7,-7.84,71.33,0.0,-3.12,C0V630
湖內,22.887139,120.2445,-3.21,16.33,-11.61,70.33,0.0,-2.46,C0V640
彌陀,22.783806,120.246361,-3.13,16.8,-16.21,65.67,0.0,-1.87,C0V650
岡山,22.797078,120.294958,-2.74,17.57,-12.21,66.33,0.0,-2.1,C0V660
仁武,22.701083,120.347722,-2.79,17.73,-5.33,73.67,0.0,-1.67,C0V680
鼓山,22.623325,120.275575,-3.24,17.4,-6.91,71.0,0.0,-1.56,C0V690
三民,22.645017,120.311233,-3.36,17.77,0.16,73.33,0.0,-1.73,C0V700
苓雅,22.622742,120.330669,-1.46,19.3,13.27,85.0,0.0,-1.88,C0V710
林園,22.507747,120.394511,-3.38,18.23,-6.18,67.33,0.0,-1.23,C0V720
大寮,22.605614,120.395717,-2.96,18.03,-6.05,69.67,0.0,-1.5,C0V730
旗山,22.888614,120.483597,-1.92,18.0,-2.43,77.0,0.0,-2.23,C0V740
路竹,22.854997,120.259439,-2.63,17.47,-11.41,70.33,0.0,-2.53,C0V750
橋頭,22.757806,120.30575,-3.0,17.43,-10.32,70.33,0.0,-1.69,C0V760
大社,22.730306,120.346639,-2.43,17.73,-6.86,72.0,0.0,-1.67,C0V770
萬山,22.905944,120.688056,-1.84,17.17,1.9,79.33,0.0,-2.1,C0V790
六龜,22.997889,120.633583,-1.57,18.2,1.67,79.0,0.0,-2.77,C0V800
左營,22.67491,120.28491,-3.59,16.8,-18.11,72.33,0.0,-1.7,C0V810
小林,23.148408,120.63325,-2.59,16.37,-3.17,80.33,0.0,-0.15,C0V820
東莒,25.9652,119.98069,-3.22,10.47,-17.52,67.67,0.0,-0.5,C0W110
西嶼,23.5626,119.468436,-2.18,15.77,-14.39,75.67,0.0,-0.9,C0W120
金沙,24.488292,118.408778,-3.71,12.77,-14.58,61.67,0.0,-0.28,C0W140
金寧,24.457703,118.328989,-4.31,12.7,-15.08,62.67,0.0,-0.18,C0W150
烏坵,24.9944,119.44956,-2.1,11.95,-13.8,74.0,0.0,0.0,C0W160
東河,23.296598,120.385608,-3.58,15.8,-20.55,66.33,0.0,-3.3,C0X050
佳里,23.173039,120.145086,-1.51,15.9,-17.91,69.33,0.0,-1.1,C0X080
臺南市北區,23.010394,120.194228,-3.28,16.33,-9.56,71.67,0.0,-3.36,C0X100
臺南市南區,22.961189,120.188378,-3.24,16.9,-6.71,73.0,0.0,-3.2,C0X110
麻豆,23.183289,120.248611,-2.47,16.73,-6.58,78.33,0.0,-2.74,C0X120
官田,23.193217,120.315422,-2.42,17.05,-6.0,76.0,0.0,-2.84,C0X130
西港,23.125608,120.203108,-2.95,16.07,-15.09,70.0,0.0,-3.23,C0X140
安定,23.102614,120.227839,-2.42,16.5,-6.13,80.5,0.0,-3.26,C0X150
仁德,22.968258,120.257689,-2.7,17.13,-6.4,73.0,0.0,-3.23,C0X160
關廟,22.963017,120.327797,-2.56,17.05,-5.53,74.5,0.0,-2.51,C0X170
山上,23.0757,120.363253,-2.82,16.27,-7.99,76.67,0.0,-3.63,C0X180
安平,22.993161,120.152181,-3.32,16.17,-20.29,63.0,0.0,-2.93,C0X190
左鎮,23.056758,120.408522,-1.67,16.63,-10.87,76.0,0.0,-3.57,C0X200
白河,23.347466,120.414427,-3.56,15.8,-15.6,71.0,0.0,-3.14,C0X210
學甲,23.230367,120.182187,-2.98,15.9,-17.89,69.67,0.0,-3.46,C0X220
鹽水,23.272621,120.247641,-3.21,15.57,-17.57,71.67,0.0,-3.38,C0X230
關子嶺,23.331169,120.508025,-4.04,13.7,-4.67,86.33,0.0,-3.84,C0X240
新營,23.310689,120.316681,-3.0,16.3,-15.72,71.0,0.0,-3.12,C0X250
後壁,23.366358,120.362326,-3.16,15.77,-18.96,69.0,0.0,-3.14,C0X260
將軍,23.214999,120.13577,-3.09,15.77,-15.15,72.33,0.0,-3.06,C0X280
北門,23.267772,120.125481,-2.98,16.0,-11.04,77.0,0.0,-3.08,C0X290
鹿寮,23.386047,120.477331,-3.62,15.57,-14.81,73.67,0.0,-3.12,C0X300
明里,23.208717,121.262342,-1.36,15.6,3.83,92.5,0.0,-1.74,C0Z020
佳心,23.34567,121.21316,-1.68,11.17,0.6,92.0,0.33,-0.66,C0Z050
玉里,23.3215,121.339656,-1.7,15.23,-2.07,85.33,1.17,-0.47,C0Z061
舞鶴,23.46811,121.37407,-2.06,13.73,0.13,91.33,2.67,1.41,C0Z070
富源,23.587642,121.378225,-3.0,13.8,1.87,94.33,9.33,7.72,C0Z080
東華,23.89525,121.549833,-1.18,17.65,-1.43,88.5,0.17,-1.62,C0Z100
吉安光華,23.930925,121.595153,-1.86,17.23,-14.55,74.67,0.0,-1.67,C0Z150
鳳林,23.746114,121.453411,-2.9,15.53,-6.4,79.0,0.83,-0.1,C0Z160
卓溪,23.3443,121.3029,-2.88,15.9,0.37,84.5,0.33,-0.7,C0Z170
新城,24.040486,121.604878,-2.34,17.1,-9.87,70.67,0.67,-0.6,C0Z180
富世,24.14743,121.6297,-2.65,16.57,-9.07,78.33,0.83,-0.93,C0Z190
萬榮,23.709219,121.420106,-2.79,15.4,-9.67,82.0,5.0,4.33,C0Z200
瑞穗,23.5239,121.39021,-2.97,15.23,4.53,91.67,4.5,3.6,C0Z210
和平林道,24.343922,121.656317,-3.18,12.6,-19.47,75.33,0.17,-2.15,C0Z220
和平,24.30717,121.77007,-3.38,16.03,-11.6,66.67,0.0,-2.43,C0Z230
瑞穗林道,23.49284,121.30688,-4.27,8.63,-0.8,96.67,12.5,10.67,C0Z250
蕃薯寮,23.73835,121.540108,-2.92,14.17,-10.4,81.0,0.67,-5.93,C0Z270
德武,23.47426,121.41071,-3.64,14.63,0.73,90.67,2.67,1.37,C0Z280
赤柯山,23.36893,121.38293,-3.09,10.65,3.87,100.0,10.33,7.47,C0Z290
東里,23.26853,121.30547,-2.95,15.43,-4.53,85.67,0.33,-1.03,C0Z300
清水斷崖,24.218294,121.689142,-2.25,17.25,-13.7,74.0,0.17,-0.53,C0Z310
清水林道,23.27125,121.188272,-3.59,12.0,-0.17,90.33,2.17,-0.38,C0Z320
安通山,23.290728,121.348528,-4.54,12.37,6.57,95.67,3.17,1.22,C0Z330
口湖工作站,23.589978,120.180394,-3.83,14.65,-7.88,74.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-4.09,17.15,2.39,74.5,0.0,-0.07,12Q970
恆春工作站,22.079678,120.714425,-3.52,19.15,-1.92,62.75,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-4.39,10.92,-4.75,81.25,0.12,0.12,42HA10
桃改樹林分場,24.944503,121.386972,-4.8,13.48,0.9,75.5,5.62,5.62,72AI40
桃園農改場,24.950944,121.030583,-2.43,13.3,-3.96,76.75,2.0,0.68,72C440
桃改五峰分場,24.612194,121.157167,-3.56,7.82,6.4,89.5,2.5,0.78,72D080
臺中農改場,24.003028,120.534389,-2.48,14.25,-6.76,72.5,0.0,-0.46,72G600
中改埔里分場,23.903208,120.963364,-5.13,11.85,3.5,90.5,0.0,-0.44,72HA00
南改斗南分場,23.634556,120.477333,-2.08,14.6,-2.48,77.0,0.0,-0.74,72K220
南改義竹分場,23.360694,120.279361,-2.33,14.32,-9.03,71.75,0.0,-0.63,72M360
南改鹿草分場,23.416869,120.283061,-3.54,14.98,-17.0,68.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-2.84,14.27,5.57,81.75,0.0,-0.41,72N100
七股研究中心,23.081672,120.062894,-3.48,15.7,-13.56,73.0,0.0,-0.06,72N240
高雄農改場,22.709333,120.525889,-2.97,16.62,0.33,76.75,0.0,-0.31,72Q010
東改班鳩分場,22.829528,121.077694,-1.92,15.3,-5.01,73.0,0.0,-1.14,72S200
東改賓朗果園,22.813889,121.071278,-2.07,15.28,-8.78,75.5,0.0,-0.91,72S590
花蓮農改場,23.975222,121.563889,-1.16,16.35,-5.03,75.25,0.25,-1.16,72T250
花改蘭陽分場,24.686306,121.716583,-2.94,13.58,2.64,83.75,4.0,-2.78,72U480
高改旗南分場,22.857861,120.516667,-3.4,15.35,5.4,79.75,0.0,-0.68,72V140
茶改北部分場,24.955778,121.631222,-2.7,10.85,3.68,87.5,13.38,9.0,82A750
茶改場,24.908472,121.185333,-3.25,11.85,-0.13,80.0,3.75,2.31,82C160
茶改中部分場,23.875611,120.913583,-4.12,11.02,8.56,90.0,0.12,-0.41,82H320
茶改南部分場,23.762528,120.7405,-3.38,12.65,-2.74,83.5,0.0,-1.01,82H840
茶改東部分場,22.907694,121.130139,-2.1,15.62,-6.1,73.75,0.0,-1.23,82S580
農工中心,24.985917,121.239833,-1.95,13.2,-0.47,75.0,3.38,1.43,A2C560
水試臺西試驗場,23.717231,120.190522,-2.21,15.2,1.89,83.0,0.0,-0.15,A2K360
古坑(花卉中心),23.633531,120.552392,-4.82,13.85,-11.55,81.75,0.0,-0.62,A2K570
臺大雲林校區,23.730628,120.423903,-3.27,14.15,-12.0,75.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-3.24,14.82,-8.55,77.25,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-4.91,11.98,-8.6,79.25,0.0,-0.65,B2E890
畜產試驗所,23.058972,120.336406,-2.96,14.35,1.48,81.75,0.0,-1.33,B2N890
畜試南區分所,21.945583,120.802167,-2.36,18.85,-5.47,66.0,0.0,-0.84,B2Q810
畜試東區分所,24.669039,121.832561,-4.36,13.77,8.6,90.0,5.12,3.02,B2U990
蓮華池,23.918333,120.885278,-2.4,11.8,2.41,89.5,0.12,-1.53,E2H360
林試畢祿溪站,24.226944,121.308522,-5.15,1.85,5.75,87.5,0.88,0.88,E2HA20
四湖植物園,23.676986,120.163433,-3.38,15.2,-1.5,86.5,0.0,-0.45,E2K600
林試六龜中心,22.991703,120.645722,-3.12,15.58,-0.25,82.75,0.0,-0.1,E2P980
林試太麻里2,22.598,120.99775,-2.42,17.8,-7.0,67.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-2.25,16.85,-6.1,71.5,0.0,-0.3,E2S980
農試所(霧峰),24.031261,120.688133,-2.32,14.7,-3.48,76.25,0.0,-0.35,G2F820
農試嘉義分所,23.485028,120.473806,-2.31,14.12,-4.35,77.25,0.0,-1.31,G2L020
農試溪口農場,23.58565,120.408111,-2.42,14.77,-8.76,72.5,0.0,-0.13,G2M350
農試鳳山分所,22.646611,120.356083,-3.45,16.0,2.18,74.75,0.0,-0.54,G2P820
苗栗農改場,24.495722,120.829111,-3.68,11.65,0.11,81.25,0.0,-0.7,K2E360
苗改生物防治研究中心,24.422861,120.871833,-6.1,10.58,-6.35,82.25,0.0,-0.25,K2E710
種苗改良場,24.225972,120.800917,-3.3,11.12,4.4,82.25,0.0,-1.19,K2F750
溪頭,23.670306,120.798194,-3.66,8.33,10.31,96.25,0.0,-0.82,U2H480
臺大和社,23.590856,120.888864,-4.86,11.68,11.75,93.75,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-5.35,12.75,1.08,83.75,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-4.58,14.35,-7.19,80.25,0.0,0.0,U2HA50
