站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,0.33,17.23,-1.13,74.1,0.0,-2.09,C0V210
溪埔,22.738578,120.446797,-0.97,18.32,-8.5,71.3,0.0,-0.88,C0V350
內門,22.975481,120.466769,-1.47,16.58,-6.15,75.8,0.0,-0.95,C0V360
古亭坑,22.893178,120.401947,-0.35,17.35,-6.94,76.5,0.0,-0.45,C0V370
阿公店,22.804194,120.355528,-0.18,18.4,-10.51,72.15,0.0,-0.76,C0V400
鳳山,22.646653,120.356122,-0.31,19.4,-2.92,72.45,0.0,-0.92,C0V440
鳳森,22.545064,120.392592,-1.0,18.83,-7.85,68.6,0.0,-1.26,C0V450
新興,22.627422,120.298803,-0.01,19.15,-9.67,64.95,0.0,-0.66,C0V490
阿蓮,22.883208,120.327508,-1.2,17.55,-12.33,71.15,0.0,-0.85,C0V530
梓官,22.760558,120.267211,-0.86,18.26,-10.71,67.75,0.0,-0.67,C0V610
永安,22.82315,120.236856,-0.95,17.86,-11.49,68.8,0.0,-0.77,C0V620
茄萣,22.906642,120.182608,-0.54,17.99,-7.74,69.4,0.0,-0.98,C0V630
湖內,22.887139,120.2445,-1.08,17.64,-12.02,67.3,0.0,-0.78,C0V640
彌陀,22.783806,120.246361,-0.95,18.16,-17.57,62.05,0.0,-0.64,C0V650
岡山,22.797078,120.294958,-0.48,18.93,-14.65,61.8,0.0,-0.75,C0V660
仁武,22.701083,120.347722,-0.55,19.18,-7.92,69.1,0.0,-0.89,C0V680
鼓山,22.623325,120.275575,-0.95,18.82,-11.2,65.35,0.0,-1.01,C0V690
三民,22.645017,120.311233,-0.9,19.34,-2.99,68.7,0.0,-0.99,C0V700
苓雅,22.622742,120.330669,0.16,20.02,-0.36,70.39,0.0,-1.09,C0V710
林園,22.507747,120.394511,-1.41,19.57,-8.03,63.15,0.0,-1.28,C0V720
大寮,22.605614,120.395717,-0.61,19.56,-9.86,64.1,0.0,-1.16,C0V730
旗山,22.888614,120.483597,-0.27,18.84,-6.03,71.8,0.0,-0.87,C0V740
路竹,22.854997,120.259439,-0.28,18.88,-11.27,67.15,0.0,-0.81,C0V750
橋頭,22.757806,120.30575,-0.71,18.88,-11.93,66.55,0.0,-0.68,C0V760
大社,22.730306,120.346639,-0.28,19.1,-9.22,67.6,0.0,-0.79,C0V770
萬山,22.905944,120.688056,-0.54,17.97,-2.33,73.55,0.0,-1.13,C0V790
六龜,22.997889,120.633583,-0.55,18.72,-1.74,75.45,0.0,-1.2,C0V800
左營,22.67491,120.28491,-1.42,18.19,-17.9,68.35,0.0,-0.95,C0V810
小林,23.148408,120.63325,-1.97,17.13,-2.25,75.0,0.0,-0.15,C0V820
東莒,25.9652,119.98069,0.71,12.51,-10.18,70.05,0.02,-1.98,C0W110
西嶼,23.5626,119.468436,-0.26,16.94,-12.63,73.5,0.08,-0.76,C0W120
花嶼,23.40007,119.32276,1.09,19.0,-7.57,73.91,0.05,-0.06,C0W130
金沙,24.488292,118.408778,-1.21,13.88,-12.84,62.15,0.0,-1.56,C0W140
金寧,24.457703,118.328989,-1.69,13.98,-14.13,61.85,0.0,-1.45,C0W150
烏坵,24.9944,119.44956,-0.35,13.02,-10.9,74.15,0.0,-1.27,C0W160
東河,23.296598,120.385608,-1.47,16.9,-19.41,64.8,0.0,-1.44,C0X050
佳里,23.173039,120.145086,-0.46,16.92,-13.16,70.35,0.0,-0.65,C0X080
臺南市北區,23.010394,120.194228,-0.95,17.65,-8.77,69.85,0.0,-1.07,C0X100
臺南市南區,22.961189,120.188378,-1.9,17.24,-8.64,69.0,0.0,-1.01,C0X110
麻豆,23.183289,120.248611,-0.38,17.87,-5.51,77.5,0.0,-0.98,C0X120
官田,23.193217,120.315422,-0.64,17.84,-8.74,71.7,0.0,-1.05,C0X130
西港,23.125608,120.203108,-1.06,17.1,-12.51,70.3,0.0,-1.09,C0X140
安定,23.102614,120.227839,-0.84,17.13,-7.51,77.6,0.0,-1.13,C0X150
仁德,22.968258,120.257689,-0.5,18.4,-6.76,71.05,0.0,-1.06,C0X160
關廟,22.963017,120.327797,-0.78,17.92,-8.24,70.2,0.0,-0.86,C0X170
山上,23.0757,120.363253,-0.58,17.56,-9.11,74.45,0.0,-1.25,C0X180
安平,22.993161,120.152181,-1.14,17.38,-18.94,62.5,0.0,-0.95,C0X190
左鎮,23.056758,120.408522,0.19,17.76,-11.9,74.0,0.0,-1.25,C0X200
白河,23.347466,120.414427,-1.35,17.01,-15.01,68.4,0.0,-1.42,C0X210
學甲,23.230367,120.182187,-0.98,16.93,-12.56,70.8,0.0,-1.33,C0X220
鹽水,23.272621,120.247641,-1.24,16.57,-13.44,72.25,0.0,-1.3,C0X230
關子嶺,23.331169,120.508025,-1.54,15.26,-9.47,78.6,0.0,-1.98,C0X240
新營,23.310689,120.316681,-1.21,17.11,-15.14,67.25,0.0,-1.27,C0X250
後壁,23.366358,120.362326,-1.1,16.91,-15.78,68.0,0.0,-1.4,C0X260
將軍,23.214999,120.13577,-1.16,16.76,-9.37,74.25,0.0,-1.06,C0X280
北門,23.267772,120.125481,-1.5,16.55,-7.29,76.45,0.0,-1.25,C0X290
鹿寮,23.386047,120.477331,-1.52,16.63,-13.8,72.45,0.0,-1.54,C0X300
明里,23.208717,121.262342,-1.07,15.42,-2.57,86.35,0.05,-1.41,C0Z020
佳心,23.34567,121.21316,-1.18,11.79,-1.11,89.25,0.1,-1.13,C0Z050
玉里,23.3215,121.339656,-0.73,15.84,-4.1,84.05,0.7,-0.99,C0Z061
舞鶴,23.46811,121.37407,-1.15,14.74,-3.85,87.45,0.7,-0.87,C0Z070
富源,23.587642,121.378225,-1.2,14.94,-4.04,88.1,2.38,0.22,C0Z080
東華,23.89525,121.549833,-1.26,16.55,2.25,91.55,0.35,-1.62,C0Z100
吉安光華,23.930925,121.595153,-1.38,17.15,-6.35,79.9,0.88,-1.51,C0Z150
鳳林,23.746114,121.453411,-1.83,16.02,-5.43,79.6,0.62,-1.24,C0Z160
卓溪,23.3443,121.3029,-2.27,15.87,-3.58,80.25,0.35,-0.98,C0Z170
新城,24.040486,121.604878,-1.5,17.36,-6.53,72.75,1.08,-1.8,C0Z180
富世,24.14743,121.6297,-1.48,17.26,-8.83,74.85,0.62,-1.59,C0Z190
萬榮,23.709219,121.420106,-1.41,16.16,-10.8,80.35,1.95,0.22,C0Z200
瑞穗,23.5239,121.39021,-1.44,16.04,0.64,88.2,1.12,-1.08,C0Z210
和平林道,24.343922,121.656317,-1.76,13.12,-11.64,78.2,0.08,-2.84,C0Z220
和平,24.30717,121.77007,-1.87,16.86,-12.61,64.95,0.0,-2.61,C0Z230
瑞穗林道,23.49284,121.30688,-2.6,9.83,-2.86,93.25,5.18,1.52,C0Z250
蕃薯寮,23.73835,121.540108,-1.59,14.88,-10.57,80.1,2.08,-4.56,C0Z270
德武,23.47426,121.41071,-2.09,15.5,-3.34,87.05,0.75,-1.67,C0Z280
赤柯山,23.36893,121.38293,-2.34,10.97,-1.13,93.75,2.82,-0.63,C0Z290
東里,23.26853,121.30547,-1.72,16.02,-6.04,84.35,0.42,-1.44,C0Z300
清水斷崖,24.218294,121.689142,-2.04,17.34,-14.77,70.0,0.02,-0.85,C0Z310
清水林道,23.27125,121.188272,-2.61,12.68,-3.16,87.7,1.55,-1.54,C0Z320
安通山,23.290728,121.348528,-3.0,13.66,0.1,89.8,1.15,-0.35,C0Z330
口湖工作站,23.589978,120.180394,-1.77,16.27,-5.82,73.38,0.0,-0.02,12J990
東港工作站,22.479997,120.466058,-2.27,19.1,-1.57,67.52,0.0,-0.01,12Q970
恆春工作站,22.079678,120.714425,-2.36,20.04,-2.59,63.81,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-1.76,13.26,-11.21,70.67,0.02,-0.0,42HA10
桃改樹林分場,24.944503,121.386972,-2.37,14.82,-6.32,70.95,1.57,1.03,72AI40
桃園農改場,24.950944,121.030583,-0.48,15.1,-8.1,73.29,0.57,-1.92,72C440
桃改五峰分場,24.612194,121.157167,-1.51,9.69,-3.38,81.9,0.98,-1.98,72D080
臺中農改場,24.003028,120.534389,-0.29,16.41,-10.73,68.81,0.0,-0.83,72G600
中改埔里分場,23.903208,120.963364,-2.59,13.86,-2.81,81.43,0.02,-0.27,72HA00
南改斗南分場,23.634556,120.477333,0.08,16.8,-9.06,70.67,0.0,-0.87,72K220
南改義竹分場,23.360694,120.279361,-0.41,16.44,-12.64,68.67,0.0,-0.46,72M360
南改鹿草分場,23.416869,120.283061,-1.5,16.73,-16.56,65.95,0.0,-0.07,72M700
臺南農改場,23.0605,120.342194,-0.41,17.1,-5.11,73.38,0.0,-0.38,72N100
七股研究中心,23.081672,120.062894,-1.58,17.09,-11.2,73.43,0.0,-0.06,72N240
高雄農改場,22.709333,120.525889,-0.81,18.78,-8.09,69.43,0.0,-0.33,72Q010
東改班鳩分場,22.829528,121.077694,-0.88,16.47,-5.44,73.38,0.07,-0.93,72S200
東改賓朗果園,22.813889,121.071278,-1.23,16.2,-7.04,78.38,0.0,-0.99,72S590
花蓮農改場,23.975222,121.563889,-0.43,17.1,-3.81,77.19,0.43,-1.15,72T250
花改蘭陽分場,24.686306,121.716583,-0.51,15.9,-8.47,74.05,1.57,-3.51,72U480
高改旗南分場,22.857861,120.516667,-1.26,17.78,-3.13,71.24,0.0,-0.4,72V140
茶改北部分場,24.955778,121.631222,-0.92,12.46,-4.63,81.76,5.33,-0.55,82A750
茶改場,24.908472,121.185333,-0.93,13.81,-9.83,72.57,1.07,-2.04,82C160
茶改中部分場,23.875611,120.913583,-1.84,13.41,-5.38,76.86,0.02,-1.29,82H320
茶改南部分場,23.762528,120.7405,-1.16,14.54,-11.79,75.24,0.0,-1.13,82H840
茶改東部分場,22.907694,121.130139,-1.24,16.6,-6.1,74.86,0.0,-0.97,82S580
農工中心,24.985917,121.239833,-0.44,14.85,-6.1,71.43,1.12,-1.91,A2C560
水試臺西試驗場,23.717231,120.190522,-0.48,16.9,-1.53,81.0,0.0,-0.14,A2K360
古坑(花卉中心),23.633531,120.552392,-2.13,16.06,-14.21,75.29,0.0,-1.33,A2K570
臺大雲林校區,23.730628,120.423903,-0.84,16.35,-13.81,69.38,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.93,16.97,-9.1,71.76,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.67,14.65,-11.92,74.0,0.0,-2.76,B2E890
畜產試驗所,23.058972,120.336406,-0.72,16.63,-6.05,74.43,0.0,-0.61,B2N890
畜試南區分所,21.945583,120.802167,-1.46,19.73,-6.38,66.71,0.05,-1.15,B2Q810
畜試東區分所,24.669039,121.832561,-1.59,15.93,-2.39,79.38,1.79,0.88,B2U990
蓮華池,23.918333,120.885278,-0.78,13.82,-7.63,79.67,0.02,-1.24,E2H360
林試畢祿溪站,24.226944,121.308522,-1.67,5.19,2.62,75.38,0.19,-0.75,E2HA20
四湖植物園,23.676986,120.163433,-1.41,16.85,0.02,85.0,0.0,-0.11,E2K600
林試六龜中心,22.991703,120.645722,-0.92,17.46,-1.13,76.05,0.0,-0.02,E2P980
林試太麻里2,22.598,120.99775,-1.55,18.75,-7.55,68.95,0.0,-1.2,E2S960
林試太麻里1,22.598922,120.980044,-1.52,17.81,-5.34,73.52,0.02,-1.32,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,-0.43,16.65,-7.94,71.67,0.0,-0.86,G2F820
農試嘉義分所,23.485028,120.473806,-0.25,16.21,-10.88,70.81,0.0,-0.82,G2L020
農試溪口農場,23.58565,120.408111,-0.64,16.74,-12.95,69.24,0.0,-0.17,G2M350
農試鳳山分所,22.646611,120.356083,-1.18,18.32,-6.91,66.43,0.0,-0.44,G2P820
苗栗農改場,24.495722,120.829111,-0.87,14.36,-8.54,73.57,0.0,-1.75,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.76,13.31,-12.06,74.14,0.0,-1.36,K2E710
種苗改良場,24.225972,120.800917,-0.84,13.59,-4.94,74.19,0.0,-1.42,K2F750
溪頭,23.670306,120.798194,-1.51,10.66,-0.15,86.38,0.02,-1.8,U2H480
臺大和社,23.590856,120.888864,-1.94,13.9,7.3,87.19,0.0,-0.54,U2HA30
臺大內茅埔,23.689722,120.851117,-2.38,15.04,-5.12,73.85,0.0,-0.22,U2HA40
臺大竹山,23.756972,120.681556,-1.43,17.13,-16.7,69.37,0.0,-0.18,U2HA50
八德蔬果,24.978508,121.281819,-1.01,14.92,-7.33,68.42,0.0,-0.06,V2C260
大庄合作社,23.8068,120.367939,-0.75,16.49,-5.53,70.26,0.03,0.03,V2K610
麥寮合作社,23.753836,120.294783,-1.47,15.97,-2.42,73.76,0.0,0.0,V2K620
