站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,-1.51,15.83,0.3,76.2,0.0,-2.81,C0V210
溪埔,22.738578,120.446797,-3.11,16.68,-8.9,71.8,0.0,-1.29,C0V350
內門,22.975481,120.466769,-3.61,14.97,-6.3,76.6,0.0,-1.48,C0V360
古亭坑,22.893178,120.401947,-2.1,15.7,-7.26,77.2,0.0,-0.53,C0V370
阿公店,22.804194,120.355528,-2.55,16.68,-9.56,73.5,0.0,-1.14,C0V400
鳳山,22.646653,120.356122,-2.72,17.6,-2.53,73.6,0.0,-1.21,C0V440
鳳森,22.545064,120.392592,-3.28,17.1,-8.82,68.8,0.0,-0.61,C0V450
新興,22.627422,120.298803,-2.24,17.24,-9.24,66.2,0.0,-0.83,C0V490
阿蓮,22.883208,120.327508,-3.55,15.85,-11.89,71.9,0.0,-1.29,C0V530
梓官,22.760558,120.267211,-3.23,16.52,-11.43,68.0,0.0,-0.89,C0V610
永安,22.82315,120.236856,-3.27,16.16,-12.54,68.9,0.0,-1.1,C0V620
茄萣,22.906642,120.182608,-2.86,16.29,-8.86,69.2,0.0,-1.52,C0V630
湖內,22.887139,120.2445,-3.42,15.91,-12.65,67.7,0.0,-1.19,C0V640
彌陀,22.783806,120.246361,-3.28,16.45,-18.62,62.1,0.0,-0.92,C0V650
岡山,22.797078,120.294958,-2.92,17.14,-14.95,62.4,0.0,-1.11,C0V660
仁武,22.701083,120.347722,-2.81,17.53,-7.91,69.9,0.0,-1.26,C0V680
鼓山,22.623325,120.275575,-3.35,17.1,-10.27,66.8,0.0,-1.23,C0V690
三民,22.645017,120.311233,-3.41,17.5,-2.55,69.7,0.0,-1.28,C0V700
苓雅,22.622742,120.330669,-2.52,17.96,0.78,72.12,0.0,-1.34,C0V710
林園,22.507747,120.394511,-3.7,17.84,-9.03,63.2,0.0,-0.73,C0V720
大寮,22.605614,120.395717,-3.17,17.65,-9.57,65.1,0.0,-0.83,C0V730
旗山,22.888614,120.483597,-2.77,16.96,-5.2,73.3,0.0,-1.34,C0V740
路竹,22.854997,120.259439,-2.75,17.06,-11.71,68.1,0.0,-1.2,C0V750
橋頭,22.757806,120.30575,-3.14,17.09,-11.83,67.5,0.0,-0.9,C0V760
大社,22.730306,120.346639,-2.77,17.23,-9.22,68.3,0.0,-1.08,C0V770
萬山,22.905944,120.688056,-2.41,16.54,-1.15,75.5,0.0,-1.57,C0V790
六龜,22.997889,120.633583,-2.33,17.37,-0.52,77.1,0.0,-1.8,C0V800
左營,22.67491,120.28491,-3.68,16.48,-19.23,68.6,0.0,-1.12,C0V810
小林,23.148408,120.63325,-4.08,15.58,-1.83,77.5,0.0,-0.06,C0V820
東莒,25.9652,119.98069,-1.18,11.21,-18.58,64.2,0.05,-3.7,C0W110
西嶼,23.5626,119.468436,-2.07,15.49,-15.62,72.1,0.0,-1.36,C0W120
花嶼,23.40007,119.32276,-0.73,17.2,-11.31,72.0,0.0,-0.08,C0W130
金沙,24.488292,118.408778,-3.5,12.27,-17.32,59.6,0.0,-2.75,C0W140
金寧,24.457703,118.328989,-3.92,12.41,-18.99,59.2,0.0,-2.56,C0W150
烏坵,24.9944,119.44956,-1.93,11.8,-18.16,68.7,0.0,-2.32,C0W160
東河,23.296598,120.385608,-3.67,15.26,-21.25,64.2,0.0,-2.33,C0X050
佳里,23.173039,120.145086,-2.27,15.32,-16.13,68.8,0.0,-0.67,C0X080
臺南市北區,23.010394,120.194228,-3.37,15.91,-10.19,69.6,0.0,-1.68,C0X100
臺南市南區,22.961189,120.188378,-3.22,16.61,-7.94,70.6,0.0,-1.58,C0X110
麻豆,23.183289,120.248611,-2.65,16.25,-6.73,77.1,0.0,-1.49,C0X120
官田,23.193217,120.315422,-2.92,16.22,-10.69,70.5,0.0,-1.63,C0X130
西港,23.125608,120.203108,-3.11,15.66,-14.7,69.0,0.0,-1.68,C0X140
安定,23.102614,120.227839,-3.14,15.47,-8.49,77.2,0.0,-1.73,C0X150
仁德,22.968258,120.257689,-2.83,16.72,-7.15,71.4,0.0,-1.64,C0X160
關廟,22.963017,120.327797,-3.22,16.13,-8.38,70.7,0.0,-1.27,C0X170
山上,23.0757,120.363253,-2.95,15.84,-8.98,75.0,0.0,-1.94,C0X180
安平,22.993161,120.152181,-3.37,15.8,-20.91,61.4,0.0,-1.48,C0X190
左鎮,23.056758,120.408522,-2.0,16.09,-11.87,74.5,0.0,-1.85,C0X200
白河,23.347466,120.414427,-3.55,15.39,-16.47,68.3,0.0,-2.35,C0X210
學甲,23.230367,120.182187,-3.11,15.39,-15.88,69.2,0.0,-2.08,C0X220
鹽水,23.272621,120.247641,-3.38,15.0,-15.92,71.2,0.0,-2.07,C0X230
關子嶺,23.331169,120.508025,-4.02,13.4,-7.09,81.7,0.0,-3.11,C0X240
新營,23.310689,120.316681,-3.36,15.47,-18.23,66.6,0.0,-2.08,C0X250
後壁,23.366358,120.362326,-3.26,15.3,-18.28,67.3,0.0,-2.24,C0X260
將軍,23.214999,120.13577,-3.25,15.27,-12.63,72.1,0.0,-1.68,C0X280
北門,23.267772,120.125481,-3.58,15.09,-11.15,74.0,0.0,-1.99,C0X290
鹿寮,23.386047,120.477331,-3.56,15.17,-15.88,71.5,0.0,-2.47,C0X300
明里,23.208717,121.262342,-2.79,14.05,-1.18,88.1,0.05,-1.65,C0Z020
佳心,23.34567,121.21316,-2.52,10.6,0.12,91.2,0.15,-1.11,C0Z050
玉里,23.3215,121.339656,-2.34,14.48,-3.01,85.6,1.1,-0.78,C0Z061
舞鶴,23.46811,121.37407,-2.83,13.23,-1.11,90.5,1.35,-0.3,C0Z070
富源,23.587642,121.378225,-3.22,13.41,-1.63,90.9,4.15,1.63,C0Z080
東華,23.89525,121.549833,-2.96,15.44,2.06,91.7,0.45,-2.16,C0Z100
吉安光華,23.930925,121.595153,-2.73,16.02,-7.77,78.8,1.55,-2.02,C0Z150
鳳林,23.746114,121.453411,-3.38,14.75,-5.46,80.3,1.15,-1.53,C0Z160
卓溪,23.3443,121.3029,-3.91,14.55,-2.84,81.8,0.2,-1.79,C0Z170
新城,24.040486,121.604878,-3.01,16.07,-6.56,73.7,1.75,-1.58,C0Z180
富世,24.14743,121.6297,-2.75,16.11,-11.73,74.3,1.2,-2.31,C0Z190
萬榮,23.709219,121.420106,-3.1,14.76,-8.97,82.5,3.15,0.77,C0Z200
瑞穗,23.5239,121.39021,-3.24,14.6,2.97,90.8,2.1,-0.9,C0Z210
和平林道,24.343922,121.656317,-3.48,11.66,-12.91,78.7,0.1,-4.59,C0Z220
和平,24.30717,121.77007,-3.35,15.6,-14.22,63.5,0.0,-4.14,C0Z230
瑞穗林道,23.49284,121.30688,-4.24,8.4,-2.52,94.7,7.4,2.34,C0Z250
蕃薯寮,23.73835,121.540108,-3.12,13.57,-11.48,79.8,1.25,-6.79,C0Z270
德武,23.47426,121.41071,-3.83,14.06,-1.37,89.6,1.35,-1.97,C0Z280
赤柯山,23.36893,121.38293,-4.01,9.52,-1.09,94.8,4.25,0.18,C0Z290
東里,23.26853,121.30547,-3.4,14.64,-4.39,86.3,0.6,-2.12,C0Z300
清水斷崖,24.218294,121.689142,-3.94,16.08,-17.45,69.3,0.05,-1.37,C0Z310
清水林道,23.27125,121.188272,-4.63,11.46,0.47,90.1,1.95,-0.24,C0Z320
安通山,23.290728,121.348528,-5.33,12.19,3.14,92.1,1.8,0.22,C0Z330
口湖工作站,23.589978,120.180394,-3.63,15.03,-10.91,70.09,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-4.47,17.5,-2.7,67.82,0.0,-0.03,12Q970
恆春工作站,22.079678,120.714425,-3.95,19.1,-3.51,63.36,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-3.99,11.79,-8.27,74.36,0.05,0.05,42HA10
桃改樹林分場,24.944503,121.386972,-4.67,13.37,-5.55,70.45,2.14,1.64,72AI40
桃園農改場,24.950944,121.030583,-1.75,13.92,-12.64,68.82,0.73,-2.19,72C440
桃改五峰分場,24.612194,121.157167,-3.9,7.51,2.53,87.55,1.45,-1.63,72D080
臺中農改場,24.003028,120.534389,-1.76,15.16,-13.23,66.27,0.0,-0.84,72G600
中改埔里分場,23.903208,120.963364,-4.87,12.34,0.41,85.45,0.05,-0.11,72HA00
南改斗南分場,23.634556,120.477333,-1.32,15.54,-10.65,68.82,0.0,-0.93,72K220
南改義竹分場,23.360694,120.279361,-1.99,15.05,-14.29,66.91,0.0,-0.45,72M360
南改鹿草分場,23.416869,120.283061,-3.55,15.38,-20.97,63.64,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-1.63,15.75,-4.6,73.18,0.0,-0.39,72N100
七股研究中心,23.081672,120.062894,-3.72,15.75,-14.35,72.0,0.0,-0.02,72N240
高雄農改場,22.709333,120.525889,-2.56,17.13,-7.53,69.82,0.0,-0.35,72Q010
東改班鳩分場,22.829528,121.077694,-2.05,15.4,-5.08,73.55,0.14,-0.77,72S200
東改賓朗果園,22.813889,121.071278,-2.35,15.15,-7.05,78.45,0.0,-0.95,72S590
花蓮農改場,23.975222,121.563889,-1.73,15.95,-4.13,77.18,0.77,-0.9,72T250
花改蘭陽分場,24.686306,121.716583,-2.25,14.32,-8.52,74.27,1.5,-4.73,72U480
高改旗南分場,22.857861,120.516667,-2.95,16.15,-3.01,71.27,0.0,-0.48,72V140
茶改北部分場,24.955778,121.631222,-2.61,10.93,-4.69,81.36,5.59,-0.03,82A750
茶改場,24.908472,121.185333,-2.62,12.42,-11.35,71.0,1.36,-1.75,82C160
茶改中部分場,23.875611,120.913583,-3.75,11.63,0.72,82.82,0.05,-1.13,82H320
茶改南部分場,23.762528,120.7405,-3.36,12.78,-7.3,79.27,0.0,-0.95,82H840
茶改東部分場,22.907694,121.130139,-2.43,15.55,-5.45,75.18,0.0,-1.05,82S580
農工中心,24.985917,121.239833,-1.56,13.55,-9.48,68.18,1.23,-2.2,A2C560
水試臺西試驗場,23.717231,120.190522,-1.94,15.61,-5.65,76.09,0.0,-0.1,A2K360
古坑(花卉中心),23.633531,120.552392,-4.03,14.72,-15.34,75.36,0.0,-2.17,A2K570
臺大雲林校區,23.730628,120.423903,-2.65,15.05,-17.55,67.55,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-2.71,15.63,-13.03,70.64,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-3.07,13.55,-16.18,70.73,0.0,-4.61,B2E890
畜產試驗所,23.058972,120.336406,-2.31,15.19,-6.32,74.18,0.0,-0.76,B2N890
畜試南區分所,21.945583,120.802167,-2.55,18.78,-5.88,66.91,0.09,-0.75,B2Q810
畜試東區分所,24.669039,121.832561,-3.78,14.5,-3.73,78.18,1.86,0.99,B2U990
蓮華池,23.918333,120.885278,-2.51,12.17,-3.47,84.09,0.05,-1.41,E2H360
林試畢祿溪站,24.226944,121.308522,-3.24,4.11,1.45,73.73,0.32,0.32,E2HA20
四湖植物園,23.676986,120.163433,-3.19,15.6,-5.98,81.45,0.0,-0.2,E2K600
林試六龜中心,22.991703,120.645722,-2.9,15.95,-3.05,77.45,0.0,-0.04,E2P980
林試太麻里2,22.598,120.99775,-2.85,17.85,-6.68,68.82,0.0,-0.04,E2S960
林試太麻里1,22.598922,120.980044,-2.67,17.02,-5.07,73.18,0.0,-0.92,E2S980
農試所(霧峰),24.031261,120.688133,-2.09,15.15,-7.13,72.64,0.0,-0.84,G2F820
農試嘉義分所,23.485028,120.473806,-1.95,14.86,-11.79,70.36,0.0,-1.09,G2L020
農試溪口農場,23.58565,120.408111,-2.64,15.44,-16.46,67.0,0.0,-0.05,G2M350
農試鳳山分所,22.646611,120.356083,-2.93,16.69,-6.28,67.36,0.0,-0.52,G2P820
苗栗農改場,24.495722,120.829111,-2.44,12.99,-9.94,72.0,0.0,-1.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-4.9,11.65,-12.38,74.27,0.0,-1.79,K2E710
種苗改良場,24.225972,120.800917,-2.8,11.75,-2.59,76.55,0.0,-1.64,K2F750
溪頭,23.670306,120.798194,-3.28,9.09,3.82,90.55,0.05,-1.62,U2H480
臺大和社,23.590856,120.888864,-4.55,12.18,11.81,90.91,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-5.24,13.13,-0.02,78.45,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-4.47,14.8,-13.68,73.45,0.0,0.0,U2HA50
