站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,-1.79,15.8,-2.43,74.43,0.0,-3.25,C0V210
溪埔,22.738578,120.446797,-3.31,16.71,-9.11,72.29,0.0,-1.65,C0V350
內門,22.975481,120.466769,-3.75,15.07,-5.84,77.57,0.0,-1.87,C0V360
古亭坑,22.893178,120.401947,-1.97,15.84,-6.52,78.57,0.0,-0.63,C0V370
阿公店,22.804194,120.355528,-2.73,16.8,-7.68,75.86,0.0,-1.45,C0V400
鳳山,22.646653,120.356122,-2.92,17.67,-1.17,75.57,0.0,-1.57,C0V440
鳳森,22.545064,120.392592,-3.47,17.14,-8.33,70.29,0.0,-0.78,C0V450
新興,22.627422,120.298803,-2.39,17.36,-7.92,68.29,0.0,-1.04,C0V490
阿蓮,22.883208,120.327508,-3.72,15.99,-10.29,74.29,0.0,-1.67,C0V530
梓官,22.760558,120.267211,-3.4,16.66,-9.71,70.43,0.0,-1.16,C0V610
永安,22.82315,120.236856,-3.44,16.29,-10.78,71.57,0.0,-1.45,C0V620
茄萣,22.906642,120.182608,-3.0,16.44,-6.82,72.0,0.0,-2.02,C0V630
湖內,22.887139,120.2445,-3.6,16.03,-11.02,70.43,0.0,-1.57,C0V640
彌陀,22.783806,120.246361,-3.47,16.56,-16.52,65.14,0.0,-1.21,C0V650
岡山,22.797078,120.294958,-3.03,17.34,-12.63,65.43,0.0,-1.44,C0V660
仁武,22.701083,120.347722,-3.0,17.63,-6.97,71.57,0.0,-1.62,C0V680
鼓山,22.623325,120.275575,-3.53,17.21,-8.52,69.14,0.0,-1.62,C0V690
三民,22.645017,120.311233,-3.6,17.6,-1.35,71.57,0.0,-1.67,C0V700
苓雅,22.622742,120.330669,-2.64,18.12,3.0,75.0,0.0,-1.78,C0V710
林園,22.507747,120.394511,-3.88,17.9,-8.35,64.71,0.0,-0.94,C0V720
大寮,22.605614,120.395717,-3.4,17.7,-8.0,67.43,0.0,-1.05,C0V730
旗山,22.888614,120.483597,-2.97,17.04,-4.51,74.57,0.0,-1.68,C0V740
路竹,22.854997,120.259439,-2.92,17.2,-10.5,70.57,0.0,-1.57,C0V750
橋頭,22.757806,120.30575,-3.3,17.24,-10.84,69.29,0.0,-1.17,C0V760
大社,22.730306,120.346639,-2.99,17.3,-7.78,70.43,0.0,-1.35,C0V770
萬山,22.905944,120.688056,-2.64,16.56,-2.25,75.14,0.0,-1.98,C0V790
六龜,22.997889,120.633583,-2.66,17.31,-1.27,76.57,0.0,-2.22,C0V800
左營,22.67491,120.28491,-3.88,16.63,-18.92,70.86,0.0,-1.4,C0V810
小林,23.148408,120.63325,-3.86,15.7,-4.98,75.86,0.0,-0.08,C0V820
東莒,25.9652,119.98069,-1.85,11.11,-17.91,67.57,0.07,-5.08,C0W110
西嶼,23.5626,119.468436,-2.32,15.61,-15.01,74.57,0.0,-1.82,C0W120
金沙,24.488292,118.408778,-3.69,12.51,-14.85,63.43,0.0,-3.67,C0W140
金寧,24.457703,118.328989,-4.13,12.63,-16.5,63.14,0.0,-3.42,C0W150
烏坵,24.9944,119.44956,-2.25,11.77,-16.77,71.86,0.0,-3.07,C0W160
東河,23.296598,120.385608,-3.96,15.4,-19.81,66.86,0.0,-2.98,C0X050
佳里,23.173039,120.145086,-2.18,15.4,-14.95,71.71,0.0,-0.84,C0X080
臺南市北區,23.010394,120.194228,-3.51,16.1,-8.33,72.57,0.0,-2.17,C0X100
臺南市南區,22.961189,120.188378,-3.38,16.77,-6.27,73.14,0.0,-2.07,C0X110
麻豆,23.183289,120.248611,-2.78,16.41,-5.27,79.57,0.0,-1.9,C0X120
官田,23.193217,120.315422,-3.13,16.31,-7.38,74.71,0.0,-2.06,C0X130
西港,23.125608,120.203108,-3.23,15.81,-13.37,71.43,0.0,-2.13,C0X140
安定,23.102614,120.227839,-3.32,15.6,-6.83,79.71,0.0,-2.23,C0X150
仁德,22.968258,120.257689,-3.0,16.86,-5.86,73.43,0.0,-2.13,C0X160
關廟,22.963017,120.327797,-3.41,16.27,-7.0,72.71,0.0,-1.65,C0X170
山上,23.0757,120.363253,-3.08,16.03,-7.89,76.71,0.0,-2.41,C0X180
安平,22.993161,120.152181,-3.46,16.03,-18.48,64.71,0.0,-1.92,C0X190
左鎮,23.056758,120.408522,-2.15,16.23,-10.91,75.57,0.0,-2.34,C0X200
白河,23.347466,120.414427,-3.81,15.54,-14.89,71.0,0.0,-3.02,C0X210
學甲,23.230367,120.182187,-3.32,15.57,-14.56,72.0,0.0,-2.63,C0X220
鹽水,23.272621,120.247641,-3.69,15.09,-14.69,74.0,0.0,-2.67,C0X230
關子嶺,23.331169,120.508025,-4.58,13.34,-5.32,84.14,0.0,-3.81,C0X240
新營,23.310689,120.316681,-3.65,15.63,-16.59,69.43,0.0,-2.69,C0X250
後壁,23.366358,120.362326,-3.54,15.43,-16.9,70.14,0.0,-2.89,C0X260
將軍,23.214999,120.13577,-3.44,15.44,-11.75,74.71,0.0,-2.14,C0X280
北門,23.267772,120.125481,-3.75,15.29,-10.18,76.57,0.0,-2.54,C0X290
鹿寮,23.386047,120.477331,-3.84,15.31,-14.7,73.57,0.0,-3.11,C0X300
明里,23.208717,121.262342,-2.36,14.73,-2.89,87.14,0.07,-1.68,C0Z020
佳心,23.34567,121.21316,-1.89,11.21,-2.07,90.0,0.21,-1.1,C0Z050
玉里,23.3215,121.339656,-1.99,15.1,-4.33,84.86,1.57,-0.26,C0Z061
舞鶴,23.46811,121.37407,-2.23,13.77,-2.49,90.29,1.93,0.29,C0Z070
富源,23.587642,121.378225,-3.01,13.86,-1.44,92.0,5.93,3.27,C0Z080
東華,23.89525,121.549833,-2.68,16.0,-0.43,90.71,0.57,-2.13,C0Z100
吉安光華,23.930925,121.595153,-2.42,16.61,-11.51,77.86,1.64,-2.17,C0Z150
鳳林,23.746114,121.453411,-3.16,15.26,-7.05,80.0,1.64,-1.02,C0Z160
卓溪,23.3443,121.3029,-3.57,15.21,-5.13,80.57,0.29,-2.31,C0Z170
新城,24.040486,121.604878,-2.77,16.63,-8.74,73.14,1.43,-1.98,C0Z180
富世,24.14743,121.6297,-2.63,16.59,-12.85,75.0,0.5,-3.74,C0Z190
萬榮,23.709219,121.420106,-3.0,15.17,-9.96,83.0,4.5,1.93,C0Z200
瑞穗,23.5239,121.39021,-3.03,15.1,1.47,90.43,3.0,-0.5,C0Z210
和平林道,24.343922,121.656317,-3.4,12.26,-15.36,79.0,0.07,-6.25,C0Z220
和平,24.30717,121.77007,-3.25,16.07,-15.61,64.57,0.0,-5.3,C0Z230
瑞穗林道,23.49284,121.30688,-4.12,9.0,-3.88,93.71,9.86,4.56,C0Z250
蕃薯寮,23.73835,121.540108,-2.96,14.07,-12.38,80.29,1.64,-5.78,C0Z270
德武,23.47426,121.41071,-3.56,14.66,-2.35,89.57,1.93,-1.96,C0Z280
赤柯山,23.36893,121.38293,-3.79,10.16,-2.01,94.29,5.43,0.5,C0Z290
東里,23.26853,121.30547,-3.02,15.33,-6.39,85.43,0.86,-2.4,C0Z300
清水斷崖,24.218294,121.689142,-3.26,16.6,-17.07,69.43,0.07,-1.54,C0Z310
清水林道,23.27125,121.188272,-3.88,12.04,-1.25,88.86,2.43,0.04,C0Z320
安通山,23.290728,121.348528,-4.4,12.8,2.11,92.0,2.5,0.94,C0Z330
口湖工作站,23.589978,120.180394,-3.96,14.75,-8.12,72.5,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-4.48,17.23,-3.74,67.5,0.0,-0.04,12Q970
恆春工作站,22.079678,120.714425,-3.95,19.01,-1.64,64.12,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-4.18,11.62,-5.94,77.38,0.06,0.06,42HA10
桃改樹林分場,24.944503,121.386972,-5.14,13.25,-0.94,73.5,2.94,2.94,72AI40
桃園農改場,24.950944,121.030583,-1.99,13.68,-10.07,71.5,1.0,-2.11,72C440
桃改五峰分場,24.612194,121.157167,-3.9,7.54,7.35,92.25,1.94,-1.38,72D080
臺中農改場,24.003028,120.534389,-2.04,14.88,-10.64,69.12,0.0,-0.9,72G600
中改埔里分場,23.903208,120.963364,-5.34,11.94,2.44,87.75,0.06,-0.16,72HA00
南改斗南分場,23.634556,120.477333,-2.03,14.81,-6.44,73.25,0.0,-1.08,72K220
南改義竹分場,23.360694,120.279361,-2.36,14.64,-11.69,69.62,0.0,-0.52,72M360
南改鹿草分場,23.416869,120.283061,-3.96,14.98,-17.58,66.75,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-1.84,15.59,-2.59,75.29,0.0,-0.46,72N100
七股研究中心,23.081672,120.062894,-3.83,15.64,-12.88,73.0,0.0,-0.03,72N240
高雄農改場,22.709333,120.525889,-2.85,16.84,-7.33,70.0,0.0,-0.38,72Q010
東改班鳩分場,22.829528,121.077694,-1.94,15.5,-4.37,74.12,0.19,-0.79,72S200
東改賓朗果園,22.813889,121.071278,-2.28,15.26,-7.16,78.25,0.0,-1.03,72S590
花蓮農改場,23.975222,121.563889,-1.56,16.14,-4.76,76.38,0.56,-1.04,72T250
花改蘭陽分場,24.686306,121.716583,-2.28,14.32,-6.89,75.62,2.06,-4.6,72U480
高改旗南分場,22.857861,120.516667,-3.21,15.82,-2.64,71.75,0.0,-0.6,72V140
茶改北部分場,24.955778,121.631222,-2.88,10.7,-0.53,85.5,7.69,1.65,82A750
茶改場,24.908472,121.185333,-2.85,12.19,-7.85,74.38,1.88,-1.46,82C160
茶改中部分場,23.875611,120.913583,-4.36,11.0,5.49,87.62,0.06,-1.21,82H320
茶改南部分場,23.762528,120.7405,-3.82,12.31,-5.13,81.75,0.0,-1.2,82H840
茶改東部分場,22.907694,121.130139,-2.25,15.7,-5.31,75.25,0.0,-1.08,82S580
農工中心,24.985917,121.239833,-1.74,13.34,-6.6,71.38,1.69,-2.13,A2C560
水試臺西試驗場,23.717231,120.190522,-2.04,15.34,-2.72,78.5,0.0,-0.12,A2K360
古坑(花卉中心),23.633531,120.552392,-5.05,14.12,-13.48,78.38,0.0,-2.01,A2K570
臺大雲林校區,23.730628,120.423903,-3.26,14.62,-14.12,71.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-3.33,15.11,-10.64,73.25,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-3.59,13.27,-14.89,73.62,0.0,-6.08,B2E890
畜產試驗所,23.058972,120.336406,-2.71,14.81,-5.23,75.5,0.0,-0.94,B2N890
畜試南區分所,21.945583,120.802167,-2.56,18.79,-5.15,67.25,0.12,-0.63,B2Q810
畜試東區分所,24.669039,121.832561,-4.03,14.39,-0.44,81.0,2.56,1.4,B2U990
蓮華池,23.918333,120.885278,-2.96,11.66,-0.54,86.75,0.06,-1.43,E2H360
林試畢祿溪站,24.226944,121.308522,-3.82,3.75,4.0,77.62,0.44,0.44,E2HA20
四湖植物園,23.676986,120.163433,-3.51,15.3,-3.12,84.0,0.0,-0.26,E2K600
林試六龜中心,22.991703,120.645722,-3.28,15.69,-3.74,77.38,0.0,-0.06,E2P980
林試太麻里2,22.598,120.99775,-2.7,18.04,-5.69,68.75,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-2.58,17.09,-4.42,73.25,0.0,-1.17,E2S980
農試所(霧峰),24.031261,120.688133,-2.33,14.9,-6.01,74.0,0.0,-0.96,G2F820
農試嘉義分所,23.485028,120.473806,-2.5,14.38,-9.49,72.62,0.0,-1.24,G2L020
農試溪口農場,23.58565,120.408111,-3.06,14.98,-12.71,70.12,0.0,-0.07,G2M350
農試鳳山分所,22.646611,120.356083,-3.21,16.4,-6.41,67.38,0.0,-0.61,G2P820
苗栗農改場,24.495722,120.829111,-2.65,12.72,-7.12,75.12,0.0,-1.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,-5.23,11.39,-11.36,76.38,0.0,-2.45,K2E710
種苗改良場,24.225972,120.800917,-3.15,11.41,0.12,79.25,0.0,-1.69,K2F750
溪頭,23.670306,120.798194,-3.8,8.55,7.07,94.0,0.0,-1.9,U2H480
臺大和社,23.590856,120.888864,-5.19,11.59,11.54,91.25,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-5.83,12.46,1.13,80.75,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-4.95,14.29,-10.12,77.0,0.0,0.0,U2HA50
