站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,-2.82,17.22,-8.0,74.0,0.0,-1.92,C0V350
內門,22.975481,120.466769,-3.38,15.52,-5.36,78.4,0.0,-2.21,C0V360
古亭坑,22.893178,120.401947,-1.4,16.34,-5.81,79.8,0.0,-0.77,C0V370
阿公店,22.804194,120.355528,-2.35,17.3,-6.38,77.6,0.0,-1.7,C0V400
鳳山,22.646653,120.356122,-2.35,18.34,-0.52,76.6,0.0,-1.92,C0V440
鳳森,22.545064,120.392592,-2.9,17.8,-7.58,71.4,0.0,-0.82,C0V450
新興,22.627422,120.298803,-1.75,18.06,-7.24,69.6,0.0,-1.28,C0V490
阿蓮,22.883208,120.327508,-3.34,16.5,-9.54,75.4,0.0,-2.06,C0V530
梓官,22.760558,120.267211,-2.93,17.26,-8.56,72.2,0.0,-1.45,C0V610
永安,22.82315,120.236856,-2.98,16.88,-9.47,73.4,0.0,-1.81,C0V620
茄萣,22.906642,120.182608,-2.51,17.06,-6.06,73.6,0.0,-2.47,C0V630
湖內,22.887139,120.2445,-3.18,16.58,-9.98,72.2,0.0,-1.93,C0V640
彌陀,22.783806,120.246361,-3.04,17.12,-14.96,67.2,0.0,-1.5,C0V650
岡山,22.797078,120.294958,-2.55,17.96,-11.11,67.6,0.0,-1.79,C0V660
仁武,22.701083,120.347722,-2.49,18.26,-6.85,72.2,0.0,-1.97,C0V680
鼓山,22.623325,120.275575,-3.0,17.86,-7.46,70.6,0.0,-2.01,C0V690
三民,22.645017,120.311233,-3.06,18.28,-0.77,72.6,0.0,-2.06,C0V700
苓雅,22.622742,120.330669,-1.48,19.47,5.05,77.33,0.0,-2.14,C0V710
林園,22.507747,120.394511,-3.29,18.56,-7.45,66.0,0.0,-0.99,C0V720
大寮,22.605614,120.395717,-2.83,18.38,-7.22,68.6,0.0,-1.16,C0V730
旗山,22.888614,120.483597,-2.41,17.72,-4.65,74.8,0.0,-2.07,C0V740
路竹,22.854997,120.259439,-2.41,17.86,-10.23,71.6,0.0,-1.96,C0V750
橋頭,22.757806,120.30575,-2.83,17.84,-10.27,70.4,0.0,-1.46,C0V760
大社,22.730306,120.346639,-2.32,18.08,-7.6,71.2,0.0,-1.61,C0V770
萬山,22.905944,120.688056,-2.11,17.14,-3.28,73.8,0.0,-2.23,C0V790
六龜,22.997889,120.633583,-2.08,17.88,-1.85,75.8,0.0,-2.48,C0V800
左營,22.67491,120.28491,-3.29,17.28,-18.17,72.4,0.0,-1.71,C0V810
小林,23.148408,120.63325,-3.02,16.28,-7.01,75.2,0.0,-0.11,C0V820
東莒,25.9652,119.98069,-1.9,11.46,-14.99,71.6,0.1,-3.82,C0W110
西嶼,23.5626,119.468436,-1.93,16.14,-13.76,76.4,0.0,-1.18,C0W120
金沙,24.488292,118.408778,-3.45,13.02,-12.06,66.8,0.0,-2.27,C0W140
金寧,24.457703,118.328989,-3.76,13.24,-13.86,66.6,0.0,-2.0,C0W150
烏坵,24.9944,119.44956,-2.03,12.16,-14.06,75.4,0.0,-1.05,C0W160
東河,23.296598,120.385608,-3.58,15.92,-18.11,69.0,0.0,-3.13,C0X050
佳里,23.173039,120.145086,-1.77,15.8,-13.57,73.8,0.0,-0.96,C0X080
臺南市北區,23.010394,120.194228,-3.04,16.76,-7.61,74.0,0.0,-2.56,C0X100
臺南市南區,22.961189,120.188378,-2.98,17.36,-5.78,74.4,0.0,-2.48,C0X110
麻豆,23.183289,120.248611,-2.38,17.0,-4.55,81.0,0.0,-2.2,C0X120
官田,23.193217,120.315422,-2.71,16.92,-5.67,77.0,0.0,-2.31,C0X130
西港,23.125608,120.203108,-2.93,16.28,-12.57,73.0,0.0,-2.49,C0X140
安定,23.102614,120.227839,-2.93,16.18,-5.98,81.2,0.0,-2.59,C0X150
仁德,22.968258,120.257689,-2.59,17.44,-5.48,74.4,0.0,-2.59,C0X160
關廟,22.963017,120.327797,-2.93,16.9,-6.24,74.0,0.0,-2.0,C0X170
山上,23.0757,120.363253,-2.64,16.64,-7.36,77.6,0.0,-2.85,C0X180
安平,22.993161,120.152181,-3.06,16.62,-17.0,66.8,0.0,-2.3,C0X190
左鎮,23.056758,120.408522,-1.86,16.66,-10.2,76.8,0.0,-2.77,C0X200
白河,23.347466,120.414427,-3.38,16.1,-13.66,73.0,0.0,-3.09,C0X210
學甲,23.230367,120.182187,-2.93,16.08,-13.46,74.0,0.0,-2.81,C0X220
鹽水,23.272621,120.247641,-3.32,15.6,-13.4,76.0,0.0,-2.79,C0X230
關子嶺,23.331169,120.508025,-3.96,13.98,-5.69,84.4,0.0,-3.67,C0X240
新營,23.310689,120.316681,-3.2,16.22,-15.37,71.4,0.0,-2.74,C0X250
後壁,23.366358,120.362326,-3.14,15.96,-15.66,72.2,0.0,-2.87,C0X260
將軍,23.214999,120.13577,-3.08,15.92,-10.77,76.6,0.0,-2.41,C0X280
北門,23.267772,120.125481,-3.37,15.76,-9.23,78.6,0.0,-2.69,C0X290
鹿寮,23.386047,120.477331,-3.44,15.84,-13.63,75.0,0.0,-3.01,C0X300
明里,23.208717,121.262342,-1.93,15.3,-5.19,84.0,0.0,-1.84,C0Z020
佳心,23.34567,121.21316,-1.41,11.7,-4.72,86.8,0.3,-1.0,C0Z050
玉里,23.3215,121.339656,-1.59,15.64,-5.94,82.2,0.8,-0.98,C0Z061
舞鶴,23.46811,121.37407,-1.76,14.26,-4.06,87.8,1.6,0.03,C0Z070
富源,23.587642,121.378225,-2.73,14.36,-3.06,89.8,7.1,4.88,C0Z080
東華,23.89525,121.549833,-2.53,16.48,-2.67,88.0,0.1,-2.45,C0Z100
吉安光華,23.930925,121.595153,-2.17,17.08,-13.32,76.4,2.1,-1.76,C0Z150
鳳林,23.746114,121.453411,-2.94,15.68,-8.29,78.0,1.1,-1.0,C0Z160
卓溪,23.3443,121.3029,-3.3,15.7,-6.8,78.2,0.2,-2.16,C0Z170
新城,24.040486,121.604878,-2.42,17.2,-11.34,70.4,0.7,-2.66,C0Z180
富世,24.14743,121.6297,-2.24,17.16,-15.44,72.8,0.5,-3.98,C0Z190
萬榮,23.709219,121.420106,-2.78,15.6,-11.53,80.8,4.0,2.0,C0Z200
瑞穗,23.5239,121.39021,-2.92,15.46,0.75,88.8,2.8,0.66,C0Z210
和平林道,24.343922,121.656317,-3.17,12.84,-19.96,74.6,0.1,-6.02,C0Z220
和平,24.30717,121.77007,-3.09,16.5,-15.27,64.4,0.0,-6.24,C0Z230
瑞穗林道,23.49284,121.30688,-3.83,9.42,-6.08,91.4,8.6,5.67,C0Z250
蕃薯寮,23.73835,121.540108,-2.67,14.62,-13.9,78.2,2.2,-4.35,C0Z270
德武,23.47426,121.41071,-3.3,15.16,-4.15,86.8,1.6,-1.07,C0Z280
赤柯山,23.36893,121.38293,-3.46,10.64,-4.0,92.0,6.2,2.08,C0Z290
東里,23.26853,121.30547,-2.66,15.92,-8.46,82.4,0.2,-2.73,C0Z300
清水斷崖,24.218294,121.689142,-2.7,17.2,-20.01,67.2,0.1,-1.97,C0Z310
清水林道,23.27125,121.188272,-3.44,12.5,-3.99,85.8,1.3,-0.81,C0Z320
安通山,23.290728,121.348528,-3.86,13.44,-0.2,88.8,1.9,0.08,C0Z330
口湖工作站,23.589978,120.180394,-3.34,15.37,-5.42,76.17,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-3.54,18.02,-0.38,71.0,0.0,-0.05,12Q970
恆春工作站,22.079678,120.714425,-3.1,19.87,-2.04,63.5,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-4.52,11.23,-6.92,78.0,0.08,0.08,42HA10
桃改樹林分場,24.944503,121.386972,-4.73,13.9,-0.05,75.67,3.75,3.75,72AI40
桃園農改場,24.950944,121.030583,-1.54,14.17,-5.92,76.0,1.33,-1.36,72C440
桃改五峰分場,24.612194,121.157167,-3.01,8.5,5.85,90.0,1.67,-1.1,72D080
臺中農改場,24.003028,120.534389,-1.41,15.45,-7.08,72.83,0.0,-0.78,72G600
中改埔里分場,23.903208,120.963364,-5.13,12.07,1.08,87.67,0.0,-0.29,72HA00
南改斗南分場,23.634556,120.477333,-1.16,15.65,-3.95,75.83,0.0,-1.0,72K220
南改義竹分場,23.360694,120.279361,-1.64,15.25,-8.11,73.33,0.0,-0.59,72M360
南改鹿草分場,23.416869,120.283061,-3.18,15.63,-13.98,71.17,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-1.71,15.63,2.59,80.0,0.0,-0.48,72N100
七股研究中心,23.081672,120.062894,-3.02,16.43,-10.96,75.5,0.0,-0.04,72N240
高雄農改場,22.709333,120.525889,-2.19,17.48,-3.5,73.5,0.0,-0.43,72Q010
東改班鳩分場,22.829528,121.077694,-0.99,16.43,-6.56,72.0,0.0,-1.13,72S200
東改賓朗果園,22.813889,121.071278,-1.44,16.08,-8.42,77.0,0.0,-1.18,72S590
花蓮農改場,23.975222,121.563889,-0.76,16.97,-5.12,75.83,0.5,-1.05,72T250
花改蘭陽分場,24.686306,121.716583,-1.84,14.85,-1.66,80.33,2.75,-4.38,72U480
高改旗南分場,22.857861,120.516667,-2.72,16.22,2.21,76.83,0.0,-0.72,72V140
茶改北部分場,24.955778,121.631222,-2.07,11.62,0.81,86.0,8.92,2.89,82A750
茶改場,24.908472,121.185333,-2.33,12.8,-3.36,78.5,2.5,-0.29,82C160
茶改中部分場,23.875611,120.913583,-3.61,11.72,5.16,87.0,0.08,-0.97,82H320
茶改南部分場,23.762528,120.7405,-3.23,12.9,-2.39,84.33,0.0,-1.34,82H840
茶改東部分場,22.907694,121.130139,-1.27,16.67,-6.75,73.83,0.0,-1.25,82S580
農工中心,24.985917,121.239833,-1.17,13.93,-2.55,75.0,2.25,-0.71,A2C560
水試臺西試驗場,23.717231,120.190522,-1.31,16.03,1.98,83.33,0.0,-0.15,A2K360
古坑(花卉中心),23.633531,120.552392,-3.9,14.95,-11.43,81.17,0.0,-1.85,A2K570
臺大雲林校區,23.730628,120.423903,-2.6,15.28,-12.33,74.67,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-2.81,15.63,-6.95,78.33,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-3.25,13.83,-11.83,77.17,0.0,-3.71,B2E890
畜產試驗所,23.058972,120.336406,-2.05,15.43,0.18,80.83,0.0,-1.1,B2N890
畜試南區分所,21.945583,120.802167,-1.71,19.62,-5.47,66.83,0.08,-0.79,B2Q810
畜試東區分所,24.669039,121.832561,-3.83,15.07,1.76,83.33,3.42,1.92,B2U990
蓮華池,23.918333,120.885278,-2.52,12.03,0.52,87.33,0.08,-1.63,E2H360
林試畢祿溪站,24.226944,121.308522,-4.83,3.02,5.5,82.17,0.58,0.58,E2HA20
四湖植物園,23.676986,120.163433,-2.79,15.92,-0.23,88.0,0.0,-0.35,E2K600
林試六龜中心,22.991703,120.645722,-2.89,15.9,-6.43,76.0,0.0,-0.07,E2P980
林試太麻里2,22.598,120.99775,-1.92,18.75,-7.07,67.5,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-1.8,17.77,-5.5,72.5,0.0,-1.5,E2S980
農試所(霧峰),24.031261,120.688133,-1.79,15.4,-2.86,77.33,0.0,-0.77,G2F820
農試嘉義分所,23.485028,120.473806,-1.69,15.15,-5.6,76.5,0.0,-1.39,G2L020
農試溪口農場,23.58565,120.408111,-2.17,15.65,-8.32,74.17,0.0,-0.09,G2M350
農試鳳山分所,22.646611,120.356083,-2.47,17.1,-0.7,72.83,0.0,-0.75,G2P820
苗栗農改場,24.495722,120.829111,-2.04,13.42,-4.29,77.83,0.0,-1.52,K2E360
苗改生物防治研究中心,24.422861,120.871833,-4.86,12.12,-8.98,79.17,0.0,-0.96,K2E710
種苗改良場,24.225972,120.800917,-2.45,12.1,3.04,81.83,0.0,-1.54,K2F750
溪頭,23.670306,120.798194,-3.4,8.87,5.21,92.0,0.0,-1.37,U2H480
臺大和社,23.590856,120.888864,-4.93,11.87,9.53,90.83,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-5.32,12.87,0.06,81.5,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-3.98,15.17,-7.62,80.0,0.0,0.0,U2HA50
