站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-4.02,11.04,-11.46,86.79,7.82,-6.76,C0UA70
復興,23.222403,120.806089,-0.68,16.36,-0.71,74.71,0.0,-2.46,C0V210
溪埔,22.738578,120.446797,-2.14,17.31,-9.35,70.93,0.0,-1.12,C0V350
內門,22.975481,120.466769,-2.66,15.56,-6.92,75.57,0.0,-1.2,C0V360
古亭坑,22.893178,120.401947,-1.32,16.34,-7.92,76.07,0.0,-0.47,C0V370
阿公店,22.804194,120.355528,-1.42,17.39,-11.23,71.64,0.0,-0.96,C0V400
鳳山,22.646653,120.356122,-1.58,18.35,-3.79,72.0,0.0,-1.11,C0V440
鳳森,22.545064,120.392592,-2.21,17.81,-9.13,67.86,0.0,-0.57,C0V450
新興,22.627422,120.298803,-1.11,18.09,-10.85,64.36,0.0,-0.75,C0V490
阿蓮,22.883208,120.327508,-2.45,16.54,-13.53,70.21,0.0,-1.05,C0V530
梓官,22.760558,120.267211,-2.11,17.24,-12.54,66.57,0.0,-0.79,C0V610
永安,22.82315,120.236856,-2.19,16.85,-13.67,67.43,0.0,-0.92,C0V620
茄萣,22.906642,120.182608,-1.79,16.98,-9.94,67.86,0.0,-1.21,C0V630
湖內,22.887139,120.2445,-2.34,16.61,-13.93,66.0,0.0,-0.96,C0V640
彌陀,22.783806,120.246361,-2.19,17.15,-19.98,60.5,0.0,-0.79,C0V650
岡山,22.797078,120.294958,-1.77,17.87,-16.52,60.5,0.0,-0.93,C0V660
仁武,22.701083,120.347722,-1.73,18.21,-8.89,68.5,0.0,-1.12,C0V680
鼓山,22.623325,120.275575,-2.19,17.82,-12.15,64.86,0.0,-1.14,C0V690
三民,22.645017,120.311233,-2.18,18.31,-4.21,67.93,0.0,-1.15,C0V700
苓雅,22.622742,120.330669,-1.17,18.89,-1.3,69.92,0.0,-1.24,C0V710
林園,22.507747,120.394511,-2.62,18.56,-9.82,61.86,0.0,-0.74,C0V720
大寮,22.605614,120.395717,-1.95,18.46,-10.95,63.43,0.0,-0.85,C0V730
旗山,22.888614,120.483597,-1.57,17.74,-6.56,71.64,0.0,-1.08,C0V740
路竹,22.854997,120.259439,-1.57,17.83,-13.41,66.0,0.0,-0.99,C0V750
橋頭,22.757806,120.30575,-1.97,17.85,-12.97,65.93,0.0,-0.79,C0V760
大社,22.730306,120.346639,-1.62,17.97,-10.21,67.07,0.0,-0.97,C0V770
萬山,22.905944,120.688056,-1.47,17.16,-2.38,73.93,0.0,-1.32,C0V790
六龜,22.997889,120.633583,-1.51,17.86,-1.83,75.79,0.0,-1.47,C0V800
左營,22.67491,120.28491,-2.55,17.19,-19.48,67.29,0.0,-1.08,C0V810
小林,23.148408,120.63325,-3.41,16.11,-2.1,75.71,0.0,-0.06,C0V820
東莒,25.9652,119.98069,-0.22,11.75,-15.49,65.71,0.04,-2.76,C0W110
西嶼,23.5626,119.468436,-1.26,16.04,-14.99,71.86,0.0,-1.13,C0W120
花嶼,23.40007,119.32276,0.25,18.1,-11.56,70.6,0.0,-0.16,C0W130
金沙,24.488292,118.408778,-2.46,12.83,-15.64,60.14,0.0,-2.12,C0W140
金寧,24.457703,118.328989,-2.84,13.03,-17.5,59.29,0.0,-1.96,C0W150
烏坵,24.9944,119.44956,-1.15,12.34,-16.04,70.07,0.0,-1.74,C0W160
東河,23.296598,120.385608,-2.61,15.89,-22.04,62.79,0.0,-1.83,C0X050
佳里,23.173039,120.145086,-1.54,15.89,-15.6,68.57,0.0,-0.65,C0X080
臺南市北區,23.010394,120.194228,-2.23,16.64,-11.5,67.93,0.0,-1.38,C0X100
臺南市南區,22.961189,120.188378,-2.17,17.24,-9.31,69.0,0.0,-1.33,C0X110
麻豆,23.183289,120.248611,-1.62,16.88,-7.79,75.86,0.0,-1.26,C0X120
官田,23.193217,120.315422,-1.88,16.86,-11.72,69.21,0.0,-1.37,C0X130
西港,23.125608,120.203108,-2.14,16.26,-15.44,68.0,0.0,-1.39,C0X140
安定,23.102614,120.227839,-2.13,16.09,-9.69,75.93,0.0,-1.44,C0X150
仁德,22.968258,120.257689,-1.69,17.45,-8.61,69.79,0.0,-1.37,C0X160
關廟,22.963017,120.327797,-2.04,16.89,-9.89,69.07,0.0,-1.08,C0X170
山上,23.0757,120.363253,-1.83,16.55,-10.57,73.36,0.0,-1.61,C0X180
安平,22.993161,120.152181,-2.37,16.41,-22.12,60.0,0.0,-1.21,C0X190
左鎮,23.056758,120.408522,-1.0,16.74,-12.99,73.14,0.0,-1.59,C0X200
白河,23.347466,120.414427,-2.47,16.04,-17.47,66.64,0.0,-1.84,C0X210
學甲,23.230367,120.182187,-2.15,15.94,-15.65,68.57,0.0,-1.64,C0X220
鹽水,23.272621,120.247641,-2.4,15.56,-16.06,70.29,0.0,-1.62,C0X230
關子嶺,23.331169,120.508025,-2.74,14.17,-9.46,78.71,0.0,-2.51,C0X240
新營,23.310689,120.316681,-2.35,16.12,-18.34,65.14,0.0,-1.62,C0X250
後壁,23.366358,120.362326,-2.21,15.94,-18.69,66.0,0.0,-1.77,C0X260
將軍,23.214999,120.13577,-2.34,15.77,-11.86,72.14,0.0,-1.32,C0X280
北門,23.267772,120.125481,-2.68,15.58,-10.05,74.29,0.0,-1.53,C0X290
鹿寮,23.386047,120.477331,-2.6,15.67,-15.77,71.0,0.0,-1.96,C0X300
明里,23.208717,121.262342,-2.27,14.36,-0.98,87.14,0.04,-1.61,C0Z020
佳心,23.34567,121.21316,-2.12,10.84,0.65,90.0,0.14,-1.19,C0Z050
玉里,23.3215,121.339656,-1.75,14.78,-2.61,84.93,0.82,-1.04,C0Z061
舞鶴,23.46811,121.37407,-2.24,13.65,-1.93,88.43,1.0,-0.63,C0Z070
富源,23.587642,121.378225,-2.49,13.87,-2.51,88.57,3.04,0.51,C0Z080
東華,23.89525,121.549833,-2.37,15.66,2.37,91.14,0.36,-1.97,C0Z100
吉安光華,23.930925,121.595153,-2.28,16.24,-6.12,78.71,1.11,-1.78,C0Z150
鳳林,23.746114,121.453411,-2.86,15.01,-4.48,79.79,0.82,-1.33,C0Z160
卓溪,23.3443,121.3029,-3.36,14.81,-2.33,80.86,0.18,-1.4,C0Z170
新城,24.040486,121.604878,-2.46,16.42,-6.28,72.57,1.25,-1.54,C0Z180
富世,24.14743,121.6297,-2.34,16.42,-10.3,73.29,0.86,-1.98,C0Z190
萬榮,23.709219,121.420106,-2.48,15.11,-9.24,80.93,2.25,0.25,C0Z200
瑞穗,23.5239,121.39021,-2.6,14.93,2.72,89.43,1.61,-0.92,C0Z210
和平林道,24.343922,121.656317,-2.88,12.01,-11.81,78.07,0.07,-3.62,C0Z220
和平,24.30717,121.77007,-2.76,15.99,-14.63,62.79,0.0,-3.19,C0Z230
瑞穗林道,23.49284,121.30688,-3.7,8.72,-1.73,93.86,5.82,1.98,C0Z250
蕃薯寮,23.73835,121.540108,-2.64,13.9,-10.16,79.07,2.29,-6.09,C0Z270
德武,23.47426,121.41071,-3.22,14.42,-1.92,87.79,1.0,-1.77,C0Z280
赤柯山,23.36893,121.38293,-3.56,9.8,0.25,94.14,3.5,-0.05,C0Z290
東里,23.26853,121.30547,-2.83,14.95,-4.23,85.36,0.43,-1.69,C0Z300
清水斷崖,24.218294,121.689142,-3.39,16.46,-18.25,68.29,0.04,-1.14,C0Z310
清水林道,23.27125,121.188272,-4.14,11.71,-0.75,89.0,1.89,-0.65,C0Z320
安通山,23.290728,121.348528,-4.68,12.6,1.07,90.07,1.32,-0.05,C0Z330
口湖工作站,23.589978,120.180394,-3.02,15.41,-7.57,72.73,0.0,-0.02,12J990
東港工作站,22.479997,120.466058,-3.57,18.23,-2.41,67.4,0.0,-0.02,12Q970
恆春工作站,22.079678,120.714425,-3.5,19.34,-3.83,63.13,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-3.23,12.25,-9.23,72.2,0.03,0.0,42HA10
桃改樹林分場,24.944503,121.386972,-4.01,13.81,-6.62,70.07,1.57,1.16,72AI40
桃園農改場,24.950944,121.030583,-1.22,14.37,-11.81,69.33,0.53,-2.04,72C440
桃改五峰分場,24.612194,121.157167,-2.44,8.75,-4.0,81.0,1.07,-1.96,72D080
臺中農改場,24.003028,120.534389,-1.25,15.47,-11.28,68.0,0.0,-0.82,72G600
中改埔里分場,23.903208,120.963364,-4.15,12.79,-1.2,82.93,0.03,-0.17,72HA00
南改斗南分場,23.634556,120.477333,-0.95,15.77,-9.48,70.13,0.0,-0.88,72K220
南改義竹分場,23.360694,120.279361,-1.35,15.55,-13.06,68.13,0.0,-0.43,72M360
南改鹿草分場,23.416869,120.283061,-2.88,15.85,-18.54,65.4,0.0,-0.05,72M700
臺南農改場,23.0605,120.342194,-1.12,16.18,-4.93,73.07,0.0,-0.36,72N100
七股研究中心,23.081672,120.062894,-2.9,16.32,-13.27,72.53,0.0,-0.02,72N240
高雄農改場,22.709333,120.525889,-1.79,17.77,-7.88,69.6,0.0,-0.33,72Q010
東改班鳩分場,22.829528,121.077694,-1.81,15.53,-4.79,73.67,0.1,-0.97,72S200
東改賓朗果園,22.813889,121.071278,-2.16,15.25,-6.41,78.6,0.0,-1.03,72S590
花蓮農改場,23.975222,121.563889,-1.34,16.2,-3.81,77.13,0.57,-1.05,72T250
花改蘭陽分場,24.686306,121.716583,-1.46,14.97,-9.95,72.67,1.1,-4.46,72U480
高改旗南分場,22.857861,120.516667,-2.31,16.73,-2.56,71.93,0.0,-0.43,72V140
茶改北部分場,24.955778,121.631222,-1.61,11.81,-7.86,78.27,4.1,-1.59,82A750
茶改場,24.908472,121.185333,-1.82,13.02,-13.02,69.27,1.0,-2.06,82C160
茶改中部分場,23.875611,120.913583,-2.77,12.46,-4.68,77.53,0.03,-1.16,82H320
茶改南部分場,23.762528,120.7405,-2.18,13.63,-12.05,75.07,0.0,-1.02,82H840
茶改東部分場,22.907694,121.130139,-2.32,15.53,-4.9,75.67,0.0,-1.07,82S580
農工中心,24.985917,121.239833,-0.83,14.27,-9.99,67.13,0.9,-2.21,A2C560
水試臺西試驗場,23.717231,120.190522,-1.47,16.11,-3.11,78.87,0.0,-0.14,A2K360
古坑(花卉中心),23.633531,120.552392,-3.2,15.09,-14.59,75.0,0.0,-1.67,A2K570
臺大雲林校區,23.730628,120.423903,-2.02,15.45,-15.26,69.2,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-2.15,15.99,-11.25,71.07,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-3.09,13.36,-13.11,72.93,0.0,-3.67,B2E890
畜產試驗所,23.058972,120.336406,-1.68,15.67,-6.45,73.93,0.0,-0.67,B2N890
畜試南區分所,21.945583,120.802167,-2.15,19.06,-6.55,66.2,0.07,-1.14,B2Q810
畜試東區分所,24.669039,121.832561,-2.78,15.17,-6.38,76.87,1.37,0.12,B2U990
蓮華池,23.918333,120.885278,-1.92,12.7,-6.61,81.13,0.03,-1.4,E2H360
林試畢祿溪站,24.226944,121.308522,-2.77,4.23,-1.58,72.67,0.23,-1.1,E2HA20
四湖植物園,23.676986,120.163433,-2.76,15.96,-3.03,83.4,0.0,-0.15,E2K600
林試六龜中心,22.991703,120.645722,-2.22,16.35,-1.65,76.6,0.0,-0.03,E2P980
林試太麻里2,22.598,120.99775,-2.53,18.06,-7.53,67.53,0.0,-0.09,E2S960
林試太麻里1,22.598922,120.980044,-2.37,17.25,-5.72,71.53,0.0,-0.69,E2S980
關渡,25.11575,121.492,1.87,14.97,2.0,63.0,0.1,0.1,G2AI50
農試所(霧峰),24.031261,120.688133,-1.48,15.57,-8.1,71.53,0.0,-0.81,G2F820
農試嘉義分所,23.485028,120.473806,-1.16,15.28,-11.31,70.6,0.0,-0.98,G2L020
農試溪口農場,23.58565,120.408111,-1.9,15.85,-14.22,68.6,0.0,-0.21,G2M350
農試鳳山分所,22.646611,120.356083,-2.02,17.43,-7.34,66.27,0.0,-0.49,G2P820
苗栗農改場,24.495722,120.829111,-2.15,13.11,-9.34,72.53,0.0,-1.68,K2E360
苗改生物防治研究中心,24.422861,120.871833,-4.61,11.87,-11.2,75.07,0.0,-1.72,K2E710
種苗改良場,24.225972,120.800917,-1.76,12.63,-5.99,73.2,0.0,-1.5,K2F750
溪頭,23.670306,120.798194,-2.49,9.63,1.39,88.07,0.03,-1.62,U2H480
臺大和社,23.590856,120.888864,-3.7,12.74,9.87,88.53,0.0,-0.15,U2HA30
臺大內茅埔,23.689722,120.851117,-4.34,13.75,-2.11,75.73,0.0,-0.13,U2HA40
臺大竹山,23.756972,120.681556,-3.25,15.82,-17.07,69.5,0.0,-0.15,U2HA50
八德蔬果,24.978508,121.281819,-2.53,13.88,-8.47,67.13,0.0,-0.1,V2C260
大庄合作社,23.8068,120.367939,-1.83,15.61,-7.63,69.2,0.03,0.03,V2K610
麥寮合作社,23.753836,120.294783,-2.52,15.11,-4.38,72.73,0.0,0.0,V2K620
