站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,-0.5,18.52,-7.42,71.63,0.0,-0.98,C0V350
內門,22.975481,120.466769,-1.04,16.73,-4.62,76.59,0.0,-1.08,C0V360
古亭坑,22.893178,120.401947,-0.09,17.45,-5.05,77.67,0.0,-0.58,C0V370
阿公店,22.804194,120.355528,0.14,18.45,-7.86,73.93,0.0,-0.83,C0V400
鳳山,22.646653,120.356122,0.01,19.45,-0.47,74.07,0.0,-0.99,C0V440
鳳森,22.545064,120.392592,-0.64,18.91,-6.03,69.63,0.0,-1.21,C0V450
新興,22.627422,120.298803,0.06,19.11,-6.62,67.0,0.0,-0.66,C0V490
阿蓮,22.883208,120.327508,-0.86,17.59,-9.53,73.11,0.0,-0.95,C0V530
梓官,22.760558,120.267211,-0.6,18.26,-7.62,69.81,0.0,-0.77,C0V610
永安,22.82315,120.236856,-0.66,17.88,-8.26,70.85,0.0,-0.82,C0V620
茄萣,22.906642,120.182608,-0.3,17.99,-4.47,71.59,0.0,-1.13,C0V630
湖內,22.887139,120.2445,-0.78,17.68,-8.89,69.44,0.0,-0.83,C0V640
彌陀,22.783806,120.246361,-0.67,18.18,-14.05,64.33,0.0,-0.77,C0V650
岡山,22.797078,120.294958,-0.2,18.94,-11.34,64.19,0.0,-0.88,C0V660
仁武,22.701083,120.347722,-0.33,19.17,-5.14,70.74,0.0,-1.0,C0V680
鼓山,22.623325,120.275575,-0.74,18.79,-8.11,67.3,0.0,-1.04,C0V690
三民,22.645017,120.311233,-0.69,19.3,0.55,71.3,0.0,-1.03,C0V700
苓雅,22.622742,120.330669,0.27,19.91,2.67,72.32,0.0,-1.12,C0V710
林園,22.507747,120.394511,-1.13,19.59,-5.97,64.44,0.0,-1.26,C0V720
大寮,22.605614,120.395717,-0.33,19.56,-7.18,65.89,0.0,-1.19,C0V730
旗山,22.888614,120.483597,0.29,19.15,-4.89,72.0,0.0,-0.95,C0V740
路竹,22.854997,120.259439,-0.02,18.89,-7.72,69.33,0.0,-0.86,C0V750
橋頭,22.757806,120.30575,-0.46,18.87,-9.26,68.3,0.0,-0.74,C0V760
大社,22.730306,120.346639,0.07,19.2,-6.68,69.07,0.0,-0.87,C0V770
萬山,22.905944,120.688056,-0.4,18.01,-0.28,74.48,0.0,-1.25,C0V790
六龜,22.997889,120.633583,-0.29,18.79,-0.11,76.15,0.0,-1.2,C0V800
左營,22.67491,120.28491,-1.04,18.17,-14.59,70.48,0.0,-1.06,C0V810
小林,23.148408,120.63325,-1.62,17.13,-0.54,76.19,0.0,-0.42,C0V820
東莒,25.9652,119.98069,0.72,12.12,-7.61,72.07,0.02,-1.59,C0W110
西嶼,23.5626,119.468436,-0.22,16.79,-9.61,76.0,0.06,-0.66,C0W120
花嶼,23.40007,119.32276,0.52,18.29,-4.19,76.78,0.03,-0.15,C0W130
金沙,24.488292,118.408778,-1.02,13.75,-9.07,64.78,0.0,-1.58,C0W140
金寧,24.457703,118.328989,-1.57,13.79,-9.99,64.85,0.0,-1.44,C0W150
烏坵,24.9944,119.44956,-0.38,12.66,-8.15,76.41,0.0,-1.14,C0W160
東河,23.296598,120.385608,-0.92,16.99,-15.87,67.52,0.0,-1.6,C0X050
佳里,23.173039,120.145086,-0.2,16.97,-10.28,72.07,0.0,-0.69,C0X080
臺南市北區,23.010394,120.194228,-0.75,17.6,-4.98,72.56,0.0,-1.14,C0X100
臺南市南區,22.961189,120.188378,-1.42,17.47,-4.01,72.52,0.0,-1.17,C0X110
麻豆,23.183289,120.248611,-0.06,17.9,-2.63,79.48,0.0,-1.01,C0X120
官田,23.193217,120.315422,-0.33,17.89,-4.82,74.85,0.0,-1.2,C0X130
西港,23.125608,120.203108,-0.76,17.13,-10.0,72.22,0.0,-1.14,C0X140
安定,23.102614,120.227839,-0.54,17.16,-4.78,79.63,0.0,-1.2,C0X150
仁德,22.968258,120.257689,-0.25,18.38,-4.1,72.78,0.0,-1.16,C0X160
關廟,22.963017,120.327797,-0.46,17.96,-5.56,72.04,0.0,-0.92,C0X170
山上,23.0757,120.363253,-0.29,17.59,-6.43,76.3,0.0,-1.34,C0X180
安平,22.993161,120.152181,-0.86,17.4,-15.22,65.33,0.0,-1.06,C0X190
左鎮,23.056758,120.408522,0.57,17.86,-9.36,75.3,0.0,-1.34,C0X200
白河,23.347466,120.414427,-0.87,17.04,-11.65,70.74,0.0,-1.54,C0X210
學甲,23.230367,120.182187,-0.55,16.94,-8.97,73.19,0.0,-1.32,C0X220
鹽水,23.272621,120.247641,-0.75,16.63,-10.18,74.33,0.0,-1.31,C0X230
關子嶺,23.331169,120.508025,-1.06,15.29,-7.11,80.19,0.0,-2.29,C0X240
新營,23.310689,120.316681,-0.71,17.15,-11.36,69.74,0.0,-1.35,C0X250
後壁,23.366358,120.362326,-0.61,16.97,-12.26,70.41,0.0,-1.44,C0X260
將軍,23.214999,120.13577,-0.72,16.79,-6.28,76.37,0.0,-1.02,C0X280
北門,23.267772,120.125481,-1.08,16.57,-4.21,78.52,0.0,-1.26,C0X290
鹿寮,23.386047,120.477331,-0.96,16.73,-11.81,73.74,0.0,-1.83,C0X300
明里,23.208717,121.262342,-0.74,15.6,-1.66,87.11,0.15,-1.2,C0Z020
佳心,23.34567,121.21316,-0.82,11.97,-0.92,89.85,0.26,-1.14,C0Z050
玉里,23.3215,121.339656,-0.45,16.04,-3.38,84.7,0.91,-0.71,C0Z061
舞鶴,23.46811,121.37407,-0.82,14.9,-2.41,88.59,1.04,-0.63,C0Z070
富源,23.587642,121.378225,-0.86,15.09,-2.51,89.59,2.54,0.41,C0Z080
東華,23.89525,121.549833,-0.97,16.61,4.07,93.0,0.74,-1.25,C0Z100
吉安光華,23.930925,121.595153,-1.3,17.13,-4.15,81.74,1.07,-1.36,C0Z150
鳳林,23.746114,121.453411,-1.73,16.04,-2.88,81.74,1.19,-0.46,C0Z160
卓溪,23.3443,121.3029,-2.0,16.02,-2.3,81.19,0.48,-0.81,C0Z170
新城,24.040486,121.604878,-1.48,17.27,-3.65,75.22,2.3,-0.57,C0Z180
富世,24.14743,121.6297,-1.4,17.18,-5.64,77.56,2.63,0.55,C0Z190
萬榮,23.709219,121.420106,-1.25,16.21,-8.75,82.11,2.15,0.55,C0Z200
瑞穗,23.5239,121.39021,-1.2,16.16,2.09,89.3,1.37,-0.68,C0Z210
和平林道,24.343922,121.656317,-1.4,13.26,-9.84,80.07,0.22,-2.49,C0Z220
和平,24.30717,121.77007,-1.67,16.93,-10.32,67.59,0.93,-1.37,C0Z230
瑞穗林道,23.49284,121.30688,-2.21,10.01,-2.65,93.85,5.41,1.76,C0Z250
蕃薯寮,23.73835,121.540108,-1.43,14.9,-8.47,82.74,3.11,-3.14,C0Z270
德武,23.47426,121.41071,-1.81,15.65,-1.83,88.33,1.13,-1.04,C0Z280
赤柯山,23.36893,121.38293,-1.93,11.16,-0.69,94.67,3.94,0.69,C0Z290
東里,23.26853,121.30547,-1.41,16.2,-4.85,85.19,0.72,-1.04,C0Z300
清水斷崖,24.218294,121.689142,-1.86,17.27,-11.21,72.93,1.59,0.32,C0Z310
清水林道,23.27125,121.188272,-2.04,12.91,-3.17,88.07,1.91,-1.17,C0Z320
安通山,23.290728,121.348528,-2.54,13.83,1.31,91.0,1.69,0.1,C0Z330
口湖工作站,23.589978,120.180394,-1.29,16.4,-1.92,75.89,0.0,-0.11,12J990
東港工作站,22.479997,120.466058,-1.85,19.24,0.47,68.93,0.0,-0.32,12Q970
恆春工作站,22.079678,120.714425,-2.02,20.13,-0.55,65.61,0.09,-0.81,12Q980
萬大發電廠,23.978875,121.139639,-1.13,13.56,-9.77,71.46,0.02,-0.27,42HA10
桃改樹林分場,24.944503,121.386972,-1.84,15.08,-5.99,73.39,1.41,-0.24,72AI40
桃園農改場,24.950944,121.030583,-0.04,15.22,-4.21,77.21,0.68,-2.04,72C440
桃改五峰分場,24.612194,121.157167,-0.87,10.1,-3.02,83.36,1.0,-2.52,72D080
臺中農改場,24.003028,120.534389,0.15,16.63,-8.12,71.36,0.0,-0.96,72G600
中改埔里分場,23.903208,120.963364,-1.85,14.21,-2.12,81.68,0.02,-0.46,72HA00
南改斗南分場,23.634556,120.477333,0.53,17.07,-7.12,72.75,0.0,-1.05,72K220
南改義竹分場,23.360694,120.279361,0.0,16.67,-10.24,70.86,0.0,-0.61,72M360
南改鹿草分場,23.416869,120.283061,-1.03,16.92,-12.49,68.82,0.0,-0.21,72M700
臺南農改場,23.0605,120.342194,-0.09,17.27,-3.59,75.32,0.0,-0.63,72N100
七股研究中心,23.081672,120.062894,-1.15,17.24,-8.22,75.21,0.0,-0.18,72N240
高雄農改場,22.709333,120.525889,-0.47,18.96,-7.54,70.32,0.0,-0.49,72Q010
東改班鳩分場,22.829528,121.077694,-0.56,16.65,-3.77,75.04,0.93,-0.2,72S200
東改賓朗果園,22.813889,121.071278,-0.97,16.38,-5.71,79.96,0.0,-1.1,72S590
花蓮農改場,23.975222,121.563889,-0.21,17.16,-1.38,79.54,1.57,-0.16,72T250
花改蘭陽分場,24.686306,121.716583,-0.16,16.01,-4.95,77.61,1.89,-3.21,72U480
高改旗南分場,22.857861,120.516667,-0.94,17.98,-2.08,72.36,0.0,-0.47,72V140
茶改北部分場,24.955778,121.631222,-0.38,12.69,-2.22,84.61,6.12,-0.34,82A750
茶改場,24.908472,121.185333,-0.47,13.98,-6.61,76.18,0.95,-2.62,82C160
茶改中部分場,23.875611,120.913583,-1.5,13.56,-4.31,78.29,0.02,-1.39,82H320
茶改南部分場,23.762528,120.7405,-0.85,14.79,-10.74,76.71,0.0,-1.46,82H840
茶改東部分場,22.907694,121.130139,-0.81,16.86,-4.77,76.25,0.43,-0.63,82S580
農工中心,24.985917,121.239833,-0.08,14.96,-2.66,74.96,1.27,-1.83,A2C560
水試臺西試驗場,23.717231,120.190522,-0.06,17.0,1.57,83.75,0.0,-0.36,A2K360
古坑(花卉中心),23.633531,120.552392,-1.66,16.32,-11.87,76.96,0.0,-1.19,A2K570
臺大雲林校區,23.730628,120.423903,-0.58,16.55,-10.96,71.68,0.0,-0.5,A2K630
臺南蘭花園區,23.340258,120.379661,-0.77,17.24,-6.8,73.75,0.0,-0.03,A2N290
畜試北區分所,24.527806,120.770972,-1.11,14.86,-8.46,76.96,0.02,-2.55,B2E890
畜產試驗所,23.058972,120.336406,-0.33,16.84,-3.77,76.64,0.0,-0.77,B2N890
畜試南區分所,21.945583,120.802167,-1.27,19.8,-4.92,68.32,0.75,-0.53,B2Q810
畜試東區分所,24.669039,121.832561,-1.58,16.04,1.98,83.29,3.16,1.94,B2U990
蓮華池,23.918333,120.885278,-0.45,14.14,-6.87,80.25,0.02,-1.68,E2H360
林試畢祿溪站,24.226944,121.308522,-1.13,5.76,2.29,75.75,0.16,-1.88,E2HA20
四湖植物園,23.676986,120.163433,-1.02,16.95,3.65,87.43,0.0,-0.34,E2K600
林試六龜中心,22.991703,120.645722,-0.81,17.65,-1.81,76.46,0.0,-0.53,E2P980
林試太麻里2,22.598,120.99775,-1.62,18.78,-6.46,71.61,1.61,-0.58,E2S960
林試太麻里1,22.598922,120.980044,-1.57,17.89,-4.63,75.79,2.05,-0.45,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,0.05,16.93,-6.0,73.61,0.0,-1.06,G2F820
農試嘉義分所,23.485028,120.473806,0.09,16.42,-8.86,72.82,0.0,-0.86,G2L020
農試溪口農場,23.58565,120.408111,-0.12,16.98,-10.73,71.46,0.0,-0.22,G2M350
農試鳳山分所,22.646611,120.356083,-0.79,18.52,-5.08,67.96,0.0,-0.62,G2P820
苗栗農改場,24.495722,120.829111,-0.29,14.67,-5.95,76.25,0.0,-1.78,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.87,13.76,-9.5,76.11,0.0,-1.64,K2E710
種苗改良場,24.225972,120.800917,-0.29,13.93,-3.13,76.5,0.02,-1.63,K2F750
溪頭,23.670306,120.798194,-1.22,10.88,-0.28,86.68,0.02,-2.14,U2H480
臺大和社,23.590856,120.888864,-1.2,14.22,7.52,87.25,0.0,-0.77,U2HA30
臺大內茅埔,23.689722,120.851117,-1.9,15.14,-3.51,74.67,0.0,-0.34,U2HA40
臺大竹山,23.756972,120.681556,-0.9,17.14,-12.21,72.5,0.0,-0.5,U2HA50
八德蔬果,24.978508,121.281819,-0.88,14.92,-9.32,68.42,0.0,-0.43,V2C260
大庄合作社,23.8068,120.367939,-0.8,16.49,-5.38,70.26,0.03,-0.28,V2K610
麥寮合作社,23.753836,120.294783,-1.37,16.11,0.5,76.43,0.0,-0.47,V2K620
