站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,-1.63,15.77,-0.16,76.0,0.0,-3.06,C0V210
溪埔,22.738578,120.446797,-3.31,16.53,-9.22,71.78,0.0,-1.41,C0V350
內門,22.975481,120.466769,-3.78,14.86,-6.55,76.56,0.0,-1.62,C0V360
古亭坑,22.893178,120.401947,-2.2,15.59,-7.47,77.22,0.0,-0.55,C0V370
阿公店,22.804194,120.355528,-2.74,16.57,-9.65,73.56,0.0,-1.24,C0V400
鳳山,22.646653,120.356122,-2.92,17.47,-2.72,73.56,0.0,-1.32,C0V440
鳳森,22.545064,120.392592,-3.44,16.99,-9.32,68.67,0.0,-0.67,C0V450
新興,22.627422,120.298803,-2.46,17.12,-9.49,66.22,0.0,-0.89,C0V490
阿蓮,22.883208,120.327508,-3.72,15.76,-12.08,72.0,0.0,-1.4,C0V530
梓官,22.760558,120.267211,-3.41,16.41,-11.59,68.11,0.0,-0.97,C0V610
永安,22.82315,120.236856,-3.45,16.04,-12.68,69.11,0.0,-1.2,C0V620
茄萣,22.906642,120.182608,-3.04,16.18,-8.86,69.44,0.0,-1.67,C0V630
湖內,22.887139,120.2445,-3.61,15.79,-12.74,68.0,0.0,-1.3,C0V640
彌陀,22.783806,120.246361,-3.46,16.33,-18.87,62.22,0.0,-1.01,C0V650
岡山,22.797078,120.294958,-3.1,17.03,-15.07,62.56,0.0,-1.21,C0V660
仁武,22.701083,120.347722,-3.0,17.42,-8.13,69.89,0.0,-1.37,C0V680
鼓山,22.623325,120.275575,-3.53,16.98,-10.4,66.89,0.0,-1.34,C0V690
三民,22.645017,120.311233,-3.59,17.4,-2.79,69.67,0.0,-1.4,C0V700
苓雅,22.622742,120.330669,-2.72,17.83,0.61,72.14,0.0,-1.48,C0V710
林園,22.507747,120.394511,-3.86,17.74,-9.48,63.0,0.0,-0.8,C0V720
大寮,22.605614,120.395717,-3.38,17.52,-9.78,65.11,0.0,-0.9,C0V730
旗山,22.888614,120.483597,-3.0,16.8,-5.38,73.33,0.0,-1.46,C0V740
路竹,22.854997,120.259439,-2.94,16.94,-11.78,68.44,0.0,-1.31,C0V750
橋頭,22.757806,120.30575,-3.32,16.98,-12.09,67.56,0.0,-0.98,C0V760
大社,22.730306,120.346639,-2.97,17.09,-9.47,68.33,0.0,-1.18,C0V770
萬山,22.905944,120.688056,-2.53,16.46,-1.2,75.78,0.0,-1.71,C0V790
六龜,22.997889,120.633583,-2.43,17.31,-0.58,77.22,0.0,-1.96,C0V800
左營,22.67491,120.28491,-3.89,16.38,-20.04,68.56,0.0,-1.22,C0V810
小林,23.148408,120.63325,-4.08,15.53,-3.01,77.22,0.0,-0.07,C0V820
東莒,25.9652,119.98069,-1.49,11.11,-18.61,64.67,0.06,-4.07,C0W110
西嶼,23.5626,119.468436,-2.24,15.44,-16.29,72.11,0.0,-1.49,C0W120
金沙,24.488292,118.408778,-3.64,12.31,-16.76,60.33,0.0,-3.0,C0W140
金寧,24.457703,118.328989,-4.1,12.41,-18.39,60.0,0.0,-2.8,C0W150
烏坵,24.9944,119.44956,-2.12,11.73,-17.8,69.67,0.0,-2.52,C0W160
東河,23.296598,120.385608,-3.94,15.13,-21.34,64.56,0.0,-2.55,C0X050
佳里,23.173039,120.145086,-2.38,15.2,-16.58,69.0,0.0,-0.72,C0X080
臺南市北區,23.010394,120.194228,-3.56,15.8,-10.29,69.89,0.0,-1.83,C0X100
臺南市南區,22.961189,120.188378,-3.38,16.52,-8.08,70.78,0.0,-1.72,C0X110
麻豆,23.183289,120.248611,-2.81,16.16,-6.92,77.22,0.0,-1.63,C0X120
官田,23.193217,120.315422,-3.17,16.06,-10.26,71.22,0.0,-1.78,C0X130
西港,23.125608,120.203108,-3.26,15.57,-14.98,69.11,0.0,-1.84,C0X140
安定,23.102614,120.227839,-3.32,15.37,-8.53,77.44,0.0,-1.89,C0X150
仁德,22.968258,120.257689,-3.01,16.61,-7.16,71.67,0.0,-1.79,C0X160
關廟,22.963017,120.327797,-3.47,15.96,-8.35,71.0,0.0,-1.39,C0X170
山上,23.0757,120.363253,-3.14,15.72,-9.06,75.11,0.0,-2.12,C0X180
安平,22.993161,120.152181,-3.53,15.71,-20.85,61.78,0.0,-1.61,C0X190
左鎮,23.056758,120.408522,-2.17,15.98,-12.01,74.44,0.0,-2.02,C0X200
白河,23.347466,120.414427,-3.8,15.28,-16.61,68.56,0.0,-2.55,C0X210
學甲,23.230367,120.182187,-3.33,15.3,-16.28,69.33,0.0,-2.26,C0X220
鹽水,23.272621,120.247641,-3.63,14.89,-16.19,71.44,0.0,-2.25,C0X230
關子嶺,23.331169,120.508025,-4.35,13.23,-6.57,82.33,0.0,-3.38,C0X240
新營,23.310689,120.316681,-3.63,15.36,-18.61,66.89,0.0,-2.27,C0X250
後壁,23.366358,120.362326,-3.52,15.18,-18.41,67.67,0.0,-2.45,C0X260
將軍,23.214999,120.13577,-3.45,15.19,-13.23,72.11,0.0,-1.83,C0X280
北門,23.267772,120.125481,-3.78,15.02,-11.69,74.0,0.0,-2.16,C0X290
鹿寮,23.386047,120.477331,-3.8,15.07,-16.06,71.67,0.0,-2.69,C0X300
明里,23.208717,121.262342,-2.85,14.08,-1.54,87.89,0.06,-1.49,C0Z020
佳心,23.34567,121.21316,-2.54,10.58,-0.35,91.22,0.17,-1.03,C0Z050
玉里,23.3215,121.339656,-2.43,14.5,-3.34,85.44,1.22,-0.44,C0Z061
舞鶴,23.46811,121.37407,-2.83,13.24,-1.76,90.33,1.5,-0.0,C0Z070
富源,23.587642,121.378225,-3.32,13.38,-1.79,91.0,4.61,2.31,C0Z080
東華,23.89525,121.549833,-3.04,15.46,1.52,91.67,0.44,-1.85,C0Z100
吉安光華,23.930925,121.595153,-2.83,16.07,-9.77,78.11,1.33,-2.0,C0Z150
鳳林,23.746114,121.453411,-3.57,14.72,-5.75,80.44,1.28,-1.07,C0Z160
卓溪,23.3443,121.3029,-4.04,14.58,-3.71,81.44,0.22,-1.93,C0Z170
新城,24.040486,121.604878,-3.16,16.08,-7.68,73.22,1.11,-2.15,C0Z180
富世,24.14743,121.6297,-2.94,16.09,-12.51,74.22,0.39,-3.38,C0Z190
萬榮,23.709219,121.420106,-3.32,14.71,-9.16,82.78,3.5,1.3,C0Z200
瑞穗,23.5239,121.39021,-3.4,14.6,2.52,90.67,2.33,-0.59,C0Z210
和平林道,24.343922,121.656317,-3.72,11.66,-14.38,78.33,0.06,-5.07,C0Z220
和平,24.30717,121.77007,-3.53,15.61,-15.41,63.22,0.0,-4.52,C0Z230
瑞穗林道,23.49284,121.30688,-4.54,8.32,-2.44,94.89,8.17,3.42,C0Z250
蕃薯寮,23.73835,121.540108,-3.36,13.52,-12.04,79.78,1.28,-5.57,C0Z270
德武,23.47426,121.41071,-3.96,14.09,-1.89,89.44,1.5,-1.74,C0Z280
赤柯山,23.36893,121.38293,-4.28,9.44,-0.92,95.11,4.72,0.49,C0Z290
東里,23.26853,121.30547,-3.53,14.68,-4.95,86.11,0.67,-2.05,C0Z300
清水斷崖,24.218294,121.689142,-4.0,16.1,-18.1,68.44,0.06,-1.44,C0Z310
清水林道,23.27125,121.188272,-4.7,11.43,0.5,90.0,2.17,0.19,C0Z320
安通山,23.290728,121.348528,-5.4,12.13,3.9,92.44,2.0,0.73,C0Z330
口湖工作站,23.589978,120.180394,-3.98,14.75,-10.9,70.3,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-4.77,17.17,-2.76,68.1,0.0,-0.03,12Q970
恆春工作站,22.079678,120.714425,-4.27,18.82,-2.74,63.5,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-4.22,11.61,-9.2,73.6,0.05,0.05,42HA10
桃改樹林分場,24.944503,121.386972,-5.76,12.64,-1.78,73.4,2.35,2.35,72AI40
桃園農改場,24.950944,121.030583,-2.48,13.22,-9.62,71.8,0.8,-2.17,72C440
桃改五峰分場,24.612194,121.157167,-4.25,7.19,5.33,90.1,1.6,-1.52,72D080
臺中農改場,24.003028,120.534389,-2.13,14.79,-12.46,67.1,0.0,-0.85,72G600
中改埔里分場,23.903208,120.963364,-5.16,12.11,1.05,86.1,0.05,-0.12,72HA00
南改斗南分場,23.634556,120.477333,-1.67,15.2,-10.11,69.4,0.0,-0.95,72K220
南改義竹分場,23.360694,120.279361,-2.29,14.74,-13.74,67.5,0.0,-0.46,72M360
南改鹿草分場,23.416869,120.283061,-3.95,15.08,-20.56,64.3,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-2.06,15.36,-4.19,73.6,0.0,-0.39,72N100
七股研究中心,23.081672,120.062894,-3.97,15.53,-15.13,71.3,0.0,-0.02,72N240
高雄農改場,22.709333,120.525889,-3.01,16.69,-6.27,71.0,0.0,-0.36,72Q010
東改班鳩分場,22.829528,121.077694,-2.49,14.96,-4.03,74.4,0.15,-0.72,72S200
東改賓朗果園,22.813889,121.071278,-2.87,14.64,-6.05,79.3,0.0,-0.96,72S590
花蓮農改場,23.975222,121.563889,-1.95,15.75,-4.17,77.0,0.45,-1.08,72T250
花改蘭陽分場,24.686306,121.716583,-2.68,13.92,-8.33,74.4,1.65,-4.68,72U480
高改旗南分場,22.857861,120.516667,-3.45,15.65,-0.88,73.4,0.0,-0.52,72V140
茶改北部分場,24.955778,121.631222,-3.13,10.44,-2.11,83.7,6.15,0.63,82A750
茶改場,24.908472,121.185333,-3.29,11.78,-8.74,73.4,1.5,-1.69,82C160
茶改中部分場,23.875611,120.913583,-4.02,11.34,2.1,84.1,0.05,-1.08,82H320
茶改南部分場,23.762528,120.7405,-3.7,12.47,-6.9,79.8,0.0,-1.02,82H840
茶改東部分場,22.907694,121.130139,-2.75,15.21,-5.09,75.3,0.0,-0.98,82S580
農工中心,24.985917,121.239833,-2.24,12.93,-6.99,70.6,1.35,-2.1,A2C560
水試臺西試驗場,23.717231,120.190522,-2.18,15.31,-5.16,76.5,0.0,-0.1,A2K360
古坑(花卉中心),23.633531,120.552392,-4.47,14.38,-15.31,75.9,0.0,-2.37,A2K570
臺大雲林校區,23.730628,120.423903,-3.13,14.71,-17.5,68.2,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-3.15,15.31,-13.39,70.7,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-4.02,12.8,-14.77,73.3,0.0,-5.07,B2E890
畜產試驗所,23.058972,120.336406,-2.69,14.81,-6.01,74.5,0.0,-0.81,B2N890
畜試南區分所,21.945583,120.802167,-2.88,18.48,-5.92,66.6,0.1,-0.69,B2Q810
畜試東區分所,24.669039,121.832561,-4.57,13.98,-3.2,78.8,2.05,1.1,B2U990
蓮華池,23.918333,120.885278,-2.7,11.92,-2.44,85.1,0.05,-1.4,E2H360
林試畢祿溪站,24.226944,121.308522,-3.75,3.65,2.5,74.9,0.35,0.35,E2HA20
四湖植物園,23.676986,120.163433,-3.52,15.31,-5.97,81.7,0.0,-0.21,E2K600
林試六龜中心,22.991703,120.645722,-3.33,15.56,-2.2,78.8,0.0,-0.05,E2P980
林試太麻里2,22.598,120.99775,-3.25,17.58,-7.18,68.0,0.0,-0.05,E2S960
林試太麻里1,22.598922,120.980044,-3.01,16.8,-6.02,71.8,0.0,-0.95,E2S980
農試所(霧峰),24.031261,120.688133,-2.34,14.89,-7.43,72.4,0.0,-0.84,G2F820
農試嘉義分所,23.485028,120.473806,-2.31,14.54,-11.47,70.6,0.0,-1.08,G2L020
農試溪口農場,23.58565,120.408111,-2.9,15.13,-15.55,67.7,0.0,-0.06,G2M350
農試鳳山分所,22.646611,120.356083,-3.34,16.27,-5.6,68.0,0.0,-0.55,G2P820
苗栗農改場,24.495722,120.829111,-2.98,12.44,-7.86,74.1,0.0,-1.74,K2E360
苗改生物防治研究中心,24.422861,120.871833,-5.42,11.15,-10.64,75.9,0.0,-1.94,K2E710
種苗改良場,24.225972,120.800917,-3.09,11.45,-1.73,77.2,0.0,-1.69,K2F750
溪頭,23.670306,120.798194,-3.59,8.8,4.68,91.4,0.05,-1.61,U2H480
臺大和社,23.590856,120.888864,-4.88,11.91,12.23,91.4,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-5.63,12.81,0.71,79.3,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-4.79,14.51,-13.64,73.6,0.0,0.0,U2HA50
