站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,-0.3,18.7,-7.13,71.77,0.0,-0.95,C0V350
內門,22.975481,120.466769,-0.82,16.93,-4.13,76.87,0.0,-1.05,C0V360
古亭坑,22.893178,120.401947,0.08,17.61,-4.51,77.97,0.0,-0.55,C0V370
阿公店,22.804194,120.355528,0.29,18.58,-7.02,74.57,0.0,-0.82,C0V400
鳳山,22.646653,120.356122,0.17,19.58,0.33,74.67,0.0,-0.94,C0V440
鳳森,22.545064,120.392592,-0.47,19.06,-5.31,70.03,0.0,-1.13,C0V450
新興,22.627422,120.298803,0.15,19.21,-5.52,67.73,0.0,-0.63,C0V490
阿蓮,22.883208,120.327508,-0.7,17.72,-8.64,73.7,0.0,-0.92,C0V530
梓官,22.760558,120.267211,-0.47,18.37,-6.73,70.53,0.0,-0.76,C0V610
永安,22.82315,120.236856,-0.53,17.99,-7.37,71.57,0.0,-0.8,C0V620
茄萣,22.906642,120.182608,-0.18,18.08,-3.32,72.37,0.0,-1.12,C0V630
湖內,22.887139,120.2445,-0.64,17.79,-8.03,70.13,0.0,-0.81,C0V640
彌陀,22.783806,120.246361,-0.55,18.27,-13.02,65.17,0.0,-0.74,C0V650
岡山,22.797078,120.294958,-0.06,19.06,-10.26,65.1,0.0,-0.86,C0V660
仁武,22.701083,120.347722,-0.21,19.26,-4.36,71.3,0.0,-0.97,C0V680
鼓山,22.623325,120.275575,-0.64,18.87,-7.11,68.1,0.0,-1.0,C0V690
三民,22.645017,120.311233,-0.58,19.4,1.64,72.17,0.0,-0.99,C0V700
苓雅,22.622742,120.330669,0.38,20.0,3.54,72.93,0.0,-1.07,C0V710
林園,22.507747,120.394511,-0.99,19.7,-5.11,65.07,0.0,-1.18,C0V720
大寮,22.605614,120.395717,-0.19,19.67,-6.24,66.53,0.0,-1.12,C0V730
旗山,22.888614,120.483597,0.47,19.31,-4.34,72.33,0.0,-0.91,C0V740
路竹,22.854997,120.259439,0.11,19.0,-6.79,70.0,0.0,-0.84,C0V750
橋頭,22.757806,120.30575,-0.33,18.97,-8.48,68.83,0.0,-0.72,C0V760
大社,22.730306,120.346639,0.23,19.33,-5.81,69.67,0.0,-0.86,C0V770
萬山,22.905944,120.688056,-0.22,18.17,-0.12,74.53,0.0,-1.2,C0V790
六龜,22.997889,120.633583,-0.07,18.99,0.08,76.2,0.03,-1.15,C0V800
左營,22.67491,120.28491,-0.9,18.26,-13.13,71.23,0.0,-1.03,C0V810
小林,23.148408,120.63325,-1.26,17.34,0.43,76.33,0.0,-0.4,C0V820
東莒,25.9652,119.98069,0.72,12.06,-6.72,72.97,0.03,-1.77,C0W110
西嶼,23.5626,119.468436,-0.13,16.81,-8.49,76.67,0.05,-0.64,C0W120
花嶼,23.40007,119.32276,0.53,18.23,-3.18,77.43,0.02,-0.14,C0W130
金沙,24.488292,118.408778,-0.84,13.81,-8.15,65.53,0.02,-1.54,C0W140
金寧,24.457703,118.328989,-1.41,13.84,-8.95,65.67,0.02,-1.39,C0W150
烏坵,24.9944,119.44956,-0.31,12.62,-7.07,77.1,0.0,-1.1,C0W160
東河,23.296598,120.385608,-0.73,17.12,-14.74,68.4,0.0,-1.56,C0X050
佳里,23.173039,120.145086,-0.05,17.1,-9.33,72.67,0.0,-0.66,C0X080
臺南市北區,23.010394,120.194228,-0.63,17.69,-3.82,73.37,0.0,-1.1,C0X100
臺南市南區,22.961189,120.188378,-1.24,17.62,-2.74,73.54,0.0,-1.14,C0X110
麻豆,23.183289,120.248611,0.06,18.0,-1.82,80.13,0.0,-0.99,C0X120
官田,23.193217,120.315422,-0.2,17.98,-3.37,76.17,0.0,-1.18,C0X130
西港,23.125608,120.203108,-0.63,17.23,-9.15,72.8,0.0,-1.12,C0X140
安定,23.102614,120.227839,-0.4,17.28,-4.07,80.23,0.0,-1.15,C0X150
仁德,22.968258,120.257689,-0.12,18.48,-3.38,73.27,0.0,-1.13,C0X160
關廟,22.963017,120.327797,-0.29,18.09,-4.84,72.53,0.0,-0.9,C0X170
山上,23.0757,120.363253,-0.14,17.7,-5.6,76.9,0.0,-1.31,C0X180
安平,22.993161,120.152181,-0.74,17.49,-14.05,66.3,0.0,-1.01,C0X190
左鎮,23.056758,120.408522,0.64,17.91,-8.67,75.59,0.0,-1.31,C0X200
白河,23.347466,120.414427,-0.7,17.14,-10.47,71.57,0.0,-1.52,C0X210
學甲,23.230367,120.182187,-0.39,17.04,-7.93,73.87,0.0,-1.28,C0X220
鹽水,23.272621,120.247641,-0.59,16.72,-9.14,75.0,0.0,-1.28,C0X230
關子嶺,23.331169,120.508025,-0.83,15.44,-6.19,80.83,0.0,-2.25,C0X240
新營,23.310689,120.316681,-0.52,17.25,-10.06,70.6,0.0,-1.34,C0X250
後壁,23.366358,120.362326,-0.44,17.07,-11.07,71.27,0.0,-1.45,C0X260
將軍,23.214999,120.13577,-0.57,16.89,-5.29,77.03,0.0,-0.99,C0X280
北門,23.267772,120.125481,-0.92,16.66,-3.16,79.23,0.0,-1.27,C0X290
鹿寮,23.386047,120.477331,-0.74,16.87,-11.03,74.3,0.0,-1.86,C0X300
明里,23.208717,121.262342,-0.6,15.72,-1.04,87.43,0.13,-1.16,C0Z020
佳心,23.34567,121.21316,-0.69,12.1,-0.18,90.37,0.23,-1.17,C0Z050
玉里,23.3215,121.339656,-0.35,16.17,-2.71,85.0,0.85,-0.78,C0Z061
舞鶴,23.46811,121.37407,-0.7,15.01,-1.65,88.97,0.97,-0.69,C0Z070
富源,23.587642,121.378225,-0.75,15.19,-1.62,90.1,2.37,0.26,C0Z080
東華,23.89525,121.549833,-0.89,16.69,5.08,93.57,0.7,-1.28,C0Z100
吉安光華,23.930925,121.595153,-1.13,17.21,-3.46,81.73,0.98,-1.32,C0Z150
鳳林,23.746114,121.453411,-1.57,16.12,-1.81,82.33,1.1,-0.53,C0Z160
卓溪,23.3443,121.3029,-1.77,16.14,-1.73,81.4,0.43,-0.81,C0Z170
新城,24.040486,121.604878,-1.34,17.31,-2.32,76.0,2.1,-0.59,C0Z180
富世,24.14743,121.6297,-1.31,17.19,-3.49,78.9,2.7,0.74,C0Z190
萬榮,23.709219,121.420106,-1.08,16.29,-7.75,82.63,1.98,0.37,C0Z200
瑞穗,23.5239,121.39021,-0.99,16.28,2.73,89.53,1.28,-0.73,C0Z210
和平林道,24.343922,121.656317,-1.2,13.32,-8.0,81.37,0.28,-2.33,C0Z220
和平,24.30717,121.77007,-1.51,16.98,-8.64,68.8,0.9,-1.27,C0Z230
瑞穗林道,23.49284,121.30688,-1.95,10.13,-2.16,94.17,5.15,1.46,C0Z250
蕃薯寮,23.73835,121.540108,-1.3,14.94,-6.77,83.83,3.15,-2.74,C0Z270
德武,23.47426,121.41071,-1.61,15.76,-0.94,88.73,1.05,-1.0,C0Z280
赤柯山,23.36893,121.38293,-1.69,11.26,0.07,95.1,3.75,0.6,C0Z290
東里,23.26853,121.30547,-1.19,16.32,-4.2,85.47,0.65,-1.05,C0Z300
清水斷崖,24.218294,121.689142,-1.73,17.27,-8.58,74.43,1.62,0.44,C0Z310
清水林道,23.27125,121.188272,-1.75,13.05,-2.52,88.43,1.87,-1.08,C0Z320
安通山,23.290728,121.348528,-2.31,13.93,2.58,91.57,1.57,0.05,C0Z330
口湖工作站,23.589978,120.180394,-1.04,16.54,0.17,76.84,0.0,-0.1,12J990
東港工作站,22.479997,120.466058,-1.54,19.41,1.94,69.52,0.0,-0.3,12Q970
恆春工作站,22.079678,120.714425,-1.81,20.22,0.49,66.29,0.08,-0.76,12Q980
萬大發電廠,23.978875,121.139639,-0.78,13.7,-8.62,72.03,0.27,0.0,42HA10
桃改樹林分場,24.944503,121.386972,-1.06,15.39,-5.13,73.55,1.27,-0.27,72AI40
桃園農改場,24.950944,121.030583,0.26,15.45,-3.76,77.77,0.61,-2.07,72C440
桃改五峰分場,24.612194,121.157167,-0.48,10.46,-3.0,83.29,0.95,-2.5,72D080
臺中農改場,24.003028,120.534389,0.33,16.79,-7.15,72.26,0.05,-0.91,72G600
中改埔里分場,23.903208,120.963364,-1.39,14.46,-1.78,81.52,0.08,-0.36,72HA00
南改斗南分場,23.634556,120.477333,0.7,17.22,-6.26,73.65,0.02,-0.98,72K220
南改義竹分場,23.360694,120.279361,0.18,16.82,-9.34,71.68,0.0,-0.58,72M360
南改鹿草分場,23.416869,120.283061,-0.79,17.05,-10.13,70.1,0.0,-0.2,72M700
臺南農改場,23.0605,120.342194,0.07,17.4,-2.68,76.1,0.0,-0.6,72N100
七股研究中心,23.081672,120.062894,-0.94,17.36,-6.43,76.0,0.0,-0.17,72N240
高雄農改場,22.709333,120.525889,-0.25,19.17,-7.2,70.55,0.0,-0.47,72Q010
東改班鳩分場,22.829528,121.077694,-0.42,16.8,-2.98,75.71,0.84,-0.23,72S200
東改賓朗果園,22.813889,121.071278,-0.82,16.52,-4.97,80.61,0.0,-1.05,72S590
花蓮農改場,23.975222,121.563889,-0.19,17.18,-0.28,80.55,1.45,-0.25,72T250
花改蘭陽分場,24.686306,121.716583,0.03,16.18,-4.24,78.32,1.98,-3.04,72U480
高改旗南分場,22.857861,120.516667,-0.72,18.2,-1.61,72.74,0.0,-0.45,72V140
茶改北部分場,24.955778,121.631222,-0.06,13.0,-1.93,84.84,5.66,-0.78,82A750
茶改場,24.908472,121.185333,-0.17,14.25,-6.26,76.55,0.85,-2.7,82C160
茶改中部分場,23.875611,120.913583,-1.22,13.83,-4.34,78.06,0.06,-1.26,82H320
茶改南部分場,23.762528,120.7405,-0.63,15.0,-9.9,77.39,0.05,-1.35,82H840
茶改東部分場,22.907694,121.130139,-0.65,17.02,-3.92,76.97,0.39,-0.63,82S580
農工中心,24.985917,121.239833,0.23,15.23,-2.1,75.52,1.15,-2.01,A2C560
水試臺西試驗場,23.717231,120.190522,0.13,17.12,2.53,84.39,0.0,-0.34,A2K360
古坑(花卉中心),23.633531,120.552392,-1.37,16.51,-11.16,77.61,0.0,-1.19,A2K570
臺大雲林校區,23.730628,120.423903,0.02,16.7,-7.96,72.58,0.0,-0.46,A2K630
臺南蘭花園區,23.340258,120.379661,-0.25,17.39,-4.68,74.65,0.0,-0.03,A2N290
畜試北區分所,24.527806,120.770972,-0.83,15.0,-6.78,78.03,0.02,-2.51,B2E890
畜產試驗所,23.058972,120.336406,-0.16,16.99,-2.95,77.35,0.0,-0.74,B2N890
畜試南區分所,21.945583,120.802167,-1.2,19.86,-3.97,69.16,0.89,-0.35,B2Q810
畜試東區分所,24.669039,121.832561,-1.04,16.19,4.55,84.19,3.32,2.18,B2U990
蓮華池,23.918333,120.885278,-0.23,14.37,-6.59,80.42,0.19,-1.42,E2H360
林試畢祿溪站,24.226944,121.308522,-0.67,5.8,5.83,76.9,0.42,-1.47,E2HA20
四湖植物園,23.676986,120.163433,-0.73,17.09,5.3,88.13,0.02,-0.31,E2K600
林試六龜中心,22.991703,120.645722,-0.25,17.87,-1.29,76.71,0.0,-0.5,E2P980
林試太麻里2,22.598,120.99775,-1.2,18.93,-5.1,72.19,1.5,-0.55,E2S960
林試太麻里1,22.598922,120.980044,-1.15,18.03,-3.16,76.48,1.97,-0.37,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,0.21,17.07,-5.75,73.8,0.03,-1.01,G2F820
農試嘉義分所,23.485028,120.473806,0.25,16.58,-7.95,73.68,0.0,-0.84,G2L020
農試溪口農場,23.58565,120.408111,0.12,17.14,-9.45,72.32,0.0,-0.2,G2M350
農試鳳山分所,22.646611,120.356083,-0.58,18.72,-4.43,68.42,0.0,-0.59,G2P820
苗栗農改場,24.495722,120.829111,-0.09,14.85,-5.02,77.16,0.0,-1.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.49,14.01,-8.06,76.68,0.0,-1.55,K2E710
種苗改良場,24.225972,120.800917,-0.02,14.18,-2.38,77.0,0.06,-1.48,K2F750
溪頭,23.670306,120.798194,-0.96,11.14,0.11,86.87,0.11,-1.93,U2H480
臺大和社,23.590856,120.888864,-0.71,14.51,7.91,87.03,0.0,-0.71,U2HA30
臺大內茅埔,23.689722,120.851117,-1.44,15.41,-2.02,75.42,0.0,-0.32,U2HA40
臺大竹山,23.756972,120.681556,-0.57,17.27,-10.21,73.62,0.03,-0.43,U2HA50
八德蔬果,24.978508,121.281819,-0.45,14.92,-7.9,68.42,0.0,-0.4,V2C260
大庄合作社,23.8068,120.367939,-0.51,16.49,-3.8,70.26,0.03,-0.26,V2K610
麥寮合作社,23.753836,120.294783,-0.92,16.27,3.23,77.39,0.0,-0.44,V2K620
