站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,-0.58,18.45,-7.58,71.5,0.0,-0.92,C0V350
內門,22.975481,120.466769,-1.17,16.62,-4.61,76.62,0.0,-0.98,C0V360
古亭坑,22.893178,120.401947,-0.2,17.35,-5.11,77.62,0.0,-0.54,C0V370
阿公店,22.804194,120.355528,0.03,18.36,-7.98,73.81,0.0,-0.76,C0V400
鳳山,22.646653,120.356122,-0.1,19.36,-0.61,73.96,0.0,-0.93,C0V440
鳳森,22.545064,120.392592,-0.75,18.82,-6.11,69.58,0.0,-1.16,C0V450
新興,22.627422,120.298803,-0.03,19.03,-6.9,66.77,0.0,-0.62,C0V490
阿蓮,22.883208,120.327508,-0.97,17.51,-9.73,72.88,0.0,-0.86,C0V530
梓官,22.760558,120.267211,-0.71,18.17,-7.83,69.54,0.0,-0.66,C0V610
永安,22.82315,120.236856,-0.77,17.8,-8.46,70.54,0.0,-0.75,C0V620
茄萣,22.906642,120.182608,-0.4,17.91,-4.83,71.27,0.0,-0.99,C0V630
湖內,22.887139,120.2445,-0.89,17.6,-9.08,69.15,0.0,-0.77,C0V640
彌陀,22.783806,120.246361,-0.78,18.1,-14.3,64.0,0.0,-0.68,C0V650
岡山,22.797078,120.294958,-0.32,18.85,-11.51,63.92,0.0,-0.77,C0V660
仁武,22.701083,120.347722,-0.43,19.08,-5.25,70.62,0.0,-0.91,C0V680
鼓山,22.623325,120.275575,-0.84,18.7,-8.3,67.12,0.0,-0.97,C0V690
三民,22.645017,120.311233,-0.8,19.21,0.29,71.04,0.0,-0.95,C0V700
苓雅,22.622742,120.330669,0.17,19.81,2.5,72.17,0.0,-1.06,C0V710
林園,22.507747,120.394511,-1.24,19.5,-6.1,64.31,0.0,-1.22,C0V720
大寮,22.605614,120.395717,-0.44,19.47,-7.37,65.73,0.0,-1.15,C0V730
旗山,22.888614,120.483597,0.17,19.05,-4.96,71.96,0.0,-0.89,C0V740
路竹,22.854997,120.259439,-0.13,18.8,-7.92,69.08,0.0,-0.79,C0V750
橋頭,22.757806,120.30575,-0.57,18.78,-9.41,68.12,0.0,-0.67,C0V760
大社,22.730306,120.346639,-0.04,19.1,-6.77,69.0,0.0,-0.8,C0V770
萬山,22.905944,120.688056,-0.5,17.92,-0.07,74.62,0.0,-1.18,C0V790
六龜,22.997889,120.633583,-0.38,18.72,-0.01,76.19,0.0,-1.17,C0V800
左營,22.67491,120.28491,-1.17,18.08,-14.85,70.23,0.0,-0.95,C0V810
小林,23.148408,120.63325,-1.8,17.05,-0.59,76.19,0.0,-0.44,C0V820
東莒,25.9652,119.98069,0.72,12.13,-8.16,71.54,0.02,-1.64,C0W110
西嶼,23.5626,119.468436,-0.31,16.74,-9.99,75.69,0.06,-0.68,C0W120
花嶼,23.40007,119.32276,0.41,18.24,-4.65,76.41,0.03,-0.15,C0W130
金沙,24.488292,118.408778,-1.11,13.71,-9.72,64.12,0.0,-1.56,C0W140
金寧,24.457703,118.328989,-1.66,13.75,-10.72,64.12,0.0,-1.44,C0W150
烏坵,24.9944,119.44956,-0.43,12.65,-8.9,75.77,0.0,-1.17,C0W160
東河,23.296598,120.385608,-1.06,16.91,-16.17,67.19,0.0,-1.37,C0X050
佳里,23.173039,120.145086,-0.3,16.9,-10.69,71.69,0.0,-0.66,C0X080
臺南市北區,23.010394,120.194228,-0.86,17.52,-5.26,72.19,0.0,-0.96,C0X100
臺南市南區,22.961189,120.188378,-1.55,17.36,-4.35,72.1,0.0,-1.02,C0X110
麻豆,23.183289,120.248611,-0.18,17.81,-2.85,79.15,0.0,-0.88,C0X120
官田,23.193217,120.315422,-0.44,17.8,-5.25,74.35,0.0,-0.99,C0X130
西港,23.125608,120.203108,-0.85,17.06,-10.15,71.92,0.0,-0.99,C0X140
安定,23.102614,120.227839,-0.65,17.07,-4.93,79.35,0.0,-1.02,C0X150
仁德,22.968258,120.257689,-0.34,18.31,-4.27,72.54,0.0,-1.02,C0X160
關廟,22.963017,120.327797,-0.57,17.87,-5.74,71.85,0.0,-0.84,C0X170
山上,23.0757,120.363253,-0.38,17.52,-6.66,76.04,0.0,-1.18,C0X180
安平,22.993161,120.152181,-0.96,17.32,-15.65,64.81,0.0,-0.88,C0X190
左鎮,23.056758,120.408522,0.47,17.77,-9.58,75.12,0.0,-1.19,C0X200
白河,23.347466,120.414427,-1.01,16.96,-11.97,70.42,0.0,-1.33,C0X210
學甲,23.230367,120.182187,-0.66,16.88,-9.4,72.73,0.0,-1.16,C0X220
鹽水,23.272621,120.247641,-0.88,16.55,-10.57,73.96,0.0,-1.16,C0X230
關子嶺,23.331169,120.508025,-1.2,15.2,-7.22,80.12,0.0,-1.97,C0X240
新營,23.310689,120.316681,-0.87,17.07,-11.76,69.35,0.0,-1.18,C0X250
後壁,23.366358,120.362326,-0.74,16.89,-12.63,70.04,0.0,-1.29,C0X260
將軍,23.214999,120.13577,-0.84,16.72,-6.67,75.96,0.0,-0.91,C0X280
北門,23.267772,120.125481,-1.19,16.5,-4.59,78.12,0.0,-1.08,C0X290
鹿寮,23.386047,120.477331,-1.1,16.64,-11.94,73.62,0.0,-1.52,C0X300
明里,23.208717,121.262342,-0.79,15.55,-1.73,86.96,0.15,-1.2,C0Z020
佳心,23.34567,121.21316,-0.91,11.89,-0.7,89.92,0.27,-1.1,C0Z050
玉里,23.3215,121.339656,-0.49,15.98,-3.45,84.54,0.92,-0.68,C0Z061
舞鶴,23.46811,121.37407,-0.89,14.84,-2.61,88.35,1.04,-0.58,C0Z070
富源,23.587642,121.378225,-0.9,15.03,-2.59,89.38,2.4,0.29,C0Z080
東華,23.89525,121.549833,-1.02,16.55,3.81,92.73,0.77,-1.05,C0Z100
吉安光華,23.930925,121.595153,-1.45,17.07,-4.39,81.69,1.12,-1.1,C0Z150
鳳林,23.746114,121.453411,-1.86,15.99,-3.16,81.46,1.12,-0.55,C0Z160
卓溪,23.3443,121.3029,-2.15,15.95,-2.42,81.08,0.5,-0.82,C0Z170
新城,24.040486,121.604878,-1.61,17.23,-3.88,74.96,2.38,-0.38,C0Z180
富世,24.14743,121.6297,-1.58,17.1,-5.6,77.54,2.73,0.6,C0Z190
萬榮,23.709219,121.420106,-1.39,16.16,-8.85,81.92,2.08,0.47,C0Z200
瑞穗,23.5239,121.39021,-1.34,16.12,1.92,89.08,1.4,-0.67,C0Z210
和平林道,24.343922,121.656317,-1.6,13.18,-9.9,79.85,0.21,-2.47,C0Z220
和平,24.30717,121.77007,-1.83,16.87,-10.45,67.31,0.96,-1.37,C0Z230
瑞穗林道,23.49284,121.30688,-2.41,9.92,-2.57,93.85,5.44,1.95,C0Z250
蕃薯寮,23.73835,121.540108,-1.58,14.85,-8.81,82.35,2.87,-3.41,C0Z270
德武,23.47426,121.41071,-1.95,15.6,-2.01,88.08,1.1,-1.08,C0Z280
赤柯山,23.36893,121.38293,-2.14,11.05,-0.59,94.62,3.96,0.73,C0Z290
東里,23.26853,121.30547,-1.56,16.14,-4.97,85.04,0.71,-1.1,C0Z300
清水斷崖,24.218294,121.689142,-2.02,17.22,-11.59,72.54,1.65,0.33,C0Z310
清水林道,23.27125,121.188272,-2.23,12.83,-2.82,88.23,1.9,-1.18,C0Z320
安通山,23.290728,121.348528,-2.73,13.75,1.44,90.92,1.69,0.12,C0Z330
口湖工作站,23.589978,120.180394,-1.43,16.37,-2.15,75.89,0.0,-0.11,12J990
東港工作站,22.479997,120.466058,-2.02,19.17,0.41,69.15,0.0,-0.33,12Q970
恆春工作站,22.079678,120.714425,-2.21,20.03,-0.31,65.74,0.06,-0.88,12Q980
萬大發電廠,23.978875,121.139639,-1.35,13.44,-9.72,71.52,0.02,-0.28,42HA10
桃改樹林分場,24.944503,121.386972,-2.03,15.12,-6.06,73.19,1.3,-0.35,72AI40
桃園農改場,24.950944,121.030583,0.02,15.3,-4.4,76.89,0.63,-2.02,72C440
桃改五峰分場,24.612194,121.157167,-0.86,10.14,-4.05,82.3,0.96,-2.42,72D080
臺中農改場,24.003028,120.534389,0.13,16.64,-8.26,71.19,0.0,-0.93,72G600
中改埔里分場,23.903208,120.963364,-2.09,14.09,-2.09,81.7,0.02,-0.47,72HA00
南改斗南分場,23.634556,120.477333,0.43,16.98,-7.07,72.7,0.0,-1.0,72K220
南改義竹分場,23.360694,120.279361,-0.07,16.61,-10.35,70.78,0.0,-0.57,72M360
南改鹿草分場,23.416869,120.283061,-1.17,16.88,-12.84,68.7,0.0,-0.22,72M700
臺南農改場,23.0605,120.342194,-0.2,17.21,-3.5,75.41,0.0,-0.65,72N100
七股研究中心,23.081672,120.062894,-1.28,17.2,-8.58,75.07,0.0,-0.19,72N240
高雄農改場,22.709333,120.525889,-0.56,18.87,-7.38,70.44,0.0,-0.47,72Q010
東改班鳩分場,22.829528,121.077694,-0.65,16.57,-3.69,75.11,0.96,-0.18,72S200
東改賓朗果園,22.813889,121.071278,-1.09,16.27,-5.63,80.07,0.0,-1.11,72S590
花蓮農改場,23.975222,121.563889,-0.34,17.05,-1.02,79.89,1.63,-0.05,72T250
花改蘭陽分場,24.686306,121.716583,-0.08,16.09,-5.74,76.81,1.78,-3.39,72U480
高改旗南分場,22.857861,120.516667,-1.01,17.91,-1.76,72.63,0.0,-0.46,72V140
茶改北部分場,24.955778,121.631222,-0.31,12.78,-2.69,84.15,5.8,-0.64,82A750
茶改場,24.908472,121.185333,-0.41,14.06,-6.96,75.7,0.83,-2.66,82C160
茶改中部分場,23.875611,120.913583,-1.56,13.53,-5.02,77.48,0.02,-1.41,82H320
茶改南部分場,23.762528,120.7405,-0.89,14.75,-11.25,76.15,0.0,-1.4,82H840
茶改東部分場,22.907694,121.130139,-0.92,16.76,-4.46,76.59,0.35,-0.72,82S580
農工中心,24.985917,121.239833,0.02,15.08,-3.05,74.44,1.06,-1.99,A2C560
水試臺西試驗場,23.717231,120.190522,-0.13,17.0,1.0,83.41,0.0,-0.37,A2K360
古坑(花卉中心),23.633531,120.552392,-1.77,16.27,-11.96,76.85,0.0,-1.23,A2K570
臺大雲林校區,23.730628,120.423903,-0.78,16.56,-11.62,71.67,0.0,-0.52,A2K630
臺南蘭花園區,23.340258,120.379661,-1.0,17.16,-7.26,73.7,0.0,-0.02,A2N290
畜試北區分所,24.527806,120.770972,-1.18,14.93,-8.86,76.63,0.0,-2.58,B2E890
畜產試驗所,23.058972,120.336406,-0.41,16.78,-3.76,76.63,0.0,-0.71,B2N890
畜試南區分所,21.945583,120.802167,-1.31,19.77,-5.15,68.07,0.78,-0.52,B2Q810
畜試東區分所,24.669039,121.832561,-1.7,16.11,1.06,82.81,3.06,1.79,B2U990
蓮華池,23.918333,120.885278,-0.55,14.03,-6.82,80.26,0.02,-1.55,E2H360
林試畢祿溪站,24.226944,121.308522,-1.37,5.69,2.36,75.44,0.17,-1.94,E2HA20
四湖植物園,23.676986,120.163433,-1.13,16.93,3.13,87.11,0.0,-0.35,E2K600
林試六龜中心,22.991703,120.645722,-1.06,17.51,-1.44,76.63,0.0,-0.55,E2P980
林試太麻里2,22.598,120.99775,-1.73,18.77,-7.26,70.78,1.63,-0.64,E2S960
林試太麻里1,22.598922,120.980044,-1.66,17.91,-5.58,74.7,1.63,-0.96,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,-0.05,16.86,-6.82,72.73,0.0,-1.02,G2F820
農試嘉義分所,23.485028,120.473806,0.02,16.36,-8.87,72.74,0.0,-0.78,G2L020
農試溪口農場,23.58565,120.408111,-0.23,16.95,-10.92,71.33,0.0,-0.23,G2M350
農試鳳山分所,22.646611,120.356083,-0.88,18.46,-5.03,68.07,0.0,-0.6,G2P820
苗栗農改場,24.495722,120.829111,-0.25,14.73,-6.32,75.81,0.0,-1.71,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.94,13.79,-10.06,75.7,0.0,-1.69,K2E710
種苗改良場,24.225972,120.800917,-0.3,13.92,-3.51,76.07,0.0,-1.59,K2F750
溪頭,23.670306,120.798194,-1.28,10.83,-0.52,86.37,0.02,-2.01,U2H480
臺大和社,23.590856,120.888864,-1.44,14.1,7.62,87.3,0.0,-0.79,U2HA30
臺大內茅埔,23.689722,120.851117,-2.09,15.07,-3.48,74.74,0.0,-0.36,U2HA40
臺大竹山,23.756972,120.681556,-1.11,17.11,-12.61,72.12,0.0,-0.48,U2HA50
八德蔬果,24.978508,121.281819,-1.1,14.92,-9.67,68.42,0.0,-0.45,V2C260
大庄合作社,23.8068,120.367939,-0.93,16.49,-5.84,70.26,0.03,-0.29,V2K610
麥寮合作社,23.753836,120.294783,-1.52,16.11,-0.06,76.41,0.0,-0.48,V2K620
