站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-2.96,11.64,-10.69,87.06,6.88,-7.82,C0UA70
復興,23.222403,120.806089,-0.18,16.8,-1.36,73.81,0.0,-2.38,C0V210
溪埔,22.738578,120.446797,-1.63,17.72,-9.89,70.38,0.0,-1.07,C0V350
內門,22.975481,120.466769,-2.18,15.97,-7.41,75.0,0.0,-1.13,C0V360
古亭坑,22.893178,120.401947,-0.86,16.78,-8.64,75.31,0.0,-0.45,C0V370
阿公店,22.804194,120.355528,-0.86,17.86,-12.45,70.5,0.0,-0.92,C0V400
鳳山,22.646653,120.356122,-1.0,18.84,-4.82,70.88,0.0,-1.12,C0V440
鳳森,22.545064,120.392592,-1.66,18.28,-9.93,67.0,0.0,-1.54,C0V450
新興,22.627422,120.298803,-0.54,18.59,-11.87,63.25,0.0,-0.79,C0V490
阿蓮,22.883208,120.327508,-1.93,16.96,-14.19,69.56,0.0,-1.0,C0V530
梓官,22.760558,120.267211,-1.52,17.73,-13.15,65.88,0.0,-0.81,C0V610
永安,22.82315,120.236856,-1.6,17.34,-14.09,66.88,0.0,-0.89,C0V620
茄萣,22.906642,120.182608,-1.19,17.48,-10.1,67.5,0.0,-1.17,C0V630
湖內,22.887139,120.2445,-1.76,17.1,-14.33,65.5,0.0,-0.92,C0V640
彌陀,22.783806,120.246361,-1.61,17.64,-20.52,59.81,0.0,-0.77,C0V650
岡山,22.797078,120.294958,-1.19,18.36,-17.29,59.69,0.0,-0.9,C0V660
仁武,22.701083,120.347722,-1.16,18.69,-9.81,67.56,0.0,-1.09,C0V680
鼓山,22.623325,120.275575,-1.59,18.33,-13.54,63.44,0.0,-1.24,C0V690
三民,22.645017,120.311233,-1.57,18.81,-5.22,66.88,0.0,-1.2,C0V700
苓雅,22.622742,120.330669,-0.54,19.44,-2.47,68.71,0.0,-1.36,C0V710
林園,22.507747,120.394511,-2.05,19.04,-10.63,61.0,0.0,-1.56,C0V720
大寮,22.605614,120.395717,-1.34,18.96,-11.9,62.44,0.0,-1.4,C0V730
旗山,22.888614,120.483597,-1.0,18.22,-7.36,70.88,0.0,-1.03,C0V740
路竹,22.854997,120.259439,-0.99,18.32,-13.66,65.44,0.0,-0.96,C0V750
橋頭,22.757806,120.30575,-1.41,18.32,-13.7,65.19,0.0,-0.82,C0V760
大社,22.730306,120.346639,-1.05,18.46,-11.04,66.19,0.0,-0.96,C0V770
萬山,22.905944,120.688056,-1.06,17.51,-2.91,73.19,0.0,-1.26,C0V790
六龜,22.997889,120.633583,-1.11,18.21,-2.21,75.25,0.0,-1.43,C0V800
左營,22.67491,120.28491,-1.99,17.69,-20.35,66.38,0.0,-1.15,C0V810
小林,23.148408,120.63325,-2.73,16.59,-3.1,74.62,0.0,-0.06,C0V820
東莒,25.9652,119.98069,0.28,12.19,-13.88,67.44,0.03,-2.44,C0W110
西嶼,23.5626,119.468436,-0.79,16.47,-14.28,72.44,0.09,-0.91,C0W120
花嶼,23.40007,119.32276,0.84,18.67,-9.86,72.14,0.07,-0.07,C0W130
金沙,24.488292,118.408778,-1.89,13.32,-14.74,60.81,0.0,-1.89,C0W140
金寧,24.457703,118.328989,-2.29,13.51,-16.7,59.94,0.0,-1.74,C0W150
烏坵,24.9944,119.44956,-0.7,12.7,-14.24,71.5,0.0,-1.55,C0W160
東河,23.296598,120.385608,-2.11,16.35,-21.99,62.69,0.0,-1.67,C0X050
佳里,23.173039,120.145086,-1.03,16.36,-15.05,68.94,0.0,-0.65,C0X080
臺南市北區,23.010394,120.194228,-1.62,17.15,-11.5,67.75,0.0,-1.27,C0X100
臺南市南區,22.961189,120.188378,-2.07,17.24,-9.15,69.0,0.0,-1.21,C0X110
麻豆,23.183289,120.248611,-1.04,17.36,-7.6,75.88,0.0,-1.17,C0X120
官田,23.193217,120.315422,-1.31,17.34,-12.04,68.81,0.0,-1.26,C0X130
西港,23.125608,120.203108,-1.61,16.7,-15.15,68.19,0.0,-1.29,C0X140
安定,23.102614,120.227839,-1.53,16.6,-9.61,75.94,0.0,-1.35,C0X150
仁德,22.968258,120.257689,-1.12,17.92,-8.85,69.44,0.0,-1.26,C0X160
關廟,22.963017,120.327797,-1.48,17.36,-10.28,68.62,0.0,-1.04,C0X170
山上,23.0757,120.363253,-1.26,17.02,-11.05,72.88,0.0,-1.5,C0X180
安平,22.993161,120.152181,-1.79,16.89,-21.87,60.06,0.0,-1.13,C0X190
左鎮,23.056758,120.408522,-0.48,17.17,-13.46,72.75,0.0,-1.5,C0X200
白河,23.347466,120.414427,-1.97,16.49,-17.61,66.38,0.0,-1.66,C0X210
學甲,23.230367,120.182187,-1.61,16.42,-14.93,69.06,0.0,-1.52,C0X220
鹽水,23.272621,120.247641,-1.86,16.05,-15.69,70.5,0.0,-1.49,C0X230
關子嶺,23.331169,120.508025,-2.17,14.69,-10.97,77.25,0.0,-2.3,C0X240
新營,23.310689,120.316681,-1.79,16.61,-17.92,65.25,0.0,-1.47,C0X250
後壁,23.366358,120.362326,-1.69,16.41,-18.34,66.12,0.0,-1.61,C0X260
將軍,23.214999,120.13577,-1.81,16.24,-11.23,72.69,0.0,-1.24,C0X280
北門,23.267772,120.125481,-2.14,16.04,-9.18,75.0,0.0,-1.4,C0X290
鹿寮,23.386047,120.477331,-2.15,16.08,-15.67,71.0,0.0,-1.77,C0X300
明里,23.208717,121.262342,-1.81,14.73,-1.19,87.12,0.03,-1.52,C0Z020
佳心,23.34567,121.21316,-1.7,11.23,-0.39,89.31,0.12,-1.15,C0Z050
玉里,23.3215,121.339656,-1.31,15.17,-2.78,84.94,0.72,-1.09,C0Z061
舞鶴,23.46811,121.37407,-1.84,14.02,-2.13,88.5,0.88,-0.74,C0Z070
富源,23.587642,121.378225,-1.98,14.27,-3.31,88.25,2.66,0.3,C0Z080
東華,23.89525,121.549833,-1.98,15.99,2.66,91.44,0.31,-1.91,C0Z100
吉安光華,23.930925,121.595153,-1.96,16.54,-6.0,79.62,1.03,-1.76,C0Z150
鳳林,23.746114,121.453411,-2.48,15.36,-4.41,80.06,0.72,-1.27,C0Z160
卓溪,23.3443,121.3029,-2.95,15.18,-2.25,81.06,0.16,-1.33,C0Z170
新城,24.040486,121.604878,-2.09,16.77,-5.89,72.88,1.25,-1.96,C0Z180
富世,24.14743,121.6297,-1.96,16.79,-9.55,73.69,0.75,-1.78,C0Z190
萬榮,23.709219,121.420106,-2.07,15.48,-9.34,81.12,1.97,0.14,C0Z200
瑞穗,23.5239,121.39021,-2.2,15.28,2.5,89.5,1.41,-0.96,C0Z210
和平林道,24.343922,121.656317,-2.44,12.43,-11.16,78.19,0.06,-3.21,C0Z220
和平,24.30717,121.77007,-2.38,16.35,-13.68,63.56,0.0,-2.88,C0Z230
瑞穗林道,23.49284,121.30688,-3.17,9.2,-2.15,93.62,5.09,1.05,C0Z250
蕃薯寮,23.73835,121.540108,-2.16,14.31,-10.35,79.38,2.31,-5.28,C0Z270
德武,23.47426,121.41071,-2.82,14.76,-1.71,88.12,0.91,-1.71,C0Z280
赤柯山,23.36893,121.38293,-2.97,10.31,-0.23,94.12,3.09,-0.51,C0Z290
東里,23.26853,121.30547,-2.38,15.33,-4.59,85.19,0.38,-1.65,C0Z300
清水斷崖,24.218294,121.689142,-2.76,16.86,-16.5,69.0,0.03,-1.02,C0Z310
清水林道,23.27125,121.188272,-3.43,12.11,-2.33,88.06,1.66,-1.4,C0Z320
安通山,23.290728,121.348528,-3.9,13.05,0.22,89.69,1.16,-0.23,C0Z330
口湖工作站,23.589978,120.180394,-2.22,16.05,-7.18,72.94,0.0,-0.02,12J990
東港工作站,22.479997,120.466058,-2.71,18.8,-3.57,66.0,0.0,-0.02,12Q970
恆春工作站,22.079678,120.714425,-2.87,19.75,-1.84,64.65,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-2.48,12.82,-9.85,71.71,0.03,0.0,42HA10
桃改樹林分場,24.944503,121.386972,-2.84,14.54,-7.51,69.88,1.38,0.72,72AI40
桃園農改場,24.950944,121.030583,-0.58,15.03,-9.71,71.41,0.47,-2.13,72C440
桃改五峰分場,24.612194,121.157167,-1.74,9.42,-4.16,80.88,0.94,-1.97,72D080
臺中農改場,24.003028,120.534389,-0.5,16.19,-11.31,68.12,0.0,-0.88,72G600
中改埔里分場,23.903208,120.963364,-3.27,13.45,-3.32,81.12,0.03,-0.18,72HA00
南改斗南分場,23.634556,120.477333,-0.1,16.59,-10.1,69.59,0.0,-0.89,72K220
南改義竹分場,23.360694,120.279361,-0.6,16.25,-13.79,67.53,0.0,-0.43,72M360
南改鹿草分場,23.416869,120.283061,-1.88,16.58,-18.75,64.65,0.0,-0.04,72M700
臺南農改場,23.0605,120.342194,-0.39,16.95,-6.71,71.53,0.0,-0.39,72N100
七股研究中心,23.081672,120.062894,-2.01,16.92,-12.87,72.47,0.0,-0.07,72N240
高雄農改場,22.709333,120.525889,-1.22,18.32,-8.71,68.82,0.0,-0.31,72Q010
東改班鳩分場,22.829528,121.077694,-1.23,16.09,-4.13,74.35,0.09,-0.98,72S200
東改賓朗果園,22.813889,121.071278,-1.53,15.85,-5.83,79.24,0.0,-1.04,72S590
花蓮農改場,23.975222,121.563889,-0.79,16.74,-3.12,77.71,0.5,-1.09,72T250
花改蘭陽分場,24.686306,121.716583,-0.82,15.58,-9.23,73.24,0.97,-4.55,72U480
高改旗南分場,22.857861,120.516667,-1.64,17.36,-3.45,71.06,0.0,-0.41,72V140
茶改北部分場,24.955778,121.631222,-1.12,12.34,-6.52,79.59,3.62,-1.95,82A750
茶改場,24.908472,121.185333,-1.1,13.71,-11.67,70.47,0.88,-2.22,82C160
茶改中部分場,23.875611,120.913583,-2.24,12.97,-6.14,76.0,0.03,-1.32,82H320
茶改南部分場,23.762528,120.7405,-1.22,14.45,-14.33,72.71,0.0,-1.15,82H840
茶改東部分場,22.907694,121.130139,-1.61,16.22,-4.78,75.82,0.0,-1.03,82S580
農工中心,24.985917,121.239833,-0.37,14.81,-7.77,69.18,0.79,-2.27,A2C560
水試臺西試驗場,23.717231,120.190522,-0.86,16.68,-2.65,79.65,0.0,-0.14,A2K360
古坑(花卉中心),23.633531,120.552392,-2.34,15.91,-15.55,73.94,0.0,-1.59,A2K570
臺大雲林校區,23.730628,120.423903,-1.07,16.16,-14.83,68.71,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.13,16.81,-11.6,70.24,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-2.09,14.27,-11.96,73.88,0.0,-3.31,B2E890
畜產試驗所,23.058972,120.336406,-0.89,16.43,-8.09,72.41,0.0,-0.66,B2N890
畜試南區分所,21.945583,120.802167,-1.71,19.45,-5.48,67.41,0.06,-1.26,B2Q810
畜試東區分所,24.669039,121.832561,-1.96,15.69,-4.26,78.29,1.21,0.09,B2U990
蓮華池,23.918333,120.885278,-1.21,13.36,-8.09,79.47,0.03,-1.35,E2H360
林試畢祿溪站,24.226944,121.308522,-1.75,5.25,0.95,74.24,0.21,-0.94,E2HA20
四湖植物園,23.676986,120.163433,-1.95,16.58,-1.4,84.35,0.0,-0.14,E2K600
林試六龜中心,22.991703,120.645722,-1.33,17.05,-2.58,75.65,0.0,-0.03,E2P980
林試太麻里2,22.598,120.99775,-1.81,18.55,-7.29,68.71,0.0,-1.33,E2S960
林試太麻里1,22.598922,120.980044,-1.71,17.69,-5.22,73.06,0.0,-1.33,E2S980
關渡,25.11575,121.492,2.23,15.33,4.47,65.47,0.09,0.09,G2AI50
農試所(霧峰),24.031261,120.688133,-0.68,16.36,-8.67,71.0,0.0,-0.88,G2F820
農試嘉義分所,23.485028,120.473806,-0.27,16.04,-12.41,69.35,0.0,-0.94,G2L020
農試溪口農場,23.58565,120.408111,-0.92,16.58,-14.31,68.18,0.0,-0.2,G2M350
農試鳳山分所,22.646611,120.356083,-1.4,18.04,-8.68,64.88,0.0,-0.49,G2P820
苗栗農改場,24.495722,120.829111,-1.28,13.94,-8.41,73.53,0.0,-1.71,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.37,12.86,-12.1,74.24,0.0,-1.59,K2E710
種苗改良場,24.225972,120.800917,-1.06,13.33,-6.03,73.0,0.0,-1.49,K2F750
溪頭,23.670306,120.798194,-1.73,10.33,-0.18,86.47,0.03,-1.77,U2H480
臺大和社,23.590856,120.888864,-2.68,13.44,8.0,87.35,0.0,-0.23,U2HA30
臺大內茅埔,23.689722,120.851117,-3.23,14.49,-4.67,74.0,0.0,-0.15,U2HA40
臺大竹山,23.756972,120.681556,-1.89,16.84,-20.51,66.29,0.0,-0.15,U2HA50
八德蔬果,24.978508,121.281819,-1.3,14.61,-8.43,67.82,0.0,-0.08,V2C260
大庄合作社,23.8068,120.367939,-1.02,16.26,-6.66,69.59,0.03,0.03,V2K610
麥寮合作社,23.753836,120.294783,-1.75,15.74,-3.37,73.29,0.0,0.0,V2K620
