站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-3.39,11.43,-11.96,86.33,7.3,-8.17,C0UA70
復興,23.222403,120.806089,-0.46,16.56,-1.29,74.07,0.0,-2.53,C0V210
溪埔,22.738578,120.446797,-1.93,17.47,-9.67,70.67,0.0,-1.13,C0V350
內門,22.975481,120.466769,-2.47,15.71,-7.3,75.27,0.0,-1.2,C0V360
古亭坑,22.893178,120.401947,-1.13,16.53,-8.48,75.6,0.0,-0.47,C0V370
阿公店,22.804194,120.355528,-1.16,17.62,-12.07,70.93,0.0,-0.97,C0V400
鳳山,22.646653,120.356122,-1.3,18.59,-4.4,71.4,0.0,-1.19,C0V440
鳳森,22.545064,120.392592,-1.96,18.03,-9.63,67.4,0.0,-1.63,C0V450
新興,22.627422,120.298803,-0.83,18.33,-11.51,63.73,0.0,-0.84,C0V490
阿蓮,22.883208,120.327508,-2.22,16.74,-13.97,69.87,0.0,-1.06,C0V530
梓官,22.760558,120.267211,-1.86,17.46,-12.83,66.33,0.0,-0.86,C0V610
永安,22.82315,120.236856,-1.95,17.06,-13.79,67.33,0.0,-0.95,C0V620
茄萣,22.906642,120.182608,-1.54,17.21,-9.96,67.8,0.0,-1.24,C0V630
湖內,22.887139,120.2445,-2.09,16.83,-14.1,65.87,0.0,-0.97,C0V640
彌陀,22.783806,120.246361,-1.95,17.37,-20.19,60.33,0.0,-0.82,C0V650
岡山,22.797078,120.294958,-1.51,18.1,-16.92,60.2,0.0,-0.96,C0V660
仁武,22.701083,120.347722,-1.47,18.44,-9.52,67.93,0.0,-1.15,C0V680
鼓山,22.623325,120.275575,-1.93,18.06,-12.98,64.07,0.0,-1.31,C0V690
三民,22.645017,120.311233,-1.9,18.55,-4.86,67.33,0.0,-1.27,C0V700
苓雅,22.622742,120.330669,-0.88,19.15,-2.06,69.23,0.0,-1.44,C0V710
林園,22.507747,120.394511,-2.37,18.77,-10.25,61.47,0.0,-1.65,C0V720
大寮,22.605614,120.395717,-1.67,18.7,-11.58,62.87,0.0,-1.49,C0V730
旗山,22.888614,120.483597,-1.32,17.95,-7.17,71.13,0.0,-1.09,C0V740
路竹,22.854997,120.259439,-1.32,18.05,-13.52,65.87,0.0,-1.01,C0V750
橋頭,22.757806,120.30575,-1.73,18.06,-13.46,65.53,0.0,-0.87,C0V760
大社,22.730306,120.346639,-1.37,18.19,-10.84,66.53,0.0,-1.02,C0V770
萬山,22.905944,120.688056,-1.28,17.33,-2.87,73.33,0.0,-1.33,C0V790
六龜,22.997889,120.633583,-1.33,18.03,-2.19,75.4,0.0,-1.51,C0V800
左營,22.67491,120.28491,-2.31,17.42,-19.86,66.87,0.0,-1.22,C0V810
小林,23.148408,120.63325,-3.1,16.35,-2.74,74.93,0.0,-0.06,C0V820
東莒,25.9652,119.98069,0.08,11.99,-14.57,66.6,0.03,-2.59,C0W110
西嶼,23.5626,119.468436,-1.02,16.27,-14.94,71.87,0.0,-1.07,C0W120
花嶼,23.40007,119.32276,0.59,18.45,-11.44,70.67,0.0,-0.15,C0W130
金沙,24.488292,118.408778,-2.17,13.07,-15.03,60.73,0.0,-2.0,C0W140
金寧,24.457703,118.328989,-2.56,13.26,-16.86,59.93,0.0,-1.85,C0W150
烏坵,24.9944,119.44956,-0.91,12.53,-15.18,70.87,0.0,-1.64,C0W160
東河,23.296598,120.385608,-2.39,16.09,-22.11,62.73,0.0,-1.76,C0X050
佳里,23.173039,120.145086,-1.32,16.09,-15.27,68.87,0.0,-0.65,C0X080
臺南市北區,23.010394,120.194228,-1.97,16.87,-11.55,67.87,0.0,-1.34,C0X100
臺南市南區,22.961189,120.188378,-2.14,17.24,-9.31,69.0,0.0,-1.28,C0X110
麻豆,23.183289,120.248611,-1.37,17.09,-7.7,75.93,0.0,-1.24,C0X120
官田,23.193217,120.315422,-1.63,17.07,-11.82,69.13,0.0,-1.33,C0X130
西港,23.125608,120.203108,-1.9,16.47,-15.41,68.07,0.0,-1.36,C0X140
安定,23.102614,120.227839,-1.87,16.32,-9.72,75.93,0.0,-1.43,C0X150
仁德,22.968258,120.257689,-1.44,17.67,-8.85,69.6,0.0,-1.33,C0X160
關廟,22.963017,120.327797,-1.8,17.1,-10.23,68.8,0.0,-1.11,C0X170
山上,23.0757,120.363253,-1.58,16.76,-10.92,73.07,0.0,-1.58,C0X180
安平,22.993161,120.152181,-2.12,16.63,-21.92,60.2,0.0,-1.2,C0X190
左鎮,23.056758,120.408522,-0.8,16.91,-13.35,72.93,0.0,-1.58,C0X200
白河,23.347466,120.414427,-2.26,16.23,-17.67,66.47,0.0,-1.75,C0X210
學甲,23.230367,120.182187,-1.93,16.15,-15.23,68.93,0.0,-1.61,C0X220
鹽水,23.272621,120.247641,-2.18,15.77,-15.83,70.47,0.0,-1.58,C0X230
關子嶺,23.331169,120.508025,-2.49,14.41,-10.39,77.8,0.0,-2.44,C0X240
新營,23.310689,120.316681,-2.11,16.34,-18.14,65.27,0.0,-1.56,C0X250
後壁,23.366358,120.362326,-2.0,16.13,-18.54,66.13,0.0,-1.7,C0X260
將軍,23.214999,120.13577,-2.13,15.97,-11.47,72.53,0.0,-1.31,C0X280
北門,23.267772,120.125481,-2.46,15.78,-9.53,74.8,0.0,-1.48,C0X290
鹿寮,23.386047,120.477331,-2.43,15.83,-15.76,71.0,0.0,-1.87,C0X300
明里,23.208717,121.262342,-2.14,14.45,-1.24,87.13,0.03,-1.57,C0Z020
佳心,23.34567,121.21316,-1.98,10.96,-0.0,89.47,0.13,-1.16,C0Z050
玉里,23.3215,121.339656,-1.62,14.89,-2.76,85.0,0.77,-1.08,C0Z061
舞鶴,23.46811,121.37407,-2.09,13.79,-2.27,88.33,0.93,-0.7,C0Z070
富源,23.587642,121.378225,-2.29,14.03,-3.36,88.07,2.83,0.37,C0Z080
東華,23.89525,121.549833,-2.24,15.78,2.2,91.0,0.33,-1.98,C0Z100
吉安光華,23.930925,121.595153,-2.16,16.37,-6.38,78.8,1.03,-1.92,C0Z150
鳳林,23.746114,121.453411,-2.7,15.16,-4.95,79.6,0.77,-1.31,C0Z160
卓溪,23.3443,121.3029,-3.25,14.91,-2.31,81.0,0.17,-1.4,C0Z170
新城,24.040486,121.604878,-2.29,16.59,-6.61,72.33,1.17,-2.22,C0Z180
富世,24.14743,121.6297,-2.14,16.62,-10.65,72.8,0.8,-1.88,C0Z190
萬榮,23.709219,121.420106,-2.31,15.26,-9.75,80.8,2.1,0.19,C0Z200
瑞穗,23.5239,121.39021,-2.49,15.03,2.4,89.4,1.5,-0.99,C0Z210
和平林道,24.343922,121.656317,-2.68,12.22,-11.9,77.6,0.07,-3.41,C0Z220
和平,24.30717,121.77007,-2.56,16.19,-14.78,62.67,0.0,-3.0,C0Z230
瑞穗林道,23.49284,121.30688,-3.51,8.91,-2.1,93.67,5.43,1.3,C0Z250
蕃薯寮,23.73835,121.540108,-2.41,14.11,-10.99,78.6,2.13,-5.87,C0Z270
德武,23.47426,121.41071,-3.07,14.55,-2.12,87.8,0.93,-1.8,C0Z280
赤柯山,23.36893,121.38293,-3.32,10.01,-0.3,93.93,3.27,-0.4,C0Z290
東里,23.26853,121.30547,-2.69,15.06,-4.64,85.2,0.4,-1.74,C0Z300
清水斷崖,24.218294,121.689142,-3.07,16.7,-18.21,68.0,0.03,-1.08,C0Z310
清水林道,23.27125,121.188272,-3.9,11.83,-1.79,88.27,1.77,-1.06,C0Z320
安通山,23.290728,121.348528,-4.39,12.76,0.23,89.67,1.23,-0.16,C0Z330
口湖工作站,23.589978,120.180394,-2.58,15.75,-8.48,71.81,0.0,-0.02,12J990
東港工作站,22.479997,120.466058,-3.1,18.58,-4.1,65.56,0.0,-0.02,12Q970
恆春工作站,22.079678,120.714425,-3.15,19.59,-3.47,63.44,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-2.83,12.58,-10.09,71.56,0.03,0.0,42HA10
桃改樹林分場,24.944503,121.386972,-3.44,14.18,-8.24,69.0,1.47,0.85,72AI40
桃園農改場,24.950944,121.030583,-0.78,14.82,-13.18,67.94,0.5,-2.25,72C440
桃改五峰分場,24.612194,121.157167,-1.95,9.22,-5.72,79.31,1.0,-2.01,72D080
臺中農改場,24.003028,120.534389,-0.83,15.87,-11.88,67.44,0.0,-0.91,72G600
中改埔里分場,23.903208,120.963364,-3.7,13.14,-2.72,81.69,0.03,-0.19,72HA00
南改斗南分場,23.634556,120.477333,-0.53,16.18,-9.96,69.69,0.0,-0.9,72K220
南改義竹分場,23.360694,120.279361,-0.98,15.89,-14.2,67.06,0.0,-0.43,72M360
南改鹿草分場,23.416869,120.283061,-2.38,16.22,-19.91,63.88,0.0,-0.05,72M700
臺南農改場,23.0605,120.342194,-0.76,16.56,-6.13,72.0,0.0,-0.35,72N100
七股研究中心,23.081672,120.062894,-2.45,16.64,-13.85,71.81,0.0,-0.08,72N240
高雄農改場,22.709333,120.525889,-1.36,18.19,-9.7,67.88,0.0,-0.33,72Q010
東改班鳩分場,22.829528,121.077694,-1.5,15.83,-4.83,73.62,0.09,-1.0,72S200
東改賓朗果園,22.813889,121.071278,-1.82,15.58,-6.41,78.62,0.0,-1.06,72S590
花蓮農改場,23.975222,121.563889,-1.02,16.51,-4.25,76.62,0.53,-1.04,72T250
花改蘭陽分場,24.686306,121.716583,-1.04,15.36,-10.64,72.0,1.03,-4.48,72U480
高改旗南分場,22.857861,120.516667,-1.86,17.17,-4.21,70.31,0.0,-0.43,72V140
茶改北部分場,24.955778,121.631222,-1.36,12.06,-7.98,78.25,3.84,-1.88,82A750
茶改場,24.908472,121.185333,-1.37,13.44,-13.93,68.31,0.94,-2.3,82C160
茶改中部分場,23.875611,120.913583,-2.44,12.77,-6.48,75.69,0.03,-1.21,82H320
茶改南部分場,23.762528,120.7405,-1.69,14.05,-13.64,73.44,0.0,-1.13,82H840
茶改東部分場,22.907694,121.130139,-1.94,15.91,-5.51,75.06,0.0,-1.07,82S580
農工中心,24.985917,121.239833,-0.48,14.64,-10.19,66.88,0.84,-2.35,A2C560
水試臺西試驗場,23.717231,120.190522,-1.1,16.47,-5.0,77.06,0.0,-0.14,A2K360
古坑(花卉中心),23.633531,120.552392,-2.78,15.49,-15.45,74.0,0.0,-1.63,A2K570
臺大雲林校區,23.730628,120.423903,-1.59,15.81,-15.83,68.31,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.65,16.43,-12.18,70.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-2.48,13.92,-13.4,72.62,0.0,-3.52,B2E890
畜產試驗所,23.058972,120.336406,-1.28,16.06,-8.12,72.38,0.0,-0.65,B2N890
畜試南區分所,21.945583,120.802167,-1.92,19.25,-6.28,66.62,0.06,-1.25,B2Q810
畜試東區分所,24.669039,121.832561,-2.35,15.49,-6.06,76.94,1.28,0.1,B2U990
蓮華池,23.918333,120.885278,-1.56,13.04,-7.78,79.88,0.03,-1.42,E2H360
林試畢祿溪站,24.226944,121.308522,-2.0,4.96,-1.56,72.44,0.22,-1.01,E2HA20
四湖植物園,23.676986,120.163433,-2.39,16.29,-3.82,82.44,0.0,-0.15,E2K600
林試六龜中心,22.991703,120.645722,-1.64,16.86,-2.31,75.75,0.0,-0.03,E2P980
林試太麻里2,22.598,120.99775,-2.16,18.36,-7.91,67.56,0.0,-1.38,E2S960
林試太麻里1,22.598922,120.980044,-2.08,17.48,-5.46,72.19,0.0,-1.38,E2S980
關渡,25.11575,121.492,1.96,15.06,3.19,64.19,0.09,0.09,G2AI50
農試所(霧峰),24.031261,120.688133,-1.08,15.98,-8.52,71.12,0.0,-0.91,G2F820
農試嘉義分所,23.485028,120.473806,-0.74,15.62,-12.37,69.56,0.0,-1.0,G2L020
農試溪口農場,23.58565,120.408111,-1.41,16.23,-15.02,67.75,0.0,-0.21,G2M350
農試鳳山分所,22.646611,120.356083,-1.66,17.79,-9.25,64.5,0.0,-0.51,G2P820
苗栗農改場,24.495722,120.829111,-1.63,13.61,-9.91,72.0,0.0,-1.79,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.88,12.44,-12.16,74.31,0.0,-1.72,K2E710
種苗改良場,24.225972,120.800917,-1.39,12.99,-6.11,72.94,0.0,-1.52,K2F750
溪頭,23.670306,120.798194,-2.05,10.03,0.03,86.69,0.03,-1.73,U2H480
臺大和社,23.590856,120.888864,-3.09,13.19,8.04,87.31,0.0,-0.24,U2HA30
臺大內茅埔,23.689722,120.851117,-3.69,14.2,-4.31,74.19,0.0,-0.16,U2HA40
臺大竹山,23.756972,120.681556,-2.51,16.37,-19.58,67.23,0.0,-0.16,U2HA50
八德蔬果,24.978508,121.281819,-1.82,14.35,-10.05,66.31,0.0,-0.09,V2C260
大庄合作社,23.8068,120.367939,-1.44,15.96,-7.88,68.75,0.03,0.03,V2K610
麥寮合作社,23.753836,120.294783,-2.2,15.43,-4.62,72.5,0.0,0.0,V2K620
