站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,-0.69,18.35,-7.76,71.24,0.0,-0.92,C0V350
內門,22.975481,120.466769,-1.26,16.54,-4.87,76.32,0.0,-0.99,C0V360
古亭坑,22.893178,120.401947,-0.3,17.26,-5.33,77.32,0.0,-0.53,C0V370
阿公店,22.804194,120.355528,-0.06,18.28,-8.34,73.36,0.0,-0.77,C0V400
鳳山,22.646653,120.356122,-0.2,19.27,-0.86,73.6,0.0,-0.94,C0V440
鳳森,22.545064,120.392592,-0.85,18.74,-6.29,69.2,0.0,-1.17,C0V450
新興,22.627422,120.298803,-0.08,18.96,-7.28,66.28,0.0,-0.63,C0V490
阿蓮,22.883208,120.327508,-1.06,17.44,-10.09,72.4,0.0,-0.87,C0V530
梓官,22.760558,120.267211,-0.81,18.08,-8.13,69.12,0.0,-0.67,C0V610
永安,22.82315,120.236856,-0.87,17.71,-8.8,70.08,0.0,-0.75,C0V620
茄萣,22.906642,120.182608,-0.49,17.83,-5.2,70.76,0.0,-1.0,C0V630
湖內,22.887139,120.2445,-0.99,17.51,-9.42,68.68,0.0,-0.78,C0V640
彌陀,22.783806,120.246361,-0.88,18.01,-14.7,63.48,0.0,-0.68,C0V650
岡山,22.797078,120.294958,-0.42,18.76,-11.92,63.4,0.0,-0.78,C0V660
仁武,22.701083,120.347722,-0.51,19.01,-5.53,70.24,0.0,-0.92,C0V680
鼓山,22.623325,120.275575,-0.94,18.62,-8.71,66.64,0.0,-0.98,C0V690
三民,22.645017,120.311233,-0.88,19.13,-0.1,70.56,0.0,-0.96,C0V700
苓雅,22.622742,120.330669,0.09,19.74,2.15,71.74,0.0,-1.08,C0V710
林園,22.507747,120.394511,-1.33,19.42,-6.37,63.88,0.0,-1.22,C0V720
大寮,22.605614,120.395717,-0.54,19.38,-7.65,65.32,0.0,-1.15,C0V730
旗山,22.888614,120.483597,0.09,18.97,-5.22,71.64,0.0,-0.9,C0V740
路竹,22.854997,120.259439,-0.23,18.72,-8.28,68.6,0.0,-0.8,C0V750
橋頭,22.757806,120.30575,-0.66,18.7,-9.58,67.8,0.0,-0.68,C0V760
大社,22.730306,120.346639,-0.14,19.01,-7.13,68.56,0.0,-0.81,C0V770
萬山,22.905944,120.688056,-0.56,17.87,-0.15,74.44,0.0,-1.2,C0V790
六龜,22.997889,120.633583,-0.42,18.67,-0.17,76.0,0.0,-1.2,C0V800
左營,22.67491,120.28491,-1.27,18.0,-15.33,69.72,0.0,-0.96,C0V810
小林,23.148408,120.63325,-1.97,17.01,-0.67,75.92,0.0,-0.43,C0V820
東莒,25.9652,119.98069,0.58,12.02,-8.63,70.92,0.02,-1.6,C0W110
西嶼,23.5626,119.468436,-0.39,16.69,-10.42,75.24,0.06,-0.69,C0W120
花嶼,23.40007,119.32276,0.33,18.21,-5.14,75.94,0.03,-0.16,C0W130
金沙,24.488292,118.408778,-1.29,13.58,-10.52,63.32,0.0,-1.58,C0W140
金寧,24.457703,118.328989,-1.83,13.63,-11.57,63.32,0.0,-1.47,C0W150
烏坵,24.9944,119.44956,-0.57,12.56,-9.54,75.2,0.0,-1.19,C0W160
東河,23.296598,120.385608,-1.18,16.83,-16.68,66.56,0.0,-1.37,C0X050
佳里,23.173039,120.145086,-0.39,16.84,-11.12,71.2,0.0,-0.65,C0X080
臺南市北區,23.010394,120.194228,-0.96,17.43,-5.67,71.64,0.0,-0.97,C0X100
臺南市南區,22.961189,120.188378,-1.68,17.24,-4.88,71.47,0.0,-1.03,C0X110
麻豆,23.183289,120.248611,-0.28,17.73,-3.13,78.72,0.0,-0.88,C0X120
官田,23.193217,120.315422,-0.53,17.72,-5.9,73.56,0.0,-1.0,C0X130
西港,23.125608,120.203108,-0.93,17.0,-10.43,71.48,0.0,-0.99,C0X140
安定,23.102614,120.227839,-0.75,16.99,-5.2,78.92,0.0,-1.02,C0X150
仁德,22.968258,120.257689,-0.43,18.24,-4.48,72.2,0.0,-1.03,C0X160
關廟,22.963017,120.327797,-0.66,17.79,-6.04,71.44,0.0,-0.85,C0X170
山上,23.0757,120.363253,-0.47,17.44,-6.92,75.64,0.0,-1.19,C0X180
安平,22.993161,120.152181,-1.07,17.23,-16.16,64.16,0.0,-0.88,C0X190
左鎮,23.056758,120.408522,0.38,17.69,-9.93,74.72,0.0,-1.21,C0X200
白河,23.347466,120.414427,-1.13,16.88,-12.46,69.84,0.0,-1.34,C0X210
學甲,23.230367,120.182187,-0.79,16.8,-9.84,72.2,0.0,-1.17,C0X220
鹽水,23.272621,120.247641,-1.01,16.46,-10.99,73.48,0.0,-1.17,C0X230
關子嶺,23.331169,120.508025,-1.29,15.14,-7.7,79.64,0.0,-1.96,C0X240
新營,23.310689,120.316681,-1.0,16.98,-12.24,68.8,0.0,-1.18,C0X250
後壁,23.366358,120.362326,-0.86,16.8,-13.07,69.52,0.0,-1.3,C0X260
將軍,23.214999,120.13577,-0.96,16.64,-7.06,75.48,0.0,-0.93,C0X280
北門,23.267772,120.125481,-1.31,16.42,-4.98,77.64,0.0,-1.1,C0X290
鹿寮,23.386047,120.477331,-1.23,16.56,-12.32,73.16,0.0,-1.5,C0X300
明里,23.208717,121.262342,-0.89,15.43,-1.7,86.88,0.12,-1.23,C0Z020
佳心,23.34567,121.21316,-1.02,11.79,-0.74,89.8,0.14,-1.2,C0Z050
玉里,23.3215,121.339656,-0.59,15.85,-3.34,84.52,0.86,-0.75,C0Z061
舞鶴,23.46811,121.37407,-1.03,14.71,-2.53,88.32,0.88,-0.74,C0Z070
富源,23.587642,121.378225,-1.02,14.91,-2.6,89.36,2.3,0.16,C0Z080
東華,23.89525,121.549833,-1.14,16.43,3.83,92.76,0.78,-1.06,C0Z100
吉安光華,23.930925,121.595153,-1.59,16.97,-4.41,81.68,1.1,-1.04,C0Z150
鳳林,23.746114,121.453411,-2.02,15.87,-3.19,81.36,0.92,-0.75,C0Z160
卓溪,23.3443,121.3029,-2.31,15.84,-2.46,80.96,0.3,-1.0,C0Z170
新城,24.040486,121.604878,-1.75,17.13,-4.02,74.8,2.4,-0.43,C0Z180
富世,24.14743,121.6297,-1.71,17.01,-5.84,77.32,2.58,0.49,C0Z190
萬榮,23.709219,121.420106,-1.55,16.04,-8.93,81.84,1.96,0.36,C0Z200
瑞穗,23.5239,121.39021,-1.51,15.98,2.01,89.08,1.28,-0.76,C0Z210
和平林道,24.343922,121.656317,-1.78,13.04,-10.06,79.64,0.2,-2.55,C0Z220
和平,24.30717,121.77007,-1.99,16.75,-10.78,67.0,1.0,-1.35,C0Z230
瑞穗林道,23.49284,121.30688,-2.54,9.8,-2.63,93.8,5.46,2.07,C0Z250
蕃薯寮,23.73835,121.540108,-1.74,14.73,-8.86,82.16,2.9,-3.45,C0Z270
德武,23.47426,121.41071,-2.13,15.46,-1.98,88.04,1.04,-1.11,C0Z280
赤柯山,23.36893,121.38293,-2.29,10.93,-0.57,94.6,4.0,0.78,C0Z290
東里,23.26853,121.30547,-1.72,16.02,-4.93,85.0,0.46,-1.22,C0Z300
清水斷崖,24.218294,121.689142,-2.17,17.15,-12.09,72.04,1.42,0.17,C0Z310
清水林道,23.27125,121.188272,-2.45,12.7,-2.69,88.24,1.74,-1.3,C0Z320
安通山,23.290728,121.348528,-2.95,13.62,1.44,90.88,1.68,0.22,C0Z330
口湖工作站,23.589978,120.180394,-1.59,16.31,-3.05,75.19,0.0,-0.11,12J990
東港工作站,22.479997,120.466058,-2.21,19.09,0.12,68.73,0.0,-0.24,12Q970
恆春工作站,22.079678,120.714425,-2.3,20.04,-0.94,64.96,0.06,-0.75,12Q980
萬大發電廠,23.978875,121.139639,-1.55,13.35,-9.63,71.58,0.02,-0.25,42HA10
桃改樹林分場,24.944503,121.386972,-2.36,14.96,-6.15,72.92,1.35,-0.3,72AI40
桃園農改場,24.950944,121.030583,-0.1,15.22,-5.04,76.12,0.65,-1.94,72C440
桃改五峰分場,24.612194,121.157167,-1.04,9.98,-3.49,82.69,1.0,-2.32,72D080
臺中農改場,24.003028,120.534389,0.01,16.55,-8.78,70.65,0.0,-0.91,72G600
中改埔里分場,23.903208,120.963364,-2.28,14.02,-2.04,81.77,0.02,-0.46,72HA00
南改斗南分場,23.634556,120.477333,0.39,16.97,-7.5,72.15,0.0,-0.99,72K220
南改義竹分場,23.360694,120.279361,-0.12,16.58,-10.91,70.23,0.0,-0.56,72M360
南改鹿草分場,23.416869,120.283061,-1.3,16.84,-13.76,67.96,0.0,-0.23,72M700
臺南農改場,23.0605,120.342194,-0.24,17.19,-4.06,74.77,0.0,-0.64,72N100
七股研究中心,23.081672,120.062894,-1.44,17.13,-9.21,74.65,0.0,-0.19,72N240
高雄農改場,22.709333,120.525889,-0.63,18.82,-7.67,70.08,0.0,-0.45,72Q010
東改班鳩分場,22.829528,121.077694,-0.73,16.5,-3.79,74.92,0.56,-0.56,72S200
東改賓朗果園,22.813889,121.071278,-1.14,16.23,-5.91,79.69,0.0,-1.09,72S590
花蓮農改場,23.975222,121.563889,-0.43,16.98,-1.15,79.73,1.67,0.01,72T250
花改蘭陽分場,24.686306,121.716583,-0.32,15.87,-5.78,76.81,1.85,-3.37,72U480
高改旗南分場,22.857861,120.516667,-1.07,17.85,-2.29,72.04,0.0,-0.46,72V140
茶改北部分場,24.955778,121.631222,-0.46,12.65,-3.31,83.5,6.02,-0.33,82A750
茶改場,24.908472,121.185333,-0.56,13.95,-7.37,75.15,0.87,-2.55,82C160
茶改中部分場,23.875611,120.913583,-1.67,13.43,-4.13,78.31,0.02,-1.4,82H320
茶改南部分場,23.762528,120.7405,-0.97,14.66,-10.71,76.58,0.0,-1.38,82H840
茶改東部分場,22.907694,121.130139,-0.99,16.7,-4.81,76.19,0.21,-0.85,82S580
農工中心,24.985917,121.239833,-0.13,15.0,-3.85,73.73,1.1,-1.97,A2C560
水試臺西試驗場,23.717231,120.190522,-0.28,16.92,0.34,82.92,0.0,-0.32,A2K360
古坑(花卉中心),23.633531,120.552392,-1.85,16.24,-12.59,76.42,0.0,-1.28,A2K570
臺大雲林校區,23.730628,120.423903,-1.04,16.47,-12.46,71.04,0.0,-0.55,A2K630
臺南蘭花園區,23.340258,120.379661,-1.14,17.16,-7.85,73.08,0.0,-0.02,A2N290
畜試北區分所,24.527806,120.770972,-1.4,14.8,-9.17,76.27,0.0,-2.63,B2E890
畜產試驗所,23.058972,120.336406,-0.47,16.74,-4.34,76.0,0.0,-0.71,B2N890
畜試南區分所,21.945583,120.802167,-1.37,19.72,-5.32,67.85,0.81,-0.46,B2Q810
畜試東區分所,24.669039,121.832561,-2.07,15.89,0.91,82.65,3.17,1.88,B2U990
蓮華池,23.918333,120.885278,-0.6,13.96,-6.81,80.19,0.02,-1.53,E2H360
林試畢祿溪站,24.226944,121.308522,-1.67,5.52,3.61,75.88,0.17,-1.9,E2HA20
四湖植物園,23.676986,120.163433,-1.29,16.87,2.46,86.62,0.0,-0.36,E2K600
林試六龜中心,22.991703,120.645722,-1.15,17.54,-1.44,76.19,0.0,-0.5,E2P980
林試太麻里2,22.598,120.99775,-1.9,18.7,-6.71,70.73,1.65,-0.33,E2S960
林試太麻里1,22.598922,120.980044,-1.86,17.8,-4.67,75.04,1.67,-0.6,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,-0.13,16.81,-6.52,72.96,0.0,-0.99,G2F820
農試嘉義分所,23.485028,120.473806,0.01,16.35,-9.3,72.19,0.0,-0.79,G2L020
農試溪口農場,23.58565,120.408111,-0.39,16.88,-11.56,70.81,0.0,-0.23,G2M350
農試鳳山分所,22.646611,120.356083,-0.97,18.38,-5.39,67.69,0.0,-0.61,G2P820
苗栗農改場,24.495722,120.829111,-0.41,14.6,-6.76,75.35,0.0,-1.7,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.24,13.63,-10.15,75.46,0.0,-1.73,K2E710
種苗改良場,24.225972,120.800917,-0.45,13.79,-3.64,75.88,0.0,-1.57,K2F750
溪頭,23.670306,120.798194,-1.37,10.75,-0.22,86.62,0.02,-2.0,U2H480
臺大和社,23.590856,120.888864,-1.61,14.05,7.75,87.27,0.0,-0.73,U2HA30
臺大內茅埔,23.689722,120.851117,-2.3,14.98,-3.18,75.08,0.0,-0.36,U2HA40
臺大竹山,23.756972,120.681556,-1.26,17.08,-12.93,71.75,0.0,-0.47,U2HA50
八德蔬果,24.978508,121.281819,-1.28,14.92,-9.77,68.42,0.0,-0.47,V2C260
大庄合作社,23.8068,120.367939,-1.05,16.49,-6.01,70.26,0.03,-0.3,V2K610
麥寮合作社,23.753836,120.294783,-1.71,16.03,-1.01,75.69,0.0,-0.5,V2K620
