站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,-0.39,18.6,-7.24,71.66,0.0,-0.95,C0V350
內門,22.975481,120.466769,-0.92,16.83,-4.24,76.76,0.0,-1.05,C0V360
古亭坑,22.893178,120.401947,-0.02,17.51,-4.65,77.83,0.0,-0.55,C0V370
阿公店,22.804194,120.355528,0.21,18.5,-7.31,74.28,0.0,-0.82,C0V400
鳳山,22.646653,120.356122,0.09,19.5,0.05,74.38,0.0,-0.94,C0V440
鳳森,22.545064,120.392592,-0.54,18.98,-5.52,69.83,0.0,-1.13,C0V450
新興,22.627422,120.298803,0.08,19.14,-5.84,67.41,0.0,-0.63,C0V490
阿蓮,22.883208,120.327508,-0.78,17.63,-8.89,73.45,0.0,-0.92,C0V530
梓官,22.760558,120.267211,-0.54,18.3,-7.06,70.21,0.0,-0.76,C0V610
永安,22.82315,120.236856,-0.61,17.91,-7.73,71.21,0.0,-0.8,C0V620
茄萣,22.906642,120.182608,-0.25,18.02,-3.72,71.97,0.0,-1.12,C0V630
湖內,22.887139,120.2445,-0.72,17.72,-8.37,69.79,0.0,-0.81,C0V640
彌陀,22.783806,120.246361,-0.62,18.2,-13.43,64.76,0.0,-0.74,C0V650
岡山,22.797078,120.294958,-0.13,18.99,-10.71,64.66,0.0,-0.86,C0V660
仁武,22.701083,120.347722,-0.28,19.2,-4.63,71.03,0.0,-0.97,C0V680
鼓山,22.623325,120.275575,-0.7,18.8,-7.48,67.72,0.0,-1.0,C0V690
三民,22.645017,120.311233,-0.65,19.33,1.3,71.83,0.0,-0.99,C0V700
苓雅,22.622742,120.330669,0.31,19.93,3.28,72.67,0.0,-1.07,C0V710
林園,22.507747,120.394511,-1.07,19.62,-5.39,64.79,0.0,-1.18,C0V720
大寮,22.605614,120.395717,-0.27,19.6,-6.53,66.24,0.0,-1.12,C0V730
旗山,22.888614,120.483597,0.37,19.21,-4.47,72.21,0.0,-0.91,C0V740
路竹,22.854997,120.259439,0.05,18.93,-7.14,69.66,0.0,-0.84,C0V750
橋頭,22.757806,120.30575,-0.4,18.9,-8.72,68.59,0.0,-0.72,C0V760
大社,22.730306,120.346639,0.15,19.26,-6.13,69.34,0.0,-0.86,C0V770
萬山,22.905944,120.688056,-0.29,18.1,-0.24,74.41,0.0,-1.2,C0V790
六龜,22.997889,120.633583,-0.15,18.9,-0.02,76.1,0.0,-1.18,C0V800
左營,22.67491,120.28491,-0.97,18.19,-13.46,70.9,0.0,-1.03,C0V810
小林,23.148408,120.63325,-1.36,17.24,0.3,76.21,0.0,-0.4,C0V820
東莒,25.9652,119.98069,0.71,12.06,-7.31,72.38,0.02,-1.78,C0W110
西嶼,23.5626,119.468436,-0.16,16.78,-8.88,76.28,0.05,-0.64,C0W120
花嶼,23.40007,119.32276,0.52,18.21,-3.6,77.0,0.02,-0.14,C0W130
金沙,24.488292,118.408778,-0.9,13.75,-8.69,65.0,0.0,-1.55,C0W140
金寧,24.457703,118.328989,-1.46,13.79,-9.51,65.1,0.0,-1.41,C0W150
烏坵,24.9944,119.44956,-0.32,12.61,-7.48,76.69,0.0,-1.1,C0W160
東河,23.296598,120.385608,-0.82,17.03,-15.1,68.03,0.0,-1.56,C0X050
佳里,23.173039,120.145086,-0.13,17.02,-9.68,72.31,0.0,-0.66,C0X080
臺南市北區,23.010394,120.194228,-0.71,17.62,-4.22,72.97,0.0,-1.1,C0X100
臺南市南區,22.961189,120.188378,-1.32,17.53,-3.24,73.04,0.0,-1.14,C0X110
麻豆,23.183289,120.248611,-0.02,17.92,-2.13,79.83,0.0,-0.99,C0X120
官田,23.193217,120.315422,-0.28,17.9,-3.88,75.66,0.0,-1.18,C0X130
西港,23.125608,120.203108,-0.7,17.16,-9.47,72.48,0.0,-1.12,C0X140
安定,23.102614,120.227839,-0.48,17.19,-4.34,79.97,0.0,-1.15,C0X150
仁德,22.968258,120.257689,-0.19,18.41,-3.61,73.03,0.0,-1.13,C0X160
關廟,22.963017,120.327797,-0.39,18.0,-5.02,72.34,0.0,-0.9,C0X170
山上,23.0757,120.363253,-0.23,17.61,-5.81,76.69,0.0,-1.31,C0X180
安平,22.993161,120.152181,-0.81,17.42,-14.6,65.76,0.0,-1.01,C0X190
左鎮,23.056758,120.408522,0.64,17.91,-8.67,75.59,0.0,-1.31,C0X200
白河,23.347466,120.414427,-0.78,17.06,-10.83,71.21,0.0,-1.52,C0X210
學甲,23.230367,120.182187,-0.46,16.97,-8.28,73.52,0.0,-1.28,C0X220
鹽水,23.272621,120.247641,-0.68,16.63,-9.41,74.72,0.0,-1.28,C0X230
關子嶺,23.331169,120.508025,-0.94,15.33,-6.37,80.66,0.0,-2.25,C0X240
新營,23.310689,120.316681,-0.6,17.17,-10.48,70.17,0.0,-1.34,C0X250
後壁,23.366358,120.362326,-0.53,16.99,-11.44,70.9,0.0,-1.45,C0X260
將軍,23.214999,120.13577,-0.63,16.82,-5.7,76.62,0.0,-0.99,C0X280
北門,23.267772,120.125481,-0.98,16.6,-3.6,78.79,0.0,-1.27,C0X290
鹿寮,23.386047,120.477331,-0.84,16.77,-11.26,74.07,0.0,-1.86,C0X300
明里,23.208717,121.262342,-0.68,15.65,-1.13,87.34,0.14,-1.16,C0Z020
佳心,23.34567,121.21316,-0.77,12.02,-0.31,90.24,0.24,-1.16,C0Z050
玉里,23.3215,121.339656,-0.43,16.09,-2.81,84.9,0.84,-0.78,C0Z061
舞鶴,23.46811,121.37407,-0.78,14.94,-1.79,88.83,1.0,-0.65,C0Z070
富源,23.587642,121.378225,-0.82,15.12,-1.72,90.0,2.43,0.33,C0Z080
東華,23.89525,121.549833,-0.93,16.64,4.86,93.34,0.71,-1.27,C0Z100
吉安光華,23.930925,121.595153,-1.17,17.18,-3.65,81.55,1.0,-1.31,C0Z150
鳳林,23.746114,121.453411,-1.62,16.07,-2.04,82.1,1.14,-0.49,C0Z160
卓溪,23.3443,121.3029,-1.84,16.07,-1.85,81.28,0.45,-0.79,C0Z170
新城,24.040486,121.604878,-1.37,17.29,-2.73,75.59,2.17,-0.52,C0Z180
富世,24.14743,121.6297,-1.33,17.17,-3.97,78.41,2.79,0.83,C0Z190
萬榮,23.709219,121.420106,-1.13,16.24,-7.97,82.41,2.05,0.44,C0Z200
瑞穗,23.5239,121.39021,-1.06,16.21,2.64,89.45,1.31,-0.7,C0Z210
和平林道,24.343922,121.656317,-1.26,13.26,-8.4,80.97,0.28,-2.34,C0Z220
和平,24.30717,121.77007,-1.54,16.94,-9.16,68.28,0.9,-1.27,C0Z230
瑞穗林道,23.49284,121.30688,-2.03,10.06,-2.22,94.1,5.29,1.6,C0Z250
蕃薯寮,23.73835,121.540108,-1.34,14.9,-7.19,83.41,3.24,-2.65,C0Z270
德武,23.47426,121.41071,-1.68,15.69,-1.06,88.62,1.09,-0.97,C0Z280
赤柯山,23.36893,121.38293,-1.76,11.18,0.0,95.03,3.84,0.7,C0Z290
東里,23.26853,121.30547,-1.27,16.25,-4.29,85.38,0.67,-1.03,C0Z300
清水斷崖,24.218294,121.689142,-1.72,17.27,-9.33,73.69,1.62,0.44,C0Z310
清水林道,23.27125,121.188272,-1.82,12.98,-2.57,88.38,1.93,-1.01,C0Z320
安通山,23.290728,121.348528,-2.39,13.85,2.46,91.45,1.6,0.09,C0Z330
口湖工作站,23.589978,120.180394,-1.09,16.49,-0.43,76.23,0.0,-0.1,12J990
東港工作站,22.479997,120.466058,-1.63,19.32,1.42,69.0,0.0,-0.3,12Q970
恆春工作站,22.079678,120.714425,-1.86,20.17,-0.04,65.77,0.08,-0.76,12Q980
萬大發電廠,23.978875,121.139639,-0.77,13.7,-9.58,71.07,0.05,-0.22,42HA10
桃改樹林分場,24.944503,121.386972,-1.14,15.31,-5.74,72.93,1.32,-0.23,72AI40
桃園農改場,24.950944,121.030583,0.23,15.43,-4.73,76.8,0.63,-2.05,72C440
桃改五峰分場,24.612194,121.157167,-0.61,10.33,-3.79,82.5,0.97,-2.49,72D080
臺中農改場,24.003028,120.534389,0.27,16.72,-7.8,71.6,0.0,-0.95,72G600
中改埔里分場,23.903208,120.963364,-1.48,14.36,-2.1,81.2,0.02,-0.42,72HA00
南改斗南分場,23.634556,120.477333,0.59,17.11,-6.64,73.27,0.0,-1.0,72K220
南改義竹分場,23.360694,120.279361,0.11,16.76,-9.75,71.27,0.0,-0.58,72M360
南改鹿草分場,23.416869,120.283061,-0.84,17.0,-10.76,69.47,0.0,-0.2,72M700
臺南農改場,23.0605,120.342194,0.02,17.34,-3.08,75.7,0.0,-0.6,72N100
七股研究中心,23.081672,120.062894,-0.98,17.32,-6.86,75.57,0.0,-0.17,72N240
高雄農改場,22.709333,120.525889,-0.34,19.07,-7.58,70.17,0.0,-0.47,72Q010
東改班鳩分場,22.829528,121.077694,-0.52,16.69,-3.32,75.37,0.87,-0.2,72S200
東改賓朗果園,22.813889,121.071278,-0.91,16.43,-5.48,80.1,0.0,-1.05,72S590
花蓮農改場,23.975222,121.563889,-0.21,17.16,-0.76,80.07,1.5,-0.2,72T250
花改蘭陽分場,24.686306,121.716583,-0.1,16.05,-4.36,78.2,2.05,-2.98,72U480
高改旗南分場,22.857861,120.516667,-0.81,18.1,-2.08,72.27,0.0,-0.45,72V140
茶改北部分場,24.955778,121.631222,-0.19,12.87,-2.27,84.5,5.85,-0.59,82A750
茶改場,24.908472,121.185333,-0.23,14.19,-7.04,75.77,0.88,-2.67,82C160
茶改中部分場,23.875611,120.913583,-1.33,13.72,-4.7,77.7,0.02,-1.31,82H320
茶改南部分場,23.762528,120.7405,-0.72,14.91,-10.56,76.73,0.0,-1.4,82H840
茶改東部分場,22.907694,121.130139,-0.76,16.92,-4.39,76.5,0.4,-0.61,82S580
農工中心,24.985917,121.239833,0.17,15.18,-3.05,74.57,1.18,-1.98,A2C560
水試臺西試驗場,23.717231,120.190522,0.1,17.09,2.15,84.0,0.0,-0.34,A2K360
古坑(花卉中心),23.633531,120.552392,-1.48,16.4,-11.51,77.27,0.0,-1.19,A2K570
臺大雲林校區,23.730628,120.423903,-0.04,16.64,-8.68,71.87,0.0,-0.46,A2K630
臺南蘭花園區,23.340258,120.379661,-0.35,17.29,-5.06,74.27,0.0,-0.03,A2N290
畜試北區分所,24.527806,120.770972,-0.93,14.9,-7.34,77.47,0.02,-2.51,B2E890
畜產試驗所,23.058972,120.336406,-0.23,16.92,-3.34,76.97,0.0,-0.74,B2N890
畜試南區分所,21.945583,120.802167,-1.22,19.85,-4.59,68.53,0.8,-0.44,B2Q810
畜試東區分所,24.669039,121.832561,-1.15,16.09,4.29,83.93,3.43,2.29,B2U990
蓮華池,23.918333,120.885278,-0.35,14.25,-7.04,79.97,0.02,-1.59,E2H360
林試畢祿溪站,24.226944,121.308522,-0.66,5.81,4.69,75.77,0.3,-1.58,E2HA20
四湖植物園,23.676986,120.163433,-0.78,17.04,4.94,87.77,0.0,-0.32,E2K600
林試六龜中心,22.991703,120.645722,-0.34,17.78,-1.63,76.37,0.0,-0.5,E2P980
林試太麻里2,22.598,120.99775,-1.27,18.85,-5.72,71.57,1.5,-0.55,E2S960
林試太麻里1,22.598922,120.980044,-1.22,17.96,-3.71,75.93,1.92,-0.42,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,0.14,17.0,-5.71,73.83,0.0,-1.05,G2F820
農試嘉義分所,23.485028,120.473806,0.14,16.48,-8.33,73.3,0.0,-0.84,G2L020
農試溪口農場,23.58565,120.408111,0.05,17.07,-9.9,71.87,0.0,-0.2,G2M350
農試鳳山分所,22.646611,120.356083,-0.67,18.63,-4.89,67.97,0.0,-0.59,G2P820
苗栗農改場,24.495722,120.829111,-0.18,14.75,-5.68,76.5,0.0,-1.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.63,13.87,-8.41,76.33,0.0,-1.55,K2E710
種苗改良場,24.225972,120.800917,-0.12,14.08,-2.95,76.43,0.03,-1.52,K2F750
溪頭,23.670306,120.798194,-1.08,11.01,-0.19,86.57,0.02,-2.03,U2H480
臺大和社,23.590856,120.888864,-0.85,14.37,7.54,86.67,0.0,-0.71,U2HA30
臺大內茅埔,23.689722,120.851117,-1.54,15.31,-2.7,74.73,0.0,-0.32,U2HA40
臺大竹山,23.756972,120.681556,-0.65,17.19,-10.94,72.89,0.0,-0.46,U2HA50
八德蔬果,24.978508,121.281819,-0.45,14.92,-7.9,68.42,0.0,-0.4,V2C260
大庄合作社,23.8068,120.367939,-0.51,16.49,-3.8,70.26,0.03,-0.26,V2K610
麥寮合作社,23.753836,120.294783,-0.98,16.21,2.67,76.83,0.0,-0.44,V2K620
