站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,-2.77,17.18,-8.12,74.0,0.0,-2.24,C0V350
內門,22.975481,120.466769,-3.34,15.48,-5.06,78.75,0.0,-2.58,C0V360
古亭坑,22.893178,120.401947,-1.49,16.18,-5.6,80.0,0.0,-0.86,C0V370
阿公店,22.804194,120.355528,-2.46,17.1,-6.4,77.5,0.0,-1.99,C0V400
鳳山,22.646653,120.356122,-2.62,18.0,0.48,77.5,0.0,-2.24,C0V440
鳳森,22.545064,120.392592,-3.15,17.48,-6.52,72.5,0.0,-0.95,C0V450
新興,22.627422,120.298803,-1.95,17.83,-7.58,69.25,0.0,-1.49,C0V490
阿蓮,22.883208,120.327508,-3.39,16.32,-10.05,75.0,0.0,-2.4,C0V530
梓官,22.760558,120.267211,-3.09,17.0,-9.06,71.75,0.0,-1.69,C0V610
永安,22.82315,120.236856,-3.13,16.62,-10.01,72.75,0.0,-2.11,C0V620
茄萣,22.906642,120.182608,-2.68,16.82,-7.31,72.25,0.0,-2.89,C0V630
湖內,22.887139,120.2445,-3.29,16.38,-10.94,71.25,0.0,-2.24,C0V640
彌陀,22.783806,120.246361,-3.19,16.88,-15.53,66.5,0.0,-1.75,C0V650
岡山,22.797078,120.294958,-2.69,17.75,-11.96,66.75,0.0,-2.08,C0V660
仁武,22.701083,120.347722,-2.74,17.92,-6.36,72.75,0.0,-2.3,C0V680
鼓山,22.623325,120.275575,-3.22,17.58,-7.4,70.5,0.0,-2.35,C0V690
三民,22.645017,120.311233,-3.24,18.03,-0.9,72.5,0.0,-2.4,C0V700
苓雅,22.622742,120.330669,-1.7,19.2,6.33,78.5,0.0,-2.5,C0V710
林園,22.507747,120.394511,-3.51,18.27,-6.5,67.0,0.0,-1.15,C0V720
大寮,22.605614,120.395717,-2.99,18.15,-6.86,69.0,0.0,-1.36,C0V730
旗山,22.888614,120.483597,-2.55,17.5,-4.0,75.5,0.0,-2.42,C0V740
路竹,22.854997,120.259439,-2.57,17.65,-11.3,70.5,0.0,-2.29,C0V750
橋頭,22.757806,120.30575,-2.95,17.62,-10.76,70.0,0.0,-1.7,C0V760
大社,22.730306,120.346639,-2.48,17.83,-7.45,71.5,0.0,-1.88,C0V770
萬山,22.905944,120.688056,-2.19,16.98,-0.37,76.75,0.0,-2.6,C0V790
六龜,22.997889,120.633583,-1.99,17.9,0.42,77.75,0.0,-2.89,C0V800
左營,22.67491,120.28491,-3.4,17.07,-19.12,71.75,0.0,-2.0,C0V810
小林,23.148408,120.63325,-2.97,16.23,-4.83,78.0,0.0,-0.12,C0V820
東莒,25.9652,119.98069,-2.39,11.0,-16.18,69.25,0.0,-2.1,C0W110
西嶼,23.5626,119.468436,-2.03,15.92,-13.73,76.5,0.0,-1.15,C0W120
金沙,24.488292,118.408778,-3.55,12.8,-13.83,64.0,0.0,-1.17,C0W140
金寧,24.457703,118.328989,-4.04,12.85,-15.17,64.25,0.0,-0.96,C0W150
烏坵,24.9944,119.44956,-2.34,11.7,-14.96,73.75,0.0,-0.19,C0W160
東河,23.296598,120.385608,-3.53,15.88,-20.0,67.5,0.0,-3.62,C0X050
佳里,23.173039,120.145086,-1.8,15.7,-15.85,71.75,0.0,-1.0,C0X080
臺南市北區,23.010394,120.194228,-3.1,16.6,-9.71,72.0,0.0,-2.96,C0X100
臺南市南區,22.961189,120.188378,-3.1,17.15,-6.87,73.25,0.0,-2.88,C0X110
麻豆,23.183289,120.248611,-2.39,16.88,-6.05,79.5,0.0,-2.55,C0X120
官田,23.193217,120.315422,-2.77,16.77,-7.77,74.75,0.0,-2.65,C0X130
西港,23.125608,120.203108,-2.92,16.18,-14.48,71.0,0.0,-2.87,C0X140
安定,23.102614,120.227839,-2.95,16.05,-7.23,79.75,0.0,-3.0,C0X150
仁德,22.968258,120.257689,-2.66,17.27,-6.65,73.25,0.0,-3.01,C0X160
關廟,22.963017,120.327797,-3.05,16.68,-6.88,73.5,0.0,-2.32,C0X170
山上,23.0757,120.363253,-2.74,16.45,-7.95,77.0,0.0,-3.27,C0X180
安平,22.993161,120.152181,-3.18,16.4,-19.51,64.25,0.0,-2.65,C0X190
左鎮,23.056758,120.408522,-1.93,16.52,-10.39,76.5,0.0,-3.22,C0X200
白河,23.347466,120.414427,-3.38,16.0,-15.32,71.75,0.0,-3.53,C0X210
學甲,23.230367,120.182187,-2.93,15.98,-16.33,71.5,0.0,-3.22,C0X220
鹽水,23.272621,120.247641,-3.31,15.5,-15.6,74.0,0.0,-3.17,C0X230
關子嶺,23.331169,120.508025,-4.01,13.85,-5.37,85.25,0.0,-4.2,C0X240
新營,23.310689,120.316681,-3.16,16.15,-17.92,69.25,0.0,-3.13,C0X250
後壁,23.366358,120.362326,-3.07,15.9,-18.05,70.25,0.0,-3.27,C0X260
將軍,23.214999,120.13577,-3.07,15.82,-13.7,74.0,0.0,-2.75,C0X280
北門,23.267772,120.125481,-3.37,15.65,-11.95,76.25,0.0,-2.93,C0X290
鹿寮,23.386047,120.477331,-3.47,15.75,-14.8,74.0,0.0,-3.42,C0X300
明里,23.208717,121.262342,-2.27,14.88,-3.86,85.25,0.0,-1.91,C0Z020
佳心,23.34567,121.21316,-1.82,11.22,-2.72,89.0,0.25,-0.86,C0Z050
玉里,23.3215,121.339656,-1.88,15.25,-4.56,83.5,0.88,-0.91,C0Z061
舞鶴,23.46811,121.37407,-2.06,13.9,-3.08,88.75,2.0,0.56,C0Z070
富源,23.587642,121.378225,-2.97,14.0,-2.08,90.75,7.0,4.9,C0Z080
東華,23.89525,121.549833,-2.57,16.38,-2.39,88.0,0.12,-2.12,C0Z100
吉安光華,23.930925,121.595153,-2.14,17.02,-14.12,75.5,0.0,-2.86,C0Z150
鳳林,23.746114,121.453411,-3.06,15.45,-7.75,78.25,0.62,-1.04,C0Z160
卓溪,23.3443,121.3029,-3.58,15.3,-5.42,79.25,0.25,-1.53,C0Z170
新城,24.040486,121.604878,-2.51,17.02,-10.62,70.5,0.5,-1.56,C0Z180
富世,24.14743,121.6297,-2.56,16.75,-12.72,75.0,0.62,-2.57,C0Z190
萬榮,23.709219,121.420106,-2.9,15.38,-10.97,81.25,3.75,2.33,C0Z200
瑞穗,23.5239,121.39021,-3.04,15.2,1.75,89.75,3.38,1.54,C0Z210
和平林道,24.343922,121.656317,-3.28,12.58,-19.6,75.25,0.12,-3.52,C0Z220
和平,24.30717,121.77007,-3.28,16.2,-13.86,65.25,0.0,-3.92,C0Z230
瑞穗林道,23.49284,121.30688,-4.27,8.8,-3.81,93.75,9.38,6.99,C0Z250
蕃薯寮,23.73835,121.540108,-2.92,14.25,-12.58,79.25,0.5,-6.0,C0Z270
德武,23.47426,121.41071,-3.52,14.8,-2.83,88.0,2.0,-0.25,C0Z280
赤柯山,23.36893,121.38293,-3.91,10.0,-1.86,94.25,7.75,4.06,C0Z290
東里,23.26853,121.30547,-2.94,15.5,-7.17,83.5,0.25,-2.31,C0Z300
清水斷崖,24.218294,121.689142,-2.93,16.73,-19.0,68.75,0.12,-2.29,C0Z310
清水林道,23.27125,121.188272,-3.71,12.05,-2.75,87.75,1.62,-0.83,C0Z320
安通山,23.290728,121.348528,-4.29,12.8,2.42,91.5,2.38,0.29,C0Z330
口湖工作站,23.589978,120.180394,-3.3,15.22,-4.6,77.4,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-3.87,17.54,1.69,73.6,0.0,-0.05,12Q970
恆春工作站,22.079678,120.714425,-3.42,19.38,-5.55,60.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-4.73,10.86,-6.0,79.6,0.1,0.1,42HA10
桃改樹林分場,24.944503,121.386972,-5.31,13.12,3.3,78.8,4.5,4.5,72AI40
桃園農改場,24.950944,121.030583,-2.18,13.56,-3.95,77.8,1.6,-0.66,72C440
桃改五峰分場,24.612194,121.157167,-3.09,8.4,2.26,85.8,2.0,-0.56,72D080
臺中農改場,24.003028,120.534389,-1.76,15.02,-4.9,75.0,0.0,-0.69,72G600
中改埔里分場,23.903208,120.963364,-5.26,11.86,1.7,88.6,0.0,-0.35,72HA00
南改斗南分場,23.634556,120.477333,-1.67,15.06,-2.3,77.6,0.0,-1.0,72K220
南改義竹分場,23.360694,120.279361,-2.14,14.62,-6.61,74.8,0.0,-0.61,72M360
南改鹿草分場,23.416869,120.283061,-3.51,15.16,-12.08,73.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-2.11,15.14,4.28,81.2,0.0,-0.55,72N100
七股研究中心,23.081672,120.062894,-3.07,16.2,-10.44,76.2,0.0,-0.05,72N240
高雄農改場,22.709333,120.525889,-2.45,17.18,-1.34,75.4,0.0,-0.42,72Q010
東改班鳩分場,22.829528,121.077694,-1.71,15.64,-7.59,70.8,0.0,-1.12,72S200
東改賓朗果園,22.813889,121.071278,-2.33,15.14,-7.99,77.0,0.0,-1.1,72S590
花蓮農改場,23.975222,121.563889,-1.54,16.1,-3.81,77.0,0.2,-1.24,72T250
花改蘭陽分場,24.686306,121.716583,-2.18,14.48,-0.08,81.4,3.2,-3.53,72U480
高改旗南分場,22.857861,120.516667,-2.95,15.92,4.28,78.8,0.0,-0.84,72V140
茶改北部分場,24.955778,121.631222,-2.06,11.62,-0.25,84.4,10.7,5.08,82A750
茶改場,24.908472,121.185333,-2.59,12.54,-4.37,77.0,3.0,0.57,82C160
茶改中部分場,23.875611,120.913583,-3.91,11.34,6.59,88.2,0.1,-0.77,82H320
茶改南部分場,23.762528,120.7405,-3.33,12.74,-2.21,84.2,0.0,-1.48,82H840
茶改東部分場,22.907694,121.130139,-2.1,15.78,-5.96,74.6,0.0,-1.38,82S580
農工中心,24.985917,121.239833,-1.52,13.64,-2.33,74.6,2.7,-0.1,A2C560
水試臺西試驗場,23.717231,120.190522,-1.72,15.66,3.08,84.6,0.0,-0.16,A2K360
古坑(花卉中心),23.633531,120.552392,-4.34,14.46,-11.27,81.4,0.0,-0.65,A2K570
臺大雲林校區,23.730628,120.423903,-2.78,14.86,-10.0,77.6,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-3.05,15.22,-6.63,79.2,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-3.84,13.08,-9.03,79.6,0.0,-2.62,B2E890
畜產試驗所,23.058972,120.336406,-2.28,15.12,0.91,81.6,0.0,-1.23,B2N890
畜試南區分所,21.945583,120.802167,-2.16,19.14,-8.14,64.0,0.1,-0.71,B2Q810
畜試東區分所,24.669039,121.832561,-4.33,14.2,7.5,89.0,4.1,2.35,B2U990
蓮華池,23.918333,120.885278,-2.51,11.86,1.44,88.2,0.1,-1.55,E2H360
林試畢祿溪站,24.226944,121.308522,-5.14,2.4,1.6,81.8,0.7,0.7,E2HA20
四湖植物園,23.676986,120.163433,-3.16,15.4,0.24,88.6,0.0,-0.41,E2K600
林試六龜中心,22.991703,120.645722,-2.65,16.12,-2.87,79.8,0.0,-0.08,E2P980
林試太麻里2,22.598,120.99775,-2.4,18.0,-8.07,66.6,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-2.02,17.28,-8.6,69.4,0.0,-1.75,E2S980
農試所(霧峰),24.031261,120.688133,-1.23,15.87,-6.72,73.5,0.0,-0.6,G2F820
農試嘉義分所,23.485028,120.473806,-1.99,14.68,-4.5,77.6,0.0,-1.62,G2L020
農試溪口農場,23.58565,120.408111,-2.11,15.4,-6.98,75.2,0.0,-0.11,G2M350
農試鳳山分所,22.646611,120.356083,-2.73,16.82,0.88,74.0,0.0,-0.75,G2P820
苗栗農改場,24.495722,120.829111,-2.79,12.58,-1.38,80.6,0.0,-1.4,K2E360
苗改生物防治研究中心,24.422861,120.871833,-5.73,11.04,-7.18,81.4,0.0,-1.12,K2E710
種苗改良場,24.225972,120.800917,-3.18,11.34,4.84,83.2,0.0,-1.4,K2F750
溪頭,23.670306,120.798194,-3.64,8.52,7.92,94.2,0.0,-1.27,U2H480
臺大和社,23.590856,120.888864,-5.09,11.64,10.25,92.0,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-5.25,12.72,-0.03,82.4,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-4.37,14.66,-6.42,81.4,0.0,0.0,U2HA50
