站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,0.39,17.14,-0.18,74.68,0.0,-2.18,C0V210
溪埔,22.738578,120.446797,-0.91,18.2,-8.5,71.05,0.0,-0.91,C0V350
內門,22.975481,120.466769,-1.42,16.46,-5.84,75.82,0.0,-1.0,C0V360
古亭坑,22.893178,120.401947,-0.44,17.2,-6.45,76.73,0.0,-0.45,C0V370
阿公店,22.804194,120.355528,-0.18,18.25,-9.85,72.36,0.0,-0.79,C0V400
鳳山,22.646653,120.356122,-0.32,19.24,-2.25,72.68,0.0,-0.91,C0V440
鳳森,22.545064,120.392592,-1.0,18.66,-7.32,68.77,0.0,-1.22,C0V450
新興,22.627422,120.298803,-0.12,18.97,-8.86,65.18,0.0,-0.63,C0V490
阿蓮,22.883208,120.327508,-1.21,17.38,-11.72,71.32,0.0,-0.84,C0V530
梓官,22.760558,120.267211,-0.92,18.06,-9.92,67.95,0.0,-0.65,C0V610
永安,22.82315,120.236856,-0.98,17.68,-10.66,68.95,0.0,-0.74,C0V620
茄萣,22.906642,120.182608,-0.6,17.79,-7.04,69.55,0.0,-0.91,C0V630
湖內,22.887139,120.2445,-1.11,17.46,-11.21,67.5,0.0,-0.74,C0V640
彌陀,22.783806,120.246361,-0.97,17.99,-16.77,62.14,0.0,-0.62,C0V650
岡山,22.797078,120.294958,-0.54,18.72,-13.85,62.05,0.0,-0.75,C0V660
仁武,22.701083,120.347722,-0.6,19.0,-7.12,69.41,0.0,-0.92,C0V680
鼓山,22.623325,120.275575,-1.02,18.62,-10.48,65.5,0.0,-0.98,C0V690
三民,22.645017,120.311233,-0.96,19.14,-1.96,69.23,0.0,-0.96,C0V700
苓雅,22.622742,120.330669,0.05,19.77,0.5,70.7,0.0,-1.08,C0V710
林園,22.507747,120.394511,-1.44,19.4,-7.54,63.27,0.0,-1.25,C0V720
大寮,22.605614,120.395717,-0.65,19.37,-9.15,64.36,0.0,-1.14,C0V730
旗山,22.888614,120.483597,-0.1,18.86,-6.08,71.32,0.0,-0.92,C0V740
路竹,22.854997,120.259439,-0.32,18.69,-10.35,67.32,0.0,-0.79,C0V750
橋頭,22.757806,120.30575,-0.76,18.69,-11.16,66.77,0.0,-0.67,C0V760
大社,22.730306,120.346639,-0.25,18.98,-8.68,67.64,0.0,-0.8,C0V770
萬山,22.905944,120.688056,-0.56,17.86,-1.08,74.14,0.0,-1.25,C0V790
六龜,22.997889,120.633583,-0.49,18.63,-0.98,75.77,0.0,-1.22,C0V800
左營,22.67491,120.28491,-1.46,18.0,-17.14,68.59,0.0,-0.95,C0V810
小林,23.148408,120.63325,-2.12,16.98,-1.11,75.64,0.0,-0.14,C0V820
東莒,25.9652,119.98069,0.42,12.09,-9.76,70.0,0.02,-1.8,C0W110
西嶼,23.5626,119.468436,-0.47,16.74,-11.8,73.95,0.07,-0.7,C0W120
花嶼,23.40007,119.32276,0.46,18.42,-6.57,74.62,0.04,-0.06,C0W130
金沙,24.488292,118.408778,-1.49,13.55,-12.11,62.23,0.0,-1.43,C0W140
金寧,24.457703,118.328989,-1.99,13.63,-13.32,62.09,0.0,-1.33,C0W150
烏坵,24.9944,119.44956,-0.68,12.66,-10.57,74.36,0.0,-1.18,C0W160
東河,23.296598,120.385608,-1.5,16.71,-18.46,65.23,0.0,-1.39,C0X050
佳里,23.173039,120.145086,-0.56,16.74,-12.65,70.23,0.0,-0.61,C0X080
臺南市北區,23.010394,120.194228,-1.07,17.4,-7.61,70.23,0.0,-0.99,C0X100
臺南市南區,22.961189,120.188378,-1.9,17.11,-7.36,69.56,0.0,-0.96,C0X110
麻豆,23.183289,120.248611,-0.44,17.66,-4.66,77.68,0.0,-0.91,C0X120
官田,23.193217,120.315422,-0.69,17.65,-8.07,71.82,0.0,-1.01,C0X130
西港,23.125608,120.203108,-1.09,16.92,-11.83,70.41,0.0,-1.02,C0X140
安定,23.102614,120.227839,-0.91,16.92,-6.7,77.82,0.0,-1.05,C0X150
仁德,22.968258,120.257689,-0.55,18.2,-5.92,71.27,0.0,-1.01,C0X160
關廟,22.963017,120.327797,-0.79,17.75,-7.5,70.45,0.0,-0.83,C0X170
山上,23.0757,120.363253,-0.63,17.37,-8.3,74.73,0.0,-1.21,C0X180
安平,22.993161,120.152181,-1.21,17.17,-18.27,62.55,0.0,-0.88,C0X190
左鎮,23.056758,120.408522,0.23,17.62,-11.44,74.0,0.0,-1.23,C0X200
白河,23.347466,120.414427,-1.41,16.79,-14.17,68.68,0.0,-1.38,C0X210
學甲,23.230367,120.182187,-1.04,16.73,-11.72,70.91,0.0,-1.25,C0X220
鹽水,23.272621,120.247641,-1.28,16.38,-12.79,72.27,0.0,-1.22,C0X230
關子嶺,23.331169,120.508025,-1.61,15.02,-8.75,79.09,0.0,-2.01,C0X240
新營,23.310689,120.316681,-1.29,16.89,-14.11,67.55,0.0,-1.21,C0X250
後壁,23.366358,120.362326,-1.15,16.7,-14.87,68.32,0.0,-1.35,C0X260
將軍,23.214999,120.13577,-1.22,16.56,-8.71,74.32,0.0,-0.99,C0X280
北門,23.267772,120.125481,-1.57,16.35,-6.61,76.5,0.0,-1.18,C0X290
鹿寮,23.386047,120.477331,-1.54,16.45,-13.47,72.45,0.0,-1.54,C0X300
明里,23.208717,121.262342,-1.12,15.28,-2.23,86.55,0.05,-1.34,C0Z020
佳心,23.34567,121.21316,-1.26,11.63,-0.88,89.45,0.09,-1.16,C0Z050
玉里,23.3215,121.339656,-0.81,15.69,-3.81,84.23,0.93,-0.71,C0Z061
舞鶴,23.46811,121.37407,-1.24,14.57,-3.08,87.91,0.82,-0.72,C0Z070
富源,23.587642,121.378225,-1.25,14.78,-3.19,88.73,2.32,0.19,C0Z080
東華,23.89525,121.549833,-1.29,16.39,2.94,91.95,0.43,-1.48,C0Z100
吉安光華,23.930925,121.595153,-1.59,17.0,-6.0,80.0,0.8,-1.4,C0Z150
鳳林,23.746114,121.453411,-2.11,15.82,-4.25,80.32,0.61,-1.09,C0Z160
卓溪,23.3443,121.3029,-2.46,15.71,-3.17,80.41,0.32,-0.9,C0Z170
新城,24.040486,121.604878,-1.71,17.21,-6.08,72.82,1.0,-1.65,C0Z180
富世,24.14743,121.6297,-1.66,17.11,-8.2,75.05,0.57,-1.48,C0Z190
萬榮,23.709219,121.420106,-1.66,15.97,-9.93,80.86,1.82,0.23,C0Z200
瑞穗,23.5239,121.39021,-1.66,15.88,1.39,88.55,1.14,-0.89,C0Z210
和平林道,24.343922,121.656317,-1.89,13.0,-11.94,77.82,0.07,-2.76,C0Z220
和平,24.30717,121.77007,-2.03,16.74,-12.89,64.77,0.0,-2.48,C0Z230
瑞穗林道,23.49284,121.30688,-2.8,9.62,-2.58,93.68,5.34,1.96,C0Z250
蕃薯寮,23.73835,121.540108,-1.84,14.69,-9.93,80.64,2.7,-3.42,C0Z270
德武,23.47426,121.41071,-2.31,15.32,-2.54,87.55,1.02,-1.19,C0Z280
赤柯山,23.36893,121.38293,-2.55,10.76,-0.67,94.32,3.09,-0.09,C0Z290
東里,23.26853,121.30547,-1.9,15.86,-5.62,84.55,0.39,-1.35,C0Z300
清水斷崖,24.218294,121.689142,-2.22,17.22,-14.6,69.59,0.02,-0.79,C0Z310
清水林道,23.27125,121.188272,-2.76,12.51,-2.58,88.09,1.48,-1.38,C0Z320
安通山,23.290728,121.348528,-3.21,13.46,1.08,90.45,1.16,-0.22,C0Z330
口湖工作站,23.589978,120.180394,-2.01,16.05,-5.02,73.65,0.0,-0.01,12J990
東港工作站,22.479997,120.466058,-2.56,18.9,-0.97,67.83,0.0,-0.01,12Q970
恆春工作站,22.079678,120.714425,-2.52,19.91,-2.5,63.52,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-1.87,13.13,-9.85,71.74,0.02,-0.0,42HA10
桃改樹林分場,24.944503,121.386972,-2.86,14.55,-5.92,71.87,1.52,1.02,72AI40
桃園農改場,24.950944,121.030583,-0.65,14.79,-6.5,74.74,0.67,-1.73,72C440
桃改五峰分場,24.612194,121.157167,-1.68,9.42,-2.24,83.39,1.13,-1.84,72D080
臺中農改場,24.003028,120.534389,-0.39,16.21,-10.32,69.13,0.0,-0.82,72G600
中改埔里分場,23.903208,120.963364,-2.68,13.74,-2.3,81.74,0.02,-0.25,72HA00
南改斗南分場,23.634556,120.477333,-0.07,16.57,-8.39,71.17,0.0,-0.85,72K220
南改義竹分場,23.360694,120.279361,-0.54,16.23,-12.11,69.04,0.0,-0.45,72M360
南改鹿草分場,23.416869,120.283061,-1.78,16.5,-15.61,66.43,0.0,-0.06,72M700
臺南農改場,23.0605,120.342194,-0.62,16.88,-4.83,73.65,0.0,-0.35,72N100
七股研究中心,23.081672,120.062894,-1.82,16.89,-10.71,73.48,0.0,-0.05,72N240
高雄農改場,22.709333,120.525889,-0.96,18.55,-7.96,69.61,0.0,-0.34,72Q010
東改班鳩分場,22.829528,121.077694,-0.96,16.32,-5.58,73.17,0.07,-0.95,72S200
東改賓朗果園,22.813889,121.071278,-1.34,16.07,-7.48,78.04,0.0,-0.94,72S590
花蓮農改場,23.975222,121.563889,-0.62,16.86,-2.75,78.17,0.67,-0.88,72T250
花改蘭陽分場,24.686306,121.716583,-0.71,15.59,-7.22,75.35,1.52,-3.75,72U480
高改旗南分場,22.857861,120.516667,-1.38,17.57,-2.93,71.39,0.0,-0.43,72V140
茶改北部分場,24.955778,121.631222,-1.12,12.13,-3.43,83.13,6.48,0.31,82A750
茶改場,24.908472,121.185333,-1.15,13.47,-8.22,74.13,0.98,-2.2,82C160
茶改中部分場,23.875611,120.913583,-1.98,13.18,-4.44,77.91,0.02,-1.25,82H320
茶改南部分場,23.762528,120.7405,-1.34,14.33,-11.31,75.78,0.0,-1.14,82H840
茶改東部分場,22.907694,121.130139,-1.3,16.47,-6.37,74.65,0.0,-0.96,82S580
農工中心,24.985917,121.239833,-0.68,14.51,-4.74,72.78,1.2,-1.82,A2C560
水試臺西試驗場,23.717231,120.190522,-0.66,16.66,-1.03,81.52,0.0,-0.16,A2K360
古坑(花卉中心),23.633531,120.552392,-2.36,15.78,-13.32,75.83,0.0,-1.23,A2K570
臺大雲林校區,23.730628,120.423903,-1.47,16.12,-13.47,69.7,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.47,16.77,-8.62,72.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.92,14.4,-11.04,74.65,0.0,-2.51,B2E890
畜產試驗所,23.058972,120.336406,-0.86,16.42,-5.54,74.78,0.0,-0.58,B2N890
畜試南區分所,21.945583,120.802167,-1.52,19.62,-6.45,66.61,0.04,-1.21,B2Q810
畜試東區分所,24.669039,121.832561,-2.21,15.6,-1.09,80.91,2.48,1.48,B2U990
蓮華池,23.918333,120.885278,-0.88,13.67,-6.84,80.17,0.02,-1.31,E2H360
林試畢祿溪站,24.226944,121.308522,-1.67,5.42,4.09,75.3,0.17,-0.67,E2HA20
四湖植物園,23.676986,120.163433,-1.66,16.63,0.64,85.17,0.0,-0.1,E2K600
林試六龜中心,22.991703,120.645722,-1.32,17.31,-0.66,76.22,0.0,-0.02,E2P980
林試太麻里2,22.598,120.99775,-1.93,18.58,-7.5,69.0,0.0,-1.1,E2S960
林試太麻里1,22.598922,120.980044,-1.85,17.7,-5.53,73.3,0.02,-1.23,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,-0.55,16.46,-7.52,71.91,0.0,-0.83,G2F820
農試嘉義分所,23.485028,120.473806,-0.42,15.96,-10.31,71.26,0.0,-0.81,G2L020
農試溪口農場,23.58565,120.408111,-0.97,16.51,-12.67,69.65,0.0,-0.16,G2M350
農試鳳山分所,22.646611,120.356083,-1.28,18.14,-6.47,66.7,0.0,-0.46,G2P820
苗栗農改場,24.495722,120.829111,-0.99,14.1,-7.75,74.39,0.0,-1.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.99,13.08,-10.92,74.96,0.0,-1.21,K2E710
種苗改良場,24.225972,120.800917,-0.97,13.35,-4.24,75.0,0.0,-1.38,K2F750
溪頭,23.670306,120.798194,-1.66,10.48,0.39,87.13,0.02,-1.83,U2H480
臺大和社,23.590856,120.888864,-2.04,13.75,7.87,87.57,0.0,-0.49,U2HA30
臺大內茅埔,23.689722,120.851117,-2.71,14.71,-3.52,75.04,0.0,-0.2,U2HA40
臺大竹山,23.756972,120.681556,-1.79,16.78,-15.07,70.33,0.0,-0.16,U2HA50
八德蔬果,24.978508,121.281819,-1.38,14.92,-8.13,68.42,0.0,-0.06,V2C260
大庄合作社,23.8068,120.367939,-1.03,16.49,-5.7,70.26,0.03,0.03,V2K610
麥寮合作社,23.753836,120.294783,-1.94,15.78,-2.5,73.91,0.0,0.0,V2K620
