站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,0.39,17.1,0.1,74.7,0.0,-2.1,C0V210
溪埔,22.738578,120.446797,-0.91,18.17,-8.08,71.13,0.0,-0.88,C0V350
內門,22.975481,120.466769,-1.44,16.4,-5.43,75.96,0.0,-0.96,C0V360
古亭坑,22.893178,120.401947,-0.47,17.14,-5.92,76.91,0.0,-0.45,C0V370
阿公店,22.804194,120.355528,-0.21,18.19,-9.19,72.65,0.0,-0.76,C0V400
鳳山,22.646653,120.356122,-0.33,19.2,-1.7,72.91,0.0,-0.88,C0V440
鳳森,22.545064,120.392592,-1.01,18.62,-6.89,68.83,0.0,-1.17,C0V450
新興,22.627422,120.298803,-0.17,18.9,-8.29,65.43,0.0,-0.61,C0V490
阿蓮,22.883208,120.327508,-1.23,17.33,-11.08,71.61,0.0,-0.8,C0V530
梓官,22.760558,120.267211,-0.95,18.0,-9.21,68.26,0.0,-0.63,C0V610
永安,22.82315,120.236856,-1.01,17.62,-9.9,69.26,0.0,-0.71,C0V620
茄萣,22.906642,120.182608,-0.64,17.73,-6.3,69.87,0.0,-0.88,C0V630
湖內,22.887139,120.2445,-1.14,17.41,-10.51,67.83,0.0,-0.71,C0V640
彌陀,22.783806,120.246361,-1.01,17.93,-16.0,62.48,0.0,-0.59,C0V650
岡山,22.797078,120.294958,-0.57,18.66,-13.14,62.39,0.0,-0.73,C0V660
仁武,22.701083,120.347722,-0.64,18.94,-6.42,69.61,0.0,-0.89,C0V680
鼓山,22.623325,120.275575,-1.06,18.54,-9.78,65.78,0.0,-0.96,C0V690
三民,22.645017,120.311233,-1.0,19.07,-1.25,69.57,0.0,-0.93,C0V700
苓雅,22.622742,120.330669,-0.01,19.69,1.16,70.95,0.0,-1.04,C0V710
林園,22.507747,120.394511,-1.47,19.33,-7.1,63.35,0.0,-1.2,C0V720
大寮,22.605614,120.395717,-0.68,19.3,-8.55,64.61,0.0,-1.09,C0V730
旗山,22.888614,120.483597,-0.12,18.8,-5.59,71.48,0.0,-0.89,C0V740
路竹,22.854997,120.259439,-0.35,18.63,-9.56,67.65,0.0,-0.76,C0V750
橋頭,22.757806,120.30575,-0.79,18.62,-10.53,67.04,0.0,-0.65,C0V760
大社,22.730306,120.346639,-0.27,18.93,-8.12,67.83,0.0,-0.78,C0V770
萬山,22.905944,120.688056,-0.63,17.82,-0.49,74.26,0.0,-1.2,C0V790
六龜,22.997889,120.633583,-0.54,18.57,-0.49,75.91,0.0,-1.18,C0V800
左營,22.67491,120.28491,-1.45,17.93,-16.6,68.87,0.0,-0.93,C0V810
小林,23.148408,120.63325,-2.17,16.93,-0.56,75.78,0.0,-0.13,C0V820
東莒,25.9652,119.98069,0.38,11.99,-9.73,69.96,0.02,-1.73,C0W110
西嶼,23.5626,119.468436,-0.52,16.67,-11.45,74.35,0.07,-0.67,C0W120
花嶼,23.40007,119.32276,0.27,18.25,-6.13,75.07,0.04,-0.09,C0W130
金沙,24.488292,118.408778,-1.55,13.47,-11.82,62.39,0.0,-1.38,C0W140
金寧,24.457703,118.328989,-2.07,13.53,-12.92,62.35,0.0,-1.27,C0W150
烏坵,24.9944,119.44956,-0.75,12.55,-10.6,74.39,0.0,-1.13,C0W160
東河,23.296598,120.385608,-1.46,16.68,-17.88,65.61,0.0,-1.34,C0X050
佳里,23.173039,120.145086,-0.57,16.71,-12.18,70.48,0.0,-0.6,C0X080
臺南市北區,23.010394,120.194228,-1.1,17.34,-6.89,70.61,0.0,-0.95,C0X100
臺南市南區,22.961189,120.188378,-1.9,17.08,-6.37,70.18,0.0,-0.92,C0X110
麻豆,23.183289,120.248611,-0.45,17.61,-4.06,77.96,0.0,-0.88,C0X120
官田,23.193217,120.315422,-0.72,17.6,-7.14,72.43,0.0,-0.97,C0X130
西港,23.125608,120.203108,-1.09,16.89,-11.28,70.7,0.0,-0.98,C0X140
安定,23.102614,120.227839,-0.93,16.87,-6.07,78.13,0.0,-1.01,C0X150
仁德,22.968258,120.257689,-0.57,18.15,-5.32,71.52,0.0,-0.97,C0X160
關廟,22.963017,120.327797,-0.81,17.69,-6.89,70.74,0.0,-0.8,C0X170
山上,23.0757,120.363253,-0.65,17.31,-7.67,75.0,0.0,-1.16,C0X180
安平,22.993161,120.152181,-1.23,17.13,-17.52,62.96,0.0,-0.85,C0X190
左鎮,23.056758,120.408522,0.21,17.57,-10.78,74.17,0.0,-1.17,C0X200
白河,23.347466,120.414427,-1.38,16.75,-13.62,69.0,0.0,-1.32,C0X210
學甲,23.230367,120.182187,-1.01,16.69,-11.12,71.26,0.0,-1.2,C0X220
鹽水,23.272621,120.247641,-1.24,16.33,-12.19,72.61,0.0,-1.17,C0X230
關子嶺,23.331169,120.508025,-1.57,14.99,-8.38,79.26,0.0,-1.94,C0X240
新營,23.310689,120.316681,-1.25,16.85,-13.53,67.87,0.0,-1.16,C0X250
後壁,23.366358,120.362326,-1.12,16.67,-14.28,68.65,0.0,-1.3,C0X260
將軍,23.214999,120.13577,-1.18,16.53,-8.21,74.61,0.0,-0.95,C0X280
北門,23.267772,120.125481,-1.53,16.31,-6.13,76.78,0.0,-1.13,C0X290
鹿寮,23.386047,120.477331,-1.51,16.41,-12.99,72.7,0.0,-1.48,C0X300
明里,23.208717,121.262342,-1.05,15.3,-2.22,86.43,0.04,-1.33,C0Z020
佳心,23.34567,121.21316,-1.22,11.63,-0.68,89.48,0.09,-1.16,C0Z050
玉里,23.3215,121.339656,-0.75,15.72,-3.81,84.09,0.89,-0.74,C0Z061
舞鶴,23.46811,121.37407,-1.19,14.6,-3.08,87.78,0.78,-0.76,C0Z070
富源,23.587642,121.378225,-1.21,14.79,-2.91,88.83,2.24,0.11,C0Z080
東華,23.89525,121.549833,-1.27,16.37,3.21,92.13,0.43,-1.45,C0Z100
吉安光華,23.930925,121.595153,-1.66,16.97,-5.49,80.35,0.76,-1.46,C0Z150
鳳林,23.746114,121.453411,-2.17,15.8,-3.9,80.52,0.59,-1.07,C0Z160
卓溪,23.3443,121.3029,-2.48,15.73,-3.08,80.35,0.3,-0.87,C0Z170
新城,24.040486,121.604878,-1.8,17.16,-5.69,73.17,1.02,-1.74,C0Z180
富世,24.14743,121.6297,-1.76,17.05,-7.49,75.65,1.09,-0.95,C0Z190
萬榮,23.709219,121.420106,-1.7,15.97,-9.61,81.04,1.74,0.21,C0Z200
瑞穗,23.5239,121.39021,-1.68,15.9,1.45,88.48,1.09,-0.86,C0Z210
和平林道,24.343922,121.656317,-1.95,12.97,-11.45,78.3,0.07,-2.77,C0Z220
和平,24.30717,121.77007,-2.08,16.73,-12.66,65.13,0.0,-2.45,C0Z230
瑞穗林道,23.49284,121.30688,-2.82,9.63,-2.56,93.7,5.13,1.88,C0Z250
蕃薯寮,23.73835,121.540108,-1.9,14.67,-9.7,80.87,2.59,-3.71,C0Z270
德武,23.47426,121.41071,-2.32,15.35,-2.52,87.48,0.98,-1.15,C0Z280
赤柯山,23.36893,121.38293,-2.58,10.76,-0.53,94.35,2.96,-0.12,C0Z290
東里,23.26853,121.30547,-1.91,15.89,-5.59,84.43,0.37,-1.3,C0Z300
清水斷崖,24.218294,121.689142,-2.27,17.2,-14.35,69.91,0.02,-1.09,C0Z310
清水林道,23.27125,121.188272,-2.74,12.55,-2.48,88.0,1.41,-1.33,C0Z320
安通山,23.290728,121.348528,-3.24,13.47,1.31,90.43,1.11,-0.21,C0Z330
口湖工作站,23.589978,120.180394,-1.93,16.12,-4.46,74.29,0.0,-0.01,12J990
東港工作站,22.479997,120.466058,-2.58,18.86,-0.43,68.33,0.0,-0.01,12Q970
恆春工作站,22.079678,120.714425,-2.53,19.93,-1.88,64.0,0.02,0.02,12Q980
萬大發電廠,23.978875,121.139639,-1.81,13.16,-9.6,71.75,0.02,-0.0,42HA10
桃改樹林分場,24.944503,121.386972,-2.8,14.68,-5.83,72.33,1.46,0.98,72AI40
桃園農改場,24.950944,121.030583,-0.47,14.93,-5.86,75.33,0.65,-1.87,72C440
桃改五峰分場,24.612194,121.157167,-1.63,9.46,-2.3,83.38,1.08,-2.01,72D080
臺中農改場,24.003028,120.534389,-0.25,16.33,-9.88,69.5,0.0,-0.82,72G600
中改埔里分場,23.903208,120.963364,-2.6,13.8,-1.96,81.79,0.02,-0.24,72HA00
南改斗南分場,23.634556,120.477333,0.13,16.75,-8.22,71.25,0.0,-0.86,72K220
南改義竹分場,23.360694,120.279361,-0.42,16.33,-11.51,69.58,0.0,-0.46,72M360
南改鹿草分場,23.416869,120.283061,-1.67,16.62,-15.02,67.0,0.0,-0.06,72M700
臺南農改場,23.0605,120.342194,-0.6,16.9,-4.15,74.38,0.0,-0.38,72N100
七股研究中心,23.081672,120.062894,-1.76,16.95,-10.24,74.0,0.0,-0.06,72N240
高雄農改場,22.709333,120.525889,-0.93,18.56,-7.62,69.92,0.0,-0.37,72Q010
東改班鳩分場,22.829528,121.077694,-0.87,16.39,-5.23,73.46,0.06,-0.98,72S200
東改賓朗果園,22.813889,121.071278,-1.28,16.11,-7.19,78.33,0.0,-0.99,72S590
花蓮農改場,23.975222,121.563889,-0.55,16.91,-2.39,78.46,0.69,-0.88,72T250
花改蘭陽分場,24.686306,121.716583,-0.58,15.68,-6.8,75.75,1.65,-3.6,72U480
高改旗南分場,22.857861,120.516667,-1.33,17.6,-2.59,71.67,0.0,-0.42,72V140
茶改北部分場,24.955778,121.631222,-0.94,12.27,-2.97,83.67,6.33,0.11,82A750
茶改場,24.908472,121.185333,-0.96,13.62,-7.79,74.54,0.94,-2.34,82C160
茶改中部分場,23.875611,120.913583,-1.95,13.17,-3.94,78.38,0.02,-1.33,82H320
茶改南部分場,23.762528,120.7405,-1.19,14.46,-11.15,75.92,0.0,-1.19,82H840
茶改東部分場,22.907694,121.130139,-1.15,16.58,-6.22,74.75,0.0,-0.96,82S580
農工中心,24.985917,121.239833,-0.56,14.62,-4.18,73.33,1.15,-1.85,A2C560
水試臺西試驗場,23.717231,120.190522,-0.58,16.72,-0.49,82.08,0.0,-0.18,A2K360
古坑(花卉中心),23.633531,120.552392,-2.15,16.0,-13.28,75.79,0.0,-1.18,A2K570
臺大雲林校區,23.730628,120.423903,-1.33,16.26,-13.08,70.08,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.44,16.91,-8.31,72.33,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.75,14.55,-10.64,75.25,0.0,-2.41,B2E890
畜產試驗所,23.058972,120.336406,-0.79,16.47,-4.83,75.42,0.0,-0.58,B2N890
畜試南區分所,21.945583,120.802167,-1.51,19.61,-5.89,67.21,0.04,-1.19,B2Q810
畜試東區分所,24.669039,121.832561,-2.24,15.7,-0.74,81.5,2.75,1.77,B2U990
蓮華池,23.918333,120.885278,-0.81,13.73,-6.67,80.21,0.02,-1.28,E2H360
林試畢祿溪站,24.226944,121.308522,-1.85,5.32,4.3,75.5,0.19,-0.61,E2HA20
四湖植物園,23.676986,120.163433,-1.6,16.7,1.09,85.71,0.0,-0.1,E2K600
林試六龜中心,22.991703,120.645722,-1.39,17.29,-0.67,76.21,0.0,-0.02,E2P980
林試太麻里2,22.598,120.99775,-1.93,18.66,-7.44,69.0,0.0,-1.1,E2S960
林試太麻里1,22.598922,120.980044,-1.89,17.76,-5.34,73.38,0.02,-1.24,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,-0.4,16.6,-7.68,71.65,0.0,-0.85,G2F820
農試嘉義分所,23.485028,120.473806,-0.24,16.12,-10.0,71.42,0.0,-0.79,G2L020
農試溪口農場,23.58565,120.408111,-0.82,16.67,-12.5,69.96,0.0,-0.15,G2M350
農試鳳山分所,22.646611,120.356083,-1.24,18.15,-5.87,67.12,0.0,-0.45,G2P820
苗栗農改場,24.495722,120.829111,-0.79,14.27,-7.41,74.67,0.0,-1.71,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.79,13.27,-10.86,75.0,0.0,-1.15,K2E710
種苗改良場,24.225972,120.800917,-0.79,13.5,-3.88,75.33,0.0,-1.56,K2F750
溪頭,23.670306,120.798194,-1.64,10.49,0.64,87.38,0.02,-1.83,U2H480
臺大和社,23.590856,120.888864,-1.95,13.82,8.33,87.62,0.0,-0.47,U2HA30
臺大內茅埔,23.689722,120.851117,-2.65,14.78,-2.75,75.29,0.0,-0.19,U2HA40
臺大竹山,23.756972,120.681556,-1.66,16.91,-14.44,70.73,0.0,-0.15,U2HA50
八德蔬果,24.978508,121.281819,-1.44,14.92,-8.79,68.42,0.0,-0.05,V2C260
大庄合作社,23.8068,120.367939,-1.1,16.49,-5.81,70.26,0.03,0.03,V2K610
麥寮合作社,23.753836,120.294783,-1.95,15.85,-2.02,74.54,0.0,0.0,V2K620
