站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,0.41,17.12,0.27,74.67,0.0,-2.13,C0V210
溪埔,22.738578,120.446797,-0.78,18.28,-8.07,70.96,0.0,-0.94,C0V350
內門,22.975481,120.466769,-1.37,16.44,-5.11,76.17,0.0,-1.02,C0V360
古亭坑,22.893178,120.401947,-0.42,17.18,-5.53,77.12,0.0,-0.54,C0V370
阿公店,22.804194,120.355528,-0.15,18.21,-8.75,73.0,0.0,-0.79,C0V400
鳳山,22.646653,120.356122,-0.28,19.21,-1.28,73.25,0.0,-0.93,C0V440
鳳森,22.545064,120.392592,-0.95,18.66,-6.59,68.96,0.0,-1.18,C0V450
新興,22.627422,120.298803,-0.14,18.9,-7.8,65.83,0.0,-0.63,C0V490
阿蓮,22.883208,120.327508,-1.16,17.36,-10.59,72.0,0.0,-0.9,C0V530
梓官,22.760558,120.267211,-0.9,18.02,-8.66,68.67,0.0,-0.68,C0V610
永安,22.82315,120.236856,-0.96,17.64,-9.33,69.67,0.0,-0.78,C0V620
茄萣,22.906642,120.182608,-0.58,17.76,-5.74,70.29,0.0,-1.02,C0V630
湖內,22.887139,120.2445,-1.08,17.44,-9.95,68.25,0.0,-0.8,C0V640
彌陀,22.783806,120.246361,-0.96,17.95,-15.36,62.96,0.0,-0.7,C0V650
岡山,22.797078,120.294958,-0.51,18.69,-12.53,62.88,0.0,-0.8,C0V660
仁武,22.701083,120.347722,-0.59,18.95,-5.92,69.96,0.0,-0.92,C0V680
鼓山,22.623325,120.275575,-1.02,18.56,-9.24,66.21,0.0,-0.99,C0V690
三民,22.645017,120.311233,-0.97,19.07,-0.63,70.08,0.0,-0.96,C0V700
苓雅,22.622742,120.330669,0.02,19.69,1.65,71.32,0.0,-1.08,C0V710
林園,22.507747,120.394511,-1.42,19.36,-6.81,63.5,0.0,-1.22,C0V720
大寮,22.605614,120.395717,-0.63,19.32,-8.12,64.92,0.0,-1.15,C0V730
旗山,22.888614,120.483597,-0.01,18.89,-5.48,71.46,0.0,-0.93,C0V740
路竹,22.854997,120.259439,-0.31,18.65,-8.87,68.17,0.0,-0.82,C0V750
橋頭,22.757806,120.30575,-0.74,18.64,-10.04,67.42,0.0,-0.69,C0V760
大社,22.730306,120.346639,-0.22,18.95,-7.63,68.17,0.0,-0.81,C0V770
萬山,22.905944,120.688056,-0.61,17.84,-0.23,74.33,0.0,-1.22,C0V790
六龜,22.997889,120.633583,-0.49,18.62,-0.28,75.92,0.0,-1.22,C0V800
左營,22.67491,120.28491,-1.37,17.94,-15.99,69.29,0.0,-0.98,C0V810
小林,23.148408,120.63325,-2.13,16.95,-0.51,75.88,0.0,-0.44,C0V820
東莒,25.9652,119.98069,0.47,11.98,-9.24,70.29,0.02,-1.66,C0W110
西嶼,23.5626,119.468436,-0.46,16.68,-11.0,74.71,0.06,-0.72,C0W120
花嶼,23.40007,119.32276,0.29,18.22,-5.72,75.4,0.03,-0.17,C0W130
金沙,24.488292,118.408778,-1.45,13.48,-11.24,62.88,0.0,-1.64,C0W140
金寧,24.457703,118.328989,-1.97,13.55,-12.36,62.83,0.0,-1.52,C0W150
烏坵,24.9944,119.44956,-0.68,12.53,-10.21,74.71,0.0,-1.24,C0W160
東河,23.296598,120.385608,-1.34,16.72,-17.28,66.12,0.0,-1.42,C0X050
佳里,23.173039,120.145086,-0.51,16.75,-11.65,70.83,0.0,-0.63,C0X080
臺南市北區,23.010394,120.194228,-1.05,17.36,-6.27,71.12,0.0,-1.0,C0X100
臺南市南區,22.961189,120.188378,-1.8,17.14,-5.6,70.83,0.0,-1.07,C0X110
麻豆,23.183289,120.248611,-0.38,17.65,-3.56,78.33,0.0,-0.91,C0X120
官田,23.193217,120.315422,-0.64,17.63,-6.51,73.0,0.0,-1.03,C0X130
西港,23.125608,120.203108,-1.03,16.92,-10.83,71.08,0.0,-1.02,C0X140
安定,23.102614,120.227839,-0.86,16.9,-5.58,78.54,0.0,-1.05,C0X150
仁德,22.968258,120.257689,-0.51,18.17,-4.88,71.88,0.0,-1.06,C0X160
關廟,22.963017,120.327797,-0.75,17.72,-6.5,71.08,0.0,-0.88,C0X170
山上,23.0757,120.363253,-0.58,17.35,-7.27,75.33,0.0,-1.23,C0X180
安平,22.993161,120.152181,-1.16,17.16,-16.83,63.54,0.0,-0.91,C0X190
左鎮,23.056758,120.408522,0.28,17.6,-10.34,74.46,0.0,-1.26,C0X200
白河,23.347466,120.414427,-1.26,16.79,-13.08,69.42,0.0,-1.39,C0X210
學甲,23.230367,120.182187,-0.9,16.72,-10.47,71.71,0.0,-1.21,C0X220
鹽水,23.272621,120.247641,-1.14,16.37,-11.55,73.08,0.0,-1.22,C0X230
關子嶺,23.331169,120.508025,-1.43,15.04,-8.15,79.38,0.0,-2.03,C0X240
新營,23.310689,120.316681,-1.13,16.9,-12.9,68.33,0.0,-1.22,C0X250
後壁,23.366358,120.362326,-1.0,16.71,-13.7,69.08,0.0,-1.35,C0X260
將軍,23.214999,120.13577,-1.08,16.57,-7.64,75.0,0.0,-0.96,C0X280
北門,23.267772,120.125481,-1.43,16.35,-5.55,77.17,0.0,-1.14,C0X290
鹿寮,23.386047,120.477331,-1.38,16.46,-12.63,72.96,0.0,-1.55,C0X300
明里,23.208717,121.262342,-0.98,15.35,-2.03,86.67,0.04,-1.33,C0Z020
佳心,23.34567,121.21316,-1.13,11.7,-0.76,89.58,0.08,-1.23,C0Z050
玉里,23.3215,121.339656,-0.67,15.77,-3.66,84.29,0.85,-0.76,C0Z061
舞鶴,23.46811,121.37407,-1.13,14.65,-2.89,88.04,0.77,-0.81,C0Z070
富源,23.587642,121.378225,-1.11,14.84,-2.84,89.08,2.21,0.09,C0Z080
東華,23.89525,121.549833,-1.22,16.38,3.62,92.46,0.62,-1.22,C0Z100
吉安光華,23.930925,121.595153,-1.66,16.96,-4.92,81.04,0.92,-1.28,C0Z150
鳳林,23.746114,121.453411,-2.13,15.82,-3.55,80.96,0.69,-0.99,C0Z160
卓溪,23.3443,121.3029,-2.43,15.77,-2.84,80.62,0.29,-1.0,C0Z170
新城,24.040486,121.604878,-1.82,17.12,-4.75,74.04,2.08,-0.66,C0Z180
富世,24.14743,121.6297,-1.77,17.01,-6.59,76.5,1.88,-0.21,C0Z190
萬榮,23.709219,121.420106,-1.65,15.99,-9.31,81.42,1.77,0.22,C0Z200
瑞穗,23.5239,121.39021,-1.61,15.93,1.58,88.75,1.1,-0.94,C0Z210
和平林道,24.343922,121.656317,-1.9,13.0,-10.67,78.96,0.19,-2.67,C0Z220
和平,24.30717,121.77007,-2.06,16.72,-11.74,66.08,0.54,-1.9,C0Z230
瑞穗林道,23.49284,121.30688,-2.7,9.71,-2.69,93.67,5.19,1.87,C0Z250
蕃薯寮,23.73835,121.540108,-1.85,14.69,-9.31,81.5,2.67,-3.81,C0Z270
德武,23.47426,121.41071,-2.24,15.39,-2.38,87.75,0.98,-1.23,C0Z280
赤柯山,23.36893,121.38293,-2.46,10.83,-0.58,94.46,3.67,0.4,C0Z290
東里,23.26853,121.30547,-1.85,15.93,-5.34,84.71,0.35,-1.38,C0Z300
清水斷崖,24.218294,121.689142,-2.25,17.17,-13.29,70.92,0.54,-0.75,C0Z310
清水林道,23.27125,121.188272,-2.63,12.61,-2.62,88.12,1.56,-1.49,C0Z320
安通山,23.290728,121.348528,-3.13,13.52,1.28,90.67,1.48,-0.0,C0Z330
口湖工作站,23.589978,120.180394,-1.84,16.15,-3.74,74.88,0.0,-0.12,12J990
東港工作站,22.479997,120.466058,-2.4,18.99,-0.48,68.32,0.0,-0.21,12Q970
恆春工作站,22.079678,120.714425,-2.46,19.96,-1.2,64.76,0.02,-0.82,12Q980
萬大發電廠,23.978875,121.139639,-1.8,13.14,-9.66,71.72,0.02,-0.26,42HA10
桃改樹林分場,24.944503,121.386972,-2.65,14.81,-6.09,72.64,1.4,-0.18,72AI40
桃園農改場,24.950944,121.030583,-0.4,14.96,-5.25,75.92,0.68,-1.95,72C440
桃改五峰分場,24.612194,121.157167,-1.35,9.7,-3.51,82.44,1.04,-2.29,72D080
臺中農改場,24.003028,120.534389,-0.28,16.29,-9.04,70.4,0.0,-0.92,72G600
中改埔里分場,23.903208,120.963364,-2.57,13.79,-1.86,81.92,0.02,-0.48,72HA00
南改斗南分場,23.634556,120.477333,0.08,16.68,-7.58,72.0,0.0,-0.97,72K220
南改義竹分場,23.360694,120.279361,-0.32,16.42,-11.21,69.92,0.0,-0.53,72M360
南改鹿草分場,23.416869,120.283061,-1.55,16.67,-14.44,67.56,0.0,-0.24,72M700
臺南農改場,23.0605,120.342194,-0.45,17.02,-4.17,74.56,0.0,-0.62,72N100
七股研究中心,23.081672,120.062894,-1.63,17.02,-9.86,74.32,0.0,-0.2,72N240
高雄農改場,22.709333,120.525889,-0.79,18.69,-7.69,69.92,0.0,-0.45,72Q010
東改班鳩分場,22.829528,121.077694,-0.81,16.44,-4.47,74.2,0.2,-0.9,72S200
東改賓朗果園,22.813889,121.071278,-1.21,16.18,-6.55,79.0,0.0,-1.05,72S590
花蓮農改場,23.975222,121.563889,-0.5,16.94,-1.86,79.0,1.2,-0.47,72T250
花改蘭陽分場,24.686306,121.716583,-0.5,15.73,-6.0,76.6,1.92,-3.36,72U480
高改旗南分場,22.857861,120.516667,-1.22,17.72,-2.42,71.84,0.0,-0.47,72V140
茶改北部分場,24.955778,121.631222,-0.75,12.41,-2.76,84.0,6.26,-0.06,82A750
茶改場,24.908472,121.185333,-0.83,13.72,-7.43,75.0,0.9,-2.53,82C160
茶改中部分場,23.875611,120.913583,-1.83,13.28,-4.59,77.72,0.02,-1.38,82H320
茶改南部分場,23.762528,120.7405,-1.2,14.45,-10.82,76.32,0.0,-1.35,82H840
茶改東部分場,22.907694,121.130139,-1.08,16.64,-5.38,75.6,0.06,-0.96,82S580
農工中心,24.985917,121.239833,-0.41,14.78,-4.09,73.52,1.14,-1.93,A2C560
水試臺西試驗場,23.717231,120.190522,-0.49,16.78,-0.2,82.48,0.0,-0.33,A2K360
古坑(花卉中心),23.633531,120.552392,-2.17,15.96,-12.69,76.36,0.0,-1.13,A2K570
臺大雲林校區,23.730628,120.423903,-1.33,16.24,-12.9,70.84,0.0,-0.58,A2K630
臺南蘭花園區,23.340258,120.379661,-1.37,16.96,-8.16,72.92,0.0,-0.02,A2N290
畜試北區分所,24.527806,120.770972,-1.79,14.47,-9.78,75.92,0.0,-2.71,B2E890
畜產試驗所,23.058972,120.336406,-0.66,16.58,-4.56,75.76,0.0,-0.7,B2N890
畜試南區分所,21.945583,120.802167,-1.48,19.63,-5.35,67.76,0.08,-1.22,B2Q810
畜試東區分所,24.669039,121.832561,-2.25,15.77,-0.11,82.16,2.88,1.53,B2U990
蓮華池,23.918333,120.885278,-0.8,13.73,-6.74,80.2,0.02,-1.44,E2H360
林試畢祿溪站,24.226944,121.308522,-1.96,5.28,3.44,75.92,0.18,-1.99,E2HA20
四湖植物園,23.676986,120.163433,-1.46,16.76,1.63,86.12,0.0,-0.38,E2K600
林試六龜中心,22.991703,120.645722,-1.35,17.37,-1.02,76.4,0.0,-0.52,E2P980
林試太麻里2,22.598,120.99775,-1.95,18.66,-6.68,70.36,1.26,-0.55,E2S960
林試太麻里1,22.598922,120.980044,-1.9,17.76,-4.83,74.48,1.22,-0.82,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,-0.42,16.56,-6.62,72.8,0.0,-0.97,G2F820
農試嘉義分所,23.485028,120.473806,-0.23,16.1,-9.32,72.12,0.0,-0.82,G2L020
農試溪口農場,23.58565,120.408111,-0.71,16.67,-12.1,70.52,0.0,-0.24,G2M350
農試鳳山分所,22.646611,120.356083,-1.11,18.26,-5.6,67.4,0.0,-0.58,G2P820
苗栗農改場,24.495722,120.829111,-0.77,14.27,-6.83,75.28,0.0,-1.75,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.66,13.31,-10.36,75.44,0.0,-1.82,K2E710
種苗改良場,24.225972,120.800917,-0.71,13.57,-3.72,75.6,0.0,-1.57,K2F750
溪頭,23.670306,120.798194,-1.56,10.56,-0.37,86.4,0.02,-2.01,U2H480
臺大和社,23.590856,120.888864,-1.93,13.82,7.83,87.24,0.0,-0.76,U2HA30
臺大內茅埔,23.689722,120.851117,-2.61,14.77,-3.15,74.92,0.0,-0.38,U2HA40
臺大竹山,23.756972,120.681556,-1.59,16.88,-13.58,71.35,0.0,-0.5,U2HA50
八德蔬果,24.978508,121.281819,-1.43,14.92,-9.48,68.42,0.0,-0.5,V2C260
大庄合作社,23.8068,120.367939,-1.09,16.49,-6.13,70.26,0.03,-0.31,V2K610
麥寮合作社,23.753836,120.294783,-1.92,15.87,-1.65,75.2,0.0,-0.52,V2K620
