站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,0.37,17.2,-0.73,74.38,0.0,-2.17,C0V210
溪埔,22.738578,120.446797,-0.94,18.27,-8.51,71.19,0.0,-0.89,C0V350
內門,22.975481,120.466769,-1.44,16.54,-6.03,75.76,0.0,-0.96,C0V360
古亭坑,22.893178,120.401947,-0.4,17.27,-6.66,76.67,0.0,-0.45,C0V370
阿公店,22.804194,120.355528,-0.19,18.32,-10.17,72.29,0.0,-0.77,C0V400
鳳山,22.646653,120.356122,-0.31,19.33,-2.54,72.62,0.0,-0.91,C0V440
鳳森,22.545064,120.392592,-0.99,18.76,-7.6,68.71,0.0,-1.23,C0V450
新興,22.627422,120.298803,-0.07,19.06,-9.18,65.14,0.0,-0.64,C0V490
阿蓮,22.883208,120.327508,-1.21,17.46,-12.0,71.29,0.0,-0.83,C0V530
梓官,22.760558,120.267211,-0.89,18.17,-10.31,67.86,0.0,-0.65,C0V610
永安,22.82315,120.236856,-0.97,17.76,-11.04,68.9,0.0,-0.74,C0V620
茄萣,22.906642,120.182608,-0.58,17.88,-7.36,69.52,0.0,-0.94,C0V630
湖內,22.887139,120.2445,-1.11,17.55,-11.61,67.43,0.0,-0.75,C0V640
彌陀,22.783806,120.246361,-0.97,18.07,-17.11,62.14,0.0,-0.62,C0V650
岡山,22.797078,120.294958,-0.5,18.84,-14.29,61.9,0.0,-0.74,C0V660
仁武,22.701083,120.347722,-0.57,19.1,-7.52,69.29,0.0,-0.9,C0V680
鼓山,22.623325,120.275575,-0.99,18.72,-10.77,65.52,0.0,-0.99,C0V690
三民,22.645017,120.311233,-0.93,19.24,-2.46,69.0,0.0,-0.97,C0V700
苓雅,22.622742,120.330669,0.1,19.9,0.09,70.58,0.0,-1.09,C0V710
林園,22.507747,120.394511,-1.42,19.49,-7.75,63.29,0.0,-1.27,C0V720
大寮,22.605614,120.395717,-0.63,19.47,-9.48,64.29,0.0,-1.14,C0V730
旗山,22.888614,120.483597,-0.17,18.88,-6.1,71.52,0.0,-0.89,C0V740
路竹,22.854997,120.259439,-0.3,18.79,-10.82,67.24,0.0,-0.79,C0V750
橋頭,22.757806,120.30575,-0.72,18.8,-11.56,66.67,0.0,-0.66,C0V760
大社,22.730306,120.346639,-0.27,19.04,-8.92,67.67,0.0,-0.78,C0V770
萬山,22.905944,120.688056,-0.51,17.93,-1.77,73.9,0.0,-1.21,C0V790
六龜,22.997889,120.633583,-0.51,18.69,-1.39,75.57,0.0,-1.25,C0V800
左營,22.67491,120.28491,-1.46,18.09,-17.41,68.52,0.0,-0.94,C0V810
小林,23.148408,120.63325,-2.0,17.09,-1.78,75.29,0.0,-0.14,C0V820
東莒,25.9652,119.98069,0.56,12.31,-9.83,70.0,0.02,-1.89,C0W110
西嶼,23.5626,119.468436,-0.36,16.85,-12.13,73.67,0.07,-0.73,C0W120
花嶼,23.40007,119.32276,0.77,18.72,-7.06,74.17,0.04,-0.06,C0W130
金沙,24.488292,118.408778,-1.34,13.73,-12.33,62.24,0.0,-1.49,C0W140
金寧,24.457703,118.328989,-1.83,13.83,-13.61,62.0,0.0,-1.39,C0W150
烏坵,24.9944,119.44956,-0.52,12.86,-10.63,74.24,0.0,-1.23,C0W160
東河,23.296598,120.385608,-1.5,16.81,-18.9,65.0,0.0,-1.4,C0X050
佳里,23.173039,120.145086,-0.51,16.83,-12.86,70.29,0.0,-0.63,C0X080
臺南市北區,23.010394,120.194228,-1.03,17.51,-8.05,70.14,0.0,-1.03,C0X100
臺南市南區,22.961189,120.188378,-1.89,17.19,-8.01,69.27,0.0,-0.98,C0X110
麻豆,23.183289,120.248611,-0.41,17.77,-5.07,77.57,0.0,-0.94,C0X120
官田,23.193217,120.315422,-0.67,17.75,-8.39,71.76,0.0,-1.02,C0X130
西港,23.125608,120.203108,-1.09,17.0,-12.12,70.38,0.0,-1.05,C0X140
安定,23.102614,120.227839,-0.88,17.02,-7.1,77.71,0.0,-1.08,C0X150
仁德,22.968258,120.257689,-0.53,18.29,-6.31,71.19,0.0,-1.02,C0X160
關廟,22.963017,120.327797,-0.8,17.83,-7.8,70.38,0.0,-0.84,C0X170
山上,23.0757,120.363253,-0.61,17.46,-8.65,74.62,0.0,-1.22,C0X180
安平,22.993161,120.152181,-1.18,17.27,-18.54,62.57,0.0,-0.91,C0X190
左鎮,23.056758,120.408522,0.2,17.69,-11.66,74.05,0.0,-1.22,C0X200
白河,23.347466,120.414427,-1.39,16.91,-14.56,68.52,0.0,-1.4,C0X210
學甲,23.230367,120.182187,-1.03,16.83,-12.07,70.86,0.0,-1.28,C0X220
鹽水,23.272621,120.247641,-1.27,16.48,-13.12,72.24,0.0,-1.25,C0X230
關子嶺,23.331169,120.508025,-1.59,15.15,-9.17,78.81,0.0,-1.98,C0X240
新營,23.310689,120.316681,-1.27,17.0,-14.6,67.38,0.0,-1.24,C0X250
後壁,23.366358,120.362326,-1.14,16.81,-15.32,68.14,0.0,-1.37,C0X260
將軍,23.214999,120.13577,-1.21,16.66,-8.97,74.29,0.0,-1.02,C0X280
北門,23.267772,120.125481,-1.55,16.45,-6.87,76.48,0.0,-1.21,C0X290
鹿寮,23.386047,120.477331,-1.53,16.56,-13.71,72.38,0.0,-1.52,C0X300
明里,23.208717,121.262342,-1.09,15.35,-2.42,86.48,0.05,-1.39,C0Z020
佳心,23.34567,121.21316,-1.21,11.72,-1.16,89.29,0.1,-1.18,C0Z050
玉里,23.3215,121.339656,-0.77,15.76,-3.98,84.19,0.98,-0.72,C0Z061
舞鶴,23.46811,121.37407,-1.2,14.66,-3.43,87.76,0.76,-0.79,C0Z070
富源,23.587642,121.378225,-1.22,14.85,-3.63,88.48,2.4,0.23,C0Z080
東華,23.89525,121.549833,-1.26,16.48,2.63,91.76,0.33,-1.62,C0Z100
吉安光華,23.930925,121.595153,-1.46,17.09,-6.33,79.81,0.83,-1.46,C0Z150
鳳林,23.746114,121.453411,-1.97,15.93,-4.92,79.86,0.62,-1.16,C0Z160
卓溪,23.3443,121.3029,-2.35,15.8,-3.48,80.29,0.33,-0.94,C0Z170
新城,24.040486,121.604878,-1.59,17.3,-6.26,72.71,1.02,-1.73,C0Z180
富世,24.14743,121.6297,-1.56,17.2,-8.57,74.81,0.6,-1.52,C0Z190
萬榮,23.709219,121.420106,-1.53,16.07,-10.37,80.57,1.88,0.22,C0Z200
瑞穗,23.5239,121.39021,-1.55,15.96,1.07,88.43,1.12,-1.0,C0Z210
和平林道,24.343922,121.656317,-1.8,13.08,-12.0,77.76,0.07,-2.72,C0Z220
和平,24.30717,121.77007,-1.95,16.8,-12.83,64.76,0.0,-2.49,C0Z230
瑞穗林道,23.49284,121.30688,-2.69,9.73,-2.74,93.48,5.57,2.06,C0Z250
蕃薯寮,23.73835,121.540108,-1.7,14.8,-10.28,80.24,1.98,-4.41,C0Z270
德武,23.47426,121.41071,-2.19,15.41,-2.91,87.33,0.81,-1.5,C0Z280
赤柯山,23.36893,121.38293,-2.43,10.87,-0.95,94.05,3.12,-0.2,C0Z290
東里,23.26853,121.30547,-1.8,15.94,-5.81,84.48,0.4,-1.39,C0Z300
清水斷崖,24.218294,121.689142,-2.1,17.29,-14.76,69.71,0.02,-0.82,C0Z310
清水林道,23.27125,121.188272,-2.65,12.6,-2.96,87.9,1.52,-1.44,C0Z320
安通山,23.290728,121.348528,-3.08,13.56,0.63,90.24,1.21,-0.22,C0Z330
口湖工作站,23.589978,120.180394,-1.94,16.12,-5.28,73.45,0.0,-0.01,12J990
東港工作站,22.479997,120.466058,-2.49,18.95,-1.27,67.73,0.0,-0.01,12Q970
恆春工作站,22.079678,120.714425,-2.46,19.95,-2.63,63.64,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-1.68,13.31,-11.1,70.71,0.02,-0.0,42HA10
桃改樹林分場,24.944503,121.386972,-2.67,14.64,-6.16,71.23,1.59,1.07,72AI40
桃園農改場,24.950944,121.030583,-0.64,14.87,-7.27,74.05,0.61,-1.86,72C440
桃改五峰分場,24.612194,121.157167,-1.67,9.48,-2.82,82.68,1.09,-1.9,72D080
臺中農改場,24.003028,120.534389,-0.37,16.29,-10.74,68.77,0.0,-0.84,72G600
中改埔里分場,23.903208,120.963364,-2.59,13.83,-3.09,81.09,0.02,-0.26,72HA00
南改斗南分場,23.634556,120.477333,0.04,16.72,-9.19,70.5,0.0,-0.87,72K220
南改義竹分場,23.360694,120.279361,-0.46,16.35,-12.68,68.59,0.0,-0.46,72M360
南改鹿草分場,23.416869,120.283061,-1.64,16.61,-16.22,65.91,0.0,-0.07,72M700
臺南農改場,23.0605,120.342194,-0.52,17.0,-5.23,73.27,0.0,-0.36,72N100
七股研究中心,23.081672,120.062894,-1.75,16.94,-10.79,73.45,0.0,-0.06,72N240
高雄農改場,22.709333,120.525889,-0.92,18.64,-8.07,69.5,0.0,-0.33,72Q010
東改班鳩分場,22.829528,121.077694,-0.94,16.38,-5.8,73.0,0.07,-0.97,72S200
東改賓朗果園,22.813889,121.071278,-1.29,16.13,-7.62,77.86,0.0,-0.97,72S590
花蓮農改場,23.975222,121.563889,-0.54,16.96,-3.52,77.45,0.43,-1.16,72T250
花改蘭陽分場,24.686306,121.716583,-0.67,15.69,-7.76,74.77,1.5,-3.64,72U480
高改旗南分場,22.857861,120.516667,-1.34,17.66,-3.18,71.18,0.0,-0.41,72V140
茶改北部分場,24.955778,121.631222,-1.08,12.24,-4.0,82.5,6.09,-0.13,82A750
茶改場,24.908472,121.185333,-1.12,13.56,-9.05,73.36,1.02,-2.17,82C160
茶改中部分場,23.875611,120.913583,-1.89,13.32,-5.34,76.95,0.02,-1.24,82H320
茶改南部分場,23.762528,120.7405,-1.19,14.5,-12.13,74.95,0.0,-1.15,82H840
茶改東部分場,22.907694,121.130139,-1.3,16.51,-6.27,74.77,0.0,-0.98,82S580
農工中心,24.985917,121.239833,-0.61,14.62,-5.69,71.91,1.07,-2.0,A2C560
水試臺西試驗場,23.717231,120.190522,-0.61,16.74,-1.39,81.14,0.0,-0.14,A2K360
古坑(花卉中心),23.633531,120.552392,-2.15,16.0,-14.34,75.0,0.0,-1.29,A2K570
臺大雲林校區,23.730628,120.423903,-1.21,16.22,-13.62,69.32,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.17,16.91,-9.15,71.5,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.86,14.46,-11.37,74.32,0.0,-2.63,B2E890
畜產試驗所,23.058972,120.336406,-0.79,16.52,-6.12,74.32,0.0,-0.59,B2N890
畜試南區分所,21.945583,120.802167,-1.55,19.63,-6.34,66.73,0.05,-1.14,B2Q810
畜試東區分所,24.669039,121.832561,-1.93,15.71,-1.6,80.23,1.86,0.99,B2U990
蓮華池,23.918333,120.885278,-0.82,13.77,-7.62,79.5,0.02,-1.33,E2H360
林試畢祿溪站,24.226944,121.308522,-1.6,5.39,3.42,75.36,0.18,-0.71,E2HA20
四湖植物園,23.676986,120.163433,-1.58,16.69,0.4,85.0,0.0,-0.1,E2K600
林試六龜中心,22.991703,120.645722,-1.06,17.44,-1.27,75.73,0.0,-0.02,E2P980
林試太麻里2,22.598,120.99775,-1.7,18.7,-8.25,68.36,0.0,-1.15,E2S960
林試太麻里1,22.598922,120.980044,-1.65,17.79,-6.09,72.91,0.02,-1.28,E2S980
關渡,25.11575,121.492,2.41,15.51,5.26,66.26,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,-0.48,16.56,-8.16,71.41,0.0,-0.85,G2F820
農試嘉義分所,23.485028,120.473806,-0.29,16.14,-11.14,70.55,0.0,-0.82,G2L020
農試溪口農場,23.58565,120.408111,-0.8,16.64,-13.11,69.09,0.0,-0.17,G2M350
農試鳳山分所,22.646611,120.356083,-1.27,18.2,-6.66,66.59,0.0,-0.47,G2P820
苗栗農改場,24.495722,120.829111,-0.98,14.18,-8.24,73.91,0.0,-1.73,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.91,13.17,-11.56,74.36,0.0,-1.28,K2E710
種苗改良場,24.225972,120.800917,-0.91,13.47,-4.96,74.27,0.0,-1.4,K2F750
溪頭,23.670306,120.798194,-1.57,10.6,0.03,86.68,0.02,-1.84,U2H480
臺大和社,23.590856,120.888864,-1.98,13.82,7.4,87.27,0.0,-0.51,U2HA30
臺大內茅埔,23.689722,120.851117,-2.6,14.8,-4.23,74.59,0.0,-0.21,U2HA40
臺大竹山,23.756972,120.681556,-1.35,17.21,-16.71,68.95,0.0,-0.17,U2HA50
八德蔬果,24.978508,121.281819,-1.24,14.92,-7.34,68.42,0.0,-0.06,V2C260
大庄合作社,23.8068,120.367939,-0.91,16.49,-5.46,70.26,0.03,0.03,V2K610
麥寮合作社,23.753836,120.294783,-1.77,15.84,-2.36,73.77,0.0,0.0,V2K620
