站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,0.01,16.96,-0.98,74.18,0.0,-2.27,C0V210
溪埔,22.738578,120.446797,-1.4,17.93,-9.67,70.53,0.0,-1.02,C0V350
內門,22.975481,120.466769,-1.94,16.19,-7.05,75.29,0.0,-1.07,C0V360
古亭坑,22.893178,120.401947,-0.64,17.02,-8.29,75.59,0.0,-0.45,C0V370
阿公店,22.804194,120.355528,-0.6,18.09,-12.21,70.71,0.0,-0.88,C0V400
鳳山,22.646653,120.356122,-0.74,19.08,-4.59,71.06,0.0,-1.06,C0V440
鳳森,22.545064,120.392592,-1.42,18.48,-9.54,67.29,0.0,-1.46,C0V450
新興,22.627422,120.298803,-0.31,18.84,-11.57,63.41,0.0,-0.75,C0V490
阿蓮,22.883208,120.327508,-1.66,17.21,-13.94,69.76,0.0,-0.95,C0V530
梓官,22.760558,120.267211,-1.26,17.96,-12.7,66.24,0.0,-0.77,C0V610
永安,22.82315,120.236856,-1.34,17.58,-13.55,67.29,0.0,-0.86,C0V620
茄萣,22.906642,120.182608,-0.94,17.71,-9.57,67.94,0.0,-1.1,C0V630
湖內,22.887139,120.2445,-1.49,17.34,-13.86,65.88,0.0,-0.88,C0V640
彌陀,22.783806,120.246361,-1.36,17.87,-19.84,60.35,0.0,-0.74,C0V650
岡山,22.797078,120.294958,-0.92,18.61,-16.81,60.06,0.0,-0.86,C0V660
仁武,22.701083,120.347722,-0.93,18.91,-9.57,67.76,0.0,-1.03,C0V680
鼓山,22.623325,120.275575,-1.34,18.55,-13.27,63.59,0.0,-1.17,C0V690
三民,22.645017,120.311233,-1.3,19.05,-4.96,67.06,0.0,-1.14,C0V700
苓雅,22.622742,120.330669,-0.26,19.7,-2.21,68.87,0.0,-1.28,C0V710
林園,22.507747,120.394511,-1.82,19.25,-10.18,61.35,0.0,-1.48,C0V720
大寮,22.605614,120.395717,-1.06,19.22,-11.66,62.59,0.0,-1.33,C0V730
旗山,22.888614,120.483597,-0.72,18.49,-7.21,70.94,0.0,-0.98,C0V740
路竹,22.854997,120.259439,-0.71,18.58,-13.27,65.65,0.0,-0.92,C0V750
橋頭,22.757806,120.30575,-1.13,18.57,-13.48,65.35,0.0,-0.78,C0V760
大社,22.730306,120.346639,-0.75,18.73,-10.86,66.29,0.0,-0.91,C0V770
萬山,22.905944,120.688056,-0.89,17.65,-2.71,73.35,0.0,-1.22,C0V790
六龜,22.997889,120.633583,-0.93,18.38,-2.04,75.35,0.0,-1.35,C0V800
左營,22.67491,120.28491,-1.77,17.92,-19.96,66.71,0.0,-1.09,C0V810
小林,23.148408,120.63325,-2.48,16.75,-2.85,74.88,0.0,-0.07,C0V820
東莒,25.9652,119.98069,0.41,12.34,-13.23,68.29,0.03,-2.3,C0W110
西嶼,23.5626,119.468436,-0.59,16.69,-14.12,72.65,0.09,-0.88,C0W120
花嶼,23.40007,119.32276,1.09,18.95,-9.54,72.5,0.06,-0.07,C0W130
金沙,24.488292,118.408778,-1.61,13.59,-15.31,60.41,0.0,-1.81,C0W140
金寧,24.457703,118.328989,-2.03,13.75,-16.93,59.82,0.0,-1.68,C0W150
烏坵,24.9944,119.44956,-0.55,12.84,-13.52,72.18,0.0,-1.46,C0W160
東河,23.296598,120.385608,-1.85,16.6,-21.5,63.18,0.0,-1.58,C0X050
佳里,23.173039,120.145086,-0.78,16.61,-14.71,69.29,0.0,-0.7,C0X080
臺南市北區,23.010394,120.194228,-1.35,17.39,-10.96,68.18,0.0,-1.2,C0X100
臺南市南區,22.961189,120.188378,-2.04,17.24,-9.02,69.0,0.0,-1.15,C0X110
麻豆,23.183289,120.248611,-0.76,17.61,-7.16,76.24,0.0,-1.11,C0X120
官田,23.193217,120.315422,-1.04,17.57,-11.22,69.59,0.0,-1.19,C0X130
西港,23.125608,120.203108,-1.44,16.84,-14.33,68.94,0.0,-1.22,C0X140
安定,23.102614,120.227839,-1.23,16.86,-9.22,76.29,0.0,-1.28,C0X150
仁德,22.968258,120.257689,-0.87,18.15,-8.43,69.76,0.0,-1.19,C0X160
關廟,22.963017,120.327797,-1.19,17.62,-9.97,68.88,0.0,-0.99,C0X170
山上,23.0757,120.363253,-0.99,17.27,-10.74,73.18,0.0,-1.42,C0X180
安平,22.993161,120.152181,-1.53,17.12,-21.25,60.59,0.0,-1.07,C0X190
左鎮,23.056758,120.408522,-0.2,17.41,-13.17,73.0,0.0,-1.42,C0X200
白河,23.347466,120.414427,-1.71,16.75,-17.12,66.82,0.0,-1.57,C0X210
學甲,23.230367,120.182187,-1.35,16.66,-14.47,69.47,0.0,-1.44,C0X220
鹽水,23.272621,120.247641,-1.6,16.3,-15.29,70.88,0.0,-1.41,C0X230
關子嶺,23.331169,120.508025,-1.92,14.96,-10.89,77.29,0.0,-2.19,C0X240
新營,23.310689,120.316681,-1.51,16.86,-17.33,65.71,0.0,-1.4,C0X250
後壁,23.366358,120.362326,-1.43,16.66,-17.85,66.53,0.0,-1.53,C0X260
將軍,23.214999,120.13577,-1.55,16.48,-10.84,73.12,0.0,-1.17,C0X280
北門,23.267772,120.125481,-1.89,16.28,-8.77,75.41,0.0,-1.33,C0X290
鹿寮,23.386047,120.477331,-1.9,16.33,-15.29,71.35,0.0,-1.68,C0X300
明里,23.208717,121.262342,-1.61,14.93,-1.27,87.12,0.06,-1.41,C0Z020
佳心,23.34567,121.21316,-1.55,11.4,0.08,89.88,0.12,-1.14,C0Z050
玉里,23.3215,121.339656,-1.15,15.36,-2.77,85.0,0.82,-0.91,C0Z061
舞鶴,23.46811,121.37407,-1.65,14.24,-2.29,88.41,0.82,-0.75,C0Z070
富源,23.587642,121.378225,-1.76,14.46,-3.22,88.41,2.53,0.29,C0Z080
東華,23.89525,121.549833,-1.78,16.16,2.88,91.71,0.41,-1.75,C0Z100
吉安光華,23.930925,121.595153,-1.8,16.72,-5.86,80.0,1.03,-1.65,C0Z150
鳳林,23.746114,121.453411,-2.3,15.55,-4.3,80.24,0.74,-1.19,C0Z160
卓溪,23.3443,121.3029,-2.74,15.38,-2.34,81.06,0.21,-1.21,C0Z170
新城,24.040486,121.604878,-1.93,16.95,-5.85,73.0,1.26,-1.99,C0Z180
富世,24.14743,121.6297,-1.85,16.91,-8.74,74.47,0.74,-1.73,C0Z190
萬榮,23.709219,121.420106,-1.89,15.68,-9.31,81.24,1.88,0.12,C0Z200
瑞穗,23.5239,121.39021,-1.98,15.49,2.3,89.35,1.32,-0.93,C0Z210
和平林道,24.343922,121.656317,-2.26,12.62,-10.35,78.88,0.09,-3.04,C0Z220
和平,24.30717,121.77007,-2.23,16.52,-13.0,64.18,0.0,-2.8,C0Z230
瑞穗林道,23.49284,121.30688,-2.98,9.41,-2.14,93.65,4.88,0.89,C0Z250
蕃薯寮,23.73835,121.540108,-2.01,14.48,-10.07,79.82,2.44,-4.87,C0Z270
德武,23.47426,121.41071,-2.6,14.99,-1.84,88.0,0.88,-1.6,C0Z280
赤柯山,23.36893,121.38293,-2.78,10.52,-0.1,94.24,3.06,-0.4,C0Z290
東里,23.26853,121.30547,-2.18,15.53,-4.66,85.24,0.5,-1.43,C0Z300
清水斷崖,24.218294,121.689142,-2.58,16.99,-15.27,69.71,0.03,-0.97,C0Z310
清水林道,23.27125,121.188272,-3.17,12.28,-1.95,88.47,1.74,-1.17,C0Z320
安通山,23.290728,121.348528,-3.62,13.24,0.7,89.94,1.35,0.04,C0Z330
口湖工作站,23.589978,120.180394,-2.03,16.19,-7.57,72.56,0.0,-0.02,12J990
東港工作站,22.479997,120.466058,-2.5,18.95,-2.24,67.06,0.0,-0.02,12Q970
恆春工作站,22.079678,120.714425,-2.66,19.86,-2.57,63.78,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-2.15,13.08,-9.58,72.0,0.03,0.0,42HA10
桃改樹林分場,24.944503,121.386972,-2.5,14.71,-8.34,69.56,1.31,0.67,72AI40
桃園農改場,24.950944,121.030583,-0.46,15.18,-9.86,71.39,0.44,-2.05,72C440
桃改五峰分場,24.612194,121.157167,-1.46,9.73,-5.11,79.94,0.89,-2.0,72D080
臺中農改場,24.003028,120.534389,-0.36,16.34,-11.56,67.94,0.0,-0.88,72G600
中改埔里分場,23.903208,120.963364,-2.91,13.73,-3.06,81.39,0.03,-0.18,72HA00
南改斗南分場,23.634556,120.477333,0.05,16.75,-10.05,69.72,0.0,-0.92,72K220
南改義竹分場,23.360694,120.279361,-0.49,16.36,-13.66,67.72,0.0,-0.47,72M360
南改鹿草分場,23.416869,120.283061,-1.69,16.69,-18.47,64.78,0.0,-0.04,72M700
臺南農改場,23.0605,120.342194,-0.37,17.01,-5.7,72.67,0.0,-0.42,72N100
七股研究中心,23.081672,120.062894,-1.81,17.03,-12.52,72.67,0.0,-0.07,72N240
高雄農改場,22.709333,120.525889,-0.96,18.58,-8.25,69.28,0.0,-0.33,72Q010
東改班鳩分場,22.829528,121.077694,-1.23,16.09,-3.74,74.78,0.08,-0.97,72S200
東改賓朗果園,22.813889,121.071278,-1.58,15.81,-5.24,79.83,0.0,-1.04,72S590
花蓮農改場,23.975222,121.563889,-0.67,16.87,-3.26,77.56,0.5,-1.07,72T250
花改蘭陽分場,24.686306,121.716583,-0.72,15.72,-9.3,73.11,0.92,-4.44,72U480
高改旗南分場,22.857861,120.516667,-1.4,17.62,-3.05,71.39,0.0,-0.39,72V140
茶改北部分場,24.955778,121.631222,-1.06,12.41,-6.49,79.78,3.42,-2.22,82A750
茶改場,24.908472,121.185333,-0.95,13.86,-11.62,70.61,0.83,-2.17,82C160
茶改中部分場,23.875611,120.913583,-1.97,13.24,-5.6,76.5,0.03,-1.28,82H320
茶改南部分場,23.762528,120.7405,-1.04,14.62,-13.2,73.78,0.0,-1.22,82H840
茶改東部分場,22.907694,121.130139,-1.65,16.18,-4.47,76.17,0.0,-1.01,82S580
農工中心,24.985917,121.239833,-0.3,14.94,-7.7,69.39,0.75,-2.25,A2C560
水試臺西試驗場,23.717231,120.190522,-0.67,16.85,-2.35,80.11,0.0,-0.14,A2K360
古坑(花卉中心),23.633531,120.552392,-2.23,16.02,-14.97,74.5,0.0,-1.5,A2K570
臺大雲林校區,23.730628,120.423903,-0.93,16.31,-14.98,68.56,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.94,16.91,-10.96,70.72,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.89,14.47,-12.52,73.44,0.0,-3.17,B2E890
畜產試驗所,23.058972,120.336406,-0.81,16.52,-7.04,73.56,0.0,-0.67,B2N890
畜試南區分所,21.945583,120.802167,-1.63,19.55,-5.88,66.94,0.06,-1.21,B2Q810
畜試東區分所,24.669039,121.832561,-1.81,15.74,-3.64,78.83,1.14,0.09,B2U990
蓮華池,23.918333,120.885278,-0.95,13.62,-7.69,79.72,0.03,-1.29,E2H360
林試畢祿溪站,24.226944,121.308522,-1.62,5.38,1.77,74.5,0.22,-0.84,E2HA20
四湖植物園,23.676986,120.163433,-1.69,16.75,-1.57,84.06,0.0,-0.13,E2K600
林試六龜中心,22.991703,120.645722,-1.02,17.26,-2.43,75.89,0.0,-0.03,E2P980
林試太麻里2,22.598,120.99775,-1.77,18.53,-6.77,69.33,0.0,-1.26,E2S960
林試太麻里1,22.598922,120.980044,-1.69,17.64,-4.59,73.78,0.03,-1.24,E2S980
關渡,25.11575,121.492,2.24,15.34,4.83,65.83,0.08,0.08,G2AI50
農試所(霧峰),24.031261,120.688133,-0.51,16.54,-8.65,71.06,0.0,-0.91,G2F820
農試嘉義分所,23.485028,120.473806,-0.17,16.14,-11.74,70.0,0.0,-0.89,G2L020
農試溪口農場,23.58565,120.408111,-0.67,16.72,-14.18,68.17,0.0,-0.19,G2M350
農試鳳山分所,22.646611,120.356083,-1.21,18.25,-7.87,65.72,0.0,-0.48,G2P820
苗栗農改場,24.495722,120.829111,-1.13,14.11,-8.87,73.17,0.0,-1.66,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.16,13.06,-12.44,73.94,0.0,-1.49,K2E710
種苗改良場,24.225972,120.800917,-0.86,13.54,-5.96,73.06,0.0,-1.42,K2F750
溪頭,23.670306,120.798194,-1.48,10.58,0.05,86.67,0.03,-1.85,U2H480
臺大和社,23.590856,120.888864,-2.29,13.74,8.17,87.5,0.0,-0.23,U2HA30
臺大內茅埔,23.689722,120.851117,-2.85,14.78,-4.29,74.33,0.0,-0.16,U2HA40
臺大竹山,23.756972,120.681556,-1.46,17.19,-19.12,67.62,0.0,-0.14,U2HA50
八德蔬果,24.978508,121.281819,-1.01,14.74,-8.86,67.83,0.0,-0.08,V2C260
大庄合作社,23.8068,120.367939,-0.82,16.39,-6.75,69.39,0.03,0.03,V2K610
麥寮合作社,23.753836,120.294783,-1.52,15.9,-3.75,72.78,0.0,0.0,V2K620
