站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,-1.57,16.12,-3.9,72.83,0.0,-3.1,C0V210
溪埔,22.738578,120.446797,-3.09,17.03,-7.76,73.83,0.0,-1.85,C0V350
內門,22.975481,120.466769,-3.63,15.33,-4.8,78.67,0.0,-2.01,C0V360
古亭坑,22.893178,120.401947,-1.68,16.13,-5.27,80.0,0.0,-0.7,C0V370
阿公店,22.804194,120.355528,-2.63,17.08,-5.74,77.83,0.0,-1.6,C0V400
鳳山,22.646653,120.356122,-2.71,18.03,0.35,77.17,0.0,-1.74,C0V440
鳳森,22.545064,120.392592,-3.2,17.55,-7.14,71.5,0.0,-0.87,C0V450
新興,22.627422,120.298803,-2.1,17.75,-6.52,69.83,0.0,-1.16,C0V490
阿蓮,22.883208,120.327508,-3.65,16.25,-8.57,76.0,0.0,-1.86,C0V530
梓官,22.760558,120.267211,-3.25,17.0,-8.17,72.17,0.0,-1.29,C0V610
永安,22.82315,120.236856,-3.3,16.62,-9.18,73.33,0.0,-1.61,C0V620
茄萣,22.906642,120.182608,-2.84,16.8,-5.5,73.67,0.0,-2.26,C0V630
湖內,22.887139,120.2445,-3.46,16.35,-9.35,72.33,0.0,-1.74,C0V640
彌陀,22.783806,120.246361,-3.33,16.88,-14.63,67.17,0.0,-1.34,C0V650
岡山,22.797078,120.294958,-2.88,17.7,-10.55,67.67,0.0,-1.6,C0V660
仁武,22.701083,120.347722,-2.85,17.95,-5.7,72.83,0.0,-1.81,C0V680
鼓山,22.623325,120.275575,-3.35,17.58,-6.79,70.83,0.0,-1.81,C0V690
三民,22.645017,120.311233,-3.4,17.98,-0.02,73.0,0.0,-1.87,C0V700
苓雅,22.622742,120.330669,-2.19,18.78,5.17,77.25,0.0,-1.99,C0V710
林園,22.507747,120.394511,-3.61,18.3,-6.98,66.17,0.0,-1.04,C0V720
大寮,22.605614,120.395717,-3.16,18.08,-6.5,69.0,0.0,-1.17,C0V730
旗山,22.888614,120.483597,-2.78,17.38,-3.62,75.5,0.0,-1.86,C0V740
路竹,22.854997,120.259439,-2.77,17.55,-9.3,72.0,0.0,-1.74,C0V750
橋頭,22.757806,120.30575,-3.16,17.57,-9.55,70.67,0.0,-1.31,C0V760
大社,22.730306,120.346639,-2.72,17.73,-6.65,71.67,0.0,-1.51,C0V770
萬山,22.905944,120.688056,-2.34,16.97,-3.12,74.0,0.0,-2.09,C0V790
六龜,22.997889,120.633583,-2.44,17.6,-1.83,75.83,0.0,-2.29,C0V800
左營,22.67491,120.28491,-3.67,17.0,-17.58,72.5,0.0,-1.56,C0V810
小林,23.148408,120.63325,-3.43,16.07,-6.04,74.83,0.0,-0.09,C0V820
東莒,25.9652,119.98069,-2.0,11.28,-17.18,70.17,0.08,-5.81,C0W110
西嶼,23.5626,119.468436,-2.17,15.95,-14.51,75.67,0.0,-1.38,C0W120
金沙,24.488292,118.408778,-3.6,12.87,-12.84,66.5,0.0,-4.02,C0W140
金寧,24.457703,118.328989,-3.99,13.03,-14.54,66.33,0.0,-3.7,C0W150
烏坵,24.9944,119.44956,-2.22,12.03,-15.4,74.17,0.0,-3.42,C0W160
東河,23.296598,120.385608,-3.83,15.73,-18.08,68.67,0.0,-2.91,C0X050
佳里,23.173039,120.145086,-1.95,15.67,-13.53,73.5,0.0,-0.89,C0X080
臺南市北區,23.010394,120.194228,-3.37,16.47,-6.81,74.33,0.0,-2.38,C0X100
臺南市南區,22.961189,120.188378,-3.28,17.1,-5.03,74.67,0.0,-2.29,C0X110
麻豆,23.183289,120.248611,-2.68,16.73,-3.99,81.17,0.0,-2.01,C0X120
官田,23.193217,120.315422,-2.99,16.67,-5.19,77.17,0.0,-2.13,C0X130
西港,23.125608,120.203108,-3.17,16.08,-12.03,73.17,0.0,-2.29,C0X140
安定,23.102614,120.227839,-3.21,15.93,-5.51,81.33,0.0,-2.45,C0X150
仁德,22.968258,120.257689,-2.88,17.18,-4.85,74.67,0.0,-2.35,C0X160
關廟,22.963017,120.327797,-3.24,16.63,-5.86,74.0,0.0,-1.81,C0X170
山上,23.0757,120.363253,-2.97,16.35,-6.64,78.0,0.0,-2.62,C0X180
安平,22.993161,120.152181,-3.33,16.38,-16.63,66.83,0.0,-2.12,C0X190
左鎮,23.056758,120.408522,-2.08,16.48,-9.81,76.83,0.0,-2.53,C0X200
白河,23.347466,120.414427,-3.68,15.88,-13.29,72.83,0.0,-2.9,C0X210
學甲,23.230367,120.182187,-3.22,15.88,-13.17,73.83,0.0,-2.65,C0X220
鹽水,23.272621,120.247641,-3.61,15.4,-13.14,75.83,0.0,-2.62,C0X230
關子嶺,23.331169,120.508025,-4.26,13.7,-4.84,84.83,0.0,-3.55,C0X240
新營,23.310689,120.316681,-3.53,15.97,-14.97,71.33,0.0,-2.61,C0X250
後壁,23.366358,120.362326,-3.43,15.75,-15.4,72.0,0.0,-2.71,C0X260
將軍,23.214999,120.13577,-3.34,15.75,-10.47,76.5,0.0,-2.22,C0X280
北門,23.267772,120.125481,-3.63,15.6,-9.02,78.33,0.0,-2.49,C0X290
鹿寮,23.386047,120.477331,-3.69,15.65,-13.47,74.83,0.0,-2.81,C0X300
明里,23.208717,121.262342,-2.1,15.15,-4.25,85.5,0.0,-1.73,C0Z020
佳心,23.34567,121.21316,-1.58,11.57,-2.67,88.67,0.25,-1.01,C0Z050
玉里,23.3215,121.339656,-1.75,15.48,-5.12,83.67,0.67,-1.15,C0Z061
舞鶴,23.46811,121.37407,-1.89,14.13,-3.12,89.33,1.5,-0.1,C0Z070
富源,23.587642,121.378225,-2.82,14.25,-2.08,91.0,6.08,3.66,C0Z080
東華,23.89525,121.549833,-2.5,16.42,-1.42,89.5,0.33,-2.26,C0Z100
吉安光華,23.930925,121.595153,-2.28,16.98,-12.17,77.33,1.92,-1.73,C0Z150
鳳林,23.746114,121.453411,-3.01,15.62,-7.82,79.0,1.75,-0.42,C0Z160
卓溪,23.3443,121.3029,-3.41,15.58,-6.04,79.5,0.17,-2.06,C0Z170
新城,24.040486,121.604878,-2.6,17.03,-9.7,72.17,1.08,-2.12,C0Z180
富世,24.14743,121.6297,-2.5,16.98,-13.25,74.33,0.58,-3.65,C0Z190
萬榮,23.709219,121.420106,-2.85,15.53,-10.62,82.0,4.58,2.52,C0Z200
瑞穗,23.5239,121.39021,-2.91,15.43,0.96,89.67,2.5,0.19,C0Z210
和平林道,24.343922,121.656317,-3.39,12.67,-16.78,77.17,0.08,-5.84,C0Z220
和平,24.30717,121.77007,-3.2,16.43,-14.58,64.83,0.0,-5.6,C0Z230
瑞穗林道,23.49284,121.30688,-4.01,9.35,-4.75,92.67,8.17,4.69,C0Z250
蕃薯寮,23.73835,121.540108,-2.85,14.47,-12.33,79.83,1.83,-4.9,C0Z270
德武,23.47426,121.41071,-3.41,15.03,-3.04,88.5,1.58,-1.08,C0Z280
赤柯山,23.36893,121.38293,-3.68,10.53,-2.5,93.33,5.25,1.04,C0Z290
東里,23.26853,121.30547,-2.82,15.75,-7.42,84.0,0.25,-2.42,C0Z300
清水斷崖,24.218294,121.689142,-2.94,17.02,-17.96,68.67,0.08,-1.73,C0Z310
清水林道,23.27125,121.188272,-3.6,12.4,-2.0,87.5,1.92,-0.27,C0Z320
安通山,23.290728,121.348528,-4.11,13.23,1.54,90.67,1.75,0.12,C0Z330
口湖工作站,23.589978,120.180394,-3.83,14.91,-6.93,74.29,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-4.38,17.29,-1.76,69.57,0.0,-0.04,12Q970
恆春工作站,22.079678,120.714425,-3.78,19.21,-1.7,64.43,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-4.12,11.65,-7.83,76.17,0.08,0.08,42HA10
桃改樹林分場,24.944503,121.386972,-5.29,13.11,3.05,78.43,3.36,3.36,72AI40
桃園農改場,24.950944,121.030583,-1.97,13.73,-8.35,73.57,1.14,-2.15,72C440
桃改五峰分場,24.612194,121.157167,-3.94,7.56,6.74,91.29,2.0,-1.26,72D080
臺中農改場,24.003028,120.534389,-1.96,14.97,-9.25,70.71,0.0,-0.88,72G600
中改埔里分場,23.903208,120.963364,-5.44,11.83,1.79,87.57,0.0,-0.25,72HA00
南改斗南分場,23.634556,120.477333,-1.47,15.37,-6.91,72.86,0.0,-1.02,72K220
南改義竹分場,23.360694,120.279361,-2.02,14.94,-10.44,71.0,0.0,-0.58,72M360
南改鹿草分場,23.416869,120.283061,-3.65,15.27,-16.04,68.71,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-2.07,15.31,-0.89,76.86,0.0,-0.49,72N100
七股研究中心,23.081672,120.062894,-3.6,15.91,-11.98,74.29,0.0,-0.03,72N240
高雄農改場,22.709333,120.525889,-2.78,16.91,-5.77,71.43,0.0,-0.41,72Q010
東改班鳩分場,22.829528,121.077694,-1.36,16.09,-4.77,73.71,0.0,-1.05,72S200
東改賓朗果園,22.813889,121.071278,-1.77,15.8,-6.71,78.71,0.0,-1.07,72S590
花蓮農改場,23.975222,121.563889,-1.11,16.63,-3.7,77.43,0.57,-1.01,72T250
花改蘭陽分場,24.686306,121.716583,-1.91,14.74,-7.42,75.0,2.36,-4.59,72U480
高改旗南分場,22.857861,120.516667,-3.06,15.93,-0.71,73.86,0.0,-0.67,72V140
茶改北部分場,24.955778,121.631222,-2.79,10.89,1.54,87.29,8.71,2.49,82A750
茶改場,24.908472,121.185333,-2.96,12.14,-3.36,78.86,2.14,-1.31,82C160
茶改中部分場,23.875611,120.913583,-4.32,11.04,5.49,87.57,0.07,-0.96,82H320
茶改南部分場,23.762528,120.7405,-3.77,12.36,-2.2,84.71,0.0,-1.32,82H840
茶改東部分場,22.907694,121.130139,-1.76,16.23,-5.15,75.43,0.0,-1.14,82S580
農工中心,24.985917,121.239833,-1.66,13.41,-5.0,73.0,1.93,-1.99,A2C560
水試臺西試驗場,23.717231,120.190522,-1.85,15.49,-0.37,80.86,0.0,-0.13,A2K360
古坑(花卉中心),23.633531,120.552392,-4.45,14.54,-12.67,79.71,0.0,-1.71,A2K570
臺大雲林校區,23.730628,120.423903,-3.07,14.86,-13.0,72.86,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-2.98,15.46,-9.91,74.71,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-3.96,13.19,-12.19,76.71,0.0,-5.93,B2E890
畜產試驗所,23.058972,120.336406,-2.47,15.07,-3.02,77.71,0.0,-1.02,B2N890
畜試南區分所,21.945583,120.802167,-2.37,19.0,-5.96,66.43,0.07,-0.77,B2Q810
畜試東區分所,24.669039,121.832561,-3.93,14.73,-0.52,80.86,2.93,1.62,B2U990
蓮華池,23.918333,120.885278,-2.86,11.73,-0.08,87.0,0.07,-1.53,E2H360
林試畢祿溪站,24.226944,121.308522,-4.86,2.94,5.29,79.71,0.5,0.5,E2HA20
四湖植物園,23.676986,120.163433,-3.37,15.41,-1.66,86.14,0.0,-0.3,E2K600
林試六龜中心,22.991703,120.645722,-3.26,15.64,-4.23,77.14,0.0,-0.06,E2P980
林試太麻里2,22.598,120.99775,-2.31,18.49,-4.68,69.57,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-2.21,17.54,-3.95,73.43,0.0,-1.31,E2S980
農試所(霧峰),24.031261,120.688133,-1.72,15.52,-4.18,76.0,0.0,-0.89,G2F820
農試嘉義分所,23.485028,120.473806,-2.15,14.76,-8.1,74.14,0.0,-1.37,G2L020
農試溪口農場,23.58565,120.408111,-2.62,15.34,-11.53,71.29,0.0,-0.08,G2M350
農試鳳山分所,22.646611,120.356083,-3.16,16.47,-3.54,70.14,0.0,-0.69,G2P820
苗栗農改場,24.495722,120.829111,-2.65,12.79,-5.29,77.0,0.0,-1.86,K2E360
苗改生物防治研究中心,24.422861,120.871833,-5.53,11.49,-9.53,78.29,0.0,-0.84,K2E710
種苗改良場,24.225972,120.800917,-3.14,11.44,2.09,81.14,0.0,-1.7,K2F750
溪頭,23.670306,120.798194,-3.96,8.37,6.4,93.43,0.0,-1.52,U2H480
臺大和社,23.590856,120.888864,-5.22,11.6,10.52,90.86,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-5.84,12.46,1.64,82.0,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-4.76,14.47,-7.48,79.86,0.0,0.0,U2HA50
