站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,-1.71,15.79,-1.3,75.12,0.0,-3.03,C0V210
溪埔,22.738578,120.446797,-3.25,16.66,-9.77,71.5,0.0,-1.55,C0V350
內門,22.975481,120.466769,-3.72,14.99,-6.66,76.62,0.0,-1.72,C0V360
古亭坑,22.893178,120.401947,-2.07,15.72,-7.32,77.62,0.0,-0.59,C0V370
阿公店,22.804194,120.355528,-2.72,16.66,-9.04,74.38,0.0,-1.34,C0V400
鳳山,22.646653,120.356122,-2.91,17.55,-2.28,74.25,0.0,-1.46,C0V440
鳳森,22.545064,120.392592,-3.43,17.06,-9.44,69.0,0.0,-0.74,C0V450
新興,22.627422,120.298803,-2.43,17.21,-9.03,67.0,0.0,-0.95,C0V490
阿蓮,22.883208,120.327508,-3.71,15.85,-11.34,73.0,0.0,-1.51,C0V530
梓官,22.760558,120.267211,-3.4,16.51,-10.75,69.12,0.0,-1.06,C0V610
永安,22.82315,120.236856,-3.43,16.15,-11.73,70.25,0.0,-1.32,C0V620
茄萣,22.906642,120.182608,-3.01,16.29,-7.66,70.75,0.0,-1.82,C0V630
湖內,22.887139,120.2445,-3.58,15.9,-11.85,69.12,0.0,-1.41,C0V640
彌陀,22.783806,120.246361,-3.44,16.44,-17.82,63.5,0.0,-1.1,C0V650
岡山,22.797078,120.294958,-3.05,17.18,-13.92,63.88,0.0,-1.32,C0V660
仁武,22.701083,120.347722,-2.99,17.5,-7.81,70.5,0.0,-1.49,C0V680
鼓山,22.623325,120.275575,-3.51,17.08,-9.76,67.75,0.0,-1.48,C0V690
三民,22.645017,120.311233,-3.58,17.48,-2.35,70.38,0.0,-1.54,C0V700
苓雅,22.622742,120.330669,-2.7,17.92,1.32,73.17,0.0,-1.63,C0V710
林園,22.507747,120.394511,-3.85,17.82,-9.52,63.25,0.0,-0.88,C0V720
大寮,22.605614,120.395717,-3.38,17.59,-9.2,66.0,0.0,-0.99,C0V730
旗山,22.888614,120.483597,-2.99,16.9,-5.3,73.62,0.0,-1.56,C0V740
路竹,22.854997,120.259439,-2.92,17.05,-11.04,69.5,0.0,-1.41,C0V750
橋頭,22.757806,120.30575,-3.29,17.1,-11.64,68.25,0.0,-1.07,C0V760
大社,22.730306,120.346639,-2.89,17.25,-9.01,69.0,0.0,-1.25,C0V770
萬山,22.905944,120.688056,-2.57,16.49,-2.05,75.25,0.0,-1.86,C0V790
六龜,22.997889,120.633583,-2.53,17.31,-1.12,76.75,0.0,-2.06,C0V800
左營,22.67491,120.28491,-3.87,16.49,-19.74,69.5,0.0,-1.3,C0V810
小林,23.148408,120.63325,-3.96,15.6,-4.42,76.38,0.0,-0.08,C0V820
東莒,25.9652,119.98069,-1.64,11.14,-18.01,65.88,0.06,-4.52,C0W110
西嶼,23.5626,119.468436,-2.26,15.52,-15.82,73.12,0.0,-1.64,C0W120
金沙,24.488292,118.408778,-3.67,12.39,-16.12,61.25,0.0,-3.3,C0W140
金寧,24.457703,118.328989,-4.1,12.51,-17.83,60.88,0.0,-3.08,C0W150
烏坵,24.9944,119.44956,-2.17,11.75,-17.14,70.62,0.0,-2.77,C0W160
東河,23.296598,120.385608,-3.97,15.22,-20.47,65.75,0.0,-2.7,C0X050
佳里,23.173039,120.145086,-2.3,15.28,-15.58,70.38,0.0,-0.76,C0X080
臺南市北區,23.010394,120.194228,-3.53,15.91,-9.04,71.38,0.0,-1.96,C0X100
臺南市南區,22.961189,120.188378,-3.38,16.61,-7.01,72.0,0.0,-1.86,C0X110
麻豆,23.183289,120.248611,-2.8,16.25,-5.87,78.5,0.0,-1.72,C0X120
官田,23.193217,120.315422,-3.15,16.15,-8.69,73.0,0.0,-1.87,C0X130
西港,23.125608,120.203108,-3.24,15.66,-13.9,70.38,0.0,-1.94,C0X140
安定,23.102614,120.227839,-3.33,15.44,-7.55,78.62,0.0,-2.02,C0X150
仁德,22.968258,120.257689,-3.0,16.7,-6.29,72.62,0.0,-1.94,C0X160
關廟,22.963017,120.327797,-3.44,16.08,-7.61,71.88,0.0,-1.51,C0X170
山上,23.0757,120.363253,-3.11,15.84,-8.53,75.88,0.0,-2.21,C0X180
安平,22.993161,120.152181,-3.48,15.85,-19.52,63.25,0.0,-1.73,C0X190
左鎮,23.056758,120.408522,-2.14,16.1,-11.75,74.75,0.0,-2.15,C0X200
白河,23.347466,120.414427,-3.84,15.36,-15.56,69.88,0.0,-2.74,C0X210
學甲,23.230367,120.182187,-3.35,15.4,-15.19,70.75,0.0,-2.37,C0X220
鹽水,23.272621,120.247641,-3.69,14.94,-15.19,72.88,0.0,-2.4,C0X230
關子嶺,23.331169,120.508025,-4.49,13.26,-6.13,83.0,0.0,-3.48,C0X240
新營,23.310689,120.316681,-3.67,15.45,-17.53,68.25,0.0,-2.42,C0X250
後壁,23.366358,120.362326,-3.56,15.25,-17.44,69.0,0.0,-2.61,C0X260
將軍,23.214999,120.13577,-3.46,15.29,-12.34,73.38,0.0,-1.93,C0X280
北門,23.267772,120.125481,-3.78,15.12,-10.75,75.25,0.0,-2.29,C0X290
鹿寮,23.386047,120.477331,-3.85,15.14,-15.23,72.75,0.0,-2.84,C0X300
明里,23.208717,121.262342,-2.64,14.35,-1.87,88.0,0.06,-1.52,C0Z020
佳心,23.34567,121.21316,-2.21,10.86,-1.22,90.88,0.19,-1.02,C0Z050
玉里,23.3215,121.339656,-2.24,14.75,-3.57,85.5,1.38,-0.3,C0Z061
舞鶴,23.46811,121.37407,-2.58,13.45,-1.82,90.75,1.69,0.19,C0Z070
富源,23.587642,121.378225,-3.21,13.55,-1.27,92.0,5.19,2.78,C0Z080
東華,23.89525,121.549833,-2.86,15.68,0.86,91.62,0.5,-1.95,C0Z100
吉安光華,23.930925,121.595153,-2.62,16.3,-10.54,78.25,1.5,-2.0,C0Z150
鳳林,23.746114,121.453411,-3.38,14.94,-6.16,80.62,1.44,-1.13,C0Z160
卓溪,23.3443,121.3029,-3.82,14.85,-4.16,81.38,0.25,-2.12,C0Z170
新城,24.040486,121.604878,-2.96,16.31,-8.18,73.5,1.25,-1.92,C0Z180
富世,24.14743,121.6297,-2.77,16.31,-12.69,74.88,0.44,-3.55,C0Z190
萬榮,23.709219,121.420106,-3.18,14.89,-9.32,83.25,3.94,1.54,C0Z200
瑞穗,23.5239,121.39021,-3.22,14.8,2.14,90.88,2.62,-0.58,C0Z210
和平林道,24.343922,121.656317,-3.55,11.91,-15.08,78.88,0.06,-5.65,C0Z220
和平,24.30717,121.77007,-3.36,15.82,-15.47,64.0,0.0,-4.9,C0Z230
瑞穗林道,23.49284,121.30688,-4.32,8.64,-3.1,94.5,9.06,3.95,C0Z250
蕃薯寮,23.73835,121.540108,-3.14,13.76,-12.09,80.38,1.44,-5.38,C0Z270
德武,23.47426,121.41071,-3.79,14.3,-1.77,90.0,1.69,-1.88,C0Z280
赤柯山,23.36893,121.38293,-4.05,9.75,-1.3,95.0,5.31,0.76,C0Z290
東里,23.26853,121.30547,-3.28,14.95,-5.57,86.0,0.75,-2.23,C0Z300
清水斷崖,24.218294,121.689142,-3.61,16.31,-17.58,69.12,0.06,-1.51,C0Z310
清水林道,23.27125,121.188272,-4.29,11.71,-0.3,89.75,2.38,0.2,C0Z320
安通山,23.290728,121.348528,-4.93,12.39,3.45,92.75,2.25,0.85,C0Z330
口湖工作站,23.589978,120.180394,-4.06,14.64,-11.44,69.44,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-4.59,17.22,-4.22,66.89,0.0,-0.03,12Q970
恆春工作站,22.079678,120.714425,-4.18,18.84,-2.23,63.56,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-4.44,11.41,-7.33,75.56,0.06,0.06,42HA10
桃改樹林分場,24.944503,121.386972,-5.5,12.92,-3.24,71.56,2.61,2.61,72AI40
桃園農改場,24.950944,121.030583,-2.29,13.39,-11.48,69.89,0.89,-1.95,72C440
桃改五峰分場,24.612194,121.157167,-4.55,6.87,5.7,90.56,1.78,-1.31,72D080
臺中農改場,24.003028,120.534389,-2.2,14.71,-12.89,66.67,0.0,-0.81,72G600
中改埔里分場,23.903208,120.963364,-5.42,11.88,2.17,87.33,0.06,-0.14,72HA00
南改斗南分場,23.634556,120.477333,-1.83,15.02,-9.88,69.56,0.0,-0.97,72K220
南改義竹分場,23.360694,120.279361,-2.43,14.59,-13.98,67.22,0.0,-0.46,72M360
南改鹿草分場,23.416869,120.283061,-4.06,14.92,-20.38,64.22,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-1.79,15.66,-4.19,73.5,0.0,-0.42,72N100
七股研究中心,23.081672,120.062894,-3.98,15.49,-15.33,70.78,0.0,-0.03,72N240
高雄農改場,22.709333,120.525889,-2.83,16.86,-7.9,69.33,0.0,-0.36,72Q010
東改班鳩分場,22.829528,121.077694,-2.17,15.26,-5.07,73.33,0.17,-0.73,72S200
東改賓朗果園,22.813889,121.071278,-2.6,14.92,-7.0,78.33,0.0,-0.96,72S590
花蓮農改場,23.975222,121.563889,-1.81,15.88,-4.56,76.56,0.5,-1.02,72T250
花改蘭陽分場,24.686306,121.716583,-2.71,13.87,-8.07,74.67,1.83,-4.79,72U480
高改旗南分場,22.857861,120.516667,-3.23,15.84,-3.56,70.67,0.0,-0.55,72V140
茶改北部分場,24.955778,121.631222,-3.24,10.34,-1.78,84.33,6.83,1.19,82A750
茶改場,24.908472,121.185333,-3.17,11.86,-9.82,72.33,1.67,-1.38,82C160
茶改中部分場,23.875611,120.913583,-4.07,11.28,2.56,84.67,0.06,-1.12,82H320
茶改南部分場,23.762528,120.7405,-3.89,12.26,-6.7,80.11,0.0,-1.09,82H840
茶改東部分場,22.907694,121.130139,-2.53,15.42,-5.26,75.11,0.0,-0.99,82S580
農工中心,24.985917,121.239833,-2.17,12.94,-7.85,69.89,1.5,-2.05,A2C560
水試臺西試驗場,23.717231,120.190522,-2.21,15.22,-5.31,76.11,0.0,-0.11,A2K360
古坑(花卉中心),23.633531,120.552392,-4.78,14.22,-15.72,76.0,0.0,-2.56,A2K570
臺大雲林校區,23.730628,120.423903,-3.3,14.56,-17.33,68.11,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-3.27,15.17,-13.11,70.89,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-3.81,13.11,-17.81,71.0,0.0,-5.63,B2E890
畜產試驗所,23.058972,120.336406,-2.71,14.8,-6.81,73.67,0.0,-0.86,B2N890
畜試南區分所,21.945583,120.802167,-2.69,18.67,-5.51,66.78,0.11,-0.6,B2Q810
畜試東區分所,24.669039,121.832561,-4.45,14.0,-2.23,79.67,2.28,1.23,B2U990
蓮華池,23.918333,120.885278,-2.83,11.76,-1.47,86.11,0.06,-1.3,E2H360
林試畢祿溪站,24.226944,121.308522,-3.7,3.73,-0.89,72.11,0.39,0.39,E2HA20
四湖植物園,23.676986,120.163433,-3.6,15.22,-5.92,81.44,0.0,-0.24,E2K600
林試六龜中心,22.991703,120.645722,-3.18,15.76,-3.53,77.67,0.0,-0.05,E2P980
林試太麻里2,22.598,120.99775,-2.89,17.86,-7.9,67.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-2.77,16.94,-5.8,72.0,0.0,-1.05,E2S980
農試所(霧峰),24.031261,120.688133,-2.55,14.67,-6.0,73.78,0.0,-0.87,G2F820
農試嘉義分所,23.485028,120.473806,-2.45,14.4,-11.24,70.67,0.0,-1.12,G2L020
農試溪口農場,23.58565,120.408111,-3.08,14.96,-15.05,67.78,0.0,-0.06,G2M350
農試鳳山分所,22.646611,120.356083,-3.28,16.33,-7.1,66.56,0.0,-0.57,G2P820
苗栗農改場,24.495722,120.829111,-2.88,12.51,-9.51,72.44,0.0,-1.64,K2E360
苗改生物防治研究中心,24.422861,120.871833,-5.95,10.8,-10.29,77.33,0.0,-2.21,K2E710
種苗改良場,24.225972,120.800917,-3.47,11.07,-0.45,78.56,0.0,-1.55,K2F750
溪頭,23.670306,120.798194,-3.76,8.62,6.35,93.22,0.06,-1.66,U2H480
臺大和社,23.590856,120.888864,-4.95,11.84,11.45,90.89,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-5.69,12.71,0.89,79.89,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-4.98,14.28,-12.71,74.44,0.0,0.0,U2HA50
