站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,0.69,18.21,2.83,94.1,19.47,10.6,C0U960
大福,24.80064,121.81389,-0.25,28.68,-0.74,78.71,3.53,0.69,C0U970
坪林石牌,24.86478,121.77396,0.26,24.98,0.1,93.23,4.9,-4.32,C0U980
員山,24.74435,121.72247,0.25,29.13,1.42,79.32,3.87,1.3,C0U990
土場,24.576533,121.495333,0.07,27.02,-4.58,81.81,6.4,1.2,C0UA00
鴛鴦湖,24.590269,121.412228,0.11,18.84,2.22,94.16,10.42,0.44,C0UA10
多加屯,24.368614,121.373189,0.54,14.22,-3.36,83.81,9.24,6.35,C0UA20
白嶺,24.527819,121.519031,0.28,21.42,-4.53,88.74,12.96,8.45,C0UA30
西德山,24.560647,121.752608,0.42,22.74,-2.48,88.06,15.65,8.35,C0UA40
西帽山,24.555361,121.802628,0.3,24.38,-1.91,87.9,12.77,7.01,C0UA50
樟樹山,24.41393,121.78325,-0.02,25.49,10.19,96.23,10.18,7.58,C0UA60
桃源谷,24.962606,121.888875,-0.26,25.02,-1.12,93.77,4.95,-0.51,C0UA70
復興,23.222403,120.806089,0.07,24.4,-3.59,77.61,8.53,-3.83,C0V210
溪埔,22.738578,120.446797,0.88,29.37,-0.8,80.58,11.61,-3.7,C0V350
內門,22.975481,120.466769,0.2,27.89,1.22,87.94,13.47,-3.65,C0V360
阿公店,22.804194,120.355528,0.25,28.66,-4.39,78.32,10.37,-1.83,C0V400
鳳山,22.646653,120.356122,-0.32,28.84,2.14,82.65,9.06,-4.44,C0V440
鳳森,22.545064,120.392592,0.26,28.9,-4.95,79.32,10.45,-3.19,C0V450
新興,22.627422,120.298803,0.69,30.15,-6.38,72.55,9.69,-0.72,C0V490
阿蓮,22.883208,120.327508,1.22,30.3,-12.12,70.94,11.9,-1.24,C0V530
梓官,22.760558,120.267211,1.05,30.47,3.54,81.74,8.23,-1.34,C0V610
永安,22.82315,120.236856,0.57,29.78,0.88,84.55,9.26,-1.42,C0V620
茄萣,22.906642,120.182608,0.08,29.55,2.02,79.42,8.31,-2.35,C0V630
湖內,22.887139,120.2445,-0.2,28.93,1.92,86.29,10.85,-0.55,C0V640
彌陀,22.783806,120.246361,0.58,29.8,-1.48,82.39,8.08,-1.12,C0V650
岡山,22.797078,120.294958,0.57,30.15,-5.24,74.42,10.56,-1.21,C0V660
仁武,22.701083,120.347722,0.58,30.01,3.62,81.0,9.19,-3.93,C0V680
鼓山,22.623325,120.275575,-0.43,29.11,1.41,79.94,8.45,0.2,C0V690
三民,22.645017,120.311233,-0.02,29.9,2.08,74.84,8.34,-2.89,C0V700
苓雅,22.622742,120.330669,0.67,30.31,3.48,77.0,8.48,-3.57,C0V710
林園,22.507747,120.394511,-0.13,29.7,-0.47,76.23,8.68,-2.2,C0V720
大寮,22.605614,120.395717,0.02,29.43,1.85,80.52,10.18,-3.5,C0V730
旗山,22.888614,120.483597,1.42,29.87,-3.89,77.19,8.18,-8.76,C0V740
路竹,22.854997,120.259439,0.67,30.09,-4.14,75.26,9.9,-1.38,C0V750
橋頭,22.757806,120.30575,0.91,30.49,0.07,78.84,9.71,-2.17,C0V760
大社,22.730306,120.346639,0.22,29.61,-4.18,74.03,8.98,-5.54,C0V770
萬山,22.905944,120.688056,1.1,27.02,-4.12,79.77,9.13,-8.18,C0V790
六龜,22.997889,120.633583,0.44,27.76,1.36,81.58,10.65,-10.19,C0V800
左營,22.67491,120.28491,0.91,30.28,-0.16,79.71,8.05,-2.5,C0V810
小林,23.148408,120.63325,0.13,26.18,1.18,84.1,13.87,4.66,C0V820
東莒,25.9652,119.98069,0.87,28.03,-1.76,86.16,3.08,-0.38,C0W110
西嶼,23.5626,119.468436,0.8,28.19,-4.47,87.42,9.21,5.01,C0W120
花嶼,23.40007,119.32276,0.15,27.98,-1.48,87.13,0.52,-2.24,C0W130
金沙,24.488292,118.408778,0.1,28.8,-0.3,82.42,5.85,4.82,C0W140
金寧,24.457703,118.328989,0.48,29.95,-6.05,77.61,0.63,-0.6,C0W150
東河,23.296598,120.385608,0.13,28.78,-4.11,77.81,8.35,-3.76,C0X050
下營,23.22695,120.256261,0.56,29.14,-3.54,79.58,11.95,1.38,C0X060
佳里,23.173039,120.145086,0.27,29.38,3.82,87.45,8.03,-1.44,C0X080
臺南市北區,23.010394,120.194228,0.21,30.07,1.85,76.26,9.63,-0.94,C0X100
臺南市南區,22.961189,120.188378,0.32,29.94,-4.9,75.35,8.77,-1.86,C0X110
麻豆,23.183289,120.248611,0.89,30.2,0.15,79.71,6.52,-3.74,C0X120
官田,23.193217,120.315422,0.34,29.53,-2.51,77.77,11.18,0.48,C0X130
安定,23.102614,120.227839,0.63,29.89,-0.89,79.61,6.05,-4.2,C0X150
仁德,22.968258,120.257689,0.29,29.53,-3.27,76.35,12.56,0.1,C0X160
關廟,22.963017,120.327797,-0.22,29.08,9.18,86.06,11.65,-2.28,C0X170
山上,23.0757,120.363253,1.05,29.46,-3.35,78.84,13.52,0.36,C0X180
安平,22.993161,120.152181,-0.09,29.53,-0.42,79.42,8.81,-1.28,C0X190
左鎮,23.056758,120.408522,1.08,29.01,-7.62,77.65,15.26,0.75,C0X200
白河,23.347466,120.414427,0.44,28.96,-2.63,77.55,9.58,-2.07,C0X210
學甲,23.230367,120.182187,0.18,28.84,-2.72,76.94,7.74,-1.48,C0X220
鹽水,23.272621,120.247641,0.22,28.75,-2.79,80.32,7.9,-2.05,C0X230
關子嶺,23.331169,120.508025,0.19,26.37,-1.08,83.35,21.79,2.68,C0X240
新營,23.310689,120.316681,0.26,29.36,-2.52,76.23,10.9,-1.21,C0X250
後壁,23.366358,120.362326,0.24,28.97,-2.11,79.03,7.37,-4.31,C0X260
將軍,23.214999,120.13577,0.27,29.06,-0.03,80.97,7.52,-2.34,C0X280
北門,23.267772,120.125481,0.29,29.43,-2.01,79.35,6.42,-3.71,C0X290
鹿寮,23.386047,120.477331,0.23,28.06,-1.29,83.65,17.76,2.86,C0X300
柳營,23.253328,120.375253,-0.39,28.87,3.45,79.55,10.95,7.32,C0X320
明里,23.208717,121.262342,0.18,27.64,-0.46,80.48,25.74,18.41,C0Z020
佳心,23.34567,121.21316,0.45,23.91,5.14,86.52,27.81,20.1,C0Z050
玉里,23.3215,121.339656,0.18,27.91,-4.03,77.03,18.45,9.44,C0Z061
舞鶴,23.46811,121.37407,0.59,27.43,-0.28,84.32,15.98,10.17,C0Z070
富源,23.587642,121.378225,0.2,27.25,-1.73,82.71,19.89,12.81,C0Z080
東華,23.89525,121.549833,-0.04,28.43,4.3,84.45,18.71,13.13,C0Z100
吉安光華,23.930925,121.595153,-0.0,28.0,3.07,86.03,20.15,17.19,C0Z150
鳳林,23.746114,121.453411,0.24,28.15,13.64,91.32,16.39,12.7,C0Z160
卓溪,23.3443,121.3029,-0.18,28.01,0.44,77.23,21.79,17.08,C0Z170
新城,24.03946,121.60454,0.18,28.52,17.17,95.97,12.58,10.59,C0Z180
富世,24.14743,121.6297,-0.31,28.17,-6.0,77.42,19.1,15.45,C0Z190
萬榮,23.709219,121.420106,0.12,27.69,3.51,83.94,20.35,15.49,C0Z200
瑞穗,23.5239,121.39021,0.38,28.05,0.52,80.87,19.42,16.0,C0Z210
和平林道,24.343922,121.656317,0.07,25.41,-2.03,85.03,19.11,16.32,C0Z220
和平,24.30717,121.77007,0.06,28.8,2.08,78.0,7.58,5.38,C0Z230
瑞穗林道,23.49284,121.30688,-0.41,21.98,0.1,90.68,24.32,18.08,C0Z250
蕃薯寮,23.73835,121.540108,0.11,26.32,1.09,88.27,14.13,10.16,C0Z270
德武,23.47426,121.41071,0.22,27.59,3.42,85.14,16.97,14.15,C0Z280
赤柯山,23.36893,121.38293,0.05,23.38,5.96,91.52,23.29,18.91,C0Z290
東里,23.26853,121.30547,0.19,28.08,-3.19,78.65,18.84,15.22,C0Z300
清水斷崖,24.218294,121.689142,0.12,28.1,-2.44,82.42,13.95,6.65,C0Z310
清水林道,23.27125,121.188272,0.27,25.1,-2.26,79.77,29.87,25.0,C0Z320
安通山,23.290728,121.348528,-0.17,26.05,3.33,84.32,19.73,15.97,C0Z330
口湖工作站,23.589978,120.180394,0.25,29.05,2.63,78.16,4.55,0.79,12J990
東港工作站,22.479997,120.466058,0.37,29.45,-3.61,68.03,6.29,-4.31,12Q970
恆春工作站,22.079678,120.714425,0.22,29.22,-1.45,74.61,7.53,-3.58,12Q980
萬大發電廠,23.978875,121.139639,0.26,22.97,0.17,89.23,6.15,0.61,42HA10
桃改樹林分場,24.944503,121.386972,-0.57,28.72,1.26,76.26,7.79,2.56,72AI40
桃園農改場,24.950944,121.030583,0.71,29.5,-2.77,76.06,0.47,-2.42,72C440
桃改五峰分場,24.612194,121.157167,0.74,23.16,-1.09,86.45,10.4,-0.97,72D080
臺中農改場,24.003028,120.534389,0.64,29.64,-2.38,77.81,2.53,-5.29,72G600
中改埔里分場,23.903208,120.963364,-0.01,24.53,-1.17,87.52,13.92,6.3,72HA00
南改斗南分場,23.634556,120.477333,0.39,29.04,-1.66,79.55,6.76,-5.73,72K220
南改義竹分場,23.360694,120.279361,0.18,28.97,-6.18,78.74,8.77,-1.26,72M360
南改鹿草分場,23.416869,120.283061,0.23,29.24,0.17,80.06,5.92,0.33,72M700
臺南農改場,23.0605,120.342194,0.05,28.73,0.03,82.17,11.63,-0.6,72N100
七股研究中心,23.081672,120.062894,0.3,29.47,-2.42,79.74,8.87,-3.26,72N240
高雄農改場,22.709333,120.525889,0.49,29.14,-3.59,78.42,9.68,-8.0,72Q010
東改班鳩分場,22.829528,121.077694,0.31,27.36,1.47,82.13,24.92,15.83,72S200
東改賓朗果園,22.813889,121.071278,-0.33,26.29,-0.88,86.97,26.76,18.47,72S590
花蓮農改場,23.975222,121.563889,0.28,28.36,-0.36,79.1,19.16,11.97,72T250
花改蘭陽分場,24.686306,121.716583,0.61,29.27,-3.82,75.81,4.84,0.02,72U480
高改旗南分場,22.857861,120.516667,-0.64,28.5,4.07,80.74,6.56,-9.09,72V140
茶改北部分場,24.955778,121.631222,0.52,26.85,0.1,81.9,7.53,-0.1,82A750
茶改場,24.908472,121.185333,0.41,28.51,-2.74,76.65,2.68,-2.59,82C160
茶改中部分場,23.875611,120.913583,-0.7,23.27,-1.5,86.06,13.79,0.27,82H320
茶改南部分場,23.762528,120.7405,-0.23,25.9,-4.01,85.26,18.5,1.71,82H840
茶改東部分場,22.907694,121.130139,-0.13,27.69,0.79,81.74,9.85,1.42,82S580
農工中心,24.985917,121.239833,-0.1,29.16,0.85,70.94,2.03,-1.82,A2C560
水試臺西試驗場,23.717231,120.190522,0.35,29.5,-9.51,76.65,3.74,-2.07,A2K360
臺大雲林校區,23.730628,120.423903,-0.61,28.6,-1.16,76.68,4.73,0.97,A2K630
臺南蘭花園區,23.340258,120.379661,-0.16,28.54,-0.56,80.5,8.08,1.21,A2N290
畜試北區分所,24.527806,120.770972,-0.21,28.31,0.28,79.9,2.15,0.91,B2E890
畜產試驗所,23.058972,120.336406,0.45,28.69,-4.39,79.94,10.5,-3.42,B2N890
畜試南區分所,21.945583,120.802167,0.24,28.74,-2.95,80.9,14.08,2.56,B2Q810
畜試東區分所,24.669039,121.832561,-0.33,28.54,0.19,79.58,5.26,4.69,B2U990
蓮華池,23.918333,120.885278,-1.33,24.51,8.51,88.97,6.27,-9.15,E2H360
林試畢祿溪站,24.226944,121.308522,-0.55,15.81,3.18,85.57,15.15,13.17,E2HA20
四湖植物園,23.676986,120.163433,0.72,29.6,-4.73,79.93,2.45,-3.24,E2K600
林試六龜中心,22.991703,120.645722,-0.1,26.8,2.71,83.97,8.98,2.66,E2P980
林試扇平站,22.9677,120.6857,-0.3,24.2,4.65,92.07,6.87,-0.26,E2P990
林試太麻里2,22.598,120.99775,-1.4,28.18,6.06,80.13,20.55,16.66,E2S960
林試太麻里1,22.598922,120.980044,-1.38,27.63,6.68,81.06,22.84,18.34,E2S980
農試所(霧峰),24.031261,120.688133,0.26,29.0,-2.93,77.55,5.74,-4.18,G2F820
農試嘉義分所,23.485028,120.473806,0.06,28.21,-1.3,80.13,9.37,-2.88,G2L020
農試溪口農場,23.58565,120.408111,0.08,29.52,-3.37,77.38,3.9,-1.84,G2M350
農試鳳山分所,22.646611,120.356083,-0.08,29.01,5.43,83.0,8.85,-4.58,G2P820
苗栗農改場,24.495722,120.829111,0.19,28.8,3.91,82.84,2.85,-3.65,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.15,26.85,0.41,81.19,4.27,0.29,K2E710
種苗改良場,24.225972,120.800917,0.08,26.32,-1.08,80.87,6.24,-6.36,K2F750
溪頭,23.670306,120.798194,0.49,21.33,0.16,90.71,13.4,0.16,U2H480
臺大和社,23.590856,120.888864,-0.22,23.23,4.5,90.61,9.48,3.03,U2HA30
臺大內茅埔,23.689722,120.851117,-0.3,25.08,4.6,89.19,9.76,4.44,U2HA40
臺大竹山,23.756972,120.681556,0.21,28.11,7.37,88.68,15.4,5.91,U2HA50
三芝,25.258131,121.501917,0.38,29.89,-1.05,74.71,1.85,-0.75,C0AD00
大湖,24.41494,120.87087,0.79,27.56,-5.35,79.94,4.61,-4.73,C0E520
三義,24.40548,120.74982,-0.09,26.61,-8.39,83.74,4.53,2.77,C0E880
大甲,24.347667,120.640403,0.33,29.33,-7.93,75.55,1.4,-4.74,C0F930
中竹林,24.103556,120.751061,-0.49,25.98,-0.95,82.29,10.42,-0.92,C0F9A0
鹿港,24.0753,120.430481,0.31,29.47,7.41,89.16,1.94,-4.73,C0G640
北斗,23.877586,120.514222,-0.32,29.13,-0.5,80.1,4.29,-1.88,C0G840
芳苑,23.922303,120.320025,-0.17,28.95,-6.0,80.19,5.9,1.0,C0G870
中寮,23.884447,120.766406,0.14,27.46,-1.06,84.19,14.4,1.01,C0H950
鳳凰,23.728081,120.787347,0.57,23.61,2.36,91.55,14.81,-1.93,C0I090
草嶺,23.59555,120.693461,0.22,22.23,-3.82,88.48,14.69,-2.11,C0K240
馬頭山,23.324361,120.582017,0.13,26.31,1.36,87.94,11.26,-8.78,C0M410
曾文,23.219681,120.497328,0.32,27.84,-1.84,84.42,10.55,-9.58,C0O810
玉井,23.126042,120.46055,0.53,28.11,-4.91,79.45,10.52,-6.42,C0O930
安南,23.076694,120.144861,-0.24,29.22,9.7,91.06,11.48,1.35,C0O950
甲仙,23.080106,120.591758,0.31,26.61,-5.01,81.94,12.1,-9.22,C0V250
月眉,22.971003,120.539853,-0.11,28.13,-2.03,77.52,8.79,-10.91,C0V260
七股,23.147289,120.086253,0.28,29.36,-0.67,81.29,9.81,-1.32,C0X310
臺大竹山,23.756972,120.681556,0.21,28.11,7.37,88.68,15.4,5.91,U2HA50
臺大內茅埔,23.689722,120.851117,-0.3,25.08,4.6,89.19,9.76,4.44,U2HA40
臺大和社,23.590856,120.888864,-0.22,23.23,4.5,90.61,9.48,3.03,U2HA30
臺大溪頭,23.670306,120.798194,0.49,21.33,0.16,90.71,13.4,0.16,U2H480
種苗繁殖,24.225972,120.800917,0.08,26.32,-1.08,80.87,6.24,-6.36,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.15,26.85,0.41,81.19,4.27,0.29,K2E710
苗栗農改,24.495722,120.829111,0.19,28.8,3.91,82.84,2.85,-3.65,K2E360
農試鳳山分所,22.646611,120.356083,-0.08,29.01,5.43,83.0,8.85,-4.58,G2P820
農試溪口農場,23.58565,120.408111,0.08,29.52,-3.37,77.38,3.9,-1.84,G2M350
農試嘉義分所,23.485028,120.473806,0.06,28.21,-1.3,80.13,9.37,-2.88,G2L020
農業試驗所,24.031261,120.688133,0.26,29.0,-2.93,77.55,5.74,-4.18,G2F820
林試太麻里1,22.598922,120.980044,-1.38,27.63,6.68,81.06,22.84,18.34,E2S980
林試太麻里2,22.598014,120.989761,-1.4,28.18,6.06,80.13,20.55,16.66,E2S960
林試扇平站,22.9677,120.6857,-0.3,24.2,4.65,92.07,6.87,-0.26,E2P990
林試六龜中心,22.991703,120.645722,-0.1,26.8,2.71,83.97,8.98,2.66,E2P980
四湖植物園,23.676986,120.163433,0.72,29.6,-4.73,79.93,2.45,-3.24,E2K600
林試畢祿溪站,24.226944,121.308522,-0.55,15.81,3.18,85.57,15.15,13.17,E2HA20
蓮華池,23.918333,120.885278,-1.33,24.51,8.51,88.97,6.27,-9.15,E2H360
畜試東區分所,24.669039,121.832561,-0.33,28.54,0.19,79.58,5.26,4.69,B2U990
畜試南區分所,21.945583,120.802167,0.24,28.74,-2.95,80.9,14.08,2.56,B2Q810
畜試所,23.058972,120.336406,0.45,28.69,-4.39,79.94,10.5,-3.42,B2N890
畜試北區分所,24.527806,120.770972,-0.21,28.31,0.28,79.9,2.15,0.91,B2E890
臺南蘭花園區,23.340258,120.379661,-0.16,28.54,-0.56,80.5,8.08,1.21,A2N290
臺大雲林校區,23.730628,120.423903,-0.61,28.6,-1.16,76.68,4.73,0.97,A2K630
水試臺西試驗場,23.717231,120.190522,0.35,29.5,-9.51,76.65,3.74,-2.07,A2K360
農工中心,24.985917,121.239833,-0.1,29.16,0.85,70.94,2.03,-1.82,A2C560
茶改東部分場,22.907694,121.130139,-0.13,27.69,0.79,81.74,9.85,1.42,82S580
茶改南部分場,23.762528,120.7405,-0.23,25.9,-4.01,85.26,18.5,1.71,82H840
茶改中部分場,23.875611,120.913583,-0.7,23.27,-1.5,86.06,13.79,0.27,82H320
茶改場,24.908472,121.185333,0.41,28.51,-2.74,76.65,2.68,-2.59,82C160
茶改北部分場,24.955778,121.631222,0.52,26.85,0.1,81.9,7.53,-0.1,82A750
高改旗南分場,22.857861,120.516667,-0.64,28.5,4.07,80.74,6.56,-9.09,72V140
花改蘭陽分場,24.686306,121.716583,0.61,29.27,-3.82,75.81,4.84,0.02,72U480
花蓮農改,23.975222,121.563889,0.28,28.36,-0.36,79.1,19.16,11.97,72T250
東改賓朗果園,22.813889,121.071278,-0.33,26.29,-0.88,86.97,26.76,18.47,72S590
東改班鳩分場,22.829528,121.077694,0.31,27.36,1.47,82.13,24.92,15.83,72S200
高雄農改,22.709333,120.525889,0.49,29.14,-3.59,78.42,9.68,-8.0,72Q010
七股研究中心,23.081672,120.062894,0.3,29.47,-2.42,79.74,8.87,-3.26,72N240
臺南農改,23.0605,120.342194,0.05,28.73,0.03,82.17,11.63,-0.6,72N100
南改鹿草分場,23.416869,120.283061,0.23,29.24,0.17,80.06,5.92,0.33,72M700
南改義竹分場,23.360694,120.279361,0.18,28.97,-6.18,78.74,8.77,-1.26,72M360
南改斗南分場,23.634556,120.477333,0.39,29.04,-1.66,79.55,6.76,-5.73,72K220
中改埔里分場,23.903208,120.963364,-0.01,24.53,-1.17,87.52,13.92,6.3,72HA00
臺中農改,24.003028,120.534389,0.64,29.64,-2.38,77.81,2.53,-5.29,72G600
桃改五峰分場,24.612194,121.157167,0.74,23.16,-1.09,86.45,10.4,-0.97,72D080
桃園農改,24.950944,121.030583,0.71,29.5,-2.77,76.06,0.47,-2.42,72C440
桃改樹林分場,24.944503,121.386972,-0.57,28.72,1.26,76.26,7.79,2.56,72AI40
萬大發電廠,23.978875,121.139639,0.26,22.97,0.17,89.23,6.15,0.61,42HA10
恆春工作站,22.079678,120.714425,0.22,29.22,-1.45,74.61,7.53,-3.58,12Q980
東港工作站,22.479997,120.466058,0.37,29.45,-3.61,68.03,6.29,-4.31,12Q970
口湖工作站,23.589978,120.180394,0.25,29.05,2.63,78.16,4.55,0.79,12J990
