站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,0.21,18.46,-0.93,86.56,3.91,-2.78,C0U860
大礁溪,24.791042,121.675047,0.67,15.86,1.86,91.72,6.27,-5.11,C0U870
三星,24.66812,121.65302,0.31,17.52,1.98,91.19,4.16,-8.4,C0U890
內城,24.71813,121.68766,1.01,18.53,-1.37,88.0,4.36,-6.58,C0U900
冬山,24.63373,121.7937,0.47,18.22,7.7,95.75,8.81,-17.5,C0U910
羅東,24.68184,121.74934,0.74,18.06,-0.94,88.06,5.59,-12.52,C0U940
鶯子嶺,24.89754,121.79244,0.67,12.17,0.46,97.94,9.84,-6.04,C0U950
翠峰湖,24.510856,121.608044,-0.04,7.93,3.13,98.41,4.95,-4.39,C0U960
大福,24.80064,121.81389,-0.09,18.02,-4.51,84.44,5.34,-3.61,C0U970
坪林石牌,24.86478,121.77396,0.6,14.8,-0.3,95.62,5.8,-2.0,C0U980
員山,24.74435,121.72247,0.32,18.22,-1.77,86.04,2.11,-10.02,C0U990
土場,24.576533,121.495333,0.02,15.92,-1.89,90.91,1.91,-2.75,C0UA00
鴛鴦湖,24.590269,121.412228,0.09,9.17,-0.19,96.75,6.16,-7.95,C0UA10
多加屯,24.368614,121.373189,0.77,7.21,0.73,80.0,3.39,0.51,C0UA20
白嶺,24.527819,121.519031,0.02,10.84,-1.65,94.12,5.53,-2.16,C0UA30
西德山,24.560647,121.752608,0.11,12.18,0.95,96.19,12.41,-11.37,C0UA40
西帽山,24.555361,121.802628,0.18,13.73,-0.24,96.41,21.0,-15.62,C0UA50
樟樹山,24.41393,121.78325,0.34,15.9,5.93,95.91,1.83,-5.21,C0UA60
桃源谷,24.962606,121.888875,-0.2,14.46,0.33,95.88,14.5,-10.98,C0UA70
復興,23.222403,120.806089,0.81,18.65,-0.75,77.41,3.06,1.91,C0V210
美濃,22.898742,120.519153,2.4,22.26,-3.94,76.88,0.56,-0.02,C0V310
溪埔,22.738578,120.446797,1.37,21.72,0.3,79.75,0.3,-0.32,C0V350
內門,22.975481,120.466769,2.15,21.18,6.3,87.65,1.18,0.67,C0V360
古亭坑,22.893178,120.401947,1.68,20.55,-1.42,81.94,0.83,0.23,C0V370
阿公店,22.804194,120.355528,0.98,20.58,-2.12,78.47,0.38,0.04,C0V400
鳳山,22.646653,120.356122,0.37,21.12,6.69,81.22,0.09,-0.35,C0V440
鳳森,22.545064,120.392592,0.93,21.67,-3.1,72.5,0.03,-0.39,C0V450
新興,22.627422,120.298803,1.42,21.95,-4.4,69.12,0.12,-0.27,C0V490
阿蓮,22.883208,120.327508,1.85,21.53,-9.48,71.91,0.97,0.51,C0V530
梓官,22.760558,120.267211,1.33,21.1,-3.44,71.66,0.38,0.06,C0V610
永安,22.82315,120.236856,0.8,20.66,-5.21,72.56,0.81,0.36,C0V620
茄萣,22.906642,120.182608,0.94,20.55,2.48,77.0,0.83,0.48,C0V630
湖內,22.887139,120.2445,0.72,20.46,-3.33,73.75,0.77,0.36,C0V640
彌陀,22.783806,120.246361,1.15,21.32,2.88,79.63,0.66,0.28,C0V650
岡山,22.797078,120.294958,1.34,21.69,-8.28,66.31,0.61,0.21,C0V660
仁武,22.701083,120.347722,-0.12,20.55,5.54,82.12,0.33,-0.12,C0V680
鼓山,22.623325,120.275575,0.51,21.2,0.37,76.03,0.12,-0.26,C0V690
三民,22.645017,120.311233,0.8,22.0,2.95,73.78,0.17,-0.2,C0V700
苓雅,22.622742,120.330669,1.5,22.5,5.37,75.56,0.06,-0.34,C0V710
林園,22.507747,120.394511,0.36,22.32,0.98,71.44,0.03,-0.4,C0V720
大寮,22.605614,120.395717,0.7,21.87,-0.28,73.06,0.12,-0.48,C0V730
旗山,22.888614,120.483597,1.75,21.8,0.69,78.56,0.55,0.17,C0V740
路竹,22.854997,120.259439,1.44,21.61,-2.61,73.88,1.08,0.59,C0V750
橋頭,22.757806,120.30575,1.53,22.16,0.66,76.5,0.31,-0.04,C0V760
大社,22.730306,120.346639,0.68,21.02,-2.34,72.59,0.38,-0.02,C0V770
萬山,22.905944,120.688056,1.75,20.98,0.12,78.84,0.72,-0.05,C0V790
六龜,22.997889,120.633583,0.98,21.12,5.26,84.84,1.17,0.45,C0V800
左營,22.67491,120.28491,0.21,20.91,-6.27,73.41,0.38,0.11,C0V810
小林,23.148408,120.63325,0.57,19.87,3.25,84.88,1.78,0.77,C0V820
東莒,25.9652,119.98069,0.83,14.63,-0.3,75.66,0.64,0.2,C0W110
西嶼,23.5626,119.468436,0.87,19.46,-3.0,79.78,0.16,-1.13,C0W120
花嶼,23.40007,119.32276,0.97,19.92,-0.91,78.94,0.11,-1.2,C0W130
金沙,24.488292,118.408778,-0.33,15.95,-1.85,66.81,0.08,-0.84,C0W140
金寧,24.457703,118.328989,-0.13,16.78,-3.0,66.34,0.09,-0.79,C0W150
東河,23.296598,120.385608,0.42,19.88,-6.36,74.53,0.42,-0.5,C0X050
下營,23.22695,120.256261,0.62,19.79,-3.86,76.91,0.39,-0.58,C0X060
佳里,23.173039,120.145086,1.0,19.85,5.17,84.53,0.31,-0.43,C0X080
臺南市北區,23.010394,120.194228,0.96,20.65,0.46,75.53,0.48,-0.01,C0X100
臺南市南區,22.961189,120.188378,1.27,21.43,1.69,76.09,0.67,0.19,C0X110
麻豆,23.183289,120.248611,1.52,20.82,1.67,81.66,0.38,-0.38,C0X120
官田,23.193217,120.315422,1.14,20.7,-4.25,74.16,0.33,-0.45,C0X130
西港,23.125608,120.203108,1.03,20.34,2.99,82.33,0.28,-0.53,C0X140
安定,23.102614,120.227839,1.09,20.15,-0.25,81.94,0.39,-0.22,C0X150
仁德,22.968258,120.257689,0.89,20.83,-0.64,75.28,0.91,0.43,C0X160
關廟,22.963017,120.327797,0.49,20.19,9.13,86.06,1.03,0.5,C0X170
山上,23.0757,120.363253,1.93,21.02,-4.34,77.72,0.88,0.2,C0X180
安平,22.993161,120.152181,0.6,20.16,0.37,78.84,0.5,0.02,C0X190
左鎮,23.056758,120.408522,1.86,20.47,-5.67,78.75,1.05,0.42,C0X200
白河,23.347466,120.414427,0.36,19.85,-2.72,76.62,0.45,-0.48,C0X210
學甲,23.230367,120.182187,0.32,19.4,-3.48,75.66,0.33,-0.66,C0X220
鹽水,23.272621,120.247641,0.51,19.5,-5.45,75.94,0.31,-0.64,C0X230
關子嶺,23.331169,120.508025,0.28,17.99,-0.1,87.09,0.75,-0.35,C0X240
新營,23.310689,120.316681,0.76,20.18,-3.66,74.78,0.3,-0.62,C0X250
後壁,23.366358,120.362326,0.55,19.78,-3.48,76.5,0.38,-0.55,C0X260
將軍,23.214999,120.13577,0.4,19.55,-0.34,79.09,0.25,-0.53,C0X280
北門,23.267772,120.125481,0.56,19.8,-2.28,77.59,0.2,-0.92,C0X290
鹿寮,23.386047,120.477331,0.39,19.51,2.69,86.28,0.59,-0.44,C0X300
柳營,23.253328,120.375253,0.42,20.19,-3.27,74.31,0.42,0.07,C0X320
明里,23.208717,121.262342,0.97,18.24,3.78,89.31,1.8,0.11,C0Z020
佳心,23.34567,121.21316,0.92,14.79,6.0,95.56,1.72,-0.83,C0Z050
玉里,23.3215,121.339656,0.96,18.38,0.75,87.31,2.52,-0.51,C0Z061
舞鶴,23.46811,121.37407,1.1,17.92,5.76,97.12,1.91,-0.89,C0Z070
富源,23.587642,121.378225,1.14,17.9,-2.42,90.41,3.02,-0.48,C0Z080
東華,23.89525,121.549833,0.51,19.33,2.98,88.84,1.3,-0.96,C0Z100
吉安光華,23.930925,121.595153,0.4,19.76,-3.77,84.75,1.08,-1.33,C0Z150
鳳林,23.746114,121.453411,0.71,19.19,7.03,93.55,1.35,-1.38,C0Z160
卓溪,23.3443,121.3029,0.39,18.92,4.74,87.59,1.67,-0.51,C0Z170
新城,24.03946,121.60454,0.1,19.79,13.08,92.94,1.48,-1.01,C0Z180
富世,24.14743,121.6297,0.36,19.95,-5.49,77.06,1.31,-0.7,C0Z190
萬榮,23.709219,121.420106,0.59,18.75,6.99,94.19,1.84,-1.07,C0Z200
瑞穗,23.5239,121.39021,0.72,18.71,1.43,89.06,2.47,-0.39,C0Z210
和平林道,24.343922,121.656317,-0.35,15.61,-4.01,86.38,1.55,-1.63,C0Z220
和平,24.30717,121.77007,0.67,20.31,1.66,73.75,0.98,-2.61,C0Z230
瑞穗林道,23.49284,121.30688,0.1,12.85,3.05,99.34,4.92,-1.35,C0Z250
蕃薯寮,23.73835,121.540108,0.7,17.8,-4.28,86.58,3.6,-2.33,C0Z270
德武,23.47426,121.41071,0.09,18.13,-0.16,90.09,2.56,-0.34,C0Z280
赤柯山,23.36893,121.38293,0.53,14.21,2.38,97.06,4.42,-0.98,C0Z290
東里,23.26853,121.30547,0.24,18.5,-2.12,88.09,2.83,0.33,C0Z300
清水斷崖,24.218294,121.689142,-0.21,19.68,-0.24,79.16,1.45,-1.03,C0Z310
清水林道,23.27125,121.188272,0.27,15.76,-1.67,88.97,3.38,-1.1,C0Z320
安通山,23.290728,121.348528,-0.42,16.41,2.03,92.06,3.47,0.11,C0Z330
口湖工作站,23.589978,120.180394,0.63,19.48,2.2,76.81,0.18,-1.35,12J990
東港工作站,22.479997,120.466058,0.3,22.16,-3.28,64.87,0.08,-0.11,12Q970
恆春工作站,22.079678,120.714425,0.56,23.34,-0.81,63.35,0.0,-0.19,12Q980
萬大發電廠,23.978875,121.139639,-0.03,16.04,-3.99,79.9,3.65,1.71,42HA10
桃改樹林分場,24.944503,121.386972,-0.19,17.74,-2.74,80.26,3.56,-1.05,72AI40
桃園農改場,24.950944,121.030583,0.79,17.78,3.32,82.77,2.65,0.41,72C440
桃改五峰分場,24.612194,121.157167,1.49,13.69,4.1,90.06,3.61,0.43,72D080
桃改新埔分場,24.834444,121.066111,0.2,17.5,2.19,83.71,1.32,-0.44,72D680
臺中農改場,24.003028,120.534389,1.36,19.54,-1.71,75.84,0.32,-0.74,72G600
中改埔里分場,23.903208,120.963364,0.57,17.81,1.9,89.0,2.26,0.19,72HA00
南改斗南分場,23.634556,120.477333,1.58,19.64,-2.59,76.47,0.5,-0.57,72K220
南改義竹分場,23.360694,120.279361,1.35,19.6,-3.48,76.0,0.27,-0.49,72M360
南改鹿草分場,23.416869,120.283061,0.63,19.71,-2.02,76.61,0.21,-1.41,72M700
臺南農改場,23.0605,120.342194,0.57,19.66,8.3,87.16,0.87,0.42,72N100
七股研究中心,23.081672,120.062894,0.61,19.85,-2.95,78.1,0.23,-1.06,72N240
高雄農改場,22.709333,120.525889,1.11,21.67,0.54,77.19,0.11,-0.56,72Q010
東改班鳩分場,22.829528,121.077694,1.36,19.71,-0.36,78.42,0.82,-0.97,72S200
東改賓朗果園,22.813889,121.071278,0.84,19.1,-3.33,81.42,0.82,-1.07,72S590
花蓮農改場,23.975222,121.563889,0.78,19.4,1.25,81.9,1.71,-0.63,72T250
花改蘭陽分場,24.686306,121.716583,0.9,18.14,1.21,85.1,5.32,-3.62,72U480
高改旗南分場,22.857861,120.516667,0.79,20.79,5.45,79.29,0.4,-0.13,72V140
茶改北部分場,24.955778,121.631222,1.03,15.68,2.88,89.53,6.72,-0.39,82A750
茶改場,24.908472,121.185333,0.83,16.89,2.03,84.32,2.97,-0.31,82C160
茶改中部分場,23.875611,120.913583,0.46,16.72,1.53,84.52,1.97,0.45,82H320
茶改南部分場,23.762528,120.7405,0.35,17.55,-2.66,84.29,1.15,-0.39,82H840
茶改東部分場,22.907694,121.130139,0.85,19.55,1.2,79.48,0.82,-0.9,82S580
農工中心,24.985917,121.239833,0.66,17.33,4.74,80.77,2.65,-0.11,A2C560
水試臺西試驗場,23.717231,120.190522,0.59,19.78,0.17,79.55,0.24,-0.29,A2K360
臺大雲林校區,23.730628,120.423903,0.32,19.03,-4.89,75.52,0.29,-0.32,A2K630
臺南蘭花園區,23.340258,120.379661,0.56,19.88,-4.78,75.03,0.32,-0.33,A2N290
畜試北區分所,24.527806,120.770972,-0.07,17.55,-0.3,81.61,1.81,-0.05,B2E890
畜產試驗所,23.058972,120.336406,1.32,19.93,-1.15,78.35,0.81,0.14,B2N890
畜試南區分所,21.945583,120.802167,0.85,22.9,-1.53,70.61,0.23,-1.01,B2Q810
畜試東區分所,24.669039,121.832561,-0.07,17.65,-0.97,88.03,10.9,-16.8,B2U990
蓮華池,23.918333,120.885278,1.04,17.03,2.95,90.45,1.39,-0.12,E2H360
林試畢祿溪站,24.226944,121.308522,-0.58,8.54,2.92,84.07,0.33,-3.27,E2HA20
四湖植物園,23.676986,120.163433,0.32,19.55,-5.97,79.33,0.2,-1.25,E2K600
林試六龜中心,22.991703,120.645722,0.29,20.38,-0.54,81.1,0.85,0.14,E2P980
林試扇平站,22.9677,120.6857,0.01,17.98,-0.88,87.19,0.35,0.13,E2P990
林試太麻里2,22.598,120.99775,0.4,21.66,-4.32,73.23,0.5,-1.41,E2S960
林試太麻里1,22.598922,120.980044,0.42,20.58,-3.93,77.23,0.58,-1.75,E2S980
農試所(霧峰),24.031261,120.688133,1.16,19.51,-1.52,77.1,0.84,-0.23,G2F820
農試嘉義分所,23.485028,120.473806,1.19,19.28,-1.61,78.77,0.5,-0.61,G2L020
農試溪口農場,23.58565,120.408111,0.77,19.83,-5.66,76.21,0.26,-1.38,G2M350
農試鳳山分所,22.646611,120.356083,0.8,21.36,1.16,73.42,0.1,-0.65,G2P820
苗栗農改場,24.495722,120.829111,0.79,17.38,1.54,82.13,1.8,0.28,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.02,16.68,-3.16,82.61,0.84,-1.26,K2E710
種苗改良場,24.225972,120.800917,1.14,16.78,3.47,82.03,0.56,-1.04,K2F750
溪頭,23.670306,120.798194,0.87,14.14,6.91,93.84,2.23,0.41,U2H480
臺大和社,23.590856,120.888864,0.45,16.88,2.82,85.63,2.12,0.95,U2HA30
臺大內茅埔,23.689722,120.851117,-0.18,17.55,0.06,83.13,1.62,0.42,U2HA40
臺大竹山,23.756972,120.681556,0.11,19.34,-4.52,75.97,0.92,-0.14,U2HA50
四堵,24.8926,121.745736,2.01,16.6,-4.35,88.16,5.73,-2.14,C0A540
福山,24.776203,121.502811,1.13,15.55,-1.61,92.28,4.61,-1.3,C0A560
火燒寮,25.002719,121.742892,1.29,15.68,2.87,96.24,7.6,-3.63,C0A650
瑞芳,25.113169,121.801147,0.22,16.77,7.36,93.31,16.31,-3.88,C0A660
福隆,25.017842,121.942083,0.15,17.54,1.57,87.11,11.08,-1.51,C0A880
富貴角,25.263783,121.565258,1.28,17.29,-1.03,85.47,15.64,1.12,C0A920
三芝,25.258131,121.501917,0.51,17.55,4.35,84.81,11.31,-1.61,C0AD00
大湖,24.41494,120.87087,2.77,18.41,-0.65,86.5,1.67,-0.37,C0E520
三義,24.40548,120.74982,2.89,18.02,-8.73,86.5,1.38,-0.61,C0E880
梨山,24.247522,121.243669,2.25,10.71,1.15,82.53,4.39,1.12,C0F861
大甲,24.347667,120.640403,3.22,20.72,-1.21,80.42,0.67,-0.86,C0F930
中竹林,24.103556,120.751061,2.77,19.71,-1.11,81.92,0.29,-1.19,C0F9A0
鹿港,24.0753,120.430481,2.87,21.02,10.65,90.5,0.29,-0.66,C0G640
芳苑,23.922303,120.320025,2.33,20.83,-2.19,80.58,0.04,-1.05,C0G870
中寮,23.884447,120.766406,3.06,20.54,-0.64,85.5,0.25,-1.22,C0H950
鳳凰,23.728081,120.787347,3.2,18.18,4.1,91.83,0.96,-0.7,C0I090
草嶺,23.59555,120.693461,2.71,17.32,-4.35,83.08,0.58,-0.88,C0K240
馬頭山,23.324361,120.582017,2.69,21.54,4.42,86.67,0.04,-0.73,C0M410
曾文,23.219681,120.497328,3.36,22.42,-4.81,79.08,0.0,-0.69,C0O810
玉井,23.126042,120.46055,5.29,23.85,-9.52,74.67,0.0,-0.64,C0O930
甲仙,23.080106,120.591758,3.47,21.92,-3.85,80.42,0.0,-0.72,C0V250
月眉,22.971003,120.539853,2.96,23.12,-4.96,73.67,0.0,-0.46,C0V260
七股,23.147289,120.086253,0.53,19.88,-0.57,79.12,0.22,-0.7,C0X310
臺大竹山,23.756972,120.681556,0.11,19.34,-4.52,75.97,0.92,-0.14,U2HA50
臺大內茅埔,23.689722,120.851117,-0.18,17.55,0.06,83.13,1.62,0.42,U2HA40
臺大和社,23.590856,120.888864,0.45,16.88,2.82,85.63,2.12,0.95,U2HA30
臺大溪頭,23.670306,120.798194,0.87,14.14,6.91,93.84,2.23,0.41,U2H480
種苗繁殖,24.225972,120.800917,1.14,16.78,3.47,82.03,0.56,-1.04,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.02,16.68,-3.16,82.61,0.84,-1.26,K2E710
苗栗農改,24.495722,120.829111,0.79,17.38,1.54,82.13,1.8,0.28,K2E360
農試鳳山分所,22.646611,120.356083,0.8,21.36,1.16,73.42,0.1,-0.65,G2P820
農試溪口農場,23.58565,120.408111,0.77,19.83,-5.66,76.21,0.26,-1.38,G2M350
農試嘉義分所,23.485028,120.473806,1.19,19.28,-1.61,78.77,0.5,-0.61,G2L020
農業試驗所,24.031261,120.688133,1.16,19.51,-1.52,77.1,0.84,-0.23,G2F820
林試太麻里1,22.598922,120.980044,0.42,20.58,-3.93,77.23,0.58,-1.75,E2S980
林試太麻里2,22.598014,120.989761,0.4,21.66,-4.32,73.23,0.5,-1.41,E2S960
林試扇平站,22.9677,120.6857,0.01,17.98,-0.88,87.19,0.35,0.13,E2P990
林試六龜中心,22.991703,120.645722,0.29,20.38,-0.54,81.1,0.85,0.14,E2P980
四湖植物園,23.676986,120.163433,0.32,19.55,-5.97,79.33,0.2,-1.25,E2K600
林試畢祿溪站,24.226944,121.308522,-0.58,8.54,2.92,84.07,0.33,-3.27,E2HA20
蓮華池,23.918333,120.885278,1.04,17.03,2.95,90.45,1.39,-0.12,E2H360
畜試東區分所,24.669039,121.832561,-0.07,17.65,-0.97,88.03,10.9,-16.8,B2U990
畜試南區分所,21.945583,120.802167,0.85,22.9,-1.53,70.61,0.23,-1.01,B2Q810
畜試所,23.058972,120.336406,1.32,19.93,-1.15,78.35,0.81,0.14,B2N890
畜試北區分所,24.527806,120.770972,-0.07,17.55,-0.3,81.61,1.81,-0.05,B2E890
臺南蘭花園區,23.340258,120.379661,0.56,19.88,-4.78,75.03,0.32,-0.33,A2N290
臺大雲林校區,23.730628,120.423903,0.32,19.03,-4.89,75.52,0.29,-0.32,A2K630
水試臺西試驗場,23.717231,120.190522,0.59,19.78,0.17,79.55,0.24,-0.29,A2K360
農工中心,24.985917,121.239833,0.66,17.33,4.74,80.77,2.65,-0.11,A2C560
茶改東部分場,22.907694,121.130139,0.85,19.55,1.2,79.48,0.82,-0.9,82S580
茶改南部分場,23.762528,120.7405,0.35,17.55,-2.66,84.29,1.15,-0.39,82H840
茶改中部分場,23.875611,120.913583,0.46,16.72,1.53,84.52,1.97,0.45,82H320
茶改場,24.908472,121.185333,0.83,16.89,2.03,84.32,2.97,-0.31,82C160
茶改北部分場,24.955778,121.631222,1.03,15.68,2.88,89.53,6.72,-0.39,82A750
高改旗南分場,22.857861,120.516667,0.79,20.79,5.45,79.29,0.4,-0.13,72V140
花改蘭陽分場,24.686306,121.716583,0.9,18.14,1.21,85.1,5.32,-3.62,72U480
花蓮農改,23.975222,121.563889,0.78,19.4,1.25,81.9,1.71,-0.63,72T250
東改賓朗果園,22.813889,121.071278,0.84,19.1,-3.33,81.42,0.82,-1.07,72S590
東改班鳩分場,22.829528,121.077694,1.36,19.71,-0.36,78.42,0.82,-0.97,72S200
高雄農改,22.709333,120.525889,1.11,21.67,0.54,77.19,0.11,-0.56,72Q010
七股研究中心,23.081672,120.062894,0.61,19.85,-2.95,78.1,0.23,-1.06,72N240
臺南農改,23.0605,120.342194,0.57,19.66,8.3,87.16,0.87,0.42,72N100
南改鹿草分場,23.416869,120.283061,0.63,19.71,-2.02,76.61,0.21,-1.41,72M700
南改義竹分場,23.360694,120.279361,1.35,19.6,-3.48,76.0,0.27,-0.49,72M360
南改斗南分場,23.634556,120.477333,1.58,19.64,-2.59,76.47,0.5,-0.57,72K220
中改埔里分場,23.903208,120.963364,0.57,17.81,1.9,89.0,2.26,0.19,72HA00
臺中農改,24.003028,120.534389,1.36,19.54,-1.71,75.84,0.32,-0.74,72G600
桃改新埔分場,24.834444,121.066111,0.2,17.5,2.19,83.71,1.32,-0.44,72D680
桃改五峰分場,24.612194,121.157167,1.49,13.69,4.1,90.06,3.61,0.43,72D080
桃園農改,24.950944,121.030583,0.79,17.78,3.32,82.77,2.65,0.41,72C440
桃改樹林分場,24.944503,121.386972,-0.19,17.74,-2.74,80.26,3.56,-1.05,72AI40
萬大發電廠,23.978875,121.139639,-0.03,16.04,-3.99,79.9,3.65,1.71,42HA10
恆春工作站,22.079678,120.714425,0.56,23.34,-0.81,63.35,0.0,-0.19,12Q980
東港工作站,22.479997,120.466058,0.3,22.16,-3.28,64.87,0.08,-0.11,12Q970
口湖工作站,23.589978,120.180394,0.63,19.48,2.2,76.81,0.18,-1.35,12J990
