站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙連埤,24.753033,121.641303,-0.64,22.34,-6.56,87.77,16.98,3.69,C0U520
礁溪,24.817539,121.765608,-0.28,26.39,-10.69,77.47,14.55,-0.06,C0U600
玉蘭,24.675286,121.587061,-0.41,23.67,-2.64,79.72,20.48,1.39,C0U650
太平山,24.505486,121.525656,-0.65,15.17,-0.72,92.8,22.88,-3.67,C0U710
南山,24.43742,121.38167,-0.24,19.77,-8.02,84.07,13.95,8.03,C0U720
龜山島,24.841667,121.953133,-0.88,23.98,-3.4,89.03,2.87,-2.31,C0U750
東澳,24.52196,121.83318,-0.91,26.07,-1.24,81.1,20.85,1.44,C0U760
南澳,24.44935,121.81022,-0.82,26.3,-5.96,73.8,10.47,-3.79,C0U770
五結,24.68637,121.79794,-0.94,26.28,-3.38,75.6,9.67,-1.48,C0U780
頭城,24.85323,121.8308,-0.07,26.98,-7.29,76.77,9.08,-2.15,C0U860
大礁溪,24.791042,121.675047,0.29,23.96,-1.9,83.13,22.82,10.21,C0U870
三星,24.66812,121.65302,-0.05,25.88,-12.03,74.7,17.32,2.18,C0U890
內城,24.71813,121.68766,0.24,26.41,-11.38,70.43,10.78,0.88,C0U900
冬山,24.63373,121.7937,0.09,26.76,6.3,85.53,13.92,2.62,C0U910
羅東,24.68184,121.74934,0.44,26.7,-3.21,76.23,11.68,1.14,C0U940
鶯子嶺,24.89754,121.79244,0.03,19.91,1.3,96.0,25.03,5.47,C0U950
翠峰湖,24.510856,121.608044,-0.08,15.54,-2.84,90.6,26.42,3.85,C0U960
大福,24.80064,121.81389,0.4,27.18,-3.23,79.27,11.02,2.43,C0U970
坪林石牌,24.86478,121.77396,0.16,22.66,0.3,93.67,24.67,9.53,C0U980
員山,24.74435,121.72247,0.04,26.65,-2.77,76.87,11.0,1.14,C0U990
土場,24.576533,121.495333,-0.3,23.93,-6.23,83.83,19.67,8.27,C0UA00
鴛鴦湖,24.590269,121.412228,-0.35,16.52,-2.7,91.17,32.02,20.24,C0UA10
多加屯,24.368614,121.373189,-0.25,12.14,-7.0,80.73,17.37,6.78,C0UA20
白嶺,24.527819,121.519031,-0.04,18.74,-6.74,87.37,19.25,4.54,C0UA30
西德山,24.560647,121.752608,-0.03,19.75,-2.11,90.4,37.02,16.69,C0UA40
西帽山,24.555361,121.802628,-0.04,21.48,-2.7,89.43,42.43,18.67,C0UA50
樟樹山,24.41393,121.78325,0.03,23.6,-0.3,84.73,8.55,-2.38,C0UA60
桃源谷,24.962606,121.888875,0.07,22.9,-4.09,92.07,15.18,-1.15,C0UA70
復興,23.222403,120.806089,-0.35,23.61,-2.46,79.63,1.98,-7.36,C0V210
美濃,22.898742,120.519153,0.71,28.11,-5.73,77.14,6.17,-6.84,C0V310
溪埔,22.738578,120.446797,-0.89,27.07,1.72,84.13,2.92,-6.87,C0V350
內門,22.975481,120.466769,0.13,27.26,-3.91,81.73,4.92,-6.48,C0V360
古亭坑,22.893178,120.401947,0.25,27.2,-2.9,83.13,4.5,-5.09,C0V370
阿公店,22.804194,120.355528,0.44,28.3,-4.91,76.53,1.6,-7.86,C0V400
鳳山,22.646653,120.356122,0.27,28.83,-1.22,79.9,2.5,-6.65,C0V440
鳳森,22.545064,120.392592,0.24,28.12,-12.36,73.03,1.13,-9.35,C0V450
新興,22.627422,120.298803,0.49,29.31,-10.28,66.03,0.52,-8.41,C0V490
阿蓮,22.883208,120.327508,0.57,28.99,-4.47,75.93,3.43,-5.3,C0V530
梓官,22.760558,120.267211,0.67,29.44,0.71,79.17,2.03,-5.29,C0V610
永安,22.82315,120.236856,0.38,28.85,-4.95,77.0,1.1,-6.62,C0V620
茄萣,22.906642,120.182608,-0.3,28.31,1.1,77.63,1.13,-7.82,C0V630
湖內,22.887139,120.2445,-0.36,27.99,1.51,81.87,1.5,-5.81,C0V640
彌陀,22.783806,120.246361,-0.21,28.3,-0.4,80.33,1.18,-5.59,C0V650
岡山,22.797078,120.294958,-0.31,28.65,-1.73,74.77,1.62,-7.1,C0V660
仁武,22.701083,120.347722,0.05,28.83,0.7,79.23,1.75,-6.2,C0V680
鼓山,22.623325,120.275575,-0.48,28.25,-2.51,76.4,0.62,-7.29,C0V690
三民,22.645017,120.311233,-0.31,28.95,-0.0,72.47,0.7,-8.39,C0V700
苓雅,22.622742,120.330669,0.39,29.33,1.32,74.57,0.83,-8.14,C0V710
林園,22.507747,120.394511,0.64,29.73,-1.58,74.27,3.37,-5.43,C0V720
大寮,22.605614,120.395717,-0.38,28.45,-2.85,75.4,1.53,-7.16,C0V730
旗山,22.888614,120.483597,0.85,28.74,-2.82,77.97,6.88,-3.59,C0V740
路竹,22.854997,120.259439,0.67,29.47,-4.18,73.47,1.48,-6.83,C0V750
橋頭,22.757806,120.30575,-0.57,28.45,8.24,86.2,3.37,-4.37,C0V760
大社,22.730306,120.346639,-0.25,28.44,13.54,91.13,2.85,-6.57,C0V770
萬山,22.905944,120.688056,-0.24,25.07,2.5,88.13,2.57,-8.27,C0V790
六龜,22.997889,120.633583,-0.29,26.59,2.59,83.57,4.55,-9.56,C0V800
左營,22.67491,120.28491,0.34,28.77,-4.21,76.73,1.02,-7.75,C0V810
小林,23.148408,120.63325,-0.1,25.26,0.67,84.37,5.85,3.87,C0V820
東莒,25.9652,119.98069,0.84,27.19,-3.92,74.27,0.43,-2.19,C0W110
西嶼,23.5626,119.468436,0.81,27.43,-2.28,84.0,0.12,-1.3,C0W120
花嶼,23.40007,119.32276,0.34,27.54,-5.03,79.9,0.28,-2.29,C0W130
金沙,24.488292,118.408778,0.3,28.03,-8.96,66.53,0.0,-1.29,C0W140
金寧,24.457703,118.328989,0.3,28.8,-8.68,65.03,0.0,-0.94,C0W150
烏坵,24.9944,119.44956,2.18,28.94,-9.88,72.43,0.36,-0.29,C0W160
東河,23.296598,120.385608,-0.1,27.77,-2.78,79.43,2.0,-6.84,C0X050
下營,23.22695,120.256261,0.35,28.13,-7.48,74.07,0.83,-7.02,C0X060
佳里,23.173039,120.145086,-2.16,26.16,-1.3,78.67,0.42,-5.46,C0X080
臺南市北區,23.010394,120.194228,-0.03,28.94,0.3,73.6,1.18,-8.05,C0X100
臺南市南區,22.961189,120.188378,-0.09,28.85,-7.88,70.8,0.82,-7.54,C0X110
麻豆,23.183289,120.248611,0.43,29.04,0.23,77.63,0.93,-6.11,C0X120
官田,23.193217,120.315422,-0.1,28.43,-3.78,76.3,1.25,-5.19,C0X130
西港,23.125608,120.203108,0.04,28.73,-4.35,73.61,0.78,-8.14,C0X140
安定,23.102614,120.227839,0.06,28.54,-1.0,78.4,3.27,-5.61,C0X150
仁德,22.968258,120.257689,0.0,28.58,-2.53,75.57,1.78,-5.7,C0X160
關廟,22.963017,120.327797,-0.63,27.89,8.52,85.03,2.88,-6.56,C0X170
山上,23.0757,120.363253,-0.34,27.42,7.2,89.2,1.52,-7.77,C0X180
安平,22.993161,120.152181,-0.37,28.39,-2.96,76.27,1.28,-6.8,C0X190
左鎮,23.056758,120.408522,-0.18,27.05,-4.32,80.5,1.48,-7.98,C0X200
白河,23.347466,120.414427,-2.02,25.69,-3.78,76.87,1.72,-6.11,C0X210
學甲,23.230367,120.182187,0.0,27.82,-4.26,73.87,0.78,-6.59,C0X220
鹽水,23.272621,120.247641,0.09,27.87,-4.02,76.47,1.0,-6.05,C0X230
關子嶺,23.331169,120.508025,-0.19,25.04,-1.77,84.67,6.15,-9.63,C0X240
新營,23.310689,120.316681,0.0,28.11,-4.06,74.63,2.05,-5.02,C0X250
後壁,23.366358,120.362326,-0.03,27.69,-3.38,78.3,2.12,-4.86,C0X260
將軍,23.214999,120.13577,0.02,27.9,-1.85,77.6,0.33,-7.43,C0X280
北門,23.267772,120.125481,0.09,28.16,-2.88,76.83,0.83,-7.08,C0X290
鹿寮,23.386047,120.477331,-0.17,26.9,-0.61,84.47,2.62,-7.61,C0X300
柳營,23.253328,120.375253,-0.1,27.92,2.13,79.8,2.33,0.38,C0X320
明里,23.208717,121.262342,0.7,25.71,-5.01,82.17,1.98,-12.74,C0Z020
佳心,23.34567,121.21316,1.01,22.66,0.44,86.07,3.5,-7.61,C0Z050
玉里,23.3215,121.339656,0.77,26.45,-5.71,78.1,4.3,-7.41,C0Z061
舞鶴,23.46811,121.37407,0.91,25.62,-5.3,83.87,3.78,-6.89,C0Z070
富源,23.587642,121.378225,0.04,24.96,-2.56,86.3,6.18,-5.77,C0Z080
東華,23.89525,121.549833,0.37,27.09,-2.16,81.33,4.78,-5.03,C0Z100
吉安光華,23.930925,121.595153,0.25,26.95,-5.19,81.0,4.35,-0.4,C0Z150
鳳林,23.746114,121.453411,0.13,26.5,11.43,93.5,7.73,1.7,C0Z160
卓溪,23.3443,121.3029,0.82,26.67,-4.62,77.57,4.32,-4.78,C0Z170
新城,24.03946,121.60454,0.35,27.18,4.69,86.7,5.77,-1.59,C0Z180
富世,24.14743,121.6297,0.31,27.22,-14.83,70.13,5.62,0.2,C0Z190
萬榮,23.709219,121.420106,0.06,26.07,0.08,84.63,6.03,-0.17,C0Z200
瑞穗,23.5239,121.39021,0.68,26.38,-4.72,79.83,5.4,-2.35,C0Z210
和平林道,24.343922,121.656317,0.24,23.59,-9.39,78.83,6.82,-3.22,C0Z220
和平,24.30717,121.77007,0.15,27.48,-2.54,69.97,4.7,-0.33,C0Z230
瑞穗林道,23.49284,121.30688,-0.38,20.02,-2.33,91.27,7.07,-3.73,C0Z250
蕃薯寮,23.73835,121.540108,0.26,25.09,-10.72,78.7,4.03,-3.02,C0Z270
德武,23.47426,121.41071,0.36,26.02,-2.72,83.27,5.33,-1.75,C0Z280
赤柯山,23.36893,121.38293,0.06,21.42,0.67,90.17,5.6,-4.45,C0Z290
東里,23.26853,121.30547,0.62,26.42,-10.6,78.67,3.03,-4.89,C0Z300
清水斷崖,24.218294,121.689142,0.74,27.48,-4.08,75.83,7.48,-0.47,C0Z310
清水林道,23.27125,121.188272,1.01,23.81,-8.0,78.8,3.53,-7.76,C0Z320
安通山,23.290728,121.348528,0.19,24.24,-0.76,84.27,2.67,-3.81,C0Z330
口湖工作站,23.589978,120.180394,0.15,27.67,1.45,73.37,0.25,-0.14,12J990
東港工作站,22.479997,120.466058,0.09,28.42,-2.19,67.37,1.12,-1.61,12Q970
恆春工作站,22.079678,120.714425,0.38,28.23,-2.2,69.33,0.43,-1.82,12Q980
萬大發電廠,23.978875,121.139639,-0.41,21.67,1.85,89.83,4.12,1.84,42HA10
桃改樹林分場,24.944503,121.386972,-0.08,26.32,-3.83,74.83,8.85,4.5,72AI40
桃園農改場,24.950944,121.030583,0.01,26.8,-4.74,76.17,2.42,-2.76,72C440
桃改五峰分場,24.612194,121.157167,-0.07,20.8,-1.09,88.27,29.82,17.13,72D080
桃改新埔分場,24.834444,121.066111,1.92,26.03,-3.72,77.03,9.27,4.68,72D680
臺中農改場,24.003028,120.534389,0.18,27.82,-4.49,76.63,1.65,-2.54,72G600
中改埔里分場,23.903208,120.963364,-0.17,23.57,-1.57,86.43,3.92,0.6,72HA00
南改斗南分場,23.634556,120.477333,0.21,27.64,-0.29,81.9,1.2,-5.84,72K220
南改義竹分場,23.360694,120.279361,-0.02,27.76,-7.43,75.47,1.23,-3.82,72M360
南改鹿草分場,23.416869,120.283061,0.13,27.44,0.94,81.3,1.92,0.95,72M700
臺南農改場,23.0605,120.342194,-0.04,27.31,4.81,82.4,1.6,-6.23,72N100
七股研究中心,23.081672,120.062894,0.2,28.21,-1.66,77.85,0.43,-0.73,72N240
高雄農改場,22.709333,120.525889,0.0,27.83,-4.23,78.1,2.33,-9.59,72Q010
東改班鳩分場,22.829528,121.077694,0.68,26.32,-4.11,79.07,3.45,-9.16,72S200
東改賓朗果園,22.813889,121.071278,0.04,25.3,-0.32,88.0,3.32,-8.27,72S590
花蓮農改場,23.975222,121.563889,0.35,26.69,-0.48,82.4,5.48,-6.84,72T250
花改蘭陽分場,24.686306,121.716583,0.28,26.6,-8.13,75.73,11.4,-4.17,72U480
高改旗南分場,22.857861,120.516667,-0.83,27.36,4.56,81.43,4.23,-5.87,72V140
茶改北部分場,24.955778,121.631222,-0.09,23.64,1.28,86.27,30.3,11.81,82A750
茶改場,24.908472,121.185333,-0.39,25.64,-3.87,79.07,16.67,7.27,82C160
茶改中部分場,23.875611,120.913583,-0.99,22.33,7.15,94.4,5.27,-1.69,82H320
茶改南部分場,23.762528,120.7405,-0.49,24.82,-6.53,82.33,8.08,-2.19,82H840
茶改東部分場,22.907694,121.130139,0.18,26.49,0.85,84.32,4.52,-7.98,82S580
農工中心,24.985917,121.239833,-0.75,26.3,0.63,73.43,10.42,3.18,A2C560
水試臺西試驗場,23.717231,120.190522,0.17,27.89,-6.71,77.33,0.45,-0.67,A2K360
臺大雲林校區,23.730628,120.423903,-0.16,26.92,-0.17,80.77,1.07,-0.73,A2K630
臺南蘭花園區,23.340258,120.379661,-0.2,27.25,0.05,80.77,1.47,-3.96,A2N290
畜試北區分所,24.527806,120.770972,-0.68,25.49,0.54,81.8,5.22,4.19,B2E890
畜產試驗所,23.058972,120.336406,0.01,27.29,-3.5,80.53,1.37,-8.11,B2N890
畜試南區分所,21.945583,120.802167,0.34,28.01,-6.65,74.1,1.65,-9.01,B2Q810
畜試東區分所,24.669039,121.832561,0.03,26.38,-2.6,76.83,10.68,8.97,B2U990
蓮華池,23.918333,120.885278,-1.56,23.35,6.35,87.7,5.63,-1.52,E2H360
林試畢祿溪站,24.226944,121.308522,-1.0,14.38,-2.07,83.43,4.82,1.72,E2HA20
四湖植物園,23.676986,120.163433,0.14,27.86,-2.39,77.73,0.28,0.16,E2K600
林試六龜中心,22.991703,120.645722,-0.33,25.74,1.57,85.77,3.53,-5.92,E2P980
林試扇平站,22.9677,120.6857,-0.44,23.15,1.53,91.8,0.1,-19.42,E2P990
林試太麻里2,22.598,120.99775,0.27,27.5,-4.77,76.23,2.63,0.5,E2S960
林試太麻里1,22.598922,120.980044,0.28,26.92,-4.57,76.07,2.95,1.55,E2S980
農試所(霧峰),24.031261,120.688133,-0.01,27.55,5.97,88.67,4.42,-0.5,G2F820
農試嘉義分所,23.485028,120.473806,-0.27,26.86,-2.48,78.57,1.6,-5.51,G2L020
農試溪口農場,23.58565,120.408111,-0.1,27.84,-1.85,80.47,1.23,0.63,G2M350
農試鳳山分所,22.646611,120.356083,0.08,28.02,-0.77,76.9,1.77,-6.16,G2P820
苗栗農改場,24.495722,120.829111,-0.7,25.76,1.65,85.57,6.42,-0.33,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.36,24.74,2.91,86.33,9.03,7.86,K2E710
種苗改良場,24.225972,120.800917,-0.51,24.5,4.99,85.57,4.28,-2.44,K2F750
溪頭,23.670306,120.798194,-0.04,19.93,-1.05,91.56,14.85,5.12,U2H480
臺大和社,23.590856,120.888864,-0.02,22.47,1.76,87.07,7.43,4.22,U2HA30
臺大內茅埔,23.689722,120.851117,-0.18,24.25,3.58,87.8,7.22,3.4,U2HA40
臺大竹山,23.756972,120.681556,0.18,27.03,3.64,85.5,6.08,1.98,U2HA50
板橋,24.997647,121.442017,-0.51,27.21,1.13,73.9,8.91,-0.4,466880
蘇澳,24.596736,121.857372,0.08,27.07,-1.15,77.23,10.65,-4.77,467060
四堵,24.8926,121.745736,-0.71,22.95,1.55,91.73,30.33,9.16,C0A540
福山,24.776203,121.502811,-0.92,22.6,-2.28,88.14,37.6,16.54,C0A560
火燒寮,25.002719,121.742892,-0.55,23.32,0.72,90.86,33.68,14.85,C0A650
瑞芳,25.113169,121.801147,-0.91,25.37,1.41,87.3,14.37,1.96,C0A660
福隆,25.017842,121.942083,-0.55,25.74,6.89,93.23,9.52,-3.5,C0A880
富貴角,25.263783,121.565258,-0.42,25.37,10.54,96.67,6.93,-3.51,C0A920
三芝,25.258131,121.501917,-0.92,26.48,1.59,78.7,5.72,-1.64,C0AD00
關西,24.7982,121.1739,-0.7,25.73,0.22,79.63,18.18,10.21,C0D390
大湖,24.41494,120.87087,0.21,25.49,-2.86,83.03,8.7,5.0,C0E520
後龍,24.606489,120.783933,-0.38,27.02,-2.47,80.03,7.95,6.01,C0E540
卓蘭,24.312764,120.824753,-0.61,25.82,-1.06,79.84,8.92,5.37,C0E790
三義,24.40548,120.74982,0.12,24.67,-5.13,85.57,7.92,7.38,C0E880
大肚,24.15295,120.572117,-0.35,26.13,4.0,88.77,3.75,2.06,C0F000
梨山,24.247522,121.243669,-0.17,15.81,-1.54,84.2,5.1,-3.52,C0F861
大甲,24.347667,120.640403,-0.76,26.76,-6.08,77.6,6.72,5.01,C0F930
中竹林,24.103556,120.751061,-0.95,24.67,-3.35,80.77,4.23,0.43,C0F9A0
鹿港,24.0753,120.430481,-0.47,27.51,3.58,84.77,2.48,-1.42,C0G640
北斗,23.877586,120.514222,-0.55,27.35,-4.78,77.67,1.25,-1.05,C0G840
芳苑,23.922303,120.320025,0.08,27.95,-0.94,84.63,0.62,-1.46,C0G870
中寮,23.884447,120.766406,-0.35,26.12,-0.47,84.77,6.43,0.87,C0H950
鳳凰,23.728081,120.787347,0.19,22.36,0.19,90.53,8.33,-2.49,C0I090
草嶺,23.59555,120.693461,-0.14,21.07,-1.77,92.03,15.1,0.85,C0K240
馬頭山,23.324361,120.582017,-0.02,25.5,-2.12,84.47,5.65,-7.5,C0M410
曾文,23.219681,120.497328,0.33,26.99,-4.03,82.43,4.45,-10.81,C0O810
玉井,23.126042,120.46055,0.29,26.97,-4.72,80.3,2.88,-8.33,C0O930
安南,23.076694,120.144861,-0.2,28.29,3.82,85.23,0.6,-7.27,C0O950
萬丹,22.587775,120.490394,-0.2,28.42,-1.79,76.37,1.97,-8.72,C0R510
甲仙,23.080106,120.591758,0.02,25.59,5.49,92.4,6.58,-7.73,C0V250
月眉,22.971003,120.539853,-0.53,27.03,2.31,82.63,7.33,-4.79,C0V260
楠梓,22.71975,120.286,-0.48,28.31,0.54,75.97,3.47,-4.82,C0V670
七股,23.147289,120.086253,0.03,28.01,-5.15,76.13,0.25,-9.71,C0X310
臺大竹山,23.756972,120.681556,0.18,27.03,3.64,85.5,6.08,1.98,U2HA50
臺大內茅埔,23.689722,120.851117,-0.18,24.25,3.58,87.8,7.22,3.4,U2HA40
臺大和社,23.590856,120.888864,-0.02,22.47,1.76,87.07,7.43,4.22,U2HA30
臺大溪頭,23.670306,120.798194,-0.04,19.93,-1.05,91.56,14.85,5.12,U2H480
種苗繁殖,24.225972,120.800917,-0.51,24.5,4.99,85.57,4.28,-2.44,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.36,24.74,2.91,86.33,9.03,7.86,K2E710
苗栗農改,24.495722,120.829111,-0.7,25.76,1.65,85.57,6.42,-0.33,K2E360
農試鳳山分所,22.646611,120.356083,0.08,28.02,-0.77,76.9,1.77,-6.16,G2P820
農試溪口農場,23.58565,120.408111,-0.1,27.84,-1.85,80.47,1.23,0.63,G2M350
農試嘉義分所,23.485028,120.473806,-0.27,26.86,-2.48,78.57,1.6,-5.51,G2L020
農業試驗所,24.031261,120.688133,-0.01,27.55,5.97,88.67,4.42,-0.5,G2F820
林試太麻里1,22.598922,120.980044,0.28,26.92,-4.57,76.07,2.95,1.55,E2S980
林試太麻里2,22.598014,120.989761,0.27,27.5,-4.77,76.23,2.63,0.5,E2S960
林試扇平站,22.9677,120.6857,-0.44,23.15,1.53,91.8,0.1,-19.42,E2P990
林試六龜中心,22.991703,120.645722,-0.33,25.74,1.57,85.77,3.53,-5.92,E2P980
四湖植物園,23.676986,120.163433,0.14,27.86,-2.39,77.73,0.28,0.16,E2K600
林試畢祿溪站,24.226944,121.308522,-1.0,14.38,-2.07,83.43,4.82,1.72,E2HA20
蓮華池,23.918333,120.885278,-1.56,23.35,6.35,87.7,5.63,-1.52,E2H360
畜試東區分所,24.669039,121.832561,0.03,26.38,-2.6,76.83,10.68,8.97,B2U990
畜試南區分所,21.945583,120.802167,0.34,28.01,-6.65,74.1,1.65,-9.01,B2Q810
畜試所,23.058972,120.336406,0.01,27.29,-3.5,80.53,1.37,-8.11,B2N890
畜試北區分所,24.527806,120.770972,-0.68,25.49,0.54,81.8,5.22,4.19,B2E890
臺南蘭花園區,23.340258,120.379661,-0.2,27.25,0.05,80.77,1.47,-3.96,A2N290
臺大雲林校區,23.730628,120.423903,-0.16,26.92,-0.17,80.77,1.07,-0.73,A2K630
古坑花卉中心,23.63353,120.55239,-0.11,26.79,-3.66,83.34,3.21,0.77,A2K570
水試臺西試驗場,23.717231,120.190522,0.17,27.89,-6.71,77.33,0.45,-0.67,A2K360
農工中心,24.985917,121.239833,-0.75,26.3,0.63,73.43,10.42,3.18,A2C560
茶改東部分場,22.907694,121.130139,0.18,26.49,0.85,84.32,4.52,-7.98,82S580
茶改南部分場,23.762528,120.7405,-0.49,24.82,-6.53,82.33,8.08,-2.19,82H840
茶改中部分場,23.875611,120.913583,-0.99,22.33,7.15,94.4,5.27,-1.69,82H320
茶改場,24.908472,121.185333,-0.39,25.64,-3.87,79.07,16.67,7.27,82C160
茶改北部分場,24.955778,121.631222,-0.09,23.64,1.28,86.27,30.3,11.81,82A750
高改旗南分場,22.857861,120.516667,-0.83,27.36,4.56,81.43,4.23,-5.87,72V140
花改蘭陽分場,24.686306,121.716583,0.28,26.6,-8.13,75.73,11.4,-4.17,72U480
花蓮農改,23.975222,121.563889,0.35,26.69,-0.48,82.4,5.48,-6.84,72T250
東改賓朗果園,22.813889,121.071278,0.04,25.3,-0.32,88.0,3.32,-8.27,72S590
東改班鳩分場,22.829528,121.077694,0.68,26.32,-4.11,79.07,3.45,-9.16,72S200
高雄農改,22.709333,120.525889,0.0,27.83,-4.23,78.1,2.33,-9.59,72Q010
七股研究中心,23.081672,120.062894,0.2,28.21,-1.66,77.85,0.43,-0.73,72N240
臺南農改,23.0605,120.342194,-0.04,27.31,4.81,82.4,1.6,-6.23,72N100
南改鹿草分場,23.416869,120.283061,0.13,27.44,0.94,81.3,1.92,0.95,72M700
南改義竹分場,23.360694,120.279361,-0.02,27.76,-7.43,75.47,1.23,-3.82,72M360
南改斗南分場,23.634556,120.477333,0.21,27.64,-0.29,81.9,1.2,-5.84,72K220
中改埔里分場,23.903208,120.963364,-0.17,23.57,-1.57,86.43,3.92,0.6,72HA00
臺中農改,24.003028,120.534389,0.18,27.82,-4.49,76.63,1.65,-2.54,72G600
桃改新埔分場,24.834444,121.066111,1.92,26.03,-3.72,77.03,9.27,4.68,72D680
桃改五峰分場,24.612194,121.157167,-0.07,20.8,-1.09,88.27,29.82,17.13,72D080
桃園農改,24.950944,121.030583,0.01,26.8,-4.74,76.17,2.42,-2.76,72C440
桃改樹林分場,24.944503,121.386972,-0.08,26.32,-3.83,74.83,8.85,4.5,72AI40
萬大發電廠,23.978875,121.139639,-0.41,21.67,1.85,89.83,4.12,1.84,42HA10
恆春工作站,22.079678,120.714425,0.38,28.23,-2.2,69.33,0.43,-1.82,12Q980
東港工作站,22.479997,120.466058,0.09,28.42,-2.19,67.37,1.12,-1.61,12Q970
口湖工作站,23.589978,120.180394,0.15,27.67,1.45,73.37,0.25,-0.14,12J990
