站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大直,25.078047,121.542853,-0.22,27.81,2.55,79.07,22.05,12.38,C0A9A0
石牌,25.116342,121.513817,-0.25,28.25,1.8,77.93,23.58,14.31,C0A9B0
士林,25.090253,121.503019,0.1,28.5,3.65,78.4,22.13,13.09,C0A9E0
南港,25.055431,121.602906,0.03,27.89,3.34,82.17,24.18,13.61,C0A9G0
三重,25.056667,121.488492,-1.3,28.08,7.15,83.9,20.6,10.83,C0A9I1
三芝,25.258131,121.501917,-0.67,27.04,0.46,81.77,37.5,27.63,C0AD00
深坑,25.001381,121.617556,-0.46,26.72,-2.92,85.83,23.67,9.03,C0AD20
中和,24.992647,121.490444,-0.76,27.99,3.52,79.76,22.82,8.87,C0AG90
中壢,24.967564,121.185253,-0.12,26.95,3.67,83.9,21.25,9.58,C0C520
大園,25.04775,121.225958,-0.18,27.65,5.78,84.43,22.32,13.49,C0C540
關西,24.7982,121.1739,-0.38,26.25,7.02,90.57,23.4,13.51,C0D390
香山,24.746892,120.905456,-0.47,27.31,9.25,92.33,21.95,14.3,C0D570
大湖,24.41494,120.87087,-0.17,26.19,2.28,87.93,34.7,22.84,C0E520
三義,24.410933,120.765972,0.61,26.3,-2.31,84.23,29.82,18.78,C0E530
後龍,24.606489,120.783933,0.07,28.31,3.46,87.4,22.47,15.62,C0E540
卓蘭,24.312764,120.824753,-0.26,26.94,4.2,85.13,34.03,22.15,C0E790
大肚,24.15295,120.572117,-0.41,26.44,-1.76,86.9,22.93,14.76,C0F000
梨山,24.247522,121.243669,-0.41,15.56,3.04,90.5,34.25,18.98,C0F861
大甲,24.347667,120.640403,-0.7,27.5,1.35,86.5,20.78,13.89,C0F930
中竹林,24.103556,120.751061,-0.77,25.27,1.72,85.87,37.05,24.29,C0F9A0
鹿港,24.0753,120.430481,0.03,27.98,-0.67,84.27,17.98,10.31,C0G640
竹塘,23.846617,120.382486,-0.37,27.82,4.55,87.8,29.38,17.34,C0G750
花壇,24.016069,120.552328,-0.48,28.34,9.03,91.03,27.1,18.07,C0G790
北斗,23.877586,120.514222,-0.61,28.21,3.56,86.93,33.33,24.11,C0G840
田中,23.856778,120.588261,-0.4,28.69,7.94,89.63,33.8,22.91,C0G850
芳苑,23.922303,120.320025,-0.01,28.32,9.12,97.37,22.2,13.77,C0G870
中寮,23.884447,120.766406,-0.69,26.19,4.92,91.93,43.52,26.72,C0H950
鳳凰,23.728081,120.787347,0.35,22.86,-1.26,89.17,37.88,22.43,C0I090
草嶺,23.59555,120.693461,0.01,21.66,-2.87,88.13,46.4,30.29,C0K240
古坑,23.654301,120.559754,-0.29,27.51,4.19,83.77,38.47,21.31,C0K490
雲林東勢,23.674449,120.154778,-0.36,28.11,6.29,88.67,30.83,20.99,C0K520
馬頭山,23.324361,120.582017,0.04,25.83,3.24,87.8,39.02,20.84,C0M410
山美,23.383803,120.668217,-0.14,24.45,-1.67,86.7,45.03,18.59,C0M830
曾文,23.219681,120.497328,0.06,27.12,2.44,87.36,21.95,4.76,C0O810
玉井,23.126042,120.46055,0.24,27.56,5.29,88.27,18.5,3.67,C0O930
安南,23.076694,120.144861,0.15,29.41,2.09,84.07,8.4,-0.23,C0O950
東港,22.464914,120.441692,0.62,29.12,0.45,81.2,7.35,-3.13,C0R430
竹田,22.584917,120.544008,0.11,29.29,0.36,76.97,12.15,-0.94,C0R500
萬丹,22.587775,120.490394,-0.47,28.99,1.95,77.83,10.62,-0.61,C0R510
林邊,22.430836,120.509983,0.15,29.17,9.03,92.5,6.8,-2.2,C0R530
表湖,23.26021,120.664664,0.32,21.43,0.63,88.23,38.7,20.14,C0V150
甲仙,23.080106,120.591758,0.08,26.08,9.78,95.63,26.67,8.27,C0V250
月眉,22.971003,120.539853,-0.59,27.71,2.27,80.1,21.78,9.02,C0V260
旗津,22.5886,120.285944,-0.25,29.0,1.3,83.37,9.82,-0.27,C0V500
楠梓,22.71975,120.286,-0.35,29.11,1.03,77.23,12.45,2.28,C0V670
東引,26.358836,120.483631,-0.45,24.52,2.53,92.52,12.37,5.9,C0W170
柳營,23.257237,120.373569,0.07,28.19,-1.78,83.13,19.37,3.38,C0X270
七股,23.147289,120.086253,-0.01,28.79,3.03,85.2,6.97,-2.66,C0X310
豐裡,23.842133,121.507636,0.0,27.03,0.0,83.8,4.33,0.0,C0Z260
臺大溪頭,23.670306,120.798194,-0.37,19.71,2.42,93.37,41.48,26.36,U2H480
苗栗農改,24.495722,120.829111,0.14,27.75,2.77,81.37,23.6,14.69,K2E360
農試鳳山分所,22.646611,120.356083,0.2,29.03,5.38,83.13,11.67,-1.4,G2P820
農業試驗所,24.031261,120.688133,0.02,27.8,2.0,84.33,25.85,14.96,G2F820
畜試南區分所,21.945583,120.802167,1.18,29.41,-9.57,74.28,2.65,-6.69,B2Q810
畜試所,23.058972,120.336406,0.08,28.06,3.45,87.38,11.47,-2.36,B2N890
古坑花卉中心,23.63353,120.55239,-0.4,27.59,11.81,95.59,36.81,19.7,A2K570
茶改東部分場,22.907694,121.130139,0.33,27.41,1.24,83.1,6.63,-1.04,82S580
茶改南部分場,23.762528,120.7405,0.03,25.7,1.72,89.5,39.43,25.28,82H840
茶改中部分場,23.875611,120.913583,-0.18,23.17,-0.67,88.03,37.98,22.68,82H320
茶改場,24.908472,121.185333,0.03,26.72,10.91,93.77,18.72,10.17,82C160
茶改北部分場,24.955778,121.631222,0.46,24.91,3.99,89.7,25.9,12.59,82A750
高改旗南分場,22.857861,120.516667,-0.31,28.61,4.54,80.8,0.15,-15.5,72V140
花改蘭陽分場,24.686306,121.716583,-0.11,26.8,7.77,93.27,9.22,2.74,72U480
花蓮農改,23.975222,121.563889,0.16,27.01,3.8,87.13,6.83,1.75,72T250
東改班鳩分場,22.829528,121.077694,0.63,26.89,1.83,84.8,5.75,-1.92,72S200
高雄農改,22.709333,120.525889,0.1,28.6,-4.3,76.13,14.12,-0.86,72Q010
南改斗南分場,23.634556,120.477333,0.22,28.17,-2.84,79.27,32.73,22.79,72K220
臺中農改,24.003028,120.534389,-0.98,26.94,-1.0,81.33,27.22,18.69,72G600
桃改五峰分場,24.612194,121.157167,0.0,21.73,-0.35,87.8,19.02,9.13,72D080
桃園農改,24.950944,121.030583,-0.14,27.1,-70.62,11.5,18.93,11.62,72C440
