站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
北門,23.267772,120.125481,-1.53,16.2,-0.09,79.61,0.77,0.41,C0X290
鹿寮,23.386047,120.477331,-1.43,16.25,2.97,85.79,1.12,0.67,C0X300
明里,23.208717,121.262342,-1.49,15.73,-3.2,86.21,0.57,-0.43,C0Z020
佳心,23.34567,121.21316,-1.49,12.34,3.07,92.04,1.14,-0.35,C0Z050
玉里,23.3215,121.339656,-1.71,16.06,-0.92,86.21,0.86,-0.58,C0Z061
舞鶴,23.46811,121.37407,-1.53,15.16,-2.04,88.71,0.54,-0.99,C0Z070
富源,23.587642,121.378225,-1.38,15.09,0.7,91.61,1.73,-0.33,C0Z080
東華,23.89525,121.549833,-1.15,16.53,-3.45,85.0,1.62,0.34,C0Z100
吉安光華,23.930925,121.595153,-1.76,16.69,-0.09,83.64,1.86,0.5,C0Z150
鳳林,23.746114,121.453411,-1.84,16.01,1.82,87.0,1.52,0.31,C0Z160
卓溪,23.3443,121.3029,-2.46,15.82,0.24,82.82,0.93,0.39,C0Z170
新城,24.03946,121.60454,-1.68,17.08,-1.73,77.39,1.38,-1.0,C0Z180
富世,24.14743,121.6297,-1.51,17.25,-8.82,72.79,1.12,-1.21,C0Z190
萬榮,23.709219,121.420106,-1.69,15.8,-6.02,84.57,1.57,0.48,C0Z200
瑞穗,23.5239,121.39021,-1.93,15.66,-3.07,84.07,1.59,0.63,C0Z210
和平林道,24.343922,121.656317,-1.83,12.99,-6.68,82.25,1.55,0.19,C0Z220
瑞穗林道,23.49284,121.30688,-1.83,10.7,-0.62,95.57,5.12,2.33,C0Z250
蕃薯寮,23.73835,121.540108,-1.86,14.55,0.42,87.64,3.73,0.52,C0Z270
德武,23.47426,121.41071,-2.01,15.66,-1.65,88.57,1.07,0.05,C0Z280
赤柯山,23.36893,121.38293,-1.91,11.51,-0.02,94.89,2.82,0.92,C0Z290
東里,23.26853,121.30547,-2.04,15.9,-4.39,85.0,1.14,0.29,C0Z300
清水斷崖,24.218294,121.689142,-1.5,17.26,-6.38,75.61,1.45,0.08,C0Z310
桃園農改場,24.950944,121.030583,-2.64,12.86,-1.11,84.19,5.48,2.13,72C440
桃改五峰分場,24.612194,121.157167,-1.47,10.62,1.53,89.75,6.18,1.54,72D080
臺中農改場,24.003028,120.534389,-1.35,16.03,-1.15,79.33,0.89,-0.34,72G600
南改斗南分場,23.634556,120.477333,-1.36,16.36,1.79,83.38,1.37,0.39,72K220
南改義竹分場,23.360694,120.279361,-1.5,16.3,-2.5,79.07,0.61,0.04,72M360
臺南農改場,23.0605,120.342194,-1.86,16.93,1.74,82.11,0.69,0.26,72N100
高雄農改場,22.709333,120.525889,-1.58,19.07,-0.12,78.0,0.3,-0.04,72Q010
東改班鳩分場,22.829528,121.077694,-1.04,16.97,0.36,80.65,0.38,-0.97,72S200
東改賓朗果園,22.813889,121.071278,-2.19,16.18,-6.2,81.81,0.69,-0.67,72S590
花蓮農改場,23.975222,121.563889,-1.49,16.62,-0.86,81.63,1.67,-0.66,72T250
花改蘭陽分場,24.686306,121.716583,-1.59,15.45,-0.62,82.79,3.79,-0.56,72U480
高改旗南分場,22.857861,120.516667,-2.04,18.24,8.29,81.7,0.17,-0.2,72V140
茶改北部分場,24.955778,121.631222,-2.22,11.76,-0.29,86.86,9.86,2.49,82A750
茶改場,24.908472,121.185333,-1.7,13.32,-0.66,85.18,5.38,0.38,82C160
茶改中部分場,23.875611,120.913583,-2.18,13.94,2.2,85.44,2.92,1.34,82H320
茶改南部分場,23.762528,120.7405,-1.88,14.58,-1.75,86.93,2.41,1.28,82H840
茶改東部分場,22.907694,121.130139,-1.66,16.9,-1.75,80.18,0.46,-0.47,82S580
農工中心,24.985917,121.239833,-1.93,13.83,0.38,81.44,4.84,0.49,A2C560
畜試北區分所,24.527806,120.770972,-1.97,13.84,-0.15,85.07,1.18,-0.11,B2E890
畜產試驗所,23.058972,120.336406,-1.52,16.9,-1.16,79.3,0.7,0.2,B2N890
畜試南區分所,21.945583,120.802167,-1.41,20.39,-1.54,73.25,1.36,0.04,B2Q810
農試所(霧峰),24.031261,120.688133,-2.03,16.01,1.5,81.53,1.35,-0.16,G2F820
農試嘉義分所,23.485028,120.473806,-1.92,15.76,-0.08,81.58,0.81,-0.07,G2L020
農試鳳山分所,22.646611,120.356083,-1.64,18.94,1.33,74.11,0.2,-0.3,G2P820
苗栗農改場,24.495722,120.829111,-1.91,13.82,-0.15,84.12,2.24,-0.52,K2E360
苗改生物防治研究中心,24.422861,120.871833,-8.82,7.35,3.4,88.5,3.25,2.34,K2E710
種苗改良場,24.225972,120.800917,-1.73,13.9,1.56,81.46,1.54,-0.82,K2F750
溪頭,23.670306,120.798194,-1.53,11.74,4.14,91.43,3.73,1.74,U2H480
臺大竹山,23.756972,120.681556,-2.53,15.34,-0.7,82.3,2.28,1.22,U2HA50
板橋,24.997647,121.442017,-1.83,15.11,2.21,79.64,7.38,2.02,466880
蘇澳,24.596736,121.857372,-1.64,15.78,0.14,81.86,8.06,-3.08,467060
梧棲,24.256003,120.523381,-1.52,14.97,-2.86,78.36,0.68,-1.11,467770
四堵,24.8926,121.745736,-1.68,12.53,-0.99,91.86,6.21,0.66,C0A540
福山,24.776203,121.502811,-1.75,12.32,1.74,93.54,6.18,1.67,C0A560
屈尺,24.922422,121.546333,-0.88,15.2,3.17,87.93,9.2,2.35,C0A580
火燒寮,25.002719,121.742892,-1.31,12.74,-0.42,92.61,7.52,-0.11,C0A650
瑞芳,25.113169,121.801147,-1.35,14.32,-1.63,87.25,16.34,0.28,C0A660
福隆,25.017842,121.942083,-1.75,14.83,9.64,97.6,7.88,-3.23,C0A880
富貴角,25.263783,121.565258,-1.88,13.11,-0.26,87.93,12.86,-2.36,C0A920
大直,25.078047,121.542853,-1.67,15.34,-0.34,78.68,3.73,0.19,C0A9A0
石牌,25.116342,121.513817,-1.87,15.54,-1.4,75.61,3.45,0.27,C0A9B0
士林,25.090253,121.503019,-1.93,15.21,-0.19,77.5,3.66,-0.02,C0A9E0
南港,25.055431,121.602906,-1.41,15.41,-0.14,81.96,5.84,1.22,C0A9G0
三重,25.056667,121.488492,-2.44,14.45,3.4,82.25,4.79,1.02,C0A9I1
三芝,25.258131,121.501917,-1.83,13.93,-3.27,81.82,9.64,-0.6,C0AD00
中和,24.992647,121.490444,-1.49,15.49,0.68,80.04,6.54,1.81,C0AG90
大園,25.04775,121.225958,-1.41,14.29,1.41,84.14,7.2,2.8,C0C540
關西,24.7982,121.1739,-1.43,14.05,5.83,89.93,5.2,1.11,C0D390
香山,24.746892,120.905456,-1.58,14.08,7.07,93.54,2.23,-0.82,C0D570
大湖,24.41494,120.87087,-1.16,13.76,1.81,89.29,1.79,-0.49,C0E520
三義,24.410933,120.765972,-1.44,13.05,-0.47,87.79,1.46,-1.35,C0E530
後龍,24.606489,120.783933,-0.85,14.81,5.59,91.71,0.95,-0.88,C0E540
卓蘭,24.312764,120.824753,-1.22,14.84,3.36,88.25,1.23,-0.31,C0E790
大肚,24.15295,120.572117,-1.28,14.44,-2.98,82.68,0.73,-0.14,C0F000
梨山,24.247522,121.243669,-0.62,7.97,2.59,83.18,5.52,0.66,C0F861
大甲,24.347667,120.640403,-1.6,14.53,1.76,87.14,0.71,-0.58,C0F930
中竹林,24.103556,120.751061,-1.19,15.25,1.83,84.43,1.54,0.37,C0F9A0
鹿港,24.0753,120.430481,-1.43,15.55,-3.1,80.04,0.55,-0.48,C0G640
竹塘,23.846617,120.382486,-1.47,15.59,5.33,84.46,0.61,0.11,C0G750
高鐵彰化,23.875247,120.574608,-2.09,16.18,-4.18,77.5,1.04,0.49,C0G760
花壇,24.016069,120.552328,-1.23,16.34,2.38,81.18,0.98,0.08,C0G790
北斗,23.877586,120.514222,-1.26,16.09,7.17,91.75,0.95,0.22,C0G840
田中,23.856778,120.588261,-1.36,16.55,7.8,92.25,1.09,0.19,C0G850
芳苑,23.922303,120.320025,-0.87,16.26,7.25,92.32,0.55,0.03,C0G870
中寮,23.884447,120.766406,-1.38,15.59,6.31,90.57,1.89,0.86,C0H950
鳳凰,23.728081,120.787347,-1.15,13.75,2.09,88.73,2.55,1.06,C0I090
草嶺,23.59555,120.693461,-1.66,12.95,4.17,90.32,2.38,0.95,C0K240
古坑,23.654301,120.559754,-1.59,15.91,9.29,88.86,1.54,0.93,C0K490
雲林東勢,23.674449,120.154778,-1.45,15.88,-1.28,77.21,0.86,0.28,C0K520
馬頭山,23.324361,120.582017,-1.36,17.59,4.13,84.39,1.09,0.23,C0M410
山美,23.383803,120.668217,-0.99,16.56,4.16,84.82,1.79,0.85,C0M830
曾文,23.219681,120.497328,-1.64,17.4,0.59,82.75,0.86,0.12,C0O810
玉井,23.126042,120.46055,-1.32,17.23,7.66,89.36,0.66,0.11,C0O930
安南,23.076694,120.144861,-1.11,17.38,3.23,85.54,0.62,0.04,C0O950
東港,22.464914,120.441692,-0.95,19.43,-0.51,77.11,0.21,-0.11,C0R430
竹田,22.584917,120.544008,-0.24,19.67,3.93,79.96,0.41,-0.08,C0R500
萬丹,22.587775,120.490394,-1.48,19.28,3.03,77.07,0.32,-0.13,C0R510
林邊,22.430836,120.509983,-0.95,19.32,2.9,80.61,0.25,0.08,C0R530
表湖,23.26021,120.664664,-1.58,13.8,16.06,99.0,3.0,1.89,C0V150
甲仙,23.080106,120.591758,-1.23,17.6,8.83,88.96,0.61,0.01,C0V250
月眉,22.971003,120.539853,-1.14,18.48,2.4,78.21,0.45,-0.09,C0V260
旗津,22.5886,120.285944,-1.55,18.89,2.5,76.29,0.09,-0.41,C0V500
楠梓,22.71975,120.286,-1.54,17.81,1.89,76.29,0.16,-0.22,C0V670
東引,26.358836,120.483631,-1.16,9.63,-6.37,74.82,0.66,-1.37,C0W170
柳營,23.257237,120.373569,-1.34,16.68,1.33,82.11,0.93,0.44,C0X270
七股,23.147289,120.086253,-1.52,16.44,-0.3,78.57,0.41,0.12,C0X310
臺大竹山,23.756972,120.681556,-2.53,15.34,-0.7,82.3,2.28,1.22,U2HA50
臺大溪頭,23.670306,120.798194,-1.53,11.74,4.14,91.43,3.73,1.74,U2H480
種苗繁殖,24.225972,120.800917,-1.73,13.9,1.56,81.46,1.54,-0.82,K2F750
苗改生物防治研究中心,24.422861,120.871833,-8.82,7.35,3.4,88.5,3.25,2.34,K2E710
苗栗農改,24.495722,120.829111,-1.91,13.82,-0.15,84.12,2.24,-0.52,K2E360
農試鳳山分所,22.646611,120.356083,-1.64,18.94,1.33,74.11,0.2,-0.3,G2P820
農試嘉義分所,23.485028,120.473806,-1.92,15.76,-0.08,81.58,0.81,-0.07,G2L020
農業試驗所,24.031261,120.688133,-2.03,16.01,1.5,81.53,1.35,-0.16,G2F820
畜試南區分所,21.945583,120.802167,-1.41,20.39,-1.54,73.25,1.36,0.04,B2Q810
畜試所,23.058972,120.336406,-1.52,16.9,-1.16,79.3,0.7,0.2,B2N890
畜試北區分所,24.527806,120.770972,-1.97,13.84,-0.15,85.07,1.18,-0.11,B2E890
古坑花卉中心,23.63353,120.55239,-2.74,15.21,-3.22,82.73,1.45,1.01,A2K570
農工中心,24.985917,121.239833,-1.93,13.83,0.38,81.44,4.84,0.49,A2C560
茶改東部分場,22.907694,121.130139,-1.66,16.9,-1.75,80.18,0.46,-0.47,82S580
茶改南部分場,23.762528,120.7405,-1.88,14.58,-1.75,86.93,2.41,1.28,82H840
茶改中部分場,23.875611,120.913583,-2.18,13.94,2.2,85.44,2.92,1.34,82H320
茶改場,24.908472,121.185333,-1.7,13.32,-0.66,85.18,5.38,0.38,82C160
茶改北部分場,24.955778,121.631222,-2.22,11.76,-0.29,86.86,9.86,2.49,82A750
高改旗南分場,22.857861,120.516667,-2.04,18.24,8.29,81.7,0.17,-0.2,72V140
花改蘭陽分場,24.686306,121.716583,-1.59,15.45,-0.62,82.79,3.79,-0.56,72U480
花蓮農改,23.975222,121.563889,-1.49,16.62,-0.86,81.63,1.67,-0.66,72T250
東改賓朗果園,22.813889,121.071278,-2.19,16.18,-6.2,81.81,0.69,-0.67,72S590
東改班鳩分場,22.829528,121.077694,-1.04,16.97,0.36,80.65,0.38,-0.97,72S200
高雄農改,22.709333,120.525889,-1.58,19.07,-0.12,78.0,0.3,-0.04,72Q010
臺南農改,23.0605,120.342194,-1.86,16.93,1.74,82.11,0.69,0.26,72N100
南改義竹分場,23.360694,120.279361,-1.5,16.3,-2.5,79.07,0.61,0.04,72M360
南改斗南分場,23.634556,120.477333,-1.36,16.36,1.79,83.38,1.37,0.39,72K220
臺中農改,24.003028,120.534389,-1.35,16.03,-1.15,79.33,0.89,-0.34,72G600
桃改五峰分場,24.612194,121.157167,-1.47,10.62,1.53,89.75,6.18,1.54,72D080
桃園農改,24.950944,121.030583,-2.64,12.86,-1.11,84.19,5.48,2.13,72C440
