站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-1.24,27.75,2.51,80.58,3.85,-3.02,C0U780
大礁溪,24.791042,121.675047,-0.55,25.0,9.92,94.94,9.42,-0.01,C0U870
三星,24.66812,121.65302,-0.76,27.17,-6.16,80.58,11.29,4.96,C0U890
內城,24.71813,121.68766,-0.44,27.67,1.94,83.39,6.52,1.55,C0U900
冬山,24.63373,121.7937,-0.52,28.13,6.44,82.19,3.73,-1.52,C0U910
羅東,24.68184,121.74934,-0.2,28.43,4.66,81.03,4.87,-0.01,C0U940
鶯子嶺,24.89754,121.79244,-0.03,21.84,2.67,97.16,9.98,-0.59,C0U950
翠峰湖,24.510856,121.608044,0.09,17.33,3.38,95.74,15.71,1.31,C0U960
大福,24.80064,121.81389,0.02,28.65,4.53,86.39,4.11,-0.4,C0U970
坪林石牌,24.86478,121.77396,-0.21,24.27,3.23,95.61,8.32,-0.26,C0U980
員山,24.74435,121.72247,-0.72,27.87,4.32,83.23,5.65,0.0,C0U990
土場,24.576533,121.495333,-0.68,25.71,0.55,88.35,14.27,4.66,C0UA00
鴛鴦湖,24.590269,121.412228,-0.17,18.33,1.35,94.29,17.98,4.46,C0UA10
多加屯,24.368614,121.373189,0.05,13.46,1.68,91.65,10.37,-0.65,C0UA20
白嶺,24.527819,121.519031,-0.45,20.14,-0.41,94.29,18.79,6.24,C0UA30
西德山,24.560647,121.752608,-0.26,21.58,7.25,98.1,8.26,-1.66,C0UA40
西帽山,24.555361,121.802628,-0.17,23.47,3.22,94.06,8.84,-0.8,C0UA50
樟樹山,24.41393,121.78325,-0.31,24.8,4.47,92.32,3.02,-6.15,C0UA60
桃源谷,24.962606,121.888875,-0.35,24.55,0.01,95.45,7.15,0.35,C0UA70
復興,23.222403,120.806089,-0.88,22.97,1.49,86.67,41.55,22.04,C0V210
美濃,22.898742,120.519153,0.04,27.63,-2.95,83.9,49.87,27.05,C0V310
溪埔,22.738578,120.446797,-1.06,26.69,4.7,90.42,32.79,7.81,C0V350
內門,22.975481,120.466769,-0.25,26.84,-2.06,86.94,41.55,18.79,C0V360
古亭坑,22.893178,120.401947,-0.64,26.63,-6.66,82.58,38.6,19.37,C0V370
阿公店,22.804194,120.355528,0.17,27.95,-0.69,85.0,27.4,4.37,C0V400
鳳山,22.646653,120.356122,0.29,28.58,1.53,87.0,35.19,9.44,C0V440
鳳森,22.545064,120.392592,-0.22,27.5,-2.42,86.23,32.19,6.92,C0V450
新興,22.627422,120.298803,-0.12,28.72,-11.05,71.45,34.44,13.05,C0V490
阿蓮,22.883208,120.327508,0.03,28.39,-2.19,82.61,31.13,7.37,C0V530
梓官,22.760558,120.267211,-0.64,27.96,2.29,84.9,24.87,1.11,C0V610
永安,22.82315,120.236856,0.33,28.73,-3.42,83.97,21.27,0.44,C0V620
茄萣,22.906642,120.182608,-0.22,28.43,8.83,89.84,19.56,-2.35,C0V630
湖內,22.887139,120.2445,-0.05,28.3,-0.06,85.45,22.61,1.46,C0V640
彌陀,22.783806,120.246361,-0.28,28.07,-1.1,86.0,24.45,2.84,C0V650
岡山,22.797078,120.294958,-0.71,28.03,5.96,87.0,25.55,0.84,C0V660
仁武,22.701083,120.347722,0.04,28.59,2.23,84.26,29.27,3.84,C0V680
鼓山,22.623325,120.275575,0.07,28.73,2.52,84.71,30.55,9.37,C0V690
三民,22.645017,120.311233,-0.3,28.65,4.49,81.45,31.74,6.83,C0V700
苓雅,22.622742,120.330669,-0.16,28.55,3.83,81.29,34.55,9.86,C0V710
林園,22.507747,120.394511,-0.88,28.12,4.18,83.94,31.84,8.84,C0V720
大寮,22.605614,120.395717,-0.16,28.44,2.38,85.26,52.02,25.11,C0V730
旗山,22.888614,120.483597,-0.33,27.43,-2.26,82.35,45.81,20.92,C0V740
路竹,22.854997,120.259439,0.31,28.92,-2.31,80.68,23.47,1.04,C0V750
橋頭,22.757806,120.30575,-0.26,28.52,7.31,90.19,29.05,4.11,C0V760
大社,22.730306,120.346639,-0.32,28.15,-0.39,81.81,33.27,4.89,C0V770
萬山,22.905944,120.688056,-0.06,25.19,3.12,91.77,52.61,30.58,C0V790
六龜,22.997889,120.633583,-0.25,26.45,3.82,87.71,72.44,46.1,C0V800
左營,22.67491,120.28491,0.02,28.54,-1.6,83.81,26.55,6.44,C0V810
小林,23.148408,120.63325,-0.2,24.92,-1.71,87.71,47.5,14.33,C0V820
東莒,25.9652,119.98069,-0.47,27.42,6.06,89.0,11.84,10.26,C0W110
西嶼,23.5626,119.468436,-0.42,26.78,1.35,93.23,10.27,2.55,C0W120
花嶼,23.40007,119.32276,-0.75,26.92,2.48,91.35,9.84,4.13,C0W130
金沙,24.488292,118.408778,-0.64,28.22,7.34,88.81,5.34,1.88,C0W140
金寧,24.457703,118.328989,-0.62,28.99,4.92,86.29,4.82,1.42,C0W150
烏坵,24.9944,119.44956,-0.41,27.24,3.35,91.84,9.77,7.15,C0W160
東河,23.296598,120.385608,-0.41,27.63,0.09,85.48,21.58,4.05,C0X050
下營,23.22695,120.256261,-0.19,27.8,1.45,87.52,18.31,3.01,C0X060
佳里,23.173039,120.145086,-0.77,28.03,1.83,87.0,20.11,7.93,C0X080
臺南市北區,23.010394,120.194228,-0.28,28.82,2.28,81.32,23.27,2.53,C0X100
臺南市南區,22.961189,120.188378,-0.32,28.54,-5.63,78.58,22.16,1.06,C0X110
麻豆,23.183289,120.248611,-0.3,28.38,0.72,83.1,23.18,4.75,C0X120
官田,23.193217,120.315422,-0.91,27.59,8.12,92.9,26.63,6.26,C0X130
西港,23.125608,120.203108,0.1,28.88,-1.26,81.0,23.39,4.05,C0X140
安定,23.102614,120.227839,0.41,29.01,-0.64,83.03,20.85,0.69,C0X150
仁德,22.968258,120.257689,-0.95,27.58,12.7,96.21,18.11,-5.03,C0X160
關廟,22.963017,120.327797,-0.1,28.36,8.15,88.74,29.73,5.63,C0X170
山上,23.0757,120.363253,-0.43,27.39,5.97,91.32,31.15,7.26,C0X180
安平,22.993161,120.152181,-0.58,28.32,-9.01,74.57,18.97,-0.91,C0X190
左鎮,23.056758,120.408522,-0.48,26.89,4.18,91.84,32.55,9.78,C0X200
白河,23.347466,120.414427,-0.25,27.71,4.1,88.07,21.82,5.63,C0X210
學甲,23.230367,120.182187,-0.42,27.67,-0.59,81.9,18.26,4.36,C0X220
鹽水,23.272621,120.247641,-0.2,27.83,-0.77,84.23,16.19,2.86,C0X230
關子嶺,23.331169,120.508025,-0.27,25.44,2.42,89.84,32.42,5.08,C0X240
新營,23.310689,120.316681,-0.21,28.24,3.3,85.9,19.08,3.58,C0X250
後壁,23.366358,120.362326,-0.18,27.96,-1.05,83.39,25.5,10.66,C0X260
將軍,23.214999,120.13577,-0.18,28.05,0.87,84.39,18.42,4.28,C0X280
北門,23.267772,120.125481,-0.36,28.21,3.59,86.13,22.06,9.05,C0X290
鹿寮,23.386047,120.477331,-0.27,27.09,0.88,88.39,25.79,5.61,C0X300
柳營,23.253328,120.375253,-0.03,27.64,6.1,89.13,23.35,7.66,C0X320
明里,23.208717,121.262342,-0.17,26.49,-1.35,83.97,7.45,-3.98,C0Z020
佳心,23.34567,121.21316,-0.18,22.84,2.28,86.29,7.34,-3.27,C0Z050
玉里,23.3215,121.339656,-0.14,27.14,-0.2,82.1,4.73,-4.39,C0Z061
舞鶴,23.46811,121.37407,0.09,26.38,-0.09,87.16,2.34,-5.36,C0Z070
富源,23.587642,121.378225,0.03,26.39,3.08,89.81,5.71,-4.0,C0Z080
東華,23.89525,121.549833,-0.05,27.87,1.41,82.74,4.31,-4.98,C0Z100
吉安光華,23.930925,121.595153,-0.11,27.69,-0.29,84.26,2.63,-4.52,C0Z150
鳳林,23.746114,121.453411,-0.33,27.33,7.13,87.0,3.69,-4.92,C0Z160
卓溪,23.3443,121.3029,-0.27,26.88,4.44,85.87,6.16,-3.3,C0Z170
新城,24.03946,121.60454,-0.24,27.86,7.99,88.94,5.24,-3.51,C0Z180
富世,24.14743,121.6297,-0.63,27.65,9.45,93.61,10.85,2.12,C0Z190
萬榮,23.709219,121.420106,-0.34,26.95,-2.43,79.97,4.77,-3.68,C0Z200
瑞穗,23.5239,121.39021,-0.17,26.93,5.69,88.61,2.24,-7.04,C0Z210
和平林道,24.343922,121.656317,-0.05,24.88,-1.17,87.19,5.08,-5.21,C0Z220
和平,24.30717,121.77007,0.12,28.61,6.62,82.26,3.26,-3.19,C0Z230
瑞穗林道,23.49284,121.30688,-0.8,21.09,0.09,92.13,6.1,-7.97,C0Z250
蕃薯寮,23.73835,121.540108,-0.2,25.89,-0.25,87.1,3.26,-5.19,C0Z270
德武,23.47426,121.41071,-0.04,26.91,2.85,88.03,3.29,-6.49,C0Z280
赤柯山,23.36893,121.38293,-0.15,22.56,5.73,93.03,4.08,-6.92,C0Z290
東里,23.26853,121.30547,0.08,27.17,-4.96,82.55,5.58,-5.49,C0Z300
清水斷崖,24.218294,121.689142,-0.32,27.6,6.6,88.0,4.85,-6.15,C0Z310
清水林道,23.27125,121.188272,0.24,24.33,-0.27,84.74,5.76,-6.75,C0Z320
安通山,23.290728,121.348528,-0.24,25.24,3.62,87.35,4.32,-6.66,C0Z330
口湖工作站,23.589978,120.180394,-0.49,27.79,1.24,79.03,19.89,14.51,12J990
東港工作站,22.479997,120.466058,-0.35,27.81,2.39,77.97,30.68,8.38,12Q970
恆春工作站,22.079678,120.714425,-0.25,27.95,0.64,78.26,19.23,5.0,12Q980
萬大發電廠,23.978875,121.139639,-0.4,21.98,1.37,92.19,16.37,6.5,42HA10
桃改樹林分場,24.944503,121.386972,-0.77,27.7,3.81,81.65,14.31,5.19,72AI40
桃園農改場,24.950944,121.030583,-0.31,28.15,-1.05,81.0,7.24,2.29,72C440
桃改五峰分場,24.612194,121.157167,0.03,22.05,4.87,95.39,12.98,-3.19,72D080
臺中農改場,24.003028,120.534389,-0.57,27.96,3.36,86.9,19.08,10.55,72G600
中改埔里分場,23.903208,120.963364,-0.4,23.76,-0.27,90.55,17.63,0.74,72HA00
南改斗南分場,23.634556,120.477333,-0.29,27.87,3.96,87.45,20.87,7.15,72K220
南改義竹分場,23.360694,120.279361,-0.51,27.93,-1.78,83.77,22.31,10.04,72M360
南改鹿草分場,23.416869,120.283061,-0.04,27.9,-1.18,85.03,21.42,10.02,72M700
臺南農改場,23.0605,120.342194,-0.6,27.41,4.58,88.74,29.58,6.25,72N100
七股研究中心,23.081672,120.062894,-0.39,28.15,-0.38,85.29,17.85,3.23,72N240
高雄農改場,22.709333,120.525889,-0.9,27.21,3.16,88.26,42.27,23.63,72Q010
東改班鳩分場,22.829528,121.077694,-0.16,26.59,6.41,88.81,11.24,-0.45,72S200
東改賓朗果園,22.813889,121.071278,-0.64,25.61,4.95,93.19,10.52,-1.06,72S590
花蓮農改場,23.975222,121.563889,-0.08,27.67,2.35,83.26,3.66,-5.29,72T250
花改蘭陽分場,24.686306,121.716583,-0.33,27.92,5.76,86.77,6.39,-1.4,72U480
高改旗南分場,22.857861,120.516667,-1.4,27.05,12.44,91.43,44.16,27.53,72V140
茶改北部分場,24.955778,121.631222,-0.51,25.47,5.51,89.16,16.44,3.59,82A750
茶改場,24.908472,121.185333,-0.3,27.5,-2.58,79.97,9.34,1.38,82C160
茶改中部分場,23.875611,120.913583,-0.96,22.79,2.67,91.32,19.52,7.32,82H320
茶改南部分場,23.762528,120.7405,-1.15,24.83,2.01,92.87,24.02,10.19,82H840
茶改東部分場,22.907694,121.130139,-0.47,26.94,3.25,86.39,8.95,-2.08,82S580
農工中心,24.985917,121.239833,-0.63,28.2,3.04,75.29,9.5,2.16,A2C560
水試臺西試驗場,23.717231,120.190522,-0.91,27.99,-1.93,86.19,19.23,15.12,A2K360
臺大雲林校區,23.730628,120.423903,-0.28,27.54,2.03,86.29,14.27,5.82,A2K630
臺南蘭花園區,23.340258,120.379661,-0.15,27.22,-0.35,86.55,18.29,3.65,A2N290
畜試北區分所,24.527806,120.770972,-0.44,27.14,-0.83,84.42,8.98,4.17,B2E890
畜產試驗所,23.058972,120.336406,-0.35,27.41,-0.1,86.81,29.58,11.81,B2N890
畜試南區分所,21.945583,120.802167,-0.55,27.61,0.8,85.16,27.68,12.16,B2Q810
畜試東區分所,24.669039,121.832561,-0.8,27.54,5.29,84.65,4.03,-0.42,B2U990
蓮華池,23.918333,120.885278,-1.68,23.68,11.88,94.87,28.47,13.64,E2H360
林試畢祿溪站,24.226944,121.308522,-0.1,15.76,4.82,89.29,10.39,7.45,E2HA20
四湖植物園,23.676986,120.163433,-0.31,27.94,-0.4,87.03,22.47,13.79,E2K600
林試六龜中心,22.991703,120.645722,-0.35,25.03,1.1,90.55,64.94,46.82,E2P980
林試扇平站,22.9677,120.6857,-0.28,23.15,0.48,92.81,79.63,63.69,E2P990
林試太麻里2,22.598,120.99775,-0.33,27.49,2.71,83.84,7.29,-1.56,E2S960
林試太麻里1,22.598922,120.980044,-0.33,26.92,3.35,84.06,8.5,-1.82,E2S980
農試所(霧峰),24.031261,120.688133,-0.54,27.74,4.73,88.19,16.17,5.15,G2F820
農試嘉義分所,23.485028,120.473806,-0.49,27.04,0.16,83.39,26.53,5.93,G2L020
農試溪口農場,23.58565,120.408111,-0.2,28.36,-5.29,81.5,20.48,8.56,G2M350
農試鳳山分所,22.646611,120.356083,-0.95,27.54,4.22,85.32,34.11,15.18,G2P820
苗栗農改場,24.495722,120.829111,-0.3,27.61,1.03,83.74,15.61,5.52,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.11,25.96,2.42,90.03,17.94,4.29,K2E710
種苗改良場,24.225972,120.800917,-0.58,25.2,2.47,84.55,28.15,12.41,K2F750
溪頭,23.670306,120.798194,-0.28,20.38,2.93,95.39,23.29,9.02,U2H480
臺大和社,23.590856,120.888864,-0.58,22.41,0.58,89.55,20.06,9.24,U2HA30
臺大內茅埔,23.689722,120.851117,-0.56,24.3,3.26,91.55,16.68,4.58,U2HA40
臺大竹山,23.756972,120.681556,-0.34,26.81,-2.56,83.13,21.05,3.74,U2HA50
板橋,24.997647,121.442017,-0.6,28.7,5.15,77.65,16.1,5.14,466880
蘇澳,24.596736,121.857372,-0.24,28.31,5.01,82.71,4.04,-4.91,467060
梧棲,24.256003,120.523381,-0.54,28.3,0.82,78.65,18.85,9.82,467770
四堵,24.8926,121.745736,-0.08,25.27,4.99,94.71,10.81,-4.65,C0A540
福山,24.776203,121.502811,-1.7,23.83,4.89,94.47,20.06,3.57,C0A560
火燒寮,25.002719,121.742892,-0.08,25.61,2.54,91.1,9.32,-3.29,C0A650
瑞芳,25.113169,121.801147,-1.2,26.8,2.78,88.0,5.87,-2.72,C0A660
福隆,25.017842,121.942083,-0.57,27.43,3.12,88.16,4.61,-2.45,C0A880
富貴角,25.263783,121.565258,-0.33,27.32,4.23,88.71,4.98,-1.6,C0A920
士林,25.090253,121.503019,-0.53,29.24,3.14,74.35,8.23,-0.89,C0A9E0
三芝,25.258131,121.501917,-0.98,28.25,3.53,80.23,5.24,-0.69,C0AD00
中和,24.992647,121.490444,-2.54,27.3,14.82,87.33,1.67,-10.34,C0AG90
大園,25.04775,121.225958,-0.49,28.86,7.14,80.68,9.19,2.96,C0C540
關西,24.7982,121.1739,-0.58,26.89,5.37,87.71,9.47,-2.1,C0D390
香山,24.746892,120.905456,-0.66,27.95,2.67,84.39,9.47,2.93,C0D570
大湖,24.41494,120.87087,-0.18,26.04,3.94,91.81,18.97,4.06,C0E520
後龍,24.606489,120.783933,-0.26,28.42,-0.52,83.26,10.82,2.98,C0E540
卓蘭,24.312764,120.824753,0.06,27.14,8.19,91.9,21.1,5.23,C0E790
三義,24.40548,120.74982,-1.89,23.98,1.81,96.39,20.6,17.11,C0E880
大肚,24.15295,120.572117,-0.62,26.35,7.17,96.68,30.06,15.96,C0F000
梨山,24.247522,121.243669,0.28,16.95,4.9,91.68,12.32,0.05,C0F861
大甲,24.347667,120.640403,-1.26,27.1,-1.58,86.48,15.73,4.74,C0F930
中竹林,24.103556,120.751061,-0.11,25.81,6.25,94.16,27.52,10.0,C0F9A0
鹿港,24.0753,120.430481,-0.63,28.29,1.89,87.1,21.1,13.6,C0G640
竹塘,23.846617,120.382486,-0.45,27.98,3.42,86.52,14.37,6.87,C0G750
高鐵彰化,23.875247,120.574608,-0.62,27.96,-3.86,82.42,19.18,7.13,C0G760
北斗,23.877586,120.514222,-0.11,28.53,-3.14,82.45,15.71,4.38,C0G840
芳苑,23.922303,120.320025,-0.12,28.48,-0.35,89.19,17.65,6.96,C0G870
中寮,23.884447,120.766406,-0.77,26.19,2.13,89.84,24.34,9.01,C0H950
鳳凰,23.728081,120.787347,-0.2,22.61,2.0,93.81,18.48,1.37,C0I090
草嶺,23.59555,120.693461,0.16,21.84,-1.9,91.61,32.35,11.89,C0K240
古坑,23.654301,120.559754,-0.39,27.25,1.39,84.16,23.74,7.62,C0K490
雲林東勢,23.674449,120.154778,-0.26,28.22,1.25,83.9,23.44,13.58,C0K520
馬頭山,23.324361,120.582017,-0.34,25.41,-0.29,88.9,35.76,11.81,C0M410
曾文,23.219681,120.497328,-0.94,26.0,5.02,93.71,38.29,13.56,C0O810
玉井,23.126042,120.46055,0.15,27.2,-3.77,83.89,36.95,16.36,C0O930
安南,23.076694,120.144861,-0.22,28.51,4.0,87.81,16.08,-1.52,C0O950
萬丹,22.587775,120.490394,-0.14,28.26,-1.25,81.48,42.26,15.53,C0R510
林邊,22.430836,120.509983,-0.72,27.49,-5.01,78.5,30.63,9.49,C0R530
甲仙,23.080106,120.591758,0.15,26.03,-3.1,87.26,51.55,27.55,C0V250
月眉,22.971003,120.539853,-0.72,26.72,5.04,88.65,53.03,26.59,C0V260
旗津,22.5886,120.285944,-1.04,27.78,-1.97,83.03,30.55,12.4,C0V500
楠梓,22.71975,120.286,0.19,28.87,2.0,81.71,30.45,5.59,C0V670
東引,26.358836,120.483631,-0.35,27.96,-33.81,51.33,0.24,-0.45,C0W170
七股,23.147289,120.086253,-0.48,27.99,6.77,91.32,22.56,6.78,C0X310
臺大竹山,23.756972,120.681556,-0.34,26.81,-2.56,83.13,21.05,3.74,U2HA50
臺大內茅埔,23.689722,120.851117,-0.56,24.3,3.26,91.55,16.68,4.58,U2HA40
臺大和社,23.590856,120.888864,-0.58,22.41,0.58,89.55,20.06,9.24,U2HA30
臺大溪頭,23.670306,120.798194,-0.28,20.38,2.93,95.39,23.29,9.02,U2H480
種苗繁殖,24.225972,120.800917,-0.58,25.2,2.47,84.55,28.15,12.41,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.11,25.96,2.42,90.03,17.94,4.29,K2E710
苗栗農改,24.495722,120.829111,-0.3,27.61,1.03,83.74,15.61,5.52,K2E360
農試鳳山分所,22.646611,120.356083,-0.95,27.54,4.22,85.32,34.11,15.18,G2P820
農試溪口農場,23.58565,120.408111,-0.2,28.36,-5.29,81.5,20.48,8.56,G2M350
農試嘉義分所,23.485028,120.473806,-0.49,27.04,0.16,83.39,26.53,5.93,G2L020
農業試驗所,24.031261,120.688133,-0.54,27.74,4.73,88.19,16.17,5.15,G2F820
林試太麻里1,22.598922,120.980044,-0.33,26.92,3.35,84.06,8.5,-1.82,E2S980
林試太麻里2,22.598014,120.989761,-0.33,27.49,2.71,83.84,7.29,-1.56,E2S960
林試扇平站,22.9677,120.6857,-0.28,23.15,0.48,92.81,79.63,63.69,E2P990
林試六龜中心,22.991703,120.645722,-0.35,25.03,1.1,90.55,64.94,46.82,E2P980
四湖植物園,23.676986,120.163433,-0.31,27.94,-0.4,87.03,22.47,13.79,E2K600
林試畢祿溪站,24.226944,121.308522,-0.1,15.76,4.82,89.29,10.39,7.45,E2HA20
蓮華池,23.918333,120.885278,-1.68,23.68,11.88,94.87,28.47,13.64,E2H360
畜試東區分所,24.669039,121.832561,-0.8,27.54,5.29,84.65,4.03,-0.42,B2U990
畜試南區分所,21.945583,120.802167,-0.55,27.61,0.8,85.16,27.68,12.16,B2Q810
畜試所,23.058972,120.336406,-0.35,27.41,-0.1,86.81,29.58,11.81,B2N890
畜試北區分所,24.527806,120.770972,-0.44,27.14,-0.83,84.42,8.98,4.17,B2E890
臺南蘭花園區,23.340258,120.379661,-0.15,27.22,-0.35,86.55,18.29,3.65,A2N290
臺大雲林校區,23.730628,120.423903,-0.28,27.54,2.03,86.29,14.27,5.82,A2K630
古坑花卉中心,23.63353,120.55239,-0.23,27.05,-3.72,85.74,27.16,-14.28,A2K570
水試臺西試驗場,23.717231,120.190522,-0.91,27.99,-1.93,86.19,19.23,15.12,A2K360
農工中心,24.985917,121.239833,-0.63,28.2,3.04,75.29,9.5,2.16,A2C560
茶改東部分場,22.907694,121.130139,-0.47,26.94,3.25,86.39,8.95,-2.08,82S580
茶改南部分場,23.762528,120.7405,-1.15,24.83,2.01,92.87,24.02,10.19,82H840
茶改中部分場,23.875611,120.913583,-0.96,22.79,2.67,91.32,19.52,7.32,82H320
茶改場,24.908472,121.185333,-0.3,27.5,-2.58,79.97,9.34,1.38,82C160
茶改北部分場,24.955778,121.631222,-0.51,25.47,5.51,89.16,16.44,3.59,82A750
高改旗南分場,22.857861,120.516667,-1.4,27.05,12.44,91.43,44.16,27.53,72V140
花改蘭陽分場,24.686306,121.716583,-0.33,27.92,5.76,86.77,6.39,-1.4,72U480
花蓮農改,23.975222,121.563889,-0.08,27.67,2.35,83.26,3.66,-5.29,72T250
東改賓朗果園,22.813889,121.071278,-0.64,25.61,4.95,93.19,10.52,-1.06,72S590
東改班鳩分場,22.829528,121.077694,-0.16,26.59,6.41,88.81,11.24,-0.45,72S200
高雄農改,22.709333,120.525889,-0.9,27.21,3.16,88.26,42.27,23.63,72Q010
七股研究中心,23.081672,120.062894,-0.39,28.15,-0.38,85.29,17.85,3.23,72N240
臺南農改,23.0605,120.342194,-0.6,27.41,4.58,88.74,29.58,6.25,72N100
南改鹿草分場,23.416869,120.283061,-0.04,27.9,-1.18,85.03,21.42,10.02,72M700
南改義竹分場,23.360694,120.279361,-0.51,27.93,-1.78,83.77,22.31,10.04,72M360
南改斗南分場,23.634556,120.477333,-0.29,27.87,3.96,87.45,20.87,7.15,72K220
中改埔里分場,23.903208,120.963364,-0.4,23.76,-0.27,90.55,17.63,0.74,72HA00
臺中農改,24.003028,120.534389,-0.57,27.96,3.36,86.9,19.08,10.55,72G600
桃改五峰分場,24.612194,121.157167,0.03,22.05,4.87,95.39,12.98,-3.19,72D080
桃園農改,24.950944,121.030583,-0.31,28.15,-1.05,81.0,7.24,2.29,72C440
桃改樹林分場,24.944503,121.386972,-0.77,27.7,3.81,81.65,14.31,5.19,72AI40
萬大發電廠,23.978875,121.139639,-0.4,21.98,1.37,92.19,16.37,6.5,42HA10
恆春工作站,22.079678,120.714425,-0.25,27.95,0.64,78.26,19.23,5.0,12Q980
東港工作站,22.479997,120.466058,-0.35,27.81,2.39,77.97,30.68,8.38,12Q970
口湖工作站,23.589978,120.180394,-0.49,27.79,1.24,79.03,19.89,14.51,12J990
