站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.15,28.83,0.36,78.44,0.55,-6.33,C0U780
頭城,24.85323,121.8308,0.34,29.51,-3.29,81.53,1.58,-2.23,C0U860
大礁溪,24.791042,121.675047,0.59,26.14,2.71,87.72,11.52,2.09,C0U870
三星,24.66812,121.65302,1.4,29.34,2.13,88.88,5.81,-0.52,C0U890
內城,24.71813,121.68766,0.57,28.68,-0.76,80.69,2.97,-1.99,C0U900
冬山,24.63373,121.7937,0.46,29.11,19.15,94.91,1.12,-4.12,C0U910
羅東,24.68184,121.74934,0.75,29.38,1.62,78.0,0.83,-4.05,C0U940
鶯子嶺,24.89754,121.79244,0.95,22.83,-2.24,92.25,1.62,-8.95,C0U950
翠峰湖,24.510856,121.608044,0.62,17.85,5.63,98.0,11.69,-2.72,C0U960
大福,24.80064,121.81389,0.26,28.89,-2.36,79.5,0.75,-3.76,C0U970
坪林石牌,24.86478,121.77396,0.6,25.08,0.11,92.5,2.47,-6.12,C0U980
員山,24.74435,121.72247,0.27,28.85,2.63,81.53,2.53,-3.11,C0U990
土場,24.576533,121.495333,0.14,26.52,9.54,97.34,4.2,-5.42,C0UA00
鴛鴦湖,24.590269,121.412228,0.52,19.02,1.41,94.34,11.06,-2.46,C0UA10
多加屯,24.368614,121.373189,0.35,13.76,2.66,92.62,6.0,-5.02,C0UA20
白嶺,24.527819,121.519031,0.76,21.35,-3.89,90.81,10.42,-2.13,C0UA30
西德山,24.560647,121.752608,0.8,22.65,1.46,92.31,2.23,-7.68,C0UA40
西帽山,24.555361,121.802628,0.67,24.31,-3.13,87.72,0.75,-8.88,C0UA50
樟樹山,24.41393,121.78325,0.78,25.9,7.68,95.53,1.5,-7.67,C0UA60
桃源谷,24.962606,121.888875,1.65,26.56,-8.94,86.5,0.8,-5.99,C0UA70
復興,23.222403,120.806089,0.66,24.51,-2.42,82.75,7.88,-11.64,C0V210
美濃,22.898742,120.519153,1.24,28.83,-5.48,81.38,15.14,-7.68,C0V310
溪埔,22.738578,120.446797,0.74,28.48,0.46,86.19,6.83,-18.16,C0V350
內門,22.975481,120.466769,1.02,28.11,2.53,91.53,16.91,-5.85,C0V360
古亭坑,22.893178,120.401947,0.6,27.87,-2.52,86.72,12.2,-7.02,C0V370
阿公店,22.804194,120.355528,0.42,28.21,-3.07,82.62,7.95,-15.08,C0V400
鳳山,22.646653,120.356122,0.14,28.43,1.25,86.72,8.42,-17.34,C0V440
鳳森,22.545064,120.392592,0.51,28.24,-5.31,83.34,10.77,-14.51,C0V450
新興,22.627422,120.298803,0.68,29.52,-6.47,76.03,9.62,-11.76,C0V490
阿蓮,22.883208,120.327508,1.82,30.18,-13.21,71.59,15.89,-7.87,C0V530
梓官,22.760558,120.267211,0.28,28.89,-2.48,80.12,11.19,-12.58,C0V610
永安,22.82315,120.236856,0.41,28.81,-7.29,80.09,16.36,-4.47,C0V620
茄萣,22.906642,120.182608,0.61,29.26,1.03,82.03,17.03,-4.88,C0V630
湖內,22.887139,120.2445,0.03,28.38,-4.57,80.94,14.2,-6.95,C0V640
彌陀,22.783806,120.246361,0.98,29.32,-3.22,83.88,11.17,-10.44,C0V650
岡山,22.797078,120.294958,0.98,29.73,-2.42,78.62,12.03,-12.68,C0V660
仁武,22.701083,120.347722,0.91,29.46,2.51,84.53,6.42,-19.01,C0V680
鼓山,22.623325,120.275575,0.17,28.82,-0.72,81.47,10.34,-10.83,C0V690
三民,22.645017,120.311233,0.6,29.54,0.38,77.34,9.75,-15.16,C0V700
苓雅,22.622742,120.330669,1.16,29.87,2.45,79.91,10.92,-13.76,C0V710
林園,22.507747,120.394511,0.83,29.83,-0.17,79.59,9.02,-13.98,C0V720
大寮,22.605614,120.395717,0.38,28.98,-0.16,82.72,6.69,-20.22,C0V730
旗山,22.888614,120.483597,1.74,29.49,-5.93,78.69,12.66,-12.23,C0V740
路竹,22.854997,120.259439,1.2,29.81,-5.08,77.91,14.73,-7.69,C0V750
橋頭,22.757806,120.30575,1.38,30.16,-0.7,82.19,6.94,-18.0,C0V760
大社,22.730306,120.346639,0.54,29.02,3.06,85.25,6.95,-21.43,C0V770
萬山,22.905944,120.688056,1.0,26.26,-1.25,87.4,18.9,-3.14,C0V790
六龜,22.997889,120.633583,0.76,27.46,0.36,84.25,18.17,-8.16,C0V800
左營,22.67491,120.28491,0.25,28.78,-5.91,79.5,8.16,-11.95,C0V810
小林,23.148408,120.63325,1.09,26.21,-2.51,86.91,11.23,-21.93,C0V820
東莒,25.9652,119.98069,0.42,28.31,3.22,86.17,1.02,-0.56,C0W110
花嶼,23.40007,119.32276,0.43,28.1,2.92,91.8,3.3,-2.41,C0W130
金沙,24.488292,118.408778,-0.38,28.48,2.69,84.16,2.16,-1.3,C0W140
金寧,24.457703,118.328989,-0.54,29.08,2.38,83.75,2.18,-1.22,C0W150
東河,23.296598,120.385608,0.55,28.59,-7.18,78.22,11.8,-5.73,C0X050
下營,23.22695,120.256261,0.89,28.88,-4.6,81.47,10.14,-5.15,C0X060
佳里,23.173039,120.145086,-0.03,28.77,1.41,86.59,12.76,0.57,C0X080
臺南市北區,23.010394,120.194228,0.66,29.75,-1.14,77.91,13.55,-7.2,C0X100
臺南市南區,22.961189,120.188378,-0.74,28.12,-6.81,77.41,18.0,-3.1,C0X110
麻豆,23.183289,120.248611,1.25,29.93,-1.1,81.28,10.41,-8.02,C0X120
官田,23.193217,120.315422,0.68,29.19,-3.04,81.75,14.77,-5.6,C0X130
西港,23.125608,120.203108,1.13,29.91,-1.48,80.78,13.17,-6.16,C0X140
安定,23.102614,120.227839,1.02,29.62,-1.32,82.34,13.45,-6.71,C0X150
仁德,22.968258,120.257689,0.75,29.27,-2.86,80.66,15.67,-7.46,C0X160
關廟,22.963017,120.327797,0.19,28.64,-0.39,80.2,14.03,-10.07,C0X170
山上,23.0757,120.363253,0.76,28.58,-3.1,82.25,14.61,-9.28,C0X180
安平,22.993161,120.152181,0.34,29.23,-2.62,80.97,19.03,-0.85,C0X190
左鎮,23.056758,120.408522,1.43,28.79,-5.25,82.41,13.17,-9.6,C0X200
白河,23.347466,120.414427,0.57,28.52,-1.77,82.19,13.23,-2.96,C0X210
學甲,23.230367,120.182187,0.89,28.98,-1.71,80.78,6.83,-7.07,C0X220
鹽水,23.272621,120.247641,0.64,28.67,-2.97,82.03,8.42,-4.91,C0X230
關子嶺,23.331169,120.508025,0.6,26.31,1.77,89.19,14.03,-13.31,C0X240
新營,23.310689,120.316681,0.69,29.13,0.95,83.56,12.12,-3.38,C0X250
後壁,23.366358,120.362326,0.71,28.86,-2.19,82.25,9.34,-5.49,C0X260
將軍,23.214999,120.13577,0.57,28.81,-0.51,83.0,7.58,-6.56,C0X280
北門,23.267772,120.125481,0.58,29.15,-0.54,82.0,8.58,-4.44,C0X290
鹿寮,23.386047,120.477331,0.73,28.09,2.31,89.81,10.22,-9.96,C0X300
柳營,23.253328,120.375253,0.86,28.53,-1.81,81.22,13.27,-2.43,C0X320
明里,23.208717,121.262342,0.67,27.34,0.34,85.66,9.22,-2.21,C0Z020
佳心,23.34567,121.21316,0.77,23.79,8.43,92.44,6.02,-4.59,C0Z050
玉里,23.3215,121.339656,0.37,27.65,-2.42,79.88,4.12,-5.0,C0Z061
舞鶴,23.46811,121.37407,0.85,27.14,7.63,94.88,3.59,-4.1,C0Z070
富源,23.587642,121.378225,0.79,27.15,-0.79,85.94,6.47,-3.24,C0Z080
東華,23.89525,121.549833,0.76,28.69,3.61,84.94,2.31,-6.97,C0Z100
吉安光華,23.930925,121.595153,0.61,28.41,-8.02,76.53,1.31,-5.83,C0Z150
鳳林,23.746114,121.453411,0.47,28.13,15.54,95.41,3.67,-4.94,C0Z160
卓溪,23.3443,121.3029,0.17,27.33,0.29,81.72,5.2,-4.25,C0Z170
新城,24.03946,121.60454,0.63,28.73,-5.16,75.78,5.58,-3.17,C0Z180
富世,24.14743,121.6297,0.64,28.92,-7.32,76.84,3.42,-5.31,C0Z190
萬榮,23.709219,121.420106,0.44,27.72,-2.68,79.72,7.19,-1.26,C0Z200
瑞穗,23.5239,121.39021,0.82,27.92,1.89,84.81,3.56,-5.72,C0Z210
和平林道,24.343922,121.656317,0.45,25.38,-5.83,82.53,3.35,-6.94,C0Z220
和平,24.30717,121.77007,-0.39,28.11,0.34,75.97,0.89,-5.56,C0Z230
蕃薯寮,23.73835,121.540108,0.84,26.93,-3.21,84.14,2.21,-6.23,C0Z270
德武,23.47426,121.41071,0.58,27.52,-0.09,85.09,4.36,-5.43,C0Z280
赤柯山,23.36893,121.38293,0.72,23.43,6.45,93.75,8.17,-2.83,C0Z290
東里,23.26853,121.30547,0.79,27.88,-6.26,81.25,5.03,-6.04,C0Z300
清水斷崖,24.218294,121.689142,0.37,28.29,-0.77,80.62,1.64,-9.36,C0Z310
清水林道,23.27125,121.188272,0.89,24.98,-4.2,80.81,10.78,-1.73,C0Z320
安通山,23.290728,121.348528,0.45,25.93,2.27,86.0,3.44,-7.54,C0Z330
口湖工作站,23.589978,120.180394,0.44,28.72,5.27,83.06,3.63,-1.75,12J990
東港工作站,22.479997,120.466058,0.71,28.86,-4.41,71.16,7.26,-15.04,12Q970
恆春工作站,22.079678,120.714425,0.33,28.53,2.38,80.0,9.17,-5.05,12Q980
萬大發電廠,23.978875,121.139639,0.5,22.88,-8.96,81.87,5.71,-4.17,42HA10
桃改樹林分場,24.944503,121.386972,-0.14,28.33,1.26,79.1,7.69,-1.42,72AI40
桃園農改場,24.950944,121.030583,0.73,29.19,-3.02,79.03,1.66,-3.29,72C440
桃改五峰分場,24.612194,121.157167,0.61,22.63,0.93,91.45,11.65,-4.53,72D080
臺中農改場,24.003028,120.534389,0.88,29.42,-3.06,80.48,3.84,-4.69,72G600
中改埔里分場,23.903208,120.963364,0.16,24.32,-0.53,90.29,14.56,-2.32,72HA00
南改斗南分場,23.634556,120.477333,0.75,28.91,-1.43,82.06,6.77,-6.95,72K220
南改義竹分場,23.360694,120.279361,0.31,28.75,-4.12,81.43,4.22,-8.05,72M360
南改鹿草分場,23.416869,120.283061,1.07,29.0,-2.79,83.42,10.24,-1.15,72M700
臺南農改場,23.0605,120.342194,0.17,28.17,1.58,85.74,17.26,-6.07,72N100
七股研究中心,23.081672,120.062894,0.36,28.9,-3.12,82.55,16.39,1.76,72N240
高雄農改場,22.709333,120.525889,0.11,28.22,3.07,88.17,11.75,-6.89,72Q010
東改班鳩分場,22.829528,121.077694,0.79,27.54,0.22,82.61,5.26,-6.43,72S200
東改賓朗果園,22.813889,121.071278,0.25,26.49,0.18,88.42,5.08,-6.49,72S590
花蓮農改場,23.975222,121.563889,0.83,28.57,-2.0,78.9,2.9,-6.05,72T250
花改蘭陽分場,24.686306,121.716583,0.73,28.98,-2.6,78.42,2.6,-5.19,72U480
高改旗南分場,22.857861,120.516667,-0.43,28.02,6.59,85.58,11.16,-5.47,72V140
茶改北部分場,24.955778,121.631222,0.27,26.26,3.22,86.87,8.44,-4.41,82A750
茶改場,24.908472,121.185333,0.48,28.27,-7.51,75.03,2.1,-5.86,82C160
茶改中部分場,23.875611,120.913583,-0.77,22.98,0.67,89.32,9.66,-2.53,82H320
茶改南部分場,23.762528,120.7405,-0.21,25.78,-4.41,86.45,11.74,-2.08,82H840
茶改東部分場,22.907694,121.130139,0.41,27.82,-0.04,83.1,2.39,-8.64,82S580
農工中心,24.985917,121.239833,0.01,28.84,1.66,73.9,3.89,-3.45,A2C560
水試臺西試驗場,23.717231,120.190522,0.22,29.12,-3.25,84.87,4.68,0.57,A2K360
臺大雲林校區,23.730628,120.423903,0.65,28.46,-3.48,80.77,6.68,-1.77,A2K630
臺南蘭花園區,23.340258,120.379661,0.89,28.26,-3.32,83.58,13.08,-1.56,A2N290
畜試北區分所,24.527806,120.770972,0.67,28.25,-3.34,81.9,1.44,-3.38,B2E890
畜產試驗所,23.058972,120.336406,0.13,27.89,-1.94,84.97,15.65,-2.13,B2N890
畜試南區分所,21.945583,120.802167,0.38,28.54,-3.69,80.68,8.58,-6.94,B2Q810
畜試東區分所,24.669039,121.832561,0.24,28.58,3.65,83.0,0.74,-3.71,B2U990
蓮華池,23.918333,120.885278,-0.83,24.54,10.65,93.65,11.77,-3.06,E2H360
林試畢祿溪站,24.226944,121.308522,0.06,15.91,6.18,90.65,6.08,3.15,E2HA20
四湖植物園,23.676986,120.163433,0.71,28.96,0.6,88.03,3.87,-4.8,E2K600
林試六龜中心,22.991703,120.645722,1.1,26.48,-3.1,86.35,16.4,-1.71,E2P980
林試太麻里2,22.598,120.99775,1.12,28.94,-4.45,76.68,0.82,-8.03,E2S960
林試太麻里1,22.598922,120.980044,1.26,28.51,-3.81,76.9,1.11,-9.21,E2S980
農試所(霧峰),24.031261,120.688133,0.54,28.82,3.02,86.48,4.76,-6.27,G2F820
農試嘉義分所,23.485028,120.473806,0.81,28.34,-1.52,81.71,8.26,-12.34,G2L020
農試溪口農場,23.58565,120.408111,0.45,29.01,-5.79,81.0,7.24,-4.68,G2M350
農試鳳山分所,22.646611,120.356083,0.08,28.57,0.76,81.87,7.65,-11.29,G2P820
苗栗農改場,24.495722,120.829111,0.63,28.54,-5.52,77.19,7.85,-2.23,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.44,26.5,-6.61,81.0,8.02,-5.63,K2E710
種苗改良場,24.225972,120.800917,0.55,26.33,4.76,86.84,11.53,-4.21,K2F750
溪頭,23.670306,120.798194,0.14,20.8,2.94,95.4,11.1,-3.17,U2H480
臺大和社,23.590856,120.888864,1.05,24.04,-0.4,88.57,6.68,-4.14,U2HA30
臺大內茅埔,23.689722,120.851117,0.41,25.27,-2.59,85.7,7.61,-4.49,U2HA40
臺大竹山,23.756972,120.681556,0.84,27.99,-6.45,79.23,13.43,-3.88,U2HA50
臺大竹山,23.756972,120.681556,0.84,27.99,-6.45,79.23,13.43,-3.88,U2HA50
臺大內茅埔,23.689722,120.851117,0.41,25.27,-2.59,85.7,7.61,-4.49,U2HA40
臺大和社,23.590856,120.888864,1.05,24.04,-0.4,88.57,6.68,-4.14,U2HA30
臺大溪頭,23.670306,120.798194,0.14,20.8,2.94,95.4,11.1,-3.17,U2H480
種苗繁殖,24.225972,120.800917,0.55,26.33,4.76,86.84,11.53,-4.21,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.44,26.5,-6.61,81.0,8.02,-5.63,K2E710
苗栗農改,24.495722,120.829111,0.63,28.54,-5.52,77.19,7.85,-2.23,K2E360
農試鳳山分所,22.646611,120.356083,0.08,28.57,0.76,81.87,7.65,-11.29,G2P820
農試溪口農場,23.58565,120.408111,0.45,29.01,-5.79,81.0,7.24,-4.68,G2M350
農試嘉義分所,23.485028,120.473806,0.81,28.34,-1.52,81.71,8.26,-12.34,G2L020
農業試驗所,24.031261,120.688133,0.54,28.82,3.02,86.48,4.76,-6.27,G2F820
林試太麻里1,22.598922,120.980044,1.26,28.51,-3.81,76.9,1.11,-9.21,E2S980
林試太麻里2,22.598014,120.989761,1.12,28.94,-4.45,76.68,0.82,-8.03,E2S960
林試六龜中心,22.991703,120.645722,1.1,26.48,-3.1,86.35,16.4,-1.71,E2P980
四湖植物園,23.676986,120.163433,0.71,28.96,0.6,88.03,3.87,-4.8,E2K600
林試畢祿溪站,24.226944,121.308522,0.06,15.91,6.18,90.65,6.08,3.15,E2HA20
蓮華池,23.918333,120.885278,-0.83,24.54,10.65,93.65,11.77,-3.06,E2H360
畜試東區分所,24.669039,121.832561,0.24,28.58,3.65,83.0,0.74,-3.71,B2U990
畜試南區分所,21.945583,120.802167,0.38,28.54,-3.69,80.68,8.58,-6.94,B2Q810
畜試所,23.058972,120.336406,0.13,27.89,-1.94,84.97,15.65,-2.13,B2N890
畜試北區分所,24.527806,120.770972,0.67,28.25,-3.34,81.9,1.44,-3.38,B2E890
臺南蘭花園區,23.340258,120.379661,0.89,28.26,-3.32,83.58,13.08,-1.56,A2N290
臺大雲林校區,23.730628,120.423903,0.65,28.46,-3.48,80.77,6.68,-1.77,A2K630
水試臺西試驗場,23.717231,120.190522,0.22,29.12,-3.25,84.87,4.68,0.57,A2K360
農工中心,24.985917,121.239833,0.01,28.84,1.66,73.9,3.89,-3.45,A2C560
茶改東部分場,22.907694,121.130139,0.41,27.82,-0.04,83.1,2.39,-8.64,82S580
茶改南部分場,23.762528,120.7405,-0.21,25.78,-4.41,86.45,11.74,-2.08,82H840
茶改中部分場,23.875611,120.913583,-0.77,22.98,0.67,89.32,9.66,-2.53,82H320
茶改場,24.908472,121.185333,0.48,28.27,-7.51,75.03,2.1,-5.86,82C160
茶改北部分場,24.955778,121.631222,0.27,26.26,3.22,86.87,8.44,-4.41,82A750
高改旗南分場,22.857861,120.516667,-0.43,28.02,6.59,85.58,11.16,-5.47,72V140
花改蘭陽分場,24.686306,121.716583,0.73,28.98,-2.6,78.42,2.6,-5.19,72U480
花蓮農改,23.975222,121.563889,0.83,28.57,-2.0,78.9,2.9,-6.05,72T250
東改賓朗果園,22.813889,121.071278,0.25,26.49,0.18,88.42,5.08,-6.49,72S590
東改班鳩分場,22.829528,121.077694,0.79,27.54,0.22,82.61,5.26,-6.43,72S200
高雄農改,22.709333,120.525889,0.11,28.22,3.07,88.17,11.75,-6.89,72Q010
七股研究中心,23.081672,120.062894,0.36,28.9,-3.12,82.55,16.39,1.76,72N240
臺南農改,23.0605,120.342194,0.17,28.17,1.58,85.74,17.26,-6.07,72N100
南改鹿草分場,23.416869,120.283061,1.07,29.0,-2.79,83.42,10.24,-1.15,72M700
南改義竹分場,23.360694,120.279361,0.31,28.75,-4.12,81.43,4.22,-8.05,72M360
南改斗南分場,23.634556,120.477333,0.75,28.91,-1.43,82.06,6.77,-6.95,72K220
中改埔里分場,23.903208,120.963364,0.16,24.32,-0.53,90.29,14.56,-2.32,72HA00
臺中農改,24.003028,120.534389,0.88,29.42,-3.06,80.48,3.84,-4.69,72G600
桃改五峰分場,24.612194,121.157167,0.61,22.63,0.93,91.45,11.65,-4.53,72D080
桃園農改,24.950944,121.030583,0.73,29.19,-3.02,79.03,1.66,-3.29,72C440
桃改樹林分場,24.944503,121.386972,-0.14,28.33,1.26,79.1,7.69,-1.42,72AI40
萬大發電廠,23.978875,121.139639,0.5,22.88,-8.96,81.87,5.71,-4.17,42HA10
恆春工作站,22.079678,120.714425,0.33,28.53,2.38,80.0,9.17,-5.05,12Q980
東港工作站,22.479997,120.466058,0.71,28.86,-4.41,71.16,7.26,-15.04,12Q970
口湖工作站,23.589978,120.180394,0.44,28.72,5.27,83.06,3.63,-1.75,12J990
