站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大園,25.04775,121.225958,-0.34,17.43,1.54,81.19,5.95,1.48,C0C540
龜山,25.030306,121.375719,-0.5,16.57,5.17,84.5,4.8,-0.43,C0C640
關西,24.7982,121.1739,-0.52,16.84,6.03,88.52,6.6,1.02,C0D390
香山,24.746892,120.905456,-0.54,17.21,8.11,92.84,5.02,0.64,C0D570
大湖,24.41494,120.87087,-0.45,16.89,1.3,88.65,3.85,-0.33,C0E520
三義,24.410933,120.765972,0.12,16.79,-0.06,87.0,3.02,-0.91,C0E530
後龍,24.606489,120.783933,0.19,18.21,-0.45,85.19,2.52,-0.74,C0E540
卓蘭,24.312764,120.824753,-0.38,18.17,0.42,86.26,2.73,-0.72,C0E790
大肚,24.15295,120.572117,-0.31,18.1,-6.77,78.55,0.9,-1.11,C0F000
梨山,24.247522,121.243669,-0.34,9.8,8.99,89.16,4.79,-2.05,C0F861
雙崎,24.288581,120.904267,-0.17,17.27,2.09,85.71,3.23,-0.9,C0F900
大甲,24.347667,120.640403,-0.38,18.17,-2.87,82.23,1.4,-1.48,C0F930
中竹林,24.103556,120.751061,-0.84,17.93,-0.17,81.52,1.74,-0.7,C0F9A0
鹿港,24.0753,120.430481,0.01,19.23,-4.67,78.29,0.79,-0.89,C0G640
竹塘,23.846617,120.382486,-0.4,19.31,-1.46,78.65,0.94,-1.34,C0G750
花壇,24.016069,120.552328,-0.15,19.97,2.95,82.65,1.23,-0.81,C0G790
北斗,23.877586,120.514222,-0.34,19.74,-5.39,79.65,1.4,-0.58,C0G840
田中,23.856778,120.588261,-0.19,20.29,5.07,89.48,1.48,-0.74,C0G850
芳苑,23.922303,120.320025,-0.08,19.86,4.86,88.35,0.71,-0.93,C0G870
中寮,23.884447,120.766406,-0.17,19.31,1.53,85.84,1.6,-0.83,C0H950
草嶺,23.59555,120.693461,-0.02,15.92,5.24,94.74,1.76,-0.36,C0K240
古坑,23.654301,120.559754,-0.31,19.74,-1.23,78.84,1.34,-2.01,C0K490
雲林東勢,23.674449,120.154778,-0.37,19.65,2.05,81.52,0.76,-1.46,C0K520
馬頭山,23.324361,120.582017,0.05,20.78,-2.64,77.97,1.24,-0.35,C0M410
山美,23.383803,120.668217,0.29,19.44,-1.65,79.77,1.29,-1.98,C0M830
曾文,23.219681,120.497328,0.21,21.49,2.17,83.9,0.63,-0.59,C0O810
玉井,23.126042,120.46055,0.39,21.38,-1.63,78.0,0.53,-0.52,C0O930
安南,23.076694,120.144861,0.08,21.36,-2.82,79.35,0.34,-1.0,C0O950
東港,22.464914,120.441692,0.12,22.45,12.03,91.32,0.06,-0.62,C0R430
竹田,22.584917,120.544008,0.58,23.13,-2.39,72.29,0.23,-1.15,C0R500
萬丹,22.587775,120.490394,0.11,23.17,-2.15,73.35,0.24,-1.12,C0R510
林邊,22.430836,120.509983,0.32,22.95,5.01,83.52,0.11,-0.79,C0R530
表湖,23.26021,120.664664,-0.25,16.3,0.9,86.94,1.85,-0.04,C0V150
甲仙,23.080106,120.591758,0.36,21.34,1.13,79.39,0.52,-0.61,C0V250
月眉,22.971003,120.539853,0.31,22.61,-2.96,71.4,0.26,-1.19,C0V260
旗津,22.5886,120.285944,-0.19,22.74,-2.46,72.45,0.05,-0.85,C0V500
楠梓,22.71975,120.286,-0.36,21.7,-1.59,72.97,0.13,-0.81,C0V670
柳營,23.257237,120.373569,0.33,20.65,0.58,82.94,0.66,-1.3,C0X270
七股,23.147289,120.086253,-0.37,20.34,-0.34,78.39,0.18,-1.05,C0X310
臺大溪頭,23.670306,120.798194,-0.74,13.77,3.01,92.61,2.34,-0.82,U2H480
苗栗農改,24.495722,120.829111,-0.6,17.25,6.29,88.26,3.73,-0.39,K2E360
農試鳳山分所,22.646611,120.356083,-0.17,22.58,-9.17,74.29,0.23,-0.43,G2P820
農業試驗所,24.031261,120.688133,0.03,20.13,-0.31,79.09,1.65,-0.39,G2F820
畜試南區分所,21.945583,120.802167,0.07,23.08,-9.05,65.39,0.26,-0.54,B2Q810
畜試所,23.058972,120.336406,0.02,20.81,0.3,79.1,0.19,-0.64,B2N890
古坑花卉中心,23.63353,120.55239,-1.42,19.26,9.34,93.2,1.17,-1.42,A2K570
茶改東部分場,22.907694,121.130139,-0.92,18.85,4.45,86.9,1.47,0.28,82S580
茶改南部分場,23.762528,120.7405,-0.1,18.53,1.39,89.81,1.37,-1.05,82H840
茶改中部分場,23.875611,120.913583,-0.25,17.36,0.28,85.23,1.82,-0.9,82H320
茶改場,24.908472,121.185333,-0.41,16.41,2.53,86.42,6.9,0.84,82C160
茶改北部分場,24.955778,121.631222,-0.23,15.28,3.52,87.94,13.15,6.17,82A750
高改旗南分場,22.857861,120.516667,0.13,22.7,-0.43,71.42,0.21,-0.37,72V140
花改蘭陽分場,24.686306,121.716583,-0.51,18.08,5.48,87.16,2.73,-0.66,72U480
花蓮農改,23.975222,121.563889,-0.01,19.36,1.53,83.61,3.5,1.2,72T250
東改班鳩分場,22.829528,121.077694,-0.48,18.69,3.79,85.81,1.5,0.1,72S200
高雄農改,22.709333,120.525889,0.09,22.84,-1.35,74.55,0.1,-0.5,72Q010
南改義竹分場,23.360694,120.279361,0.24,20.32,6.25,87.82,0.44,-0.66,72M360
南改斗南分場,23.634556,120.477333,0.58,20.44,-6.19,73.8,0.87,-0.86,72K220
臺中農改,24.003028,120.534389,0.09,19.64,4.04,83.73,1.07,-0.65,72G600
桃改五峰分場,24.612194,121.157167,-0.51,13.24,2.46,91.44,5.7,-0.25,72D080
桃園農改,24.950944,121.030583,-0.75,16.68,-65.76,13.81,2.54,-1.81,72C440
