站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪頭,23.670306,120.798194,0.28,16.72,3.27,92.23,1.68,-0.5,U2H480
板橋,24.997647,121.442017,0.37,22.25,2.84,78.03,4.29,0.55,466880
蘇澳,24.596736,121.857372,0.38,21.67,5.11,87.97,34.46,11.46,467060
梧棲,24.256003,120.523381,0.11,21.99,3.38,79.97,0.22,-0.86,467770
四堵,24.8926,121.745736,0.6,18.92,3.42,95.78,11.85,1.51,C0A540
福山,24.776203,121.502811,1.04,19.1,2.1,95.47,10.32,3.92,C0A560
屈尺,24.922422,121.546333,1.51,21.95,5.64,89.53,8.45,1.52,C0A580
火燒寮,25.002719,121.742892,0.92,19.45,0.51,94.87,15.67,2.52,C0A650
瑞芳,25.113169,121.801147,-0.01,20.59,9.14,96.47,30.78,11.49,C0A660
福隆,25.017842,121.942083,0.01,20.99,10.43,97.9,22.33,7.49,C0A880
富貴角,25.263783,121.565258,0.01,19.79,7.56,95.6,25.98,12.09,C0A920
大直,25.078047,121.542853,0.48,22.29,3.81,80.9,3.32,0.73,C0A9A0
石牌,25.116342,121.513817,0.64,23.01,1.44,75.47,2.85,0.55,C0A9B0
士林,25.090253,121.503019,0.75,23.01,4.59,78.33,3.18,1.01,C0A9E0
南港,25.055431,121.602906,0.61,22.16,5.44,85.93,5.07,0.26,C0A9G0
三重,25.056667,121.488492,-0.48,22.09,9.99,88.03,3.22,0.23,C0A9I1
三芝,25.258131,121.501917,-0.31,20.94,3.59,86.3,19.05,8.28,C0AD00
中和,24.992647,121.490444,-0.0,22.53,4.75,81.37,4.97,1.28,C0AG90
中壢,24.967564,121.185253,0.41,20.88,7.1,86.87,3.48,-1.01,C0C520
大園,25.04775,121.225958,0.31,21.71,7.32,85.13,3.52,0.57,C0C540
關西,24.7982,121.1739,0.31,21.09,10.92,91.4,1.98,-0.88,C0D390
香山,24.746892,120.905456,0.01,21.57,12.15,93.37,1.0,-1.15,C0D570
大湖,24.41494,120.87087,0.69,20.79,2.37,89.0,0.37,-1.87,C0E520
三義,24.410933,120.765972,0.64,19.98,3.49,88.93,0.32,-1.31,C0E530
後龍,24.606489,120.783933,0.39,22.23,7.01,90.13,0.47,-1.39,C0E540
卓蘭,24.312764,120.824753,0.41,21.78,7.26,89.7,0.42,-1.34,C0E790
大肚,24.15295,120.572117,-0.14,21.05,0.39,85.7,0.25,-1.11,C0F000
梨山,24.247522,121.243669,1.0,12.57,5.01,85.53,6.25,2.75,C0F861
大甲,24.347667,120.640403,0.0,21.94,2.27,84.28,0.18,-1.51,C0F930
中竹林,24.103556,120.751061,-0.23,20.93,3.65,85.3,0.82,-0.68,C0F9A0
鹿港,24.0753,120.430481,0.33,22.47,0.31,81.83,0.23,-0.57,C0G640
竹塘,23.846617,120.382486,-0.28,22.32,9.32,89.77,0.78,0.22,C0G750
高鐵彰化,23.875247,120.574608,0.07,22.88,14.53,99.0,1.05,0.64,C0G760
花壇,24.016069,120.552328,0.16,23.18,3.66,81.77,0.68,-0.76,C0G790
北斗,23.877586,120.514222,0.23,22.79,7.26,91.53,0.85,-0.46,C0G840
田中,23.856778,120.588261,0.01,23.34,8.5,91.5,1.15,-0.61,C0G850
芳苑,23.922303,120.320025,0.12,22.84,11.6,96.17,0.55,-0.6,C0G870
中寮,23.884447,120.766406,0.4,22.21,4.06,89.5,1.0,-0.55,C0H950
鳳凰,23.728081,120.787347,1.23,19.52,1.18,89.43,1.45,-0.17,C0I090
草嶺,23.59555,120.693461,0.97,18.76,1.46,90.87,1.0,-0.63,C0K240
古坑,23.654301,120.559754,-0.25,22.58,7.24,87.5,0.25,-0.3,C0K490
雲林東勢,23.674449,120.154778,-0.33,22.4,4.54,85.83,0.72,0.12,C0K520
馬頭山,23.324361,120.582017,0.93,23.08,2.76,85.87,0.1,-0.94,C0M410
山美,23.383803,120.668217,0.65,22.07,-1.64,84.3,0.32,-0.5,C0M830
曾文,23.219681,120.497328,0.56,23.28,-1.92,82.9,0.12,-0.77,C0O810
玉井,23.126042,120.46055,0.83,23.16,6.67,90.53,0.1,-0.78,C0O930
安南,23.076694,120.144861,0.31,23.74,7.24,89.0,0.15,-0.44,C0O950
東港,22.464914,120.441692,0.6,24.98,-0.41,79.5,0.37,-0.77,C0R430
竹田,22.584917,120.544008,0.45,25.18,2.38,80.47,0.4,-0.7,C0R500
萬丹,22.587775,120.490394,-0.3,24.73,4.76,80.6,0.35,-0.43,C0R510
林邊,22.430836,120.509983,0.21,24.66,4.61,81.93,0.42,-0.39,C0R530
表湖,23.26021,120.664664,1.47,19.42,1.94,88.13,0.23,-1.23,C0V150
甲仙,23.080106,120.591758,1.14,23.01,5.6,90.37,0.43,-0.49,C0V250
月眉,22.971003,120.539853,0.04,24.0,2.03,80.43,0.18,-0.11,C0V260
旗津,22.5886,120.285944,-0.24,24.47,2.56,79.63,0.3,-0.93,C0V500
楠梓,22.71975,120.286,-0.56,23.77,2.27,77.97,0.23,-0.27,C0V670
東引,26.358836,120.483631,-0.73,17.88,0.31,80.4,2.27,0.56,C0W170
柳營,23.257237,120.373569,-0.03,22.97,0.95,83.63,0.2,-0.24,C0X270
七股,23.147289,120.086253,-0.18,22.77,-0.4,80.33,0.37,-0.41,C0X310
豐裡,23.842133,121.507636,0.0,22.11,0.0,88.1,3.25,0.0,C0Z260
臺大溪頭,23.670306,120.798194,0.28,16.72,3.27,92.23,1.68,-0.5,U2H480
苗栗農改,24.495722,120.829111,0.53,21.15,7.9,89.61,0.37,-1.13,K2E360
農業試驗所,24.031261,120.688133,0.97,23.3,1.53,81.57,0.67,-0.28,G2F820
畜試南區分所,21.945583,120.802167,1.02,25.73,-4.58,68.87,1.62,-1.38,B2Q810
畜試所,23.058972,120.336406,0.48,22.98,0.81,82.5,0.03,-0.86,B2N890
古坑花卉中心,23.63353,120.55239,0.22,22.55,6.14,94.26,59.39,47.14,A2K570
茶改東部分場,22.907694,121.130139,0.57,22.53,0.43,81.27,0.95,-2.45,82S580
茶改南部分場,23.762528,120.7405,0.68,21.49,7.6,94.77,0.48,-0.8,82H840
茶改中部分場,23.875611,120.913583,0.65,20.37,3.4,87.8,1.37,-0.2,82H320
茶改場,24.908472,121.185333,0.54,20.53,10.52,93.43,2.3,-1.12,82C160
茶改北部分場,24.955778,121.631222,0.93,19.09,5.26,92.83,14.08,4.92,82A750
高改旗南分場,22.857861,120.516667,0.62,24.64,2.33,77.67,0.08,-0.6,72V140
花改蘭陽分場,24.686306,121.716583,0.8,21.33,8.86,95.67,15.6,3.61,72U480
花蓮農改,23.975222,121.563889,0.89,22.6,5.42,88.13,3.3,-1.11,72T250
東改班鳩分場,22.829528,121.077694,0.84,22.39,1.57,81.27,1.07,-2.73,72S200
高雄農改,22.709333,120.525889,0.03,24.19,1.6,80.2,0.68,-0.22,72Q010
南改斗南分場,23.634556,120.477333,1.15,23.17,-0.63,80.27,0.31,-0.89,72K220
臺中農改,24.003028,120.534389,0.54,22.65,7.36,86.77,0.8,-0.12,72G600
桃改五峰分場,24.612194,121.157167,0.93,16.98,4.64,91.41,2.45,-0.35,72D080
桃園農改,24.950944,121.030583,0.56,21.42,-67.37,13.0,1.58,-0.42,72C440
