站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
左鎮,23.056758,120.408522,-0.26,20.49,3.69,85.29,1.06,-0.17,C0X200
白河,23.347466,120.414427,0.16,20.79,-6.67,73.42,1.31,-0.63,C0X210
學甲,23.230367,120.182187,0.48,20.85,-4.38,74.1,1.06,-0.5,C0X220
鹽水,23.272621,120.247641,0.35,20.52,-2.3,76.84,0.94,-0.57,C0X230
關子嶺,23.331169,120.508025,-0.26,18.77,-4.71,78.48,1.69,-1.09,C0X240
新營,23.310689,120.316681,0.28,21.11,-5.45,71.77,1.08,-1.35,C0X250
後壁,23.366358,120.362326,0.18,20.68,-4.33,75.71,0.94,-0.97,C0X260
將軍,23.214999,120.13577,0.08,20.48,1.09,80.74,1.23,0.0,C0X280
北門,23.267772,120.125481,0.28,20.78,-3.2,76.32,1.52,-0.22,C0X290
鹿寮,23.386047,120.477331,-0.06,20.19,-1.53,80.29,1.21,-1.47,C0X300
明里,23.208717,121.262342,0.6,19.12,-6.75,82.81,0.63,-0.41,C0Z020
佳心,23.34567,121.21316,0.31,15.46,-2.36,85.55,0.89,-0.6,C0Z050
玉里,23.3215,121.339656,0.57,19.57,-5.05,81.42,1.58,-0.04,C0Z061
舞鶴,23.46811,121.37407,0.7,18.75,-5.5,84.13,0.4,-1.01,C0Z070
富源,23.587642,121.378225,0.36,18.62,-3.18,86.61,1.74,-0.95,C0Z080
東華,23.89525,121.549833,0.48,19.75,-5.17,80.94,1.87,-1.41,C0Z100
吉安光華,23.930925,121.595153,-0.24,19.95,-3.39,80.42,1.48,-0.84,C0Z150
鳳林,23.746114,121.453411,-0.3,19.25,-0.95,83.29,1.76,-1.78,C0Z160
卓溪,23.3443,121.3029,-0.76,19.31,-3.49,78.77,0.87,-0.96,C0Z170
新城,24.03946,121.60454,-0.12,20.3,-3.82,74.65,1.85,-1.81,C0Z180
富世,24.14743,121.6297,-0.01,20.34,-12.09,70.06,2.29,-0.86,C0Z190
萬榮,23.709219,121.420106,-0.22,19.0,-5.29,82.0,1.73,-1.21,C0Z200
瑞穗,23.5239,121.39021,-0.23,19.08,-6.06,80.23,1.24,-1.32,C0Z210
和平林道,24.343922,121.656317,-0.06,16.68,-10.32,77.03,0.84,-1.46,C0Z220
瑞穗林道,23.49284,121.30688,-0.59,13.62,-2.32,94.21,3.85,-1.53,C0Z250
蕃薯寮,23.73835,121.540108,-0.23,17.85,-3.5,85.29,3.52,-1.8,C0Z270
德武,23.47426,121.41071,-0.26,19.13,-4.93,83.9,0.95,-1.29,C0Z280
赤柯山,23.36893,121.38293,-0.44,14.59,-2.89,91.26,1.92,-1.09,C0Z290
東里,23.26853,121.30547,-0.22,19.44,-8.43,79.9,1.02,-1.05,C0Z300
清水斷崖,24.218294,121.689142,0.25,20.6,-10.29,72.55,2.65,-1.44,C0Z310
清水林道,23.27125,121.188272,-0.88,15.71,-2.93,86.31,1.43,-2.07,C0Z320
安通山,23.290728,121.348528,-0.52,17.47,-5.62,83.0,1.78,-0.96,C0Z330
桃園農改場,24.950944,121.030583,1.08,18.51,-0.27,79.3,1.88,-2.47,72C440
桃改五峰分場,24.612194,121.157167,0.52,14.26,-10.35,78.63,3.23,-2.72,72D080
臺中農改場,24.003028,120.534389,0.59,20.15,-3.1,76.6,1.22,-0.5,72G600
南改斗南分場,23.634556,120.477333,0.46,20.31,-0.75,79.24,1.19,-0.53,72K220
南改義竹分場,23.360694,120.279361,0.31,20.38,-5.17,76.4,1.42,0.33,72M360
臺南農改場,23.0605,120.342194,-0.58,20.83,-0.97,76.66,0.74,0.16,72N100
高雄農改場,22.709333,120.525889,-0.34,22.42,-2.59,73.31,1.36,0.76,72Q010
東改班鳩分場,22.829528,121.077694,0.65,19.82,-0.94,81.08,2.42,1.03,72S200
東改賓朗果園,22.813889,121.071278,-0.59,18.6,-7.83,81.6,2.0,0.63,72S590
花蓮農改場,23.975222,121.563889,0.63,20.0,-4.05,78.03,1.95,-0.35,72T250
花改蘭陽分場,24.686306,121.716583,1.09,19.68,-5.75,75.93,1.25,-2.14,72U480
高改旗南分場,22.857861,120.516667,-0.9,21.67,4.89,76.74,0.53,-0.05,72V140
茶改北部分場,24.955778,121.631222,0.28,15.79,-7.5,76.91,2.48,-4.5,82A750
茶改場,24.908472,121.185333,1.33,18.15,-7.96,75.93,2.1,-3.96,82C160
茶改中部分場,23.875611,120.913583,-1.33,16.27,-6.31,78.63,1.57,-1.15,82H320
茶改南部分場,23.762528,120.7405,-0.32,18.31,-9.85,78.57,1.63,-0.78,82H840
茶改東部分場,22.907694,121.130139,0.12,19.89,-2.42,80.03,1.1,-0.09,82S580
農工中心,24.985917,121.239833,1.36,18.75,-5.08,72.0,1.67,-3.55,A2C560
畜試北區分所,24.527806,120.770972,-0.6,17.99,-2.17,82.13,1.88,-2.88,B2E890
畜產試驗所,23.058972,120.336406,-0.18,20.61,-6.06,72.73,0.23,-0.6,B2N890
畜試南區分所,21.945583,120.802167,-0.23,22.78,-3.2,71.23,1.12,0.32,B2Q810
農試所(霧峰),24.031261,120.688133,0.37,20.47,-3.27,76.13,0.87,-1.17,G2F820
農試嘉義分所,23.485028,120.473806,-0.21,19.73,-3.68,76.14,0.98,-0.59,G2L020
農試鳳山分所,22.646611,120.356083,-0.37,22.38,-14.97,68.48,1.29,0.63,G2P820
苗栗農改場,24.495722,120.829111,0.63,18.48,-3.54,78.43,2.62,-1.5,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.75,17.41,-3.81,80.61,2.07,-2.53,K2E710
種苗改良場,24.225972,120.800917,-0.14,17.41,-6.35,74.93,1.71,-1.44,K2F750
溪頭,23.670306,120.798194,-1.01,13.5,-2.6,87.0,2.81,-0.35,U2H480
臺大竹山,23.756972,120.681556,-0.91,19.74,-9.06,73.43,1.58,-1.33,U2HA50
板橋,24.997647,121.442017,1.33,19.93,-1.55,74.06,1.15,-5.14,466880
蘇澳,24.596736,121.857372,1.09,20.05,-3.02,75.39,4.26,-2.09,467060
梧棲,24.256003,120.523381,1.06,19.89,-3.13,74.16,1.32,-1.04,467770
四堵,24.8926,121.745736,1.18,16.91,-6.02,84.16,1.95,-2.86,C0A540
福山,24.776203,121.502811,0.66,16.46,-3.72,86.16,2.45,-2.2,C0A560
屈尺,24.922422,121.546333,2.29,20.06,-3.88,76.68,2.21,-3.62,C0A580
火燒寮,25.002719,121.742892,1.19,17.02,-4.48,86.29,2.37,-3.52,C0A650
瑞芳,25.113169,121.801147,1.43,18.83,-5.11,81.29,3.0,-6.42,C0A660
福隆,25.017842,121.942083,0.94,18.91,-6.11,78.95,2.79,-3.81,C0A880
富貴角,25.263783,121.565258,1.25,17.84,-2.19,84.55,3.71,-7.08,C0A920
大直,25.078047,121.542853,1.53,20.12,-6.49,70.81,0.89,-3.25,C0A9A0
石牌,25.116342,121.513817,1.71,20.61,-7.92,66.42,0.95,-2.83,C0A9B0
士林,25.090253,121.503019,1.37,20.18,-6.61,68.74,1.0,-3.31,C0A9E0
南港,25.055431,121.602906,1.76,20.2,-6.77,72.13,0.74,-3.86,C0A9G0
三重,25.056667,121.488492,1.59,20.41,-7.38,69.42,1.02,-2.71,C0A9I1
三芝,25.258131,121.501917,1.01,18.69,-6.9,75.0,2.63,-4.36,C0AD00
中和,24.992647,121.490444,1.17,20.37,-8.5,69.39,1.74,-4.0,C0AG90
大園,25.04775,121.225958,1.8,19.57,-4.27,75.39,1.31,-3.17,C0C540
關西,24.7982,121.1739,0.98,18.35,-0.0,82.48,1.84,-3.74,C0D390
香山,24.746892,120.905456,0.72,18.47,4.92,89.65,1.63,-2.75,C0D570
大湖,24.41494,120.87087,0.36,17.71,-3.7,83.65,1.76,-2.43,C0E520
三義,24.410933,120.765972,1.09,17.75,-7.35,79.71,2.15,-1.79,C0E530
後龍,24.606489,120.783933,1.27,19.29,3.13,88.77,1.71,-1.55,C0E540
卓蘭,24.312764,120.824753,0.4,18.95,-5.19,80.65,1.69,-1.75,C0E790
大肚,24.15295,120.572117,0.63,19.05,-7.81,77.52,1.1,-0.92,C0F000
梨山,24.247522,121.243669,-0.31,9.83,-7.78,72.39,3.58,-3.26,C0F861
大甲,24.347667,120.640403,0.91,19.47,-1.97,83.13,1.58,-1.3,C0F930
中竹林,24.103556,120.751061,0.77,19.53,-6.75,74.94,1.0,-1.44,C0F9A0
鹿港,24.0753,120.430481,0.8,20.02,-4.64,78.32,1.02,-0.66,C0G640
竹塘,23.846617,120.382486,0.36,20.07,1.25,81.35,1.39,-0.88,C0G750
高鐵彰化,23.875247,120.574608,-0.51,20.48,-10.12,72.29,1.89,-0.7,C0G760
花壇,24.016069,120.552328,0.57,20.68,-2.18,77.52,1.35,-0.68,C0G790
北斗,23.877586,120.514222,0.47,20.55,2.32,87.35,1.6,-0.38,C0G840
田中,23.856778,120.588261,0.65,21.13,-0.15,84.26,1.44,-0.79,C0G850
芳苑,23.922303,120.320025,0.43,20.36,-1.16,82.33,1.18,-0.46,C0G870
中寮,23.884447,120.766406,-0.25,19.23,-0.31,84.0,1.95,-0.48,C0H950
鳳凰,23.728081,120.787347,0.04,16.41,-6.18,83.32,2.27,-0.8,C0I090
草嶺,23.59555,120.693461,-0.33,15.62,-5.25,84.26,1.65,-0.47,C0K240
古坑,23.654301,120.559754,0.08,20.12,1.38,81.45,1.55,-1.8,C0K490
雲林東勢,23.674449,120.154778,0.39,20.41,-4.98,74.48,1.21,-1.01,C0K520
馬頭山,23.324361,120.582017,-0.31,20.42,-4.41,76.19,1.9,0.31,C0M410
山美,23.383803,120.668217,-0.18,18.96,-4.39,77.03,1.77,-1.49,C0M830
曾文,23.219681,120.497328,0.06,21.33,-9.32,72.42,1.31,0.08,C0O810
玉井,23.126042,120.46055,0.29,21.28,0.53,80.16,0.68,-0.37,C0O930
安南,23.076694,120.144861,0.36,21.65,-1.12,81.06,2.19,0.86,C0O950
東港,22.464914,120.441692,0.23,22.56,-6.74,72.55,1.23,0.54,C0R430
竹田,22.584917,120.544008,0.43,22.98,-0.77,73.9,1.87,0.49,C0R500
萬丹,22.587775,120.490394,-0.31,22.75,-4.47,71.03,2.13,0.77,C0R510
林邊,22.430836,120.509983,0.01,22.64,-2.73,75.77,1.02,0.11,C0R530
甲仙,23.080106,120.591758,-0.08,20.9,1.48,79.74,1.02,-0.11,C0V250
月眉,22.971003,120.539853,-0.14,22.15,-5.36,69.0,1.03,-0.41,C0V260
旗津,22.5886,120.285944,0.34,23.27,-3.35,71.57,1.56,0.67,C0V500
楠梓,22.71975,120.286,0.0,22.06,-5.0,69.55,0.77,-0.16,C0V670
東引,26.358836,120.483631,0.26,13.7,-1.03,84.16,2.5,-1.96,C0W170
柳營,23.257237,120.373569,0.42,20.74,-4.39,77.97,1.03,-0.93,C0X270
七股,23.147289,120.086253,0.3,21.01,-3.95,74.77,0.89,-0.34,C0X310
臺大竹山,23.756972,120.681556,-0.91,19.74,-9.06,73.43,1.58,-1.33,U2HA50
臺大溪頭,23.670306,120.798194,-1.01,13.5,-2.6,87.0,2.81,-0.35,U2H480
種苗繁殖,24.225972,120.800917,-0.14,17.41,-6.35,74.93,1.71,-1.44,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.75,17.41,-3.81,80.61,2.07,-2.53,K2E710
苗栗農改,24.495722,120.829111,0.63,18.48,-3.54,78.43,2.62,-1.5,K2E360
農試鳳山分所,22.646611,120.356083,-0.37,22.38,-14.97,68.48,1.29,0.63,G2P820
農試嘉義分所,23.485028,120.473806,-0.21,19.73,-3.68,76.14,0.98,-0.59,G2L020
農業試驗所,24.031261,120.688133,0.37,20.47,-3.27,76.13,0.87,-1.17,G2F820
畜試南區分所,21.945583,120.802167,-0.23,22.78,-3.2,71.23,1.12,0.32,B2Q810
畜試所,23.058972,120.336406,-0.18,20.61,-6.06,72.73,0.23,-0.6,B2N890
畜試北區分所,24.527806,120.770972,-0.6,17.99,-2.17,82.13,1.88,-2.88,B2E890
古坑花卉中心,23.63353,120.55239,-1.1,19.58,-5.8,78.07,1.33,-1.25,A2K570
農工中心,24.985917,121.239833,1.36,18.75,-5.08,72.0,1.67,-3.55,A2C560
茶改東部分場,22.907694,121.130139,0.12,19.89,-2.42,80.03,1.1,-0.09,82S580
茶改南部分場,23.762528,120.7405,-0.32,18.31,-9.85,78.57,1.63,-0.78,82H840
茶改中部分場,23.875611,120.913583,-1.33,16.27,-6.31,78.63,1.57,-1.15,82H320
茶改場,24.908472,121.185333,1.33,18.15,-7.96,75.93,2.1,-3.96,82C160
茶改北部分場,24.955778,121.631222,0.28,15.79,-7.5,76.91,2.48,-4.5,82A750
高改旗南分場,22.857861,120.516667,-0.9,21.67,4.89,76.74,0.53,-0.05,72V140
花改蘭陽分場,24.686306,121.716583,1.09,19.68,-5.75,75.93,1.25,-2.14,72U480
花蓮農改,23.975222,121.563889,0.63,20.0,-4.05,78.03,1.95,-0.35,72T250
東改賓朗果園,22.813889,121.071278,-0.59,18.6,-7.83,81.6,2.0,0.63,72S590
東改班鳩分場,22.829528,121.077694,0.65,19.82,-0.94,81.08,2.42,1.03,72S200
高雄農改,22.709333,120.525889,-0.34,22.42,-2.59,73.31,1.36,0.76,72Q010
臺南農改,23.0605,120.342194,-0.58,20.83,-0.97,76.66,0.74,0.16,72N100
南改義竹分場,23.360694,120.279361,0.31,20.38,-5.17,76.4,1.42,0.33,72M360
南改斗南分場,23.634556,120.477333,0.46,20.31,-0.75,79.24,1.19,-0.53,72K220
臺中農改,24.003028,120.534389,0.59,20.15,-3.1,76.6,1.22,-0.5,72G600
桃改五峰分場,24.612194,121.157167,0.52,14.26,-10.35,78.63,3.23,-2.72,72D080
桃園農改,24.950944,121.030583,1.08,18.51,-0.27,79.3,1.88,-2.47,72C440
