站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,-0.38,12.17,0.48,97.26,4.02,-13.19,C0UA50
樟樹山,24.41393,121.78325,-0.25,14.59,-0.16,90.06,1.97,-1.65,C0UA60
桃源谷,24.962606,121.888875,-0.4,13.38,1.16,96.58,5.45,-5.44,C0UA70
復興,23.222403,120.806089,0.07,16.73,-5.27,69.06,0.82,-1.2,C0V210
美濃,22.898742,120.519153,1.28,19.97,-8.78,70.61,0.5,-0.05,C0V310
溪埔,22.738578,120.446797,0.75,19.75,0.3,79.19,0.74,-0.21,C0V350
內門,22.975481,120.466769,0.29,18.05,-0.84,80.16,0.63,-0.42,C0V360
古亭坑,22.893178,120.401947,0.72,18.25,-0.22,82.26,0.56,0.02,C0V370
阿公店,22.804194,120.355528,0.79,19.08,0.22,81.81,0.4,-0.41,C0V400
鳳山,22.646653,120.356122,0.1,19.51,-2.4,71.94,0.69,-0.24,C0V440
鳳森,22.545064,120.392592,0.22,19.74,2.88,78.23,0.56,-0.57,C0V450
新興,22.627422,120.298803,0.85,19.91,5.48,78.74,0.61,-0.01,C0V490
阿蓮,22.883208,120.327508,0.13,18.55,0.79,83.13,0.81,-0.12,C0V530
梓官,22.760558,120.267211,-0.1,18.73,2.06,79.32,0.53,-0.23,C0V610
永安,22.82315,120.236856,0.27,18.79,-3.93,75.0,0.68,-0.12,C0V620
茄萣,22.906642,120.182608,0.38,18.64,1.41,77.1,1.03,-0.09,C0V630
湖內,22.887139,120.2445,0.71,19.15,2.19,80.35,0.76,-0.05,C0V640
彌陀,22.783806,120.246361,0.21,19.03,-5.19,73.0,0.84,0.09,C0V650
岡山,22.797078,120.294958,0.26,19.38,0.57,75.94,0.63,-0.23,C0V660
仁武,22.701083,120.347722,-0.12,19.35,1.79,77.45,0.58,-0.39,C0V680
鼓山,22.623325,120.275575,0.39,19.89,3.73,78.94,0.58,-0.42,C0V690
三民,22.645017,120.311233,0.22,20.19,4.73,75.26,0.58,-0.41,C0V700
苓雅,22.622742,120.330669,0.61,20.23,4.58,73.97,0.63,-0.44,C0V710
林園,22.507747,120.394511,0.31,21.0,1.69,71.87,0.68,-0.51,C0V720
大寮,22.605614,120.395717,0.39,20.26,6.13,78.9,0.87,-0.25,C0V730
旗山,22.888614,120.483597,0.24,19.09,3.2,79.87,0.53,-0.38,C0V740
路竹,22.854997,120.259439,0.59,19.47,-0.7,76.1,0.63,-0.21,C0V750
橋頭,22.757806,120.30575,0.4,19.7,2.79,80.1,0.47,-0.25,C0V760
大社,22.730306,120.346639,0.26,19.36,-2.02,73.45,0.55,-0.31,C0V770
萬山,22.905944,120.688056,0.36,18.75,-6.75,67.9,0.47,-0.73,C0V790
六龜,22.997889,120.633583,0.45,19.51,2.2,78.32,0.6,-0.58,C0V800
左營,22.67491,120.28491,0.05,19.21,4.15,88.52,0.5,-0.53,C0V810
小林,23.148408,120.63325,-0.68,17.91,0.03,75.94,0.6,0.2,C0V820
西嶼,23.5626,119.468436,0.76,17.7,-5.39,79.76,0.24,-0.45,C0W120
花嶼,23.40007,119.32276,0.67,18.37,-2.7,77.9,0.32,0.16,C0W130
金沙,24.488292,118.408778,0.43,15.08,0.51,74.19,1.08,-0.47,C0W140
金寧,24.457703,118.328989,0.63,15.88,-0.52,74.1,1.0,-0.41,C0W150
烏坵,24.9944,119.44956,0.9,13.83,-1.36,82.81,0.44,-0.66,C0W160
東河,23.296598,120.385608,0.27,18.12,0.19,83.32,0.58,-0.98,C0X050
下營,23.22695,120.256261,0.02,17.58,-0.75,82.68,0.53,-1.01,C0X060
佳里,23.173039,120.145086,0.73,17.89,0.49,82.48,0.31,-0.36,C0X080
臺南市北區,23.010394,120.194228,0.63,18.95,0.59,77.77,0.52,-0.58,C0X100
臺南市南區,22.961189,120.188378,0.48,19.34,0.65,76.94,1.11,-0.03,C0X110
麻豆,23.183289,120.248611,0.36,18.3,-0.02,81.94,0.42,-0.57,C0X120
官田,23.193217,120.315422,0.82,19.0,-1.51,78.03,0.65,-0.54,C0X130
西港,23.125608,120.203108,0.87,18.73,-3.17,78.77,0.5,-0.62,C0X140
安定,23.102614,120.227839,0.75,18.43,-1.59,82.71,0.55,-0.6,C0X150
仁德,22.968258,120.257689,0.53,19.13,4.84,81.48,0.82,-0.31,C0X160
關廟,22.963017,120.327797,0.42,18.8,3.15,80.52,0.69,-0.21,C0X170
山上,23.0757,120.363253,0.46,18.31,3.47,85.97,0.73,-0.58,C0X180
安平,22.993161,120.152181,0.3,18.53,-1.81,78.55,0.6,-0.42,C0X190
左鎮,23.056758,120.408522,0.56,17.83,0.94,85.19,0.76,-0.55,C0X200
白河,23.347466,120.414427,0.21,18.05,-0.61,81.42,0.5,-1.02,C0X210
學甲,23.230367,120.182187,0.07,17.5,-3.41,78.39,0.26,-1.02,C0X220
鹽水,23.272621,120.247641,-0.01,17.31,-2.1,82.03,0.37,-0.91,C0X230
關子嶺,23.331169,120.508025,-0.05,16.22,-3.87,83.16,0.74,-1.51,C0X240
新營,23.310689,120.316681,0.22,17.99,-0.82,79.84,0.42,-0.92,C0X250
後壁,23.366358,120.362326,0.2,17.72,-0.75,81.58,0.45,-1.0,C0X260
將軍,23.214999,120.13577,0.23,17.69,-3.1,79.23,0.19,-0.79,C0X280
北門,23.267772,120.125481,0.44,18.02,-0.54,81.87,0.23,-1.05,C0X290
鹿寮,23.386047,120.477331,0.08,17.69,-2.55,82.81,0.55,-1.33,C0X300
明里,23.208717,121.262342,1.14,17.46,2.53,91.0,0.73,-0.57,C0Z020
佳心,23.34567,121.21316,0.99,13.78,-3.35,87.19,1.11,-0.29,C0Z050
玉里,23.3215,121.339656,1.5,18.02,0.9,88.61,0.89,-0.74,C0Z061
舞鶴,23.46811,121.37407,1.32,17.04,1.52,92.13,1.26,-0.4,C0Z070
富源,23.587642,121.378225,1.02,16.96,-0.56,91.16,1.66,-0.45,C0Z080
東華,23.89525,121.549833,0.74,18.31,-0.94,87.55,1.74,-0.24,C0Z100
吉安光華,23.930925,121.595153,0.35,18.7,-0.42,84.77,1.56,-0.74,C0Z150
鳳林,23.746114,121.453411,0.29,17.98,-1.27,82.87,0.89,-0.74,C0Z160
卓溪,23.3443,121.3029,0.61,18.52,0.84,83.97,0.85,-0.39,C0Z170
新城,24.03946,121.60454,0.23,18.88,-0.19,78.13,3.21,0.52,C0Z180
富世,24.14743,121.6297,0.19,18.68,6.65,89.03,1.95,-0.01,C0Z190
萬榮,23.709219,121.420106,0.24,17.61,1.48,91.87,0.87,-0.74,C0Z200
瑞穗,23.5239,121.39021,0.32,17.59,2.9,89.71,1.31,-0.7,C0Z210
和平林道,24.343922,121.656317,0.22,14.74,2.54,91.9,0.97,-1.64,C0Z220
和平,24.30717,121.77007,0.35,18.83,-8.12,69.32,1.03,-1.13,C0Z230
瑞穗林道,23.49284,121.30688,0.17,12.25,1.06,97.39,4.56,0.87,C0Z250
蕃薯寮,23.73835,121.540108,0.28,16.52,-2.96,87.65,5.15,-0.75,C0Z270
德武,23.47426,121.41071,0.02,17.39,1.9,91.58,1.32,-0.73,C0Z280
赤柯山,23.36893,121.38293,0.2,13.15,-0.03,95.0,1.68,-1.47,C0Z290
東里,23.26853,121.30547,0.23,17.74,3.43,93.1,1.03,-0.67,C0Z300
清水斷崖,24.218294,121.689142,-0.41,18.58,4.34,87.35,1.89,0.71,C0Z310
清水林道,23.27125,121.188272,-0.4,14.4,-2.15,88.81,2.15,-0.8,C0Z320
安通山,23.290728,121.348528,-0.1,16.14,-1.02,87.97,1.32,-0.19,C0Z330
口湖工作站,23.589978,120.180394,-0.04,17.54,-2.06,74.61,0.18,0.08,12J990
東港工作站,22.479997,120.466058,-0.62,20.32,-1.48,66.1,0.55,0.25,12Q970
恆春工作站,22.079678,120.714425,-0.36,21.67,-0.71,65.1,1.66,0.81,12Q980
萬大發電廠,23.978875,121.139639,-0.96,13.52,5.74,86.39,0.52,0.25,42HA10
桃改樹林分場,24.944503,121.386972,0.0,16.45,0.0,78.68,1.55,0.0,72AI40
桃園農改場,24.950944,121.030583,0.92,16.11,1.4,82.94,1.37,-1.31,72C440
桃改五峰分場,24.612194,121.157167,1.01,11.95,-2.35,83.94,1.92,-1.53,72D080
臺中農改場,24.003028,120.534389,0.99,17.45,1.11,80.52,0.58,-0.37,72G600
中改埔里分場,23.903208,120.963364,-0.81,15.03,0.51,83.81,0.52,0.07,72HA00
南改斗南分場,23.634556,120.477333,1.06,17.58,2.54,82.45,0.44,-0.56,72K220
南改義竹分場,23.360694,120.279361,0.88,17.53,0.59,81.61,0.4,-0.18,72M360
南改鹿草分場,23.416869,120.283061,-0.32,17.52,0.22,80.45,0.29,0.09,72M700
臺南農改場,23.0605,120.342194,0.62,17.94,4.72,83.5,0.77,0.16,72N100
七股研究中心,23.081672,120.062894,-0.1,18.2,-1.17,81.26,0.26,0.09,72N240
高雄農改場,22.709333,120.525889,0.18,19.6,2.13,79.87,0.76,0.29,72Q010
東改班鳩分場,22.829528,121.077694,1.0,18.21,5.21,83.9,1.11,0.05,72S200
東改賓朗果園,22.813889,121.071278,0.08,17.42,-0.26,85.32,1.06,0.02,72S590
花蓮農改場,23.975222,121.563889,1.01,18.38,2.43,83.26,1.16,-0.54,72T250
花改蘭陽分場,24.686306,121.716583,1.47,17.62,-2.05,80.52,0.69,-4.33,72U480
高改旗南分場,22.857861,120.516667,0.03,18.94,5.58,79.94,0.0,-0.45,72V140
茶改北部分場,24.955778,121.631222,1.31,14.37,1.39,88.16,3.0,-3.44,82A750
茶改場,24.908472,121.185333,1.0,15.42,1.77,84.58,2.0,-1.55,82C160
茶改中部分場,23.875611,120.913583,-0.46,14.59,-1.56,80.84,0.4,-0.92,82H320
茶改南部分場,23.762528,120.7405,0.33,15.96,3.84,91.13,0.66,-0.74,82H840
茶改東部分場,22.907694,121.130139,0.73,18.4,1.62,82.52,0.73,-0.29,82S580
農工中心,24.985917,121.239833,1.23,16.24,0.91,78.53,1.88,-1.28,A2C560
水試臺西試驗場,23.717231,120.190522,0.85,17.84,-1.89,79.96,0.46,0.13,A2K360
臺大雲林校區,23.730628,120.423903,0.0,16.68,0.0,80.54,0.46,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,17.64,0.0,79.32,0.03,0.0,A2N290
畜試北區分所,24.527806,120.770972,-0.04,15.8,-1.84,82.97,1.02,-1.51,B2E890
畜產試驗所,23.058972,120.336406,0.72,17.88,5.76,86.06,0.79,0.05,B2N890
畜試南區分所,21.945583,120.802167,0.83,21.89,-1.32,71.81,1.94,0.7,B2Q810
畜試東區分所,24.669039,121.832561,0.0,17.24,0.0,79.65,1.15,0.0,B2U990
蓮華池,23.918333,120.885278,0.27,14.87,-1.23,85.77,0.48,-1.13,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,6.47,0.0,71.08,1.88,0.0,E2HA20
四湖植物園,23.676986,120.163433,-0.06,17.76,-0.73,82.1,0.45,0.13,E2K600
林試六龜中心,22.991703,120.645722,0.0,18.12,0.0,78.0,0.5,0.0,E2P980
林試扇平站,22.9677,120.6857,0.0,16.07,0.0,81.87,0.1,0.0,E2P990
林試太麻里2,22.598,120.99775,0.0,20.13,0.0,77.29,2.05,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.0,19.18,0.0,79.65,2.34,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.68,17.54,0.23,79.77,0.79,-0.26,G2F820
農試嘉義分所,23.485028,120.473806,0.89,17.22,3.5,85.13,0.55,-0.3,G2L020
農試溪口農場,23.58565,120.408111,0.81,17.83,-0.47,81.3,0.42,0.21,G2M350
農試鳳山分所,22.646611,120.356083,0.25,19.55,5.76,78.61,0.6,0.01,G2P820
苗栗農改場,24.495722,120.829111,0.92,15.85,0.52,82.71,1.34,-0.38,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.55,14.95,0.26,85.0,1.44,-0.12,K2E710
種苗改良場,24.225972,120.800917,0.44,14.65,5.83,85.22,0.0,-1.55,K2F750
溪頭,23.670306,120.798194,-0.34,11.75,0.53,87.29,0.58,-1.47,U2H480
臺大和社,23.590856,120.888864,-1.02,14.2,-0.09,79.04,0.72,0.01,U2HA30
臺大內茅埔,23.689722,120.851117,-0.83,16.01,0.53,77.96,0.35,0.03,U2HA40
臺大竹山,23.756972,120.681556,-0.42,17.41,7.45,91.29,0.71,0.25,U2HA50
板橋,24.997647,121.442017,1.04,17.3,2.43,79.1,1.7,-1.86,466880
蘇澳,24.596736,121.857372,1.35,18.08,0.69,80.32,3.1,-10.44,467060
梧棲,24.256003,120.523381,1.08,17.08,-0.98,78.06,0.77,-0.38,467770
四堵,24.8926,121.745736,1.16,14.47,-0.43,91.45,2.42,-3.02,C0A540
福山,24.776203,121.502811,0.81,14.21,-0.2,92.23,1.42,-2.52,C0A560
火燒寮,25.002719,121.742892,0.87,14.25,1.29,94.13,2.92,-5.1,C0A650
瑞芳,25.113169,121.801147,0.42,15.81,-1.91,84.33,8.55,-7.92,C0A660
福隆,25.017842,121.942083,0.08,16.09,0.96,85.96,6.85,-4.51,C0A880
富貴角,25.263783,121.565258,0.84,15.31,-1.12,85.19,9.1,-4.64,C0A920
大直,25.078047,121.542853,1.06,17.54,7.72,84.81,0.85,-1.43,C0A9A0
士林,25.090253,121.503019,0.93,17.59,-1.39,72.81,1.13,-1.31,C0A9E0
三芝,25.258131,121.501917,1.23,17.0,0.48,81.77,4.76,-5.33,C0AD00
中和,24.992647,121.490444,0.63,17.65,1.44,77.52,1.58,-2.25,C0AG90
大園,25.04775,121.225958,0.88,16.46,-1.08,77.39,1.9,-1.7,C0C540
關西,24.7982,121.1739,0.69,15.75,2.05,82.97,1.63,-1.71,C0D390
香山,24.746892,120.905456,0.6,16.15,3.91,86.52,1.21,-1.41,C0D570
大湖,24.41494,120.87087,0.53,14.92,0.38,87.77,1.53,-1.2,C0E520
後龍,24.606489,120.783933,0.77,16.53,-2.15,81.45,1.1,-0.95,C0E540
卓蘭,24.312764,120.824753,0.45,16.11,2.75,86.19,1.05,-1.03,C0E790
三義,24.40548,120.74982,0.0,15.16,0.0,87.77,1.29,0.0,C0E880
大肚,24.15295,120.572117,0.46,15.9,7.65,92.16,0.74,-0.61,C0F000
梨山,24.247522,121.243669,0.9,8.27,-9.69,67.55,1.65,-2.36,C0F861
大甲,24.347667,120.640403,1.27,17.3,1.75,85.58,0.94,-0.8,C0F930
中竹林,24.103556,120.751061,0.95,16.74,-2.72,80.35,0.97,-0.72,C0F9A0
鹿港,24.0753,120.430481,1.09,17.44,-1.88,79.97,0.79,-0.01,C0G640
竹塘,23.846617,120.382486,0.23,17.28,-3.31,78.9,0.11,-1.81,C0G750
高鐵彰化,23.875247,120.574608,-0.02,17.52,4.73,88.74,0.61,-0.88,C0G760
北斗,23.877586,120.514222,0.54,17.3,-0.67,83.71,0.42,-1.02,C0G840
芳苑,23.922303,120.320025,0.68,17.61,-6.38,78.39,0.73,-0.36,C0G870
中寮,23.884447,120.766406,0.47,16.68,0.05,85.29,0.63,-1.16,C0H950
鳳凰,23.728081,120.787347,0.7,14.54,0.7,85.29,0.58,-1.25,C0I090
草嶺,23.59555,120.693461,0.78,14.25,-1.1,82.65,0.4,-1.15,C0K240
古坑,23.654301,120.559754,0.2,17.58,-4.02,78.35,0.68,-1.44,C0K490
雲林東勢,23.674449,120.154778,0.28,17.51,-1.81,80.13,0.37,-1.11,C0K520
馬頭山,23.324361,120.582017,0.44,18.16,-2.08,78.06,0.52,-0.42,C0M410
山美,23.383803,120.668217,-0.48,16.93,-1.78,81.65,0.65,-1.81,C0M830
曾文,23.219681,120.497328,0.75,18.5,7.33,90.19,0.45,-0.36,C0O810
玉井,23.126042,120.46055,0.97,18.11,4.89,88.94,0.56,-0.19,C0O930
安南,23.076694,120.144861,0.4,18.36,-6.77,75.8,0.44,-0.6,C0O950
萬丹,22.587775,120.490394,0.38,20.52,-3.79,71.87,0.76,-0.35,C0R510
林邊,22.430836,120.509983,-0.04,19.7,-5.2,73.19,0.71,-0.3,C0R530
甲仙,23.080106,120.591758,0.39,17.74,-3.18,78.35,0.71,-0.12,C0V250
月眉,22.971003,120.539853,0.26,19.14,1.87,79.03,0.6,-0.52,C0V260
旗津,22.5886,120.285944,0.68,20.03,3.0,77.74,0.66,0.02,C0V500
楠梓,22.71975,120.286,0.86,19.66,0.96,76.55,0.52,-0.26,C0V670
東引,26.358836,120.483631,1.04,12.66,-1.49,78.29,0.82,-0.74,C0W170
柳營,23.257237,120.373569,0.29,18.22,1.91,85.5,0.0,-1.86,C0X270
七股,23.147289,120.086253,0.33,18.08,-1.38,80.35,0.19,-0.78,C0X310
臺大竹山,23.756972,120.681556,-0.42,17.41,7.45,91.29,0.71,0.25,U2HA50
臺大內茅埔,23.689722,120.851117,-0.83,16.01,0.53,77.96,0.35,0.03,U2HA40
臺大和社,23.590856,120.888864,-1.02,14.2,-0.09,79.04,0.72,0.01,U2HA30
臺大溪頭,23.670306,120.798194,-0.34,11.75,0.53,87.29,0.58,-1.47,U2H480
種苗繁殖,24.225972,120.800917,0.44,14.65,5.83,85.22,0.0,-1.55,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.55,14.95,0.26,85.0,1.44,-0.12,K2E710
苗栗農改,24.495722,120.829111,0.92,15.85,0.52,82.71,1.34,-0.38,K2E360
農試鳳山分所,22.646611,120.356083,0.25,19.55,5.76,78.61,0.6,0.01,G2P820
農試溪口農場,23.58565,120.408111,0.81,17.83,-0.47,81.3,0.42,0.21,G2M350
農試嘉義分所,23.485028,120.473806,0.89,17.22,3.5,85.13,0.55,-0.3,G2L020
農業試驗所,24.031261,120.688133,0.68,17.54,0.23,79.77,0.79,-0.26,G2F820
林試太麻里1,22.598922,120.980044,0.0,19.18,0.0,79.65,2.34,0.0,E2S980
林試太麻里2,22.598014,120.989761,0.0,20.13,0.0,77.29,2.05,0.0,E2S960
林試扇平站,22.9677,120.6857,0.0,16.07,0.0,81.87,0.1,0.0,E2P990
林試六龜中心,22.991703,120.645722,0.0,18.12,0.0,78.0,0.5,0.0,E2P980
四湖植物園,23.676986,120.163433,-0.06,17.76,-0.73,82.1,0.45,0.13,E2K600
林試畢祿溪站,24.226944,121.308522,0.0,6.47,0.0,71.08,1.88,0.0,E2HA20
蓮華池,23.918333,120.885278,0.27,14.87,-1.23,85.77,0.48,-1.13,E2H360
畜試東區分所,24.669039,121.832561,0.0,17.24,0.0,79.65,1.15,0.0,B2U990
畜試南區分所,21.945583,120.802167,0.83,21.89,-1.32,71.81,1.94,0.7,B2Q810
畜試所,23.058972,120.336406,0.72,17.88,5.76,86.06,0.79,0.05,B2N890
畜試北區分所,24.527806,120.770972,-0.04,15.8,-1.84,82.97,1.02,-1.51,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,17.64,0.0,79.32,0.03,0.0,A2N290
臺大雲林校區,23.730628,120.423903,0.0,16.68,0.0,80.54,0.46,0.0,A2K630
古坑花卉中心,23.63353,120.55239,-0.6,17.28,-3.31,85.47,0.97,-0.23,A2K570
水試臺西試驗場,23.717231,120.190522,0.85,17.84,-1.89,79.96,0.46,0.13,A2K360
農工中心,24.985917,121.239833,1.23,16.24,0.91,78.53,1.88,-1.28,A2C560
茶改東部分場,22.907694,121.130139,0.73,18.4,1.62,82.52,0.73,-0.29,82S580
茶改南部分場,23.762528,120.7405,0.33,15.96,3.84,91.13,0.66,-0.74,82H840
茶改中部分場,23.875611,120.913583,-0.46,14.59,-1.56,80.84,0.4,-0.92,82H320
茶改場,24.908472,121.185333,1.0,15.42,1.77,84.58,2.0,-1.55,82C160
茶改北部分場,24.955778,121.631222,1.31,14.37,1.39,88.16,3.0,-3.44,82A750
高改旗南分場,22.857861,120.516667,0.03,18.94,5.58,79.94,0.0,-0.45,72V140
花改蘭陽分場,24.686306,121.716583,1.47,17.62,-2.05,80.52,0.69,-4.33,72U480
花蓮農改,23.975222,121.563889,1.01,18.38,2.43,83.26,1.16,-0.54,72T250
東改賓朗果園,22.813889,121.071278,0.08,17.42,-0.26,85.32,1.06,0.02,72S590
東改班鳩分場,22.829528,121.077694,1.0,18.21,5.21,83.9,1.11,0.05,72S200
高雄農改,22.709333,120.525889,0.18,19.6,2.13,79.87,0.76,0.29,72Q010
七股研究中心,23.081672,120.062894,-0.1,18.2,-1.17,81.26,0.26,0.09,72N240
臺南農改,23.0605,120.342194,0.62,17.94,4.72,83.5,0.77,0.16,72N100
南改鹿草分場,23.416869,120.283061,-0.32,17.52,0.22,80.45,0.29,0.09,72M700
南改義竹分場,23.360694,120.279361,0.88,17.53,0.59,81.61,0.4,-0.18,72M360
南改斗南分場,23.634556,120.477333,1.06,17.58,2.54,82.45,0.44,-0.56,72K220
中改埔里分場,23.903208,120.963364,-0.81,15.03,0.51,83.81,0.52,0.07,72HA00
臺中農改,24.003028,120.534389,0.99,17.45,1.11,80.52,0.58,-0.37,72G600
桃改五峰分場,24.612194,121.157167,1.01,11.95,-2.35,83.94,1.92,-1.53,72D080
桃園農改,24.950944,121.030583,0.92,16.11,1.4,82.94,1.37,-1.31,72C440
桃改樹林分場,24.944503,121.386972,0.0,16.45,0.0,78.68,1.55,0.0,72AI40
萬大發電廠,23.978875,121.139639,-0.96,13.52,5.74,86.39,0.52,0.25,42HA10
恆春工作站,22.079678,120.714425,-0.36,21.67,-0.71,65.1,1.66,0.81,12Q980
東港工作站,22.479997,120.466058,-0.62,20.32,-1.48,66.1,0.55,0.25,12Q970
口湖工作站,23.589978,120.180394,-0.04,17.54,-2.06,74.61,0.18,0.08,12J990
