站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
靜浦,23.455167,121.495028,-0.29,21.44,0.95,85.32,3.16,-4.26,C0T9M0
富里,23.171639,121.249378,-0.7,20.17,3.58,89.0,2.23,-0.06,C0T9N0
雙連埤,24.753033,121.641303,-1.18,16.43,-0.79,96.46,7.71,-6.05,C0U520
礁溪,24.817539,121.765608,-0.58,20.28,-4.89,87.29,7.02,-2.9,C0U600
玉蘭,24.675286,121.587061,-0.72,17.52,0.99,92.96,6.52,-6.39,C0U650
太平山,24.505486,121.525656,-0.9,9.85,5.04,98.04,3.45,-4.93,C0U710
南山,24.43742,121.38167,-0.94,13.75,0.09,95.39,2.41,-1.49,C0U720
龜山島,24.841667,121.953133,-1.54,18.31,1.41,94.43,4.29,-2.11,C0U750
東澳,24.52196,121.83318,-1.99,19.52,-1.38,90.75,13.93,-6.49,C0U760
南澳,24.44935,121.81022,-1.54,20.54,-1.33,83.5,5.43,-4.94,C0U770
五結,24.68637,121.79794,-1.4,19.79,-2.92,85.57,5.91,-9.79,C0U780
頭城,24.85323,121.8308,-1.35,20.39,-5.92,82.71,4.8,-4.22,C0U860
大礁溪,24.791042,121.675047,-1.04,17.44,4.52,96.25,7.82,-3.62,C0U870
三星,24.66812,121.65302,-0.98,19.53,-8.98,83.86,4.02,-8.09,C0U890
內城,24.71813,121.68766,-0.88,19.97,-3.41,87.04,4.61,-4.87,C0U900
冬山,24.63373,121.7937,-0.9,20.34,-1.55,87.18,6.38,-10.42,C0U910
羅東,24.68184,121.74934,-0.48,20.12,-2.45,86.96,4.98,-8.19,C0U940
鶯子嶺,24.89754,121.79244,-1.13,13.84,0.93,98.71,10.34,-6.91,C0U950
翠峰湖,24.510856,121.608044,-0.51,10.35,2.99,99.14,5.66,-5.16,C0U960
大福,24.80064,121.81389,-0.75,20.72,-3.31,87.25,7.18,-3.51,C0U970
坪林石牌,24.86478,121.77396,-1.18,16.57,0.95,96.57,7.77,-3.29,C0U980
員山,24.74435,121.72247,-1.07,20.12,-1.22,87.0,5.27,-5.32,C0U990
土場,24.576533,121.495333,-0.83,17.96,0.43,93.14,1.82,-2.51,C0UA00
鴛鴦湖,24.590269,121.412228,-0.98,10.91,1.56,98.29,4.45,-7.96,C0UA10
多加屯,24.368614,121.373189,-1.39,7.87,5.73,86.21,1.46,-1.2,C0UA20
白嶺,24.527819,121.519031,-1.14,12.42,0.31,97.86,4.86,-1.63,C0UA30
西德山,24.560647,121.752608,-1.15,13.75,1.96,99.07,10.36,-14.86,C0UA40
西帽山,24.555361,121.802628,-0.86,15.5,1.2,98.11,21.23,-21.45,C0UA50
樟樹山,24.41393,121.78325,-0.82,17.52,1.08,92.89,6.96,-5.22,C0UA60
桃源谷,24.962606,121.888875,-1.25,16.54,-0.16,96.07,13.3,-3.39,C0UA70
復興,23.222403,120.806089,-0.65,20.12,1.07,78.52,1.98,1.31,C0V210
美濃,22.898742,120.519153,1.17,24.66,-8.22,73.04,0.14,-0.67,C0V310
溪埔,22.738578,120.446797,-1.15,23.07,0.04,80.61,0.16,-0.2,C0V350
內門,22.975481,120.466769,-0.49,22.6,-2.8,79.89,0.2,-0.11,C0V360
古亭坑,22.893178,120.401947,-0.45,22.21,-8.99,76.29,0.23,-0.59,C0V370
阿公店,22.804194,120.355528,-0.26,23.44,-3.36,78.25,0.11,-0.3,C0V400
鳳山,22.646653,120.356122,-0.12,24.62,0.63,77.36,0.05,-0.46,C0V440
鳳森,22.545064,120.392592,-0.47,23.91,-7.15,72.46,0.09,-0.62,C0V450
新興,22.627422,120.298803,-0.05,24.64,-10.82,63.86,0.05,-1.05,C0V490
阿蓮,22.883208,120.327508,-0.36,23.41,-3.36,77.18,0.25,-0.15,C0V530
梓官,22.760558,120.267211,-1.34,22.94,-1.1,77.43,0.14,-0.33,C0V610
永安,22.82315,120.236856,-0.19,23.79,-8.72,72.71,0.29,-0.19,C0V620
茄萣,22.906642,120.182608,-0.73,23.18,0.58,77.36,0.18,-0.42,C0V630
湖內,22.887139,120.2445,-0.39,23.57,-3.6,75.57,0.23,-0.26,C0V640
彌陀,22.783806,120.246361,-0.69,23.54,-2.35,77.54,0.2,-0.28,C0V650
岡山,22.797078,120.294958,-1.19,23.45,-1.9,74.32,0.18,-0.28,C0V660
仁武,22.701083,120.347722,-0.66,24.11,-1.14,76.86,0.09,-0.37,C0V680
鼓山,22.623325,120.275575,-0.49,24.11,-0.91,77.68,0.07,-0.53,C0V690
三民,22.645017,120.311233,-0.84,24.4,1.55,73.71,0.07,-0.47,C0V700
苓雅,22.622742,120.330669,-0.61,24.48,1.21,72.5,0.05,-0.49,C0V710
林園,22.507747,120.394511,-0.98,24.58,-1.21,71.28,0.1,-0.6,C0V720
大寮,22.605614,120.395717,-0.26,24.76,-2.98,71.62,0.03,-0.59,C0V730
旗山,22.888614,120.483597,-0.57,23.45,-2.61,75.79,0.12,-0.18,C0V740
路竹,22.854997,120.259439,-0.28,24.16,-4.64,72.71,0.21,-0.29,C0V750
橋頭,22.757806,120.30575,-0.78,24.05,-0.72,76.64,0.09,-0.34,C0V760
大社,22.730306,120.346639,-0.9,23.52,-3.38,73.37,0.07,-0.36,C0V770
萬山,22.905944,120.688056,-0.19,22.31,6.6,85.71,0.3,-0.12,C0V790
六龜,22.997889,120.633583,-0.01,23.55,1.58,81.11,0.3,-0.07,C0V800
左營,22.67491,120.28491,-0.46,23.75,-5.82,74.96,0.05,-0.56,C0V810
小林,23.148408,120.63325,-0.26,21.78,1.02,82.75,0.7,0.46,C0V820
東莒,25.9652,119.98069,0.53,18.69,-3.66,75.64,1.29,0.35,C0W110
西嶼,23.5626,119.468436,0.22,22.17,-3.78,79.68,0.07,-1.08,C0W120
花嶼,23.40007,119.32276,-0.19,22.66,-3.01,77.0,0.38,-0.73,C0W130
金沙,24.488292,118.408778,-0.57,20.05,-4.15,67.04,0.2,-1.11,C0W140
金寧,24.457703,118.328989,-0.33,20.89,-6.45,64.71,0.38,-0.85,C0W150
烏坵,24.9944,119.44956,-0.95,18.13,-0.76,82.27,0.0,-0.41,C0W160
東河,23.296598,120.385608,-0.97,22.26,-3.78,78.82,0.45,0.04,C0X050
下營,23.22695,120.256261,-0.87,22.24,0.11,80.68,0.57,0.11,C0X060
佳里,23.173039,120.145086,-0.63,22.23,-1.53,78.64,0.64,-0.3,C0X080
臺南市北區,23.010394,120.194228,-0.62,23.28,-1.6,73.93,0.11,-0.42,C0X100
臺南市南區,22.961189,120.188378,-0.56,23.76,-11.11,65.21,0.52,0.02,C0X110
麻豆,23.183289,120.248611,-0.65,22.89,-0.99,78.96,0.75,0.41,C0X120
官田,23.193217,120.315422,-1.02,22.7,5.55,85.57,1.04,0.68,C0X130
西港,23.125608,120.203108,-0.08,23.43,-5.73,73.89,0.7,0.22,C0X140
安定,23.102614,120.227839,-0.03,23.24,-2.95,79.07,0.59,0.12,C0X150
仁德,22.968258,120.257689,-0.96,23.19,4.9,81.71,0.3,-0.2,C0X160
關廟,22.963017,120.327797,-0.59,23.24,4.39,81.71,0.2,-0.17,C0X170
山上,23.0757,120.363253,-0.71,22.52,1.96,84.36,0.23,-0.1,C0X180
安平,22.993161,120.152181,-0.6,23.14,-5.23,74.5,0.11,-0.42,C0X190
左鎮,23.056758,120.408522,-0.62,22.17,-1.3,83.07,0.3,0.2,C0X200
白河,23.347466,120.414427,-0.78,22.42,0.24,81.07,0.48,0.07,C0X210
學甲,23.230367,120.182187,-0.89,22.02,-5.01,74.79,0.79,0.32,C0X220
鹽水,23.272621,120.247641,-0.85,22.01,-2.0,79.5,0.45,0.04,C0X230
關子嶺,23.331169,120.508025,-0.57,20.68,-4.87,82.43,0.77,-0.01,C0X240
新營,23.310689,120.316681,-0.72,22.54,-2.6,77.0,0.45,0.04,C0X250
後壁,23.366358,120.362326,-0.82,22.13,-4.5,77.29,0.64,0.21,C0X260
將軍,23.214999,120.13577,-0.81,22.15,-2.52,78.07,0.64,0.12,C0X280
北門,23.267772,120.125481,-0.55,22.32,-1.81,79.24,0.54,-0.09,C0X290
鹿寮,23.386047,120.477331,-0.7,21.93,-2.25,82.55,0.66,-0.01,C0X300
柳營,23.253328,120.375253,-0.82,22.79,0.33,80.93,0.54,-0.03,C0X320
明里,23.208717,121.262342,-0.48,20.04,-1.43,85.68,2.2,-2.12,C0Z020
佳心,23.34567,121.21316,-0.55,16.44,5.74,93.39,2.61,-1.22,C0Z050
玉里,23.3215,121.339656,-0.36,20.46,-1.54,85.25,3.02,-2.4,C0Z061
舞鶴,23.46811,121.37407,-0.2,19.7,-0.4,91.57,2.57,-2.44,C0Z070
富源,23.587642,121.378225,-0.35,19.65,1.78,93.64,3.41,-2.88,C0Z080
東華,23.89525,121.549833,-1.08,20.9,6.33,93.89,2.62,-2.58,C0Z100
吉安光華,23.930925,121.595153,-1.0,21.3,-6.8,82.18,3.07,-1.45,C0Z150
鳳林,23.746114,121.453411,-0.92,20.6,5.87,92.64,2.27,-1.74,C0Z160
卓溪,23.3443,121.3029,-1.3,20.29,4.05,87.54,2.41,-0.77,C0Z170
新城,24.03946,121.60454,-1.04,21.53,8.29,89.36,3.3,-1.52,C0Z180
富世,24.14743,121.6297,-1.14,21.3,7.86,93.61,3.04,-1.5,C0Z190
萬榮,23.709219,121.420106,-1.02,20.18,2.44,90.25,3.2,-1.17,C0Z200
瑞穗,23.5239,121.39021,-0.81,20.19,6.22,93.79,2.73,-2.83,C0Z210
和平林道,24.343922,121.656317,-0.96,17.6,0.74,92.54,3.38,0.02,C0Z220
和平,24.30717,121.77007,-1.55,21.05,7.89,82.5,4.36,-2.93,C0Z230
瑞穗林道,23.49284,121.30688,-1.26,14.4,1.53,98.46,5.29,-2.04,C0Z250
蕃薯寮,23.73835,121.540108,-0.98,19.25,-5.63,85.82,3.93,-4.18,C0Z270
德武,23.47426,121.41071,-1.0,20.05,1.51,90.86,2.7,-3.26,C0Z280
赤柯山,23.36893,121.38293,-0.77,15.92,4.45,98.21,3.79,-3.24,C0Z290
東里,23.26853,121.30547,-0.67,20.51,-5.43,87.07,2.91,-0.34,C0Z300
清水斷崖,24.218294,121.689142,-0.99,21.37,11.31,92.54,4.52,-0.33,C0Z310
清水林道,23.27125,121.188272,-0.22,17.82,1.28,90.61,4.34,0.33,C0Z320
安通山,23.290728,121.348528,-1.35,18.08,5.55,94.11,3.38,-0.35,C0Z330
口湖工作站,23.589978,120.180394,-0.39,21.93,-0.02,72.53,0.08,-0.04,12J990
東港工作站,22.479997,120.466058,-0.37,24.28,-0.88,66.93,0.05,-0.72,12Q970
恆春工作站,22.079678,120.714425,-0.42,24.4,2.53,65.73,0.28,-1.21,12Q980
萬大發電廠,23.978875,121.139639,-1.04,17.38,9.23,91.67,1.7,1.56,42HA10
桃改樹林分場,24.944503,121.386972,-1.98,20.5,0.47,76.63,3.68,2.47,72AI40
桃園農改場,24.950944,121.030583,-0.4,20.47,-1.84,78.53,1.67,-0.34,72C440
桃改五峰分場,24.612194,121.157167,-0.29,15.76,4.1,90.87,0.77,-2.03,72D080
桃改新埔分場,24.834444,121.066111,-2.17,20.09,4.57,78.47,1.47,1.12,72D680
臺中農改場,24.003028,120.534389,-0.28,21.82,-0.37,79.03,0.0,-0.92,72G600
中改埔里分場,23.903208,120.963364,-0.82,19.18,1.95,88.0,0.44,0.34,72HA00
南改斗南分場,23.634556,120.477333,0.04,22.05,2.1,83.0,0.22,-0.98,72K220
南改義竹分場,23.360694,120.279361,-0.18,22.05,-5.83,75.83,0.57,-0.15,72M360
南改鹿草分場,23.416869,120.283061,-0.69,21.77,0.03,78.2,0.43,0.33,72M700
臺南農改場,23.0605,120.342194,-0.47,22.12,6.78,87.03,0.18,-0.4,72N100
七股研究中心,23.081672,120.062894,-0.45,22.44,-2.08,77.83,0.48,-0.68,72N240
高雄農改場,22.709333,120.525889,-0.25,23.92,-0.96,77.63,0.15,-0.76,72Q010
東改班鳩分場,22.829528,121.077694,-0.39,21.16,5.97,85.67,1.57,-2.23,72S200
東改賓朗果園,22.813889,121.071278,-0.77,20.53,5.36,90.17,1.25,-2.6,72S590
花蓮農改場,23.975222,121.563889,-0.74,20.96,5.49,88.2,2.95,-1.46,72T250
花改蘭陽分場,24.686306,121.716583,-0.61,19.92,3.26,90.07,6.08,-5.91,72U480
高改旗南分場,22.857861,120.516667,-0.96,23.06,3.5,78.83,0.15,-0.53,72V140
茶改北部分場,24.955778,121.631222,-0.58,17.59,2.39,89.97,5.55,-3.61,82A750
茶改場,24.908472,121.185333,-0.52,19.47,-2.08,80.83,2.83,-0.58,82C160
茶改中部分場,23.875611,120.913583,-1.09,18.63,4.53,88.93,1.27,-0.3,82H320
茶改南部分場,23.762528,120.7405,-0.74,20.07,-0.7,86.47,0.42,-0.87,82H840
茶改東部分場,22.907694,121.130139,-0.53,21.44,2.08,82.92,0.29,-3.11,82S580
農工中心,24.985917,121.239833,-0.84,20.09,0.16,75.53,1.58,-0.9,A2C560
水試臺西試驗場,23.717231,120.190522,-0.53,22.26,-3.09,77.17,0.13,0.02,A2K360
臺大雲林校區,23.730628,120.423903,-1.12,21.5,-0.9,78.67,0.17,-0.07,A2K630
臺南蘭花園區,23.340258,120.379661,-1.12,21.89,-1.93,79.1,0.47,-0.03,A2N290
畜試北區分所,24.527806,120.770972,-1.31,19.79,1.07,81.1,0.32,0.04,B2E890
畜產試驗所,23.058972,120.336406,-0.18,22.32,-2.52,79.17,0.17,-0.73,B2N890
畜試南區分所,21.945583,120.802167,-0.79,23.91,2.02,75.47,1.32,-1.68,B2Q810
畜試東區分所,24.669039,121.832561,-1.27,19.64,-4.5,86.63,8.92,-17.72,B2U990
蓮華池,23.918333,120.885278,-1.12,19.02,10.69,94.6,1.17,-0.31,E2H360
林試畢祿溪站,24.226944,121.308522,-1.63,10.19,6.87,86.7,1.88,1.52,E2HA20
四湖植物園,23.676986,120.163433,-0.26,22.09,-5.48,79.2,0.18,-0.18,E2K600
林試六龜中心,22.991703,120.645722,-0.65,22.25,-1.03,82.5,0.33,-0.07,E2P980
林試扇平站,22.9677,120.6857,-0.53,19.88,-1.3,88.83,0.45,0.05,E2P990
林試太麻里2,22.598,120.99775,-1.1,22.69,2.27,80.23,1.83,-2.28,E2S960
林試太麻里1,22.598922,120.980044,-1.05,21.77,2.7,82.83,2.38,-3.68,E2S980
農試所(霧峰),24.031261,120.688133,-0.24,22.1,4.33,84.37,0.35,-0.6,G2F820
農試嘉義分所,23.485028,120.473806,-0.41,21.62,-4.13,77.93,0.45,-0.42,G2L020
農試溪口農場,23.58565,120.408111,-0.25,22.17,0.15,79.47,0.2,-0.6,G2M350
農試鳳山分所,22.646611,120.356083,-0.62,23.63,-0.69,73.63,0.07,-1.01,G2P820
苗栗農改場,24.495722,120.829111,-0.77,19.84,3.56,85.27,0.3,-1.2,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.19,18.93,4.67,87.9,0.4,0.2,K2E710
種苗改良場,24.225972,120.800917,-0.73,19.05,4.33,82.4,0.28,-0.96,K2F750
溪頭,23.670306,120.798194,-0.53,15.91,3.2,92.17,1.0,-1.18,U2H480
臺大和社,23.590856,120.888864,-0.84,18.13,4.83,84.9,1.0,0.73,U2HA30
臺大內茅埔,23.689722,120.851117,-1.12,19.7,7.39,87.6,0.68,0.49,U2HA40
臺大竹山,23.756972,120.681556,-0.68,21.88,-4.41,77.7,0.32,0.04,U2HA50
板橋,24.997647,121.442017,-0.73,21.15,2.44,77.63,3.17,-0.57,466880
蘇澳,24.596736,121.857372,-0.86,20.43,5.31,88.17,12.14,-10.85,467060
梧棲,24.256003,120.523381,-0.34,21.54,-5.08,71.5,0.02,-1.06,467770
四堵,24.8926,121.745736,-0.6,17.72,6.2,98.55,7.53,-2.81,C0A540
福山,24.776203,121.502811,-1.45,16.61,3.97,97.33,5.46,-0.94,C0A560
火燒寮,25.002719,121.742892,-0.84,17.69,1.43,95.79,5.7,-7.45,C0A650
瑞芳,25.113169,121.801147,-1.72,18.88,1.82,89.14,10.34,-8.95,C0A660
福隆,25.017842,121.942083,-1.23,19.75,6.05,93.52,9.69,-5.16,C0A880
富貴角,25.263783,121.565258,-0.77,19.01,3.89,91.93,8.3,-5.59,C0A920
士林,25.090253,121.503019,-0.71,21.55,-2.67,71.07,1.38,-0.8,C0A9E0
三芝,25.258131,121.501917,-0.85,20.4,-4.86,77.86,4.5,-6.27,C0AD00
大園,25.04775,121.225958,-0.58,20.82,0.98,78.79,2.04,-0.91,C0C540
關西,24.7982,121.1739,-0.79,19.99,1.2,81.68,2.8,-0.06,C0D390
香山,24.746892,120.905456,-0.62,20.94,-2.32,78.89,0.57,-1.58,C0D570
大湖,24.41494,120.87087,-0.91,19.19,4.4,91.04,0.38,-1.86,C0E520
後龍,24.606489,120.783933,-0.57,21.26,-4.13,79.0,0.36,-1.5,C0E540
卓蘭,24.312764,120.824753,-0.4,20.98,6.03,88.46,0.18,-1.58,C0E790
三義,24.40548,120.74982,-2.83,17.35,2.54,92.07,0.16,-0.14,C0E880
大肚,24.15295,120.572117,-0.77,20.42,1.98,87.29,0.02,-1.34,C0F000
梨山,24.247522,121.243669,0.08,11.65,7.44,87.96,1.91,-1.59,C0F861
大甲,24.347667,120.640403,-1.66,20.27,-5.8,76.21,0.02,-1.68,C0F930
中竹林,24.103556,120.751061,-0.29,20.87,11.53,93.18,0.38,-1.12,C0F9A0
鹿港,24.0753,120.430481,-0.21,21.94,-1.56,79.96,0.0,-0.81,C0G640
竹塘,23.846617,120.382486,-0.83,21.77,-5.97,74.48,0.31,-0.25,C0G750
高鐵彰化,23.875247,120.574608,-0.61,22.21,-6.47,78.0,0.39,-0.02,C0G760
北斗,23.877586,120.514222,-0.07,22.49,-9.7,74.57,0.45,-0.86,C0G840
芳苑,23.922303,120.320025,-0.39,22.33,-5.82,78.75,0.21,-0.94,C0G870
中寮,23.884447,120.766406,-0.57,21.25,-3.29,82.14,0.68,-0.87,C0H950
鳳凰,23.728081,120.787347,-0.13,18.15,2.5,90.75,0.57,-1.05,C0I090
草嶺,23.59555,120.693461,-0.14,17.65,1.66,91.07,0.66,-0.97,C0K240
古坑,23.654301,120.559754,-0.91,21.91,-4.19,76.07,0.26,-0.29,C0K490
雲林東勢,23.674449,120.154778,-0.66,22.08,-3.84,77.45,0.14,-0.46,C0K520
馬頭山,23.324361,120.582017,-0.33,21.82,-2.5,80.61,0.82,-0.22,C0M410
曾文,23.219681,120.497328,0.07,22.79,0.58,85.39,1.12,0.24,C0O810
玉井,23.126042,120.46055,0.32,22.65,-4.26,79.61,0.38,-0.5,C0O930
安南,23.076694,120.144861,-0.54,22.89,1.82,83.57,0.57,-0.02,C0O950
萬丹,22.587775,120.490394,-0.38,24.66,-4.08,71.76,0.1,-0.68,C0R510
林邊,22.430836,120.509983,-0.71,23.74,-4.75,72.57,0.11,-0.69,C0R530
甲仙,23.080106,120.591758,0.43,22.3,-2.01,82.75,0.77,-0.15,C0V250
月眉,22.971003,120.539853,-0.49,23.48,1.14,79.54,0.14,-0.15,C0V260
旗津,22.5886,120.285944,-0.92,23.78,-5.83,71.25,0.05,-1.18,C0V500
楠梓,22.71975,120.286,-0.33,24.0,-3.13,72.57,0.11,-0.39,C0V670
東引,26.358836,120.483631,-0.42,18.19,-0.73,79.36,2.38,0.67,C0W170
七股,23.147289,120.086253,-0.55,22.4,-0.36,80.38,0.5,-0.28,C0X310
臺大竹山,23.756972,120.681556,-0.68,21.88,-4.41,77.7,0.32,0.04,U2HA50
臺大內茅埔,23.689722,120.851117,-1.12,19.7,7.39,87.6,0.68,0.49,U2HA40
臺大和社,23.590856,120.888864,-0.84,18.13,4.83,84.9,1.0,0.73,U2HA30
臺大溪頭,23.670306,120.798194,-0.53,15.91,3.2,92.17,1.0,-1.18,U2H480
種苗繁殖,24.225972,120.800917,-0.73,19.05,4.33,82.4,0.28,-0.96,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.19,18.93,4.67,87.9,0.4,0.2,K2E710
苗栗農改,24.495722,120.829111,-0.77,19.84,3.56,85.27,0.3,-1.2,K2E360
農試鳳山分所,22.646611,120.356083,-0.62,23.63,-0.69,73.63,0.07,-1.01,G2P820
農試溪口農場,23.58565,120.408111,-0.25,22.17,0.15,79.47,0.2,-0.6,G2M350
農試嘉義分所,23.485028,120.473806,-0.41,21.62,-4.13,77.93,0.45,-0.42,G2L020
農業試驗所,24.031261,120.688133,-0.24,22.1,4.33,84.37,0.35,-0.6,G2F820
林試太麻里1,22.598922,120.980044,-1.05,21.77,2.7,82.83,2.38,-3.68,E2S980
林試太麻里2,22.598014,120.989761,-1.1,22.69,2.27,80.23,1.83,-2.28,E2S960
林試扇平站,22.9677,120.6857,-0.53,19.88,-1.3,88.83,0.45,0.05,E2P990
林試六龜中心,22.991703,120.645722,-0.65,22.25,-1.03,82.5,0.33,-0.07,E2P980
四湖植物園,23.676986,120.163433,-0.26,22.09,-5.48,79.2,0.18,-0.18,E2K600
林試畢祿溪站,24.226944,121.308522,-1.63,10.19,6.87,86.7,1.88,1.52,E2HA20
蓮華池,23.918333,120.885278,-1.12,19.02,10.69,94.6,1.17,-0.31,E2H360
畜試東區分所,24.669039,121.832561,-1.27,19.64,-4.5,86.63,8.92,-17.72,B2U990
畜試南區分所,21.945583,120.802167,-0.79,23.91,2.02,75.47,1.32,-1.68,B2Q810
畜試所,23.058972,120.336406,-0.18,22.32,-2.52,79.17,0.17,-0.73,B2N890
畜試北區分所,24.527806,120.770972,-1.31,19.79,1.07,81.1,0.32,0.04,B2E890
臺南蘭花園區,23.340258,120.379661,-1.12,21.89,-1.93,79.1,0.47,-0.03,A2N290
臺大雲林校區,23.730628,120.423903,-1.12,21.5,-0.9,78.67,0.17,-0.07,A2K630
古坑花卉中心,23.63353,120.55239,-0.72,21.61,-7.29,80.83,0.3,-11.95,A2K570
水試臺西試驗場,23.717231,120.190522,-0.53,22.26,-3.09,77.17,0.13,0.02,A2K360
農工中心,24.985917,121.239833,-0.84,20.09,0.16,75.53,1.58,-0.9,A2C560
茶改東部分場,22.907694,121.130139,-0.53,21.44,2.08,82.92,0.29,-3.11,82S580
茶改南部分場,23.762528,120.7405,-0.74,20.07,-0.7,86.47,0.42,-0.87,82H840
茶改中部分場,23.875611,120.913583,-1.09,18.63,4.53,88.93,1.27,-0.3,82H320
茶改場,24.908472,121.185333,-0.52,19.47,-2.08,80.83,2.83,-0.58,82C160
茶改北部分場,24.955778,121.631222,-0.58,17.59,2.39,89.97,5.55,-3.61,82A750
高改旗南分場,22.857861,120.516667,-0.96,23.06,3.5,78.83,0.15,-0.53,72V140
花改蘭陽分場,24.686306,121.716583,-0.61,19.92,3.26,90.07,6.08,-5.91,72U480
花蓮農改,23.975222,121.563889,-0.74,20.96,5.49,88.2,2.95,-1.46,72T250
東改賓朗果園,22.813889,121.071278,-0.77,20.53,5.36,90.17,1.25,-2.6,72S590
東改班鳩分場,22.829528,121.077694,-0.39,21.16,5.97,85.67,1.57,-2.23,72S200
高雄農改,22.709333,120.525889,-0.25,23.92,-0.96,77.63,0.15,-0.76,72Q010
七股研究中心,23.081672,120.062894,-0.45,22.44,-2.08,77.83,0.48,-0.68,72N240
臺南農改,23.0605,120.342194,-0.47,22.12,6.78,87.03,0.18,-0.4,72N100
南改鹿草分場,23.416869,120.283061,-0.69,21.77,0.03,78.2,0.43,0.33,72M700
南改義竹分場,23.360694,120.279361,-0.18,22.05,-5.83,75.83,0.57,-0.15,72M360
南改斗南分場,23.634556,120.477333,0.04,22.05,2.1,83.0,0.22,-0.98,72K220
中改埔里分場,23.903208,120.963364,-0.82,19.18,1.95,88.0,0.44,0.34,72HA00
臺中農改,24.003028,120.534389,-0.28,21.82,-0.37,79.03,0.0,-0.92,72G600
桃改新埔分場,24.834444,121.066111,-2.17,20.09,4.57,78.47,1.47,1.12,72D680
桃改五峰分場,24.612194,121.157167,-0.29,15.76,4.1,90.87,0.77,-2.03,72D080
桃園農改,24.950944,121.030583,-0.4,20.47,-1.84,78.53,1.67,-0.34,72C440
桃改樹林分場,24.944503,121.386972,-1.98,20.5,0.47,76.63,3.68,2.47,72AI40
萬大發電廠,23.978875,121.139639,-1.04,17.38,9.23,91.67,1.7,1.56,42HA10
恆春工作站,22.079678,120.714425,-0.42,24.4,2.53,65.73,0.28,-1.21,12Q980
東港工作站,22.479997,120.466058,-0.37,24.28,-0.88,66.93,0.05,-0.72,12Q970
口湖工作站,23.589978,120.180394,-0.39,21.93,-0.02,72.53,0.08,-0.04,12J990
