站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梓官,22.760558,120.267211,-0.12,28.48,2.65,85.26,21.73,-2.04,C0V610
永安,22.82315,120.236856,-0.25,28.15,0.77,88.16,21.65,0.82,C0V620
茄萣,22.906642,120.182608,-0.44,28.21,3.67,84.68,26.66,4.75,C0V630
湖內,22.887139,120.2445,0.29,28.64,0.26,85.77,23.31,2.15,C0V640
彌陀,22.783806,120.246361,-0.26,28.08,-0.83,86.27,21.84,0.23,C0V650
岡山,22.797078,120.294958,-0.36,28.38,6.31,87.35,22.23,-2.48,C0V660
仁武,22.701083,120.347722,-0.31,28.25,0.56,82.58,21.74,-3.69,C0V680
鼓山,22.623325,120.275575,-0.46,28.2,4.2,86.39,19.19,-1.98,C0V690
三民,22.645017,120.311233,-0.24,28.7,3.84,80.81,21.18,-3.74,C0V700
苓雅,22.622742,120.330669,-0.09,28.62,4.74,82.19,21.9,-2.78,C0V710
林園,22.507747,120.394511,-0.08,28.92,7.98,87.74,18.76,-4.24,C0V720
大寮,22.605614,120.395717,-0.18,28.42,9.06,91.94,20.56,-6.34,C0V730
旗山,22.888614,120.483597,-0.34,27.42,4.06,88.68,31.92,7.03,C0V740
路竹,22.854997,120.259439,0.01,28.62,-0.51,82.47,19.84,-2.59,C0V750
橋頭,22.757806,120.30575,-0.18,28.59,2.73,85.61,21.48,-3.45,C0V760
大社,22.730306,120.346639,-0.22,28.25,8.94,91.13,19.45,-8.93,C0V770
萬山,22.905944,120.688056,0.04,25.29,1.77,90.42,36.65,14.61,C0V790
六龜,22.997889,120.633583,-0.12,26.58,3.94,87.84,37.73,11.39,C0V800
左營,22.67491,120.28491,-0.33,28.19,4.59,90.0,16.64,-3.47,C0V810
小林,23.148408,120.63325,-0.07,25.05,0.61,90.03,49.85,16.69,C0V820
西嶼,23.5626,119.468436,-0.55,26.64,0.67,92.55,5.24,-2.48,C0W120
花嶼,23.40007,119.32276,-0.24,27.43,0.79,89.67,4.45,-1.26,C0W130
金沙,24.488292,118.408778,0.34,29.19,-2.63,78.84,2.71,-0.75,C0W140
金寧,24.457703,118.328989,0.37,29.98,-3.37,78.0,2.34,-1.06,C0W150
烏坵,24.9944,119.44956,0.12,27.77,0.84,89.32,0.74,-1.88,C0W160
東河,23.296598,120.385608,-0.18,27.86,2.89,88.29,22.77,5.25,C0X050
下營,23.22695,120.256261,-0.03,27.96,1.58,87.65,12.48,-2.81,C0X060
佳里,23.173039,120.145086,-0.46,28.34,3.67,88.84,12.87,0.69,C0X080
臺南市北區,23.010394,120.194228,-0.12,28.97,6.5,85.55,23.69,2.95,C0X100
臺南市南區,22.961189,120.188378,-0.24,28.63,6.92,91.13,29.34,8.24,C0X110
麻豆,23.183289,120.248611,-0.34,28.35,8.75,91.13,15.92,-2.51,C0X120
官田,23.193217,120.315422,0.11,28.61,2.25,87.04,18.27,-2.09,C0X130
西港,23.125608,120.203108,0.18,28.96,3.58,85.84,16.79,-2.54,C0X140
安定,23.102614,120.227839,0.08,28.68,2.9,86.57,15.52,-4.65,C0X150
仁德,22.968258,120.257689,-0.16,28.36,2.74,86.26,25.44,2.3,C0X160
關廟,22.963017,120.327797,-0.13,28.32,4.38,84.97,21.73,-2.37,C0X170
山上,23.0757,120.363253,-0.22,27.61,7.03,92.39,25.66,1.78,C0X180
安平,22.993161,120.152181,-0.44,28.45,10.93,94.52,20.37,0.49,C0X190
左鎮,23.056758,120.408522,-0.22,27.15,4.73,92.39,26.85,4.08,C0X200
白河,23.347466,120.414427,-0.27,27.68,5.3,89.26,24.03,7.84,C0X210
學甲,23.230367,120.182187,-0.23,27.86,2.38,84.87,10.87,-3.03,C0X220
鹽水,23.272621,120.247641,-0.16,27.87,1.39,86.39,14.0,0.67,C0X230
關子嶺,23.331169,120.508025,-0.17,25.54,3.55,90.97,34.68,7.34,C0X240
新營,23.310689,120.316681,-0.27,28.18,5.26,87.87,19.24,3.74,C0X250
後壁,23.366358,120.362326,-0.22,27.92,3.08,87.52,20.71,5.87,C0X260
將軍,23.214999,120.13577,-0.05,28.19,4.0,87.52,11.97,-2.18,C0X280
北門,23.267772,120.125481,-0.17,28.4,3.75,86.29,13.76,0.74,C0X290
鹿寮,23.386047,120.477331,-0.2,27.16,1.36,88.87,33.52,13.33,C0X300
明里,23.208717,121.262342,-0.09,26.57,5.42,90.74,23.89,12.46,C0Z020
佳心,23.34567,121.21316,0.16,23.18,1.12,85.13,20.4,9.8,C0Z050
玉里,23.3215,121.339656,0.02,27.3,4.77,87.06,18.76,9.64,C0Z061
舞鶴,23.46811,121.37407,0.04,26.33,3.49,90.74,13.39,5.69,C0Z070
富源,23.587642,121.378225,0.13,26.49,0.49,87.23,17.18,7.46,C0Z080
東華,23.89525,121.549833,0.13,28.05,3.41,84.74,12.6,3.31,C0Z100
吉安光華,23.930925,121.595153,0.11,27.9,0.84,85.39,7.58,0.43,C0Z150
鳳林,23.746114,121.453411,-0.06,27.6,1.1,80.97,14.77,6.17,C0Z160
卓溪,23.3443,121.3029,0.6,27.75,1.54,82.97,17.97,8.51,C0Z170
新城,24.03946,121.60454,0.09,28.19,-2.59,78.35,9.97,1.22,C0Z180
富世,24.14743,121.6297,0.09,28.38,1.71,85.87,11.47,2.74,C0Z190
萬榮,23.709219,121.420106,-0.17,27.12,8.25,90.65,13.56,5.11,C0Z200
瑞穗,23.5239,121.39021,-0.06,27.04,4.72,87.65,19.03,9.75,C0Z210
和平林道,24.343922,121.656317,-0.02,24.92,0.12,88.48,19.08,8.79,C0Z220
和平,24.30717,121.77007,-0.18,28.31,0.04,75.68,9.29,2.84,C0Z230
瑞穗林道,23.49284,121.30688,0.17,22.07,-0.04,92.0,24.13,10.06,C0Z250
蕃薯寮,23.73835,121.540108,-0.08,26.01,-0.09,87.26,14.39,5.94,C0Z270
德武,23.47426,121.41071,-0.31,26.63,2.62,87.81,19.82,10.04,C0Z280
赤柯山,23.36893,121.38293,0.13,22.85,1.34,88.65,25.1,14.1,C0Z290
東里,23.26853,121.30547,-0.03,27.06,0.33,87.84,20.47,9.4,C0Z300
清水斷崖,24.218294,121.689142,-0.43,27.49,9.38,90.77,12.0,1.0,C0Z310
清水林道,23.27125,121.188272,-0.13,23.95,2.38,87.39,23.87,11.36,C0Z320
安通山,23.290728,121.348528,0.02,25.5,1.98,85.71,18.08,7.1,C0Z330
口湖工作站,23.589978,120.180394,-0.12,28.16,1.81,79.6,4.01,-1.37,12J990
東港工作站,22.479997,120.466058,-0.07,28.09,1.64,77.21,16.57,-5.73,12Q970
恆春工作站,22.079678,120.714425,0.04,28.24,1.24,78.86,13.78,-0.45,12Q980
萬大發電廠,23.978875,121.139639,-0.1,22.28,-0.11,90.71,15.46,5.58,42HA10
桃園農改場,24.950944,121.030583,0.24,28.69,-1.02,81.03,9.91,4.96,72C440
桃改五峰分場,24.612194,121.157167,0.99,23.01,-3.23,87.29,18.16,1.98,72D080
臺中農改場,24.003028,120.534389,0.1,28.64,2.55,86.1,17.11,8.59,72G600
中改埔里分場,23.903208,120.963364,0.06,24.22,-0.45,90.37,21.53,4.65,72HA00
南改斗南分場,23.634556,120.477333,-0.22,27.94,4.71,88.21,21.38,7.66,72K220
南改義竹分場,23.360694,120.279361,-0.4,28.04,3.19,88.74,14.47,2.2,72M360
南改鹿草分場,23.416869,120.283061,0.01,27.94,1.82,88.03,10.94,-0.46,72M700
臺南農改場,23.0605,120.342194,-0.52,27.49,6.04,90.2,24.07,0.73,72N100
七股研究中心,23.081672,120.062894,-0.11,28.43,1.06,86.73,11.5,-3.12,72N240
高雄農改場,22.709333,120.525889,-0.67,27.44,8.55,93.65,30.74,12.1,72Q010
東改班鳩分場,22.829528,121.077694,0.19,26.93,4.46,86.85,17.56,5.87,72S200
東改賓朗果園,22.813889,121.071278,-0.19,26.06,-0.27,87.97,17.79,6.22,72S590
花蓮農改場,23.975222,121.563889,0.37,28.12,3.17,84.08,9.0,0.04,72T250
花改蘭陽分場,24.686306,121.716583,0.09,28.35,1.53,82.55,8.47,0.68,72U480
高改旗南分場,22.857861,120.516667,-1.31,27.14,17.18,96.17,33.55,16.92,72V140
茶改北部分場,24.955778,121.631222,0.42,26.41,1.56,85.21,11.73,-1.11,82A750
茶改場,24.908472,121.185333,0.02,27.82,-0.81,81.73,12.93,4.97,82C160
茶改中部分場,23.875611,120.913583,-1.07,22.68,4.32,92.97,20.78,8.59,82H320
茶改南部分場,23.762528,120.7405,-0.36,25.63,4.55,95.41,21.81,7.99,82H840
茶改東部分場,22.907694,121.130139,0.07,27.48,1.41,84.55,19.02,7.99,82S580
農工中心,24.985917,121.239833,-0.16,28.67,2.95,75.19,10.48,3.14,A2C560
畜試北區分所,24.527806,120.770972,0.01,27.59,4.89,90.14,9.88,5.06,B2E890
畜產試驗所,23.058972,120.336406,-0.42,27.34,3.82,90.72,23.36,5.59,B2N890
畜試南區分所,21.945583,120.802167,-0.25,27.91,1.63,86.0,26.1,10.58,B2Q810
蓮華池,23.918333,120.885278,-1.33,24.04,9.07,92.06,23.63,8.8,E2H360
四湖植物園,23.676986,120.163433,-0.01,28.24,0.84,88.28,8.09,-0.59,E2K600
農試所(霧峰),24.031261,120.688133,-0.15,28.14,0.95,84.42,18.31,7.28,G2F820
農試嘉義分所,23.485028,120.473806,-0.37,27.16,7.09,90.32,24.47,3.87,G2L020
農試溪口農場,23.58565,120.408111,-0.13,28.43,-1.27,85.52,14.96,3.04,G2M350
農試鳳山分所,22.646611,120.356083,-0.58,27.91,9.41,90.52,17.45,-1.49,G2P820
苗栗農改場,24.495722,120.829111,-0.2,27.71,1.39,84.11,18.34,8.25,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.09,25.98,1.36,88.97,21.28,7.63,K2E710
種苗改良場,24.225972,120.800917,-0.44,25.34,8.65,90.72,37.97,22.23,K2F750
溪頭,23.670306,120.798194,0.15,20.81,2.7,95.16,26.53,12.26,U2H480
臺大和社,23.590856,120.888864,-0.11,22.87,2.0,90.97,17.5,6.68,U2HA30
臺大內茅埔,23.689722,120.851117,-0.13,24.73,1.35,89.65,17.53,5.44,U2HA40
臺大竹山,23.756972,120.681556,-0.01,27.13,10.25,95.93,24.79,7.48,U2HA50
板橋,24.997647,121.442017,0.73,30.03,-1.27,71.22,7.5,-3.45,466880
蘇澳,24.596736,121.857372,0.22,28.78,2.02,79.71,6.19,-2.76,467060
梧棲,24.256003,120.523381,-0.16,28.68,3.21,81.03,17.56,8.53,467770
四堵,24.8926,121.745736,0.05,25.4,0.21,89.94,17.6,2.14,C0A540
福山,24.776203,121.502811,-0.13,25.4,1.98,91.55,21.5,5.01,C0A560
火燒寮,25.002719,121.742892,0.69,26.38,2.86,91.42,16.9,4.29,C0A650
瑞芳,25.113169,121.801147,0.09,28.09,5.52,90.74,6.98,-1.6,C0A660
福隆,25.017842,121.942083,-0.4,27.6,0.99,86.03,6.58,-0.49,C0A880
富貴角,25.263783,121.565258,0.27,27.91,6.97,91.44,3.65,-2.94,C0A920
大直,25.078047,121.542853,0.73,30.17,-1.54,71.61,8.21,-1.94,C0A9A0
石牌,25.116342,121.513817,0.87,30.75,-4.99,66.67,7.0,-2.01,C0A9B0
士林,25.090253,121.503019,0.72,30.49,-2.93,68.29,7.26,-1.86,C0A9E0
三芝,25.258131,121.501917,0.45,29.68,-0.28,76.42,3.92,-2.01,C0AD00
中和,24.992647,121.490444,0.6,30.44,-2.09,70.42,5.76,-6.25,C0AG90
大園,25.04775,121.225958,-0.18,29.17,-0.05,73.48,5.85,-0.38,C0C540
關西,24.7982,121.1739,0.24,27.71,0.92,83.26,12.9,1.33,C0D390
香山,24.746892,120.905456,0.14,28.75,2.67,84.39,7.23,0.68,C0D570
大湖,24.41494,120.87087,0.06,26.27,-3.03,84.84,21.61,6.71,C0E520
三義,24.410933,120.765972,0.09,26.28,2.4,87.74,24.68,12.25,C0E530
後龍,24.606489,120.783933,-0.08,28.61,-1.07,82.71,11.48,3.64,C0E540
卓蘭,24.312764,120.824753,-0.2,26.89,1.67,85.39,29.82,13.96,C0E790
大肚,24.15295,120.572117,-0.39,26.57,5.59,95.1,23.76,9.65,C0F000
梨山,24.247522,121.243669,0.41,17.08,-6.42,80.36,20.94,8.66,C0F861
大甲,24.347667,120.640403,0.6,28.95,2.74,90.81,20.27,9.28,C0F930
中竹林,24.103556,120.751061,0.25,26.16,2.09,90.0,25.6,8.08,C0F9A0
鹿港,24.0753,120.430481,-0.19,28.73,-2.08,83.13,10.56,3.07,C0G640
竹塘,23.846617,120.382486,-0.03,28.4,0.46,83.55,10.27,2.77,C0G750
高鐵彰化,23.875247,120.574608,-0.28,28.3,6.59,92.87,17.63,5.58,C0G760
花壇,24.016069,120.552328,0.34,29.3,1.4,84.77,16.08,4.74,C0G790
北斗,23.877586,120.514222,-0.23,28.41,1.34,86.94,13.71,2.38,C0G840
田中,23.856778,120.588261,0.46,29.58,-2.79,80.9,19.68,6.71,C0G850
芳苑,23.922303,120.320025,0.15,28.75,-3.0,86.55,11.63,0.95,C0G870
中寮,23.884447,120.766406,-0.18,26.78,4.03,91.74,23.76,8.43,C0H950
鳳凰,23.728081,120.787347,0.26,23.06,0.06,91.87,20.73,3.61,C0I090
草嶺,23.59555,120.693461,0.18,21.86,4.1,97.61,37.08,16.62,C0K240
古坑,23.654301,120.559754,-0.1,27.53,1.59,84.35,25.19,9.07,C0K490
雲林東勢,23.674449,120.154778,-0.17,28.31,1.67,84.32,8.94,-0.92,C0K520
馬頭山,23.324361,120.582017,-0.02,25.73,-0.59,88.6,41.45,17.5,C0M410
山美,23.383803,120.668217,-0.18,24.39,4.85,95.35,38.29,15.19,C0M830
曾文,23.219681,120.497328,-0.18,26.75,6.35,95.03,31.13,6.39,C0O810
玉井,23.126042,120.46055,-0.61,26.44,0.01,87.67,25.66,5.07,C0O930
安南,23.076694,120.144861,-0.15,28.58,2.42,86.23,16.87,-0.73,C0O950
萬丹,22.587775,120.490394,-0.04,28.37,2.23,84.97,24.9,-1.83,C0R510
林邊,22.430836,120.509983,-0.52,27.69,6.26,89.77,25.48,4.34,C0R530
甲仙,23.080106,120.591758,-0.35,25.53,2.29,92.65,33.03,9.03,C0V250
月眉,22.971003,120.539853,0.33,27.77,4.53,88.13,35.23,8.79,C0V260
旗津,22.5886,120.285944,-0.52,28.31,7.25,92.26,18.45,0.31,C0V500
楠梓,22.71975,120.286,0.13,28.81,3.07,82.77,21.48,-3.38,C0V670
東引,26.358836,120.483631,-0.03,28.28,-0.2,84.94,1.37,0.69,C0W170
柳營,23.257237,120.373569,-0.52,27.25,5.86,93.26,22.42,3.68,C0X270
七股,23.147289,120.086253,-0.23,28.25,2.45,87.0,15.24,-0.55,C0X310
臺大竹山,23.756972,120.681556,-0.01,27.13,10.25,95.93,24.79,7.48,U2HA50
臺大內茅埔,23.689722,120.851117,-0.13,24.73,1.35,89.65,17.53,5.44,U2HA40
臺大和社,23.590856,120.888864,-0.11,22.87,2.0,90.97,17.5,6.68,U2HA30
臺大溪頭,23.670306,120.798194,0.15,20.81,2.7,95.16,26.53,12.26,U2H480
種苗繁殖,24.225972,120.800917,-0.44,25.34,8.65,90.72,37.97,22.23,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.09,25.98,1.36,88.97,21.28,7.63,K2E710
苗栗農改,24.495722,120.829111,-0.2,27.71,1.39,84.11,18.34,8.25,K2E360
農試鳳山分所,22.646611,120.356083,-0.58,27.91,9.41,90.52,17.45,-1.49,G2P820
農試溪口農場,23.58565,120.408111,-0.13,28.43,-1.27,85.52,14.96,3.04,G2M350
農試嘉義分所,23.485028,120.473806,-0.37,27.16,7.09,90.32,24.47,3.87,G2L020
農業試驗所,24.031261,120.688133,-0.15,28.14,0.95,84.42,18.31,7.28,G2F820
四湖植物園,23.676986,120.163433,-0.01,28.24,0.84,88.28,8.09,-0.59,E2K600
蓮華池,23.918333,120.885278,-1.33,24.04,9.07,92.06,23.63,8.8,E2H360
畜試南區分所,21.945583,120.802167,-0.25,27.91,1.63,86.0,26.1,10.58,B2Q810
畜試所,23.058972,120.336406,-0.42,27.34,3.82,90.72,23.36,5.59,B2N890
畜試北區分所,24.527806,120.770972,0.01,27.59,4.89,90.14,9.88,5.06,B2E890
古坑花卉中心,23.63353,120.55239,-0.09,27.19,-5.6,83.86,22.33,-19.11,A2K570
農工中心,24.985917,121.239833,-0.16,28.67,2.95,75.19,10.48,3.14,A2C560
茶改東部分場,22.907694,121.130139,0.07,27.48,1.41,84.55,19.02,7.99,82S580
茶改南部分場,23.762528,120.7405,-0.36,25.63,4.55,95.41,21.81,7.99,82H840
茶改中部分場,23.875611,120.913583,-1.07,22.68,4.32,92.97,20.78,8.59,82H320
茶改場,24.908472,121.185333,0.02,27.82,-0.81,81.73,12.93,4.97,82C160
茶改北部分場,24.955778,121.631222,0.42,26.41,1.56,85.21,11.73,-1.11,82A750
高改旗南分場,22.857861,120.516667,-1.31,27.14,17.18,96.17,33.55,16.92,72V140
花改蘭陽分場,24.686306,121.716583,0.09,28.35,1.53,82.55,8.47,0.68,72U480
花蓮農改,23.975222,121.563889,0.37,28.12,3.17,84.08,9.0,0.04,72T250
東改賓朗果園,22.813889,121.071278,-0.19,26.06,-0.27,87.97,17.79,6.22,72S590
東改班鳩分場,22.829528,121.077694,0.19,26.93,4.46,86.85,17.56,5.87,72S200
高雄農改,22.709333,120.525889,-0.67,27.44,8.55,93.65,30.74,12.1,72Q010
七股研究中心,23.081672,120.062894,-0.11,28.43,1.06,86.73,11.5,-3.12,72N240
臺南農改,23.0605,120.342194,-0.52,27.49,6.04,90.2,24.07,0.73,72N100
南改鹿草分場,23.416869,120.283061,0.01,27.94,1.82,88.03,10.94,-0.46,72M700
南改義竹分場,23.360694,120.279361,-0.4,28.04,3.19,88.74,14.47,2.2,72M360
南改斗南分場,23.634556,120.477333,-0.22,27.94,4.71,88.21,21.38,7.66,72K220
中改埔里分場,23.903208,120.963364,0.06,24.22,-0.45,90.37,21.53,4.65,72HA00
臺中農改,24.003028,120.534389,0.1,28.64,2.55,86.1,17.11,8.59,72G600
桃改五峰分場,24.612194,121.157167,0.99,23.01,-3.23,87.29,18.16,1.98,72D080
桃園農改,24.950944,121.030583,0.24,28.69,-1.02,81.03,9.91,4.96,72C440
萬大發電廠,23.978875,121.139639,-0.1,22.28,-0.11,90.71,15.46,5.58,42HA10
恆春工作站,22.079678,120.714425,0.04,28.24,1.24,78.86,13.78,-0.45,12Q980
東港工作站,22.479997,120.466058,-0.07,28.09,1.64,77.21,16.57,-5.73,12Q970
口湖工作站,23.589978,120.180394,-0.12,28.16,1.81,79.6,4.01,-1.37,12J990
