站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
卓蘭,24.312764,120.824753,0.47,27.55,0.29,84.0,8.69,-7.17,C0E790
大肚,24.15295,120.572117,0.31,27.28,3.72,93.23,7.52,-6.59,C0F000
梨山,24.247522,121.243669,0.75,17.42,-1.21,85.57,2.3,-9.97,C0F861
雙崎,24.288581,120.904267,0.46,25.43,1.27,86.26,7.34,-10.29,C0F900
石岡,24.280117,120.770267,0.55,27.4,-0.68,86.03,9.1,-6.65,C0F920
大甲,24.347667,120.640403,-0.02,28.33,-4.9,83.16,5.56,-5.42,C0F930
中竹林,24.103556,120.751061,0.07,25.99,2.03,89.94,11.0,-6.52,C0F9A0
鹿港,24.0753,120.430481,0.38,29.3,-4.37,80.84,4.55,-2.95,C0G640
竹塘,23.846617,120.382486,0.28,28.72,-0.51,82.58,3.73,-3.77,C0G750
花壇,24.016069,120.552328,0.36,29.32,-1.48,81.9,5.68,-5.66,C0G790
北斗,23.877586,120.514222,0.53,29.16,-5.27,80.32,5.45,-5.87,C0G840
田中,23.856778,120.588261,0.3,29.42,4.4,88.1,5.45,-7.52,C0G850
芳苑,23.922303,120.320025,0.68,29.28,-1.68,87.87,3.11,-7.57,C0G870
中寮,23.884447,120.766406,0.51,27.47,-0.62,87.1,4.31,-11.02,C0H950
鳳凰,23.728081,120.787347,0.66,23.46,-1.52,90.29,10.06,-7.05,C0I090
草嶺,23.59555,120.693461,0.62,22.3,1.14,94.65,11.15,-9.32,C0K240
古坑,23.654301,120.559754,0.16,27.79,-0.25,82.52,8.69,-7.43,C0K490
雲林東勢,23.674449,120.154778,0.37,28.85,1.02,83.68,3.9,-5.95,C0K520
馬頭山,23.324361,120.582017,-0.03,25.72,2.55,91.74,10.61,-13.34,C0M410
山美,23.383803,120.668217,0.34,24.92,-4.11,86.39,6.74,-16.36,C0M830
曾文,23.219681,120.497328,0.26,27.2,0.76,89.45,12.37,-12.36,C0O810
玉井,23.126042,120.46055,0.53,27.58,-2.62,85.03,8.11,-12.48,C0O930
安南,23.076694,120.144861,0.52,29.25,-3.64,80.16,3.44,-14.16,C0O950
東港,22.464914,120.441692,0.49,28.94,0.98,82.45,13.23,-6.0,C0R430
竹田,22.584917,120.544008,-0.04,28.29,3.07,84.26,16.98,-3.81,C0R500
萬丹,22.587775,120.490394,0.45,28.85,-2.09,80.65,17.15,-9.59,C0R510
林邊,22.430836,120.509983,0.66,28.87,-2.03,81.48,11.27,-9.87,C0R530
表湖,23.26021,120.664664,0.25,21.54,0.17,91.48,9.6,-9.43,C0V150
甲仙,23.080106,120.591758,0.16,26.04,-0.91,89.45,9.08,-14.92,C0V250
月眉,22.971003,120.539853,0.35,27.79,-1.63,81.97,13.82,-12.62,C0V260
旗津,22.5886,120.285944,0.04,28.87,-4.23,80.77,9.82,-8.32,C0V500
楠梓,22.71975,120.286,0.12,28.8,-1.74,77.97,8.44,-16.43,C0V670
柳營,23.257237,120.373569,0.53,28.3,1.54,88.94,7.34,-11.4,C0X270
七股,23.147289,120.086253,0.33,28.8,-1.87,82.68,2.32,-13.46,C0X310
臺大溪頭,23.670306,120.798194,-0.26,20.4,0.77,93.23,7.69,-6.58,U2H480
種苗繁殖,24.225972,120.800917,0.0,25.78,4.28,86.35,9.9,-5.84,K2F750
苗栗農改,24.495722,120.829111,0.03,27.94,-0.07,82.65,5.87,-4.22,K2E360
農試鳳山分所,22.646611,120.356083,0.13,28.63,4.89,86.0,14.26,-4.68,G2P820
農試嘉義分所,23.485028,120.473806,0.43,27.95,5.93,89.16,13.84,-6.76,G2L020
農業試驗所,24.031261,120.688133,0.54,28.83,-1.21,82.26,4.31,-6.72,G2F820
畜試所,23.058972,120.336406,0.19,27.95,-0.78,86.13,6.4,-11.37,B2N890
茶改東部分場,22.907694,121.130139,-0.46,26.95,1.02,84.16,11.4,0.38,82S580
茶改南部分場,23.762528,120.7405,0.27,26.25,-0.28,90.58,8.41,-5.41,82H840
茶改中部分場,23.875611,120.913583,0.23,23.98,-0.84,87.81,6.24,-5.95,82H320
茶改場,24.908472,121.185333,0.49,28.28,-5.54,77.0,2.48,-5.48,82C160
茶改北部分場,24.955778,121.631222,0.14,26.13,-2.17,81.48,5.85,-6.99,82A750
高改旗南分場,22.857861,120.516667,-0.01,28.44,1.68,80.68,14.05,-2.59,72V140
花改蘭陽分場,24.686306,121.716583,0.33,28.58,-1.57,79.45,4.77,-3.01,72U480
花蓮農改,23.975222,121.563889,0.18,27.93,0.29,81.19,6.92,-2.04,72T250
東改班鳩分場,22.829528,121.077694,-0.26,26.49,2.22,84.61,4.9,-6.78,72S200
高雄農改,22.709333,120.525889,1.26,29.37,-5.2,79.9,15.57,-3.08,72Q010
南改斗南分場,23.634556,120.477333,0.45,28.61,0.11,83.61,4.32,-9.4,72K220
臺中農改,24.003028,120.534389,0.66,29.19,3.03,86.58,0.64,-7.88,72G600
桃改五峰分場,24.612194,121.157167,-0.13,21.88,-0.42,90.1,4.6,-11.58,72D080
