站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
卓蘭,24.312764,120.824753,1.5,17.16,0.33,83.77,0.29,-1.79,C0E790
大肚,24.15295,120.572117,1.16,16.59,-1.74,82.77,0.1,-1.25,C0F000
梨山,24.247522,121.243669,1.44,8.81,-5.56,71.68,0.73,-3.28,C0F861
雙崎,24.288581,120.904267,1.84,16.17,0.97,81.87,0.35,-1.5,C0F900
大甲,24.347667,120.640403,1.24,17.26,-1.35,82.48,0.18,-1.56,C0F930
中竹林,24.103556,120.751061,0.93,16.73,-1.43,81.65,0.24,-1.45,C0F9A0
鹿港,24.0753,120.430481,1.57,17.92,-1.49,80.35,0.08,-0.72,C0G640
竹塘,23.846617,120.382486,0.78,17.83,-1.47,80.74,0.15,-1.77,C0G750
花壇,24.016069,120.552328,1.35,18.51,3.08,81.74,0.11,-1.34,C0G790
北斗,23.877586,120.514222,1.39,18.15,-4.51,79.87,0.1,-1.34,C0G840
田中,23.856778,120.588261,1.36,18.81,6.48,89.74,0.1,-1.3,C0G850
芳苑,23.922303,120.320025,1.49,18.42,5.65,90.42,0.08,-1.0,C0G870
中寮,23.884447,120.766406,1.4,17.6,0.89,86.13,0.1,-1.69,C0H950
鳳凰,23.728081,120.787347,1.96,15.8,1.8,86.39,0.03,-1.8,C0I090
草嶺,23.59555,120.693461,1.75,15.23,-0.3,83.45,0.0,-1.56,C0K240
古坑,23.654301,120.559754,0.72,18.09,-1.51,80.87,0.11,-2.0,C0K490
雲林東勢,23.674449,120.154778,0.79,18.02,1.45,83.39,0.11,-1.37,C0K520
馬頭山,23.324361,120.582017,1.49,19.21,0.05,80.19,0.02,-0.92,C0M410
山美,23.383803,120.668217,0.55,17.96,-4.59,78.84,0.15,-2.31,C0M830
曾文,23.219681,120.497328,1.58,19.33,3.56,86.42,0.0,-0.81,C0O810
玉井,23.126042,120.46055,1.89,19.03,-1.82,82.23,0.0,-0.75,C0O930
安南,23.076694,120.144861,1.28,19.24,1.43,84.0,0.0,-1.03,C0O950
東港,22.464914,120.441692,2.24,21.28,13.25,91.55,0.0,-0.73,C0R430
竹田,22.584917,120.544008,1.57,21.11,4.73,83.65,0.0,-1.33,C0R500
萬丹,22.587775,120.490394,1.34,21.48,-2.11,73.55,0.0,-1.11,C0R510
林邊,22.430836,120.509983,1.49,21.23,6.03,84.42,0.0,-1.01,C0R530
表湖,23.26021,120.664664,1.08,15.27,2.02,82.74,0.1,-1.11,C0V150
甲仙,23.080106,120.591758,1.87,19.22,0.7,82.23,0.02,-0.81,C0V250
月眉,22.971003,120.539853,1.11,19.99,-1.03,76.13,0.02,-1.1,C0V260
旗津,22.5886,120.285944,1.3,20.65,0.78,75.52,0.0,-0.64,C0V500
楠梓,22.71975,120.286,0.83,19.62,0.6,76.19,0.0,-0.77,C0V670
柳營,23.257237,120.373569,0.79,18.72,0.54,84.13,0.0,-1.86,C0X270
七股,23.147289,120.086253,0.67,18.41,1.01,82.74,0.0,-0.97,C0X310
臺大溪頭,23.670306,120.798194,0.69,12.78,0.34,87.1,0.03,-2.02,U2H480
苗栗農改,24.495722,120.829111,1.89,16.82,2.69,84.87,0.48,-1.24,K2E360
農試鳳山分所,22.646611,120.356083,1.38,20.68,3.15,76.0,0.0,-0.59,G2P820
農業試驗所,24.031261,120.688133,1.65,18.51,1.95,81.5,0.19,-0.86,G2F820
畜試南區分所,21.945583,120.802167,1.45,22.51,-8.64,64.48,0.6,-0.64,B2Q810
畜試所,23.058972,120.336406,1.34,18.5,2.76,83.06,0.0,-0.74,B2N890
古坑花卉中心,23.63353,120.55239,-0.12,17.76,4.22,93.0,0.1,-1.09,A2K570
茶改東部分場,22.907694,121.130139,0.8,18.48,0.33,81.23,0.15,-0.87,82S580
茶改南部分場,23.762528,120.7405,1.46,17.08,1.0,88.29,0.06,-1.33,82H840
茶改中部分場,23.875611,120.913583,1.53,16.58,0.4,82.81,0.13,-1.2,82H320
茶改場,24.908472,121.185333,1.98,16.39,0.77,83.58,1.08,-2.47,82C160
茶改北部分場,24.955778,121.631222,1.88,14.94,1.97,88.74,5.06,-1.38,82A750
高改旗南分場,22.857861,120.516667,1.41,20.32,0.07,74.42,0.0,-0.45,72V140
花改蘭陽分場,24.686306,121.716583,1.33,17.48,5.86,88.42,3.32,-1.7,72U480
花蓮農改,23.975222,121.563889,1.5,18.87,1.91,82.74,1.05,-0.65,72T250
東改班鳩分場,22.829528,121.077694,1.3,18.51,-0.17,78.52,0.16,-0.91,72S200
南改義竹分場,23.360694,120.279361,1.73,18.37,13.03,94.05,0.0,-0.58,72M360
南改斗南分場,23.634556,120.477333,2.19,18.71,-5.04,74.87,0.03,-0.96,72K220
臺中農改,24.003028,120.534389,1.8,18.26,4.05,83.46,0.08,-0.87,72G600
桃改五峰分場,24.612194,121.157167,1.84,12.78,-0.29,86.0,0.8,-2.65,72D080
桃園農改,24.950944,121.030583,0.82,16.02,-3.78,77.75,0.25,-2.43,72C440
