站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
佳里,23.173039,120.145086,1.56,20.41,-1.42,77.94,0.0,-0.74,C0X080
臺南市北區,23.010394,120.194228,1.67,21.35,1.02,76.1,0.0,-0.49,C0X100
臺南市南區,22.961189,120.188378,1.63,21.8,2.05,76.45,0.0,-0.48,C0X110
麻豆,23.183289,120.248611,1.66,20.95,4.3,84.29,0.0,-0.75,C0X120
官田,23.193217,120.315422,2.08,21.64,-1.79,76.61,0.0,-0.78,C0X130
西港,23.125608,120.203108,1.9,21.21,-1.89,77.45,0.0,-0.81,C0X140
安定,23.102614,120.227839,1.78,20.85,-1.19,81.0,0.0,-0.61,C0X150
仁德,22.968258,120.257689,1.65,21.59,-2.25,73.68,0.0,-0.47,C0X160
關廟,22.963017,120.327797,2.07,21.76,-0.9,76.03,0.0,-0.53,C0X170
山上,23.0757,120.363253,1.74,20.82,-1.06,81.0,0.0,-0.67,C0X180
安平,22.993161,120.152181,1.36,20.92,4.75,83.23,0.0,-0.48,C0X190
左鎮,23.056758,120.408522,1.85,20.46,-1.25,83.16,0.02,-0.62,C0X200
白河,23.347466,120.414427,1.11,20.6,-2.03,77.32,0.0,-0.93,C0X210
學甲,23.230367,120.182187,0.79,19.87,-1.84,77.29,0.0,-0.98,C0X220
鹽水,23.272621,120.247641,0.9,19.89,-3.26,78.13,0.0,-0.95,C0X230
關子嶺,23.331169,120.508025,0.99,18.71,-3.26,83.94,0.02,-1.09,C0X240
新營,23.310689,120.316681,1.13,20.55,-2.96,75.48,0.0,-0.92,C0X250
後壁,23.366358,120.362326,0.98,20.22,-1.43,78.55,0.0,-0.92,C0X260
將軍,23.214999,120.13577,0.98,20.14,-0.88,78.55,0.0,-0.78,C0X280
北門,23.267772,120.125481,0.92,20.16,-0.94,78.94,0.0,-1.13,C0X290
鹿寮,23.386047,120.477331,1.14,20.26,0.64,84.23,0.0,-1.03,C0X300
明里,23.208717,121.262342,1.48,18.75,0.59,86.13,1.0,-0.69,C0Z020
佳心,23.34567,121.21316,1.07,14.95,-0.27,89.29,1.21,-1.34,C0Z050
玉里,23.3215,121.339656,1.79,19.22,0.12,86.68,1.27,-1.75,C0Z061
舞鶴,23.46811,121.37407,1.48,18.3,-0.59,90.77,1.32,-1.47,C0Z070
富源,23.587642,121.378225,1.34,18.09,-0.25,92.58,2.68,-0.82,C0Z080
東華,23.89525,121.549833,0.76,19.57,4.91,90.77,1.68,-0.57,C0Z100
吉安光華,23.930925,121.595153,0.53,19.88,8.25,96.77,1.55,-0.85,C0Z150
鳳林,23.746114,121.453411,0.77,19.25,5.3,91.81,2.61,-0.12,C0Z160
卓溪,23.3443,121.3029,1.22,19.75,-1.34,81.52,1.06,-1.12,C0Z170
富世,24.14743,121.6297,0.97,20.56,-6.0,76.55,0.9,-1.1,C0Z190
萬榮,23.709219,121.420106,0.8,18.97,6.02,93.23,2.5,-0.41,C0Z200
瑞穗,23.5239,121.39021,0.84,18.83,-2.15,85.48,1.76,-1.1,C0Z210
和平林道,24.343922,121.656317,0.58,16.54,-3.26,87.13,1.21,-1.96,C0Z220
和平,24.30717,121.77007,0.57,20.22,0.69,72.77,2.15,-1.45,C0Z230
瑞穗林道,23.49284,121.30688,1.08,13.84,-1.65,94.65,3.84,-2.43,C0Z250
蕃薯寮,23.73835,121.540108,0.93,18.04,4.43,95.29,5.34,-0.59,C0Z270
德武,23.47426,121.41071,1.18,19.22,-1.19,89.06,1.61,-1.29,C0Z280
赤柯山,23.36893,121.38293,1.19,14.87,-1.52,93.16,3.87,-1.53,C0Z290
東里,23.26853,121.30547,1.04,19.29,-0.77,89.45,1.71,-0.79,C0Z300
清水斷崖,24.218294,121.689142,0.85,20.74,-4.66,74.74,0.16,-2.32,C0Z310
清水林道,23.27125,121.188272,0.68,16.17,0.14,90.77,2.85,-1.62,C0Z320
安通山,23.290728,121.348528,0.59,17.42,-2.32,87.71,2.1,-1.26,C0Z330
口湖工作站,23.589978,120.180394,0.46,19.31,0.65,75.26,0.0,-1.53,12J990
東港工作站,22.479997,120.466058,0.54,22.39,0.44,68.59,0.0,-0.19,12Q970
恆春工作站,22.079678,120.714425,1.31,24.08,1.84,66.0,0.0,-0.19,12Q980
萬大發電廠,23.978875,121.139639,1.03,17.1,-9.96,73.93,0.0,-1.94,42HA10
桃園農改場,24.950944,121.030583,1.17,18.15,7.95,87.4,1.93,-0.3,72C440
桃改五峰分場,24.612194,121.157167,2.71,14.91,-3.45,82.52,0.66,-2.52,72D080
臺中農改場,24.003028,120.534389,2.21,20.38,1.32,78.87,0.2,-0.87,72G600
中改埔里分場,23.903208,120.963364,0.92,18.15,-3.46,83.64,0.04,-2.03,72HA00
南改斗南分場,23.634556,120.477333,2.13,20.19,1.21,80.27,0.0,-1.07,72K220
南改義竹分場,23.360694,120.279361,1.49,19.75,-3.35,76.12,0.02,-0.74,72M360
南改鹿草分場,23.416869,120.283061,0.67,19.74,-1.89,76.74,0.0,-1.62,72M700
臺南農改場,23.0605,120.342194,1.44,20.53,-1.29,77.58,0.0,-0.45,72N100
七股研究中心,23.081672,120.062894,0.44,19.69,-1.6,79.44,0.0,-1.29,72N240
高雄農改場,22.709333,120.525889,1.68,22.24,3.41,80.07,0.05,-0.62,72Q010
東改班鳩分場,22.829528,121.077694,1.6,19.96,0.49,79.28,0.95,-0.84,72S200
東改賓朗果園,22.813889,121.071278,0.88,19.14,-4.57,80.18,1.29,-0.6,72S590
花蓮農改場,23.975222,121.563889,1.06,19.68,0.86,81.52,2.17,-0.16,72T250
花改蘭陽分場,24.686306,121.716583,1.41,18.65,1.28,85.17,15.2,6.25,72U480
高改旗南分場,22.857861,120.516667,1.45,21.45,9.35,83.19,0.0,-0.53,72V140
茶改北部分場,24.955778,121.631222,0.96,15.61,1.68,88.33,6.47,-0.64,82A750
茶改場,24.908472,121.185333,1.59,17.66,3.45,85.75,2.2,-1.08,82C160
茶改中部分場,23.875611,120.913583,1.27,17.53,-2.66,80.33,0.04,-1.49,82H320
茶改南部分場,23.762528,120.7405,1.3,18.5,-4.18,82.78,0.02,-1.52,82H840
茶改東部分場,22.907694,121.130139,1.2,19.9,1.43,79.71,0.89,-0.83,82S580
農工中心,24.985917,121.239833,1.31,17.98,1.45,77.48,1.86,-0.89,A2C560
畜試北區分所,24.527806,120.770972,0.7,18.32,0.15,82.06,0.48,-1.37,B2E890
畜產試驗所,23.058972,120.336406,1.53,20.14,-2.91,76.6,0.0,-0.67,B2N890
畜試南區分所,21.945583,120.802167,1.25,23.3,0.66,72.81,0.48,-0.75,B2Q810
蓮華池,23.918333,120.885278,1.98,17.97,-3.21,84.29,0.0,-1.51,E2H360
四湖植物園,23.676986,120.163433,0.63,19.86,-3.89,81.42,0.0,-1.45,E2K600
農試所(霧峰),24.031261,120.688133,2.14,20.48,-2.85,75.77,0.02,-1.06,G2F820
農試嘉義分所,23.485028,120.473806,1.65,19.73,-1.97,78.41,0.0,-1.11,G2L020
農試溪口農場,23.58565,120.408111,1.29,20.35,-5.06,76.81,0.0,-1.64,G2M350
農試鳳山分所,22.646611,120.356083,0.94,21.5,0.83,73.09,0.0,-0.74,G2P820
苗栗農改場,24.495722,120.829111,1.82,18.41,-0.45,80.14,0.05,-1.47,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.6,17.26,-3.45,82.32,0.45,-1.65,K2E710
種苗改良場,24.225972,120.800917,1.56,17.2,2.16,80.72,0.04,-1.56,K2F750
溪頭,23.670306,120.798194,1.83,15.1,-0.84,86.1,0.0,-1.81,U2H480
臺大和社,23.590856,120.888864,1.6,18.03,-3.73,79.09,0.02,-1.15,U2HA30
臺大內茅埔,23.689722,120.851117,1.1,18.82,-4.15,78.92,0.0,-1.2,U2HA40
臺大竹山,23.756972,120.681556,0.79,20.02,-4.42,76.07,0.0,-1.05,U2HA50
板橋,24.997647,121.442017,1.25,19.05,5.94,81.58,2.69,-1.35,466880
蘇澳,24.596736,121.857372,1.07,18.95,4.1,85.0,41.65,20.85,467060
梧棲,24.256003,120.523381,1.59,19.52,0.95,77.1,0.28,-1.06,467770
四堵,24.8926,121.745736,1.61,16.21,-0.41,92.1,6.08,-1.8,C0A540
福山,24.776203,121.502811,1.43,15.85,-0.53,93.35,4.63,-1.28,C0A560
火燒寮,25.002719,121.742892,1.68,16.06,2.34,95.71,12.24,1.01,C0A650
瑞芳,25.113169,121.801147,1.32,17.86,8.92,94.87,32.34,12.15,C0A660
福隆,25.017842,121.942083,0.52,17.91,3.33,88.87,18.19,5.6,C0A880
富貴角,25.263783,121.565258,1.71,17.72,3.65,90.15,24.0,9.48,C0A920
大直,25.078047,121.542853,1.3,19.33,2.01,77.94,0.98,-1.19,C0A9A0
石牌,25.116342,121.513817,1.59,20.1,-2.58,70.23,1.37,-0.5,C0A9B0
士林,25.090253,121.503019,1.35,19.68,-0.08,73.42,1.37,-0.88,C0A9E0
三芝,25.258131,121.501917,0.47,17.51,6.3,86.76,22.53,9.61,C0AD00
中和,24.992647,121.490444,1.23,19.41,1.44,79.45,2.24,-2.27,C0AG90
大園,25.04775,121.225958,0.66,17.7,4.86,82.39,2.68,-0.44,C0C540
關西,24.7982,121.1739,1.72,18.15,0.97,81.45,1.26,-1.77,C0D390
香山,24.746892,120.905456,1.57,18.85,11.09,91.87,0.87,-1.05,C0D570
大湖,24.41494,120.87087,1.98,17.63,-1.93,85.23,0.44,-1.6,C0E520
三義,24.410933,120.765972,2.05,17.36,-2.53,83.74,0.61,-1.1,C0E530
後龍,24.606489,120.783933,1.89,19.32,10.71,92.75,0.4,-1.14,C0E540
卓蘭,24.312764,120.824753,1.86,18.73,2.41,85.97,0.29,-1.26,C0E790
大肚,24.15295,120.572117,1.55,18.27,-2.01,82.68,0.27,-1.1,C0F000
梨山,24.247522,121.243669,2.94,11.4,-4.51,76.87,0.16,-3.11,C0F861
大甲,24.347667,120.640403,1.93,19.43,-0.11,81.52,0.29,-1.24,C0F930
中竹林,24.103556,120.751061,2.18,19.12,-3.93,79.1,0.1,-1.38,C0F9A0
鹿港,24.0753,120.430481,1.52,19.67,-0.43,79.42,0.18,-0.77,C0G640
竹塘,23.846617,120.382486,0.93,19.71,-2.17,76.81,0.0,-1.05,C0G750
高鐵彰化,23.875247,120.574608,1.08,20.2,-2.65,78.0,0.02,-1.25,C0G760
花壇,24.016069,120.552328,1.86,20.46,0.56,77.55,0.16,-0.86,C0G790
北斗,23.877586,120.514222,1.4,19.6,2.74,84.9,0.03,-1.16,C0G840
田中,23.856778,120.588261,1.96,20.82,4.82,86.58,0.0,-1.02,C0G850
芳苑,23.922303,120.320025,1.4,19.9,-0.39,82.39,0.11,-0.98,C0G870
中寮,23.884447,120.766406,1.98,19.46,-2.43,83.71,0.0,-1.47,C0H950
鳳凰,23.728081,120.787347,2.39,17.36,-2.8,84.94,0.02,-1.64,C0I090
草嶺,23.59555,120.693461,2.63,17.24,1.47,88.9,0.02,-1.45,C0K240
古坑,23.654301,120.559754,1.12,20.18,-3.4,76.29,0.0,-1.41,C0K490
雲林東勢,23.674449,120.154778,0.97,19.92,-2.35,77.68,0.03,-0.88,C0K520
馬頭山,23.324361,120.582017,2.35,21.2,2.27,84.52,0.03,-0.74,C0M410
山美,23.383803,120.668217,1.29,19.9,2.11,86.84,0.08,-1.16,C0M830
曾文,23.219681,120.497328,2.05,21.12,-2.31,81.58,0.02,-0.67,C0O810
玉井,23.126042,120.46055,2.2,20.76,3.14,87.32,0.02,-0.63,C0O930
安南,23.076694,120.144861,1.54,20.87,2.76,82.94,0.0,-0.79,C0O950
萬丹,22.587775,120.490394,1.69,23.01,-3.08,72.42,0.0,-0.52,C0R510
林邊,22.430836,120.509983,1.29,22.21,2.85,80.0,0.0,-0.52,C0R530
甲仙,23.080106,120.591758,2.25,20.7,2.54,86.81,0.03,-0.68,C0V250
月眉,22.971003,120.539853,1.86,22.02,-4.98,73.65,0.0,-0.46,C0V260
旗津,22.5886,120.285944,2.01,22.76,2.77,76.52,0.0,-0.43,C0V500
楠梓,22.71975,120.286,1.96,22.16,-1.35,73.19,0.03,-0.31,C0V670
東引,26.358836,120.483631,0.4,13.97,5.52,82.61,0.68,-0.34,C0W170
柳營,23.257237,120.373569,1.06,20.45,-2.62,78.0,0.0,-0.99,C0X270
七股,23.147289,120.086253,1.03,20.38,-1.75,77.94,0.0,-0.92,C0X310
臺大竹山,23.756972,120.681556,0.79,20.02,-4.42,76.07,0.0,-1.05,U2HA50
臺大內茅埔,23.689722,120.851117,1.1,18.82,-4.15,78.92,0.0,-1.2,U2HA40
臺大和社,23.590856,120.888864,1.6,18.03,-3.73,79.09,0.02,-1.15,U2HA30
臺大溪頭,23.670306,120.798194,1.83,15.1,-0.84,86.1,0.0,-1.81,U2H480
種苗繁殖,24.225972,120.800917,1.56,17.2,2.16,80.72,0.04,-1.56,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.6,17.26,-3.45,82.32,0.45,-1.65,K2E710
苗栗農改,24.495722,120.829111,1.82,18.41,-0.45,80.14,0.05,-1.47,K2E360
農試鳳山分所,22.646611,120.356083,0.94,21.5,0.83,73.09,0.0,-0.74,G2P820
農試溪口農場,23.58565,120.408111,1.29,20.35,-5.06,76.81,0.0,-1.64,G2M350
農試嘉義分所,23.485028,120.473806,1.65,19.73,-1.97,78.41,0.0,-1.11,G2L020
農業試驗所,24.031261,120.688133,2.14,20.48,-2.85,75.77,0.02,-1.06,G2F820
四湖植物園,23.676986,120.163433,0.63,19.86,-3.89,81.42,0.0,-1.45,E2K600
蓮華池,23.918333,120.885278,1.98,17.97,-3.21,84.29,0.0,-1.51,E2H360
畜試南區分所,21.945583,120.802167,1.25,23.3,0.66,72.81,0.48,-0.75,B2Q810
畜試所,23.058972,120.336406,1.53,20.14,-2.91,76.6,0.0,-0.67,B2N890
畜試北區分所,24.527806,120.770972,0.7,18.32,0.15,82.06,0.48,-1.37,B2E890
古坑花卉中心,23.63353,120.55239,2.81,21.97,-6.63,82.24,0.12,-1.13,A2K570
農工中心,24.985917,121.239833,1.31,17.98,1.45,77.48,1.86,-0.89,A2C560
茶改東部分場,22.907694,121.130139,1.2,19.9,1.43,79.71,0.89,-0.83,82S580
茶改南部分場,23.762528,120.7405,1.3,18.5,-4.18,82.78,0.02,-1.52,82H840
茶改中部分場,23.875611,120.913583,1.27,17.53,-2.66,80.33,0.04,-1.49,82H320
茶改場,24.908472,121.185333,1.59,17.66,3.45,85.75,2.2,-1.08,82C160
茶改北部分場,24.955778,121.631222,0.96,15.61,1.68,88.33,6.47,-0.64,82A750
高改旗南分場,22.857861,120.516667,1.45,21.45,9.35,83.19,0.0,-0.53,72V140
花改蘭陽分場,24.686306,121.716583,1.41,18.65,1.28,85.17,15.2,6.25,72U480
花蓮農改,23.975222,121.563889,1.06,19.68,0.86,81.52,2.17,-0.16,72T250
東改賓朗果園,22.813889,121.071278,0.88,19.14,-4.57,80.18,1.29,-0.6,72S590
東改班鳩分場,22.829528,121.077694,1.6,19.96,0.49,79.28,0.95,-0.84,72S200
高雄農改,22.709333,120.525889,1.68,22.24,3.41,80.07,0.05,-0.62,72Q010
七股研究中心,23.081672,120.062894,0.44,19.69,-1.6,79.44,0.0,-1.29,72N240
臺南農改,23.0605,120.342194,1.44,20.53,-1.29,77.58,0.0,-0.45,72N100
南改鹿草分場,23.416869,120.283061,0.67,19.74,-1.89,76.74,0.0,-1.62,72M700
南改義竹分場,23.360694,120.279361,1.49,19.75,-3.35,76.12,0.02,-0.74,72M360
南改斗南分場,23.634556,120.477333,2.13,20.19,1.21,80.27,0.0,-1.07,72K220
中改埔里分場,23.903208,120.963364,0.92,18.15,-3.46,83.64,0.04,-2.03,72HA00
臺中農改,24.003028,120.534389,2.21,20.38,1.32,78.87,0.2,-0.87,72G600
桃改五峰分場,24.612194,121.157167,2.71,14.91,-3.45,82.52,0.66,-2.52,72D080
桃園農改,24.950944,121.030583,1.17,18.15,7.95,87.4,1.93,-0.3,72C440
萬大發電廠,23.978875,121.139639,1.03,17.1,-9.96,73.93,0.0,-1.94,42HA10
恆春工作站,22.079678,120.714425,1.31,24.08,1.84,66.0,0.0,-0.19,12Q980
東港工作站,22.479997,120.466058,0.54,22.39,0.44,68.59,0.0,-0.19,12Q970
口湖工作站,23.589978,120.180394,0.46,19.31,0.65,75.26,0.0,-1.53,12J990
