站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,1.13,13.04,-1.84,93.23,4.45,-0.89,C0UA30
西德山,24.560647,121.752608,1.02,14.03,2.07,96.65,4.74,-0.43,C0UA40
西帽山,24.555361,121.802628,1.14,15.65,3.6,96.81,9.65,-0.03,C0UA50
樟樹山,24.41393,121.78325,0.89,17.38,5.08,92.13,2.45,-2.43,C0UA60
桃源谷,24.962606,121.888875,0.89,16.56,-1.14,93.65,6.52,-0.87,C0UA70
復興,23.222403,120.806089,1.8,20.81,-7.46,68.74,0.47,-2.47,C0V210
美濃,22.898742,120.519153,2.11,24.24,-3.3,74.83,0.1,-0.86,C0V310
溪埔,22.738578,120.446797,1.12,23.28,-4.96,73.05,0.1,-0.8,C0V350
內門,22.975481,120.466769,1.97,23.14,-6.59,71.47,0.19,-1.21,C0V360
古亭坑,22.893178,120.401947,1.15,22.45,-7.8,72.9,0.11,-0.76,C0V370
阿公店,22.804194,120.355528,0.94,22.49,-4.6,76.0,0.03,-0.87,C0V400
鳳山,22.646653,120.356122,1.68,24.19,-1.56,72.03,0.0,-0.98,C0V440
鳳森,22.545064,120.392592,1.72,24.16,-5.72,70.81,0.0,-1.32,C0V450
新興,22.627422,120.298803,1.21,23.78,-2.23,70.55,0.0,-0.69,C0V490
阿蓮,22.883208,120.327508,0.69,22.34,-6.06,75.68,0.1,-1.08,C0V530
梓官,22.760558,120.267211,-0.21,21.81,2.4,78.84,0.08,-0.9,C0V610
永安,22.82315,120.236856,1.03,22.72,-5.8,74.29,0.1,-1.06,C0V620
茄萣,22.906642,120.182608,0.4,21.91,4.83,78.97,0.19,-0.97,C0V630
湖內,22.887139,120.2445,1.01,22.66,-1.22,76.48,0.13,-0.95,C0V640
彌陀,22.783806,120.246361,0.49,22.43,0.46,78.79,0.05,-0.94,C0V650
岡山,22.797078,120.294958,0.61,22.97,-0.34,74.16,0.03,-1.07,C0V660
仁武,22.701083,120.347722,0.83,23.42,0.83,75.68,0.13,-0.86,C0V680
鼓山,22.623325,120.275575,0.61,23.15,2.88,78.84,0.02,-0.97,C0V690
三民,22.645017,120.311233,0.65,23.65,4.83,74.86,0.0,-1.02,C0V700
苓雅,22.622742,120.330669,1.04,23.81,3.21,72.42,0.0,-1.06,C0V710
林園,22.507747,120.394511,0.94,24.48,0.87,72.0,0.0,-1.24,C0V720
大寮,22.605614,120.395717,1.44,24.29,-2.93,69.86,0.0,-1.16,C0V730
旗山,22.888614,120.483597,1.39,23.56,-6.45,68.32,0.08,-1.0,C0V740
路竹,22.854997,120.259439,0.88,22.95,-2.66,73.75,0.08,-1.07,C0V750
橋頭,22.757806,120.30575,0.78,23.29,-1.84,74.13,0.1,-0.81,C0V760
大社,22.730306,120.346639,0.73,23.17,-3.18,70.61,0.13,-0.8,C0V770
萬山,22.905944,120.688056,1.22,22.1,-12.05,63.32,0.13,-1.67,C0V790
六龜,22.997889,120.633583,1.73,23.51,-2.35,72.77,0.19,-1.74,C0V800
左營,22.67491,120.28491,0.24,22.4,0.46,77.43,0.06,-0.97,C0V810
小林,23.148408,120.63325,0.58,21.87,-3.55,74.33,0.21,-1.85,C0V820
東莒,25.9652,119.98069,1.07,14.32,0.81,85.4,1.61,-2.05,C0W110
花嶼,23.40007,119.32276,-1.45,19.16,4.0,83.3,0.13,-1.01,C0W130
金沙,24.488292,118.408778,1.16,17.41,3.13,80.0,0.68,-1.93,C0W140
金寧,24.457703,118.328989,1.14,18.22,-0.73,77.35,0.63,-1.61,C0W150
烏坵,24.9944,119.44956,0.99,15.04,1.72,88.23,0.71,-1.21,C0W160
東河,23.296598,120.385608,1.18,21.91,-0.23,80.58,0.37,-1.89,C0X050
下營,23.22695,120.256261,0.85,21.43,-1.32,77.87,0.26,-1.36,C0X060
佳里,23.173039,120.145086,0.8,21.55,-0.29,78.9,0.23,-0.78,C0X080
臺南市南區,22.961189,120.188378,0.52,22.56,-5.82,69.35,0.16,-1.11,C0X110
麻豆,23.183289,120.248611,0.45,21.72,1.42,80.48,0.19,-0.95,C0X120
官田,23.193217,120.315422,0.43,21.85,6.27,83.9,0.18,-1.22,C0X130
西港,23.125608,120.203108,1.03,22.27,-3.72,75.87,0.13,-1.27,C0X140
安定,23.102614,120.227839,0.99,22.05,-0.8,80.61,0.13,-1.23,C0X150
仁德,22.968258,120.257689,0.86,22.65,7.88,83.77,0.21,-1.13,C0X160
關廟,22.963017,120.327797,0.94,22.7,6.05,81.48,0.24,-1.2,C0X170
山上,23.0757,120.363253,0.92,22.12,3.91,83.97,0.13,-1.02,C0X180
安平,22.993161,120.152181,0.17,21.74,4.82,82.74,0.11,-1.12,C0X190
左鎮,23.056758,120.408522,0.93,21.68,-0.44,81.16,0.16,-1.07,C0X200
白河,23.347466,120.414427,0.82,21.45,0.43,80.52,0.27,-1.66,C0X210
學甲,23.230367,120.182187,0.11,20.47,0.26,78.74,0.21,-1.35,C0X220
鹽水,23.272621,120.247641,0.63,20.81,0.09,79.23,0.23,-1.28,C0X230
關子嶺,23.331169,120.508025,1.06,20.09,1.09,84.29,0.5,-2.28,C0X240
新營,23.310689,120.316681,0.71,21.54,-2.41,74.81,0.23,-2.2,C0X250
後壁,23.366358,120.362326,0.73,21.24,-3.59,76.45,0.19,-1.71,C0X260
將軍,23.214999,120.13577,0.22,20.63,0.57,80.23,0.18,-1.05,C0X280
北門,23.267772,120.125481,-0.0,20.5,3.96,83.48,0.18,-1.56,C0X290
鹿寮,23.386047,120.477331,1.07,21.32,-1.11,80.71,0.32,-2.36,C0X300
柳營,23.253328,120.375253,-0.44,21.89,1.13,77.45,0.27,-2.53,C0X320
明里,23.208717,121.262342,1.65,20.17,-4.71,84.84,0.55,-0.49,C0Z020
佳心,23.34567,121.21316,1.61,16.75,-0.71,87.19,0.52,-0.97,C0Z050
玉里,23.3215,121.339656,1.72,20.71,-3.15,83.32,0.44,-1.19,C0Z061
舞鶴,23.46811,121.37407,1.73,19.77,7.01,96.65,1.65,0.24,C0Z070
富源,23.587642,121.378225,1.41,19.67,5.44,95.23,2.29,-0.41,C0Z080
東華,23.89525,121.549833,1.56,20.84,-1.81,84.29,1.19,-2.09,C0Z100
吉安光華,23.930925,121.595153,0.84,21.03,13.87,97.68,0.68,-1.64,C0Z150
鳳林,23.746114,121.453411,0.95,20.51,3.15,87.39,0.82,-2.72,C0Z160
卓溪,23.3443,121.3029,0.49,20.55,3.99,86.26,0.45,-1.38,C0Z170
新城,24.03946,121.60454,0.68,21.1,11.83,90.29,1.9,-1.76,C0Z180
富世,24.14743,121.6297,0.87,21.22,11.29,93.45,2.92,-0.23,C0Z190
萬榮,23.709219,121.420106,0.85,20.07,-5.57,81.71,0.92,-2.02,C0Z200
瑞穗,23.5239,121.39021,0.82,20.14,4.68,90.97,1.74,-0.82,C0Z210
和平林道,24.343922,121.656317,0.91,17.65,9.29,96.65,0.52,-1.79,C0Z220
和平,24.30717,121.77007,1.56,21.94,-0.45,74.71,2.65,-1.57,C0Z230
瑞穗林道,23.49284,121.30688,0.21,14.43,0.66,97.19,3.53,-1.85,C0Z250
蕃薯寮,23.73835,121.540108,0.94,19.02,2.18,90.97,2.23,-3.09,C0Z270
德武,23.47426,121.41071,0.72,20.11,5.01,93.84,1.13,-1.11,C0Z280
赤柯山,23.36893,121.38293,0.8,15.83,2.15,96.29,1.73,-1.29,C0Z290
東里,23.26853,121.30547,0.99,20.65,-3.65,84.68,1.16,-0.9,C0Z300
清水斷崖,24.218294,121.689142,0.96,21.31,-5.78,77.06,2.19,-1.89,C0Z310
清水林道,23.27125,121.188272,0.93,17.52,-2.76,86.48,1.9,-1.6,C0Z320
安通山,23.290728,121.348528,0.89,18.88,5.29,93.9,0.85,-1.88,C0Z330
口湖工作站,23.589978,120.180394,-0.8,20.11,-0.21,74.9,0.1,-0.77,12J990
東港工作站,22.479997,120.466058,-0.33,23.44,1.84,69.45,0.0,-0.65,12Q970
恆春工作站,22.079678,120.714425,0.26,24.03,-1.44,66.81,0.18,-0.34,12Q980
萬大發電廠,23.978875,121.139639,1.06,18.06,0.33,84.68,1.79,0.12,42HA10
桃改樹林分場,24.944503,121.386972,-0.1,19.49,0.48,80.1,3.06,-4.82,72AI40
桃園農改場,24.950944,121.030583,0.76,18.19,5.4,84.97,3.66,-0.69,72C440
桃改五峰分場,24.612194,121.157167,1.8,15.55,3.6,92.58,2.92,-3.03,72D080
臺中農改場,24.003028,120.534389,0.82,20.38,0.21,79.9,0.44,-1.28,72G600
中改埔里分場,23.903208,120.963364,0.42,19.2,1.01,87.06,0.77,-2.41,72HA00
南改斗南分場,23.634556,120.477333,1.3,21.15,2.01,82.0,0.37,-1.35,72K220
南改義竹分場,23.360694,120.279361,1.01,21.08,-3.57,78.0,0.23,-0.87,72M360
南改鹿草分場,23.416869,120.283061,-0.48,20.52,-1.2,80.16,0.18,-1.41,72M700
臺南農改場,23.0605,120.342194,0.33,21.74,2.08,79.71,0.18,-0.41,72N100
七股研究中心,23.081672,120.062894,-1.15,20.77,2.18,82.39,0.11,-1.68,72N240
高雄農改場,22.709333,120.525889,1.1,23.85,-3.71,72.19,0.0,-0.6,72Q010
東改班鳩分場,22.829528,121.077694,1.63,20.81,4.27,86.29,1.08,-0.31,72S200
東改賓朗果園,22.813889,121.071278,0.89,20.07,4.37,93.81,1.52,0.15,72S590
花蓮農改場,23.975222,121.563889,1.39,20.76,2.21,84.29,1.76,-0.54,72T250
花改蘭陽分場,24.686306,121.716583,1.55,20.14,8.93,90.61,1.03,-2.36,72U480
高改旗南分場,22.857861,120.516667,0.36,22.93,2.86,74.71,0.05,-0.53,72V140
茶改北部分場,24.955778,121.631222,1.95,17.46,9.52,93.94,2.87,-4.11,82A750
茶改場,24.908472,121.185333,1.29,18.11,0.37,84.26,3.05,-3.01,82C160
茶改中部分場,23.875611,120.913583,1.15,18.76,-3.81,81.13,0.61,-2.11,82H320
茶改南部分場,23.762528,120.7405,1.11,19.74,-7.41,81.0,0.4,-2.01,82H840
茶改東部分場,22.907694,121.130139,1.35,21.12,0.19,82.65,1.02,-0.17,82S580
農工中心,24.985917,121.239833,1.16,18.56,4.37,81.45,3.4,-1.81,A2C560
水試臺西試驗場,23.717231,120.190522,0.12,20.06,2.17,83.16,0.18,-0.16,A2K360
臺大雲林校區,23.730628,120.423903,-0.73,20.24,0.68,80.32,0.24,-0.76,A2K630
臺南蘭花園區,23.340258,120.379661,-0.49,21.32,0.29,78.0,0.24,-1.06,A2N290
畜試北區分所,24.527806,120.770972,-0.15,18.45,-0.05,84.26,1.81,-2.96,B2E890
畜產試驗所,23.058972,120.336406,1.07,21.86,-2.08,76.71,0.16,-0.67,B2N890
畜試南區分所,21.945583,120.802167,0.91,23.93,-0.63,73.81,0.29,-0.5,B2Q810
畜試東區分所,24.669039,121.832561,0.08,19.39,2.03,85.87,1.98,-1.74,B2U990
蓮華池,23.918333,120.885278,0.81,19.17,-0.23,84.03,0.47,-2.3,E2H360
林試畢祿溪站,24.226944,121.308522,-0.07,10.76,-5.26,74.58,2.63,-2.21,E2HA20
四湖植物園,23.676986,120.163433,-0.95,19.99,8.08,91.23,0.21,-2.48,E2K600
林試六龜中心,22.991703,120.645722,0.25,22.52,-3.13,73.35,0.21,-1.08,E2P980
林試扇平站,22.9677,120.6857,0.22,20.1,-0.68,81.26,0.31,-0.04,E2P990
林試太麻里2,22.598,120.99775,0.35,22.74,-1.39,77.39,0.16,-1.56,E2S960
林試太麻里1,22.598922,120.980044,0.18,21.89,-0.29,79.77,0.44,-1.5,E2S980
農試所(霧峰),24.031261,120.688133,1.26,21.36,-2.27,77.13,0.44,-1.6,G2F820
農試嘉義分所,23.485028,120.473806,0.91,20.85,-2.56,77.26,0.21,-1.36,G2L020
農試溪口農場,23.58565,120.408111,0.95,20.85,7.32,86.0,0.26,-0.93,G2M350
農試鳳山分所,22.646611,120.356083,0.51,23.26,-12.17,71.29,0.0,-0.66,G2P820
苗栗農改場,24.495722,120.829111,1.03,18.88,3.52,85.48,1.68,-2.44,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.52,18.68,3.84,88.26,1.82,-2.78,K2E710
種苗改良場,24.225972,120.800917,1.3,18.86,-1.18,80.1,1.19,-1.96,K2F750
溪頭,23.670306,120.798194,0.9,15.41,1.21,90.81,0.87,-2.29,U2H480
臺大和社,23.590856,120.888864,0.53,18.61,-5.28,76.9,0.58,-2.85,U2HA30
臺大內茅埔,23.689722,120.851117,0.65,20.26,-2.4,79.03,0.52,-2.98,U2HA40
臺大竹山,23.756972,120.681556,0.47,21.11,-7.07,75.42,0.39,-2.52,U2HA50
板橋,24.997647,121.442017,1.58,20.18,3.41,79.03,3.05,-3.24,466880
蘇澳,24.596736,121.857372,1.26,20.23,7.43,85.84,4.98,-1.37,467060
梧棲,24.256003,120.523381,0.45,19.28,3.16,80.45,0.82,-1.54,467770
四堵,24.8926,121.745736,1.82,17.55,2.37,92.55,2.74,-2.07,C0A540
福山,24.776203,121.502811,0.63,16.43,3.09,92.97,2.69,-1.96,C0A560
火燒寮,25.002719,121.742892,0.83,16.65,8.46,99.23,3.84,-2.05,C0A650
瑞芳,25.113169,121.801147,0.27,17.67,4.18,90.58,9.42,-0.0,C0A660
福隆,25.017842,121.942083,0.69,18.65,4.65,89.71,6.03,-0.57,C0A880
富貴角,25.263783,121.565258,0.86,17.45,3.29,90.03,9.39,-1.4,C0A920
士林,25.090253,121.503019,1.03,19.84,1.62,76.97,3.1,-1.21,C0A9E0
三芝,25.258131,121.501917,0.25,17.93,5.78,87.68,5.95,-1.03,C0AD00
中和,24.992647,121.490444,2.18,21.38,2.72,80.61,2.55,-3.19,C0AG90
大園,25.04775,121.225958,0.7,18.47,6.86,86.52,3.27,-1.2,C0C540
關西,24.7982,121.1739,1.69,19.05,0.77,83.26,3.39,-2.19,C0D390
香山,24.746892,120.905456,0.89,18.65,0.59,85.32,2.55,-1.83,C0D570
大湖,24.41494,120.87087,1.51,18.86,-0.05,87.29,1.95,-2.23,C0E520
後龍,24.606489,120.783933,0.83,18.85,-1.13,84.52,2.16,-1.09,C0E540
卓蘭,24.312764,120.824753,1.91,20.46,2.49,88.32,1.21,-2.24,C0E790
三義,24.40548,120.74982,-0.65,17.6,-3.65,89.19,1.29,-2.21,C0E880
大肚,24.15295,120.572117,0.69,19.1,9.77,95.1,0.98,-1.03,C0F000
梨山,24.247522,121.243669,1.78,11.93,1.12,81.29,3.56,-3.28,C0F861
大甲,24.347667,120.640403,1.09,19.65,-0.29,84.81,1.23,-1.66,C0F930
中竹林,24.103556,120.751061,1.73,20.49,-0.88,80.81,1.13,-1.31,C0F9A0
鹿港,24.0753,120.430481,0.53,19.75,2.81,85.77,0.71,-0.97,C0G640
竹塘,23.846617,120.382486,0.29,20.0,0.73,80.84,0.31,-1.96,C0G750
高鐵彰化,23.875247,120.574608,0.05,21.05,-6.15,76.26,0.37,-2.22,C0G760
北斗,23.877586,120.514222,0.11,20.18,-3.36,81.68,0.34,-1.64,C0G840
芳苑,23.922303,120.320025,-0.04,19.9,-0.98,82.52,0.24,-1.4,C0G870
中寮,23.884447,120.766406,1.35,20.83,-4.15,80.16,0.39,-2.04,C0H950
鳳凰,23.728081,120.787347,1.52,17.89,0.53,90.03,0.74,-2.33,C0I090
草嶺,23.59555,120.693461,1.79,17.73,0.4,89.9,0.45,-1.67,C0K240
古坑,23.654301,120.559754,1.03,21.07,-2.49,77.58,0.42,-2.93,C0K490
雲林東勢,23.674449,120.154778,0.15,20.16,0.95,80.42,0.26,-1.96,C0K520
馬頭山,23.324361,120.582017,1.78,22.51,-7.61,73.0,0.45,-1.14,C0M410
曾文,23.219681,120.497328,1.56,22.83,-2.96,78.77,0.18,-1.04,C0O810
玉井,23.126042,120.46055,2.21,23.2,-7.99,71.65,0.16,-0.89,C0O930
安南,23.076694,120.144861,-0.16,21.12,2.24,84.42,0.11,-1.22,C0O950
萬丹,22.587775,120.490394,1.16,24.23,-6.38,69.13,0.0,-1.36,C0R510
林邊,22.430836,120.509983,0.37,22.99,-5.67,72.84,0.0,-0.9,C0R530
甲仙,23.080106,120.591758,1.56,22.54,-4.39,73.87,0.18,-0.95,C0V250
月眉,22.971003,120.539853,1.03,23.33,-3.06,71.3,0.19,-1.25,C0V260
旗津,22.5886,120.285944,0.5,23.42,-7.07,67.84,0.0,-0.89,C0V500
楠梓,22.71975,120.286,1.04,23.1,1.71,76.26,0.1,-0.84,C0V670
東引,26.358836,120.483631,0.27,13.71,-0.16,85.03,1.73,-2.74,C0W170
七股,23.147289,120.086253,-0.08,20.63,4.56,83.29,0.19,-1.03,C0X310
臺大竹山,23.756972,120.681556,0.47,21.11,-7.07,75.42,0.39,-2.52,U2HA50
臺大內茅埔,23.689722,120.851117,0.65,20.26,-2.4,79.03,0.52,-2.98,U2HA40
臺大和社,23.590856,120.888864,0.53,18.61,-5.28,76.9,0.58,-2.85,U2HA30
臺大溪頭,23.670306,120.798194,0.9,15.41,1.21,90.81,0.87,-2.29,U2H480
種苗繁殖,24.225972,120.800917,1.3,18.86,-1.18,80.1,1.19,-1.96,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.52,18.68,3.84,88.26,1.82,-2.78,K2E710
苗栗農改,24.495722,120.829111,1.03,18.88,3.52,85.48,1.68,-2.44,K2E360
農試鳳山分所,22.646611,120.356083,0.51,23.26,-12.17,71.29,0.0,-0.66,G2P820
農試溪口農場,23.58565,120.408111,0.95,20.85,7.32,86.0,0.26,-0.93,G2M350
農試嘉義分所,23.485028,120.473806,0.91,20.85,-2.56,77.26,0.21,-1.36,G2L020
農業試驗所,24.031261,120.688133,1.26,21.36,-2.27,77.13,0.44,-1.6,G2F820
林試太麻里1,22.598922,120.980044,0.18,21.89,-0.29,79.77,0.44,-1.5,E2S980
林試太麻里2,22.598014,120.989761,0.35,22.74,-1.39,77.39,0.16,-1.56,E2S960
林試扇平站,22.9677,120.6857,0.22,20.1,-0.68,81.26,0.31,-0.04,E2P990
林試六龜中心,22.991703,120.645722,0.25,22.52,-3.13,73.35,0.21,-1.08,E2P980
四湖植物園,23.676986,120.163433,-0.95,19.99,8.08,91.23,0.21,-2.48,E2K600
林試畢祿溪站,24.226944,121.308522,-0.07,10.76,-5.26,74.58,2.63,-2.21,E2HA20
蓮華池,23.918333,120.885278,0.81,19.17,-0.23,84.03,0.47,-2.3,E2H360
畜試東區分所,24.669039,121.832561,0.08,19.39,2.03,85.87,1.98,-1.74,B2U990
畜試南區分所,21.945583,120.802167,0.91,23.93,-0.63,73.81,0.29,-0.5,B2Q810
畜試所,23.058972,120.336406,1.07,21.86,-2.08,76.71,0.16,-0.67,B2N890
畜試北區分所,24.527806,120.770972,-0.15,18.45,-0.05,84.26,1.81,-2.96,B2E890
臺南蘭花園區,23.340258,120.379661,-0.49,21.32,0.29,78.0,0.24,-1.06,A2N290
臺大雲林校區,23.730628,120.423903,-0.73,20.24,0.68,80.32,0.24,-0.76,A2K630
古坑花卉中心,23.63353,120.55239,0.06,20.74,-6.72,77.14,0.02,-2.57,A2K570
水試臺西試驗場,23.717231,120.190522,0.12,20.06,2.17,83.16,0.18,-0.16,A2K360
農工中心,24.985917,121.239833,1.16,18.56,4.37,81.45,3.4,-1.81,A2C560
茶改東部分場,22.907694,121.130139,1.35,21.12,0.19,82.65,1.02,-0.17,82S580
茶改南部分場,23.762528,120.7405,1.11,19.74,-7.41,81.0,0.4,-2.01,82H840
茶改中部分場,23.875611,120.913583,1.15,18.76,-3.81,81.13,0.61,-2.11,82H320
茶改場,24.908472,121.185333,1.29,18.11,0.37,84.26,3.05,-3.01,82C160
茶改北部分場,24.955778,121.631222,1.95,17.46,9.52,93.94,2.87,-4.11,82A750
高改旗南分場,22.857861,120.516667,0.36,22.93,2.86,74.71,0.05,-0.53,72V140
花改蘭陽分場,24.686306,121.716583,1.55,20.14,8.93,90.61,1.03,-2.36,72U480
花蓮農改,23.975222,121.563889,1.39,20.76,2.21,84.29,1.76,-0.54,72T250
東改賓朗果園,22.813889,121.071278,0.89,20.07,4.37,93.81,1.52,0.15,72S590
東改班鳩分場,22.829528,121.077694,1.63,20.81,4.27,86.29,1.08,-0.31,72S200
高雄農改,22.709333,120.525889,1.1,23.85,-3.71,72.19,0.0,-0.6,72Q010
七股研究中心,23.081672,120.062894,-1.15,20.77,2.18,82.39,0.11,-1.68,72N240
臺南農改,23.0605,120.342194,0.33,21.74,2.08,79.71,0.18,-0.41,72N100
南改鹿草分場,23.416869,120.283061,-0.48,20.52,-1.2,80.16,0.18,-1.41,72M700
南改義竹分場,23.360694,120.279361,1.01,21.08,-3.57,78.0,0.23,-0.87,72M360
南改斗南分場,23.634556,120.477333,1.3,21.15,2.01,82.0,0.37,-1.35,72K220
中改埔里分場,23.903208,120.963364,0.42,19.2,1.01,87.06,0.77,-2.41,72HA00
臺中農改,24.003028,120.534389,0.82,20.38,0.21,79.9,0.44,-1.28,72G600
桃改五峰分場,24.612194,121.157167,1.8,15.55,3.6,92.58,2.92,-3.03,72D080
桃園農改,24.950944,121.030583,0.76,18.19,5.4,84.97,3.66,-0.69,72C440
桃改樹林分場,24.944503,121.386972,-0.1,19.49,0.48,80.1,3.06,-4.82,72AI40
萬大發電廠,23.978875,121.139639,1.06,18.06,0.33,84.68,1.79,0.12,42HA10
恆春工作站,22.079678,120.714425,0.26,24.03,-1.44,66.81,0.18,-0.34,12Q980
東港工作站,22.479997,120.466058,-0.33,23.44,1.84,69.45,0.0,-0.65,12Q970
口湖工作站,23.589978,120.180394,-0.8,20.11,-0.21,74.9,0.1,-0.77,12J990
