站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內門,22.975481,120.466769,-0.57,26.56,-3.04,82.6,5.25,-6.15,C0V360
古亭坑,22.893178,120.401947,-0.28,26.67,-4.74,81.3,5.7,-3.89,C0V370
阿公店,22.804194,120.355528,-0.31,27.56,-0.91,80.53,6.18,-3.27,C0V400
鳳山,22.646653,120.356122,-0.93,27.63,-7.12,74.0,3.07,-6.09,C0V440
鳳森,22.545064,120.392592,-0.6,27.28,2.77,88.17,5.25,-5.23,C0V450
新興,22.627422,120.298803,-0.42,28.4,5.52,81.83,8.07,-0.86,C0V490
阿蓮,22.883208,120.327508,-0.86,27.55,-10.4,70.0,6.65,-2.08,C0V530
梓官,22.760558,120.267211,-0.57,28.2,-0.72,77.73,4.05,-3.27,C0V610
永安,22.82315,120.236856,-0.77,27.7,-3.41,78.53,8.15,0.43,C0V620
茄萣,22.906642,120.182608,-0.79,27.82,-0.7,75.83,8.4,-0.55,C0V630
湖內,22.887139,120.2445,-0.23,28.12,-1.39,78.97,3.92,-3.39,C0V640
彌陀,22.783806,120.246361,-0.69,27.82,-6.67,74.07,3.45,-3.32,C0V650
岡山,22.797078,120.294958,-0.78,28.18,1.57,78.07,6.45,-2.27,C0V660
仁武,22.701083,120.347722,-0.81,27.97,-2.66,75.87,5.25,-2.7,C0V680
鼓山,22.623325,120.275575,-0.42,28.31,-0.88,78.03,8.1,0.19,C0V690
三民,22.645017,120.311233,-0.68,28.58,1.0,73.47,8.47,-0.63,C0V700
苓雅,22.622742,120.330669,-0.39,28.54,-0.25,73.0,5.8,-3.17,C0V710
林園,22.507747,120.394511,-0.38,28.71,1.42,77.27,5.77,-3.03,C0V720
大寮,22.605614,120.395717,-0.52,28.32,5.58,83.83,4.2,-4.49,C0V730
旗山,22.888614,120.483597,-0.56,27.33,0.45,81.23,5.0,-5.47,C0V740
路竹,22.854997,120.259439,-0.45,28.35,-1.03,76.62,11.17,2.85,C0V750
橋頭,22.757806,120.30575,-0.62,28.4,-1.46,76.5,5.05,-2.69,C0V760
大社,22.730306,120.346639,-0.62,28.07,3.34,80.93,4.6,-4.82,C0V770
萬山,22.905944,120.688056,-0.24,25.07,-1.84,83.8,4.35,-6.48,C0V790
六龜,22.997889,120.633583,-0.32,26.57,0.12,81.1,5.32,-8.79,C0V800
左營,22.67491,120.28491,-0.52,27.91,4.73,85.67,7.23,-1.53,C0V810
小林,23.148408,120.63325,-0.43,24.93,0.2,83.9,2.2,0.23,C0V820
東莒,25.9652,119.98069,-2.35,24.0,-12.89,65.3,0.53,-2.09,C0W110
西嶼,23.5626,119.468436,-0.7,25.92,-1.72,84.57,0.0,-1.42,C0W120
花嶼,23.40007,119.32276,-0.41,26.79,-2.83,82.1,0.02,-2.56,C0W130
金沙,24.488292,118.408778,0.2,27.92,-7.56,67.93,0.25,-1.04,C0W140
金寧,24.457703,118.328989,0.27,28.76,-8.25,65.47,0.07,-0.87,C0W150
烏坵,24.9944,119.44956,0.09,26.85,-4.94,77.37,0.52,-0.13,C0W160
東河,23.296598,120.385608,-0.51,27.36,-0.62,81.6,6.47,-2.38,C0X050
下營,23.22695,120.256261,-0.34,27.45,-2.14,79.4,2.37,-5.49,C0X060
佳里,23.173039,120.145086,-0.49,27.84,-0.47,79.5,1.97,-3.91,C0X080
臺南市北區,23.010394,120.194228,-0.51,28.45,0.94,74.23,8.37,-0.86,C0X100
臺南市南區,22.961189,120.188378,-0.56,28.38,-0.88,77.8,5.02,-3.34,C0X110
麻豆,23.183289,120.248611,-0.73,27.88,-1.07,76.33,3.92,-3.13,C0X120
官田,23.193217,120.315422,-0.3,28.24,-0.18,79.9,5.1,-1.34,C0X130
西港,23.125608,120.203108,-0.28,28.41,-0.89,77.07,5.13,-3.79,C0X140
安定,23.102614,120.227839,-0.12,28.36,-2.5,76.9,5.03,-3.85,C0X150
仁德,22.968258,120.257689,-0.59,27.99,-0.63,77.47,4.05,-3.44,C0X160
關廟,22.963017,120.327797,-0.67,27.85,1.09,77.6,7.08,-2.36,C0X170
山上,23.0757,120.363253,-0.66,27.1,3.43,85.43,9.13,-0.15,C0X180
安平,22.993161,120.152181,-0.85,27.92,6.41,85.63,5.22,-2.86,C0X190
左鎮,23.056758,120.408522,-0.63,26.61,1.68,86.5,6.8,-2.66,C0X200
白河,23.347466,120.414427,-0.52,27.19,0.99,81.63,7.68,-0.15,C0X210
學甲,23.230367,120.182187,-0.67,27.14,-1.09,77.03,4.48,-2.89,C0X220
鹽水,23.272621,120.247641,-0.67,27.1,-1.78,78.7,3.2,-3.85,C0X230
關子嶺,23.331169,120.508025,-0.45,24.78,0.47,86.9,9.4,-6.38,C0X240
新營,23.310689,120.316681,-0.48,27.63,-0.66,78.03,2.13,-4.94,C0X250
後壁,23.366358,120.362326,-0.5,27.22,-1.22,80.47,2.02,-4.96,C0X260
將軍,23.214999,120.13577,-0.42,27.46,-0.15,79.3,1.6,-6.16,C0X280
北門,23.267772,120.125481,-0.55,27.52,0.45,80.17,3.42,-4.5,C0X290
鹿寮,23.386047,120.477331,-0.57,26.5,-0.74,84.33,11.08,0.86,C0X300
明里,23.208717,121.262342,-0.24,24.77,4.52,91.7,6.43,-8.29,C0Z020
佳心,23.34567,121.21316,-0.26,21.39,0.77,86.4,8.45,-2.66,C0Z050
玉里,23.3215,121.339656,-0.07,25.61,3.16,86.97,6.3,-5.41,C0Z061
舞鶴,23.46811,121.37407,-0.07,24.64,1.03,90.2,4.92,-5.76,C0Z070
富源,23.587642,121.378225,-0.16,24.75,-1.26,87.6,5.47,-6.48,C0Z080
東華,23.89525,121.549833,-0.26,26.46,-0.02,83.47,5.33,-4.48,C0Z100
吉安光華,23.930925,121.595153,-0.11,26.59,-3.89,82.3,5.43,0.68,C0Z150
鳳林,23.746114,121.453411,-0.4,25.97,-1.8,80.27,5.1,-0.93,C0Z160
卓溪,23.3443,121.3029,0.16,26.01,0.31,82.5,5.75,-3.35,C0Z170
新城,24.03946,121.60454,-0.05,26.78,-5.94,76.07,6.92,-0.44,C0Z180
富世,24.14743,121.6297,-0.15,26.75,0.03,85.0,6.57,1.15,C0Z190
萬榮,23.709219,121.420106,-0.51,25.49,5.15,89.7,4.48,-1.72,C0Z200
瑞穗,23.5239,121.39021,-0.28,25.42,3.11,87.67,5.53,-2.22,C0Z210
和平林道,24.343922,121.656317,-0.23,23.12,-2.22,86.0,13.58,3.54,C0Z220
和平,24.30717,121.77007,-0.41,26.92,-2.21,70.3,5.8,0.77,C0Z230
瑞穗林道,23.49284,121.30688,-0.32,20.08,-0.23,93.37,9.33,-1.46,C0Z250
蕃薯寮,23.73835,121.540108,-0.34,24.48,-4.48,84.93,8.68,1.63,C0Z270
德武,23.47426,121.41071,-0.56,25.1,0.41,86.4,5.98,-1.09,C0Z280
赤柯山,23.36893,121.38293,-0.39,20.98,1.13,90.63,8.07,-1.98,C0Z290
東里,23.26853,121.30547,-0.48,25.31,1.8,91.07,7.82,-0.11,C0Z300
清水斷崖,24.218294,121.689142,-0.5,26.24,6.19,86.1,9.73,1.78,C0Z310
清水林道,23.27125,121.188272,-0.57,22.22,1.27,88.07,6.32,-4.98,C0Z320
安通山,23.290728,121.348528,-0.35,23.7,0.51,85.53,5.83,-0.64,C0Z330
口湖工作站,23.589978,120.180394,-0.34,27.18,0.19,72.1,0.07,-0.32,12J990
東港工作站,22.479997,120.466058,-0.45,27.88,1.23,70.79,2.75,0.02,12Q970
恆春工作站,22.079678,120.714425,-0.55,27.29,1.13,72.67,3.8,1.55,12Q980
萬大發電廠,23.978875,121.139639,-0.19,21.88,-2.3,85.68,1.77,-0.51,42HA10
桃園農改場,24.950944,121.030583,-0.55,26.25,0.6,81.5,5.84,0.66,72C440
桃改五峰分場,24.612194,121.157167,-0.53,20.34,-1.1,88.26,4.87,-7.82,72D080
臺中農改場,24.003028,120.534389,-0.14,27.5,-1.49,79.63,1.22,-2.98,72G600
中改埔里分場,23.903208,120.963364,-0.22,23.52,-1.14,86.86,4.31,1.0,72HA00
南改斗南分場,23.634556,120.477333,-0.19,27.25,-0.81,81.38,2.33,-4.71,72K220
南改義竹分場,23.360694,120.279361,-0.46,27.32,-3.25,79.66,0.9,-4.16,72M360
南改鹿草分場,23.416869,120.283061,-0.19,27.12,-0.23,80.13,0.2,-0.77,72M700
臺南農改場,23.0605,120.342194,-0.48,26.87,6.02,83.61,9.59,1.76,72N100
七股研究中心,23.081672,120.062894,-0.46,27.54,1.15,80.67,2.25,1.09,72N240
高雄農改場,22.709333,120.525889,-0.28,27.55,3.03,85.36,6.61,-5.32,72Q010
東改班鳩分場,22.829528,121.077694,-0.27,25.37,0.58,83.75,6.41,-6.2,72S200
東改賓朗果園,22.813889,121.071278,-0.59,24.68,-2.78,85.54,6.79,-4.8,72S590
花蓮農改場,23.975222,121.563889,-0.05,26.29,-0.32,82.56,9.2,-3.12,72T250
花改蘭陽分場,24.686306,121.716583,-0.34,25.98,-1.1,82.77,20.1,4.53,72U480
高改旗南分場,22.857861,120.516667,-0.93,27.26,8.19,85.07,3.93,-6.18,72V140
茶改北部分場,24.955778,121.631222,-0.33,23.4,3.15,88.14,26.59,8.09,82A750
茶改場,24.908472,121.185333,-0.61,25.42,-0.49,82.45,7.47,-1.93,82C160
茶改中部分場,23.875611,120.913583,-1.32,21.99,1.41,88.67,3.02,-3.94,82H320
茶改南部分場,23.762528,120.7405,-0.59,24.73,3.97,92.83,4.98,-5.29,82H840
茶改東部分場,22.907694,121.130139,-0.42,25.88,0.22,83.69,5.44,-7.06,82S580
農工中心,24.985917,121.239833,-1.04,26.01,4.48,77.29,10.07,2.84,A2C560
畜試北區分所,24.527806,120.770972,-0.45,25.71,1.4,82.66,1.62,0.6,B2E890
畜產試驗所,23.058972,120.336406,-0.55,26.74,1.48,85.52,10.58,1.11,B2N890
畜試南區分所,21.945583,120.802167,-0.48,27.19,-0.78,79.97,11.75,1.09,B2Q810
蓮華池,23.918333,120.885278,-1.57,23.34,6.69,88.04,6.07,-1.08,E2H360
四湖植物園,23.676986,120.163433,-0.24,27.48,-1.01,79.11,0.05,-0.07,E2K600
農試所(霧峰),24.031261,120.688133,-0.36,27.2,-4.16,78.54,4.89,-0.03,G2F820
農試嘉義分所,23.485028,120.473806,-0.59,26.53,3.08,84.13,4.87,-2.24,G2L020
農試溪口農場,23.58565,120.408111,-0.66,27.28,-2.28,80.04,0.52,-0.09,G2M350
農試鳳山分所,22.646611,120.356083,-0.21,27.73,4.26,81.93,2.78,-5.15,G2P820
苗栗農改場,24.495722,120.829111,-0.66,25.8,-2.74,81.18,1.98,-4.76,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.25,24.86,-0.46,82.96,1.86,0.68,K2E710
種苗改良場,24.225972,120.800917,-0.78,24.23,4.7,85.28,2.02,-4.71,K2F750
溪頭,23.670306,120.798194,-0.43,19.54,0.91,93.52,3.9,-5.84,U2H480
臺大和社,23.590856,120.888864,-0.18,22.32,-0.45,84.86,2.68,-0.54,U2HA30
臺大內茅埔,23.689722,120.851117,-0.23,24.2,-0.83,83.39,3.09,-0.73,U2HA40
臺大竹山,23.756972,120.681556,-0.41,26.44,12.81,94.67,2.94,-1.16,U2HA50
板橋,24.997647,121.442017,-0.7,27.02,3.1,75.87,10.41,1.1,466880
蘇澳,24.596736,121.857372,-0.29,26.7,0.03,78.41,19.67,4.25,467060
梧棲,24.256003,120.523381,-0.41,27.3,-2.07,74.55,0.32,-3.44,467770
四堵,24.8926,121.745736,-1.0,22.65,2.45,92.63,25.18,4.01,C0A540
福山,24.776203,121.502811,-0.71,22.81,1.28,91.7,16.8,-4.26,C0A560
火燒寮,25.002719,121.742892,-0.18,23.69,4.06,94.2,33.98,15.15,C0A650
福隆,25.017842,121.942083,-1.0,25.29,0.02,86.37,8.0,-5.02,C0A880
富貴角,25.263783,121.565258,-0.62,25.16,5.71,91.83,19.13,8.69,C0A920
大直,25.078047,121.542853,-0.62,27.02,3.03,76.73,13.75,2.72,C0A9A0
石牌,25.116342,121.513817,2.71,31.0,-12.38,59.0,0.0,-10.6,C0A9B0
士林,25.090253,121.503019,-0.77,27.29,1.64,72.6,11.58,2.04,C0A9E0
三芝,25.258131,121.501917,-0.32,27.08,0.72,77.83,18.02,10.66,C0AD00
中和,24.992647,121.490444,-0.81,27.28,2.6,75.27,12.15,4.43,C0AG90
大園,25.04775,121.225958,-1.42,26.32,2.14,76.07,8.47,4.14,C0C540
關西,24.7982,121.1739,-0.83,25.6,2.09,81.5,7.42,-0.55,C0D390
香山,24.746892,120.905456,-0.79,26.64,3.55,83.7,3.0,-0.9,C0D570
大湖,24.41494,120.87087,-0.31,24.97,-5.66,80.23,2.07,-1.64,C0E520
三義,24.410933,120.765972,-0.28,24.73,-0.89,83.07,2.7,-5.49,C0E530
後龍,24.606489,120.783933,-0.68,26.72,-2.13,80.37,0.75,-1.19,C0E540
卓蘭,24.312764,120.824753,-0.58,25.85,-1.33,79.57,2.98,-0.57,C0E790
大肚,24.15295,120.572117,-0.67,25.81,2.97,87.73,0.63,-1.06,C0F000
梨山,24.247522,121.243669,0.13,16.11,-9.68,76.07,2.53,-6.09,C0F861
大甲,24.347667,120.640403,0.33,27.85,0.59,84.27,0.32,-1.39,C0F930
中竹林,24.103556,120.751061,-0.04,25.58,-2.35,81.77,4.67,0.86,C0F9A0
鹿港,24.0753,120.430481,-0.44,27.53,-5.59,75.6,0.32,-3.59,C0G640
竹塘,23.846617,120.382486,-0.46,27.14,-2.72,77.53,1.48,-1.66,C0G750
高鐵彰化,23.875247,120.574608,-0.7,27.38,7.78,84.77,4.43,2.81,C0G760
花壇,24.016069,120.552328,-0.21,28.04,-2.43,77.67,1.75,-0.75,C0G790
北斗,23.877586,120.514222,-0.66,27.25,-1.38,81.07,2.45,0.15,C0G840
田中,23.856778,120.588261,0.2,28.91,-5.3,75.0,4.02,0.6,C0G850
芳苑,23.922303,120.320025,-0.28,27.6,-6.14,79.43,0.27,-1.81,C0G870
中寮,23.884447,120.766406,-0.39,26.09,0.7,85.93,4.6,-0.96,C0H950
鳳凰,23.728081,120.787347,-0.1,22.07,-1.21,89.13,4.68,-6.14,C0I090
草嶺,23.59555,120.693461,0.06,21.26,2.67,96.47,5.5,-8.75,C0K240
古坑,23.654301,120.559754,-0.29,26.95,-2.61,77.73,4.17,-2.73,C0K490
雲林東勢,23.674449,120.154778,-0.59,27.32,-2.14,77.1,0.55,-3.16,C0K520
馬頭山,23.324361,120.582017,-0.04,25.48,-3.09,83.5,8.22,-4.93,C0M410
山美,23.383803,120.668217,-0.44,23.97,2.78,91.8,7.38,-7.15,C0M830
曾文,23.219681,120.497328,-0.14,26.52,5.1,91.57,8.08,-7.18,C0O810
玉井,23.126042,120.46055,-0.91,25.78,-4.18,80.83,6.4,-4.81,C0O930
安南,23.076694,120.144861,-0.65,27.84,-2.25,79.17,9.27,1.4,C0O950
萬丹,22.587775,120.490394,-0.41,28.21,-1.33,76.83,4.73,-5.96,C0R510
林邊,22.430836,120.509983,-0.82,27.16,-4.69,73.73,3.85,-2.87,C0R530
甲仙,23.080106,120.591758,-0.25,25.32,-1.38,85.53,8.08,-6.23,C0V250
月眉,22.971003,120.539853,0.17,27.74,0.31,80.63,8.27,-3.86,C0V260
旗津,22.5886,120.285944,-0.48,28.28,3.39,83.8,6.52,-0.66,C0V500
楠梓,22.71975,120.286,-0.21,28.58,-0.96,74.47,5.32,-2.97,C0V670
東引,26.358836,120.483631,-0.04,26.4,-3.17,74.93,2.65,0.8,C0W170
柳營,23.257237,120.373569,-0.74,26.61,0.97,86.0,7.45,-3.49,C0X270
七股,23.147289,120.086253,-0.63,27.35,-0.55,80.73,3.0,-6.96,C0X310
臺大竹山,23.756972,120.681556,-0.41,26.44,12.81,94.67,2.94,-1.16,U2HA50
臺大內茅埔,23.689722,120.851117,-0.23,24.2,-0.83,83.39,3.09,-0.73,U2HA40
臺大和社,23.590856,120.888864,-0.18,22.32,-0.45,84.86,2.68,-0.54,U2HA30
臺大溪頭,23.670306,120.798194,-0.43,19.54,0.91,93.52,3.9,-5.84,U2H480
種苗繁殖,24.225972,120.800917,-0.78,24.23,4.7,85.28,2.02,-4.71,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.25,24.86,-0.46,82.96,1.86,0.68,K2E710
苗栗農改,24.495722,120.829111,-0.66,25.8,-2.74,81.18,1.98,-4.76,K2E360
農試鳳山分所,22.646611,120.356083,-0.21,27.73,4.26,81.93,2.78,-5.15,G2P820
農試溪口農場,23.58565,120.408111,-0.66,27.28,-2.28,80.04,0.52,-0.09,G2M350
農試嘉義分所,23.485028,120.473806,-0.59,26.53,3.08,84.13,4.87,-2.24,G2L020
農業試驗所,24.031261,120.688133,-0.36,27.2,-4.16,78.54,4.89,-0.03,G2F820
四湖植物園,23.676986,120.163433,-0.24,27.48,-1.01,79.11,0.05,-0.07,E2K600
蓮華池,23.918333,120.885278,-1.57,23.34,6.69,88.04,6.07,-1.08,E2H360
畜試南區分所,21.945583,120.802167,-0.48,27.19,-0.78,79.97,11.75,1.09,B2Q810
畜試所,23.058972,120.336406,-0.55,26.74,1.48,85.52,10.58,1.11,B2N890
畜試北區分所,24.527806,120.770972,-0.45,25.71,1.4,82.66,1.62,0.6,B2E890
古坑花卉中心,23.63353,120.55239,-0.61,26.29,-6.79,80.21,3.09,0.65,A2K570
農工中心,24.985917,121.239833,-1.04,26.01,4.48,77.29,10.07,2.84,A2C560
茶改東部分場,22.907694,121.130139,-0.42,25.88,0.22,83.69,5.44,-7.06,82S580
茶改南部分場,23.762528,120.7405,-0.59,24.73,3.97,92.83,4.98,-5.29,82H840
茶改中部分場,23.875611,120.913583,-1.32,21.99,1.41,88.67,3.02,-3.94,82H320
茶改場,24.908472,121.185333,-0.61,25.42,-0.49,82.45,7.47,-1.93,82C160
茶改北部分場,24.955778,121.631222,-0.33,23.4,3.15,88.14,26.59,8.09,82A750
高改旗南分場,22.857861,120.516667,-0.93,27.26,8.19,85.07,3.93,-6.18,72V140
花改蘭陽分場,24.686306,121.716583,-0.34,25.98,-1.1,82.77,20.1,4.53,72U480
花蓮農改,23.975222,121.563889,-0.05,26.29,-0.32,82.56,9.2,-3.12,72T250
東改賓朗果園,22.813889,121.071278,-0.59,24.68,-2.78,85.54,6.79,-4.8,72S590
東改班鳩分場,22.829528,121.077694,-0.27,25.37,0.58,83.75,6.41,-6.2,72S200
高雄農改,22.709333,120.525889,-0.28,27.55,3.03,85.36,6.61,-5.32,72Q010
七股研究中心,23.081672,120.062894,-0.46,27.54,1.15,80.67,2.25,1.09,72N240
臺南農改,23.0605,120.342194,-0.48,26.87,6.02,83.61,9.59,1.76,72N100
南改鹿草分場,23.416869,120.283061,-0.19,27.12,-0.23,80.13,0.2,-0.77,72M700
南改義竹分場,23.360694,120.279361,-0.46,27.32,-3.25,79.66,0.9,-4.16,72M360
南改斗南分場,23.634556,120.477333,-0.19,27.25,-0.81,81.38,2.33,-4.71,72K220
中改埔里分場,23.903208,120.963364,-0.22,23.52,-1.14,86.86,4.31,1.0,72HA00
臺中農改,24.003028,120.534389,-0.14,27.5,-1.49,79.63,1.22,-2.98,72G600
桃改五峰分場,24.612194,121.157167,-0.53,20.34,-1.1,88.26,4.87,-7.82,72D080
桃園農改,24.950944,121.030583,-0.55,26.25,0.6,81.5,5.84,0.66,72C440
萬大發電廠,23.978875,121.139639,-0.19,21.88,-2.3,85.68,1.77,-0.51,42HA10
恆春工作站,22.079678,120.714425,-0.55,27.29,1.13,72.67,3.8,1.55,12Q980
東港工作站,22.479997,120.466058,-0.45,27.88,1.23,70.79,2.75,0.02,12Q970
口湖工作站,23.589978,120.180394,-0.34,27.18,0.19,72.1,0.07,-0.32,12J990
