站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,1.26,17.75,4.48,91.53,6.19,1.31,C0UA60
桃源谷,24.962606,121.888875,0.94,16.6,1.22,96.0,9.16,1.77,C0UA70
復興,23.222403,120.806089,1.3,20.31,-2.92,73.28,2.47,-0.47,C0V210
美濃,22.898742,120.519153,3.33,25.47,-1.83,76.29,0.8,-0.16,C0V310
溪埔,22.738578,120.446797,0.8,22.95,1.59,79.59,0.67,-0.22,C0V350
內門,22.975481,120.466769,1.39,22.55,-0.56,77.5,1.19,-0.22,C0V360
古亭坑,22.893178,120.401947,2.19,23.48,0.35,81.06,0.78,-0.09,C0V370
阿公店,22.804194,120.355528,1.9,23.45,-4.29,76.31,0.72,-0.19,C0V400
鳳山,22.646653,120.356122,2.02,24.53,4.53,78.12,0.91,-0.08,C0V440
鳳森,22.545064,120.392592,1.37,23.82,-3.78,72.75,0.72,-0.6,C0V450
新興,22.627422,120.298803,1.86,24.42,-7.18,65.59,1.0,0.31,C0V490
阿蓮,22.883208,120.327508,1.66,23.31,-5.7,76.03,0.84,-0.34,C0V530
梓官,22.760558,120.267211,1.76,23.78,3.35,79.78,0.98,0.01,C0V610
永安,22.82315,120.236856,1.72,23.41,-3.84,76.25,0.94,-0.22,C0V620
茄萣,22.906642,120.182608,1.45,22.95,9.05,83.19,0.94,-0.22,C0V630
湖內,22.887139,120.2445,0.99,22.64,2.79,80.5,0.81,-0.27,C0V640
彌陀,22.783806,120.246361,1.22,23.16,1.79,80.12,1.0,0.01,C0V650
岡山,22.797078,120.294958,1.21,23.57,-2.35,72.16,0.88,-0.23,C0V660
仁武,22.701083,120.347722,1.43,24.02,2.5,77.34,0.7,-0.28,C0V680
鼓山,22.623325,120.275575,1.28,23.82,3.67,79.62,1.08,0.1,C0V690
三民,22.645017,120.311233,1.26,24.26,2.04,72.06,1.0,-0.02,C0V700
苓雅,22.622742,120.330669,1.84,24.61,4.29,73.5,0.97,-0.09,C0V710
林園,22.507747,120.394511,1.46,25.0,2.12,73.25,1.05,-0.19,C0V720
大寮,22.605614,120.395717,1.27,24.12,-0.64,72.16,0.92,-0.23,C0V730
旗山,22.888614,120.483597,2.3,24.47,-1.06,73.72,0.7,-0.38,C0V740
路竹,22.854997,120.259439,2.39,24.46,-3.54,72.88,0.83,-0.33,C0V750
橋頭,22.757806,120.30575,1.05,23.57,5.78,81.75,0.91,0.0,C0V760
大社,22.730306,120.346639,1.23,23.68,-1.23,72.56,0.8,-0.14,C0V770
萬山,22.905944,120.688056,1.69,22.57,4.94,80.31,1.06,-0.74,C0V790
六龜,22.997889,120.633583,1.88,23.66,2.0,77.12,1.42,-0.51,C0V800
左營,22.67491,120.28491,1.3,23.46,1.09,78.06,0.8,-0.24,C0V810
小林,23.148408,120.63325,0.42,21.7,1.24,79.12,1.27,-0.8,C0V820
東莒,25.9652,119.98069,1.9,15.14,3.59,88.18,3.18,-0.48,C0W110
西嶼,23.5626,119.468436,-0.44,19.53,5.34,88.78,2.86,0.99,C0W120
花嶼,23.40007,119.32276,-0.45,20.16,6.45,85.75,2.2,1.07,C0W130
金沙,24.488292,118.408778,2.18,18.44,-0.51,76.36,0.9,-1.7,C0W140
金寧,24.457703,118.328989,1.26,18.33,1.14,79.22,2.56,0.32,C0W150
烏坵,24.9944,119.44956,0.97,15.02,2.06,88.56,1.03,-0.89,C0W160
東河,23.296598,120.385608,1.19,21.92,-2.38,78.44,1.27,-0.99,C0X050
下營,23.22695,120.256261,1.74,22.32,-1.71,77.48,1.5,-0.12,C0X060
佳里,23.173039,120.145086,0.91,21.66,5.43,84.62,1.38,0.37,C0X080
臺南市北區,23.010394,120.194228,1.18,22.89,1.51,76.25,0.94,-0.34,C0X100
臺南市南區,22.961189,120.188378,1.27,23.31,-7.26,67.91,0.95,-0.32,C0X110
麻豆,23.183289,120.248611,1.32,22.59,2.94,82.0,1.3,0.15,C0X120
官田,23.193217,120.315422,1.12,22.53,15.58,93.22,1.48,0.09,C0X130
西港,23.125608,120.203108,1.54,22.78,-2.88,76.72,1.47,0.07,C0X140
安定,23.102614,120.227839,1.43,22.49,0.43,81.84,1.41,0.05,C0X150
仁德,22.968258,120.257689,1.31,23.11,10.36,86.25,0.86,-0.48,C0X160
關廟,22.963017,120.327797,0.81,22.57,7.57,83.0,0.73,-0.71,C0X170
山上,23.0757,120.363253,1.06,22.25,6.94,87.0,1.42,0.27,C0X180
安平,22.993161,120.152181,1.05,22.62,-1.07,76.84,0.89,-0.35,C0X190
左鎮,23.056758,120.408522,1.1,21.86,1.58,83.19,1.14,-0.09,C0X200
白河,23.347466,120.414427,1.27,21.9,2.88,82.97,1.31,-0.62,C0X210
學甲,23.230367,120.182187,0.91,21.27,-0.01,78.47,1.55,-0.02,C0X220
鹽水,23.272621,120.247641,1.2,21.38,10.86,90.0,1.55,0.04,C0X230
關子嶺,23.331169,120.508025,1.39,20.42,1.57,84.77,1.69,-1.1,C0X240
新營,23.310689,120.316681,1.5,22.33,-1.06,76.16,1.39,-1.04,C0X250
後壁,23.366358,120.362326,1.16,21.67,-0.35,79.69,1.72,-0.18,C0X260
將軍,23.214999,120.13577,0.91,21.32,2.94,82.59,1.06,-0.16,C0X280
北門,23.267772,120.125481,0.91,21.42,9.57,89.09,1.38,-0.36,C0X290
鹿寮,23.386047,120.477331,1.84,22.09,2.0,83.82,1.7,-0.98,C0X300
柳營,23.253328,120.375253,-0.05,22.28,6.18,82.5,1.66,-1.15,C0X320
明里,23.208717,121.262342,1.92,20.44,-2.27,87.28,0.83,-0.21,C0Z020
佳心,23.34567,121.21316,1.66,16.81,1.9,89.81,1.06,-0.42,C0Z050
玉里,23.3215,121.339656,1.9,20.9,-1.57,84.91,1.33,-0.29,C0Z061
舞鶴,23.46811,121.37407,1.69,19.74,1.74,91.38,1.48,0.07,C0Z070
富源,23.587642,121.378225,1.01,19.28,2.96,92.75,2.88,0.18,C0Z080
吉安光華,23.930925,121.595153,0.93,21.12,-2.59,81.22,1.16,-1.17,C0Z150
鳳林,23.746114,121.453411,0.99,20.55,9.64,93.88,2.16,-1.38,C0Z160
卓溪,23.3443,121.3029,1.05,21.12,3.21,85.47,1.08,-0.76,C0Z170
新城,24.03946,121.60454,0.74,21.17,6.88,85.34,1.7,-1.96,C0Z180
富世,24.14743,121.6297,0.76,21.11,-5.94,76.22,2.06,-1.09,C0Z190
萬榮,23.709219,121.420106,0.99,20.21,3.93,91.22,1.95,-0.99,C0Z200
瑞穗,23.5239,121.39021,1.15,20.46,-0.75,85.53,1.73,-0.83,C0Z210
和平林道,24.343922,121.656317,0.95,17.69,1.14,88.5,2.09,-0.21,C0Z220
和平,24.30717,121.77007,1.33,21.72,1.69,76.84,2.45,-1.76,C0Z230
瑞穗林道,23.49284,121.30688,0.43,14.64,-0.37,96.16,5.31,-0.07,C0Z250
蕃薯寮,23.73835,121.540108,1.06,19.14,-2.45,86.34,2.7,-2.61,C0Z270
德武,23.47426,121.41071,0.7,20.09,1.33,90.16,1.33,-0.91,C0Z280
赤柯山,23.36893,121.38293,1.02,16.04,1.89,96.03,1.98,-1.03,C0Z290
東里,23.26853,121.30547,1.01,20.67,-2.33,86.0,1.45,-0.61,C0Z300
清水斷崖,24.218294,121.689142,0.91,21.26,12.35,95.19,2.77,-1.32,C0Z310
清水林道,23.27125,121.188272,1.41,18.0,-2.37,86.88,2.5,-1.0,C0Z320
安通山,23.290728,121.348528,0.49,18.48,3.32,91.94,2.34,-0.39,C0Z330
口湖工作站,23.589978,120.180394,0.03,20.95,1.37,76.48,2.66,1.8,12J990
東港工作站,22.479997,120.466058,0.28,24.05,-0.39,67.23,0.84,0.19,12Q970
恆春工作站,22.079678,120.714425,0.39,24.16,-0.21,68.03,1.52,1.0,12Q980
萬大發電廠,23.978875,121.139639,0.64,17.65,3.14,87.48,5.5,3.83,42HA10
桃改樹林分場,24.944503,121.386972,0.27,19.86,-1.03,78.58,6.94,-0.95,72AI40
桃園農改場,24.950944,121.030583,1.74,19.17,4.89,84.45,6.19,1.84,72C440
桃改五峰分場,24.612194,121.157167,2.24,15.99,0.34,89.32,8.16,2.21,72D080
臺中農改場,24.003028,120.534389,1.06,20.62,5.53,85.23,3.55,1.83,72G600
中改埔里分場,23.903208,120.963364,0.45,19.24,-1.53,84.52,4.47,1.28,72HA00
南改斗南分場,23.634556,120.477333,1.56,21.41,2.79,82.77,3.15,1.42,72K220
南改義竹分場,23.360694,120.279361,1.4,21.47,-2.51,79.06,1.6,0.51,72M360
南改鹿草分場,23.416869,120.283061,0.11,21.11,1.54,82.9,1.73,0.14,72M700
臺南農改場,23.0605,120.342194,0.46,21.87,2.56,80.19,0.69,0.11,72N100
七股研究中心,23.081672,120.062894,-0.2,21.73,1.57,81.77,1.48,-0.3,72N240
高雄農改場,22.709333,120.525889,1.24,24.0,0.74,76.65,0.68,0.08,72Q010
東改班鳩分場,22.829528,121.077694,1.82,20.99,1.24,83.26,1.0,-0.4,72S200
東改賓朗果園,22.813889,121.071278,0.96,20.15,4.34,93.77,0.98,-0.38,72S590
花蓮農改場,23.975222,121.563889,1.59,20.96,3.76,85.84,1.45,-0.84,72T250
花改蘭陽分場,24.686306,121.716583,1.87,20.46,2.93,84.61,4.06,0.67,72U480
高改旗南分場,22.857861,120.516667,0.5,23.07,6.6,78.45,0.77,0.19,72V140
茶改北部分場,24.955778,121.631222,2.48,17.99,1.0,85.42,7.23,0.25,82A750
茶改場,24.908472,121.185333,2.07,18.88,-1.18,82.71,8.98,2.92,82C160
茶改中部分場,23.875611,120.913583,1.06,18.67,4.12,89.06,4.05,1.33,82H320
茶改南部分場,23.762528,120.7405,1.2,19.83,-5.64,82.77,3.66,1.24,82H840
茶改東部分場,22.907694,121.130139,1.33,21.1,3.77,86.23,1.39,0.2,82S580
農工中心,24.985917,121.239833,1.95,19.35,2.18,79.26,7.1,1.88,A2C560
水試臺西試驗場,23.717231,120.190522,1.04,20.98,1.85,82.84,2.98,2.65,A2K360
臺大雲林校區,23.730628,120.423903,-0.45,20.52,4.77,84.42,3.0,2.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.22,21.59,3.42,81.13,1.18,-0.13,A2N290
畜試北區分所,24.527806,120.770972,0.36,18.96,1.11,85.42,9.27,4.51,B2E890
畜產試驗所,23.058972,120.336406,1.3,22.1,1.43,80.23,1.08,0.25,B2N890
畜試南區分所,21.945583,120.802167,0.84,23.85,0.59,75.03,0.37,-0.42,B2Q810
畜試東區分所,24.669039,121.832561,0.7,20.01,-0.29,83.55,4.45,0.73,B2U990
蓮華池,23.918333,120.885278,1.36,19.72,0.26,84.52,3.84,1.07,E2H360
林試畢祿溪站,24.226944,121.308522,-0.26,10.57,-2.03,77.81,7.92,3.08,E2HA20
四湖植物園,23.676986,120.163433,-0.29,20.65,2.15,85.29,3.39,0.69,E2K600
林試六龜中心,22.991703,120.645722,0.23,22.49,2.97,79.45,1.39,0.1,E2P980
林試扇平站,22.9677,120.6857,0.24,20.13,0.71,82.65,1.45,1.1,E2P990
林試太麻里2,22.598,120.99775,0.1,22.49,1.06,79.84,1.27,-0.45,E2S960
林試太麻里1,22.598922,120.980044,0.0,21.71,1.68,81.74,1.63,-0.31,E2S980
農試所(霧峰),24.031261,120.688133,1.36,21.46,7.8,87.19,3.29,1.25,G2F820
農試嘉義分所,23.485028,120.473806,1.13,21.07,-0.56,79.26,2.89,1.32,G2L020
農試溪口農場,23.58565,120.408111,1.75,21.65,3.7,82.39,3.08,1.89,G2M350
農試鳳山分所,22.646611,120.356083,0.86,23.61,-10.26,73.19,0.84,0.18,G2P820
苗栗農改場,24.495722,120.829111,1.46,19.31,5.13,87.1,9.65,5.53,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.37,18.53,3.0,87.42,10.18,5.58,K2E710
種苗改良場,24.225972,120.800917,1.55,19.1,1.88,83.16,6.37,3.22,K2F750
溪頭,23.670306,120.798194,1.31,15.82,0.11,89.71,4.24,1.08,U2H480
臺大和社,23.590856,120.888864,0.27,18.35,-0.38,81.81,2.45,-0.98,U2HA30
臺大內茅埔,23.689722,120.851117,0.26,19.87,2.85,84.29,3.21,-0.29,U2HA40
臺大竹山,23.756972,120.681556,0.64,21.28,-0.49,82.0,3.82,0.91,U2HA50
板橋,24.997647,121.442017,2.21,20.81,1.67,77.29,7.29,1.0,466880
蘇澳,24.596736,121.857372,1.92,20.88,5.31,83.72,5.6,-0.75,467060
梧棲,24.256003,120.523381,1.1,19.93,6.06,83.35,3.16,0.8,467770
四堵,24.8926,121.745736,3.71,19.44,-1.48,88.7,5.97,1.15,C0A540
福山,24.776203,121.502811,1.17,16.97,7.62,97.5,5.41,0.75,C0A560
火燒寮,25.002719,121.742892,1.61,17.44,6.13,96.9,6.67,0.78,C0A650
瑞芳,25.113169,121.801147,0.97,18.37,9.94,96.33,10.92,1.5,C0A660
福隆,25.017842,121.942083,0.69,18.66,14.24,99.3,7.78,1.18,C0A880
富貴角,25.263783,121.565258,0.8,17.38,11.76,98.5,12.53,1.74,C0A920
三芝,25.258131,121.501917,1.48,19.16,1.29,83.19,8.8,1.81,C0AD00
大園,25.04775,121.225958,1.92,19.68,3.7,83.35,6.47,2.0,C0C540
關西,24.7982,121.1739,1.89,19.25,1.67,84.16,7.84,2.27,C0D390
大湖,24.41494,120.87087,2.07,19.41,7.86,95.2,8.28,4.09,C0E520
後龍,24.606489,120.783933,2.59,20.61,3.76,89.4,3.79,0.53,C0E540
卓蘭,24.312764,120.824753,1.99,20.54,3.81,89.65,6.15,2.7,C0E790
三義,24.40548,120.74982,-1.57,16.67,5.23,98.07,9.2,5.7,C0E880
大肚,24.15295,120.572117,2.68,21.1,10.68,96.0,4.16,2.14,C0F000
梨山,24.247522,121.243669,2.95,13.09,15.56,95.73,10.08,3.23,C0F861
大甲,24.347667,120.640403,0.3,18.86,3.37,88.47,6.73,3.85,C0F930
中竹林,24.103556,120.751061,3.78,22.55,17.81,99.5,4.28,1.84,C0F9A0
鹿港,24.0753,120.430481,2.63,21.85,14.04,97.0,4.45,2.77,C0G640
芳苑,23.922303,120.320025,2.16,22.1,10.51,94.0,2.77,1.13,C0G870
中寮,23.884447,120.766406,3.72,23.2,1.69,86.0,3.67,1.24,C0H950
鳳凰,23.728081,120.787347,4.63,21.0,-2.5,87.0,4.05,0.97,C0I090
草嶺,23.59555,120.693461,4.25,20.2,-2.01,87.5,3.48,1.37,C0K240
雲林東勢,23.674449,120.154778,-0.64,19.38,2.29,81.75,0.5,-1.72,C0K520
馬頭山,23.324361,120.582017,0.98,21.71,-1.48,79.12,1.36,-0.23,C0M410
曾文,23.219681,120.497328,1.5,22.78,1.39,83.12,1.3,0.07,C0O810
玉井,23.126042,120.46055,1.98,22.97,-2.17,77.47,1.95,0.91,C0O930
安南,23.076694,120.144861,0.96,22.25,6.13,88.31,1.42,0.09,C0O950
萬丹,22.587775,120.490394,1.17,24.24,-2.98,72.53,0.73,-0.63,C0R510
林邊,22.430836,120.509983,2.04,24.66,-5.06,73.45,1.61,0.71,C0R530
甲仙,23.080106,120.591758,0.98,21.96,1.11,79.38,1.52,0.39,C0V250
月眉,22.971003,120.539853,0.92,23.22,3.73,78.09,1.33,-0.12,C0V260
旗津,22.5886,120.285944,0.46,23.39,-1.11,73.81,0.98,0.09,C0V500
楠梓,22.71975,120.286,1.17,23.23,1.19,75.74,0.79,-0.15,C0V670
七股,23.147289,120.086253,0.75,21.46,8.9,87.62,1.31,0.09,C0X310
臺大竹山,23.756972,120.681556,0.64,21.28,-0.49,82.0,3.82,0.91,U2HA50
臺大內茅埔,23.689722,120.851117,0.26,19.87,2.85,84.29,3.21,-0.29,U2HA40
臺大和社,23.590856,120.888864,0.27,18.35,-0.38,81.81,2.45,-0.98,U2HA30
臺大溪頭,23.670306,120.798194,1.31,15.82,0.11,89.71,4.24,1.08,U2H480
種苗繁殖,24.225972,120.800917,1.55,19.1,1.88,83.16,6.37,3.22,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.37,18.53,3.0,87.42,10.18,5.58,K2E710
苗栗農改,24.495722,120.829111,1.46,19.31,5.13,87.1,9.65,5.53,K2E360
農試鳳山分所,22.646611,120.356083,0.86,23.61,-10.26,73.19,0.84,0.18,G2P820
農試溪口農場,23.58565,120.408111,1.75,21.65,3.7,82.39,3.08,1.89,G2M350
農試嘉義分所,23.485028,120.473806,1.13,21.07,-0.56,79.26,2.89,1.32,G2L020
農業試驗所,24.031261,120.688133,1.36,21.46,7.8,87.19,3.29,1.25,G2F820
林試太麻里1,22.598922,120.980044,0.0,21.71,1.68,81.74,1.63,-0.31,E2S980
林試太麻里2,22.598014,120.989761,0.1,22.49,1.06,79.84,1.27,-0.45,E2S960
林試扇平站,22.9677,120.6857,0.24,20.13,0.71,82.65,1.45,1.1,E2P990
林試六龜中心,22.991703,120.645722,0.23,22.49,2.97,79.45,1.39,0.1,E2P980
四湖植物園,23.676986,120.163433,-0.29,20.65,2.15,85.29,3.39,0.69,E2K600
林試畢祿溪站,24.226944,121.308522,-0.26,10.57,-2.03,77.81,7.92,3.08,E2HA20
蓮華池,23.918333,120.885278,1.36,19.72,0.26,84.52,3.84,1.07,E2H360
畜試東區分所,24.669039,121.832561,0.7,20.01,-0.29,83.55,4.45,0.73,B2U990
畜試南區分所,21.945583,120.802167,0.84,23.85,0.59,75.03,0.37,-0.42,B2Q810
畜試所,23.058972,120.336406,1.3,22.1,1.43,80.23,1.08,0.25,B2N890
畜試北區分所,24.527806,120.770972,0.36,18.96,1.11,85.42,9.27,4.51,B2E890
臺南蘭花園區,23.340258,120.379661,-0.22,21.59,3.42,81.13,1.18,-0.13,A2N290
臺大雲林校區,23.730628,120.423903,-0.45,20.52,4.77,84.42,3.0,2.0,A2K630
古坑花卉中心,23.63353,120.55239,0.27,20.95,-0.61,83.26,3.54,0.95,A2K570
水試臺西試驗場,23.717231,120.190522,1.04,20.98,1.85,82.84,2.98,2.65,A2K360
農工中心,24.985917,121.239833,1.95,19.35,2.18,79.26,7.1,1.88,A2C560
茶改東部分場,22.907694,121.130139,1.33,21.1,3.77,86.23,1.39,0.2,82S580
茶改南部分場,23.762528,120.7405,1.2,19.83,-5.64,82.77,3.66,1.24,82H840
茶改中部分場,23.875611,120.913583,1.06,18.67,4.12,89.06,4.05,1.33,82H320
茶改場,24.908472,121.185333,2.07,18.88,-1.18,82.71,8.98,2.92,82C160
茶改北部分場,24.955778,121.631222,2.48,17.99,1.0,85.42,7.23,0.25,82A750
高改旗南分場,22.857861,120.516667,0.5,23.07,6.6,78.45,0.77,0.19,72V140
花改蘭陽分場,24.686306,121.716583,1.87,20.46,2.93,84.61,4.06,0.67,72U480
花蓮農改,23.975222,121.563889,1.59,20.96,3.76,85.84,1.45,-0.84,72T250
東改賓朗果園,22.813889,121.071278,0.96,20.15,4.34,93.77,0.98,-0.38,72S590
東改班鳩分場,22.829528,121.077694,1.82,20.99,1.24,83.26,1.0,-0.4,72S200
高雄農改,22.709333,120.525889,1.24,24.0,0.74,76.65,0.68,0.08,72Q010
七股研究中心,23.081672,120.062894,-0.2,21.73,1.57,81.77,1.48,-0.3,72N240
臺南農改,23.0605,120.342194,0.46,21.87,2.56,80.19,0.69,0.11,72N100
南改鹿草分場,23.416869,120.283061,0.11,21.11,1.54,82.9,1.73,0.14,72M700
南改義竹分場,23.360694,120.279361,1.4,21.47,-2.51,79.06,1.6,0.51,72M360
南改斗南分場,23.634556,120.477333,1.56,21.41,2.79,82.77,3.15,1.42,72K220
中改埔里分場,23.903208,120.963364,0.45,19.24,-1.53,84.52,4.47,1.28,72HA00
臺中農改,24.003028,120.534389,1.06,20.62,5.53,85.23,3.55,1.83,72G600
桃改五峰分場,24.612194,121.157167,2.24,15.99,0.34,89.32,8.16,2.21,72D080
桃園農改,24.950944,121.030583,1.74,19.17,4.89,84.45,6.19,1.84,72C440
桃改樹林分場,24.944503,121.386972,0.27,19.86,-1.03,78.58,6.94,-0.95,72AI40
萬大發電廠,23.978875,121.139639,0.64,17.65,3.14,87.48,5.5,3.83,42HA10
恆春工作站,22.079678,120.714425,0.39,24.16,-0.21,68.03,1.52,1.0,12Q980
東港工作站,22.479997,120.466058,0.28,24.05,-0.39,67.23,0.84,0.19,12Q970
口湖工作站,23.589978,120.180394,0.03,20.95,1.37,76.48,2.66,1.8,12J990
