站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,0.53,24.31,0.95,85.58,12.56,-0.74,C0U860
大礁溪,24.791042,121.675047,0.9,21.12,10.18,98.0,17.31,2.05,C0U870
三星,24.66812,121.65302,0.98,23.33,-6.56,83.77,18.48,-0.47,C0U890
內城,24.71813,121.68766,1.18,23.83,1.34,87.26,14.27,-1.03,C0U900
冬山,24.63373,121.7937,1.05,24.2,2.01,85.74,17.97,-5.06,C0U910
羅東,24.68184,121.74934,1.51,24.04,2.37,86.74,17.26,-0.05,C0U940
鶯子嶺,24.89754,121.79244,1.32,17.8,3.61,99.84,23.19,5.39,C0U950
翠峰湖,24.510856,121.608044,1.16,13.67,2.17,97.0,44.89,33.63,C0U960
大福,24.80064,121.81389,1.21,24.72,3.73,88.39,15.03,2.4,C0U970
坪林石牌,24.86478,121.77396,1.06,20.39,4.88,98.45,16.16,3.1,C0U980
員山,24.74435,121.72247,0.92,24.01,3.97,87.42,14.11,-1.49,C0U990
土場,24.576533,121.495333,1.2,21.79,0.53,91.55,25.73,20.98,C0UA00
鴛鴦湖,24.590269,121.412228,1.08,14.59,0.22,96.52,35.94,23.56,C0UA10
多加屯,24.368614,121.373189,0.37,10.98,1.6,84.87,19.21,16.6,C0UA20
白嶺,24.527819,121.519031,1.03,16.19,0.23,95.77,26.92,20.07,C0UA30
西德山,24.560647,121.752608,1.28,17.56,2.38,98.42,29.34,-1.75,C0UA40
西帽山,24.555361,121.802628,1.28,19.25,2.44,98.19,44.61,4.17,C0UA50
樟樹山,24.41393,121.78325,1.07,21.22,5.31,92.9,18.11,2.81,C0UA60
桃源谷,24.962606,121.888875,0.98,20.46,2.57,98.13,22.02,2.16,C0UA70
復興,23.222403,120.806089,0.23,22.95,-0.0,78.61,3.56,1.65,C0V210
美濃,22.898742,120.519153,1.39,27.43,-3.09,77.52,3.39,0.87,C0V310
溪埔,22.738578,120.446797,-0.31,26.02,5.0,85.74,1.85,0.12,C0V350
內門,22.975481,120.466769,0.33,25.75,0.01,83.74,3.06,1.31,C0V360
古亭坑,22.893178,120.401947,0.13,25.5,-5.78,78.81,1.77,0.73,C0V370
阿公店,22.804194,120.355528,0.88,26.95,1.07,81.0,3.56,2.32,C0V400
鳳山,22.646653,120.356122,0.93,27.83,3.33,81.26,1.63,-0.25,C0V440
鳳森,22.545064,120.392592,0.4,26.72,-2.93,79.65,2.73,0.01,C0V450
新興,22.627422,120.298803,0.99,28.04,-5.05,68.35,3.35,1.73,C0V490
阿蓮,22.883208,120.327508,0.8,27.12,0.28,79.0,3.66,2.55,C0V530
梓官,22.760558,120.267211,-0.16,26.68,2.99,80.06,1.27,0.02,C0V610
永安,22.82315,120.236856,0.97,27.42,-3.27,76.29,1.06,-0.38,C0V620
茄萣,22.906642,120.182608,0.52,27.01,5.61,79.71,0.85,-0.18,C0V630
湖內,22.887139,120.2445,0.52,26.98,2.14,79.48,1.06,-0.18,C0V640
彌陀,22.783806,120.246361,0.44,27.07,2.0,80.32,0.82,-0.42,C0V650
岡山,22.797078,120.294958,-0.09,26.97,4.16,79.1,1.15,-0.43,C0V660
仁武,22.701083,120.347722,0.51,27.57,3.4,79.97,1.58,-0.35,C0V680
鼓山,22.623325,120.275575,0.65,27.55,2.69,80.26,2.55,1.01,C0V690
三民,22.645017,120.311233,0.29,27.81,5.28,76.13,2.63,1.0,C0V700
苓雅,22.622742,120.330669,0.47,27.78,5.28,75.48,2.26,0.4,C0V710
林園,22.507747,120.394511,-0.16,27.47,4.41,76.9,2.24,1.06,C0V720
大寮,22.605614,120.395717,0.65,27.81,2.51,77.16,1.77,0.37,C0V730
旗山,22.888614,120.483597,0.51,26.8,0.46,78.52,1.79,0.46,C0V740
路竹,22.854997,120.259439,0.95,27.84,-0.86,74.0,1.0,-0.45,C0V750
橋頭,22.757806,120.30575,0.22,27.44,6.01,81.68,2.16,0.81,C0V760
大社,22.730306,120.346639,0.22,27.05,1.06,76.81,3.48,1.61,C0V770
萬山,22.905944,120.688056,0.7,24.76,7.47,89.13,3.27,0.74,C0V790
六龜,22.997889,120.633583,0.8,26.26,3.01,82.81,2.08,-1.38,C0V800
左營,22.67491,120.28491,0.67,27.32,-1.25,78.39,1.56,-0.07,C0V810
小林,23.148408,120.63325,0.34,24.42,-0.13,84.32,2.18,0.19,C0V820
東莒,25.9652,119.98069,0.99,24.11,2.11,78.84,1.31,0.96,C0W110
西嶼,23.5626,119.468436,1.42,25.91,0.64,82.61,0.06,-0.55,C0W120
花嶼,23.40007,119.32276,1.05,26.3,1.37,80.29,0.05,-0.83,C0W130
金沙,24.488292,118.408778,1.26,25.59,2.0,69.7,0.02,-0.52,C0W140
金寧,24.457703,118.328989,1.25,26.17,-0.65,66.84,0.05,-0.47,C0W150
烏坵,24.9944,119.44956,3.71,27.44,2.86,83.27,0.0,-0.02,C0W160
東河,23.296598,120.385608,0.36,26.32,-1.85,79.45,0.42,-0.39,C0X050
下營,23.22695,120.256261,0.78,26.63,0.03,78.06,0.37,-0.46,C0X060
佳里,23.173039,120.145086,0.44,26.35,0.17,77.58,0.37,-0.62,C0X080
臺南市北區,23.010394,120.194228,0.82,27.4,2.71,73.87,0.74,0.02,C0X100
臺南市南區,22.961189,120.188378,0.71,27.53,-7.06,68.94,0.61,-0.18,C0X110
麻豆,23.183289,120.248611,0.87,27.09,1.62,77.29,0.45,-0.24,C0X120
官田,23.193217,120.315422,0.24,26.54,9.15,86.39,0.52,-0.24,C0X130
西港,23.125608,120.203108,1.28,27.52,-2.25,73.39,0.58,-0.19,C0X140
安定,23.102614,120.227839,1.5,27.53,0.17,77.74,0.65,-0.16,C0X150
仁德,22.968258,120.257689,0.2,26.82,12.02,86.87,1.08,0.14,C0X160
關廟,22.963017,120.327797,0.52,26.96,9.97,84.32,1.71,0.4,C0X170
山上,23.0757,120.363253,0.48,26.21,6.19,86.29,1.37,0.28,C0X180
安平,22.993161,120.152181,0.77,27.14,-3.07,73.9,0.82,-0.17,C0X190
左鎮,23.056758,120.408522,0.65,25.82,2.78,85.77,1.35,-0.15,C0X200
白河,23.347466,120.414427,0.61,26.32,2.47,82.35,0.42,-0.49,C0X210
學甲,23.230367,120.182187,0.65,26.25,-2.96,74.19,0.24,-0.56,C0X220
鹽水,23.272621,120.247641,0.7,26.34,-0.75,77.42,0.31,-0.52,C0X230
關子嶺,23.331169,120.508025,0.57,24.03,0.79,88.55,2.74,-0.31,C0X240
新營,23.310689,120.316681,0.79,26.7,-2.51,75.87,0.29,-0.51,C0X250
後壁,23.366358,120.362326,0.72,26.23,-3.46,77.58,0.13,-0.83,C0X260
將軍,23.214999,120.13577,0.73,26.38,-0.66,77.26,0.29,-0.58,C0X280
北門,23.267772,120.125481,0.84,26.52,0.82,78.9,0.21,-0.54,C0X290
鹿寮,23.386047,120.477331,0.54,25.69,0.59,84.77,1.65,0.34,C0X300
柳營,23.253328,120.375253,0.81,26.77,6.26,83.13,0.42,0.31,C0X320
明里,23.208717,121.262342,0.46,22.98,-1.33,86.16,28.18,19.93,C0Z020
佳心,23.34567,121.21316,0.51,19.65,0.05,87.94,27.71,22.06,C0Z050
玉里,23.3215,121.339656,0.33,23.47,-0.3,85.1,30.27,19.96,C0Z061
舞鶴,23.46811,121.37407,0.57,22.79,0.39,90.29,31.68,23.62,C0Z070
富源,23.587642,121.378225,0.65,22.89,1.67,91.84,30.4,23.23,C0Z080
東華,23.89525,121.549833,0.14,24.25,4.64,89.74,21.03,9.18,C0Z100
吉安光華,23.930925,121.595153,0.48,24.63,-3.77,81.48,19.32,6.47,C0Z150
鳳林,23.746114,121.453411,0.55,23.86,5.48,89.84,26.85,12.54,C0Z160
卓溪,23.3443,121.3029,0.3,23.32,4.83,86.55,30.06,27.3,C0Z170
新城,24.03946,121.60454,0.76,24.99,6.8,88.16,19.34,12.46,C0Z180
富世,24.14743,121.6297,0.78,24.88,3.26,88.65,23.27,15.0,C0Z190
萬榮,23.709219,121.420106,0.54,23.54,-1.13,85.1,26.52,11.87,C0Z200
瑞穗,23.5239,121.39021,0.68,23.4,5.57,91.39,34.89,29.26,C0Z210
和平林道,24.343922,121.656317,0.7,21.06,1.12,89.94,34.95,26.15,C0Z220
和平,24.30717,121.77007,0.81,25.16,6.08,77.68,13.16,4.66,C0Z230
瑞穗林道,23.49284,121.30688,0.38,17.6,-1.96,94.06,35.69,27.99,C0Z250
蕃薯寮,23.73835,121.540108,0.58,22.61,-3.4,85.61,21.74,4.85,C0Z270
德武,23.47426,121.41071,0.45,23.25,2.68,89.29,39.29,34.54,C0Z280
赤柯山,23.36893,121.38293,1.05,19.25,1.57,94.29,43.31,37.27,C0Z290
東里,23.26853,121.30547,0.68,23.58,-5.04,86.32,29.58,25.93,C0Z300
清水斷崖,24.218294,121.689142,0.94,24.94,9.47,88.9,25.39,15.63,C0Z310
清水林道,23.27125,121.188272,1.25,21.0,-2.33,87.42,28.6,25.01,C0Z320
安通山,23.290728,121.348528,0.33,21.37,4.33,91.48,33.66,29.88,C0Z330
口湖工作站,23.589978,120.180394,1.11,26.07,1.61,72.81,0.13,0.13,12J990
東港工作站,22.479997,120.466058,0.17,27.06,3.77,71.77,2.85,1.99,12Q970
恆春工作站,22.079678,120.714425,0.25,26.88,2.89,67.23,8.24,7.79,12Q980
萬大發電廠,23.978875,121.139639,-0.22,20.76,1.0,87.06,4.39,4.03,42HA10
桃改樹林分場,24.944503,121.386972,1.34,25.14,-3.61,73.03,10.76,8.42,72AI40
桃園農改場,24.950944,121.030583,1.49,25.33,-3.2,74.26,3.65,1.93,72C440
桃改五峰分場,24.612194,121.157167,1.44,19.69,3.12,90.84,2.26,-2.4,72D080
桃改新埔分場,24.834444,121.066111,0.74,24.79,2.68,75.26,3.26,3.08,72D680
臺中農改場,24.003028,120.534389,1.12,26.19,0.62,78.19,0.02,-0.7,72G600
中改埔里分場,23.903208,120.963364,0.39,22.77,-1.21,86.0,1.35,0.97,72HA00
南改斗南分場,23.634556,120.477333,1.07,26.11,5.16,85.26,0.4,-0.55,72K220
南改義竹分場,23.360694,120.279361,1.11,26.35,-4.19,76.06,0.29,-0.44,72M360
南改鹿草分場,23.416869,120.283061,0.8,25.77,1.81,80.32,0.19,0.1,72M700
臺南農改場,23.0605,120.342194,0.24,25.99,6.43,86.39,1.02,-0.33,72N100
七股研究中心,23.081672,120.062894,0.94,26.58,-0.18,77.84,0.69,0.64,72N240
高雄農改場,22.709333,120.525889,0.3,26.77,3.43,82.71,3.35,1.28,72Q010
東改班鳩分場,22.829528,121.077694,0.69,24.45,3.67,83.0,22.87,16.38,72S200
東改賓朗果園,22.813889,121.071278,0.39,23.73,2.13,86.48,22.42,18.38,72S590
花蓮農改場,23.975222,121.563889,0.41,24.44,4.91,86.29,22.84,12.35,72T250
花改蘭陽分場,24.686306,121.716583,0.63,23.89,5.04,90.23,17.82,0.9,72U480
高改旗南分場,22.857861,120.516667,-0.25,26.41,7.26,82.35,2.24,0.1,72V140
茶改北部分場,24.955778,121.631222,1.12,21.78,2.31,89.13,17.45,5.12,82A750
茶改場,24.908472,121.185333,1.32,24.17,-4.34,76.84,8.03,4.64,82C160
茶改中部分場,23.875611,120.913583,0.16,22.07,0.65,85.87,1.32,-0.11,82H320
茶改南部分場,23.762528,120.7405,0.39,23.87,1.23,88.26,0.81,-0.92,82H840
茶改東部分場,22.907694,121.130139,0.17,24.48,1.0,81.81,26.11,19.48,82S580
農工中心,24.985917,121.239833,1.27,24.77,-0.8,71.81,4.18,1.62,A2C560
水試臺西試驗場,23.717231,120.190522,1.2,26.31,-1.6,78.1,0.56,0.17,A2K360
臺大雲林校區,23.730628,120.423903,0.86,25.54,3.74,81.06,0.27,0.26,A2K630
臺南蘭花園區,23.340258,120.379661,0.57,25.85,1.81,79.97,0.35,0.32,A2N290
畜試北區分所,24.527806,120.770972,1.28,24.61,2.69,79.35,0.42,0.13,B2E890
畜產試驗所,23.058972,120.336406,0.82,26.1,0.17,81.32,0.92,-0.6,B2N890
畜試南區分所,21.945583,120.802167,0.01,26.47,2.97,76.65,11.48,7.12,B2Q810
畜試東區分所,24.669039,121.832561,0.82,23.75,0.19,86.58,15.16,-2.94,B2U990
蓮華池,23.918333,120.885278,-0.58,22.61,12.66,93.13,1.1,-0.24,E2H360
林試畢祿溪站,24.226944,121.308522,-1.02,13.37,0.65,82.94,14.98,14.05,E2HA20
四湖植物園,23.676986,120.163433,0.86,26.14,-2.16,80.39,0.61,0.59,E2K600
林試六龜中心,22.991703,120.645722,0.05,24.85,1.29,85.39,1.9,1.63,E2P980
林試扇平站,22.9677,120.6857,0.23,22.42,-0.48,90.19,4.13,3.5,E2P990
林試太麻里2,22.598,120.99775,0.05,25.58,4.48,79.58,18.76,15.97,E2S960
林試太麻里1,22.598922,120.980044,0.14,24.67,3.87,81.32,22.15,18.6,E2S980
農試所(霧峰),24.031261,120.688133,1.04,26.28,4.34,83.77,0.34,-0.38,G2F820
農試嘉義分所,23.485028,120.473806,0.82,25.63,-0.8,78.58,0.44,-0.61,G2L020
農試溪口農場,23.58565,120.408111,0.96,26.32,-1.51,80.42,0.23,-0.13,G2M350
農試鳳山分所,22.646611,120.356083,0.09,26.82,4.31,78.77,1.47,0.05,G2P820
苗栗農改場,24.495722,120.829111,0.95,24.53,2.96,83.71,0.42,-0.78,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.14,23.5,5.47,87.32,0.32,-0.11,K2E710
種苗改良場,24.225972,120.800917,0.69,23.26,2.33,80.87,0.63,-0.83,K2F750
溪頭,23.670306,120.798194,0.66,18.92,1.63,93.1,1.84,-0.04,U2H480
臺大和社,23.590856,120.888864,-0.19,21.4,2.42,84.13,1.71,0.92,U2HA30
臺大內茅埔,23.689722,120.851117,-0.14,23.26,6.72,87.45,1.32,0.98,U2HA40
臺大竹山,23.756972,120.681556,1.11,25.94,-2.1,77.65,0.55,0.26,U2HA50
板橋,24.997647,121.442017,1.24,25.76,1.48,74.16,7.69,3.01,466880
蘇澳,24.596736,121.857372,0.4,24.51,8.54,87.65,21.98,-0.32,467060
梧棲,24.256003,120.523381,1.0,25.76,-3.74,70.28,0.23,-0.54,467770
四堵,24.8926,121.745736,1.12,21.74,4.41,97.06,20.74,5.02,C0A540
福山,24.776203,121.502811,0.29,20.7,2.28,94.68,18.13,5.85,C0A560
火燒寮,25.002719,121.742892,1.26,21.99,2.46,95.03,16.65,-3.17,C0A650
瑞芳,25.113169,121.801147,0.04,23.23,3.31,88.19,19.55,2.56,C0A660
福隆,25.017842,121.942083,0.36,23.98,4.34,89.13,14.16,2.78,C0A880
富貴角,25.263783,121.565258,0.57,23.11,6.7,93.1,14.56,4.84,C0A920
士林,25.090253,121.503019,0.92,25.84,0.15,71.68,4.32,1.36,C0A9E0
三芝,25.258131,121.501917,0.62,24.63,1.71,79.32,11.58,3.89,C0AD00
中和,24.992647,121.490444,3.16,28.02,5.5,79.5,13.42,9.37,C0AG90
大園,25.04775,121.225958,1.2,25.51,1.55,76.03,5.39,3.34,C0C540
關西,24.7982,121.1739,1.03,24.72,0.2,77.39,3.98,1.39,C0D390
香山,24.746892,120.905456,1.03,25.72,-1.27,75.94,1.06,0.09,C0D570
大湖,24.41494,120.87087,1.07,23.6,6.05,89.55,0.34,-0.49,C0E520
後龍,24.606489,120.783933,1.41,26.01,-0.95,77.23,0.44,-0.26,C0E540
卓蘭,24.312764,120.824753,1.24,25.05,11.01,89.16,0.34,-0.12,C0E790
三義,24.40548,120.74982,-0.4,21.39,6.03,95.45,0.4,-0.13,C0E880
大肚,24.15295,120.572117,0.75,24.57,7.97,88.94,0.19,-0.2,C0F000
梨山,24.247522,121.243669,0.99,14.81,2.95,82.97,7.16,3.88,C0F861
大甲,24.347667,120.640403,0.05,24.73,-1.56,76.87,0.13,-0.26,C0F930
中竹林,24.103556,120.751061,1.08,24.58,16.42,95.97,0.48,0.02,C0F9A0
鹿港,24.0753,120.430481,0.96,26.15,2.65,80.23,0.13,-0.58,C0G640
竹塘,23.846617,120.382486,1.56,26.74,0.55,79.19,0.08,-0.52,C0G750
高鐵彰化,23.875247,120.574608,1.46,26.82,-2.24,76.96,0.27,-0.4,C0G760
北斗,23.877586,120.514222,1.8,26.82,-3.72,76.97,0.23,-0.25,C0G840
芳苑,23.922303,120.320025,1.26,26.41,-0.49,80.23,0.11,-0.21,C0G870
中寮,23.884447,120.766406,0.88,25.09,0.24,83.87,0.69,0.07,C0H950
鳳凰,23.728081,120.787347,1.04,21.42,2.39,91.9,1.1,-1.3,C0I090
草嶺,23.59555,120.693461,1.15,20.75,-0.05,92.42,1.19,-1.61,C0K240
古坑,23.654301,120.559754,0.71,26.05,-1.51,78.0,0.56,-0.3,C0K490
雲林東勢,23.674449,120.154778,0.95,26.32,-0.73,77.81,0.24,-0.24,C0K520
馬頭山,23.324361,120.582017,0.27,24.61,-0.58,83.68,2.0,-0.76,C0M410
曾文,23.219681,120.497328,0.19,25.41,4.6,89.35,1.23,-0.98,C0O810
玉井,23.126042,120.46055,0.99,26.01,-1.92,81.52,2.26,0.38,C0O930
安南,23.076694,120.144861,0.85,26.93,5.67,83.77,0.71,-0.05,C0O950
萬丹,22.587775,120.490394,0.42,27.54,2.21,77.16,2.68,1.09,C0R510
林邊,22.430836,120.509983,0.05,26.53,-1.15,74.58,4.1,2.28,C0R530
甲仙,23.080106,120.591758,1.56,25.79,-2.08,83.06,2.1,-1.0,C0V250
月眉,22.971003,120.539853,0.1,26.25,5.91,83.68,2.02,-0.31,C0V260
旗津,22.5886,120.285944,0.1,27.16,-1.84,75.06,2.71,1.03,C0V500
楠梓,22.71975,120.286,0.83,27.61,1.48,75.58,1.58,-0.06,C0V670
東引,26.358836,120.483631,1.21,23.64,10.46,84.13,0.11,-0.66,C0W170
七股,23.147289,120.086253,0.75,26.44,0.34,79.74,0.48,-0.41,C0X310
臺大竹山,23.756972,120.681556,1.11,25.94,-2.1,77.65,0.55,0.26,U2HA50
臺大內茅埔,23.689722,120.851117,-0.14,23.26,6.72,87.45,1.32,0.98,U2HA40
臺大和社,23.590856,120.888864,-0.19,21.4,2.42,84.13,1.71,0.92,U2HA30
臺大溪頭,23.670306,120.798194,0.66,18.92,1.63,93.1,1.84,-0.04,U2H480
種苗繁殖,24.225972,120.800917,0.69,23.26,2.33,80.87,0.63,-0.83,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.14,23.5,5.47,87.32,0.32,-0.11,K2E710
苗栗農改,24.495722,120.829111,0.95,24.53,2.96,83.71,0.42,-0.78,K2E360
農試鳳山分所,22.646611,120.356083,0.09,26.82,4.31,78.77,1.47,0.05,G2P820
農試溪口農場,23.58565,120.408111,0.96,26.32,-1.51,80.42,0.23,-0.13,G2M350
農試嘉義分所,23.485028,120.473806,0.82,25.63,-0.8,78.58,0.44,-0.61,G2L020
農業試驗所,24.031261,120.688133,1.04,26.28,4.34,83.77,0.34,-0.38,G2F820
林試太麻里1,22.598922,120.980044,0.14,24.67,3.87,81.32,22.15,18.6,E2S980
林試太麻里2,22.598014,120.989761,0.05,25.58,4.48,79.58,18.76,15.97,E2S960
林試扇平站,22.9677,120.6857,0.23,22.42,-0.48,90.19,4.13,3.5,E2P990
林試六龜中心,22.991703,120.645722,0.05,24.85,1.29,85.39,1.9,1.63,E2P980
四湖植物園,23.676986,120.163433,0.86,26.14,-2.16,80.39,0.61,0.59,E2K600
林試畢祿溪站,24.226944,121.308522,-1.02,13.37,0.65,82.94,14.98,14.05,E2HA20
蓮華池,23.918333,120.885278,-0.58,22.61,12.66,93.13,1.1,-0.24,E2H360
畜試東區分所,24.669039,121.832561,0.82,23.75,0.19,86.58,15.16,-2.94,B2U990
畜試南區分所,21.945583,120.802167,0.01,26.47,2.97,76.65,11.48,7.12,B2Q810
畜試所,23.058972,120.336406,0.82,26.1,0.17,81.32,0.92,-0.6,B2N890
畜試北區分所,24.527806,120.770972,1.28,24.61,2.69,79.35,0.42,0.13,B2E890
臺南蘭花園區,23.340258,120.379661,0.57,25.85,1.81,79.97,0.35,0.32,A2N290
臺大雲林校區,23.730628,120.423903,0.86,25.54,3.74,81.06,0.27,0.26,A2K630
古坑花卉中心,23.63353,120.55239,0.48,25.47,-5.95,81.38,1.44,0.91,A2K570
水試臺西試驗場,23.717231,120.190522,1.2,26.31,-1.6,78.1,0.56,0.17,A2K360
農工中心,24.985917,121.239833,1.27,24.77,-0.8,71.81,4.18,1.62,A2C560
茶改東部分場,22.907694,121.130139,0.17,24.48,1.0,81.81,26.11,19.48,82S580
茶改南部分場,23.762528,120.7405,0.39,23.87,1.23,88.26,0.81,-0.92,82H840
茶改中部分場,23.875611,120.913583,0.16,22.07,0.65,85.87,1.32,-0.11,82H320
茶改場,24.908472,121.185333,1.32,24.17,-4.34,76.84,8.03,4.64,82C160
茶改北部分場,24.955778,121.631222,1.12,21.78,2.31,89.13,17.45,5.12,82A750
高改旗南分場,22.857861,120.516667,-0.25,26.41,7.26,82.35,2.24,0.1,72V140
花改蘭陽分場,24.686306,121.716583,0.63,23.89,5.04,90.23,17.82,0.9,72U480
花蓮農改,23.975222,121.563889,0.41,24.44,4.91,86.29,22.84,12.35,72T250
東改賓朗果園,22.813889,121.071278,0.39,23.73,2.13,86.48,22.42,18.38,72S590
東改班鳩分場,22.829528,121.077694,0.69,24.45,3.67,83.0,22.87,16.38,72S200
高雄農改,22.709333,120.525889,0.3,26.77,3.43,82.71,3.35,1.28,72Q010
七股研究中心,23.081672,120.062894,0.94,26.58,-0.18,77.84,0.69,0.64,72N240
臺南農改,23.0605,120.342194,0.24,25.99,6.43,86.39,1.02,-0.33,72N100
南改鹿草分場,23.416869,120.283061,0.8,25.77,1.81,80.32,0.19,0.1,72M700
南改義竹分場,23.360694,120.279361,1.11,26.35,-4.19,76.06,0.29,-0.44,72M360
南改斗南分場,23.634556,120.477333,1.07,26.11,5.16,85.26,0.4,-0.55,72K220
中改埔里分場,23.903208,120.963364,0.39,22.77,-1.21,86.0,1.35,0.97,72HA00
臺中農改,24.003028,120.534389,1.12,26.19,0.62,78.19,0.02,-0.7,72G600
桃改新埔分場,24.834444,121.066111,0.74,24.79,2.68,75.26,3.26,3.08,72D680
桃改五峰分場,24.612194,121.157167,1.44,19.69,3.12,90.84,2.26,-2.4,72D080
桃園農改,24.950944,121.030583,1.49,25.33,-3.2,74.26,3.65,1.93,72C440
桃改樹林分場,24.944503,121.386972,1.34,25.14,-3.61,73.03,10.76,8.42,72AI40
萬大發電廠,23.978875,121.139639,-0.22,20.76,1.0,87.06,4.39,4.03,42HA10
恆春工作站,22.079678,120.714425,0.25,26.88,2.89,67.23,8.24,7.79,12Q980
東港工作站,22.479997,120.466058,0.17,27.06,3.77,71.77,2.85,1.99,12Q970
口湖工作站,23.589978,120.180394,1.11,26.07,1.61,72.81,0.13,0.13,12J990
