站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
月眉,22.971003,120.539853,-2.05,20.25,5.57,79.93,3.89,2.44,C0V260
旗津,22.5886,120.285944,-2.06,20.87,1.8,76.71,2.42,1.52,C0V500
楠梓,22.71975,120.286,-1.72,20.34,5.61,80.16,1.97,1.03,C0V670
柳營,23.257237,120.373569,-1.73,18.59,2.81,85.16,3.95,1.99,C0X270
七股,23.147289,120.086253,-2.04,18.66,2.98,81.71,2.32,1.1,C0X310
臺大溪頭,23.670306,120.798194,-2.64,11.87,-5.77,83.83,0.0,-3.16,U2H480
種苗繁殖,24.225972,120.800917,-2.12,15.44,-0.02,81.26,8.59,5.44,K2F750
苗栗農改,24.495722,120.829111,-1.67,16.18,-3.72,78.25,10.24,6.13,K2E360
農試鳳山分所,22.646611,120.356083,-2.03,20.72,-2.97,80.48,2.39,1.73,G2P820
農試嘉義分所,23.485028,120.473806,-1.85,18.09,8.21,88.03,4.27,2.7,G2L020
農業試驗所,24.031261,120.688133,-1.79,18.31,4.47,83.87,4.81,2.77,G2F820
畜試南區分所,21.945583,120.802167,-1.06,21.95,-0.95,73.48,1.37,0.58,B2Q810
畜試所,23.058972,120.336406,-2.19,18.61,5.82,84.61,3.11,2.28,B2N890
茶改東部分場,22.907694,121.130139,-1.59,18.18,4.25,86.71,3.05,1.86,82S580
茶改南部分場,23.762528,120.7405,-1.7,16.93,-0.16,88.26,5.58,3.16,82H840
茶改中部分場,23.875611,120.913583,-1.68,15.93,1.51,86.45,4.95,2.23,82H320
茶改場,24.908472,121.185333,-1.37,15.45,4.91,88.81,9.42,3.36,82C160
茶改北部分場,24.955778,121.631222,-0.74,14.77,2.65,87.06,19.35,12.38,82A750
高改旗南分場,22.857861,120.516667,-2.25,20.32,7.8,79.65,2.45,1.87,72V140
花改蘭陽分場,24.686306,121.716583,-0.94,17.65,1.77,83.45,5.53,2.14,72U480
花蓮農改,23.975222,121.563889,-1.03,18.34,1.17,83.26,2.74,0.44,72T250
東改班鳩分場,22.829528,121.077694,-1.3,17.88,3.98,86.0,2.29,0.89,72S200
高雄農改,22.709333,120.525889,-1.8,20.95,4.07,79.97,3.13,2.53,72Q010
南改義竹分場,23.360694,120.279361,-1.73,18.34,5.94,87.52,2.87,1.78,72M360
南改斗南分場,23.634556,120.477333,-1.58,18.27,1.85,81.84,5.16,3.44,72K220
臺中農改,24.003028,120.534389,-1.64,17.92,6.08,85.77,5.0,3.28,72G600
桃改五峰分場,24.612194,121.157167,-1.41,12.34,-0.4,88.58,14.27,8.32,72D080
桃園農改,24.950944,121.030583,-1.35,16.08,9.01,88.58,9.37,5.02,72C440
