站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龜山島,24.841667,121.953133,0.33,25.18,6.13,98.57,3.63,-1.54,C0U750
東澳,24.52196,121.83318,-0.46,26.52,3.99,86.33,8.9,-10.51,C0U760
南澳,24.44935,121.81022,0.11,27.24,1.31,81.07,5.85,-8.41,C0U770
五結,24.68637,121.79794,0.35,27.57,-1.04,77.93,4.98,-6.17,C0U780
大礁溪,24.791042,121.675047,1.23,24.89,8.6,93.63,11.72,-0.89,C0U870
三星,24.66812,121.65302,1.08,27.01,-9.87,76.87,7.1,-8.04,C0U890
內城,24.71813,121.68766,1.39,27.56,-1.41,80.4,6.05,-3.85,C0U900
冬山,24.63373,121.7937,1.29,27.96,-0.13,79.1,4.65,-6.64,C0U910
羅東,24.68184,121.74934,2.02,28.28,-2.01,77.43,3.85,-6.69,C0U940
鶯子嶺,24.89754,121.79244,1.57,21.45,1.56,96.27,11.92,-7.65,C0U950
翠峰湖,24.510856,121.608044,1.29,16.91,-1.54,91.9,11.33,-11.23,C0U960
大福,24.80064,121.81389,1.79,28.57,1.13,83.63,5.2,-3.38,C0U970
坪林石牌,24.86478,121.77396,1.58,24.08,1.14,94.5,9.97,-5.17,C0U980
員山,24.74435,121.72247,1.09,27.7,1.3,80.93,6.4,-3.46,C0U990
土場,24.576533,121.495333,1.33,25.56,-5.6,84.47,6.08,-5.32,C0UA00
鴛鴦湖,24.590269,121.412228,1.09,17.96,-4.07,89.8,8.58,-3.19,C0UA10
多加屯,24.368614,121.373189,1.04,13.44,-5.6,82.13,4.45,-6.14,C0UA20
白嶺,24.527819,121.519031,1.31,20.08,-4.1,90.0,6.72,-7.99,C0UA30
西德山,24.560647,121.752608,1.5,21.28,4.19,96.7,11.03,-9.29,C0UA40
西帽山,24.555361,121.802628,1.54,23.06,0.67,92.8,12.1,-11.66,C0UA50
樟樹山,24.41393,121.78325,0.99,24.55,4.87,89.9,6.85,-4.08,C0UA60
桃源谷,24.962606,121.888875,1.38,24.21,-0.64,95.52,9.71,-6.62,C0UA70
復興,23.222403,120.806089,0.27,24.23,-2.69,79.4,4.55,-4.79,C0V210
美濃,22.898742,120.519153,1.25,28.66,-3.24,79.63,9.22,-3.79,C0V310
溪埔,22.738578,120.446797,-0.4,27.56,4.29,86.7,4.45,-5.33,C0V350
內門,22.975481,120.466769,0.49,27.62,-2.04,83.6,7.63,-3.76,C0V360
古亭坑,22.893178,120.401947,0.38,27.33,-6.77,79.27,6.4,-3.19,C0V370
阿公店,22.804194,120.355528,0.74,28.61,-0.28,81.17,6.62,-2.84,C0V400
鳳山,22.646653,120.356122,0.7,29.26,1.98,83.1,5.58,-3.57,C0V440
鳳森,22.545064,120.392592,0.28,28.16,-3.16,82.23,3.47,-7.01,C0V450
新興,22.627422,120.298803,0.94,29.77,-5.65,70.67,8.23,-0.69,C0V490
阿蓮,22.883208,120.327508,0.8,29.21,-2.37,78.03,7.83,-0.9,C0V530
梓官,22.760558,120.267211,-0.18,28.59,3.21,81.67,5.52,-1.8,C0V610
永安,22.82315,120.236856,0.96,29.42,-2.88,79.07,5.68,-2.04,C0V620
茄萣,22.906642,120.182608,0.5,29.11,6.84,83.37,5.1,-3.85,C0V630
湖內,22.887139,120.2445,0.52,28.87,1.68,82.03,5.53,-1.78,C0V640
彌陀,22.783806,120.246361,0.32,28.83,1.87,82.6,5.93,-0.84,C0V650
岡山,22.797078,120.294958,-0.07,28.9,4.9,81.4,7.98,-0.74,C0V660
仁武,22.701083,120.347722,0.58,29.36,2.2,80.73,4.9,-3.05,C0V680
鼓山,22.623325,120.275575,0.6,29.33,2.35,81.27,7.77,-0.14,C0V690
三民,22.645017,120.311233,0.26,29.51,4.36,76.83,5.55,-3.54,C0V700
苓雅,22.622742,120.330669,0.43,29.36,3.52,76.77,7.75,-1.22,C0V710
林園,22.507747,120.394511,-0.19,28.91,3.25,79.1,3.67,-5.13,C0V720
大寮,22.605614,120.395717,0.44,29.27,1.75,80.0,3.05,-5.64,C0V730
旗山,22.888614,120.483597,0.42,28.31,-1.75,79.03,7.72,-2.75,C0V740
路竹,22.854997,120.259439,0.97,29.77,-2.88,74.77,6.88,-1.43,C0V750
橋頭,22.757806,120.30575,0.16,29.17,6.27,84.23,7.48,-0.25,C0V760
大社,22.730306,120.346639,0.15,28.84,0.2,77.8,6.05,-3.37,C0V770
萬山,22.905944,120.688056,0.68,25.99,3.3,88.93,8.4,-2.43,C0V790
六龜,22.997889,120.633583,0.6,27.48,2.25,83.23,12.63,-1.48,C0V800
左營,22.67491,120.28491,0.76,29.19,-1.04,79.9,3.73,-5.03,C0V810
小林,23.148408,120.63325,0.38,25.74,0.47,84.17,8.42,6.44,C0V820
東莒,25.9652,119.98069,1.41,27.75,5.98,84.17,0.58,-2.04,C0W110
西嶼,23.5626,119.468436,1.43,28.05,2.12,88.4,0.07,-1.35,C0W120
花嶼,23.40007,119.32276,0.83,28.02,2.87,87.8,0.28,-2.29,C0W130
金沙,24.488292,118.408778,1.04,28.77,3.61,79.1,0.62,-0.67,C0W140
金寧,24.457703,118.328989,1.14,29.63,0.52,74.23,0.72,-0.22,C0W150
烏坵,24.9944,119.44956,0.97,27.73,3.49,85.8,0.6,-0.05,C0W160
東河,23.296598,120.385608,0.72,28.59,-0.75,81.47,2.62,-6.23,C0X050
下營,23.22695,120.256261,1.26,29.04,-2.18,79.37,0.48,-7.37,C0X060
佳里,23.173039,120.145086,0.64,28.96,-0.5,79.47,1.25,-4.63,C0X080
臺南市北區,23.010394,120.194228,0.82,29.78,1.9,75.2,3.68,-5.55,C0X100
臺南市南區,22.961189,120.188378,0.61,29.55,-5.48,73.2,3.43,-4.92,C0X110
麻豆,23.183289,120.248611,0.84,29.45,0.16,77.57,0.67,-6.38,C0X120
官田,23.193217,120.315422,0.24,28.77,8.35,88.43,2.2,-4.24,C0X130
西港,23.125608,120.203108,1.19,29.88,-3.39,74.57,0.88,-8.04,C0X140
安定,23.102614,120.227839,1.48,29.96,-1.54,77.87,1.2,-7.68,C0X150
仁德,22.968258,120.257689,0.12,28.69,13.8,91.9,3.0,-4.49,C0X160
關廟,22.963017,120.327797,0.57,29.08,8.36,84.87,4.62,-4.83,C0X170
山上,23.0757,120.363253,0.32,28.08,6.36,88.37,5.3,-3.98,C0X180
安平,22.993161,120.152181,0.68,29.45,-4.73,74.5,3.32,-4.76,C0X190
左鎮,23.056758,120.408522,0.37,27.6,2.75,87.57,8.35,-1.11,C0X200
白河,23.347466,120.414427,0.81,28.52,4.16,84.8,3.4,-4.43,C0X210
學甲,23.230367,120.182187,0.93,28.74,-2.63,75.5,0.62,-6.76,C0X220
鹽水,23.272621,120.247641,1.09,28.86,-2.25,78.23,0.7,-6.35,C0X230
關子嶺,23.331169,120.508025,0.56,25.79,3.33,89.77,15.63,-0.15,C0X240
新營,23.310689,120.316681,1.15,29.26,1.71,80.4,2.45,-4.62,C0X250
後壁,23.366358,120.362326,1.03,28.75,-2.35,79.33,2.62,-4.36,C0X260
將軍,23.214999,120.13577,1.13,29.01,-1.78,77.67,0.82,-6.95,C0X280
北門,23.267772,120.125481,1.06,29.13,0.92,80.63,1.13,-6.78,C0X290
鹿寮,23.386047,120.477331,0.57,27.65,1.99,87.07,6.65,-3.57,C0X300
柳營,23.253328,120.375253,0.82,28.84,7.5,85.17,3.55,1.6,C0X320
明里,23.208717,121.262342,0.97,25.98,-3.24,83.93,10.95,-3.77,C0Z020
佳心,23.34567,121.21316,0.92,22.56,-2.67,82.97,10.65,-0.46,C0Z050
玉里,23.3215,121.339656,1.07,26.75,-3.51,80.3,8.05,-3.66,C0Z061
舞鶴,23.46811,121.37407,1.47,26.18,-3.4,85.77,6.68,-3.99,C0Z070
富源,23.587642,121.378225,1.38,26.29,-1.46,87.4,7.22,-4.73,C0Z080
東華,23.89525,121.549833,0.52,27.23,0.71,84.2,7.3,-2.51,C0Z100
吉安光華,23.930925,121.595153,0.58,27.28,-2.86,83.33,8.9,4.15,C0Z150
鳳林,23.746114,121.453411,0.59,26.96,4.0,86.07,7.05,1.02,C0Z160
卓溪,23.3443,121.3029,0.46,26.31,3.11,85.3,9.88,0.78,C0Z170
新城,24.03946,121.60454,0.76,27.59,4.36,86.37,5.75,-1.61,C0Z180
富世,24.14743,121.6297,0.81,27.71,2.3,87.27,7.3,1.88,C0Z190
萬榮,23.709219,121.420106,0.56,26.57,-5.35,79.2,7.7,1.5,C0Z200
瑞穗,23.5239,121.39021,0.89,26.59,2.44,87.0,8.6,0.85,C0Z210
和平林道,24.343922,121.656317,1.14,24.49,-4.72,83.5,6.43,-3.61,C0Z220
和平,24.30717,121.77007,1.26,28.6,3.29,75.8,6.13,1.1,C0Z230
瑞穗林道,23.49284,121.30688,0.35,20.76,-2.87,90.73,12.78,1.99,C0Z250
蕃薯寮,23.73835,121.540108,0.76,25.59,-5.05,84.37,7.4,0.35,C0Z270
德武,23.47426,121.41071,1.04,26.69,-1.72,84.27,8.23,1.16,C0Z280
赤柯山,23.36893,121.38293,1.16,22.52,0.0,89.5,11.9,1.85,C0Z290
東里,23.26853,121.30547,0.95,26.75,-7.6,81.67,10.33,2.41,C0Z300
清水斷崖,24.218294,121.689142,1.09,27.83,4.69,84.6,7.43,-0.52,C0Z310
清水林道,23.27125,121.188272,1.33,24.12,-4.8,82.0,7.22,-4.08,C0Z320
安通山,23.290728,121.348528,0.96,25.01,0.81,85.83,8.42,1.94,C0Z330
口湖工作站,23.589978,120.180394,1.27,28.79,2.42,74.33,1.5,1.11,12J990
東港工作站,22.479997,120.466058,0.23,28.56,3.84,73.4,3.4,0.68,12Q970
恆春工作站,22.079678,120.714425,0.69,28.54,0.47,72.0,1.88,-0.37,12Q980
萬大發電廠,23.978875,121.139639,0.5,22.57,0.62,88.6,3.68,1.41,42HA10
桃改樹林分場,24.944503,121.386972,1.79,28.18,-4.23,74.43,3.73,-0.62,72AI40
桃園農改場,24.950944,121.030583,2.05,28.84,-5.17,75.73,0.37,-4.81,72C440
桃改五峰分場,24.612194,121.157167,1.52,22.39,1.67,91.03,5.18,-7.51,72D080
桃改新埔分場,24.834444,121.066111,3.74,27.86,-2.58,78.17,0.98,-3.6,72D680
臺中農改場,24.003028,120.534389,1.42,29.06,-1.59,79.53,0.23,-3.96,72G600
中改埔里分場,23.903208,120.963364,0.51,24.25,-0.8,87.2,7.08,3.77,72HA00
南改斗南分場,23.634556,120.477333,1.28,28.71,4.61,86.8,2.55,-4.49,72K220
南改義竹分場,23.360694,120.279361,1.07,28.85,-4.8,78.1,0.7,-4.35,72M360
南改鹿草分場,23.416869,120.283061,1.16,28.47,1.37,81.73,1.1,0.14,72M700
臺南農改場,23.0605,120.342194,0.72,28.06,8.05,85.63,7.5,-0.33,72N100
七股研究中心,23.081672,120.062894,1.1,29.1,0.75,80.27,1.67,0.51,72N240
高雄農改場,22.709333,120.525889,0.32,28.15,1.73,84.07,5.02,-6.91,72Q010
東改班鳩分場,22.829528,121.077694,1.1,26.74,2.63,85.8,4.08,-8.53,72S200
東改賓朗果園,22.813889,121.071278,0.44,25.71,2.25,90.57,2.38,-9.21,72S590
花蓮農改場,23.975222,121.563889,0.81,27.14,0.82,83.7,7.55,-4.78,72T250
花改蘭陽分場,24.686306,121.716583,1.6,27.92,-1.8,82.07,3.98,-11.59,72U480
高改旗南分場,22.857861,120.516667,-0.25,27.94,7.47,84.34,5.77,-4.34,72V140
茶改北部分場,24.955778,121.631222,1.81,25.54,-0.42,84.57,8.8,-9.69,82A750
茶改場,24.908472,121.185333,1.87,27.89,-7.5,75.43,1.33,-8.06,82C160
茶改中部分場,23.875611,120.913583,0.1,23.42,0.51,87.77,7.88,0.93,82H320
茶改南部分場,23.762528,120.7405,0.27,25.58,0.64,89.5,7.4,-2.87,82H840
茶改東部分場,22.907694,121.130139,0.82,27.13,-0.24,83.23,3.98,-8.52,82S580
農工中心,24.985917,121.239833,1.44,28.49,-1.9,70.9,2.32,-4.92,A2C560
水試臺西試驗場,23.717231,120.190522,1.36,29.08,-3.88,80.17,0.83,-0.29,A2K360
臺大雲林校區,23.730628,120.423903,1.03,28.11,4.2,85.13,1.27,-0.53,A2K630
臺南蘭花園區,23.340258,120.379661,0.58,28.04,2.29,83.0,2.5,-2.93,A2N290
畜試北區分所,24.527806,120.770972,1.33,27.5,1.27,82.53,0.4,-0.62,B2E890
畜產試驗所,23.058972,120.336406,0.72,28.0,-0.5,83.53,6.6,-2.87,B2N890
畜試南區分所,21.945583,120.802167,0.6,28.27,0.05,80.8,6.5,-4.16,B2Q810
畜試東區分所,24.669039,121.832561,1.04,27.39,2.07,81.5,5.7,3.98,B2U990
蓮華池,23.918333,120.885278,-0.69,24.22,11.89,93.24,5.33,-1.82,E2H360
林試畢祿溪站,24.226944,121.308522,-0.16,15.21,-2.4,83.1,2.33,-0.77,E2HA20
四湖植物園,23.676986,120.163433,1.11,28.84,2.61,82.73,0.78,0.66,E2K600
林試六龜中心,22.991703,120.645722,-0.08,25.98,2.9,87.1,11.08,1.63,E2P980
林試扇平站,22.9677,120.6857,0.36,23.95,-0.27,90.0,8.12,-11.4,E2P990
林試太麻里2,22.598,120.99775,0.78,28.01,-2.0,79.0,2.47,0.33,E2S960
林試太麻里1,22.598922,120.980044,0.79,27.43,-1.27,79.37,2.6,1.2,E2S980
農試所(霧峰),24.031261,120.688133,1.09,28.66,2.4,85.1,1.98,-2.94,G2F820
農試嘉義分所,23.485028,120.473806,0.75,27.87,-0.55,80.5,4.55,-2.56,G2L020
農試溪口農場,23.58565,120.408111,1.16,29.09,-1.35,80.97,0.75,0.15,G2M350
農試鳳山分所,22.646611,120.356083,0.33,28.27,3.63,81.3,5.02,-2.91,G2P820
苗栗農改場,24.495722,120.829111,1.25,27.71,0.31,84.23,3.12,-3.63,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.06,26.17,5.01,88.43,4.95,3.78,K2E710
種苗改良場,24.225972,120.800917,0.71,25.72,0.92,81.5,2.88,-3.84,K2F750
溪頭,23.670306,120.798194,0.69,20.65,0.89,93.5,5.78,-3.95,U2H480
臺大和社,23.590856,120.888864,0.65,23.14,-0.48,84.83,2.9,-0.32,U2HA30
臺大內茅埔,23.689722,120.851117,0.62,25.05,3.41,87.63,3.87,0.05,U2HA40
臺大竹山,23.756972,120.681556,1.03,27.88,-2.76,79.1,5.23,1.13,U2HA50
板橋,24.997647,121.442017,1.52,29.24,-1.67,71.1,4.73,-4.58,466880
蘇澳,24.596736,121.857372,1.04,28.03,3.88,82.27,8.05,-7.37,467060
梧棲,24.256003,120.523381,1.5,29.21,-2.69,73.93,1.67,-2.09,467770
四堵,24.8926,121.745736,1.66,25.31,1.22,91.4,10.37,-10.8,C0A540
福山,24.776203,121.502811,0.49,24.0,0.54,90.96,7.48,-13.57,C0A560
火燒寮,25.002719,121.742892,1.51,25.38,-2.17,87.97,6.62,-12.21,C0A650
瑞芳,25.113169,121.801147,0.75,27.03,-2.25,83.63,4.87,-7.54,C0A660
福隆,25.017842,121.942083,1.06,27.35,-0.18,86.17,8.75,-4.27,C0A880
富貴角,25.263783,121.565258,1.4,27.19,1.11,87.23,3.83,-6.61,C0A920
士林,25.090253,121.503019,1.84,29.9,-3.83,67.13,2.68,-6.86,C0A9E0
三芝,25.258131,121.501917,0.95,28.34,-0.05,77.07,3.18,-4.17,C0AD00
大園,25.04775,121.225958,1.65,29.39,0.47,74.4,1.6,-2.72,C0C540
關西,24.7982,121.1739,1.03,27.46,2.29,81.7,2.57,-5.4,C0D390
香山,24.746892,120.905456,1.23,28.67,-0.25,79.9,0.82,-3.09,C0D570
大湖,24.41494,120.87087,1.0,26.28,4.64,90.53,4.85,1.15,C0E520
後龍,24.606489,120.783933,1.74,29.14,-2.97,79.53,0.4,-1.54,C0E540
卓蘭,24.312764,120.824753,1.36,27.79,8.07,88.97,2.58,-0.97,C0E790
三義,24.40548,120.74982,0.03,24.58,5.8,96.5,2.73,2.2,C0E880
大肚,24.15295,120.572117,0.89,27.37,7.57,92.33,0.85,-0.84,C0F000
梨山,24.247522,121.243669,0.99,16.98,-0.98,84.77,3.23,-5.39,C0F861
大甲,24.347667,120.640403,0.32,27.84,-1.75,81.93,1.27,-0.44,C0F930
中竹林,24.103556,120.751061,0.88,26.5,12.65,96.77,4.37,0.56,C0F9A0
鹿港,24.0753,120.430481,1.04,29.02,2.14,83.33,0.42,-3.49,C0G640
竹塘,23.846617,120.382486,1.15,28.74,1.84,82.1,0.17,-2.98,C0G750
高鐵彰化,23.875247,120.574608,0.95,29.02,-0.22,76.77,1.53,-0.09,C0G760
北斗,23.877586,120.514222,1.67,29.58,-5.28,77.17,0.72,-1.58,C0G840
芳苑,23.922303,120.320025,1.35,29.22,-1.5,84.07,0.83,-1.24,C0G870
中寮,23.884447,120.766406,0.56,27.04,-0.07,85.17,5.18,-0.38,C0H950
鳳凰,23.728081,120.787347,1.02,23.19,1.06,91.4,12.78,1.96,C0I090
草嶺,23.59555,120.693461,1.25,22.45,-1.47,92.33,5.95,-8.3,C0K240
古坑,23.654301,120.559754,1.04,28.28,-0.55,79.8,5.9,-0.99,C0K490
雲林東勢,23.674449,120.154778,1.29,29.19,-0.07,79.17,1.98,-1.72,C0K520
馬頭山,23.324361,120.582017,0.49,26.01,-0.82,85.77,4.7,-8.45,C0M410
曾文,23.219681,120.497328,0.22,26.87,4.07,90.53,6.58,-8.68,C0O810
玉井,23.126042,120.46055,1.06,27.75,-3.38,81.63,6.78,-4.43,C0O930
安南,23.076694,120.144861,0.77,29.27,3.49,84.9,1.93,-5.94,C0O950
萬丹,22.587775,120.490394,0.42,29.04,-0.99,77.17,5.83,-4.86,C0R510
林邊,22.430836,120.509983,0.0,27.99,-2.52,75.9,3.9,-2.82,C0R530
甲仙,23.080106,120.591758,1.32,26.9,-2.41,84.5,14.58,0.27,C0V250
月眉,22.971003,120.539853,-0.06,27.51,5.08,85.4,8.87,-3.26,C0V260
旗津,22.5886,120.285944,-0.17,28.59,-3.58,76.83,4.95,-2.23,C0V500
楠梓,22.71975,120.286,0.8,29.58,1.1,76.53,5.8,-2.49,C0V670
東引,26.358836,120.483631,1.3,27.74,12.99,91.1,2.72,0.86,C0W170
七股,23.147289,120.086253,0.91,28.89,2.28,83.57,1.78,-8.18,C0X310
臺大竹山,23.756972,120.681556,1.03,27.88,-2.76,79.1,5.23,1.13,U2HA50
臺大內茅埔,23.689722,120.851117,0.62,25.05,3.41,87.63,3.87,0.05,U2HA40
臺大和社,23.590856,120.888864,0.65,23.14,-0.48,84.83,2.9,-0.32,U2HA30
臺大溪頭,23.670306,120.798194,0.69,20.65,0.89,93.5,5.78,-3.95,U2H480
種苗繁殖,24.225972,120.800917,0.71,25.72,0.92,81.5,2.88,-3.84,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.06,26.17,5.01,88.43,4.95,3.78,K2E710
苗栗農改,24.495722,120.829111,1.25,27.71,0.31,84.23,3.12,-3.63,K2E360
農試鳳山分所,22.646611,120.356083,0.33,28.27,3.63,81.3,5.02,-2.91,G2P820
農試溪口農場,23.58565,120.408111,1.16,29.09,-1.35,80.97,0.75,0.15,G2M350
農試嘉義分所,23.485028,120.473806,0.75,27.87,-0.55,80.5,4.55,-2.56,G2L020
農業試驗所,24.031261,120.688133,1.09,28.66,2.4,85.1,1.98,-2.94,G2F820
林試太麻里1,22.598922,120.980044,0.79,27.43,-1.27,79.37,2.6,1.2,E2S980
林試太麻里2,22.598014,120.989761,0.78,28.01,-2.0,79.0,2.47,0.33,E2S960
林試扇平站,22.9677,120.6857,0.36,23.95,-0.27,90.0,8.12,-11.4,E2P990
林試六龜中心,22.991703,120.645722,-0.08,25.98,2.9,87.1,11.08,1.63,E2P980
四湖植物園,23.676986,120.163433,1.11,28.84,2.61,82.73,0.78,0.66,E2K600
林試畢祿溪站,24.226944,121.308522,-0.16,15.21,-2.4,83.1,2.33,-0.77,E2HA20
蓮華池,23.918333,120.885278,-0.69,24.22,11.89,93.24,5.33,-1.82,E2H360
畜試東區分所,24.669039,121.832561,1.04,27.39,2.07,81.5,5.7,3.98,B2U990
畜試南區分所,21.945583,120.802167,0.6,28.27,0.05,80.8,6.5,-4.16,B2Q810
畜試所,23.058972,120.336406,0.72,28.0,-0.5,83.53,6.6,-2.87,B2N890
畜試北區分所,24.527806,120.770972,1.33,27.5,1.27,82.53,0.4,-0.62,B2E890
臺南蘭花園區,23.340258,120.379661,0.58,28.04,2.29,83.0,2.5,-2.93,A2N290
臺大雲林校區,23.730628,120.423903,1.03,28.11,4.2,85.13,1.27,-0.53,A2K630
古坑花卉中心,23.63353,120.55239,0.97,27.87,-3.63,83.37,6.03,3.59,A2K570
水試臺西試驗場,23.717231,120.190522,1.36,29.08,-3.88,80.17,0.83,-0.29,A2K360
農工中心,24.985917,121.239833,1.44,28.49,-1.9,70.9,2.32,-4.92,A2C560
茶改東部分場,22.907694,121.130139,0.82,27.13,-0.24,83.23,3.98,-8.52,82S580
茶改南部分場,23.762528,120.7405,0.27,25.58,0.64,89.5,7.4,-2.87,82H840
茶改中部分場,23.875611,120.913583,0.1,23.42,0.51,87.77,7.88,0.93,82H320
茶改場,24.908472,121.185333,1.87,27.89,-7.5,75.43,1.33,-8.06,82C160
茶改北部分場,24.955778,121.631222,1.81,25.54,-0.42,84.57,8.8,-9.69,82A750
高改旗南分場,22.857861,120.516667,-0.25,27.94,7.47,84.34,5.77,-4.34,72V140
花改蘭陽分場,24.686306,121.716583,1.6,27.92,-1.8,82.07,3.98,-11.59,72U480
花蓮農改,23.975222,121.563889,0.81,27.14,0.82,83.7,7.55,-4.78,72T250
東改賓朗果園,22.813889,121.071278,0.44,25.71,2.25,90.57,2.38,-9.21,72S590
東改班鳩分場,22.829528,121.077694,1.1,26.74,2.63,85.8,4.08,-8.53,72S200
高雄農改,22.709333,120.525889,0.32,28.15,1.73,84.07,5.02,-6.91,72Q010
七股研究中心,23.081672,120.062894,1.1,29.1,0.75,80.27,1.67,0.51,72N240
臺南農改,23.0605,120.342194,0.72,28.06,8.05,85.63,7.5,-0.33,72N100
南改鹿草分場,23.416869,120.283061,1.16,28.47,1.37,81.73,1.1,0.14,72M700
南改義竹分場,23.360694,120.279361,1.07,28.85,-4.8,78.1,0.7,-4.35,72M360
南改斗南分場,23.634556,120.477333,1.28,28.71,4.61,86.8,2.55,-4.49,72K220
中改埔里分場,23.903208,120.963364,0.51,24.25,-0.8,87.2,7.08,3.77,72HA00
臺中農改,24.003028,120.534389,1.42,29.06,-1.59,79.53,0.23,-3.96,72G600
桃改新埔分場,24.834444,121.066111,3.74,27.86,-2.58,78.17,0.98,-3.6,72D680
桃改五峰分場,24.612194,121.157167,1.52,22.39,1.67,91.03,5.18,-7.51,72D080
桃園農改,24.950944,121.030583,2.05,28.84,-5.17,75.73,0.37,-4.81,72C440
桃改樹林分場,24.944503,121.386972,1.79,28.18,-4.23,74.43,3.73,-0.62,72AI40
萬大發電廠,23.978875,121.139639,0.5,22.57,0.62,88.6,3.68,1.41,42HA10
恆春工作站,22.079678,120.714425,0.69,28.54,0.47,72.0,1.88,-0.37,12Q980
東港工作站,22.479997,120.466058,0.23,28.56,3.84,73.4,3.4,0.68,12Q970
口湖工作站,23.589978,120.180394,1.27,28.79,2.42,74.33,1.5,1.11,12J990
