站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,1.65,17.27,1.52,94.97,27.43,4.87,C0U960
大福,24.80064,121.81389,0.48,27.26,0.57,83.07,6.37,-2.22,C0U970
坪林石牌,24.86478,121.77396,1.5,23.99,0.04,93.4,7.9,-7.23,C0U980
員山,24.74435,121.72247,0.69,27.31,4.4,84.03,9.52,-0.34,C0U990
土場,24.576533,121.495333,0.93,25.16,-3.7,86.37,20.88,9.48,C0UA00
鴛鴦湖,24.590269,121.412228,1.06,17.93,1.83,95.7,25.42,13.64,C0UA10
多加屯,24.368614,121.373189,0.98,13.37,1.2,88.93,22.82,12.23,C0UA20
白嶺,24.527819,121.519031,0.84,19.62,0.36,94.47,23.63,8.92,C0UA30
西德山,24.560647,121.752608,1.2,20.98,0.06,92.57,26.37,6.04,C0UA40
西帽山,24.555361,121.802628,1.33,22.85,-1.06,91.07,28.12,4.36,C0UA50
樟樹山,24.41393,121.78325,0.8,24.37,9.4,94.43,13.6,2.67,C0UA60
桃源谷,24.962606,121.888875,1.19,24.02,-1.69,94.47,10.37,-5.97,C0UA70
復興,23.222403,120.806089,0.27,24.23,-1.38,80.71,13.09,3.75,C0V210
美濃,22.898742,120.519153,1.01,28.41,-0.24,82.63,19.95,6.94,C0V310
溪埔,22.738578,120.446797,0.22,28.19,4.76,87.17,13.33,3.55,C0V350
內門,22.975481,120.466769,0.12,27.25,6.82,92.46,12.43,1.03,C0V360
阿公店,22.804194,120.355528,-0.06,27.8,0.79,82.23,8.05,-1.41,C0V400
鳳山,22.646653,120.356122,-0.85,27.7,6.08,87.2,17.67,8.51,C0V440
鳳森,22.545064,120.392592,-0.2,27.68,-0.13,85.27,17.38,6.9,C0V450
新興,22.627422,120.298803,0.32,29.14,5.09,81.4,20.13,11.21,C0V490
阿蓮,22.883208,120.327508,0.92,29.34,-11.57,68.83,9.55,0.82,C0V530
梓官,22.760558,120.267211,0.61,29.38,6.41,84.87,9.5,2.18,C0V610
永安,22.82315,120.236856,0.42,28.88,9.82,91.77,6.93,-0.79,C0V620
茄萣,22.906642,120.182608,-0.07,28.54,6.14,82.67,8.53,-0.42,C0V630
湖內,22.887139,120.2445,-0.43,27.92,1.91,82.27,7.47,0.16,C0V640
彌陀,22.783806,120.246361,0.25,28.76,4.67,85.4,6.42,-0.35,C0V650
岡山,22.797078,120.294958,0.18,29.15,1.4,77.9,8.78,0.06,C0V660
仁武,22.701083,120.347722,-0.01,28.77,6.87,85.4,17.08,9.13,C0V680
鼓山,22.623325,120.275575,-0.51,28.22,3.75,82.67,14.92,7.01,C0V690
三民,22.645017,120.311233,-0.37,28.89,5.76,78.23,16.03,6.94,C0V700
苓雅,22.622742,120.330669,0.25,29.19,7.92,81.17,18.85,9.88,C0V710
林園,22.507747,120.394511,-0.68,28.41,5.18,81.03,16.83,8.04,C0V720
大寮,22.605614,120.395717,-0.48,28.35,5.35,83.6,19.4,10.71,C0V730
旗山,22.888614,120.483597,1.05,28.94,0.85,81.63,15.05,4.58,C0V740
路竹,22.854997,120.259439,0.42,29.22,1.39,79.03,6.4,-1.91,C0V750
橋頭,22.757806,120.30575,0.55,29.56,3.97,81.93,12.77,5.03,C0V760
大社,22.730306,120.346639,-0.23,28.46,3.6,81.2,12.72,3.3,C0V770
萬山,22.905944,120.688056,0.89,26.2,-1.57,84.07,23.05,12.22,C0V790
六龜,22.997889,120.633583,-0.02,26.87,5.45,86.43,23.67,9.56,C0V800
左營,22.67491,120.28491,0.99,29.42,0.58,81.52,12.75,3.98,C0V810
小林,23.148408,120.63325,0.11,25.47,5.53,89.23,18.57,16.59,C0V820
東莒,25.9652,119.98069,1.59,27.93,4.38,82.57,6.9,4.28,C0W110
西嶼,23.5626,119.468436,0.71,27.33,1.48,87.77,4.17,2.75,C0W120
花嶼,23.40007,119.32276,0.07,27.27,2.9,87.83,2.35,-0.23,C0W130
金沙,24.488292,118.408778,0.2,27.93,3.14,78.63,13.28,11.99,C0W140
金寧,24.457703,118.328989,0.17,28.66,3.78,77.5,10.07,9.13,C0W150
東河,23.296598,120.385608,0.1,27.97,-1.92,80.3,12.25,3.41,C0X050
下營,23.22695,120.256261,0.41,28.2,1.69,83.23,9.37,1.51,C0X060
佳里,23.173039,120.145086,-0.01,28.32,11.2,91.17,6.77,0.89,C0X080
臺南市北區,23.010394,120.194228,0.11,29.08,6.04,79.33,13.48,4.25,C0X100
臺南市南區,22.961189,120.188378,0.04,28.98,-2.35,76.33,11.08,2.73,C0X110
麻豆,23.183289,120.248611,0.59,29.2,5.8,83.2,8.93,1.89,C0X120
官田,23.193217,120.315422,0.02,28.55,1.88,81.97,11.1,4.66,C0X130
安定,23.102614,120.227839,0.34,28.82,3.76,83.17,9.88,1.0,C0X150
仁德,22.968258,120.257689,0.05,28.63,0.93,79.03,12.85,5.36,C0X160
關廟,22.963017,120.327797,-0.32,28.2,13.62,90.13,10.33,0.89,C0X170
山上,23.0757,120.363253,0.8,28.56,-1.27,80.73,13.77,4.48,C0X180
安平,22.993161,120.152181,-0.19,28.57,2.91,82.13,15.08,7.0,C0X190
左鎮,23.056758,120.408522,0.9,28.13,-3.15,81.67,14.07,4.61,C0X200
白河,23.347466,120.414427,0.13,27.83,1.59,82.23,13.87,6.04,C0X210
學甲,23.230367,120.182187,0.08,27.89,1.81,79.93,7.45,0.08,C0X220
鹽水,23.272621,120.247641,0.13,27.9,2.15,82.63,6.85,-0.2,C0X230
關子嶺,23.331169,120.508025,0.13,25.36,1.6,88.03,27.33,11.55,C0X240
新營,23.310689,120.316681,0.29,28.41,1.11,79.8,7.1,0.03,C0X250
後壁,23.366358,120.362326,0.43,28.15,0.78,82.47,6.55,-0.42,C0X260
將軍,23.214999,120.13577,0.17,28.05,4.38,83.83,7.78,0.02,C0X280
北門,23.267772,120.125481,0.38,28.45,1.79,81.5,6.87,-1.05,C0X290
鹿寮,23.386047,120.477331,0.18,27.25,1.93,87.0,25.82,15.59,C0X300
柳營,23.253328,120.375253,-0.14,27.88,5.47,83.13,13.2,11.25,C0X320
明里,23.208717,121.262342,1.02,26.03,0.22,87.4,23.07,8.35,C0Z020
佳心,23.34567,121.21316,0.88,22.52,7.94,93.57,29.11,18.0,C0Z050
玉里,23.3215,121.339656,0.58,26.26,-2.1,81.71,32.25,20.54,C0Z061
舞鶴,23.46811,121.37407,1.16,25.87,1.13,90.3,18.52,7.84,C0Z070
富源,23.587642,121.378225,0.97,25.88,-3.36,85.5,23.97,12.02,C0Z080
東華,23.89525,121.549833,0.4,27.12,3.51,87.0,16.98,7.17,C0Z100
吉安光華,23.930925,121.595153,0.23,26.93,0.88,87.07,11.45,6.7,C0Z150
鳳林,23.746114,121.453411,0.48,26.85,10.2,92.27,20.63,14.6,C0Z160
卓溪,23.3443,121.3029,1.07,26.92,-1.16,81.03,21.42,12.32,C0Z170
新城,24.03946,121.60454,0.57,27.4,13.36,95.37,15.52,8.16,C0Z180
富世,24.14743,121.6297,0.37,27.27,-7.2,77.77,17.3,11.88,C0Z190
萬榮,23.709219,121.420106,0.38,26.39,2.92,87.47,21.43,15.23,C0Z200
瑞穗,23.5239,121.39021,0.94,26.64,-0.82,83.73,27.7,19.95,C0Z210
和平林道,24.343922,121.656317,0.27,23.62,-3.36,84.87,30.42,20.38,C0Z220
和平,24.30717,121.77007,0.31,27.65,4.96,77.47,10.15,5.12,C0Z230
瑞穗林道,23.49284,121.30688,0.28,20.69,-0.27,93.33,27.63,16.84,C0Z250
蕃薯寮,23.73835,121.540108,0.3,25.12,-3.05,86.37,19.42,12.37,C0Z270
德武,23.47426,121.41071,0.43,26.09,-2.62,83.37,28.0,20.92,C0Z280
赤柯山,23.36893,121.38293,0.77,22.13,5.53,95.03,35.47,25.42,C0Z290
東里,23.26853,121.30547,0.8,26.6,-6.12,83.14,28.72,20.8,C0Z300
清水斷崖,24.218294,121.689142,0.26,27.0,0.36,80.27,14.65,6.69,C0Z310
清水林道,23.27125,121.188272,0.99,23.78,-3.67,83.13,27.65,16.36,C0Z320
安通山,23.290728,121.348528,0.47,24.51,2.74,87.77,23.63,17.16,C0Z330
口湖工作站,23.589978,120.180394,0.58,28.11,9.18,81.1,4.87,4.48,12J990
東港工作站,22.479997,120.466058,-0.22,28.11,3.51,73.07,17.93,15.21,12Q970
恆春工作站,22.079678,120.714425,0.13,27.98,4.77,76.3,7.45,5.2,12Q980
萬大發電廠,23.978875,121.139639,0.32,22.4,4.22,92.2,9.95,7.67,42HA10
桃改樹林分場,24.944503,121.386972,1.51,27.9,-4.73,73.93,7.15,2.8,72AI40
桃園農改場,24.950944,121.030583,1.3,28.1,-2.97,77.93,2.03,-3.14,72C440
桃改五峰分場,24.612194,121.157167,1.22,22.09,3.41,92.77,4.73,-7.96,72D080
桃改新埔分場,24.834444,121.066111,3.22,27.34,1.05,81.8,2.53,-2.05,72D680
臺中農改場,24.003028,120.534389,0.66,28.3,2.27,83.4,8.92,4.72,72G600
中改埔里分場,23.903208,120.963364,0.35,24.09,2.0,90.0,12.72,9.4,72HA00
南改斗南分場,23.634556,120.477333,0.53,27.97,1.38,83.57,5.82,-1.22,72K220
南改義竹分場,23.360694,120.279361,0.34,28.12,-1.97,80.93,4.83,-0.22,72M360
南改鹿草分場,23.416869,120.283061,0.8,28.11,4.84,85.2,0.97,0.0,72M700
臺南農改場,23.0605,120.342194,0.16,27.51,10.18,87.77,10.37,2.54,72N100
七股研究中心,23.081672,120.062894,0.35,28.36,3.28,82.79,8.74,7.58,72N240
高雄農改場,22.709333,120.525889,-0.27,27.56,3.81,86.14,17.83,5.91,72Q010
東改班鳩分場,22.829528,121.077694,0.8,26.44,-1.6,81.58,8.46,-4.15,72S200
東改賓朗果園,22.813889,121.071278,0.78,26.05,-2.78,85.54,7.58,-4.01,72S590
花蓮農改場,23.975222,121.563889,0.84,27.18,-2.25,80.63,15.4,3.07,72T250
花改蘭陽分場,24.686306,121.716583,0.98,27.3,-2.5,81.37,13.38,-2.19,72U480
高改旗南分場,22.857861,120.516667,-0.85,27.34,10.85,87.72,15.31,5.2,72V140
茶改北部分場,24.955778,121.631222,1.67,25.39,-2.29,82.7,5.77,-12.73,82A750
茶改場,24.908472,121.185333,1.22,27.24,-5.4,77.53,3.75,-5.65,82C160
茶改中部分場,23.875611,120.913583,-0.6,22.71,2.88,90.13,12.03,5.08,82H320
茶改南部分場,23.762528,120.7405,-0.3,25.01,-0.73,88.13,18.5,8.23,82H840
茶改東部分場,22.907694,121.130139,0.57,26.88,-1.12,82.34,8.34,-4.16,82S580
農工中心,24.985917,121.239833,0.86,27.91,-1.0,71.8,1.53,-5.7,A2C560
水試臺西試驗場,23.717231,120.190522,0.47,28.19,-3.08,80.97,4.17,3.05,A2K360
臺大雲林校區,23.730628,120.423903,0.46,27.54,0.1,81.03,2.6,0.8,A2K630
臺南蘭花園區,23.340258,120.379661,0.1,27.55,3.49,84.2,10.58,5.15,A2N290
畜試北區分所,24.527806,120.770972,0.68,26.84,4.41,85.67,1.75,0.73,B2E890
畜產試驗所,23.058972,120.336406,0.38,27.66,0.61,84.64,8.46,-1.01,B2N890
畜試南區分所,21.945583,120.802167,0.01,27.68,0.92,81.67,7.7,-2.96,B2Q810
畜試東區分所,24.669039,121.832561,0.63,26.98,5.9,85.33,12.22,10.5,B2U990
蓮華池,23.918333,120.885278,-0.78,24.13,9.45,90.8,9.62,2.47,E2H360
林試畢祿溪站,24.226944,121.308522,0.01,15.38,2.67,88.17,17.38,14.28,E2HA20
四湖植物園,23.676986,120.163433,0.18,27.91,5.78,85.9,5.28,5.16,E2K600
林試六龜中心,22.991703,120.645722,-0.26,25.81,6.08,90.28,21.12,11.67,E2P980
林試扇平站,22.9677,120.6857,0.01,23.6,4.0,94.27,10.29,-9.23,E2P990
林試太麻里2,22.598,120.99775,-0.22,27.0,2.38,83.38,13.47,11.33,E2S960
林試太麻里1,22.598922,120.980044,-0.16,26.48,3.47,84.11,14.29,12.89,E2S980
農試所(霧峰),24.031261,120.688133,0.42,27.99,-0.77,81.93,10.67,5.75,G2F820
農試嘉義分所,23.485028,120.473806,0.15,27.28,3.31,84.36,20.09,12.98,G2L020
農試溪口農場,23.58565,120.408111,0.25,28.19,1.22,83.53,7.2,6.6,G2M350
農試鳳山分所,22.646611,120.356083,0.01,27.95,4.54,82.21,16.34,8.41,G2P820
苗栗農改場,24.495722,120.829111,0.72,27.19,4.78,88.7,5.63,-1.11,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.98,26.08,1.77,85.2,4.3,3.13,K2E710
種苗改良場,24.225972,120.800917,0.31,25.32,4.32,84.9,6.52,-0.21,K2F750
溪頭,23.670306,120.798194,0.87,20.83,-0.01,92.6,13.15,3.41,U2H480
臺大和社,23.590856,120.888864,0.44,22.93,6.29,91.6,1.24,-1.98,U2HA30
臺大內茅埔,23.689722,120.851117,0.23,24.66,7.04,91.27,7.3,3.48,U2HA40
臺大竹山,23.756972,120.681556,0.46,27.31,10.54,92.39,13.0,8.9,U2HA50
四堵,24.8926,121.745736,3.48,27.13,-7.18,83.0,9.95,-11.22,C0A540
福山,24.776203,121.502811,-0.25,23.27,-0.42,90.0,17.87,-3.19,C0A560
火燒寮,25.002719,121.742892,1.08,24.95,-2.3,87.83,10.48,-8.35,C0A650
瑞芳,25.113169,121.801147,0.32,26.6,9.95,95.83,4.93,-7.48,C0A660
福隆,25.017842,121.942083,0.97,27.27,2.32,88.67,7.65,-5.37,C0A880
富貴角,25.263783,121.565258,1.76,27.55,4.04,90.17,3.93,-6.51,C0A920
三芝,25.258131,121.501917,0.6,27.99,2.82,79.93,3.7,-3.66,C0AD00
三義,24.40548,120.74982,1.23,25.79,-3.2,87.5,5.25,4.72,C0E880
大甲,24.347667,120.640403,0.35,27.87,-2.25,81.43,2.68,0.98,C0F930
中竹林,24.103556,120.751061,-0.58,25.04,3.19,87.3,9.5,5.7,C0F9A0
鹿港,24.0753,120.430481,0.07,28.05,12.38,93.57,6.22,2.31,C0G640
北斗,23.877586,120.514222,-0.31,27.6,12.39,94.83,7.53,5.23,C0G840
芳苑,23.922303,120.320025,-0.04,27.84,-1.6,83.97,5.15,3.08,C0G870
中寮,23.884447,120.766406,0.25,26.73,3.4,88.63,11.17,5.6,C0H950
鳳凰,23.728081,120.787347,0.52,22.69,6.56,96.9,12.82,1.99,C0I090
草嶺,23.59555,120.693461,0.36,21.57,-0.1,93.7,9.5,-4.75,C0K240
馬頭山,23.324361,120.582017,0.32,25.84,3.25,89.83,13.77,0.62,C0M410
曾文,23.219681,120.497328,0.18,26.84,7.02,93.48,19.21,3.94,C0O810
玉井,23.126042,120.46055,1.61,28.29,-0.42,84.6,19.85,8.64,C0O930
安南,23.076694,120.144861,-0.28,28.21,12.29,93.7,10.23,2.36,C0O950
甲仙,23.080106,120.591758,0.45,26.03,-1.21,85.7,16.48,2.17,C0V250
月眉,22.971003,120.539853,-0.3,27.27,1.27,81.6,18.1,5.98,C0V260
七股,23.147289,120.086253,0.27,28.25,6.61,87.9,6.67,-3.29,C0X310
臺大竹山,23.756972,120.681556,0.46,27.31,10.54,92.39,13.0,8.9,U2HA50
臺大內茅埔,23.689722,120.851117,0.23,24.66,7.04,91.27,7.3,3.48,U2HA40
臺大和社,23.590856,120.888864,0.44,22.93,6.29,91.6,1.24,-1.98,U2HA30
臺大溪頭,23.670306,120.798194,0.87,20.83,-0.01,92.6,13.15,3.41,U2H480
種苗繁殖,24.225972,120.800917,0.31,25.32,4.32,84.9,6.52,-0.21,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.98,26.08,1.77,85.2,4.3,3.13,K2E710
苗栗農改,24.495722,120.829111,0.72,27.19,4.78,88.7,5.63,-1.11,K2E360
農試鳳山分所,22.646611,120.356083,0.01,27.95,4.54,82.21,16.34,8.41,G2P820
農試溪口農場,23.58565,120.408111,0.25,28.19,1.22,83.53,7.2,6.6,G2M350
農試嘉義分所,23.485028,120.473806,0.15,27.28,3.31,84.36,20.09,12.98,G2L020
農業試驗所,24.031261,120.688133,0.42,27.99,-0.77,81.93,10.67,5.75,G2F820
林試太麻里1,22.598922,120.980044,-0.16,26.48,3.47,84.11,14.29,12.89,E2S980
林試太麻里2,22.598014,120.989761,-0.22,27.0,2.38,83.38,13.47,11.33,E2S960
林試扇平站,22.9677,120.6857,0.01,23.6,4.0,94.27,10.29,-9.23,E2P990
林試六龜中心,22.991703,120.645722,-0.26,25.81,6.08,90.28,21.12,11.67,E2P980
四湖植物園,23.676986,120.163433,0.18,27.91,5.78,85.9,5.28,5.16,E2K600
林試畢祿溪站,24.226944,121.308522,0.01,15.38,2.67,88.17,17.38,14.28,E2HA20
蓮華池,23.918333,120.885278,-0.78,24.13,9.45,90.8,9.62,2.47,E2H360
畜試東區分所,24.669039,121.832561,0.63,26.98,5.9,85.33,12.22,10.5,B2U990
畜試南區分所,21.945583,120.802167,0.01,27.68,0.92,81.67,7.7,-2.96,B2Q810
畜試所,23.058972,120.336406,0.38,27.66,0.61,84.64,8.46,-1.01,B2N890
畜試北區分所,24.527806,120.770972,0.68,26.84,4.41,85.67,1.75,0.73,B2E890
臺南蘭花園區,23.340258,120.379661,0.1,27.55,3.49,84.2,10.58,5.15,A2N290
臺大雲林校區,23.730628,120.423903,0.46,27.54,0.1,81.03,2.6,0.8,A2K630
水試臺西試驗場,23.717231,120.190522,0.47,28.19,-3.08,80.97,4.17,3.05,A2K360
農工中心,24.985917,121.239833,0.86,27.91,-1.0,71.8,1.53,-5.7,A2C560
茶改東部分場,22.907694,121.130139,0.57,26.88,-1.12,82.34,8.34,-4.16,82S580
茶改南部分場,23.762528,120.7405,-0.3,25.01,-0.73,88.13,18.5,8.23,82H840
茶改中部分場,23.875611,120.913583,-0.6,22.71,2.88,90.13,12.03,5.08,82H320
茶改場,24.908472,121.185333,1.22,27.24,-5.4,77.53,3.75,-5.65,82C160
茶改北部分場,24.955778,121.631222,1.67,25.39,-2.29,82.7,5.77,-12.73,82A750
高改旗南分場,22.857861,120.516667,-0.85,27.34,10.85,87.72,15.31,5.2,72V140
花改蘭陽分場,24.686306,121.716583,0.98,27.3,-2.5,81.37,13.38,-2.19,72U480
花蓮農改,23.975222,121.563889,0.84,27.18,-2.25,80.63,15.4,3.07,72T250
東改賓朗果園,22.813889,121.071278,0.78,26.05,-2.78,85.54,7.58,-4.01,72S590
東改班鳩分場,22.829528,121.077694,0.8,26.44,-1.6,81.58,8.46,-4.15,72S200
高雄農改,22.709333,120.525889,-0.27,27.56,3.81,86.14,17.83,5.91,72Q010
七股研究中心,23.081672,120.062894,0.35,28.36,3.28,82.79,8.74,7.58,72N240
臺南農改,23.0605,120.342194,0.16,27.51,10.18,87.77,10.37,2.54,72N100
南改鹿草分場,23.416869,120.283061,0.8,28.11,4.84,85.2,0.97,0.0,72M700
南改義竹分場,23.360694,120.279361,0.34,28.12,-1.97,80.93,4.83,-0.22,72M360
南改斗南分場,23.634556,120.477333,0.53,27.97,1.38,83.57,5.82,-1.22,72K220
中改埔里分場,23.903208,120.963364,0.35,24.09,2.0,90.0,12.72,9.4,72HA00
臺中農改,24.003028,120.534389,0.66,28.3,2.27,83.4,8.92,4.72,72G600
桃改新埔分場,24.834444,121.066111,3.22,27.34,1.05,81.8,2.53,-2.05,72D680
桃改五峰分場,24.612194,121.157167,1.22,22.09,3.41,92.77,4.73,-7.96,72D080
桃園農改,24.950944,121.030583,1.3,28.1,-2.97,77.93,2.03,-3.14,72C440
桃改樹林分場,24.944503,121.386972,1.51,27.9,-4.73,73.93,7.15,2.8,72AI40
萬大發電廠,23.978875,121.139639,0.32,22.4,4.22,92.2,9.95,7.67,42HA10
恆春工作站,22.079678,120.714425,0.13,27.98,4.77,76.3,7.45,5.2,12Q980
東港工作站,22.479997,120.466058,-0.22,28.11,3.51,73.07,17.93,15.21,12Q970
口湖工作站,23.589978,120.180394,0.58,28.11,9.18,81.1,4.87,4.48,12J990
