站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大社,22.730306,120.346639,4.45,26.6,4.68,76.0,0.0,0.0,C0V770
萬山,22.905944,120.688056,3.39,24.23,11.46,82.0,0.33,0.32,C0V790
六龜,22.997889,120.633583,3.57,25.07,6.9,78.33,1.5,0.86,C0V800
左營,22.67491,120.28491,2.97,24.93,0.68,82.0,0.0,-0.05,C0V810
小林,23.148408,120.63325,2.51,23.83,9.42,81.67,1.67,1.67,C0V820
東莒,25.9652,119.98069,2.68,15.2,10.85,95.67,7.67,4.21,C0W110
西嶼,23.5626,119.468436,2.87,22.3,6.23,90.0,2.17,2.17,C0W120
花嶼,23.40007,119.32276,2.29,22.63,11.1,90.67,3.83,3.83,C0W130
金沙,24.488292,118.408778,2.35,18.23,15.73,93.67,5.17,4.54,C0W140
金寧,24.457703,118.328989,1.88,17.83,16.21,94.67,5.83,5.14,C0W150
烏坵,24.9944,119.44956,3.19,16.37,11.13,96.67,6.83,5.5,C0W160
東河,23.296598,120.385608,4.31,25.13,-2.87,74.33,0.0,-0.05,C0X050
佳里,23.173039,120.145086,4.88,24.67,5.77,82.67,6.5,6.35,C0X080
臺南市北區,23.010394,120.194228,3.93,25.23,10.15,83.33,15.33,15.21,C0X100
臺南市南區,22.961189,120.188378,3.68,25.37,12.18,85.0,6.33,6.33,C0X110
麻豆,23.183289,120.248611,4.8,25.73,5.9,85.33,3.33,3.3,C0X120
官田,23.193217,120.315422,4.32,25.4,9.32,86.0,0.83,0.78,C0X130
西港,23.125608,120.203108,4.17,25.07,1.71,80.0,2.33,2.19,C0X140
安定,23.102614,120.227839,4.67,25.33,4.75,85.0,4.17,4.06,C0X150
仁德,22.968258,120.257689,4.48,26.0,6.38,79.67,9.5,9.5,C0X160
關廟,22.963017,120.327797,4.74,26.1,3.29,77.0,7.0,7.0,C0X170
山上,23.0757,120.363253,4.58,25.5,4.51,82.33,2.33,2.32,C0X180
安平,22.993161,120.152181,3.61,24.7,4.79,82.0,17.67,17.47,C0X190
白河,23.347466,120.414427,4.07,24.77,3.03,79.33,0.0,0.0,C0X210
學甲,23.230367,120.182187,4.22,24.5,5.03,81.33,2.0,1.72,C0X220
鹽水,23.272621,120.247641,4.52,24.43,1.56,80.67,0.0,0.0,C0X230
關子嶺,23.331169,120.508025,4.06,23.07,4.88,83.33,0.67,0.54,C0X240
新營,23.310689,120.316681,3.5,24.83,3.35,78.0,0.0,-0.08,C0X250
後壁,23.366358,120.362326,4.25,24.7,1.65,79.0,0.0,-0.05,C0X260
將軍,23.214999,120.13577,4.08,24.33,7.07,86.67,5.0,4.85,C0X280
北門,23.267772,120.125481,3.81,24.07,9.2,88.0,2.0,1.78,C0X290
鹿寮,23.386047,120.477331,4.38,24.57,0.2,79.0,0.0,-0.02,C0X300
柳營,23.253328,120.375253,3.17,25.27,0.75,75.0,0.33,0.33,C0X320
明里,23.208717,121.262342,4.09,22.43,0.88,90.33,1.83,1.67,C0Z020
佳心,23.34567,121.21316,4.28,18.87,6.58,92.67,2.33,1.24,C0Z050
玉里,23.3215,121.339656,4.07,23.07,0.52,86.33,1.33,0.64,C0Z061
舞鶴,23.46811,121.37407,3.8,21.37,2.88,93.33,1.67,0.38,C0Z070
富源,23.587642,121.378225,3.91,21.87,1.88,92.33,0.83,-1.47,C0Z080
東華,23.89525,121.549833,3.94,22.97,9.12,96.67,1.0,-0.19,C0Z100
吉安光華,23.930925,121.595153,1.44,22.63,2.75,89.67,1.0,-0.19,C0Z150
鳳林,23.746114,121.453411,1.26,22.1,1.64,87.0,0.83,-0.3,C0Z160
卓溪,23.3443,121.3029,1.28,22.77,2.33,84.33,1.5,1.18,C0Z170
新城,24.040486,121.604878,1.35,22.8,3.12,84.67,2.17,0.08,C0Z180
富世,24.14743,121.6297,1.25,22.8,4.21,87.67,1.0,-1.82,C0Z190
萬榮,23.709219,121.420106,2.0,22.43,-4.55,86.0,0.83,-0.48,C0Z200
瑞穗,23.5239,121.39021,2.2,22.83,3.67,91.0,1.5,-2.44,C0Z210
和平林道,24.343922,121.656317,2.0,19.83,0.82,90.0,0.67,-0.02,C0Z220
和平,24.30717,121.77007,1.28,22.47,6.1,81.67,0.67,-8.56,C0Z230
瑞穗林道,23.49284,121.30688,1.77,17.5,-2.42,93.33,2.17,-3.78,C0Z250
蕃薯寮,23.73835,121.540108,1.67,20.93,1.94,93.67,1.5,-1.59,C0Z270
德武,23.47426,121.41071,1.48,22.23,1.3,91.67,1.33,0.29,C0Z280
赤柯山,23.36893,121.38293,2.11,18.73,1.64,96.0,2.5,1.14,C0Z290
東里,23.26853,121.30547,1.78,23.0,0.48,88.67,1.5,0.41,C0Z300
清水斷崖,24.218294,121.689142,1.32,22.8,0.39,85.67,1.17,-2.2,C0Z310
清水林道,23.27125,121.188272,3.06,20.3,-1.33,87.67,1.5,-1.5,C0Z320
安通山,23.290728,121.348528,2.53,20.83,4.95,94.67,2.0,-0.71,C0Z330
口湖工作站,23.589978,120.180394,2.07,22.7,13.92,89.67,0.33,-0.89,12J990
東港工作站,22.479997,120.466058,1.42,24.97,12.79,79.67,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,0.79,24.37,15.79,84.67,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.93,18.13,7.62,86.0,0.67,0.27,42HA10
桃改樹林分場,24.944503,121.386972,2.22,20.67,2.42,80.67,0.67,0.17,72AI40
桃園農改場,24.950944,121.030583,3.8,20.23,4.69,88.67,3.33,0.5,72C440
桃改五峰分場,24.612194,121.157167,4.0,17.0,8.38,95.67,3.83,-0.33,72D080
臺中農改場,24.003028,120.534389,4.6,23.2,6.46,84.67,1.0,0.03,72G600
中改埔里分場,23.903208,120.963364,2.01,20.7,8.83,90.33,0.33,-0.79,72HA00
南改斗南分場,23.634556,120.477333,4.74,23.8,5.42,84.67,0.17,-0.62,72K220
南改義竹分場,23.360694,120.279361,4.27,23.5,2.83,83.0,0.67,0.48,72M360
南改鹿草分場,23.416869,120.283061,2.82,23.63,4.9,85.33,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,3.3,24.4,6.77,84.67,1.5,1.5,72N100
七股研究中心,23.081672,120.062894,2.64,24.3,4.92,85.67,6.0,5.0,72N240
高雄農改場,22.709333,120.525889,3.13,25.1,2.18,79.0,0.0,-0.14,72Q010
東改班鳩分場,22.829528,121.077694,3.65,22.23,6.52,87.33,0.0,-0.79,72S200
東改賓朗果園,22.813889,121.071278,3.07,22.07,0.45,90.67,1.67,0.67,72S590
花蓮農改場,23.975222,121.563889,3.28,22.23,5.6,87.33,0.83,-1.31,72T250
花改蘭陽分場,24.686306,121.716583,3.15,21.03,7.14,89.0,5.83,3.18,72U480
高改旗南分場,22.857861,120.516667,2.52,24.47,12.01,82.67,0.17,0.1,72V140
茶改北部分場,24.955778,121.631222,3.84,18.23,6.61,92.33,3.17,-2.42,82A750
茶改場,24.908472,121.185333,3.54,19.47,3.48,87.33,2.83,-1.72,82C160
茶改中部分場,23.875611,120.913583,2.11,19.23,9.04,91.67,0.17,-1.69,82H320
茶改南部分場,23.762528,120.7405,3.44,21.27,2.61,90.0,0.17,-1.57,82H840
茶改東部分場,22.907694,121.130139,3.61,23.0,3.56,85.67,3.67,2.86,82S580
農工中心,24.985917,121.239833,3.62,20.07,8.97,88.67,2.5,-3.02,A2C560
水試臺西試驗場,23.717231,120.190522,5.93,24.8,18.42,99.0,1.67,1.5,A2K360
古坑(花卉中心),23.633531,120.552392,2.57,23.2,5.79,87.67,0.0,-0.22,A2K570
臺大雲林校區,23.730628,120.423903,2.78,23.2,9.17,86.67,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.47,24.2,10.5,85.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,2.46,21.1,-1.0,87.33,2.67,0.04,B2E890
畜產試驗所,23.058972,120.336406,4.12,24.0,8.77,86.67,1.17,1.04,B2N890
畜試南區分所,21.945583,120.802167,1.68,24.07,6.72,82.33,0.0,-0.78,B2Q810
畜試東區分所,24.669039,121.832561,2.82,21.0,8.58,93.33,5.83,5.71,B2U990
蓮華池,23.918333,120.885278,3.05,20.63,5.15,89.67,0.17,-2.22,E2H360
林試畢祿溪站,24.226944,121.308522,0.67,10.27,19.58,94.33,4.0,3.88,E2HA20
四湖植物園,23.676986,120.163433,2.06,22.8,16.46,99.33,1.33,0.65,E2K600
林試六龜中心,22.991703,120.645722,1.39,23.57,12.17,85.67,0.67,0.54,E2P980
林試太麻里2,22.598,120.99775,1.71,23.73,9.0,87.0,0.67,-0.21,E2S960
林試太麻里1,22.598922,120.980044,2.11,23.33,8.5,88.0,0.67,-0.58,E2S980
農試所(霧峰),24.031261,120.688133,4.31,23.6,8.11,86.0,0.5,-0.7,G2F820
農試嘉義分所,23.485028,120.473806,3.98,23.53,4.12,82.33,0.0,-0.07,G2L020
農試溪口農場,23.58565,120.408111,5.17,23.67,7.32,84.67,0.0,0.0,G2M350
農試鳳山分所,22.646611,120.356083,2.78,24.83,-84.0,78.33,0.0,-0.08,G2P820
苗栗農改場,24.495722,120.829111,4.38,21.2,4.2,86.33,2.33,0.69,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.23,21.43,1.63,86.33,1.83,-0.89,K2E710
種苗改良場,24.225972,120.800917,4.5,21.27,7.86,86.0,1.5,-0.57,K2F750
溪頭,23.670306,120.798194,2.83,16.67,6.89,94.67,0.33,-1.69,U2H480
臺大和社,23.590856,120.888864,1.15,19.4,21.62,95.0,0.17,-0.08,U2HA30
臺大內茅埔,23.689722,120.851117,1.42,21.27,11.08,85.33,0.17,-0.27,U2HA40
麥寮合作社,23.753836,120.294783,2.02,22.5,17.08,90.33,0.0,0.0,V2K620
