站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
阿蓮,22.883208,120.327508,0.04,21.43,-5.91,76.16,0.22,-0.99,C0V530
梓官,22.760558,120.267211,0.13,21.91,-2.91,73.81,0.2,-0.75,C0V610
永安,22.82315,120.236856,0.1,21.55,-5.25,74.96,0.24,-0.93,C0V620
茄萣,22.906642,120.182608,0.42,21.67,1.59,75.89,0.59,-0.61,C0V630
湖內,22.887139,120.2445,-0.07,21.33,-4.76,73.22,0.52,-0.57,C0V640
彌陀,22.783806,120.246361,0.16,21.87,-9.46,69.04,0.33,-0.63,C0V650
岡山,22.797078,120.294958,0.65,22.76,-6.45,68.33,0.43,-0.66,C0V660
仁武,22.701083,120.347722,0.53,22.9,-2.11,73.0,0.11,-0.77,C0V680
鼓山,22.623325,120.275575,-0.24,22.1,-3.67,72.44,0.54,-0.29,C0V690
三民,22.645017,120.311233,0.08,22.86,6.55,76.78,0.26,-0.63,C0V700
苓雅,22.622742,120.330669,0.75,23.31,5.75,75.15,0.28,-0.57,C0V710
林園,22.507747,120.394511,0.18,23.55,-2.81,68.33,0.31,-0.74,C0V720
大寮,22.605614,120.395717,0.67,23.31,-3.99,69.0,0.3,-0.61,C0V730
旗山,22.888614,120.483597,0.65,22.59,-2.12,73.04,0.37,-0.74,C0V740
路竹,22.854997,120.259439,0.85,22.67,-4.82,71.81,0.17,-1.02,C0V750
橋頭,22.757806,120.30575,0.48,22.76,-5.44,70.78,0.2,-0.65,C0V760
大社,22.730306,120.346639,0.88,23.09,-2.34,71.74,0.22,-0.66,C0V770
萬山,22.905944,120.688056,0.74,21.44,1.4,77.19,0.48,-1.35,C0V790
六龜,22.997889,120.633583,0.96,22.56,-0.55,75.04,1.15,-0.9,C0V800
左營,22.67491,120.28491,-0.29,21.7,-2.5,74.93,0.22,-0.92,C0V810
小林,23.148408,120.63325,0.04,21.16,-0.66,77.44,1.56,-0.73,C0V820
東莒,25.9652,119.98069,-0.08,13.11,0.47,84.52,1.3,-2.27,C0W110
西嶼,23.5626,119.468436,-0.4,19.42,-1.73,81.52,1.13,-0.77,C0W120
花嶼,23.40007,119.32276,-0.76,19.7,2.45,81.59,1.32,0.07,C0W130
金沙,24.488292,118.408778,0.26,16.26,-2.97,74.04,0.74,-1.84,C0W140
金寧,24.457703,118.328989,-0.6,16.3,-4.1,73.85,0.74,-1.57,C0W150
烏坵,24.9944,119.44956,0.21,14.07,-0.23,85.89,0.89,-1.08,C0W160
東河,23.296598,120.385608,0.23,20.74,-9.24,71.96,0.56,-1.88,C0X050
佳里,23.173039,120.145086,0.14,20.7,-3.63,75.81,2.04,1.1,C0X080
臺南市北區,23.010394,120.194228,-0.03,21.41,0.67,75.81,2.33,1.07,C0X100
臺南市南區,22.961189,120.188378,-0.18,21.6,1.49,76.96,1.2,-0.06,C0X110
麻豆,23.183289,120.248611,0.67,21.67,2.19,81.7,1.37,0.21,C0X120
官田,23.193217,120.315422,0.35,21.49,3.78,81.74,0.96,-0.44,C0X130
西港,23.125608,120.203108,-0.14,20.84,-4.04,75.7,1.26,-0.15,C0X140
安定,23.102614,120.227839,0.28,21.07,-0.07,81.74,1.28,-0.1,C0X150
仁德,22.968258,120.257689,0.49,22.04,-0.66,75.52,1.56,0.17,C0X160
關廟,22.963017,120.327797,0.37,21.86,-1.41,74.41,1.35,-0.13,C0X170
山上,23.0757,120.363253,0.4,21.33,-0.76,79.67,1.15,0.04,C0X180
安平,22.993161,120.152181,-0.14,21.17,-8.55,69.56,2.46,1.24,C0X190
左鎮,23.056758,120.408522,0.61,21.12,-5.0,76.92,0.63,-0.56,C0X200
白河,23.347466,120.414427,0.14,20.58,-4.55,75.93,0.81,-1.27,C0X210
學甲,23.230367,120.182187,0.45,20.6,-3.96,74.89,1.02,-0.71,C0X220
鹽水,23.272621,120.247641,0.48,20.43,-4.24,75.22,0.43,-1.24,C0X230
關子嶺,23.331169,120.508025,0.17,19.04,-0.29,83.22,0.91,-1.93,C0X240
新營,23.310689,120.316681,0.13,20.75,-3.66,73.96,0.39,-2.22,C0X250
後壁,23.366358,120.362326,0.22,20.52,-4.78,75.63,0.48,-1.61,C0X260
將軍,23.214999,120.13577,0.22,20.42,0.09,80.07,1.31,-0.04,C0X280
北門,23.267772,120.125481,-0.04,20.27,2.26,81.96,0.67,-1.25,C0X290
鹿寮,23.386047,120.477331,0.32,20.39,-4.83,77.3,0.74,-2.19,C0X300
柳營,23.253328,120.375253,-1.41,20.89,-2.95,73.37,0.69,-2.42,C0X320
明里,23.208717,121.262342,0.52,19.02,-1.43,88.33,1.17,0.12,C0Z020
佳心,23.34567,121.21316,0.53,15.61,1.49,88.93,1.11,-0.3,C0Z050
玉里,23.3215,121.339656,0.84,19.84,-3.46,82.93,1.52,-0.06,C0Z061
舞鶴,23.46811,121.37407,0.6,18.6,-2.01,87.85,1.67,0.28,C0Z070
富源,23.587642,121.378225,0.7,18.89,-0.8,88.81,1.72,-1.01,C0Z080
東華,23.89525,121.549833,0.59,19.77,8.12,95.26,1.39,-1.79,C0Z100
吉安光華,23.930925,121.595153,-0.14,20.01,-1.37,81.89,3.0,1.01,C0Z150
鳳林,23.746114,121.453411,-0.3,19.25,-1.17,82.78,1.15,-2.09,C0Z160
卓溪,23.3443,121.3029,-0.39,19.57,-1.03,81.07,1.06,-0.97,C0Z170
新城,24.040486,121.604878,-0.35,20.07,0.59,78.78,6.15,3.03,C0Z180
富世,24.14743,121.6297,-0.53,19.83,2.85,84.15,3.98,1.14,C0Z190
萬榮,23.709219,121.420106,0.36,19.55,-6.57,82.04,0.94,-1.81,C0Z200
瑞穗,23.5239,121.39021,0.52,19.81,1.43,87.63,1.98,-0.42,C0Z210
和平林道,24.343922,121.656317,-0.24,16.51,-5.13,85.74,0.89,-1.43,C0Z220
和平,24.30717,121.77007,-0.76,19.61,0.83,75.37,1.57,-2.83,C0Z230
瑞穗林道,23.49284,121.30688,-0.38,13.91,-2.75,93.0,4.72,-0.67,C0Z250
蕃薯寮,23.73835,121.540108,-0.23,17.89,0.01,87.81,3.83,-0.8,C0Z270
德武,23.47426,121.41071,-0.08,19.4,-2.17,86.63,1.48,-0.69,C0Z280
赤柯山,23.36893,121.38293,-0.07,15.03,0.37,93.93,2.74,0.03,C0Z290
東里,23.26853,121.30547,0.17,19.9,-4.37,84.11,1.87,-0.08,C0Z300
清水斷崖,24.218294,121.689142,-0.65,19.69,-2.04,82.93,6.52,2.11,C0Z310
清水林道,23.27125,121.188272,-0.09,16.79,-3.09,86.0,2.69,-1.06,C0Z320
安通山,23.290728,121.348528,-0.64,17.57,2.48,91.44,2.69,-0.12,C0Z330
口湖工作站,23.589978,120.180394,-1.23,19.58,4.71,79.89,0.57,-0.36,12J990
東港工作站,22.479997,120.466058,-0.98,22.69,4.58,72.19,0.09,-0.63,12Q970
恆春工作站,22.079678,120.714425,-0.85,22.79,2.6,70.81,0.17,-0.4,12Q980
萬大發電廠,23.978875,121.139639,-0.1,16.73,-8.78,75.85,3.37,1.57,42HA10
桃改樹林分場,24.944503,121.386972,-1.24,18.44,-5.18,74.0,1.04,-7.59,72AI40
桃園農改場,24.950944,121.030583,0.99,18.23,1.63,81.3,1.04,-3.07,72C440
桃改五峰分場,24.612194,121.157167,0.51,14.11,-1.05,88.3,1.09,-4.67,72D080
臺中農改場,24.003028,120.534389,0.51,19.88,-3.59,76.22,0.28,-1.41,72G600
中改埔里分場,23.903208,120.963364,-0.64,18.01,-2.68,83.44,2.33,-1.02,72HA00
南改斗南分場,23.634556,120.477333,0.65,20.33,-1.71,78.22,0.74,-0.91,72K220
南改義竹分場,23.360694,120.279361,0.12,20.02,-5.99,75.59,0.56,-0.5,72M360
南改鹿草分場,23.416869,120.283061,-0.93,19.95,-4.05,77.33,0.22,-1.54,72M700
臺南農改場,23.0605,120.342194,-0.72,20.53,2.18,79.93,0.87,0.25,72N100
七股研究中心,23.081672,120.062894,-0.95,20.85,-2.45,77.81,1.26,-0.73,72N240
高雄農改場,22.709333,120.525889,-0.02,22.6,-4.14,72.0,0.15,-0.42,72Q010
東改班鳩分場,22.829528,121.077694,0.59,19.67,-3.01,78.81,0.74,-0.67,72S200
東改賓朗果園,22.813889,121.071278,0.35,19.44,-6.37,83.15,1.19,-0.23,72S590
花蓮農改場,23.975222,121.563889,0.6,19.88,0.75,82.85,3.15,0.85,72T250
花改蘭陽分場,24.686306,121.716583,0.5,18.96,-0.17,81.74,1.87,-1.52,72U480
高改旗南分場,22.857861,120.516667,-0.95,21.49,4.65,76.52,0.24,-0.35,72V140
茶改北部分場,24.955778,121.631222,0.55,15.87,2.11,86.74,3.43,-3.56,82A750
茶改場,24.908472,121.185333,0.51,17.14,-5.86,78.41,1.5,-4.43,82C160
茶改中部分場,23.875611,120.913583,-0.46,17.02,-2.76,82.37,2.09,-0.55,82H320
茶改南部分場,23.762528,120.7405,-0.14,18.32,-9.27,79.63,1.11,-1.23,82H840
茶改東部分場,22.907694,121.130139,0.38,20.08,-3.98,78.32,1.16,-0.02,82S580
農工中心,24.985917,121.239833,0.76,17.98,1.89,79.15,1.11,-3.99,A2C560
水試臺西試驗場,23.717231,120.190522,1.06,20.8,6.6,87.57,0.56,0.2,A2K360
古坑(花卉中心),23.633531,120.552392,-0.85,19.69,-2.91,81.26,0.41,-2.34,A2K570
臺大雲林校區,23.730628,120.423903,-1.06,19.93,-3.2,76.41,0.22,-0.88,A2K630
臺南蘭花園區,23.340258,120.379661,-1.2,20.6,1.54,79.22,0.35,-1.09,A2N290
畜試北區分所,24.527806,120.770972,-0.54,17.9,-3.4,81.0,0.63,-4.32,B2E890
畜產試驗所,23.058972,120.336406,-0.31,20.31,1.45,80.26,0.87,0.11,B2N890
畜試南區分所,21.945583,120.802167,-0.42,22.49,-3.74,70.78,0.94,0.21,B2Q810
畜試東區分所,24.669039,121.832561,-0.35,18.98,3.19,87.19,5.85,1.76,B2U990
蓮華池,23.918333,120.885278,-0.34,17.86,-2.45,82.07,2.63,-0.11,E2H360
林試畢祿溪站,24.226944,121.308522,-1.76,8.91,-2.8,77.63,2.56,-2.78,E2HA20
四湖植物園,23.676986,120.163433,-0.77,20.05,7.64,90.93,0.54,-2.31,E2K600
林試六龜中心,22.991703,120.645722,-0.7,21.44,0.92,77.81,0.89,-0.54,E2P980
林試太麻里2,22.598,120.99775,-0.61,21.74,-2.76,75.59,1.28,-0.63,E2S960
林試太麻里1,22.598922,120.980044,-0.68,20.99,-0.64,79.11,0.89,-1.25,E2S980
農試所(霧峰),24.031261,120.688133,0.06,19.98,-3.41,76.1,0.92,-1.05,G2F820
農試嘉義分所,23.485028,120.473806,-0.01,19.78,-3.02,77.0,0.46,-1.11,G2L020
農試溪口農場,23.58565,120.408111,0.51,20.28,-1.56,77.3,0.65,-0.59,G2M350
農試鳳山分所,22.646611,120.356083,-0.44,22.16,-0.96,70.33,0.24,-0.37,G2P820
苗栗農改場,24.495722,120.829111,0.25,17.92,-1.79,80.3,0.91,-3.11,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.79,17.21,-4.1,80.41,0.52,-4.4,K2E710
種苗改良場,24.225972,120.800917,0.31,17.68,-2.78,78.78,0.81,-2.18,K2F750
溪頭,23.670306,120.798194,-0.35,14.07,1.2,90.85,2.02,-1.02,U2H480
臺大和社,23.590856,120.888864,-0.12,17.82,5.0,87.37,1.44,-2.28,U2HA30
臺大內茅埔,23.689722,120.851117,-0.46,19.01,-3.76,77.74,1.59,-2.17,U2HA40
臺大竹山,23.756972,120.681556,-0.27,20.09,-6.72,75.89,0.03,-3.14,U2HA50
麥寮合作社,23.753836,120.294783,-2.07,19.2,7.87,81.3,0.13,-0.92,V2K620
