站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳森,22.545064,120.392592,-0.09,22.11,-4.82,72.04,0.41,-0.8,C0V450
新興,22.627422,120.298803,-0.21,22.2,-3.08,70.22,0.35,-0.24,C0V490
阿蓮,22.883208,120.327508,-0.46,20.82,-6.56,75.95,0.26,-1.02,C0V530
梓官,22.760558,120.267211,-0.23,21.43,-4.16,73.13,0.24,-0.53,C0V610
永安,22.82315,120.236856,-0.25,21.09,-6.27,74.26,0.28,-0.87,C0V620
茄萣,22.906642,120.182608,0.02,21.14,0.82,75.43,0.7,-0.44,C0V630
湖內,22.887139,120.2445,-0.43,20.84,-5.87,72.65,0.61,-0.46,C0V640
彌陀,22.783806,120.246361,-0.19,21.4,-10.69,68.17,0.39,-0.5,C0V650
岡山,22.797078,120.294958,0.27,22.27,-7.49,67.65,0.5,-0.43,C0V660
仁武,22.701083,120.347722,0.12,22.39,-2.92,72.61,0.13,-0.73,C0V680
鼓山,22.623325,120.275575,-0.59,21.64,-4.69,71.87,0.63,-0.25,C0V690
三民,22.645017,120.311233,-0.28,22.4,5.61,76.17,0.3,-0.61,C0V700
苓雅,22.622742,120.330669,0.38,22.84,4.79,74.57,0.33,-0.55,C0V710
林園,22.507747,120.394511,-0.19,23.12,-3.93,67.43,0.37,-0.69,C0V720
大寮,22.605614,120.395717,0.3,22.86,-5.08,68.17,0.35,-0.55,C0V730
旗山,22.888614,120.483597,0.2,22.05,-2.62,73.0,0.43,-0.74,C0V740
路竹,22.854997,120.259439,0.41,22.13,-5.52,71.43,0.2,-1.03,C0V750
橋頭,22.757806,120.30575,0.08,22.26,-6.35,70.26,0.24,-0.48,C0V760
大社,22.730306,120.346639,0.5,22.6,-3.38,71.09,0.26,-0.59,C0V770
萬山,22.905944,120.688056,0.44,21.07,0.0,76.48,0.57,-1.25,C0V790
六龜,22.997889,120.633583,0.62,22.16,-1.47,74.74,1.35,-0.87,C0V800
左營,22.67491,120.28491,-0.76,21.22,-3.92,74.26,0.26,-0.85,C0V810
小林,23.148408,120.63325,-0.08,20.76,-1.74,77.3,1.83,-0.56,C0V820
東莒,25.9652,119.98069,0.09,13.02,-0.87,82.87,1.39,-2.45,C0W110
西嶼,23.5626,119.468436,-0.7,18.93,-1.77,81.39,1.33,-0.89,C0W120
花嶼,23.40007,119.32276,-1.29,18.99,2.59,81.57,1.61,0.14,C0W130
金沙,24.488292,118.408778,0.11,15.88,-4.51,72.7,0.87,-1.87,C0W140
金寧,24.457703,118.328989,-0.63,15.91,-5.39,72.65,0.87,-1.65,C0W150
烏坵,24.9944,119.44956,0.23,13.83,-1.38,84.7,1.04,-0.89,C0W160
東河,23.296598,120.385608,-0.33,20.18,-9.73,71.78,0.65,-1.61,C0X050
佳里,23.173039,120.145086,-0.3,20.13,-4.34,75.61,2.39,1.64,C0X080
臺南市北區,23.010394,120.194228,-0.46,20.85,-0.19,75.39,2.74,1.44,C0X100
臺南市南區,22.961189,120.188378,-0.65,21.0,0.83,76.78,1.41,0.03,C0X110
麻豆,23.183289,120.248611,0.2,21.11,1.34,81.48,1.61,0.47,C0X120
官田,23.193217,120.315422,-0.11,20.91,3.21,81.43,1.13,-0.14,C0X130
西港,23.125608,120.203108,-0.6,20.26,-4.58,75.48,1.48,0.04,C0X140
安定,23.102614,120.227839,-0.17,20.5,-0.87,81.48,1.5,0.34,C0X150
仁德,22.968258,120.257689,0.05,21.49,-1.36,75.17,1.83,0.38,C0X160
關廟,22.963017,120.327797,-0.08,21.3,-1.86,74.3,1.59,0.08,C0X170
山上,23.0757,120.363253,-0.07,20.76,-1.33,79.43,1.35,0.19,C0X180
安平,22.993161,120.152181,-0.55,20.62,-9.1,69.35,2.89,1.6,C0X190
左鎮,23.056758,120.408522,0.02,20.44,-5.23,77.05,0.74,-0.46,C0X200
白河,23.347466,120.414427,-0.38,20.05,-5.33,75.52,0.96,-1.11,C0X210
學甲,23.230367,120.182187,-0.04,20.05,-5.14,74.48,1.2,-0.64,C0X220
鹽水,23.272621,120.247641,-0.01,19.89,-5.23,74.78,0.5,-1.29,C0X230
關子嶺,23.331169,120.508025,-0.37,18.53,-1.01,82.91,1.07,-1.85,C0X240
新營,23.310689,120.316681,-0.37,20.18,-4.4,73.7,0.46,-2.21,C0X250
後壁,23.366358,120.362326,-0.34,19.95,-5.43,75.35,0.57,-1.54,C0X260
將軍,23.214999,120.13577,-0.25,19.9,-1.07,79.65,1.54,0.13,C0X280
北門,23.267772,120.125481,-0.52,19.73,1.36,81.57,0.78,-1.25,C0X290
鹿寮,23.386047,120.477331,-0.23,19.85,-5.31,77.09,0.87,-1.97,C0X300
柳營,23.253328,120.375253,-1.54,20.36,-3.04,73.04,0.8,-0.49,C0X320
明里,23.208717,121.262342,0.13,18.66,-2.59,87.52,0.83,-0.1,C0Z020
佳心,23.34567,121.21316,0.08,15.15,0.38,88.7,1.13,-0.17,C0Z050
玉里,23.3215,121.339656,0.41,19.47,-4.72,82.13,1.35,-0.18,C0Z061
舞鶴,23.46811,121.37407,0.23,18.2,-3.32,87.04,1.33,0.01,C0Z070
富源,23.587642,121.378225,0.35,18.5,-1.85,88.22,1.7,-1.16,C0Z080
東華,23.89525,121.549833,0.32,19.41,7.42,94.65,1.43,-1.8,C0Z100
吉安光華,23.930925,121.595153,-0.19,19.73,-1.65,81.39,2.89,1.33,C0Z150
鳳林,23.746114,121.453411,-0.4,18.89,-2.23,81.91,1.15,-1.91,C0Z160
卓溪,23.3443,121.3029,-0.52,19.2,-2.45,80.04,0.91,-1.1,C0Z170
新城,24.040486,121.604878,-0.38,19.8,-0.61,77.39,6.8,3.48,C0Z180
富世,24.14743,121.6297,-0.53,19.57,1.38,82.78,3.13,0.55,C0Z190
萬榮,23.709219,121.420106,0.26,19.2,-7.79,81.17,0.96,-1.68,C0Z200
瑞穗,23.5239,121.39021,0.44,19.42,0.16,86.87,1.85,-0.92,C0Z210
和平林道,24.343922,121.656317,-0.27,16.08,-7.06,85.0,0.96,-1.75,C0Z220
和平,24.30717,121.77007,-0.79,19.31,-0.39,73.74,1.63,-2.27,C0Z230
瑞穗林道,23.49284,121.30688,-0.6,13.42,-3.11,92.7,4.76,-1.25,C0Z250
蕃薯寮,23.73835,121.540108,-0.28,17.56,-1.26,86.52,4.2,-0.62,C0Z270
德武,23.47426,121.41071,-0.18,19.0,-3.4,85.78,1.5,-0.61,C0Z280
赤柯山,23.36893,121.38293,-0.26,14.57,-0.31,93.52,2.61,-0.25,C0Z290
東里,23.26853,121.30547,0.1,19.53,-5.69,83.17,1.54,-0.52,C0Z300
清水斷崖,24.218294,121.689142,-0.57,19.38,-3.72,81.74,6.89,3.19,C0Z310
清水林道,23.27125,121.188272,-0.14,16.36,-4.26,85.74,2.65,-1.46,C0Z320
安通山,23.290728,121.348528,-0.65,17.13,1.69,90.96,2.28,-0.74,C0Z330
口湖工作站,23.589978,120.180394,-1.44,19.03,4.62,79.3,0.67,-0.39,12J990
東港工作站,22.479997,120.466058,-1.15,22.23,3.82,71.17,0.09,-0.52,12Q970
恆春工作站,22.079678,120.714425,-0.64,22.66,1.25,68.91,0.2,-0.41,12Q980
萬大發電廠,23.978875,121.139639,-0.41,16.24,-9.37,75.65,3.96,2.13,42HA10
桃改樹林分場,24.944503,121.386972,-1.27,17.99,-4.85,73.7,1.2,-6.37,72AI40
桃園農改場,24.950944,121.030583,0.63,17.7,1.02,80.87,1.2,-2.51,72C440
桃改五峰分場,24.612194,121.157167,0.1,13.65,-1.86,87.74,1.26,-4.05,72D080
臺中農改場,24.003028,120.534389,0.03,19.29,-3.96,75.91,0.33,-1.19,72G600
中改埔里分場,23.903208,120.963364,-0.85,17.6,-3.08,83.13,2.72,-0.45,72HA00
南改斗南分場,23.634556,120.477333,0.13,19.72,-1.78,78.0,0.87,-0.54,72K220
南改義竹分場,23.360694,120.279361,-0.33,19.47,-6.25,75.26,0.65,-0.26,72M360
南改鹿草分場,23.416869,120.283061,-1.09,19.42,-4.26,76.87,0.26,-1.75,72M700
臺南農改場,23.0605,120.342194,-0.98,20.08,1.39,79.3,1.02,0.53,72N100
七股研究中心,23.081672,120.062894,-1.15,20.27,-2.1,77.7,1.48,-0.64,72N240
高雄農改場,22.709333,120.525889,-0.25,22.29,-5.57,70.78,0.17,-0.33,72Q010
東改班鳩分場,22.829528,121.077694,0.47,19.5,-4.84,76.78,0.35,-0.95,72S200
東改賓朗果園,22.813889,121.071278,0.1,19.13,-8.18,81.41,0.85,-0.44,72S590
花蓮農改場,23.975222,121.563889,0.42,19.67,-0.9,81.22,3.22,1.08,72T250
花改蘭陽分場,24.686306,121.716583,0.23,18.63,-1.19,81.0,2.17,-1.05,72U480
高改旗南分場,22.857861,120.516667,-1.24,21.11,3.52,75.3,0.28,-0.24,72V140
茶改北部分場,24.955778,121.631222,0.31,15.48,1.23,86.22,4.0,-2.72,82A750
茶改場,24.908472,121.185333,0.16,16.65,-6.57,78.09,1.7,-3.83,82C160
茶改中部分場,23.875611,120.913583,-0.84,16.64,-3.61,81.43,2.46,0.14,82H320
茶改南部分場,23.762528,120.7405,-0.56,17.85,-10.03,79.35,1.3,-0.79,82H840
茶改東部分場,22.907694,121.130139,0.18,19.83,-4.62,77.65,1.26,0.21,82S580
農工中心,24.985917,121.239833,0.5,17.56,1.01,78.74,1.28,-3.63,A2C560
水試臺西試驗場,23.717231,120.190522,0.73,20.19,6.65,87.2,0.65,0.41,A2K360
古坑(花卉中心),23.633531,120.552392,-1.31,19.13,-2.89,81.17,0.48,-2.04,A2K570
臺大雲林校區,23.730628,120.423903,-1.24,19.33,-2.95,76.3,0.26,-0.86,A2K630
臺南蘭花園區,23.340258,120.379661,-1.32,20.08,1.36,78.74,0.41,-0.09,A2N290
畜試北區分所,24.527806,120.770972,-0.72,17.37,-3.46,80.61,0.74,-4.54,B2E890
畜產試驗所,23.058972,120.336406,-0.66,19.86,0.91,79.65,1.02,0.44,B2N890
畜試南區分所,21.945583,120.802167,-0.46,22.4,-5.42,69.26,1.11,0.4,B2Q810
畜試東區分所,24.669039,121.832561,-0.3,18.57,3.67,87.09,6.87,4.04,B2U990
蓮華池,23.918333,120.885278,-0.67,17.42,-2.38,82.0,3.09,0.79,E2H360
林試畢祿溪站,24.226944,121.308522,-2.2,8.29,-3.18,77.61,2.98,-2.21,E2HA20
四湖植物園,23.676986,120.163433,-1.03,19.45,7.38,90.22,0.63,-2.69,E2K600
林試六龜中心,22.991703,120.645722,-0.63,21.1,-0.79,77.0,1.04,-0.62,E2P980
林試太麻里2,22.598,120.99775,-0.45,21.55,-4.04,74.04,1.37,-0.76,E2S960
林試太麻里1,22.598922,120.980044,-0.48,20.77,-2.14,77.65,0.85,-1.51,E2S980
農試所(霧峰),24.031261,120.688133,-0.12,19.69,-3.8,75.61,1.03,-0.74,G2F820
農試嘉義分所,23.485028,120.473806,-0.52,19.24,-3.69,76.74,0.54,-1.01,G2L020
農試溪口農場,23.58565,120.408111,0.19,19.73,-2.08,76.87,0.76,-0.32,G2M350
農試鳳山分所,22.646611,120.356083,-0.76,21.76,-2.17,69.17,0.28,-0.23,G2P820
苗栗農改場,24.495722,120.829111,-0.19,17.36,-2.08,79.91,1.04,-2.57,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.11,16.57,-4.55,80.04,0.61,-4.86,K2E710
種苗改良場,24.225972,120.800917,-0.19,17.07,-3.29,78.48,0.91,-1.93,K2F750
溪頭,23.670306,120.798194,-0.63,13.74,0.96,90.35,2.26,-0.38,U2H480
臺大和社,23.590856,120.888864,-0.42,17.37,4.65,87.39,1.7,-2.12,U2HA30
臺大內茅埔,23.689722,120.851117,-0.7,18.56,-4.25,77.61,1.87,-1.58,U2HA40
臺大竹山,23.756972,120.681556,-0.95,19.23,-8.47,74.29,0.04,-3.42,U2HA50
麥寮合作社,23.753836,120.294783,-2.24,18.62,7.65,80.57,0.15,-0.93,V2K620
