站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
萬山,22.905944,120.688056,2.52,23.48,13.8,85.0,2.0,1.91,C0V790
六龜,22.997889,120.633583,2.87,24.48,9.31,81.25,6.75,6.19,C0V800
左營,22.67491,120.28491,1.89,24.17,2.97,83.75,1.25,1.17,C0V810
小林,23.148408,120.63325,2.2,23.15,11.3,85.5,8.0,7.9,C0V820
東莒,25.9652,119.98069,1.89,14.6,6.8,91.75,8.0,3.47,C0W110
西嶼,23.5626,119.468436,1.84,21.55,4.25,88.5,4.62,4.62,C0W120
花嶼,23.40007,119.32276,1.4,21.95,9.1,89.25,4.88,3.48,C0W130
金沙,24.488292,118.408778,1.5,17.48,11.45,90.0,4.88,3.35,C0W140
金寧,24.457703,118.328989,0.96,17.15,12.18,91.0,4.88,2.9,C0W150
烏坵,24.9944,119.44956,2.38,15.75,7.38,93.5,5.25,2.83,C0W160
東河,23.296598,120.385608,2.69,23.72,0.27,77.75,3.12,2.92,C0X050
佳里,23.173039,120.145086,3.46,23.38,6.52,84.0,13.62,13.42,C0X080
臺南市北區,23.010394,120.194228,2.56,24.02,11.85,85.25,15.38,15.25,C0X100
臺南市南區,22.961189,120.188378,2.32,24.15,12.94,86.0,8.0,8.0,C0X110
麻豆,23.183289,120.248611,3.36,24.45,7.59,87.25,9.12,9.05,C0X120
官田,23.193217,120.315422,2.89,24.1,12.59,89.5,6.25,6.16,C0X130
西港,23.125608,120.203108,2.56,23.62,3.54,82.0,7.88,7.69,C0X140
安定,23.102614,120.227839,3.17,24.0,6.74,87.25,8.0,7.87,C0X150
仁德,22.968258,120.257689,3.11,24.78,7.9,81.5,10.25,10.25,C0X160
關廟,22.963017,120.327797,3.23,24.82,6.15,79.75,8.38,8.38,C0X170
山上,23.0757,120.363253,3.08,24.15,7.03,85.0,7.0,6.96,C0X180
安平,22.993161,120.152181,2.32,23.58,6.38,83.75,16.38,16.18,C0X190
白河,23.347466,120.414427,2.48,23.4,5.57,82.25,4.75,4.59,C0X210
學甲,23.230367,120.182187,2.74,23.28,5.82,82.5,6.62,6.12,C0X220
鹽水,23.272621,120.247641,2.97,23.15,3.08,82.25,2.5,2.32,C0X230
關子嶺,23.331169,120.508025,2.68,21.92,8.33,87.25,4.62,4.28,C0X240
新營,23.310689,120.316681,2.08,23.5,5.37,80.25,2.25,1.99,C0X250
後壁,23.366358,120.362326,2.64,23.32,3.32,81.0,2.75,2.53,C0X260
將軍,23.214999,120.13577,2.61,23.12,7.5,87.5,8.62,8.32,C0X280
北門,23.267772,120.125481,2.42,22.92,9.3,88.5,4.25,3.57,C0X290
鹿寮,23.386047,120.477331,2.91,23.28,2.97,82.25,3.62,3.36,C0X300
柳營,23.253328,120.375253,2.74,23.9,2.4,78.0,4.25,3.75,C0X320
明里,23.208717,121.262342,2.73,21.17,2.79,92.0,2.62,2.47,C0Z020
佳心,23.34567,121.21316,3.14,17.77,7.21,94.0,3.12,1.97,C0Z050
玉里,23.3215,121.339656,2.6,21.75,2.64,88.0,1.62,0.84,C0Z061
舞鶴,23.46811,121.37407,2.41,20.05,4.46,94.75,2.5,1.17,C0Z070
富源,23.587642,121.378225,2.43,20.52,3.21,94.0,2.62,0.16,C0Z080
東華,23.89525,121.549833,2.54,21.7,9.71,97.5,2.38,0.88,C0Z100
吉安光華,23.930925,121.595153,0.54,21.58,2.52,89.25,1.38,0.07,C0Z150
鳳林,23.746114,121.453411,0.22,20.85,2.39,87.75,1.5,-0.14,C0Z160
卓溪,23.3443,121.3029,0.23,21.58,3.5,85.0,1.88,1.09,C0Z170
新城,24.040486,121.604878,0.36,21.6,3.0,84.5,3.0,0.86,C0Z180
富世,24.14743,121.6297,0.24,21.6,4.86,88.5,2.0,-0.57,C0Z190
萬榮,23.709219,121.420106,0.92,21.17,-4.14,86.5,1.38,-0.3,C0Z200
瑞穗,23.5239,121.39021,1.01,21.5,5.62,92.75,3.62,0.02,C0Z210
和平林道,24.343922,121.656317,0.85,18.4,2.25,92.25,2.5,1.25,C0Z220
和平,24.30717,121.77007,0.34,21.33,4.94,80.5,0.5,-7.39,C0Z230
瑞穗林道,23.49284,121.30688,0.75,16.27,-1.05,94.75,5.62,-0.01,C0Z250
蕃薯寮,23.73835,121.540108,0.47,19.52,2.89,94.75,4.25,0.25,C0Z270
德武,23.47426,121.41071,0.39,21.0,3.25,93.25,2.0,0.0,C0Z280
赤柯山,23.36893,121.38293,1.06,17.42,2.07,97.0,3.25,1.71,C0Z290
東里,23.26853,121.30547,0.64,21.75,2.29,90.0,2.12,1.09,C0Z300
清水斷崖,24.218294,121.689142,0.29,21.52,1.32,86.75,1.88,-1.2,C0Z310
清水林道,23.27125,121.188272,2.3,19.1,0.56,90.0,5.0,1.78,C0Z320
安通山,23.290728,121.348528,1.64,19.5,5.67,96.0,3.38,0.88,C0Z330
口湖工作站,23.589978,120.180394,0.2,20.38,10.3,86.0,3.75,2.18,12J990
東港工作站,22.479997,120.466058,0.25,23.72,14.05,80.25,0.38,0.38,12Q970
恆春工作站,22.079678,120.714425,0.68,24.07,11.1,79.0,1.5,1.5,12Q980
萬大發電廠,23.978875,121.139639,0.83,17.65,8.55,88.25,13.75,13.43,42HA10
桃改樹林分場,24.944503,121.386972,1.17,18.83,0.25,79.25,2.75,-0.65,72AI40
桃園農改場,24.950944,121.030583,2.14,18.7,2.07,85.5,3.88,0.75,72C440
桃改五峰分場,24.612194,121.157167,1.67,14.75,9.64,96.5,4.25,-0.36,72D080
臺中農改場,24.003028,120.534389,1.9,20.63,3.4,81.5,1.88,0.82,72G600
中改埔里分場,23.903208,120.963364,1.31,19.73,9.65,92.75,13.0,10.8,72HA00
南改斗南分場,23.634556,120.477333,1.98,21.18,5.35,84.25,4.75,3.9,72K220
南改義竹分場,23.360694,120.279361,1.57,20.95,1.94,81.75,3.38,3.15,72M360
南改鹿草分場,23.416869,120.283061,0.75,21.08,2.69,83.25,1.25,0.36,72M700
臺南農改場,23.0605,120.342194,0.66,21.85,8.58,86.25,5.5,5.49,72N100
七股研究中心,23.081672,120.062894,0.59,21.88,3.4,84.0,8.38,7.08,72N240
高雄農改場,22.709333,120.525889,1.69,23.78,6.06,82.0,0.62,0.44,72Q010
東改班鳩分場,22.829528,121.077694,1.38,19.98,4.89,85.5,0.0,-0.78,72S200
東改賓朗果園,22.813889,121.071278,0.81,19.73,-0.94,89.25,2.62,1.66,72S590
花蓮農改場,23.975222,121.563889,0.99,20.02,7.03,88.25,2.25,0.4,72T250
花改蘭陽分場,24.686306,121.716583,1.12,19.1,6.89,88.5,5.88,3.32,72U480
高改旗南分場,22.857861,120.516667,0.58,22.62,16.59,87.0,1.12,1.08,72V140
茶改北部分場,24.955778,121.631222,1.66,16.25,8.01,92.75,6.25,0.67,82A750
茶改場,24.908472,121.185333,1.49,17.58,1.37,84.5,4.0,-0.8,82C160
茶改中部分場,23.875611,120.913583,1.0,18.12,11.61,93.75,12.38,10.59,82H320
茶改南部分場,23.762528,120.7405,0.95,18.88,6.14,93.0,5.88,4.17,82H840
茶改東部分場,22.907694,121.130139,1.04,20.4,3.29,85.0,5.0,4.31,82S580
農工中心,24.985917,121.239833,1.89,18.4,6.42,85.25,2.88,-2.89,A2C560
水試臺西試驗場,23.717231,120.190522,2.65,21.35,19.02,99.0,3.12,2.94,A2K360
古坑(花卉中心),23.633531,120.552392,-0.17,20.6,7.25,89.25,0.0,-0.18,A2K570
臺大雲林校區,23.730628,120.423903,1.05,20.55,4.9,83.5,1.12,0.62,A2K630
臺南蘭花園區,23.340258,120.379661,0.89,21.65,9.0,85.0,2.25,2.25,A2N290
畜試北區分所,24.527806,120.770972,0.32,18.9,-4.3,83.5,2.5,-1.23,B2E890
畜產試驗所,23.058972,120.336406,1.42,21.48,10.01,87.5,5.88,5.74,B2N890
畜試南區分所,21.945583,120.802167,0.58,23.02,1.29,76.5,1.12,0.43,B2Q810
畜試東區分所,24.669039,121.832561,1.43,18.77,8.6,95.0,8.0,4.3,B2U990
蓮華池,23.918333,120.885278,1.86,19.4,9.3,92.75,15.38,13.15,E2H360
林試畢祿溪站,24.226944,121.308522,0.84,10.3,16.6,96.0,9.5,2.3,E2HA20
四湖植物園,23.676986,120.163433,0.4,20.7,14.75,97.75,3.0,0.9,E2K600
林試六龜中心,22.991703,120.645722,0.86,22.42,13.85,90.25,4.62,4.12,E2P980
林試太麻里2,22.598,120.99775,0.19,21.82,8.9,85.5,1.5,0.8,E2S960
林試太麻里1,22.598922,120.980044,0.48,21.22,9.55,88.75,1.62,0.62,E2S980
農試所(霧峰),24.031261,120.688133,1.65,21.08,8.32,86.0,4.38,3.14,G2F820
農試嘉義分所,23.485028,120.473806,1.05,20.75,6.15,84.25,2.25,2.12,G2L020
農試溪口農場,23.58565,120.408111,2.61,21.08,5.35,82.75,4.12,3.8,G2M350
農試鳳山分所,22.646611,120.356083,0.95,23.05,-63.78,79.75,1.25,1.11,G2P820
苗栗農改場,24.495722,120.829111,1.8,18.73,1.66,83.5,2.62,0.38,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.7,18.18,1.02,86.25,2.12,-1.95,K2E710
種苗改良場,24.225972,120.800917,1.47,18.32,11.54,89.0,3.88,1.86,K2F750
溪頭,23.670306,120.798194,2.05,15.88,8.39,96.0,10.88,8.36,U2H480
臺大和社,23.590856,120.888864,0.62,18.53,19.9,96.0,5.75,4.05,U2HA30
臺大內茅埔,23.689722,120.851117,0.46,19.8,14.25,91.25,9.0,7.85,U2HA40
麥寮合作社,23.753836,120.294783,0.44,20.08,12.3,85.5,0.62,0.22,V2K620
