站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新興,22.627422,120.298803,0.31,22.75,-2.05,70.71,0.29,-0.28,C0V490
阿蓮,22.883208,120.327508,-0.0,21.46,-5.77,76.08,0.21,-0.96,C0V530
梓官,22.760558,120.267211,0.13,21.98,-2.91,73.61,0.2,-0.72,C0V610
永安,22.82315,120.236856,0.1,21.62,-5.26,74.79,0.18,-0.96,C0V620
茄萣,22.906642,120.182608,0.41,21.72,1.52,75.68,0.57,-0.59,C0V630
湖內,22.887139,120.2445,-0.08,21.39,-4.74,73.04,0.39,-0.66,C0V640
彌陀,22.783806,120.246361,0.16,21.93,-9.48,68.86,0.3,-0.63,C0V650
岡山,22.797078,120.294958,0.64,22.83,-6.37,68.21,0.34,-0.71,C0V660
仁武,22.701083,120.347722,0.5,22.94,-2.05,72.86,0.11,-0.75,C0V680
鼓山,22.623325,120.275575,-0.22,22.17,-3.95,72.0,0.41,-0.39,C0V690
三民,22.645017,120.311233,0.08,22.92,6.58,76.64,0.25,-0.61,C0V700
苓雅,22.622742,120.330669,0.77,23.39,5.76,75.0,0.27,-0.55,C0V710
林園,22.507747,120.394511,0.2,23.62,-2.96,68.07,0.29,-0.73,C0V720
大寮,22.605614,120.395717,0.67,23.37,-3.85,68.96,0.29,-0.59,C0V730
旗山,22.888614,120.483597,0.67,22.68,-2.14,72.79,0.36,-0.71,C0V740
路竹,22.854997,120.259439,0.85,22.74,-4.86,71.61,0.16,-0.99,C0V750
橋頭,22.757806,120.30575,0.47,22.81,-5.31,70.71,0.2,-0.63,C0V760
大社,22.730306,120.346639,0.86,23.13,-2.19,71.71,0.21,-0.64,C0V770
萬山,22.905944,120.688056,0.73,21.48,1.52,77.11,0.46,-1.31,C0V790
六龜,22.997889,120.633583,0.96,22.62,-0.36,75.0,1.04,-0.94,C0V800
左營,22.67491,120.28491,-0.26,21.76,-2.37,74.75,0.21,-0.89,C0V810
小林,23.148408,120.63325,0.05,21.21,-0.64,77.39,1.41,-0.8,C0V820
東莒,25.9652,119.98069,-0.12,13.1,-0.1,84.07,1.25,-2.42,C0W110
西嶼,23.5626,119.468436,-0.4,19.48,-1.81,81.43,1.09,-0.75,C0W120
花嶼,23.40007,119.32276,-0.65,19.86,2.15,81.28,1.25,0.04,C0W130
金沙,24.488292,118.408778,0.18,16.26,-3.25,73.93,1.27,-1.41,C0W140
金寧,24.457703,118.328989,-0.63,16.33,-4.41,73.68,1.3,-1.03,C0W150
烏坵,24.9944,119.44956,0.11,14.04,-0.79,85.54,1.0,-1.04,C0W160
東河,23.296598,120.385608,0.24,20.8,-8.99,71.96,0.54,-1.86,C0X050
佳里,23.173039,120.145086,0.24,20.86,-4.01,75.29,1.62,0.68,C0X080
臺南市北區,23.010394,120.194228,-0.04,21.47,0.74,75.64,1.43,0.21,C0X100
臺南市南區,22.961189,120.188378,-0.2,21.66,1.48,76.71,0.82,-0.4,C0X110
麻豆,23.183289,120.248611,0.65,21.73,2.38,81.68,1.14,0.02,C0X120
官田,23.193217,120.315422,0.34,21.56,4.08,81.86,0.89,-0.47,C0X130
西港,23.125608,120.203108,-0.16,20.89,-3.99,75.61,1.09,-0.28,C0X140
安定,23.102614,120.227839,0.26,21.12,0.07,81.68,1.02,-0.32,C0X150
仁德,22.968258,120.257689,0.48,22.11,-0.58,75.39,1.0,-0.34,C0X160
關廟,22.963017,120.327797,0.34,21.9,-1.18,74.43,0.93,-0.5,C0X170
山上,23.0757,120.363253,0.37,21.39,-0.44,79.75,0.98,-0.09,C0X180
安平,22.993161,120.152181,-0.13,21.25,-9.02,68.96,1.43,0.25,C0X190
左鎮,23.056758,120.408522,0.82,21.4,-4.9,76.81,0.55,-0.6,C0X200
白河,23.347466,120.414427,0.15,20.64,-4.18,76.0,0.79,-1.25,C0X210
學甲,23.230367,120.182187,0.46,20.65,-3.8,74.86,0.88,-0.79,C0X220
鹽水,23.272621,120.247641,0.49,20.5,-4.06,75.21,0.41,-1.2,C0X230
關子嶺,23.331169,120.508025,0.2,19.1,0.1,83.36,0.84,-1.94,C0X240
新營,23.310689,120.316681,0.14,20.81,-3.44,73.96,0.38,-2.2,C0X250
後壁,23.366358,120.362326,0.24,20.58,-4.54,75.64,0.46,-1.56,C0X260
將軍,23.214999,120.13577,0.24,20.49,0.13,79.93,1.0,-0.31,C0X280
北門,23.267772,120.125481,-0.03,20.33,2.36,81.93,0.54,-1.32,C0X290
鹿寮,23.386047,120.477331,0.34,20.45,-4.65,77.25,0.71,-2.12,C0X300
柳營,23.253328,120.375253,-1.31,20.96,-2.75,73.36,0.64,-2.36,C0X320
明里,23.208717,121.262342,0.48,19.01,-1.01,88.79,1.16,0.14,C0Z020
佳心,23.34567,121.21316,0.51,15.62,2.14,89.54,1.34,-0.07,C0Z050
玉里,23.3215,121.339656,0.81,19.83,-3.22,83.25,1.52,-0.09,C0Z061
舞鶴,23.46811,121.37407,0.58,18.6,-1.86,88.07,1.61,0.22,C0Z070
富源,23.587642,121.378225,0.63,18.86,-0.5,89.25,1.68,-1.03,C0Z080
東華,23.89525,121.549833,0.53,19.75,8.43,95.61,1.41,-1.78,C0Z100
吉安光華,23.930925,121.595153,-0.17,20.02,-1.15,82.18,2.91,0.9,C0Z150
鳳林,23.746114,121.453411,-0.32,19.24,-0.97,83.14,1.12,-2.13,C0Z160
卓溪,23.3443,121.3029,-0.44,19.56,-0.67,81.5,1.04,-0.91,C0Z170
新城,24.040486,121.604878,-0.4,20.05,0.97,79.25,5.88,2.72,C0Z180
富世,24.14743,121.6297,-0.57,19.82,3.42,84.71,3.84,1.09,C0Z190
萬榮,23.709219,121.420106,0.32,19.53,-6.22,82.5,0.95,-1.77,C0Z200
瑞穗,23.5239,121.39021,0.5,19.8,1.56,87.89,1.95,-0.38,C0Z210
和平林道,24.343922,121.656317,-0.29,16.51,-4.63,86.0,0.86,-1.35,C0Z220
和平,24.30717,121.77007,-0.78,19.62,1.2,75.75,1.52,-2.75,C0Z230
瑞穗林道,23.49284,121.30688,-0.38,13.92,-2.43,93.29,4.7,-0.6,C0Z250
蕃薯寮,23.73835,121.540108,-0.28,17.87,0.24,88.21,3.68,-1.08,C0Z270
德武,23.47426,121.41071,-0.1,19.41,-2.06,86.82,1.45,-0.7,C0Z280
赤柯山,23.36893,121.38293,-0.11,15.02,0.76,94.29,2.88,0.19,C0Z290
東里,23.26853,121.30547,0.15,19.9,-4.1,84.43,1.82,-0.09,C0Z300
清水斷崖,24.218294,121.689142,-0.7,19.66,-1.64,83.36,6.29,2.02,C0Z310
清水林道,23.27125,121.188272,-0.1,16.8,-2.41,86.61,2.77,-0.86,C0Z320
安通山,23.290728,121.348528,-0.67,17.56,2.72,91.79,2.62,-0.09,C0Z330
口湖工作站,23.589978,120.180394,-0.91,19.93,4.59,79.66,0.53,-0.39,12J990
東港工作站,22.479997,120.466058,-0.77,22.9,4.4,72.03,0.09,-0.61,12Q970
恆春工作站,22.079678,120.714425,-0.61,23.07,2.36,70.66,0.16,-0.39,12Q980
萬大發電廠,23.978875,121.139639,0.15,17.02,-8.8,75.62,3.22,1.49,42HA10
桃改樹林分場,24.944503,121.386972,-0.94,18.65,-4.59,74.52,1.36,-6.97,72AI40
桃園農改場,24.950944,121.030583,1.09,18.39,2.26,81.9,1.12,-3.2,72C440
桃改五峰分場,24.612194,121.157167,0.69,14.32,-0.35,88.79,1.45,-4.38,72D080
臺中農改場,24.003028,120.534389,0.75,20.18,-3.61,76.1,0.26,-1.44,72G600
中改埔里分場,23.903208,120.963364,-0.36,18.34,-3.07,83.0,2.19,-1.06,72HA00
南改斗南分場,23.634556,120.477333,0.93,20.68,-1.94,77.97,0.69,-0.96,72K220
南改義竹分場,23.360694,120.279361,0.44,20.4,-6.17,75.38,0.52,-0.52,72M360
南改鹿草分場,23.416869,120.283061,-0.6,20.32,-4.16,77.14,0.21,-1.49,72M700
臺南農改場,23.0605,120.342194,-0.35,20.95,1.81,79.48,0.81,0.2,72N100
七股研究中心,23.081672,120.062894,-0.71,21.12,-2.13,78.03,1.17,-0.75,72N240
高雄農改場,22.709333,120.525889,0.32,22.98,-4.76,71.24,0.14,-0.42,72Q010
東改班鳩分場,22.829528,121.077694,0.73,19.85,-2.42,79.41,0.72,-0.68,72S200
東改賓朗果園,22.813889,121.071278,0.57,19.7,-5.98,83.5,1.14,-0.27,72S590
花蓮農改場,23.975222,121.563889,0.82,20.13,0.8,82.86,2.97,0.67,72T250
花改蘭陽分場,24.686306,121.716583,0.74,19.24,-0.02,81.76,1.78,-1.56,72U480
高改旗南分場,22.857861,120.516667,-0.65,21.82,4.08,75.9,0.24,-0.34,72V140
茶改北部分場,24.955778,121.631222,0.73,16.12,2.69,87.21,3.84,-3.11,82A750
茶改場,24.908472,121.185333,0.62,17.31,-4.77,79.31,1.76,-4.28,82C160
茶改中部分場,23.875611,120.913583,-0.27,17.24,-2.74,82.28,1.95,-0.69,82H320
茶改南部分場,23.762528,120.7405,0.06,18.58,-8.6,80.07,1.03,-1.32,82H840
茶改東部分場,22.907694,121.130139,0.4,20.12,-4.22,78.08,1.16,-0.0,82S580
農工中心,24.985917,121.239833,0.82,18.11,3.27,80.45,1.5,-3.68,A2C560
水試臺西試驗場,23.717231,120.190522,1.54,21.35,6.98,87.88,0.52,0.17,A2K360
古坑(花卉中心),23.633531,120.552392,-0.57,20.02,-2.9,81.14,0.38,-2.29,A2K570
臺大雲林校區,23.730628,120.423903,-0.68,20.26,-3.28,76.1,0.21,-0.86,A2K630
臺南蘭花園區,23.340258,120.379661,-0.78,20.98,1.48,78.93,0.33,-1.07,A2N290
畜試北區分所,24.527806,120.770972,-0.36,18.13,-2.98,81.45,0.69,-4.29,B2E890
畜產試驗所,23.058972,120.336406,0.04,20.72,1.08,79.83,0.81,0.05,B2N890
畜試南區分所,21.945583,120.802167,-0.14,22.81,-4.34,70.1,0.88,0.15,B2Q810
畜試東區分所,24.669039,121.832561,-0.02,19.22,3.79,87.62,5.48,1.53,B2U990
蓮華池,23.918333,120.885278,-0.1,18.15,-2.64,81.76,2.45,-0.25,E2H360
林試畢祿溪站,24.226944,121.308522,-1.54,9.14,-2.72,77.28,2.41,-2.74,E2HA20
四湖植物園,23.676986,120.163433,-0.5,20.36,7.91,91.07,0.5,-2.36,E2K600
林試六龜中心,22.991703,120.645722,-0.39,21.77,0.41,77.17,0.83,-0.55,E2P980
林試太麻里2,22.598,120.99775,-0.39,21.91,-2.66,75.79,1.21,-0.64,E2S960
林試太麻里1,22.598922,120.980044,-0.43,21.17,-0.62,79.24,0.88,-1.19,E2S980
農試所(霧峰),24.031261,120.688133,0.34,20.31,-2.78,76.64,0.84,-1.13,G2F820
農試嘉義分所,23.485028,120.473806,0.3,20.14,-3.07,76.83,0.43,-1.14,G2L020
農試溪口農場,23.58565,120.408111,0.82,20.63,-1.55,77.17,0.6,-0.64,G2M350
農試鳳山分所,22.646611,120.356083,-0.16,22.49,-1.17,70.03,0.22,-0.37,G2P820
苗栗農改場,24.495722,120.829111,0.43,18.16,-1.27,80.72,1.0,-3.05,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.51,17.54,-4.01,80.41,0.5,-4.35,K2E710
種苗改良場,24.225972,120.800917,0.57,18.0,-2.49,78.9,0.76,-2.32,K2F750
溪頭,23.670306,120.798194,-0.15,14.29,1.33,90.93,1.88,-1.17,U2H480
臺大和社,23.590856,120.888864,0.18,18.15,5.11,87.31,1.34,-2.24,U2HA30
臺大內茅埔,23.689722,120.851117,-0.2,19.3,-3.9,77.52,1.48,-2.15,U2HA40
臺大竹山,23.756972,120.681556,-0.14,20.27,-6.25,76.43,0.02,-3.03,U2HA50
麥寮合作社,23.753836,120.294783,-1.71,19.49,8.0,81.21,0.12,-0.9,V2K620
