站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳森,22.545064,120.392592,0.02,22.21,-4.56,72.25,0.4,-0.86,C0V450
新興,22.627422,120.298803,-0.04,22.34,-2.98,70.29,0.33,-0.27,C0V490
阿蓮,22.883208,120.327508,-0.3,20.97,-6.47,75.95,0.25,-1.06,C0V530
梓官,22.760558,120.267211,-0.1,21.55,-3.92,73.29,0.23,-0.56,C0V610
永安,22.82315,120.236856,-0.12,21.2,-6.08,74.46,0.27,-0.89,C0V620
茄萣,22.906642,120.182608,0.16,21.27,0.96,75.58,0.67,-0.48,C0V630
湖內,22.887139,120.2445,-0.31,20.95,-5.62,72.83,0.58,-0.51,C0V640
彌陀,22.783806,120.246361,-0.07,21.52,-10.4,68.42,0.38,-0.54,C0V650
岡山,22.797078,120.294958,0.4,22.39,-7.28,67.83,0.48,-0.48,C0V660
仁武,22.701083,120.347722,0.26,22.52,-2.85,72.62,0.12,-0.78,C0V680
鼓山,22.623325,120.275575,-0.46,21.76,-4.58,71.92,0.6,-0.32,C0V690
三民,22.645017,120.311233,-0.15,22.52,5.71,76.25,0.29,-0.67,C0V700
苓雅,22.622742,120.330669,0.52,22.97,4.88,74.62,0.31,-0.61,C0V710
林園,22.507747,120.394511,-0.08,23.22,-3.63,67.71,0.35,-0.76,C0V720
大寮,22.605614,120.395717,0.41,22.97,-4.88,68.38,0.33,-0.63,C0V730
旗山,22.888614,120.483597,0.35,22.18,-2.59,73.0,0.42,-0.8,C0V740
路竹,22.854997,120.259439,0.56,22.27,-5.45,71.5,0.19,-1.06,C0V750
橋頭,22.757806,120.30575,0.22,22.38,-6.13,70.42,0.23,-0.52,C0V760
大社,22.730306,120.346639,0.64,22.73,-3.26,71.17,0.25,-0.65,C0V770
萬山,22.905944,120.688056,0.51,21.14,0.3,76.71,0.54,-1.33,C0V790
六龜,22.997889,120.633583,0.71,22.24,-1.27,74.88,1.29,-0.97,C0V800
左營,22.67491,120.28491,-0.6,21.35,-3.78,74.38,0.25,-0.91,C0V810
小林,23.148408,120.63325,-0.03,20.85,-1.71,77.29,1.75,-0.54,C0V820
東莒,25.9652,119.98069,0.06,13.05,-0.48,83.42,1.33,-2.51,C0W110
西嶼,23.5626,119.468436,-0.59,19.05,-1.89,81.42,1.27,-0.85,C0W120
花嶼,23.40007,119.32276,-1.31,18.99,2.46,81.57,1.61,0.2,C0W130
金沙,24.488292,118.408778,0.17,15.96,-4.08,73.25,0.83,-2.0,C0W140
金寧,24.457703,118.328989,-0.6,16.0,-4.99,73.12,0.83,-1.73,C0W150
烏坵,24.9944,119.44956,0.26,13.89,-1.02,85.17,1.0,-1.17,C0W160
東河,23.296598,120.385608,-0.15,20.32,-9.83,71.79,0.62,-1.65,C0X050
佳里,23.173039,120.145086,-0.18,20.26,-4.23,75.75,2.29,1.49,C0X080
臺南市北區,23.010394,120.194228,-0.32,20.99,-0.05,75.54,2.62,1.32,C0X100
臺南市南區,22.961189,120.188378,-0.5,21.14,0.88,76.83,1.35,-0.03,C0X110
麻豆,23.183289,120.248611,0.36,21.25,1.49,81.58,1.54,0.4,C0X120
官田,23.193217,120.315422,0.05,21.05,3.26,81.54,1.08,-0.21,C0X130
西港,23.125608,120.203108,-0.46,20.39,-4.52,75.58,1.42,-0.02,C0X140
安定,23.102614,120.227839,-0.02,20.64,-0.79,81.54,1.44,0.27,C0X150
仁德,22.968258,120.257689,0.2,21.62,-1.29,75.29,1.75,0.29,C0X160
關廟,22.963017,120.327797,0.07,21.44,-1.83,74.33,1.52,-0.01,C0X170
山上,23.0757,120.363253,0.09,20.9,-1.29,79.5,1.29,0.08,C0X180
安平,22.993161,120.152181,-0.42,20.75,-8.92,69.5,2.77,1.47,C0X190
左鎮,23.056758,120.408522,0.19,20.6,-5.26,77.05,0.71,-0.54,C0X200
白河,23.347466,120.414427,-0.2,20.19,-5.38,75.58,0.92,-1.17,C0X210
學甲,23.230367,120.182187,0.11,20.18,-4.95,74.67,1.15,-0.68,C0X220
鹽水,23.272621,120.247641,0.13,20.01,-5.11,74.96,0.48,-1.3,C0X230
關子嶺,23.331169,120.508025,-0.21,18.66,-0.98,82.96,1.02,-1.93,C0X240
新營,23.310689,120.316681,-0.19,20.32,-4.36,73.83,0.44,-2.2,C0X250
後壁,23.366358,120.362326,-0.17,20.09,-5.37,75.5,0.54,-1.58,C0X260
將軍,23.214999,120.13577,-0.11,20.02,-0.88,79.83,1.48,0.08,C0X280
北門,23.267772,120.125481,-0.38,19.86,1.5,81.75,0.75,-1.26,C0X290
鹿寮,23.386047,120.477331,-0.06,19.99,-5.34,77.12,0.83,-2.02,C0X300
柳營,23.253328,120.375253,-1.49,20.49,-3.16,73.08,0.77,-0.47,C0X320
明里,23.208717,121.262342,0.32,18.82,-2.32,87.54,0.79,-0.13,C0Z020
佳心,23.34567,121.21316,0.25,15.3,0.56,88.62,1.08,-0.26,C0Z050
玉里,23.3215,121.339656,0.6,19.62,-4.37,82.21,1.4,-0.17,C0Z061
舞鶴,23.46811,121.37407,0.42,18.37,-2.97,87.12,1.71,0.37,C0Z070
富源,23.587642,121.378225,0.52,18.65,-1.48,88.29,1.67,-1.18,C0Z080
東華,23.89525,121.549833,0.46,19.55,7.67,94.75,1.38,-1.9,C0Z100
吉安光華,23.930925,121.595153,-0.12,19.85,-1.36,81.58,3.23,1.74,C0Z150
鳳林,23.746114,121.453411,-0.31,19.03,-1.85,82.08,1.17,-1.77,C0Z160
卓溪,23.3443,121.3029,-0.44,19.34,-2.07,80.21,1.02,-0.93,C0Z170
新城,24.040486,121.604878,-0.31,19.92,-0.2,77.71,6.62,3.43,C0Z180
富世,24.14743,121.6297,-0.46,19.7,1.69,82.96,3.65,1.13,C0Z190
萬榮,23.709219,121.420106,0.34,19.33,-7.4,81.33,0.94,-1.59,C0Z200
瑞穗,23.5239,121.39021,0.52,19.58,0.56,86.96,1.94,-0.71,C0Z210
和平林道,24.343922,121.656317,-0.17,16.25,-6.66,85.0,0.92,-1.65,C0Z220
和平,24.30717,121.77007,-0.73,19.44,-0.06,74.08,1.58,-2.16,C0Z230
瑞穗林道,23.49284,121.30688,-0.48,13.59,-3.08,92.71,4.73,-1.02,C0Z250
蕃薯寮,23.73835,121.540108,-0.21,17.7,-0.74,86.79,4.06,-0.56,C0Z270
德武,23.47426,121.41071,-0.1,19.15,-3.05,85.88,1.5,-0.53,C0Z280
赤柯山,23.36893,121.38293,-0.14,14.75,-0.21,93.46,2.71,-0.04,C0Z290
東里,23.26853,121.30547,0.18,19.68,-5.34,83.25,1.56,-0.42,C0Z300
清水斷崖,24.218294,121.689142,-0.51,19.52,-3.18,81.92,6.62,3.12,C0Z310
清水林道,23.27125,121.188272,-0.1,16.51,-4.17,85.71,2.58,-1.37,C0Z320
安通山,23.290728,121.348528,-0.62,17.28,2.06,91.0,2.52,-0.38,C0Z330
口湖工作站,23.589978,120.180394,-1.29,19.2,4.54,79.54,0.65,-0.38,12J990
東港工作站,22.479997,120.466058,-1.08,22.35,4.33,71.75,0.08,-0.5,12Q970
恆春工作站,22.079678,120.714425,-0.7,22.68,1.92,69.58,0.19,-0.39,12Q980
萬大發電廠,23.978875,121.139639,-0.25,16.42,-9.62,75.5,3.79,1.91,42HA10
桃改樹林分場,24.944503,121.386972,-1.21,18.21,-4.97,73.67,1.15,-6.11,72AI40
桃園農改場,24.950944,121.030583,0.84,17.92,1.35,81.0,1.15,-2.66,72C440
桃改五峰分場,24.612194,121.157167,0.29,13.82,-1.56,88.04,1.21,-4.22,72D080
臺中農改場,24.003028,120.534389,0.22,19.47,-3.73,76.12,0.31,-1.28,72G600
中改埔里分場,23.903208,120.963364,-0.7,17.77,-3.31,83.04,2.6,-0.44,72HA00
南改斗南分場,23.634556,120.477333,0.4,19.98,-1.91,77.88,0.83,-0.66,72K220
南改義竹分場,23.360694,120.279361,-0.13,19.68,-6.26,75.25,0.62,-0.32,72M360
南改鹿草分場,23.416869,120.283061,-0.94,19.6,-4.41,77.0,0.25,-1.68,72M700
臺南農改場,23.0605,120.342194,-0.83,20.25,1.44,79.33,0.98,0.42,72N100
七股研究中心,23.081672,120.062894,-1.02,20.44,-2.31,77.75,1.42,-0.62,72N240
高雄農改場,22.709333,120.525889,-0.19,22.36,-5.07,71.25,0.17,-0.4,72Q010
東改班鳩分場,22.829528,121.077694,0.56,19.6,-4.49,77.17,0.35,-0.95,72S200
東改賓朗果園,22.813889,121.071278,0.29,19.32,-7.97,81.57,0.88,-0.41,72S590
花蓮農改場,23.975222,121.563889,0.63,19.87,-0.51,81.62,3.42,1.23,72T250
花改蘭陽分場,24.686306,121.716583,0.43,18.81,-0.6,81.54,2.1,-1.18,72U480
高改旗南分場,22.857861,120.516667,-1.14,21.21,3.83,75.62,0.27,-0.28,72V140
茶改北部分場,24.955778,121.631222,0.52,15.68,1.5,86.46,3.83,-2.99,82A750
茶改場,24.908472,121.185333,0.38,16.87,-6.44,78.17,1.62,-4.03,82C160
茶改中部分場,23.875611,120.913583,-0.69,16.78,-3.12,82.0,2.35,-0.06,82H320
茶改南部分場,23.762528,120.7405,-0.4,18.0,-9.81,79.58,1.25,-0.94,82H840
茶改東部分場,22.907694,121.130139,0.34,19.98,-4.27,78.0,1.21,0.13,82S580
農工中心,24.985917,121.239833,0.65,17.72,1.58,79.08,1.23,-3.59,A2C560
水試臺西試驗場,23.717231,120.190522,0.91,20.43,7.1,87.76,0.62,0.32,A2K360
古坑(花卉中心),23.633531,120.552392,-1.09,19.37,-3.22,81.04,0.46,-2.14,A2K570
臺大雲林校區,23.730628,120.423903,-1.11,19.55,-3.27,76.25,0.25,-0.83,A2K630
臺南蘭花園區,23.340258,120.379661,-1.21,20.28,1.15,78.71,0.4,-0.08,A2N290
畜試北區分所,24.527806,120.770972,-0.61,17.53,-3.45,80.79,0.71,-4.62,B2E890
畜產試驗所,23.058972,120.336406,-0.51,20.01,0.99,79.75,0.98,0.32,B2N890
畜試南區分所,21.945583,120.802167,-0.45,22.39,-4.97,69.71,1.06,0.32,B2Q810
畜試東區分所,24.669039,121.832561,-0.21,18.79,3.57,87.25,6.58,3.72,B2U990
蓮華池,23.918333,120.885278,-0.49,17.6,-2.66,81.88,2.96,0.62,E2H360
林試畢祿溪站,24.226944,121.308522,-2.1,8.49,-3.14,77.46,2.85,-2.13,E2HA20
四湖植物園,23.676986,120.163433,-0.82,19.68,7.28,90.42,0.6,-2.59,E2K600
林試六龜中心,22.991703,120.645722,-0.59,21.25,-0.35,77.25,1.0,-0.6,E2P980
林試太麻里2,22.598,120.99775,-0.43,21.68,-4.12,74.0,1.31,-0.73,E2S960
林試太麻里1,22.598922,120.980044,-0.46,20.91,-2.14,77.58,0.81,-1.45,E2S980
農試所(霧峰),24.031261,120.688133,-0.12,19.69,-3.84,75.61,1.03,-0.8,G2F820
農試嘉義分所,23.485028,120.473806,-0.24,19.48,-3.83,76.54,0.52,-1.03,G2L020
農試溪口農場,23.58565,120.408111,0.37,19.93,-2.02,76.96,0.73,-0.31,G2M350
農試鳳山分所,22.646611,120.356083,-0.66,21.85,-1.82,69.54,0.27,-0.32,G2P820
苗栗農改場,24.495722,120.829111,0.01,17.57,-2.17,79.88,1.0,-2.71,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.93,16.8,-4.54,80.12,0.58,-4.84,K2E710
種苗改良場,24.225972,120.800917,0.01,17.27,-3.38,78.42,0.88,-1.95,K2F750
溪頭,23.670306,120.798194,-0.5,13.87,1.05,90.54,2.23,-0.45,U2H480
臺大和社,23.590856,120.888864,-0.22,17.59,4.21,87.04,1.62,-2.03,U2HA30
臺大內茅埔,23.689722,120.851117,-0.54,18.74,-4.27,77.67,1.79,-1.52,U2HA40
臺大竹山,23.756972,120.681556,-0.7,19.51,-7.89,74.93,0.03,-3.28,U2HA50
麥寮合作社,23.753836,120.294783,-2.12,18.81,7.59,80.83,0.15,-0.89,V2K620
