站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳森,22.545064,120.392592,0.44,22.91,-3.64,72.84,0.29,-1.03,C0V450
新興,22.627422,120.298803,0.5,23.06,-1.63,71.13,0.26,-0.44,C0V490
阿蓮,22.883208,120.327508,0.21,21.86,-5.66,76.1,0.19,-0.99,C0V530
梓官,22.760558,120.267211,0.29,22.3,-2.29,74.16,0.18,-0.8,C0V610
永安,22.82315,120.236856,0.27,21.95,-4.73,75.35,0.16,-1.0,C0V620
茄萣,22.906642,120.182608,0.59,22.09,2.06,76.19,0.52,-0.65,C0V630
湖內,22.887139,120.2445,0.09,21.74,-4.26,73.45,0.35,-0.72,C0V640
彌陀,22.783806,120.246361,0.31,22.25,-8.69,69.65,0.27,-0.72,C0V650
岡山,22.797078,120.294958,0.81,23.17,-5.75,68.74,0.31,-0.8,C0V660
仁武,22.701083,120.347722,0.69,23.29,-1.76,73.06,0.1,-0.89,C0V680
鼓山,22.623325,120.275575,-0.07,22.47,-3.5,72.45,0.37,-0.61,C0V690
三民,22.645017,120.311233,0.24,23.23,6.93,76.97,0.23,-0.79,C0V700
苓雅,22.622742,120.330669,0.92,23.69,6.11,75.32,0.24,-0.82,C0V710
林園,22.507747,120.394511,0.35,23.89,-2.71,68.42,0.26,-0.98,C0V720
大寮,22.605614,120.395717,0.84,23.69,-3.61,69.19,0.26,-0.9,C0V730
旗山,22.888614,120.483597,0.86,23.04,-2.08,72.68,0.32,-0.76,C0V740
路竹,22.854997,120.259439,1.03,23.1,-4.38,72.03,0.15,-1.01,C0V750
橋頭,22.757806,120.30575,0.64,23.15,-4.87,71.1,0.18,-0.73,C0V760
大社,22.730306,120.346639,1.07,23.51,-1.99,71.81,0.19,-0.74,C0V770
萬山,22.905944,120.688056,0.92,21.8,0.96,76.32,0.42,-1.38,C0V790
六龜,22.997889,120.633583,1.13,22.92,-0.55,74.55,0.94,-0.99,C0V800
左營,22.67491,120.28491,-0.07,22.09,-1.81,75.13,0.19,-0.84,C0V810
小林,23.148408,120.63325,0.19,21.48,-1.08,76.81,1.27,-0.79,C0V820
東莒,25.9652,119.98069,0.17,13.41,0.37,84.97,1.77,-1.89,C0W110
西嶼,23.5626,119.468436,-0.05,19.93,-1.79,81.65,0.98,-0.88,C0W120
花嶼,23.40007,119.32276,-0.09,20.53,2.37,81.67,1.07,-0.06,C0W130
金沙,24.488292,118.408778,0.43,16.68,-1.45,75.42,1.24,-1.36,C0W140
金寧,24.457703,118.328989,-0.35,16.73,-2.95,75.13,1.27,-0.97,C0W150
烏坵,24.9944,119.44956,0.35,14.4,-0.18,86.32,1.05,-0.87,C0W160
東河,23.296598,120.385608,0.49,21.22,-8.91,71.9,0.48,-1.77,C0X050
佳里,23.173039,120.145086,0.04,20.79,-3.38,75.81,1.47,0.46,C0X080
臺南市北區,23.010394,120.194228,0.18,21.89,1.23,75.97,1.29,0.01,C0X100
臺南市南區,22.961189,120.188378,0.01,22.05,2.06,77.23,0.74,-0.53,C0X110
麻豆,23.183289,120.248611,0.88,22.15,2.62,81.68,1.03,-0.11,C0X120
官田,23.193217,120.315422,0.55,21.97,4.32,81.97,0.81,-0.59,C0X130
西港,23.125608,120.203108,0.07,21.32,-3.78,75.74,0.98,-0.41,C0X140
安定,23.102614,120.227839,0.5,21.56,0.27,81.68,0.92,-0.44,C0X150
仁德,22.968258,120.257689,0.69,22.49,-0.17,75.71,0.9,-0.44,C0X160
關廟,22.963017,120.327797,0.53,22.29,-0.92,74.48,0.84,-0.61,C0X170
山上,23.0757,120.363253,0.59,21.8,-0.21,79.81,0.89,-0.26,C0X180
安平,22.993161,120.152181,0.07,21.65,-8.43,69.48,1.29,0.05,C0X190
左鎮,23.056758,120.408522,1.03,21.79,-4.94,76.67,0.5,-0.73,C0X200
白河,23.347466,120.414427,0.43,21.07,-4.12,75.97,0.71,-1.22,C0X210
學甲,23.230367,120.182187,0.72,21.08,-3.38,75.1,0.79,-0.77,C0X220
鹽水,23.272621,120.247641,0.76,20.94,-3.79,75.35,0.37,-1.14,C0X230
關子嶺,23.331169,120.508025,0.46,19.49,-0.39,82.81,0.76,-2.03,C0X240
新營,23.310689,120.316681,0.45,21.27,-3.32,73.9,0.34,-2.09,C0X250
後壁,23.366358,120.362326,0.53,21.04,-4.49,75.55,0.42,-1.48,C0X260
將軍,23.214999,120.13577,0.51,20.91,0.48,80.13,0.9,-0.32,C0X280
北門,23.267772,120.125481,0.26,20.76,2.67,82.19,0.48,-1.25,C0X290
鹿寮,23.386047,120.477331,0.6,20.85,-4.72,77.1,0.65,-2.04,C0X300
柳營,23.253328,120.375253,-0.95,21.37,-2.77,73.55,0.58,-2.23,C0X320
明里,23.208717,121.262342,0.81,19.4,-1.18,88.68,1.05,0.01,C0Z020
佳心,23.34567,121.21316,0.93,16.1,0.86,88.52,1.21,-0.25,C0Z050
玉里,23.3215,121.339656,1.21,20.26,-3.65,82.94,1.37,-0.21,C0Z061
舞鶴,23.46811,121.37407,0.97,19.05,-2.03,87.87,1.45,0.05,C0Z070
富源,23.587642,121.378225,0.98,19.29,-0.91,88.94,1.53,-1.11,C0Z080
東華,23.89525,121.549833,0.84,20.17,8.28,95.48,1.27,-1.84,C0Z100
吉安光華,23.930925,121.595153,0.14,20.4,-0.44,82.84,2.77,0.77,C0Z150
鳳林,23.746114,121.453411,0.02,19.66,-1.16,82.9,1.02,-2.08,C0Z160
卓溪,23.3443,121.3029,-0.09,19.97,-1.01,81.26,0.94,-0.9,C0Z170
新城,24.040486,121.604878,-0.07,20.45,1.3,79.48,5.32,2.23,C0Z180
富世,24.14743,121.6297,-0.2,20.25,3.05,84.39,3.47,0.85,C0Z190
萬榮,23.709219,121.420106,0.66,19.94,-6.27,82.39,0.85,-1.73,C0Z200
瑞穗,23.5239,121.39021,0.85,20.22,1.43,87.74,1.76,-0.56,C0Z210
和平林道,24.343922,121.656317,0.11,16.99,-4.75,85.65,0.77,-1.39,C0Z220
和平,24.30717,121.77007,-0.47,20.0,1.45,76.26,1.5,-2.51,C0Z230
瑞穗林道,23.49284,121.30688,0.06,14.4,-3.17,92.68,4.26,-0.83,C0Z250
蕃薯寮,23.73835,121.540108,0.09,18.3,0.34,88.42,3.35,-1.41,C0Z270
德武,23.47426,121.41071,0.27,19.84,-2.23,86.65,1.31,-0.74,C0Z280
赤柯山,23.36893,121.38293,0.35,15.52,0.11,93.81,2.6,-0.04,C0Z290
東里,23.26853,121.30547,0.53,20.32,-4.45,84.16,1.65,-0.18,C0Z300
清水斷崖,24.218294,121.689142,-0.37,20.07,-1.26,83.52,5.68,1.76,C0Z310
清水林道,23.27125,121.188272,0.25,17.21,-3.44,85.84,2.52,-0.94,C0Z320
安通山,23.290728,121.348528,-0.25,18.03,2.18,91.55,2.37,-0.19,C0Z330
口湖工作站,23.589978,120.180394,-0.62,20.3,4.34,79.45,0.5,-0.37,12J990
東港工作站,22.479997,120.466058,-0.61,23.16,4.29,71.9,0.08,-0.57,12Q970
恆春工作站,22.079678,120.714425,-0.46,23.32,2.69,70.94,0.15,-0.37,12Q980
萬大發電廠,23.978875,121.139639,0.23,17.23,-9.15,75.19,3.31,1.64,42HA10
桃改樹林分場,24.944503,121.386972,-0.64,18.95,-4.87,74.74,1.27,-6.61,72AI40
桃園農改場,24.950944,121.030583,1.32,18.75,2.31,81.87,1.06,-3.29,72C440
桃改五峰分場,24.612194,121.157167,1.03,14.78,-1.5,87.48,1.35,-4.6,72D080
臺中農改場,24.003028,120.534389,1.02,20.58,-3.76,75.94,0.27,-1.45,72G600
中改埔里分場,23.903208,120.963364,-0.18,18.61,-3.63,82.42,2.08,-1.1,72HA00
南改斗南分場,23.634556,120.477333,1.2,21.05,-2.31,77.68,0.65,-1.08,72K220
南改義竹分場,23.360694,120.279361,0.72,20.8,-6.67,74.9,0.48,-0.61,72M360
南改鹿草分場,23.416869,120.283061,-0.29,20.71,-4.62,76.74,0.19,-1.4,72M700
臺南農改場,23.0605,120.342194,-0.09,21.32,1.31,78.94,0.76,0.17,72N100
七股研究中心,23.081672,120.062894,-0.45,21.47,-2.11,78.1,1.1,-0.69,72N240
高雄農改場,22.709333,120.525889,0.55,23.3,-5.19,70.71,0.13,-0.47,72Q010
東改班鳩分場,22.829528,121.077694,0.97,20.15,-2.86,79.16,0.68,-0.72,72S200
東改賓朗果園,22.813889,121.071278,0.88,20.07,-5.82,83.61,1.06,-0.3,72S590
花蓮農改場,23.975222,121.563889,1.18,20.54,0.3,82.39,2.77,0.48,72T250
花改蘭陽分場,24.686306,121.716583,1.09,19.68,-0.33,81.35,1.66,-1.73,72U480
高改旗南分場,22.857861,120.516667,-0.41,22.16,3.54,75.39,0.23,-0.35,72V140
茶改北部分場,24.955778,121.631222,0.98,16.49,2.68,87.1,3.6,-3.38,82A750
茶改場,24.908472,121.185333,0.85,17.66,-4.83,79.06,1.66,-4.4,82C160
茶改中部分場,23.875611,120.913583,-0.04,17.56,-3.43,81.52,1.82,-0.9,82H320
茶改南部分場,23.762528,120.7405,0.3,18.93,-9.25,79.16,0.97,-1.45,82H840
茶改東部分場,22.907694,121.130139,0.35,20.12,-4.38,78.08,1.16,-0.03,82S580
農工中心,24.985917,121.239833,1.05,18.44,3.34,80.42,1.4,-3.81,A2C560
水試臺西試驗場,23.717231,120.190522,2.0,21.94,6.94,87.93,0.48,0.15,A2K360
古坑(花卉中心),23.633531,120.552392,-0.2,20.48,-3.48,80.39,0.35,-2.23,A2K570
臺大雲林校區,23.730628,120.423903,-0.3,20.66,-3.84,75.81,0.19,-0.81,A2K630
臺南蘭花園區,23.340258,120.379661,-0.44,21.36,0.71,78.42,0.31,-1.0,A2N290
畜試北區分所,24.527806,120.770972,0.0,18.6,-3.37,80.94,0.68,-4.09,B2E890
畜產試驗所,23.058972,120.336406,0.29,21.09,0.53,79.32,0.76,-0.08,B2N890
畜試南區分所,21.945583,120.802167,0.02,23.04,-4.08,70.35,0.82,0.03,B2Q810
畜試東區分所,24.669039,121.832561,0.31,19.62,3.81,87.65,5.13,1.4,B2U990
蓮華池,23.918333,120.885278,0.09,18.45,-3.1,81.16,2.29,-0.48,E2H360
林試畢祿溪站,24.226944,121.308522,-1.38,9.45,-3.45,76.39,2.27,-2.56,E2HA20
四湖植物園,23.676986,120.163433,-0.23,20.71,7.98,91.13,0.47,-2.23,E2K600
林試六龜中心,22.991703,120.645722,-0.19,22.07,-0.26,76.23,0.77,-0.52,E2P980
林試太麻里2,22.598,120.99775,-0.15,22.24,-3.68,75.1,1.13,-0.6,E2S960
林試太麻里1,22.598922,120.980044,-0.2,21.52,-1.42,78.65,0.82,-1.11,E2S980
農試所(霧峰),24.031261,120.688133,0.72,20.82,-3.1,76.29,0.77,-1.27,G2F820
農試嘉義分所,23.485028,120.473806,0.65,20.59,-3.79,76.03,0.4,-1.17,G2L020
農試溪口農場,23.58565,120.408111,1.09,20.99,-1.72,76.97,0.56,-0.62,G2M350
農試鳳山分所,22.646611,120.356083,0.05,22.8,-1.44,69.81,0.21,-0.45,G2P820
苗栗農改場,24.495722,120.829111,0.81,18.66,-2.16,79.81,1.0,-3.12,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.18,17.98,-4.77,79.65,0.52,-4.08,K2E710
種苗改良場,24.225972,120.800917,0.84,18.39,-3.05,78.23,0.73,-2.43,K2F750
溪頭,23.670306,120.798194,0.1,14.61,0.37,89.97,1.79,-1.37,U2H480
臺大和社,23.590856,120.888864,0.35,18.43,4.37,86.55,1.26,-2.18,U2HA30
臺大內茅埔,23.689722,120.851117,-0.04,19.58,-4.66,76.77,1.52,-1.98,U2HA40
臺大竹山,23.756972,120.681556,0.1,20.75,-6.49,76.0,0.02,-2.89,U2HA50
麥寮合作社,23.753836,120.294783,-1.35,19.87,7.48,81.03,0.11,-0.84,V2K620
