站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大寮,22.605614,120.395717,1.72,24.16,6.21,78.29,1.0,0.8,C0V730
旗山,22.888614,120.483597,1.59,23.34,7.77,81.86,1.43,1.16,C0V740
路竹,22.854997,120.259439,1.7,23.33,5.15,81.0,0.64,0.4,C0V750
橋頭,22.757806,120.30575,1.57,23.57,1.71,78.14,0.79,0.63,C0V760
大社,22.730306,120.346639,1.9,23.81,7.43,81.14,0.86,0.71,C0V770
萬山,22.905944,120.688056,1.22,21.94,11.86,86.43,1.86,1.29,C0V790
六龜,22.997889,120.633583,1.71,23.2,8.62,83.29,4.43,3.34,C0V800
左營,22.67491,120.28491,0.66,22.5,3.94,84.0,0.86,0.53,C0V810
小林,23.148408,120.63325,1.07,21.81,9.71,87.14,6.0,3.97,C0V820
東莒,25.9652,119.98069,1.36,13.71,6.32,89.57,4.57,0.32,C0W110
西嶼,23.5626,119.468436,1.03,20.04,3.5,88.14,4.36,2.14,C0W120
花嶼,23.40007,119.32276,0.68,20.59,7.87,88.43,3.21,1.07,C0W130
金沙,24.488292,118.408778,1.42,16.8,6.68,84.43,2.86,0.17,C0W140
金寧,24.457703,118.328989,0.94,16.61,6.87,85.29,2.86,0.06,C0W150
烏坵,24.9944,119.44956,1.73,14.8,5.51,90.86,3.0,1.24,C0W160
東河,23.296598,120.385608,1.24,21.71,0.61,80.71,2.14,0.41,C0X050
佳里,23.173039,120.145086,2.12,21.66,4.39,83.71,7.86,6.96,C0X080
臺南市北區,23.010394,120.194228,1.2,22.17,10.12,85.86,9.0,8.52,C0X100
臺南市南區,22.961189,120.188378,0.86,22.21,10.39,85.57,4.64,4.18,C0X110
麻豆,23.183289,120.248611,1.99,22.59,7.0,88.57,5.29,4.51,C0X120
官田,23.193217,120.315422,1.55,22.27,12.8,92.0,3.71,2.91,C0X130
西港,23.125608,120.203108,1.04,21.6,2.29,83.0,4.86,4.04,C0X140
安定,23.102614,120.227839,1.75,22.1,6.05,88.71,4.93,4.36,C0X150
仁德,22.968258,120.257689,1.6,22.8,6.66,82.29,6.0,5.57,C0X160
關廟,22.963017,120.327797,1.68,22.83,5.95,81.57,5.21,4.81,C0X170
山上,23.0757,120.363253,1.6,22.17,6.07,86.29,4.43,3.89,C0X180
安平,22.993161,120.152181,1.04,21.84,4.77,83.71,9.43,8.93,C0X190
左鎮,23.056758,120.408522,-0.06,20.18,7.83,89.2,2.43,1.92,C0X200
白河,23.347466,120.414427,1.13,21.53,4.91,84.29,3.14,1.67,C0X210
學甲,23.230367,120.182187,1.55,21.54,3.62,82.57,3.93,2.54,C0X220
鹽水,23.272621,120.247641,1.87,21.4,2.49,83.0,1.64,0.29,C0X230
關子嶺,23.331169,120.508025,1.18,20.07,8.69,90.71,3.5,1.55,C0X240
新營,23.310689,120.316681,0.68,21.61,4.59,82.14,1.5,-1.06,C0X250
後壁,23.366358,120.362326,1.2,21.49,2.55,82.57,1.86,0.26,C0X260
將軍,23.214999,120.13577,1.4,21.41,5.38,87.0,5.07,4.06,C0X280
北門,23.267772,120.125481,1.21,21.26,7.91,88.29,2.57,0.86,C0X290
鹿寮,23.386047,120.477331,1.58,21.54,2.65,84.0,2.86,0.88,C0X300
柳營,23.253328,120.375253,0.53,21.94,3.64,80.14,2.64,2.33,C0X320
明里,23.208717,121.262342,1.66,20.04,1.11,91.71,2.14,1.49,C0Z020
佳心,23.34567,121.21316,2.16,16.51,5.83,94.57,2.93,1.27,C0Z050
玉里,23.3215,121.339656,1.74,20.66,0.8,87.71,2.86,1.26,C0Z061
舞鶴,23.46811,121.37407,1.74,19.04,2.8,94.14,3.5,1.93,C0Z070
富源,23.587642,121.378225,1.4,19.44,2.76,94.71,3.14,0.59,C0Z080
東華,23.89525,121.549833,1.76,20.76,9.52,98.0,4.36,1.58,C0Z100
吉安光華,23.930925,121.595153,0.41,20.71,3.38,89.71,8.64,7.7,C0Z150
鳳林,23.746114,121.453411,0.24,20.0,0.93,87.14,3.14,-0.25,C0Z160
卓溪,23.3443,121.3029,-0.01,20.49,2.62,85.14,2.5,0.63,C0Z170
新城,24.040486,121.604878,0.2,20.64,2.94,84.86,21.71,17.67,C0Z180
富世,24.14743,121.6297,0.1,20.54,4.11,89.71,6.29,2.29,C0Z190
萬榮,23.709219,121.420106,0.92,20.31,-5.31,86.14,1.93,-1.01,C0Z200
瑞穗,23.5239,121.39021,0.87,20.53,4.24,92.29,4.0,1.29,C0Z210
和平林道,24.343922,121.656317,0.47,17.2,1.58,92.71,2.29,-1.02,C0Z220
和平,24.30717,121.77007,0.05,20.33,4.5,80.57,5.0,-1.24,C0Z230
瑞穗林道,23.49284,121.30688,0.25,14.99,-1.05,95.57,8.21,2.27,C0Z250
蕃薯寮,23.73835,121.540108,0.4,18.6,1.01,93.57,9.93,4.52,C0Z270
德武,23.47426,121.41071,0.22,19.99,1.71,92.71,4.0,0.85,C0Z280
赤柯山,23.36893,121.38293,0.6,16.1,1.42,97.29,5.21,2.24,C0Z290
東里,23.26853,121.30547,0.53,20.7,-0.17,89.0,3.07,0.81,C0Z300
清水斷崖,24.218294,121.689142,0.04,20.44,1.91,88.0,20.29,15.55,C0Z310
清水林道,23.27125,121.188272,1.31,17.79,0.65,90.71,5.07,-0.5,C0Z320
安通山,23.290728,121.348528,0.76,18.34,4.99,95.86,4.5,0.37,C0Z330
口湖工作站,23.589978,120.180394,-0.31,19.39,8.71,85.71,2.21,0.9,12J990
東港工作站,22.479997,120.466058,-0.45,22.67,12.33,80.14,0.29,0.29,12Q970
恆春工作站,22.079678,120.714425,-0.22,23.04,6.11,73.86,0.64,0.64,12Q980
萬大發電廠,23.978875,121.139639,0.34,16.99,1.63,84.57,10.0,9.12,42HA10
桃改樹林分場,24.944503,121.386972,-0.54,18.21,1.16,80.29,3.71,1.59,72AI40
桃園農改場,24.950944,121.030583,2.09,18.21,3.1,85.14,2.71,-1.17,72C440
桃改五峰分場,24.612194,121.157167,1.29,14.0,8.66,96.71,3.36,-2.62,72D080
臺中農改場,24.003028,120.534389,1.45,19.76,2.98,81.86,1.07,-0.65,72G600
中改埔里分場,23.903208,120.963364,0.55,18.71,5.88,91.57,8.29,2.85,72HA00
南改斗南分場,23.634556,120.477333,1.41,20.19,6.76,85.86,2.86,1.26,72K220
南改義竹分場,23.360694,120.279361,0.91,19.89,3.01,83.0,2.14,1.11,72M360
南改鹿草分場,23.416869,120.283061,0.15,19.94,2.31,84.71,0.86,-2.81,72M700
臺南農改場,23.0605,120.342194,0.08,20.61,9.18,87.14,3.36,2.72,72N100
七股研究中心,23.081672,120.062894,0.09,20.79,1.59,83.71,4.86,2.36,72N240
高雄農改場,22.709333,120.525889,0.74,22.64,4.96,80.71,0.57,0.17,72Q010
東改班鳩分場,22.829528,121.077694,1.54,19.84,1.44,82.29,0.14,-1.08,72S200
東改賓朗果園,22.813889,121.071278,1.07,19.61,-3.39,86.14,2.29,0.82,72S590
花蓮農改場,23.975222,121.563889,1.28,19.93,6.11,87.86,9.79,7.07,72T250
花改蘭陽分場,24.686306,121.716583,0.86,18.44,5.23,87.57,4.79,1.36,72U480
高改旗南分場,22.857861,120.516667,-0.16,21.53,13.57,85.0,0.93,0.42,72V140
茶改北部分場,24.955778,121.631222,1.44,15.61,7.73,92.71,8.29,1.06,82A750
茶改場,24.908472,121.185333,1.37,16.91,1.9,85.71,4.21,-1.57,82C160
茶改中部分場,23.875611,120.913583,0.33,17.2,9.55,93.0,7.71,5.05,82H320
茶改南部分場,23.762528,120.7405,0.42,18.04,4.29,92.29,4.07,1.82,82H840
茶改東部分場,22.907694,121.130139,1.2,20.14,1.22,82.86,3.36,2.24,82S580
農工中心,24.985917,121.239833,1.83,17.87,6.66,85.14,3.0,-3.22,A2C560
水試臺西試驗場,23.717231,120.190522,1.35,19.6,18.01,96.8,2.14,2.0,A2K360
古坑(花卉中心),23.633531,120.552392,-0.93,19.54,6.59,90.0,1.57,-0.76,A2K570
臺大雲林校區,23.730628,120.423903,-0.22,19.64,3.73,83.86,0.86,0.54,A2K630
臺南蘭花園區,23.340258,120.379661,-0.48,20.5,9.34,86.71,1.36,1.36,A2N290
畜試北區分所,24.527806,120.770972,0.35,18.1,-3.79,84.71,1.79,-4.09,B2E890
畜產試驗所,23.058972,120.336406,0.57,20.26,10.41,88.29,3.36,2.76,B2N890
畜試南區分所,21.945583,120.802167,0.34,22.6,0.39,74.86,2.14,1.63,B2Q810
畜試東區分所,24.669039,121.832561,0.22,18.36,6.34,93.71,17.14,11.21,B2U990
蓮華池,23.918333,120.885278,1.1,18.4,7.14,91.43,9.86,6.71,E2H360
林試畢祿溪站,24.226944,121.308522,-0.6,9.17,15.34,94.71,7.71,3.21,E2HA20
四湖植物園,23.676986,120.163433,0.08,19.83,11.49,96.43,2.07,-2.71,E2K600
林試六龜中心,22.991703,120.645722,-0.3,21.47,13.43,89.43,3.43,3.12,E2P980
林試太麻里2,22.598,120.99775,-0.11,21.74,1.11,79.86,1.07,0.32,E2S960
林試太麻里1,22.598922,120.980044,-0.26,20.83,5.09,85.71,1.36,0.67,E2S980
農試所(霧峰),24.031261,120.688133,1.97,20.98,8.76,87.0,3.08,1.05,G2F820
農試嘉義分所,23.485028,120.473806,0.23,19.63,6.28,85.43,1.79,0.16,G2L020
農試溪口農場,23.58565,120.408111,1.69,20.07,6.16,84.29,2.5,1.3,G2M350
農試鳳山分所,22.646611,120.356083,0.08,21.94,-37.55,79.14,0.93,0.52,G2P820
苗栗農改場,24.495722,120.829111,1.32,17.81,3.18,85.29,3.0,-0.4,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.42,17.27,-0.6,86.71,1.71,-5.87,K2E710
種苗改良場,24.225972,120.800917,0.97,17.41,11.02,89.29,2.79,-0.22,K2F750
溪頭,23.670306,120.798194,1.32,15.01,7.09,95.71,7.07,3.27,U2H480
臺大和社,23.590856,120.888864,0.05,17.84,16.11,95.71,5.57,1.07,U2HA30
臺大內茅埔,23.689722,120.851117,-0.34,18.66,9.33,90.14,6.14,1.17,U2HA40
麥寮合作社,23.753836,120.294783,-0.83,19.19,10.93,85.43,0.5,0.25,V2K620
