站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
湖內,22.887139,120.2445,-0.01,20.6,-3.01,75.92,1.08,-0.18,C0V640
彌陀,22.783806,120.246361,0.21,21.21,-7.26,71.23,0.69,-0.29,C0V650
岡山,22.797078,120.294958,0.6,21.98,-3.18,72.08,0.88,-0.19,C0V660
仁武,22.701083,120.347722,0.64,22.32,1.11,76.62,0.23,-0.58,C0V680
鼓山,22.623325,120.275575,-0.26,21.43,0.91,77.31,1.12,0.36,C0V690
三民,22.645017,120.311233,0.05,22.18,9.05,79.62,0.54,-0.15,C0V700
苓雅,22.622742,120.330669,0.69,22.59,8.29,78.15,0.58,-0.12,C0V710
林園,22.507747,120.394511,0.3,23.14,0.04,71.31,0.65,-0.19,C0V720
大寮,22.605614,120.395717,0.7,22.74,-1.09,72.0,0.54,-0.21,C0V730
旗山,22.888614,120.483597,0.53,21.82,1.58,77.23,0.77,-0.56,C0V740
路竹,22.854997,120.259439,0.69,21.76,-1.92,74.92,0.35,-1.18,C0V750
橋頭,22.757806,120.30575,0.48,22.07,-3.9,72.92,0.42,-0.31,C0V760
大社,22.730306,120.346639,0.84,22.34,0.55,75.15,0.46,-0.43,C0V770
萬山,22.905944,120.688056,0.72,20.98,5.51,82.23,1.0,-1.08,C0V790
六龜,22.997889,120.633583,1.1,22.19,3.02,79.38,2.38,-0.14,C0V800
左營,22.67491,120.28491,-0.56,20.97,-0.71,78.0,0.46,-0.6,C0V810
小林,23.148408,120.63325,0.1,20.76,3.2,83.23,3.23,-0.02,C0V820
東莒,25.9652,119.98069,0.23,12.72,-1.47,82.38,2.46,-2.18,C0W110
西嶼,23.5626,119.468436,-0.62,18.52,-0.23,83.38,2.35,0.02,C0W120
花嶼,23.40007,119.32276,-0.78,19.16,3.91,83.31,1.73,-0.38,C0W130
金沙,24.488292,118.408778,0.19,15.65,-6.2,72.0,1.54,-1.93,C0W140
金寧,24.457703,118.328989,-0.41,15.54,-6.06,72.69,1.54,-1.91,C0W150
烏坵,24.9944,119.44956,0.31,13.59,-1.39,84.77,1.77,-0.36,C0W160
東河,23.296598,120.385608,-0.18,19.85,-6.21,75.31,1.15,-1.81,C0X050
佳里,23.173039,120.145086,0.47,19.96,-2.79,77.15,4.23,3.25,C0X080
臺南市北區,23.010394,120.194228,-0.2,20.4,3.17,79.23,4.85,3.69,C0X100
臺南市南區,22.961189,120.188378,-0.33,20.65,3.98,79.85,2.5,1.06,C0X110
麻豆,23.183289,120.248611,0.56,20.77,2.51,83.92,2.85,1.46,C0X120
官田,23.193217,120.315422,0.23,20.52,6.35,85.23,2.0,0.33,C0X130
西港,23.125608,120.203108,-0.15,20.01,-2.77,77.77,2.62,1.05,C0X140
安定,23.102614,120.227839,0.23,20.2,1.02,84.15,2.65,1.45,C0X150
仁德,22.968258,120.257689,0.39,21.17,1.15,77.85,3.23,1.84,C0X160
關廟,22.963017,120.327797,0.26,20.99,0.71,77.31,2.81,1.39,C0X170
山上,23.0757,120.363253,0.26,20.41,1.22,82.54,2.38,1.08,C0X180
安平,22.993161,120.152181,-0.27,20.18,-4.51,74.23,5.12,3.92,C0X190
左鎮,23.056758,120.408522,-0.1,19.69,-1.2,81.36,1.31,-0.04,C0X200
白河,23.347466,120.414427,-0.22,19.72,-1.93,78.85,1.69,-0.8,C0X210
學甲,23.230367,120.182187,0.15,19.79,-3.41,76.23,2.12,-0.23,C0X220
鹽水,23.272621,120.247641,0.34,19.58,-3.37,77.08,0.88,-1.44,C0X230
關子嶺,23.331169,120.508025,-0.03,18.46,3.84,87.38,1.88,-1.82,C0X240
新營,23.310689,120.316681,-0.41,19.75,-1.72,76.69,0.81,-2.82,C0X250
後壁,23.366358,120.362326,-0.24,19.6,-2.99,78.08,1.0,-1.65,C0X260
將軍,23.214999,120.13577,-0.03,19.66,-0.12,80.92,2.73,1.11,C0X280
北門,23.267772,120.125481,-0.24,19.51,2.42,82.54,1.38,-1.04,C0X290
鹿寮,23.386047,120.477331,0.17,19.77,-2.88,79.54,1.54,-1.98,C0X300
柳營,23.253328,120.375253,-1.41,20.11,-1.6,75.54,1.42,-0.72,C0X320
明里,23.208717,121.262342,0.38,18.32,1.59,91.54,1.46,0.39,C0Z020
佳心,23.34567,121.21316,0.45,14.75,6.44,95.08,1.96,0.24,C0Z050
玉里,23.3215,121.339656,0.5,18.92,0.33,87.23,2.38,0.46,C0Z061
舞鶴,23.46811,121.37407,0.19,17.41,2.77,93.15,2.35,0.71,C0Z070
富源,23.587642,121.378225,0.31,17.75,3.85,94.54,2.42,-0.65,C0Z080
東華,23.89525,121.549833,0.61,19.11,11.08,97.85,2.54,-1.79,C0Z100
吉安光華,23.930925,121.595153,-0.4,19.33,2.84,86.77,5.12,3.16,C0Z150
鳳林,23.746114,121.453411,-0.69,18.36,1.95,86.85,2.04,-1.71,C0Z160
卓溪,23.3443,121.3029,-0.86,18.77,1.95,84.38,1.58,-0.97,C0Z170
新城,24.040486,121.604878,-0.58,19.32,2.62,81.77,12.04,7.21,C0Z180
富世,24.14743,121.6297,-0.74,19.13,4.1,87.62,4.77,0.87,C0Z190
萬榮,23.709219,121.420106,-0.08,18.64,-2.68,86.23,1.5,-1.49,C0Z200
瑞穗,23.5239,121.39021,-0.01,18.85,4.7,91.92,3.23,-0.16,C0Z210
和平林道,24.343922,121.656317,-0.5,15.59,1.26,89.92,1.65,-1.85,C0Z220
和平,24.30717,121.77007,-0.87,18.89,0.54,76.54,2.77,-2.24,C0Z230
瑞穗林道,23.49284,121.30688,-0.81,13.12,0.44,96.46,7.08,-0.25,C0Z250
蕃薯寮,23.73835,121.540108,-0.58,17.01,2.05,91.31,7.38,1.64,C0Z270
德武,23.47426,121.41071,-0.6,18.34,1.77,91.62,2.62,-0.31,C0Z280
赤柯山,23.36893,121.38293,-0.49,14.18,3.0,97.69,4.42,0.47,C0Z290
東里,23.26853,121.30547,-0.31,18.95,-0.05,88.69,2.73,-0.14,C0Z300
清水斷崖,24.218294,121.689142,-0.86,19.0,1.92,85.54,11.5,6.85,C0Z310
清水林道,23.27125,121.188272,-0.24,16.01,0.69,91.85,4.08,-1.94,C0Z320
安通山,23.290728,121.348528,-0.93,16.48,4.31,96.23,3.81,-0.93,C0Z330
口湖工作站,23.589978,120.180394,-1.58,18.29,0.15,76.08,1.19,-0.43,12J990
東港工作站,22.479997,120.466058,-1.44,21.66,4.49,73.38,0.15,-0.87,12Q970
恆春工作站,22.079678,120.714425,-0.96,22.23,1.08,69.62,0.35,-0.69,12Q980
萬大發電廠,23.978875,121.139639,-0.57,15.78,-5.43,80.0,7.0,4.36,42HA10
桃改樹林分場,24.944503,121.386972,-1.87,16.71,-5.73,74.77,2.08,-9.99,72AI40
桃園農改場,24.950944,121.030583,0.72,16.88,-2.22,78.46,2.12,-2.4,72C440
桃改五峰分場,24.612194,121.157167,-0.31,12.32,1.64,90.62,2.19,-4.39,72D080
臺中農改場,24.003028,120.534389,0.29,18.56,-6.55,73.08,0.58,-1.45,72G600
中改埔里分場,23.903208,120.963364,-0.95,17.19,0.26,87.15,4.81,-0.71,72HA00
南改斗南分場,23.634556,120.477333,0.19,18.85,-1.32,78.46,1.54,-0.29,72K220
南改義竹分場,23.360694,120.279361,-0.18,18.7,-7.57,73.23,1.15,0.01,72M360
南改鹿草分場,23.416869,120.283061,-1.35,18.65,-7.5,74.54,0.46,-2.91,72M700
臺南農改場,23.0605,120.342194,-1.04,19.17,2.62,80.77,1.81,1.2,72N100
七股研究中心,23.081672,120.062894,-1.54,19.41,-4.81,76.08,2.62,-0.55,72N240
高雄農改場,22.709333,120.525889,-0.18,21.62,-2.19,74.0,0.31,-0.22,72Q010
東改班鳩分場,22.829528,121.077694,0.34,18.64,-2.2,78.92,0.62,-0.91,72S200
東改賓朗果園,22.813889,121.071278,-0.18,18.33,-5.69,83.85,1.46,-0.07,72S590
花蓮農改場,23.975222,121.563889,0.35,18.9,0.29,82.23,5.62,2.95,72T250
花改蘭陽分場,24.686306,121.716583,-0.72,16.85,3.31,85.62,3.81,-0.27,72U480
高改旗南分場,22.857861,120.516667,-1.17,20.34,5.98,78.08,0.5,-0.09,72V140
茶改北部分場,24.955778,121.631222,-0.36,13.9,3.34,88.31,7.04,-1.45,82A750
茶改場,24.908472,121.185333,-0.13,15.41,-5.1,79.15,2.96,-3.82,82C160
茶改中部分場,23.875611,120.913583,-0.61,16.12,0.94,85.62,4.35,1.4,82H320
茶改南部分場,23.762528,120.7405,-0.8,16.75,-2.39,86.08,2.31,-0.27,82H840
茶改東部分場,22.907694,121.130139,0.01,18.92,-1.82,80.15,2.23,1.0,82S580
農工中心,24.985917,121.239833,0.19,16.33,0.34,78.54,2.23,-3.93,A2C560
水試臺西試驗場,23.717231,120.190522,-0.01,18.51,5.45,85.18,1.15,0.76,A2K360
古坑(花卉中心),23.633531,120.552392,-1.61,18.38,-2.35,81.92,0.85,-2.13,A2K570
臺大雲林校區,23.730628,120.423903,-1.51,18.52,-6.45,73.69,0.46,-1.47,A2K630
臺南蘭花園區,23.340258,120.379661,-1.9,19.17,0.7,78.85,0.73,-0.13,A2N290
畜試北區分所,24.527806,120.770972,-0.74,16.76,-8.67,77.23,1.31,-6.19,B2E890
畜產試驗所,23.058972,120.336406,-0.68,18.94,2.06,80.62,1.81,1.06,B2N890
畜試南區分所,21.945583,120.802167,-0.49,21.8,-2.75,71.31,1.88,1.27,B2Q810
畜試東區分所,24.669039,121.832561,-1.33,16.88,3.92,89.85,12.08,7.68,B2U990
蓮華池,23.918333,120.885278,-0.23,16.89,1.45,86.62,5.46,2.33,E2H360
林試畢祿溪站,24.226944,121.308522,-2.06,8.01,0.76,83.62,5.27,-2.59,E2HA20
四湖植物園,23.676986,120.163433,-1.03,18.86,2.73,86.77,1.12,-3.92,E2K600
林試六龜中心,22.991703,120.645722,-1.37,20.45,4.0,83.0,1.85,-0.98,E2P980
林試太麻里2,22.598,120.99775,-1.11,20.79,-2.85,76.15,1.15,-2.49,E2S960
林試太麻里1,22.598922,120.980044,-1.3,19.91,0.5,81.0,1.42,-2.58,E2S980
農試所(霧峰),24.031261,120.688133,-0.36,18.55,-1.91,77.31,1.42,-0.82,G2F820
農試嘉義分所,23.485028,120.473806,-0.56,18.36,-2.52,77.77,0.96,-0.94,G2L020
農試溪口農場,23.58565,120.408111,0.25,18.9,-4.49,74.54,1.35,0.07,G2M350
農試鳳山分所,22.646611,120.356083,-0.75,20.95,-26.17,71.31,0.5,0.0,G2P820
苗栗農改場,24.495722,120.829111,-0.06,16.44,-4.06,78.54,1.85,-2.58,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.32,15.9,-7.56,78.46,1.08,-7.32,K2E710
種苗改良場,24.225972,120.800917,-0.15,16.15,-2.2,79.92,1.62,-1.94,K2F750
溪頭,23.670306,120.798194,-0.01,13.73,2.95,92.23,3.85,0.35,U2H480
臺大和社,23.590856,120.888864,-0.73,16.74,8.12,91.31,3.0,-2.96,U2HA30
臺大內茅埔,23.689722,120.851117,-1.13,17.73,-0.02,82.69,3.31,-1.91,U2HA40
臺大竹山,23.756972,120.681556,-4.06,15.73,-10.36,73.25,0.12,-4.16,U2HA50
麥寮合作社,23.753836,120.294783,-2.27,18.0,2.53,76.38,0.27,-1.59,V2K620
