站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼓山,22.623325,120.275575,0.46,22.05,3.8,80.7,1.45,0.56,C0V690
三民,22.645017,120.311233,0.82,22.86,11.26,82.1,0.7,-0.07,C0V700
苓雅,22.622742,120.330669,1.44,23.25,10.38,80.6,0.75,-0.05,C0V710
林園,22.507747,120.394511,0.86,23.65,3.83,75.1,0.85,-0.12,C0V720
大寮,22.605614,120.395717,1.44,23.41,1.76,74.9,0.7,-0.16,C0V730
旗山,22.888614,120.483597,1.34,22.56,3.62,79.3,1.0,-0.46,C0V740
路竹,22.854997,120.259439,1.52,22.52,1.0,77.8,0.45,-1.26,C0V750
橋頭,22.757806,120.30575,1.31,22.83,-1.83,75.3,0.55,-0.22,C0V760
大社,22.730306,120.346639,1.72,23.15,2.83,77.6,0.6,-0.35,C0V770
萬山,22.905944,120.688056,1.24,21.48,7.56,84.3,1.3,-0.86,C0V790
六龜,22.997889,120.633583,1.73,22.79,4.81,81.2,3.1,0.44,C0V800
左營,22.67491,120.28491,0.23,21.68,1.43,80.9,0.6,-0.6,C0V810
小林,23.148408,120.63325,0.79,21.41,4.57,84.8,4.2,1.15,C0V820
東莒,25.9652,119.98069,0.66,13.03,2.56,85.7,3.2,-0.82,C0W110
西嶼,23.5626,119.468436,0.21,19.11,1.83,86.0,3.05,0.16,C0W120
花嶼,23.40007,119.32276,-0.04,19.71,5.91,86.0,2.25,-0.22,C0W130
金沙,24.488292,118.408778,0.83,16.12,-0.32,77.2,2.0,-1.98,C0W140
金寧,24.457703,118.328989,0.31,15.98,-0.2,78.0,2.0,-2.09,C0W150
烏坵,24.9944,119.44956,0.97,14.05,1.6,87.2,2.25,-0.28,C0W160
東河,23.296598,120.385608,0.76,20.72,-3.58,77.8,1.5,-1.27,C0X050
佳里,23.173039,120.145086,1.36,20.75,0.63,80.5,5.5,4.54,C0X080
臺南市北區,23.010394,120.194228,0.75,21.24,6.15,82.5,6.3,5.02,C0X100
臺南市南區,22.961189,120.188378,0.48,21.36,6.69,82.7,3.25,1.66,C0X110
麻豆,23.183289,120.248611,1.47,21.58,5.04,86.5,3.7,2.39,C0X120
官田,23.193217,120.315422,1.14,21.34,9.47,88.7,2.6,1.13,C0X130
西港,23.125608,120.203108,0.67,20.73,-0.38,80.5,3.4,1.79,C0X140
安定,23.102614,120.227839,1.2,21.07,3.45,86.7,3.45,2.15,C0X150
仁德,22.968258,120.257689,1.21,21.91,3.55,80.2,4.2,2.73,C0X160
關廟,22.963017,120.327797,1.21,21.86,2.71,79.4,3.65,2.09,C0X170
山上,23.0757,120.363253,1.17,21.22,3.0,84.4,3.1,1.76,C0X180
安平,22.993161,120.152181,0.63,20.98,-0.42,78.7,6.65,5.34,C0X190
左鎮,23.056758,120.408522,0.34,20.06,2.15,84.75,1.7,0.28,C0X200
白河,23.347466,120.414427,0.66,20.55,0.83,81.5,2.2,-0.27,C0X210
學甲,23.230367,120.182187,1.07,20.61,-0.31,79.4,2.75,0.53,C0X220
鹽水,23.272621,120.247641,1.31,20.39,-0.48,80.3,1.15,-1.2,C0X230
關子嶺,23.331169,120.508025,0.85,19.27,5.12,88.8,2.45,-1.01,C0X240
新營,23.310689,120.316681,0.41,20.61,0.8,79.4,1.05,-2.52,C0X250
後壁,23.366358,120.362326,0.68,20.45,-0.82,80.4,1.3,-1.32,C0X260
將軍,23.214999,120.13577,0.87,20.47,2.74,84.1,3.55,2.0,C0X280
北門,23.267772,120.125481,0.68,20.32,5.25,85.6,1.8,-0.71,C0X290
鹿寮,23.386047,120.477331,1.06,20.59,-0.68,81.7,2.0,-1.39,C0X300
柳營,23.253328,120.375253,-0.6,20.97,1.8,77.8,1.85,0.44,C0X320
明里,23.208717,121.262342,1.31,19.2,0.73,91.2,1.8,0.83,C0Z020
佳心,23.34567,121.21316,1.44,15.63,5.99,94.9,2.4,0.64,C0Z050
玉里,23.3215,121.339656,1.49,19.83,-0.44,86.9,2.4,0.4,C0Z061
舞鶴,23.46811,121.37407,1.14,18.23,2.17,93.2,2.8,1.15,C0Z070
富源,23.587642,121.378225,1.13,18.61,2.64,94.3,2.75,-0.34,C0Z080
東華,23.89525,121.549833,1.45,19.92,9.93,97.9,3.2,-0.98,C0Z100
吉安光華,23.930925,121.595153,0.32,20.04,3.66,88.6,6.55,4.68,C0Z150
鳳林,23.746114,121.453411,0.09,19.16,0.88,86.6,2.45,-1.44,C0Z160
卓溪,23.3443,121.3029,-0.07,19.66,1.38,84.0,1.85,-0.84,C0Z170
新城,24.040486,121.604878,0.13,19.97,2.81,83.4,15.5,10.2,C0Z180
富世,24.14743,121.6297,-0.03,19.76,4.17,89.2,6.15,1.59,C0Z190
萬榮,23.709219,121.420106,0.74,19.47,-4.8,85.7,1.7,-1.41,C0Z200
瑞穗,23.5239,121.39021,0.76,19.7,3.78,91.6,3.8,0.26,C0Z210
和平林道,24.343922,121.656317,0.22,16.25,2.56,92.5,2.15,-1.35,C0Z220
和平,24.30717,121.77007,-0.19,19.49,2.79,79.6,3.6,-2.42,C0Z230
瑞穗林道,23.49284,121.30688,0.01,14.02,-0.58,95.9,6.75,-0.92,C0Z250
蕃薯寮,23.73835,121.540108,0.16,17.73,2.38,93.0,9.5,3.58,C0Z270
德武,23.47426,121.41071,0.12,19.15,1.11,91.8,3.25,0.16,C0Z280
赤柯山,23.36893,121.38293,0.34,15.1,2.24,97.4,5.1,0.94,C0Z290
東里,23.26853,121.30547,0.49,19.86,-1.18,88.1,2.95,-0.07,C0Z300
清水斷崖,24.218294,121.689142,-0.09,19.65,2.21,87.4,14.9,9.56,C0Z310
清水林道,23.27125,121.188272,0.58,16.92,0.19,91.0,4.45,-1.45,C0Z320
安通山,23.290728,121.348528,-0.05,17.41,3.85,95.8,4.45,-0.43,C0Z330
口湖工作站,23.589978,120.180394,-1.02,18.73,5.87,82.6,1.55,-0.15,12J990
東港工作站,22.479997,120.466058,-0.89,22.17,7.04,76.4,0.2,-1.05,12Q970
恆春工作站,22.079678,120.714425,-0.3,22.92,3.8,72.89,0.5,-0.81,12Q980
萬大發電廠,23.978875,121.139639,0.39,16.79,-4.53,80.7,7.0,4.97,42HA10
桃改樹林分場,24.944503,121.386972,-1.46,17.32,0.01,79.1,2.6,-6.9,72AI40
桃園農改場,24.950944,121.030583,1.34,17.42,2.71,83.5,1.95,-2.56,72C440
桃改五峰分場,24.612194,121.157167,0.84,13.37,5.94,94.6,2.5,-4.05,72D080
臺中農改場,24.003028,120.534389,0.89,19.07,-0.5,78.8,0.75,-1.33,72G600
中改埔里分場,23.903208,120.963364,0.28,18.33,0.72,87.9,5.8,0.48,72HA00
南改斗南分場,23.634556,120.477333,1.07,19.66,2.1,81.7,2.0,0.16,72K220
南改義竹分場,23.360694,120.279361,0.48,19.28,-1.01,79.3,1.5,0.4,72M360
南改鹿草分場,23.416869,120.283061,-0.63,19.24,-1.23,81.1,0.6,-3.26,72M700
臺南農改場,23.0605,120.342194,-0.09,20.03,5.73,83.8,2.35,1.75,72N100
七股研究中心,23.081672,120.062894,-0.74,20.05,-0.28,81.2,3.4,-0.41,72N240
高雄農改場,22.709333,120.525889,0.6,22.33,0.62,76.6,0.4,-0.07,72Q010
東改班鳩分場,22.829528,121.077694,1.06,19.26,0.61,81.5,0.8,-0.67,72S200
東改賓朗果園,22.813889,121.071278,0.54,18.95,-3.44,85.7,1.9,0.34,72S590
花蓮農改場,23.975222,121.563889,0.89,19.35,4.54,86.5,7.1,4.33,72T250
花改蘭陽分場,24.686306,121.716583,-0.02,17.4,8.03,90.5,4.5,0.3,72U480
高改旗南分場,22.857861,120.516667,-0.36,21.09,8.88,80.8,0.65,0.07,72V140
茶改北部分場,24.955778,121.631222,0.46,14.54,8.6,93.6,8.15,-0.51,82A750
茶改場,24.908472,121.185333,0.64,16.04,0.49,84.3,3.05,-3.66,82C160
茶改中部分場,23.875611,120.913583,0.28,16.9,4.89,89.4,5.4,2.26,82H320
茶改南部分場,23.762528,120.7405,0.18,17.66,-0.32,87.7,2.85,0.22,82H840
茶改東部分場,22.907694,121.130139,0.86,19.64,-0.44,81.3,2.75,1.41,82S580
農工中心,24.985917,121.239833,0.93,16.96,5.33,83.1,2.1,-4.31,A2C560
水試臺西試驗場,23.717231,120.190522,0.44,18.98,12.99,92.0,1.5,1.16,A2K360
古坑(花卉中心),23.633531,120.552392,-0.86,19.09,1.2,85.9,1.1,-2.56,A2K570
臺大雲林校區,23.730628,120.423903,-1.16,18.97,1.13,80.4,0.6,-1.31,A2K630
臺南蘭花園區,23.340258,120.379661,-1.16,19.96,5.61,82.7,0.95,0.95,A2N290
畜試北區分所,24.527806,120.770972,-0.03,17.39,-4.02,82.4,1.25,-8.28,B2E890
畜產試驗所,23.058972,120.336406,0.17,19.7,6.17,84.4,2.35,1.59,B2N890
畜試南區分所,21.945583,120.802167,-0.02,22.16,-0.01,74.0,2.45,1.74,B2Q810
畜試東區分所,24.669039,121.832561,-0.83,17.36,8.82,95.0,14.75,9.66,B2U990
蓮華池,23.918333,120.885278,0.82,17.9,2.75,87.7,6.9,3.68,E2H360
林試畢祿溪站,24.226944,121.308522,-0.88,8.91,8.71,89.8,5.4,-1.96,E2HA20
四湖植物園,23.676986,120.163433,-0.52,19.27,8.82,93.5,1.45,-4.53,E2K600
林試六龜中心,22.991703,120.645722,-0.71,21.11,7.46,85.1,2.4,1.31,E2P980
林試太麻里2,22.598,120.99775,-0.69,21.29,1.25,78.8,1.5,-0.27,E2S960
林試太麻里1,22.598922,120.980044,-0.99,20.3,6.02,85.2,1.8,-0.02,E2S980
農試所(霧峰),24.031261,120.688133,0.6,19.43,5.98,84.89,2.06,-0.24,G2F820
農試嘉義分所,23.485028,120.473806,0.37,19.16,1.06,81.1,1.25,-0.64,G2L020
農試溪口農場,23.58565,120.408111,0.94,19.46,1.41,80.5,1.75,0.42,G2M350
農試鳳山分所,22.646611,120.356083,-0.01,21.55,-29.18,75.1,0.65,0.15,G2P820
苗栗農改場,24.495722,120.829111,0.74,17.12,0.56,82.9,2.1,-2.48,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.77,16.48,-2.4,84.1,1.2,-9.43,K2E710
種苗改良場,24.225972,120.800917,0.57,16.8,3.38,85.9,1.95,-1.82,K2F750
溪頭,23.670306,120.798194,1.06,14.66,4.11,93.2,4.95,1.28,U2H480
臺大和社,23.590856,120.888864,-0.04,17.5,10.08,92.6,3.9,-2.15,U2HA30
臺大內茅埔,23.689722,120.851117,-0.38,18.44,2.25,85.2,4.3,-1.5,U2HA40
臺大竹山,23.756972,120.681556,-4.36,15.4,-7.19,77.5,0.0,-5.06,U2HA50
麥寮合作社,23.753836,120.294783,-1.9,18.45,9.54,82.9,0.35,-1.33,V2K620
