站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
萬山,22.905944,120.688056,2.0,22.7,13.76,84.0,1.0,0.98,C0V790
六龜,22.997889,120.633583,2.44,23.8,9.86,81.0,0.5,0.48,C0V800
左營,22.67491,120.28491,2.77,24.4,-3.6,78.0,0.0,-0.07,C0V810
小林,23.148408,120.63325,0.95,22.5,13.67,85.0,0.0,0.0,C0V820
東莒,25.9652,119.98069,1.26,13.8,13.0,97.0,22.0,19.28,C0W110
西嶼,23.5626,119.468436,2.23,21.5,7.7,90.0,6.5,6.5,C0W120
花嶼,23.40007,119.32276,2.0,22.3,11.17,90.0,11.5,11.5,C0W130
金沙,24.488292,118.408778,0.63,16.5,20.58,97.0,15.5,14.67,C0W140
金寧,24.457703,118.328989,0.16,16.3,20.3,98.0,17.5,16.65,C0W150
烏坵,24.9944,119.44956,1.21,14.5,12.9,98.0,20.5,18.86,C0W160
東河,23.296598,120.385608,3.04,23.6,2.27,79.0,0.0,-0.07,C0X050
佳里,23.173039,120.145086,4.26,24.0,3.27,80.0,0.5,0.31,C0X080
臺南市北區,23.010394,120.194228,3.2,24.3,8.95,82.0,0.0,-0.17,C0X100
臺南市南區,22.961189,120.188378,2.82,24.3,10.14,83.0,0.0,0.0,C0X110
麻豆,23.183289,120.248611,3.89,24.6,6.57,86.0,0.0,-0.05,C0X120
官田,23.193217,120.315422,3.51,24.4,9.52,86.0,0.5,0.43,C0X130
西港,23.125608,120.203108,3.3,24.0,2.0,80.0,0.0,-0.17,C0X140
安定,23.102614,120.227839,3.95,24.4,4.9,85.0,0.5,0.36,C0X150
仁德,22.968258,120.257689,3.68,25.0,5.86,79.0,0.5,0.5,C0X160
關廟,22.963017,120.327797,3.43,24.5,5.14,79.0,0.0,0.0,C0X170
山上,23.0757,120.363253,3.59,24.3,5.38,83.0,0.0,0.0,C0X180
安平,22.993161,120.152181,3.02,23.9,2.76,80.0,0.0,-0.26,C0X190
白河,23.347466,120.414427,3.09,23.5,5.87,82.0,0.0,0.0,C0X210
學甲,23.230367,120.182187,3.58,23.5,3.6,80.0,0.0,-0.37,C0X220
鹽水,23.272621,120.247641,3.81,23.3,2.6,82.0,0.0,0.0,C0X230
關子嶺,23.331169,120.508025,3.18,22.0,6.0,84.0,0.0,-0.07,C0X240
新營,23.310689,120.316681,2.58,23.7,5.2,80.0,0.0,-0.1,C0X250
後壁,23.366358,120.362326,3.35,23.5,3.67,81.0,0.0,-0.07,C0X260
將軍,23.214999,120.13577,3.69,23.6,4.47,84.0,0.0,-0.2,C0X280
北門,23.267772,120.125481,3.28,23.2,7.4,86.0,0.0,-0.3,C0X290
鹿寮,23.386047,120.477331,3.17,23.1,4.4,83.0,0.0,-0.03,C0X300
柳營,23.253328,120.375253,1.63,24.0,3.67,77.0,0.0,0.0,C0X320
明里,23.208717,121.262342,2.36,20.7,4.5,93.0,5.5,5.36,C0Z020
佳心,23.34567,121.21316,2.05,16.8,14.88,100.0,6.0,4.94,C0Z050
玉里,23.3215,121.339656,2.21,21.2,6.25,91.0,4.0,3.26,C0Z061
舞鶴,23.46811,121.37407,1.85,19.5,8.25,98.0,4.0,2.68,C0Z070
富源,23.587642,121.378225,1.76,19.6,7.62,97.0,2.5,0.13,C0Z080
東華,23.89525,121.549833,2.49,21.3,12.88,100.0,3.0,1.6,C0Z100
吉安光華,23.930925,121.595153,-0.11,21.1,-0.33,87.0,3.0,1.42,C0Z150
鳳林,23.746114,121.453411,-0.46,20.5,6.25,91.0,2.5,1.88,C0Z160
卓溪,23.3443,121.3029,-0.66,20.9,9.75,91.0,4.5,4.19,C0Z170
新城,24.040486,121.604878,-0.3,21.2,6.12,88.0,2.5,0.75,C0Z180
富世,24.14743,121.6297,-0.59,21.0,9.0,93.0,3.0,-0.81,C0Z190
萬榮,23.709219,121.420106,0.32,20.9,0.25,90.0,2.5,1.69,C0Z200
瑞穗,23.5239,121.39021,0.11,20.9,8.67,95.0,4.5,-0.25,C0Z210
和平林道,24.343922,121.656317,-0.05,17.9,7.0,96.0,2.0,1.25,C0Z220
和平,24.30717,121.77007,0.12,21.4,9.2,85.0,2.0,-10.25,C0Z230
瑞穗林道,23.49284,121.30688,-0.33,15.5,2.78,98.0,6.5,1.29,C0Z250
蕃薯寮,23.73835,121.540108,-0.2,19.2,5.75,97.0,2.5,-1.12,C0Z270
德武,23.47426,121.41071,-0.81,20.1,7.62,97.0,4.0,3.31,C0Z280
赤柯山,23.36893,121.38293,-0.09,16.6,6.25,100.0,6.5,5.81,C0Z290
東里,23.26853,121.30547,-0.15,21.2,4.5,92.0,4.5,3.88,C0Z300
清水斷崖,24.218294,121.689142,-0.79,20.8,5.12,91.0,3.5,-0.88,C0Z310
清水林道,23.27125,121.188272,0.96,18.7,6.6,93.0,4.5,3.0,C0Z320
安通山,23.290728,121.348528,0.18,18.9,10.2,98.0,5.0,3.1,C0Z330
口湖工作站,23.589978,120.180394,1.17,22.0,16.0,92.0,0.0,-1.63,12J990
東港工作站,22.479997,120.466058,0.98,24.6,11.67,79.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,-0.3,23.3,15.0,84.5,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,1.22,18.4,8.83,87.5,0.75,0.22,42HA10
桃改樹林分場,24.944503,121.386972,2.13,21.0,7.83,84.5,1.0,1.0,72AI40
桃園農改場,24.950944,121.030583,3.31,19.7,10.22,95.5,2.0,-1.05,72C440
桃改五峰分場,24.612194,121.157167,3.53,16.55,9.2,97.0,5.5,0.16,72D080
臺中農改場,24.003028,120.534389,3.31,21.85,10.68,90.0,1.5,0.22,72G600
中改埔里分場,23.903208,120.963364,1.22,19.95,11.33,93.5,0.5,-1.0,72HA00
南改斗南分場,23.634556,120.477333,3.5,22.55,8.62,89.0,0.25,-0.79,72K220
南改義竹分場,23.360694,120.279361,4.72,23.9,-3.0,78.5,0.0,-0.25,72M360
南改鹿草分場,23.416869,120.283061,2.87,23.95,-0.1,80.5,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,3.36,24.5,2.31,81.0,0.0,0.0,72N100
七股研究中心,23.081672,120.062894,2.82,24.75,2.17,83.0,0.25,-1.08,72N240
高雄農改場,22.709333,120.525889,2.79,24.8,1.31,78.5,0.0,-0.1,72Q010
東改班鳩分場,22.829528,121.077694,1.21,19.95,12.3,93.0,0.0,-0.67,72S200
東改賓朗果園,22.813889,121.071278,0.38,19.6,7.02,97.0,2.5,1.68,72S590
花蓮農改場,23.975222,121.563889,2.06,21.05,10.12,92.5,1.0,-1.64,72T250
花改蘭陽分場,24.686306,121.716583,3.31,21.15,7.22,90.0,4.5,1.21,72U480
高改旗南分場,22.857861,120.516667,2.18,24.05,10.41,81.5,0.25,0.18,72V140
茶改北部分場,24.955778,121.631222,4.85,19.25,5.39,92.5,3.75,-3.19,82A750
茶改場,24.908472,121.185333,3.45,19.3,6.57,92.0,3.5,-1.3,82C160
茶改中部分場,23.875611,120.913583,1.11,18.3,11.94,95.0,0.25,-1.71,82H320
茶改南部分場,23.762528,120.7405,2.46,20.25,6.68,95.0,0.25,-1.7,82H840
茶改東部分場,22.907694,121.130139,0.88,20.5,12.28,94.0,5.5,4.77,82S580
農工中心,24.985917,121.239833,3.55,20.0,13.02,95.0,3.0,-2.76,A2C560
水試臺西試驗場,23.717231,120.190522,5.79,24.8,16.96,99.0,0.25,0.05,A2K360
古坑(花卉中心),23.633531,120.552392,1.16,21.7,11.42,94.0,0.0,0.0,A2K570
臺大雲林校區,23.730628,120.423903,1.33,21.9,15.0,92.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,2.3,24.2,8.5,82.5,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.84,19.4,5.22,94.0,3.75,0.31,B2E890
畜產試驗所,23.058972,120.336406,3.86,23.7,6.65,85.5,0.0,-0.14,B2N890
畜試南區分所,21.945583,120.802167,1.77,24.2,3.58,79.5,0.0,-0.87,B2Q810
畜試東區分所,24.669039,121.832561,2.68,21.05,11.67,96.0,4.0,3.83,B2U990
蓮華池,23.918333,120.885278,1.89,19.65,8.74,93.0,0.25,-2.08,E2H360
林試畢祿溪站,24.226944,121.308522,1.87,11.1,24.5,98.5,5.5,5.5,E2HA20
四湖植物園,23.676986,120.163433,1.18,22.05,16.0,99.5,0.0,-0.83,E2K600
林試六龜中心,22.991703,120.645722,0.23,22.6,17.17,88.5,0.25,0.25,E2P980
林試太麻里2,22.598,120.99775,0.18,22.25,10.0,87.0,1.0,1.0,E2S960
林試太麻里1,22.598922,120.980044,0.83,22.1,7.17,85.5,1.0,1.0,E2S980
農試所(霧峰),24.031261,120.688133,3.3,22.55,10.44,89.5,0.75,-0.83,G2F820
農試嘉義分所,23.485028,120.473806,3.08,22.65,6.61,85.5,0.0,-0.1,G2L020
農試溪口農場,23.58565,120.408111,4.41,23.05,7.47,87.0,0.0,0.0,G2M350
農試鳳山分所,22.646611,120.356083,2.87,24.9,4.56,76.0,0.0,-0.03,G2P820
苗栗農改場,24.495722,120.829111,2.92,19.7,10.13,93.5,3.5,1.4,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.69,21.0,3.57,88.0,2.75,-1.0,K2E710
種苗改良場,24.225972,120.800917,3.98,20.8,8.47,88.5,2.0,-0.36,K2F750
溪頭,23.670306,120.798194,2.48,16.4,7.89,96.0,0.5,-1.79,U2H480
臺大和社,23.590856,120.888864,1.37,19.75,22.5,96.0,0.25,0.08,U2HA30
臺大內茅埔,23.689722,120.851117,0.35,20.4,17.67,92.0,0.25,-0.17,U2HA40
麥寮合作社,23.753836,120.294783,0.82,21.45,20.83,93.5,0.0,0.0,V2K620
