站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,-0.01,20.69,-4.71,75.07,0.46,-1.1,C0V620
茄萣,22.906642,120.182608,0.23,20.67,1.71,76.0,1.14,-0.22,C0V630
湖內,22.887139,120.2445,-0.17,20.41,-4.86,73.93,1.0,-0.36,C0V640
彌陀,22.783806,120.246361,0.03,20.99,-9.05,69.21,0.64,-0.44,C0V650
岡山,22.797078,120.294958,0.4,21.75,-5.0,70.07,0.82,-0.37,C0V660
仁武,22.701083,120.347722,0.42,22.06,-0.27,75.21,0.21,-0.71,C0V680
鼓山,22.623325,120.275575,-0.43,21.24,-1.17,75.14,1.04,0.11,C0V690
三民,22.645017,120.311233,-0.13,21.97,7.7,78.21,0.5,-0.42,C0V700
苓雅,22.622742,120.330669,0.53,22.4,6.89,76.71,0.54,-0.37,C0V710
林園,22.507747,120.394511,0.12,22.91,-1.31,69.93,0.61,-0.57,C0V720
大寮,22.605614,120.395717,0.52,22.51,-2.58,70.5,0.5,-0.47,C0V730
旗山,22.888614,120.483597,0.42,21.66,0.09,75.79,0.71,-0.74,C0V740
路竹,22.854997,120.259439,0.56,21.59,-3.63,73.07,0.32,-1.37,C0V750
橋頭,22.757806,120.30575,0.31,21.86,-4.93,71.64,0.39,-0.46,C0V760
大社,22.730306,120.346639,0.68,22.14,-0.96,73.57,0.43,-0.56,C0V770
萬山,22.905944,120.688056,0.59,20.78,4.3,81.29,0.93,-1.21,C0V790
六龜,22.997889,120.633583,0.95,21.99,2.0,78.57,2.21,-0.36,C0V800
左營,22.67491,120.28491,-0.67,20.77,-2.29,76.21,0.43,-0.77,C0V810
小林,23.148408,120.63325,-0.01,20.51,1.89,82.29,3.0,-0.17,C0V820
東莒,25.9652,119.98069,0.11,12.66,-2.39,81.5,2.29,-2.38,C0W110
西嶼,23.5626,119.468436,-0.8,18.34,-1.05,82.07,2.18,-0.74,C0W120
花嶼,23.40007,119.32276,-0.92,18.99,2.59,81.57,1.61,-0.39,C0W130
金沙,24.488292,118.408778,0.08,15.53,-7.3,70.43,1.43,-1.95,C0W140
金寧,24.457703,118.328989,-0.52,15.43,-7.18,71.0,1.43,-1.95,C0W150
烏坵,24.9944,119.44956,0.16,13.5,-2.1,83.57,1.64,-0.65,C0W160
東河,23.296598,120.385608,-0.3,19.61,-7.66,73.64,1.07,-2.0,C0X050
佳里,23.173039,120.145086,0.24,19.8,-4.51,75.14,3.93,2.96,C0X080
臺南市北區,23.010394,120.194228,-0.36,20.23,1.21,76.86,4.5,3.15,C0X100
臺南市南區,22.961189,120.188378,-0.48,20.49,2.12,77.71,2.32,0.76,C0X110
麻豆,23.183289,120.248611,0.39,20.59,1.02,82.07,2.64,1.2,C0X120
官田,23.193217,120.315422,0.07,20.35,4.3,82.64,1.86,0.14,C0X130
西港,23.125608,120.203108,-0.32,19.81,-4.34,75.86,2.43,0.81,C0X140
安定,23.102614,120.227839,0.07,20.02,-0.55,82.21,2.46,1.18,C0X150
仁德,22.968258,120.257689,0.23,20.99,-0.3,76.14,3.0,1.53,C0X160
關廟,22.963017,120.327797,0.1,20.8,-0.61,75.79,2.61,1.04,C0X170
山上,23.0757,120.363253,0.1,20.23,-0.02,81.0,2.21,0.8,C0X180
安平,22.993161,120.152181,-0.42,20.03,-6.86,71.57,4.75,3.41,C0X190
左鎮,23.056758,120.408522,-0.21,19.55,-2.56,79.83,1.21,-0.24,C0X200
白河,23.347466,120.414427,-0.33,19.52,-3.53,77.0,1.57,-1.11,C0X210
學甲,23.230367,120.182187,0.06,19.62,-5.04,74.21,1.96,-0.41,C0X220
鹽水,23.272621,120.247641,0.23,19.41,-5.01,75.0,0.82,-1.56,C0X230
關子嶺,23.331169,120.508025,-0.23,18.16,2.59,86.29,1.75,-2.04,C0X240
新營,23.310689,120.316681,-0.49,19.56,-3.41,74.71,0.75,-2.9,C0X250
後壁,23.366358,120.362326,-0.33,19.4,-4.56,76.21,0.93,-1.82,C0X260
將軍,23.214999,120.13577,-0.13,19.48,-1.7,78.93,2.54,0.82,C0X280
北門,23.267772,120.125481,-0.36,19.31,0.94,80.64,1.29,-1.44,C0X290
鹿寮,23.386047,120.477331,-0.02,19.48,-3.58,78.71,1.43,-2.24,C0X300
柳營,23.253328,120.375253,-1.46,19.89,-2.2,74.07,1.32,-0.68,C0X320
明里,23.208717,121.262342,0.2,18.1,0.04,90.21,1.36,0.32,C0Z020
佳心,23.34567,121.21316,0.15,14.5,4.55,93.57,1.82,0.18,C0Z050
玉里,23.3215,121.339656,0.32,18.71,-1.41,85.79,2.21,0.38,C0Z061
舞鶴,23.46811,121.37407,-0.05,17.24,0.7,91.29,2.18,0.63,C0Z070
富源,23.587642,121.378225,0.23,17.64,1.91,92.64,2.25,-0.72,C0Z080
東華,23.89525,121.549833,0.47,18.93,9.2,95.86,2.36,-1.9,C0Z100
吉安光華,23.930925,121.595153,-0.51,19.18,0.26,84.14,4.75,2.56,C0Z150
鳳林,23.746114,121.453411,-0.81,18.19,-0.09,84.79,1.89,-1.97,C0Z160
卓溪,23.3443,121.3029,-1.0,18.54,0.13,82.86,1.46,-1.08,C0Z170
新城,24.040486,121.604878,-0.74,19.14,0.79,79.64,11.18,6.17,C0Z180
富世,24.14743,121.6297,-0.92,18.91,2.49,85.79,4.43,0.27,C0Z190
萬榮,23.709219,121.420106,-0.19,18.49,-4.63,84.21,1.39,-1.86,C0Z200
瑞穗,23.5239,121.39021,-0.12,18.67,2.74,90.14,3.0,-0.34,C0Z210
和平林道,24.343922,121.656317,-0.73,15.32,-0.7,87.86,1.54,-1.95,C0Z220
和平,24.30717,121.77007,-1.1,18.66,-0.58,74.57,2.57,-2.42,C0Z230
瑞穗林道,23.49284,121.30688,-1.0,12.84,-0.64,95.5,6.57,-0.82,C0Z250
蕃薯寮,23.73835,121.540108,-0.69,16.84,-0.25,89.07,6.86,1.25,C0Z270
德武,23.47426,121.41071,-0.68,18.18,-0.64,89.36,2.43,-0.47,C0Z280
赤柯山,23.36893,121.38293,-0.65,13.9,1.41,96.36,4.11,-0.09,C0Z290
東里,23.26853,121.30547,-0.41,18.76,-1.86,87.14,2.54,-0.29,C0Z300
清水斷崖,24.218294,121.689142,-1.06,18.76,0.16,83.57,10.68,5.73,C0Z310
清水林道,23.27125,121.188272,-0.27,15.77,-0.78,90.64,3.79,-2.21,C0Z320
安通山,23.290728,121.348528,-0.96,16.26,2.79,94.71,3.54,-1.12,C0Z330
口湖工作站,23.589978,120.180394,-1.79,17.99,2.77,77.5,1.11,-0.41,12J990
東港工作站,22.479997,120.466058,-1.41,21.56,3.46,71.86,0.14,-0.81,12Q970
恆春工作站,22.079678,120.714425,-0.93,22.06,-0.79,67.64,0.32,-0.64,12Q980
萬大發電廠,23.978875,121.139639,-0.74,15.48,-7.01,78.79,6.5,4.02,42HA10
桃改樹林分場,24.944503,121.386972,-1.7,16.74,-5.64,73.36,1.93,-9.34,72AI40
桃園農改場,24.950944,121.030583,0.57,16.82,-3.11,77.36,1.96,-2.29,72C440
桃改五峰分場,24.612194,121.157167,-0.25,12.48,-0.08,88.79,2.04,-4.21,72D080
臺中農改場,24.003028,120.534389,-0.21,18.14,-4.27,75.29,0.54,-1.44,72G600
中改埔里分場,23.903208,120.963364,-1.08,16.91,-0.96,86.21,4.46,-0.67,72HA00
南改斗南分場,23.634556,120.477333,-0.13,18.6,-0.98,78.79,1.43,-0.39,72K220
南改義竹分場,23.360694,120.279361,-0.52,18.43,-6.28,74.57,1.07,-0.07,72M360
南改鹿草分場,23.416869,120.283061,-1.52,18.36,-5.39,75.64,0.43,-2.71,72M700
臺南農改場,23.0605,120.342194,-1.28,18.99,2.73,80.71,1.68,1.02,72N100
七股研究中心,23.081672,120.062894,-1.63,19.21,-3.25,76.79,2.43,-0.52,72N240
高雄農改場,22.709333,120.525889,-0.32,21.54,-2.88,73.29,0.29,-0.29,72Q010
東改班鳩分場,22.829528,121.077694,0.09,18.44,-3.76,77.36,0.57,-0.91,72S200
東改賓朗果園,22.813889,121.071278,-0.45,18.11,-7.37,82.14,1.36,-0.13,72S590
花蓮農改場,23.975222,121.563889,-0.0,18.61,-0.16,81.64,5.21,2.59,72T250
花改蘭陽分場,24.686306,121.716583,-0.77,16.88,1.62,83.71,3.54,-0.32,72U480
高改旗南分場,22.857861,120.516667,-1.33,20.25,5.82,77.86,0.46,-0.09,72V140
茶改北部分場,24.955778,121.631222,-0.58,13.77,3.22,87.93,6.54,-1.5,82A750
茶改場,24.908472,121.185333,-0.14,15.5,-7.02,77.07,2.75,-3.67,82C160
茶改中部分場,23.875611,120.913583,-0.85,15.92,0.27,85.0,4.04,1.23,82H320
茶改南部分場,23.762528,120.7405,-0.9,16.71,-4.97,83.64,2.14,-0.37,82H840
茶改東部分場,22.907694,121.130139,-0.42,18.52,-2.55,79.43,2.07,0.82,82S580
農工中心,24.985917,121.239833,0.13,16.38,-1.18,76.79,2.07,-3.74,A2C560
水試臺西試驗場,23.717231,120.190522,-0.41,18.25,6.36,86.08,1.07,0.7,A2K360
古坑(花卉中心),23.633531,120.552392,-1.93,18.0,-1.36,83.0,0.79,-2.64,A2K570
臺大雲林校區,23.730628,120.423903,-1.79,18.09,-3.14,75.93,0.43,-1.37,A2K630
臺南蘭花園區,23.340258,120.379661,-1.9,18.99,2.01,79.21,0.68,-0.12,A2N290
畜試北區分所,24.527806,120.770972,-1.27,16.22,-5.79,79.14,1.21,-6.17,B2E890
畜產試驗所,23.058972,120.336406,-0.88,18.8,2.04,80.57,1.68,0.97,B2N890
畜試南區分所,21.945583,120.802167,-0.71,21.61,-4.04,70.07,1.75,1.09,B2Q810
畜試東區分所,24.669039,121.832561,-1.2,16.86,3.54,88.07,11.21,7.11,B2U990
蓮華池,23.918333,120.885278,-0.58,16.61,0.47,85.64,5.07,2.11,E2H360
林試畢祿溪站,24.226944,121.308522,-2.45,7.49,0.02,82.36,4.89,-2.44,E2HA20
四湖植物園,23.676986,120.163433,-1.19,18.64,4.88,87.64,1.04,-3.68,E2K600
林試六龜中心,22.991703,120.645722,-1.15,20.41,2.16,81.43,1.71,-0.95,E2P980
林試太麻里2,22.598,120.99775,-0.96,20.64,-4.79,74.14,1.07,-2.33,E2S960
林試太麻里1,22.598922,120.980044,-1.14,19.74,-1.8,78.93,1.32,-2.45,E2S980
農試所(霧峰),24.031261,120.688133,-0.68,18.29,-0.45,78.79,1.32,-0.85,G2F820
農試嘉義分所,23.485028,120.473806,-0.83,18.1,-2.3,78.0,0.89,-1.03,G2L020
農試溪口農場,23.58565,120.408111,-0.03,18.62,-2.35,76.29,1.25,0.05,G2M350
農試鳳山分所,22.646611,120.356083,-0.84,20.91,-25.25,70.5,0.46,-0.08,G2P820
苗栗農改場,24.495722,120.829111,-0.61,15.98,-1.85,80.5,1.71,-2.52,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.85,15.29,-4.07,81.36,1.0,-7.35,K2E710
種苗改良場,24.225972,120.800917,-0.67,15.74,-0.0,82.0,1.5,-1.94,K2F750
溪頭,23.670306,120.798194,-0.41,13.37,2.55,91.86,3.57,0.23,U2H480
臺大和社,23.590856,120.888864,-0.8,16.49,6.53,90.29,2.79,-2.78,U2HA30
臺大內茅埔,23.689722,120.851117,-1.18,17.51,-1.21,81.86,3.07,-1.8,U2HA40
臺大竹山,23.756972,120.681556,-3.91,15.82,-10.76,72.8,0.1,-4.74,U2HA50
麥寮合作社,23.753836,120.294783,-2.52,17.63,5.19,77.86,0.25,-1.48,V2K620
