站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,-0.19,20.57,-5.23,74.53,0.43,-1.04,C0V620
茄萣,22.906642,120.182608,0.05,20.57,1.19,75.4,1.07,-0.25,C0V630
湖內,22.887139,120.2445,-0.36,20.29,-5.42,73.33,0.93,-0.36,C0V640
彌陀,22.783806,120.246361,-0.15,20.87,-9.61,68.6,0.6,-0.43,C0V650
岡山,22.797078,120.294958,0.24,21.65,-5.76,69.2,0.77,-0.36,C0V660
仁武,22.701083,120.347722,0.25,21.93,-1.08,74.4,0.2,-0.72,C0V680
鼓山,22.623325,120.275575,-0.57,21.14,-2.08,74.2,0.97,0.08,C0V690
三民,22.645017,120.311233,-0.26,21.89,6.98,77.47,0.47,-0.41,C0V700
苓雅,22.622742,120.330669,0.42,22.32,6.11,75.93,0.5,-0.37,C0V710
林園,22.507747,120.394511,-0.01,22.8,-2.46,68.8,0.57,-0.56,C0V720
大寮,22.605614,120.395717,0.4,22.42,-3.57,69.53,0.47,-0.45,C0V730
旗山,22.888614,120.483597,0.28,21.56,-0.6,75.07,0.67,-0.7,C0V740
路竹,22.854997,120.259439,0.4,21.49,-4.21,72.4,0.3,-1.29,C0V750
橋頭,22.757806,120.30575,0.13,21.74,-5.36,71.13,0.37,-0.44,C0V760
大社,22.730306,120.346639,0.5,22.01,-1.51,72.93,0.4,-0.55,C0V770
萬山,22.905944,120.688056,0.47,20.65,3.16,80.2,0.87,-1.17,C0V790
六龜,22.997889,120.633583,0.82,21.85,1.02,77.67,2.07,-0.38,C0V800
左營,22.67491,120.28491,-0.79,20.67,-3.03,75.53,0.4,-0.73,C0V810
小林,23.148408,120.63325,-0.03,20.39,0.79,81.07,2.8,-0.23,C0V820
東莒,25.9652,119.98069,0.07,12.63,-2.37,81.33,2.13,-2.25,C0W110
西嶼,23.5626,119.468436,-0.94,18.25,-0.83,81.73,2.03,-0.7,C0W120
花嶼,23.40007,119.32276,-0.97,18.99,3.06,81.57,1.61,-0.27,C0W130
金沙,24.488292,118.408778,-0.04,15.48,-7.65,69.53,1.33,-1.86,C0W140
金寧,24.457703,118.328989,-0.61,15.39,-7.66,70.0,1.33,-1.86,C0W150
烏坵,24.9944,119.44956,0.1,13.47,-2.44,83.2,1.53,-0.64,C0W160
東河,23.296598,120.385608,-0.4,19.53,-8.24,73.0,1.0,-1.88,C0X050
佳里,23.173039,120.145086,-0.03,19.63,-4.55,75.07,3.67,2.74,C0X080
臺南市北區,23.010394,120.194228,-0.54,20.12,0.85,76.2,4.2,2.93,C0X100
臺南市南區,22.961189,120.188378,-0.65,20.38,1.65,77.13,2.17,0.69,C0X110
麻豆,23.183289,120.248611,0.21,20.49,0.64,81.6,2.47,1.08,C0X120
官田,23.193217,120.315422,-0.08,20.26,3.7,81.87,1.73,0.11,C0X130
西港,23.125608,120.203108,-0.51,19.69,-4.61,75.4,2.27,0.74,C0X140
安定,23.102614,120.227839,-0.14,19.89,-0.82,81.8,2.3,1.09,C0X150
仁德,22.968258,120.257689,0.06,20.87,-0.71,75.67,2.8,1.4,C0X160
關廟,22.963017,120.327797,-0.05,20.7,-1.01,75.33,2.43,0.96,C0X170
山上,23.0757,120.363253,-0.05,20.14,-0.42,80.47,2.07,0.74,C0X180
安平,22.993161,120.152181,-0.6,19.93,-7.61,70.6,4.43,3.16,C0X190
左鎮,23.056758,120.408522,-0.32,19.49,-3.22,79.08,1.13,-0.23,C0X200
白河,23.347466,120.414427,-0.45,19.42,-4.0,76.47,1.47,-1.05,C0X210
學甲,23.230367,120.182187,-0.1,19.49,-5.31,73.87,1.83,-0.4,C0X220
鹽水,23.272621,120.247641,0.06,19.29,-5.36,74.47,0.77,-1.47,C0X230
關子嶺,23.331169,120.508025,-0.36,18.05,1.82,85.6,1.63,-1.95,C0X240
新營,23.310689,120.316681,-0.59,19.49,-3.95,74.0,0.7,-2.73,C0X250
後壁,23.366358,120.362326,-0.43,19.31,-4.96,75.67,0.87,-1.73,C0X260
將軍,23.214999,120.13577,-0.29,19.35,-1.82,78.73,2.37,0.76,C0X280
北門,23.267772,120.125481,-0.52,19.18,0.79,80.4,1.2,-1.36,C0X290
鹿寮,23.386047,120.477331,-0.17,19.35,-3.98,78.27,1.33,-2.12,C0X300
柳營,23.253328,120.375253,-1.5,19.77,-2.21,73.67,1.23,-0.64,C0X320
明里,23.208717,121.262342,0.05,17.97,-0.87,89.27,1.27,0.27,C0Z020
佳心,23.34567,121.21316,-0.08,14.36,3.35,92.4,1.7,0.13,C0Z050
玉里,23.3215,121.339656,0.23,18.63,-2.47,84.67,2.07,0.32,C0Z061
舞鶴,23.46811,121.37407,-0.17,17.21,-0.71,89.8,2.03,0.55,C0Z070
富源,23.587642,121.378225,0.15,17.61,0.26,91.0,2.1,-0.73,C0Z080
東華,23.89525,121.549833,0.28,18.77,8.62,95.13,2.2,-1.83,C0Z100
吉安光華,23.930925,121.595153,-0.57,19.1,-1.08,82.53,4.43,2.31,C0Z150
鳳林,23.746114,121.453411,-0.86,18.13,-1.14,83.53,1.77,-1.97,C0Z160
卓溪,23.3443,121.3029,-1.07,18.43,-0.87,81.8,1.37,-1.08,C0Z170
新城,24.040486,121.604878,-0.77,19.09,-0.36,78.2,10.43,5.58,C0Z180
富世,24.14743,121.6297,-0.98,18.83,1.59,84.33,4.13,0.14,C0Z190
萬榮,23.709219,121.420106,-0.2,18.46,-6.06,82.73,1.3,-1.85,C0Z200
瑞穗,23.5239,121.39021,-0.13,18.62,1.46,88.8,2.8,-0.56,C0Z210
和平林道,24.343922,121.656317,-0.83,15.2,-1.5,86.8,1.43,-2.04,C0Z220
和平,24.30717,121.77007,-1.18,18.56,-0.87,73.47,2.4,-2.62,C0Z230
瑞穗林道,23.49284,121.30688,-1.01,12.73,-1.94,94.33,6.13,-1.14,C0Z250
蕃薯寮,23.73835,121.540108,-0.72,16.77,-1.31,87.67,6.4,0.9,C0Z270
德武,23.47426,121.41071,-0.68,18.13,-1.86,88.0,2.27,-0.52,C0Z280
赤柯山,23.36893,121.38293,-0.69,13.79,0.45,95.4,3.83,-0.19,C0Z290
東里,23.26853,121.30547,-0.45,18.68,-3.13,85.87,2.37,-0.37,C0Z300
清水斷崖,24.218294,121.689142,-1.11,18.69,-0.82,82.2,9.97,5.21,C0Z310
清水林道,23.27125,121.188272,-0.22,15.67,-2.21,89.2,3.53,-2.24,C0Z320
安通山,23.290728,121.348528,-0.92,16.19,2.24,93.47,3.3,-1.02,C0Z330
口湖工作站,23.589978,120.180394,-1.72,18.07,4.26,78.13,1.03,-0.39,12J990
東港工作站,22.479997,120.466058,-1.44,21.48,4.35,72.07,0.13,-0.76,12Q970
恆春工作站,22.079678,120.714425,-0.74,22.13,-0.35,66.93,0.3,-0.6,12Q980
萬大發電廠,23.978875,121.139639,-0.59,15.51,-7.48,78.33,6.07,3.57,42HA10
桃改樹林分場,24.944503,121.386972,-1.74,16.62,-3.95,73.73,1.8,-8.76,72AI40
桃園農改場,24.950944,121.030583,0.45,16.79,-2.58,77.73,1.83,-2.29,72C440
桃改五峰分場,24.612194,121.157167,-0.33,12.49,-0.61,88.33,1.9,-4.08,72D080
臺中農改場,24.003028,120.534389,-0.14,18.32,-4.57,75.07,0.5,-1.38,72G600
中改埔里分場,23.903208,120.963364,-0.95,16.95,-1.46,85.6,4.17,-0.64,72HA00
南改斗南分場,23.634556,120.477333,-0.13,18.7,-1.29,78.47,1.33,-0.37,72K220
南改義竹分場,23.360694,120.279361,-0.61,18.44,-5.74,75.13,1.0,-0.09,72M360
南改鹿草分場,23.416869,120.283061,-1.43,18.44,-4.08,76.4,0.4,-2.54,72M700
臺南農改場,23.0605,120.342194,-1.35,19.03,2.69,80.6,1.57,0.95,72N100
七股研究中心,23.081672,120.062894,-1.54,19.3,-2.19,77.13,2.27,-0.49,72N240
高雄農改場,22.709333,120.525889,-0.48,21.44,-3.5,72.67,0.27,-0.28,72Q010
東改班鳩分場,22.829528,121.077694,0.13,18.55,-3.86,77.27,0.53,-0.98,72S200
東改賓朗果園,22.813889,121.071278,-0.33,18.28,-7.8,81.6,1.27,-0.24,72S590
花蓮農改場,23.975222,121.563889,0.07,18.75,-0.08,81.67,4.87,2.33,72T250
花改蘭陽分場,24.686306,121.716583,-0.65,17.11,0.64,82.53,3.3,-0.35,72U480
高改旗南分場,22.857861,120.516667,-1.42,20.25,5.51,77.4,0.43,-0.09,72V140
茶改北部分場,24.955778,121.631222,-0.41,14.05,1.63,86.13,6.1,-1.75,82A750
茶改場,24.908472,121.185333,-0.23,15.51,-6.99,77.07,2.57,-3.71,82C160
茶改中部分場,23.875611,120.913583,-0.98,15.87,-0.02,84.73,3.77,1.12,82H320
茶改南部分場,23.762528,120.7405,-0.95,16.76,-5.69,82.93,2.0,-0.4,82H840
茶改東部分場,22.907694,121.130139,-0.17,18.85,-4.12,77.87,1.93,0.71,82S580
農工中心,24.985917,121.239833,0.23,16.59,-2.12,75.53,1.93,-3.54,A2C560
水試臺西試驗場,23.717231,120.190522,-0.45,18.36,8.32,88.08,1.0,0.66,A2K360
古坑(花卉中心),23.633531,120.552392,-1.77,18.1,-1.49,82.73,0.73,-2.91,A2K570
臺大雲林校區,23.730628,120.423903,-1.56,18.24,-2.83,75.8,0.4,-1.29,A2K630
臺南蘭花園區,23.340258,120.379661,-1.75,19.05,2.26,79.2,0.63,-0.12,A2N290
畜試北區分所,24.527806,120.770972,-1.21,16.32,-5.13,79.27,1.13,-5.84,B2E890
畜產試驗所,23.058972,120.336406,-0.99,18.79,2.21,80.67,1.57,0.9,B2N890
畜試南區分所,21.945583,120.802167,-0.71,21.67,-5.7,68.4,1.63,0.99,B2Q810
畜試東區分所,24.669039,121.832561,-0.96,17.06,4.92,87.8,10.47,6.62,B2U990
蓮華池,23.918333,120.885278,-0.67,16.61,-0.1,85.0,4.73,1.94,E2H360
林試畢祿溪站,24.226944,121.308522,-2.24,7.54,-0.38,80.87,4.57,-2.31,E2HA20
四湖植物園,23.676986,120.163433,-1.22,18.6,6.7,88.67,0.97,-3.46,E2K600
林試六龜中心,22.991703,120.645722,-0.98,20.42,1.51,80.13,1.6,-0.9,E2P980
林試太麻里2,22.598,120.99775,-0.85,20.57,-4.32,73.87,1.0,-2.19,E2S960
林試太麻里1,22.598922,120.980044,-0.85,19.84,-2.07,77.87,1.23,-2.3,E2S980
農試所(霧峰),24.031261,120.688133,-0.66,18.41,-0.47,78.73,1.23,-0.82,G2F820
農試嘉義分所,23.485028,120.473806,-0.77,18.21,-2.51,77.73,0.83,-0.98,G2L020
農試溪口農場,23.58565,120.408111,-0.08,18.68,-1.83,76.67,1.17,0.04,G2M350
農試鳳山分所,22.646611,120.356083,-1.05,20.78,-23.41,70.8,0.43,-0.09,G2P820
苗栗農改場,24.495722,120.829111,-0.6,16.11,-1.94,80.27,1.6,-2.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.75,15.41,-4.13,81.0,0.93,-6.93,K2E710
種苗改良場,24.225972,120.800917,-0.66,15.86,-0.35,81.53,1.4,-1.83,K2F750
溪頭,23.670306,120.798194,-0.58,13.26,1.98,91.33,3.33,0.19,U2H480
臺大和社,23.590856,120.888864,-0.72,16.49,5.89,89.67,2.6,-2.67,U2HA30
臺大內茅埔,23.689722,120.851117,-1.13,17.51,-1.57,81.33,2.87,-1.7,U2HA40
臺大竹山,23.756972,120.681556,-3.38,16.38,-9.65,73.5,0.08,-4.44,U2HA50
麥寮合作社,23.753836,120.294783,-2.38,17.74,6.33,78.33,0.23,-1.39,V2K620
