站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大社,22.730306,120.346639,2.32,24.62,8.5,80.4,1.1,1.06,C0V770
萬山,22.905944,120.688056,1.65,22.62,14.46,86.6,2.2,2.06,C0V790
六龜,22.997889,120.633583,2.09,23.78,10.4,83.0,5.9,5.11,C0V800
左營,22.67491,120.28491,1.04,23.3,3.69,83.8,1.0,0.9,C0V810
小林,23.148408,120.63325,1.44,22.4,12.4,87.4,7.8,7.38,C0V820
東莒,25.9652,119.98069,1.46,14.0,5.88,90.0,6.4,2.21,C0W110
西嶼,23.5626,119.468436,1.34,20.76,3.6,88.2,4.6,4.55,C0W120
花嶼,23.40007,119.32276,0.89,21.22,8.34,88.8,4.0,2.52,C0W130
金沙,24.488292,118.408778,1.11,16.94,7.92,86.0,3.9,2.09,C0W140
金寧,24.457703,118.328989,0.54,16.64,8.72,87.2,4.0,1.93,C0W150
烏坵,24.9944,119.44956,1.81,15.08,5.7,91.6,4.2,2.1,C0W160
東河,23.296598,120.385608,1.59,22.58,1.03,79.0,2.8,2.18,C0X050
佳里,23.173039,120.145086,2.51,22.42,5.5,83.4,10.9,10.3,C0X080
臺南市北區,23.010394,120.194228,1.64,23.02,11.44,85.2,12.5,12.19,C0X100
臺南市南區,22.961189,120.188378,1.38,23.14,12.09,85.4,6.4,6.2,C0X110
麻豆,23.183289,120.248611,2.42,23.42,7.58,87.6,7.3,7.13,C0X120
官田,23.193217,120.315422,1.92,23.06,14.11,91.4,5.1,4.98,C0X130
西港,23.125608,120.203108,1.53,22.52,3.34,82.2,6.6,6.22,C0X140
安定,23.102614,120.227839,2.19,22.94,6.87,87.8,6.7,6.44,C0X150
仁德,22.968258,120.257689,2.08,23.7,7.84,81.6,8.3,8.15,C0X160
關廟,22.963017,120.327797,2.13,23.7,7.06,80.8,7.1,6.97,C0X170
山上,23.0757,120.363253,2.02,23.04,7.76,86.0,6.0,5.88,C0X180
安平,22.993161,120.152181,1.43,22.62,5.58,83.2,13.1,12.74,C0X190
左鎮,23.056758,120.408522,-0.75,19.9,12.0,91.67,3.2,3.06,C0X200
白河,23.347466,120.414427,1.46,22.34,5.83,83.0,4.1,3.72,C0X210
學甲,23.230367,120.182187,1.87,22.32,4.7,82.0,5.3,4.75,C0X220
鹽水,23.272621,120.247641,2.04,22.16,2.94,82.2,2.2,1.63,C0X230
關子嶺,23.331169,120.508025,1.69,20.9,9.88,89.6,4.4,3.9,C0X240
新營,23.310689,120.316681,1.12,22.44,5.17,80.6,2.0,1.4,C0X250
後壁,23.366358,120.362326,1.64,22.28,3.37,81.4,2.4,1.95,C0X260
將軍,23.214999,120.13577,1.76,22.2,6.2,86.6,6.9,6.5,C0X280
北門,23.267772,120.125481,1.6,22.04,8.07,87.6,3.4,2.67,C0X290
鹿寮,23.386047,120.477331,1.88,22.26,3.87,83.4,3.7,3.05,C0X300
柳營,23.253328,120.375253,1.77,22.72,3.37,79.2,3.6,3.18,C0X320
明里,23.208717,121.262342,2.01,20.46,2.01,91.6,2.1,1.82,C0Z020
佳心,23.34567,121.21316,2.4,17.0,6.89,94.6,2.6,1.33,C0Z050
玉里,23.3215,121.339656,2.01,21.12,1.18,87.0,1.3,0.07,C0Z061
舞鶴,23.46811,121.37407,1.96,19.52,2.95,93.6,2.0,0.5,C0Z070
富源,23.587642,121.378225,1.88,19.92,2.59,94.0,2.2,-0.12,C0Z080
東華,23.89525,121.549833,2.04,21.14,9.92,97.8,2.0,0.37,C0Z100
吉安光華,23.930925,121.595153,0.3,21.06,2.87,89.2,1.2,0.12,C0Z150
鳳林,23.746114,121.453411,0.12,20.36,1.24,87.0,1.2,-1.04,C0Z160
卓溪,23.3443,121.3029,0.0,20.98,2.29,84.0,1.6,0.51,C0Z170
新城,24.040486,121.604878,0.18,21.1,2.21,83.8,2.5,-0.06,C0Z180
富世,24.14743,121.6297,-0.06,20.96,4.88,89.0,1.7,-0.95,C0Z190
萬榮,23.709219,121.420106,0.77,20.66,-5.14,85.8,1.1,-0.69,C0Z200
瑞穗,23.5239,121.39021,0.85,21.0,4.32,91.6,2.9,-0.1,C0Z210
和平林道,24.343922,121.656317,0.39,17.62,2.45,92.8,2.1,0.72,C0Z220
和平,24.30717,121.77007,0.02,20.76,4.64,80.0,0.4,-6.1,C0Z230
瑞穗林道,23.49284,121.30688,0.3,15.48,-0.91,95.2,4.8,-0.43,C0Z250
蕃薯寮,23.73835,121.540108,0.23,18.94,1.86,93.8,6.6,1.86,C0Z270
德武,23.47426,121.41071,0.17,20.42,2.05,92.4,1.7,-0.36,C0Z280
赤柯山,23.36893,121.38293,0.63,16.58,1.87,97.4,2.7,0.94,C0Z290
東里,23.26853,121.30547,0.41,21.12,0.94,89.0,1.7,0.32,C0Z300
清水斷崖,24.218294,121.689142,0.03,20.94,1.25,86.6,1.5,-1.47,C0Z310
清水林道,23.27125,121.188272,1.61,18.32,0.95,90.4,4.4,0.9,C0Z320
安通山,23.290728,121.348528,0.97,18.76,5.82,96.0,2.8,-0.25,C0Z330
口湖工作站,23.589978,120.180394,-0.08,20.0,12.25,88.0,3.1,1.64,12J990
東港工作站,22.479997,120.466058,-0.28,23.14,15.7,82.2,0.3,0.3,12Q970
恆春工作站,22.079678,120.714425,-0.36,23.08,8.97,76.8,0.9,0.9,12Q980
萬大發電廠,23.978875,121.139639,0.6,17.42,6.88,87.8,12.4,11.78,42HA10
桃改樹林分場,24.944503,121.386972,0.89,18.74,4.7,83.2,5.2,2.37,72AI40
桃園農改場,24.950944,121.030583,2.42,18.9,5.38,88.2,3.1,-0.43,72C440
桃改五峰分場,24.612194,121.157167,2.11,15.12,9.5,96.8,4.2,-1.23,72D080
臺中農改場,24.003028,120.534389,1.62,20.3,5.68,84.0,1.5,0.16,72G600
中改埔里分場,23.903208,120.963364,0.74,19.12,9.12,93.2,11.0,8.71,72HA00
南改斗南分場,23.634556,120.477333,1.49,20.64,8.33,87.2,3.8,2.67,72K220
南改義竹分場,23.360694,120.279361,1.14,20.5,3.99,83.8,2.8,2.14,72M360
南改鹿草分場,23.416869,120.283061,0.38,20.62,5.36,86.0,1.1,0.05,72M700
臺南農改場,23.0605,120.342194,0.13,21.24,11.04,88.6,4.6,4.26,72N100
七股研究中心,23.081672,120.062894,0.43,21.54,4.05,84.8,6.7,5.37,72N240
高雄農改場,22.709333,120.525889,1.04,23.18,7.3,82.8,0.6,0.4,72Q010
東改班鳩分場,22.829528,121.077694,1.38,19.96,4.25,84.8,0.0,-0.82,72S200
東改賓朗果園,22.813889,121.071278,0.88,19.72,-1.59,88.2,2.1,1.06,72S590
花蓮農改場,23.975222,121.563889,1.19,20.12,7.18,88.6,2.3,-0.11,72T250
花改蘭陽分場,24.686306,121.716583,0.98,18.86,9.16,91.0,5.6,2.89,72U480
高改旗南分場,22.857861,120.516667,-0.07,22.02,17.73,88.0,1.1,0.75,72V140
茶改北部分場,24.955778,121.631222,1.91,16.46,8.48,93.2,9.1,2.81,82A750
茶改場,24.908472,121.185333,1.61,17.58,4.23,87.6,3.6,-1.78,82C160
茶改中部分場,23.875611,120.913583,0.37,17.5,12.12,94.6,10.2,7.86,82H320
茶改南部分場,23.762528,120.7405,0.65,18.56,6.46,93.6,5.1,3.15,82H840
茶改東部分場,22.907694,121.130139,1.07,20.36,3.52,85.0,4.0,3.0,82S580
農工中心,24.985917,121.239833,1.94,18.38,10.85,89.6,3.8,-2.31,A2C560
水試臺西試驗場,23.717231,120.190522,2.0,20.57,17.67,97.0,2.7,2.53,A2K360
古坑(花卉中心),23.633531,120.552392,-0.71,20.16,8.39,90.6,0.0,-0.42,A2K570
臺大雲林校區,23.730628,120.423903,0.86,20.18,7.8,86.8,0.9,0.48,A2K630
臺南蘭花園區,23.340258,120.379661,0.59,21.14,10.67,87.0,1.9,1.9,A2N290
畜試北區分所,24.527806,120.770972,0.24,18.56,-0.52,87.2,2.0,-1.94,B2E890
畜產試驗所,23.058972,120.336406,0.84,20.9,12.18,89.6,4.7,4.37,B2N890
畜試南區分所,21.945583,120.802167,0.1,22.56,4.47,79.4,1.2,0.62,B2Q810
畜試東區分所,24.669039,121.832561,1.36,18.68,9.13,95.8,7.6,4.52,B2U990
蓮華池,23.918333,120.885278,1.16,18.74,9.65,93.0,13.3,10.81,E2H360
林試畢祿溪站,24.226944,121.308522,0.5,9.98,15.83,96.0,9.2,3.2,E2HA20
四湖植物園,23.676986,120.163433,0.2,20.36,14.75,98.0,2.6,0.27,E2K600
林試六龜中心,22.991703,120.645722,0.29,21.74,14.37,91.2,4.5,4.08,E2P980
林試太麻里2,22.598,120.99775,0.38,21.88,5.53,82.2,1.2,0.62,E2S960
林試太麻里1,22.598922,120.980044,0.55,21.2,6.6,85.6,1.3,0.47,E2S980
農試所(霧峰),24.031261,120.688133,1.36,20.74,8.95,86.8,3.5,1.92,G2F820
農試嘉義分所,23.485028,120.473806,0.53,20.26,7.95,86.2,2.2,1.37,G2L020
農試溪口農場,23.58565,120.408111,2.04,20.64,7.8,85.2,3.4,2.93,G2M350
農試鳳山分所,22.646611,120.356083,0.38,22.54,-50.71,80.8,1.1,0.91,G2P820
苗栗農改場,24.495722,120.829111,1.41,18.28,5.87,87.8,2.5,-0.32,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.66,17.82,3.59,89.4,2.2,-2.42,K2E710
種苗改良場,24.225972,120.800917,1.48,18.26,12.44,90.2,3.6,0.74,K2F750
溪頭,23.670306,120.798194,1.82,15.68,8.86,96.6,9.3,6.3,U2H480
臺大和社,23.590856,120.888864,0.42,18.28,18.52,96.6,6.1,3.52,U2HA30
臺大內茅埔,23.689722,120.851117,-0.2,19.06,13.42,92.0,7.9,6.65,U2HA40
麥寮合作社,23.753836,120.294783,0.24,19.74,14.67,88.0,0.5,0.17,V2K620
